time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
186895352,377,2,3440,826,30,796,0,4,13531,90,14,-8,4,8898,-131,23,17,64,-47,-7,-40,0,100,100
186905334,350,2,3445,824,27,797,0,4,13518,90,14,-6,4,8908,-128,23,16,62,-46,-6,-40,0,100,102
186915339,342,2,3447,824,26,797,0,4,13511,89,14,-6,4,8915,-127,22,16,62,-46,-5,-40,0,100,100
186925347,360,2,3451,822,24,798,0,4,13505,94,21,-4,4,8921,-124,54,16,61,-45,-5,-40,0,100,100
186935350,355,2,3454,821,23,798,0,4,13500,100,14,-3,4,8927,-120,24,16,60,-44,-3,-40,0,100,100
186945320,357,2,3453,822,23,799,0,4,13497,101,14,-4,4,8932,-120,23,16,60,-44,-3,-40,0,100,100
186955333,351,2,3454,822,23,799,0,4,13495,101,13,-3,4,8938,-119,23,17,60,-43,-3,-40,0,100,101
186965339,376,2,3451,824,24,800,0,4,13493,101,14,-5,4,8944,-122,28,17,61,-44,-4,-40,0,101,100
186975348,364,2,3452,824,24,800,0,4,13490,102,13,-5,4,8951,-120,24,17,61,-44,-3,-40,0,100,101
186985313,357,2,3449,826,25,801,0,4,13486,103,14,-7,4,8958,-120,24,18,62,-44,-3,-40,0,101,101
186995319,345,2,3451,826,24,801,0,4,13483,103,14,-7,4,8965,-122,23,18,62,-44,-4,-40,0,100,101
187005412,366,2,3453,825,23,802,0,4,13477,104,14,-6,4,8974,-123,23,16,61,-45,-4,-40,0,100,101
187015351,365,2,3456,824,22,802,0,4,13471,104,14,-5,4,8981,-123,23,15,60,-45,-4,-40,0,101,100
187025316,351,2,3460,822,20,802,0,4,13467,104,14,-3,4,8986,-122,24,14,59,-45,-4,-40,0,100,100
187035321,372,2,3462,822,19,803,0,4,13465,103,14,-3,4,8989,-124,22,13,58,-45,-5,-40,0,100,100
187045327,361,2,3465,821,17,803,0,4,13462,102,14,-2,4,8990,-123,23,13,58,-45,-4,-40,0,100,100
187055339,362,2,3471,819,15,804,0,4,13461,103,14,0,4,8992,-121,24,11,56,-45,-4,-40,0,101,100
187065346,382,2,3467,820,16,804,0,4,13461,103,14,-1,4,8992,-120,23,13,57,-44,-3,-41,0,100,100
187075315,335,2,3462,823,19,804,0,4,13461,103,14,-3,4,8995,-122,23,14,59,-45,-4,-41,0,100,100
187085317,366,2,3456,827,22,805,0,4,13460,104,14,-7,4,8997,-122,22,17,62,-45,-4,-41,0,100,100
187095331,360,2,3448,831,26,805,0,4,13456,106,29,-11,4,9001,-122,53,21,65,-44,-3,-41,0,100,101
187105347,362,2,3415,849,42,806,0,4,13448,107,13,-28,4,9008,-120,26,36,78,-42,-1,-41,0,100,100
187115329,350,2,3373,871,63,807,0,4,13428,107,49,-51,4,9028,-120,25,56,96,-40,0,-41,0,101,101
187125346,344,2,3344,887,78,809,0,4,13387,106,14,-69,4,9069,-121,23,61,109,-39,1,-41,0,101,101
187135351,338,2,3309,906,95,811,0,4,13319,105,35,-91,4,9126,-124,49,62,126,-38,3,-41,0,100,100
187145321,334,2,3294,916,103,813,0,4,13223,105,35,-100,4,9189,-125,52,63,134,-37,4,-41,0,100,100
187155322,340,2,3279,926,110,815,0,4,13101,99,30,-100,4,9256,-125,60,65,143,-35,5,-40,0,100,100
187165343,319,2,3259,938,120,817,0,4,12966,99,25,-100,4,9325,-132,23,65,155,-35,5,-40,0,100,101
187175343,333,2,3253,943,123,820,0,4,12826,86,22,-100,4,9399,-136,41,65,159,-35,5,-40,0,100,100
187185348,338,2,3256,944,122,822,0,4,12683,87,20,-100,4,9474,-139,56,64,158,-36,4,-40,0,100,101
187195323,336,2,3259,945,120,825,0,4,12539,94,18,-100,4,9549,-130,57,68,156,-32,7,-40,0,100,100
187205331,324,2,3267,944,116,827,0,4,12397,93,19,-100,4,9628,-126,23,69,153,-31,9,-40,0,101,101
187215321,327,2,3281,939,110,829,0,4,12251,93,19,-100,4,9708,-123,22,69,144,-31,9,-40,0,100,99
187225339,333,2,3306,928,97,831,0,4,12105,84,19,-87,4,9791,-123,48,67,129,-33,6,-40,0,100,100
187235321,318,2,3325,921,87,833,0,4,11965,80,14,-72,4,9874,-123,49,66,119,-34,5,-40,0,100,100
187245346,324,2,3350,910,75,835,0,4,11840,74,14,-52,4,9956,-121,22,65,105,-35,4,-40,0,100,100
187255343,312,2,3372,902,66,836,0,4,11738,72,11,-38,4,10039,-120,28,58,94,-36,3,-40,0,101,100
187265322,327,2,3387,893,56,837,0,4,11661,69,6,-24,4,10115,-115,37,48,83,-35,4,-40,0,100,100
187275318,317,2,3407,884,46,838,0,4,11607,69,14,-12,4,10182,-112,53,38,73,-35,4,-40,0,100,100
187285336,326,2,3419,879,40,839,0,4,11573,71,14,-5,4,10235,-113,22,31,67,-36,3,-40,0,100,100
187295336,312,2,3428,875,36,839,0,4,11556,70,14,0,4,10277,-113,22,26,62,-36,3,-40,0,100,100
187305316,303,2,3436,872,32,840,0,4,11550,77,20,3,4,10308,-110,38,23,59,-36,4,-40,0,100,100
187315342,321,2,3436,873,32,841,0,4,11551,82,13,2,4,10332,-106,23,25,59,-34,5,-40,0,101,100
187325325,316,2,3436,873,32,841,0,4,11553,82,13,2,4,10353,-104,23,25,58,-33,6,-40,0,100,100
187335341,325,2,3428,878,36,842,0,4,11555,90,14,-3,4,10375,-103,22,30,62,-32,7,-39,0,100,100
187345322,308,2,3426,880,37,843,0,4,11555,93,22,-5,4,10399,-104,43,31,63,-32,7,-39,0,100,100
187355343,316,2,3426,881,37,844,0,4,11552,96,14,-6,4,10425,-104,22,31,63,-32,7,-39,0,100,100
187365333,317,2,3431,879,34,844,0,4,11546,98,13,-4,4,10454,-104,22,28,60,-32,7,-39,0,100,100
187375317,321,2,3439,875,30,845,0,4,11541,98,16,0,4,10480,-108,21,22,56,-34,5,-39,0,100,100
187385334,321,2,3451,870,24,845,0,4,11540,98,17,6,4,10501,-108,55,16,51,-35,4,-39,0,99,100
187395313,316,2,3463,864,18,846,0,4,11543,98,13,12,4,10515,-115,24,8,46,-38,1,-39,0,100,100
187405327,322,2,3474,859,13,846,0,4,11553,96,13,17,4,10518,-118,23,2,41,-39,0,-39,0,101,100
187415335,318,2,3484,854,8,846,0,4,11569,100,14,22,4,10516,-119,23,-3,37,-40,0,-39,0,100,100
187425312,316,2,3490,851,5,846,0,4,11582,100,14,25,4,10514,-119,22,-5,35,-40,-1,-39,0,101,100
187435324,311,2,3488,852,6,846,0,4,11595,100,62,23,4,10510,-119,22,-4,36,-40,-1,-39,0,101,100
187445333,319,2,3481,856,9,847,0,4,11608,108,14,19,4,10504,-114,22,1,39,-38,1,-39,0,100,100
187455347,307,2,3476,859,12,847,0,4,11617,111,14,15,4,10502,-111,22,5,42,-37,2,-39,0,100,100
187465350,310,2,3458,868,21,847,0,4,11620,115,14,6,4,10503,-109,23,14,49,-35,4,-39,0,100,100
187475400,316,2,3444,876,28,848,0,4,11619,116,14,-2,4,10509,-109,22,22,56,-34,5,-39,0,101,100
187485331,305,2,3430,883,35,848,0,4,11616,116,14,-11,4,10518,-109,23,29,62,-33,5,-39,0,100,101
187495316,319,2,3423,888,38,849,0,4,11609,117,14,-16,4,10533,-110,23,33,66,-33,6,-39,0,100,100
187505345,320,2,3422,889,39,850,0,4,11595,116,33,-17,4,10556,-110,53,33,66,-33,6,-39,0,99,100
187515329,313,2,3416,893,42,851,0,4,11576,115,47,-22,4,10584,-113,61,35,69,-34,5,-39,0,101,100
187525323,312,2,3415,894,42,852,0,4,11554,115,13,-22,4,10613,-113,25,36,69,-33,5,-39,0,100,100
187535320,286,2,3419,893,40,853,0,4,11529,115,14,-20,4,10645,-120,23,31,67,-36,2,-39,0,101,100
187545314,315,2,3420,893,40,853,0,4,11503,114,14,-20,4,10674,-121,22,31,67,-36,2,-39,0,101,100
187555351,305,2,3424,892,38,854,0,4,11479,116,13,-18,4,10701,-126,24,27,65,-38,0,-39,0,101,101
187565413,313,2,3429,890,35,855,0,4,11455,113,15,-14,4,10725,-128,45,23,62,-39,0,-39,0,100,101
187575320,310,2,3438,886,31,855,0,4,11435,114,14,-9,4,10743,-128,23,18,58,-40,-1,-39,0,100,100
187585347,316,2,3445,883,27,856,0,4,11421,114,19,-5,4,10756,-127,47,15,55,-40,0,-39,0,100,100
187595314,305,2,3457,878,21,856,0,4,11413,114,21,-5,4,10764,-126,52,16,55,-39,0,-39,0,100,99
187605326,320,2,3466,874,17,857,0,4,11408,115,14,5,4,10771,-125,24,6,46,-40,-1,-39,0,100,100
187615336,315,2,3473,870,13,857,0,4,11409,118,14,10,4,10772,-124,22,3,43,-40,-1,-39,0,100,100
187625343,300,2,3480,867,10,857,0,4,11416,123,13,13,4,10771,-120,21,1,40,-39,0,-39,0,100,100
187635324,323,2,3490,862,5,857,0,4,11429,123,32,18,4,10769,-120,21,-3,36,-39,0,-39,0,99,100
187645335,313,2,3500,857,0,857,0,4,11442,125,14,23,4,10767,-119,22,-7,32,-39,0,-39,0,100,100
187655345,313,2,3504,855,-2,857,0,4,11450,127,14,25,4,10761,-119,22,-9,31,-40,0,-39,0,100,100
187665317,315,2,3508,853,-4,857,0,4,11459,129,14,26,4,10752,-116,21,-10,29,-39,0,-39,0,100,100
187675333,307,2,3509,853,-4,857,0,4,11470,130,50,26,4,10740,-117,21,-9,30,-39,0,-39,0,99,99
187685313,319,2,3506,854,-3,857,0,4,11483,130,58,25,4,10729,-115,20,-7,31,-38,0,-39,0,101,100
187695327,319,2,3506,854,-3,857,0,4,11495,133,14,24,4,10719,-117,22,-8,31,-39,0,-39,0,101,100
187705341,318,2,3503,855,-1,857,0,4,11506,133,13,23,4,10710,-117,20,-7,32,-39,0,-39,0,101,98
187715324,317,2,3506,854,-3,857,0,4,11517,126,17,24,4,10701,-114,28,-6,32,-38,1,-39,0,100,100
187725316,327,2,3506,854,-3,857,0,4,11528,121,62,23,4,10693,-117,19,-7,32,-39,0,-39,0,100,100
187735344,324,2,3509,852,-4,857,0,4,11541,118,15,25,4,10686,-119,22,-9,31,-40,-1,-39,0,100,100
187745335,319,2,3513,850,-6,857,0,4,11554,118,14,27,4,10677,-119,22,-11,29,-40,-1,-39,0,100,100
187755319,316,2,3518,847,-9,856,0,4,11568,117,14,29,4,10665,-121,24,-14,27,-41,-2,-39,0,100,100
187765332,307,2,3524,844,-12,856,0,4,11585,116,63,32,4,10651,-122,19,-16,25,-41,-2,-39,0,101,100
187775321,317,2,3525,843,-12,856,0,4,11605,115,14,32,4,10634,-122,21,-17,25,-42,-2,-39,0,101,101
187785343,325,2,3532,840,-16,856,0,4,11627,115,14,35,4,10613,-123,22,-19,23,-42,-3,-39,0,100,100
187795331,319,2,3529,841,-14,855,0,4,11652,115,15,33,4,10591,-122,28,-17,25,-42,-3,-39,0,100,100
187805326,318,2,3525,843,-12,855,0,4,11678,117,52,30,4,10567,-121,21,-14,27,-41,-2,-39,0,100,100
187815350,317,2,3519,845,-9,855,0,4,11701,120,14,27,4,10546,-122,22,-13,29,-42,-2,-39,0,100,100
187825331,320,2,3513,848,-6,855,0,4,11720,124,15,24,4,10527,-118,21,-8,32,-40,-1,-39,0,100,100
187835349,311,2,3516,847,-8,855,0,4,11735,126,45,24,4,10511,-119,21,-8,32,-40,-1,-39,0,99,99
187845335,324,2,3514,847,-7,854,0,4,11749,126,60,24,4,10500,-119,22,-8,32,-40,-1,-39,0,101,100
187855312,317,2,3516,846,-8,854,0,4,11759,127,13,25,4,10489,-115,23,-7,32,-39,0,-39,0,100,100
187865328,315,2,3520,844,-10,854,0,4,11771,128,14,26,4,10479,-117,23,-10,30,-40,0,-39,0,101,101
187875340,333,2,3515,846,-7,854,0,4,11784,128,16,24,4,10468,-116,32,-7,32,-39,0,-39,0,99,100
187885320,325,2,3513,847,-6,854,0,4,11798,127,43,22,4,10458,-117,21,-7,33,-40,0,-39,0,99,100
187895332,320,2,3511,848,-5,854,0,4,11810,127,14,21,4,10448,-117,22,-6,34,-40,0,-39,0,100,100
187905341,321,2,3515,846,-7,854,0,4,11819,127,15,23,4,10440,-117,21,-7,33,-40,0,-39,0,100,100
187915317,322,2,3517,845,-8,853,0,4,11828,127,14,24,4,10431,-117,24,-7,33,-40,0,-39,0,100,100
187925339,327,2,3523,842,-11,853,0,4,11839,124,59,26,4,10423,-118,20,-10,30,-40,-1,-39,0,100,101
187935314,321,2,3528,839,-14,853,0,4,11852,122,46,26,4,10412,-118,22,-9,31,-40,-1,-39,0,101,100
187945326,314,2,3533,836,-16,853,0,4,11867,121,15,31,4,10400,-120,21,-15,27,-42,-2,-39,0,100,101
187955313,329,2,3533,836,-16,852,0,4,11884,121,14,31,4,10386,-119,22,-14,27,-41,-2,-39,0,100,100
187965335,320,2,3532,836,-16,852,0,4,11904,122,53,30,4,10369,-122,20,-15,27,-42,-3,-39,0,100,99
187975327,326,2,3527,838,-13,852,0,4,11924,122,8,28,4,10350,-119,23,-11,30,-41,-2,-39,0,100,100
187985316,318,2,3521,841,-10,851,0,4,11944,124,14,24,4,10333,-119,22,-9,32,-41,-2,-39,0,101,100
187995335,330,2,3509,847,-4,851,0,4,11959,128,14,18,4,10318,-118,22,-2,38,-40,-1,-39,0,100,101
188005314,305,2,3504,849,-2,851,0,4,11968,128,14,17,4,10309,-117,23,-2,38,-40,0,-39,0,100,99
188015317,328,2,3499,852,0,851,0,4,11974,131,14,12,4,10305,-116,22,3,42,-39,0,-39,0,100,101
188025326,317,2,3489,857,5,851,0,4,11975,133,14,7,4,10304,-116,22,7,46,-39,0,-39,0,101,100
188035344,315,2,3479,862,10,852,0,4,11974,132,15,2,4,10308,-115,22,12,50,-38,1,-39,0,102,99
188045328,321,2,3472,866,14,852,0,4,11972,131,15,-2,4,10313,-118,49,14,53,-39,0,-39,0,100,99
188055319,327,2,3461,872,19,852,0,4,11970,131,14,-8,4,10317,-118,25,20,58,-38,1,-39,0,100,100
188065339,315,2,3452,877,24,853,0,4,11965,129,14,-14,4,10324,-117,23,25,62,-37,2,-39,0,100,100
188075314,321,2,3439,884,30,853,0,4,11954,127,14,-14,4,10335,-119,23,24,62,-38,1,-39,0,100,100
188085335,314,2,3432,888,34,854,0,4,11938,126,25,-26,4,10348,-121,53,35,72,-37,2,-39,0,100,100
188095323,326,2,3423,893,38,855,0,4,11916,126,47,-32,4,10368,-122,69,39,76,-37,2,-39,0,100,100
188105321,307,2,3417,897,41,856,0,4,11885,126,12,-36,4,10397,-126,25,41,79,-38,0,-39,0,101,101
188115328,322,2,3416,898,42,856,0,4,11845,123,13,-36,4,10430,-125,22,41,79,-38,1,-39,0,101,100
188125349,316,2,3416,899,42,857,0,4,11801,118,28,-36,4,10466,-125,51,42,79,-37,1,-39,0,100,100
188135319,315,2,3418,899,41,858,0,4,11754,109,30,-35,4,10503,-132,59,38,78,-40,-1,-39,0,100,100
188145329,309,2,3425,896,37,859,0,4,11707,99,13,-29,4,10539,-134,24,33,74,-41,-2,-39,0,100,100
188155416,314,2,3428,896,36,860,0,4,11662,91,11,-28,4,10569,-140,25,30,73,-43,-4,-39,0,100,100
188165335,324,2,3431,895,34,860,0,4,11622,91,14,-26,4,10594,-142,34,27,71,-44,-5,-39,0,101,100
188175335,292,2,3425,896,35,861,0,4,11584,83,39,-26,4,10615,-145,30,26,71,-45,-6,-39,0,101,101
188185322,333,2,3419,902,40,862,0,4,11548,78,11,-32,4,10632,-148,25,31,77,-46,-6,-39,0,101,101
188195318,317,2,3408,907,44,863,0,4,11509,74,14,-38,4,10652,-148,23,36,81,-45,-5,-39,0,100,100
188205318,303,2,3404,912,48,864,0,4,11464,72,14,-44,4,10675,-145,23,42,85,-43,-3,-39,0,100,100
188215336,313,2,3403,913,48,865,0,4,11412,72,33,-43,4,10706,-145,61,43,86,-43,-3,-39,0,99,100
188225352,310,2,3402,915,49,866,0,4,11354,68,14,-45,4,10742,-143,25,45,87,-42,-2,-39,0,100,101
188235343,317,2,3410,911,45,866,0,4,11294,65,14,-37,4,10782,-144,22,38,81,-43,-3,-40,0,100,100
188245316,305,2,3415,910,42,867,0,4,11237,63,13,-34,4,10819,-146,23,35,79,-44,-4,-40,0,100,101
188255381,325,2,3418,909,41,868,0,4,11184,70,14,-31,4,10853,-143,23,34,77,-43,-3,-40,0,101,101
188265317,305,2,3422,908,39,869,0,4,11137,70,38,-28,4,10883,-143,55,32,75,-43,-3,-40,0,100,100
188275348,317,2,3429,905,35,870,0,4,11093,69,14,-23,4,10911,-144,22,27,71,-44,-4,-40,0,100,100
188285347,322,2,3430,905,35,870,0,4,11056,64,14,-22,4,10933,-142,34,27,71,-44,-3,-40,0,100,100
188295334,295,2,3432,905,34,871,0,4,11023,66,31,-21,4,10953,-142,59,26,70,-44,-3,-40,0,99,99
188305331,323,2,3434,905,33,872,0,4,10993,69,14,-20,4,10971,-137,24,27,69,-42,-2,-40,0,100,100
188315323,275,2,3431,907,34,872,0,4,10965,69,14,-22,4,10989,-137,23,29,71,-42,-1,-40,0,101,100
188325424,298,2,3425,911,37,873,0,4,10936,68,14,-26,4,11009,-137,25,33,74,-41,-1,-40,0,101,100
188335345,303,2,3417,915,41,874,0,4,10905,67,39,-31,4,11033,-137,62,38,78,-40,0,-40,0,99,100
188345338,300,2,3412,919,44,875,0,4,10868,67,27,-36,4,11061,-134,82,43,81,-38,1,-40,0,99,101
188355326,299,2,3408,922,46,876,0,4,10825,66,14,-39,4,11096,-135,25,45,83,-38,1,-40,0,100,100
188365349,300,2,3411,921,44,877,0,4,10776,66,14,-36,4,11136,-135,22,43,81,-38,1,-40,0,102,101
188375315,298,2,3418,918,41,877,0,4,10726,63,13,-30,4,11177,-136,23,38,77,-39,0,-40,0,101,100
188385316,284,2,3423,917,38,878,0,4,10679,63,31,-27,4,11216,-138,55,34,74,-40,0,-40,0,100,100
188395323,304,2,3429,914,35,879,0,4,10638,73,14,-22,4,11251,-138,24,29,70,-41,-1,-40,0,101,101
188405325,295,2,3436,912,32,880,0,4,10602,78,15,-18,4,11280,-134,22,27,67,-40,0,-40,0,100,100
188415313,291,2,3439,911,30,880,0,4,10573,73,14,-15,4,11302,-134,22,26,66,-40,0,-40,0,100,101
188425338,284,2,3440,911,30,881,0,4,10549,73,13,-15,4,11321,-133,25,26,65,-39,0,-40,0,100,100
188435329,301,2,3431,916,34,881,0,4,10528,70,14,-21,4,11341,-135,24,31,70,-39,0,-40,0,100,100
188445316,296,2,3422,921,39,882,0,4,10505,72,14,-28,4,11361,-134,24,36,74,-38,1,-40,0,100,100
188455348,283,2,3419,924,40,883,0,4,10476,72,33,-31,4,11387,-132,52,40,77,-37,2,-40,0,101,100
188465337,301,2,3408,930,46,884,0,4,10440,73,43,-40,4,11420,-132,60,47,83,-36,3,-40,0,101,99
188475345,285,2,3403,933,48,885,0,4,10395,73,14,-43,4,11459,-135,26,49,85,-36,3,-40,0,100,100
188485333,305,2,3397,938,51,886,0,4,10342,72,14,-50,4,11504,-135,21,54,89,-35,4,-40,0,100,100
188495324,327,2,3388,943,56,887,0,4,10282,69,14,-56,4,11556,-138,23,59,94,-35,4,-40,0,100,101
188505319,252,2,3379,949,60,888,0,4,10212,64,21,-65,4,11613,-141,47,65,100,-35,4,-40,0,100,100
188515332,285,2,3378,951,61,890,0,4,10132,59,38,-66,4,11677,-142,58,66,100,-34,5,-39,0,100,100
188525346,270,2,3382,950,59,891,0,4,10045,59,13,-62,4,11748,-145,23,61,97,-36,3,-39,0,101,101
188535331,293,2,3390,947,55,892,0,4,9955,66,14,-54,4,11819,-145,22,55,91,-36,3,-39,0,102,100
188545315,271,2,3402,942,49,893,0,4,9871,84,2,-42,4,11884,-141,37,47,83,-36,3,-39,0,100,100
188555347,291,2,3410,939,45,894,0,4,9797,79,14,-35,4,11942,-139,23,41,77,-36,3,-39,0,100,100
188565338,270,2,3421,934,39,895,0,4,9736,68,14,-25,4,11990,-144,22,31,70,-39,0,-39,0,100,100
188575347,298,2,3430,930,35,895,0,4,9688,68,14,-17,4,12027,-142,33,25,64,-39,0,-39,0,100,100
188585340,287,2,3440,926,30,896,0,4,9653,78,14,-10,4,12054,-139,23,20,59,-39,0,-39,0,101,100
188595323,257,2,3443,925,28,896,0,4,9630,84,14,-8,4,12070,-134,23,20,57,-37,2,-39,0,100,101
188605343,282,2,3447,923,26,897,0,4,9615,80,14,-4,4,12081,-134,23,18,55,-37,2,-39,0,100,100
188615316,276,2,3448,923,26,897,0,4,9607,80,14,-4,4,12091,-132,22,18,55,-37,2,-39,0,100,100
188625405,266,2,3444,924,26,898,0,4,9602,80,14,-5,4,12099,-133,23,18,55,-37,2,-39,0,100,101
188635339,268,2,3445,926,27,898,0,4,9598,80,14,-8,4,12108,-129,24,22,57,-35,4,-39,0,100,100
188645312,280,2,3435,932,32,899,0,4,9592,84,14,-17,4,12119,-127,23,31,64,-33,6,-39,0,101,101
188655327,270,2,3431,934,34,900,0,4,9580,88,14,-20,4,12136,-128,23,33,66,-33,6,-39,0,101,101
188665344,273,2,3423,939,38,901,0,4,9561,91,44,-28,4,12159,-126,65,40,71,-31,7,-39,0,100,101
188675344,269,2,3419,942,40,901,0,4,9534,93,13,-32,4,12191,-126,47,44,74,-30,8,-39,0,100,100
188685316,277,2,3413,946,43,902,0,4,9499,93,13,-31,4,12229,-129,26,41,72,-31,7,-39,0,100,100
188695328,267,2,3410,948,45,903,0,4,9459,92,15,-41,4,12268,-132,22,48,79,-31,7,-39,0,100,100
188705341,269,2,3401,954,49,904,0,4,9413,89,25,-50,4,12311,-132,48,56,85,-29,9,-39,0,100,100
188715321,264,2,3394,958,53,905,0,4,9355,84,34,-56,4,12361,-140,60,58,89,-31,7,-39,0,101,100
188725319,267,2,3385,964,57,906,0,4,9287,80,40,-66,4,12418,-142,71,67,96,-29,9,-38,0,100,100
188735323,257,2,3381,967,59,908,0,4,9207,80,8,-70,4,12482,-146,25,68,98,-30,8,-38,0,100,101
188745334,274,2,3385,966,57,909,0,4,9117,74,9,-65,4,12554,-146,41,64,94,-30,8,-38,0,100,100
188755349,257,2,3395,962,52,910,0,4,9023,67,27,-54,4,12625,-152,58,53,87,-34,4,-38,0,100,100
188765328,262,2,3401,960,49,911,0,4,8935,59,31,-48,4,12690,-154,61,47,82,-35,3,-38,0,100,101
188775322,253,2,3412,956,44,912,0,4,8858,56,13,-37,4,12745,-162,23,36,75,-39,-1,-38,0,100,100
188785351,275,2,3420,952,40,912,0,4,8792,56,18,-28,4,12789,-161,51,28,68,-40,-1,-38,0,100,99
188795336,247,2,3430,948,35,913,0,4,8740,79,13,-19,4,12821,-150,23,25,62,-37,1,-38,0,100,100
188805338,273,2,3443,942,28,914,0,4,8702,88,14,-7,4,12843,-143,22,18,54,-36,2,-38,0,100,100
188815322,254,2,3467,931,16,914,0,4,8678,81,14,11,4,12857,-143,22,3,41,-38,0,-38,0,100,100
188825333,255,2,3487,921,6,914,0,4,8675,79,14,26,4,12859,-141,23,-10,29,-39,0,-38,0,100,99
188835346,263,2,3506,912,-2,914,0,4,8691,79,56,39,4,12852,-136,20,-19,20,-39,0,-38,0,99,101
188845335,250,2,3521,903,-10,914,0,4,8724,87,67,50,4,12835,-134,19,-28,11,-39,-1,-38,0,101,100
188855349,266,2,3531,898,-15,914,0,4,8767,101,14,55,4,12809,-125,22,-30,7,-37,1,-38,0,100,100
188865320,264,2,3539,894,-19,913,0,4,8816,105,14,59,4,12774,-118,23,-30,5,-35,3,-38,0,101,100
188875329,258,2,3542,892,-21,913,0,4,8873,112,40,60,4,12735,-119,41,-31,4,-35,3,-38,0,100,100
188885313,257,2,3547,889,-23,912,0,4,8933,122,48,62,4,12695,-119,40,-34,2,-36,2,-38,0,100,100
188895333,271,2,3545,889,-22,912,0,4,8996,122,19,60,4,12651,-112,23,-29,4,-33,5,-38,0,101,100
188905327,269,2,3546,888,-23,911,0,4,9058,134,14,59,4,12608,-105,22,-26,4,-30,7,-38,0,100,101
188915343,272,2,3546,888,-23,911,0,4,9118,144,48,57,4,12568,-104,31,-25,5,-30,8,-38,0,99,99
188925327,263,2,3535,893,-17,911,0,4,9175,155,55,49,4,12531,-101,21,-17,11,-28,9,-38,0,100,99
188935340,275,2,3537,892,-18,910,0,4,9226,164,13,49,4,12500,-97,23,-16,11,-27,11,-38,0,101,100
188945383,250,2,3544,890,-20,910,0,4,9272,164,52,50,4,12475,-100,20,-18,10,-28,9,-38,0,100,100
188955351,271,2,3544,887,-22,909,0,4,9316,168,52,53,4,12451,-100,20,-20,8,-28,9,-38,0,100,100
188965320,273,2,3547,885,-23,909,0,4,9361,169,55,54,4,12426,-96,21,-20,7,-27,10,-37,0,100,99
188975331,259,2,3547,885,-23,908,0,4,9408,171,5,52,4,12399,-99,23,-21,7,-28,9,-37,0,100,101
188985336,271,2,3545,886,-22,908,0,4,9455,173,14,50,4,12372,-102,22,-20,9,-29,8,-37,0,100,101
188995339,270,2,3538,889,-19,908,0,4,9500,173,46,45,4,12344,-99,17,-14,13,-27,10,-37,0,100,100
189005338,270,2,3535,890,-17,907,0,4,9541,176,63,42,4,12320,-101,22,-14,14,-28,9,-37,0,100,101
189015408,267,2,3531,891,-15,907,0,4,9575,180,46,40,4,12299,-101,20,-12,16,-28,9,-37,0,99,99
189025323,286,2,3528,893,-14,907,0,4,9606,183,15,36,4,12281,-101,22,-9,18,-27,9,-37,0,100,100
189035342,273,2,3527,893,-13,906,0,4,9633,186,47,36,4,12265,-100,21,-8,19,-27,10,-37,0,100,99
189045326,258,2,3522,895,-11,906,0,4,9657,186,63,32,4,12253,-103,21,-6,21,-27,9,-37,0,100,101
189055343,278,2,3522,895,-11,906,0,4,9677,185,14,32,4,12243,-104,22,-7,21,-28,9,-37,0,101,101
189065319,276,2,3518,897,-9,906,0,4,9696,182,14,29,4,12234,-105,22,-4,24,-28,8,-36,0,101,100
189075333,262,2,3511,900,-5,906,0,4,9712,179,23,24,4,12227,-110,21,-2,27,-29,7,-36,0,99,100
189085347,273,2,3511,900,-5,906,0,4,9723,177,14,24,4,12222,-110,22,-2,27,-29,7,-36,0,100,100
189095394,271,2,3506,903,-3,906,0,4,9732,175,14,20,4,12219,-109,22,2,30,-28,8,-36,0,99,100
189105322,271,2,3500,906,0,906,0,4,9739,175,14,15,4,12218,-114,22,3,33,-30,6,-36,0,100,100
189115323,273,2,3490,911,5,906,0,4,9741,171,13,9,4,12218,-117,22,8,38,-30,6,-36,0,99,100
189125326,273,2,3480,916,10,906,0,4,9741,168,14,1,4,12221,-116,23,14,43,-29,7,-36,0,100,100
189135326,272,2,3463,925,18,906,0,4,9739,166,14,-11,4,12226,-120,24,24,53,-29,7,-36,0,100,100
189145327,271,2,3447,933,26,907,0,4,9731,164,14,-23,4,12235,-122,23,34,62,-28,8,-36,0,100,100
189155320,280,2,3433,941,33,907,0,4,9713,164,14,-36,4,12256,-122,22,44,70,-26,10,-36,0,100,100
189165326,265,2,3421,948,39,908,0,4,9681,161,38,-47,4,12287,-122,59,54,78,-24,11,-36,0,100,100
189175347,264,2,3417,951,41,909,0,4,9635,159,12,-51,4,12331,-126,25,56,81,-25,10,-36,0,100,101
189185332,263,2,3410,955,45,910,0,4,9576,154,14,-57,4,12383,-129,24,60,84,-24,11,-35,0,101,101
189195328,274,2,3413,954,43,911,0,4,9507,142,14,-53,4,12441,-135,22,54,81,-27,8,-35,0,101,101
189205324,268,2,3418,953,41,912,0,4,9434,142,16,-49,4,12499,-145,44,47,78,-31,4,-35,0,100,100
