time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
183485314,0,1,2041,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,255
183495321,0,1,2032,1000,248,882,0,4,423,1,11,0,4,17829,-27,20,2,-8,10,0,10,0,212,254
183505330,0,1,2022,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,254
183515344,0,1,2013,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,1,-9,10,0,10,0,211,254
183525311,0,1,2000,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,212,254
183535323,0,1,1988,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,211,254
183545332,0,1,1985,1000,248,882,0,4,423,1,11,0,4,17830,-27,19,1,-9,10,0,10,0,211,254
183555346,0,1,1992,1000,248,882,0,4,423,1,12,0,4,17829,-27,19,2,-8,10,0,10,0,212,254
183565320,0,1,1996,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,254
183575328,0,1,2004,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,254
183585343,0,1,2013,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,1,-9,10,0,10,0,211,254
183595314,0,1,2020,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,1,-9,10,0,10,0,211,254
183605328,0,1,2022,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,254
183615343,0,1,2030,1000,248,882,0,4,423,1,12,0,4,17829,-27,20,2,-8,10,0,10,0,211,255
183625316,0,1,2041,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,211,254
183635325,0,1,2046,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,211,254
183645333,0,1,2055,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,1,-9,10,0,10,0,211,253
183655344,0,1,2059,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,253
183665315,0,1,2064,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,211,252
183675323,0,1,2066,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,211,253
183685337,0,1,2069,1000,248,882,0,4,424,1,12,-1,4,17830,-27,22,1,-9,10,0,10,0,211,253
183695345,0,1,2073,1000,248,882,0,4,424,1,12,-1,4,17829,-27,20,2,-8,10,0,10,0,211,253
183705320,0,1,2076,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,253
183715328,0,1,2079,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,210,253
183725335,0,1,2077,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,252
183735342,0,1,2076,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,1,-9,10,0,10,0,211,252
183745311,0,1,2073,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,210,252
183755328,0,1,2069,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,211,252
183765346,0,1,2066,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,1,-9,10,0,10,0,210,252
183775317,0,1,2063,1000,248,882,0,4,424,1,12,-1,4,17829,-27,20,2,-8,10,0,10,0,210,252
183785323,0,1,2064,1000,248,882,0,4,423,1,12,0,4,17830,-27,19,1,-9,10,0,10,0,211,252
183795335,0,1,2064,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,210,252
183805311,0,1,2063,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,1,-9,10,0,10,0,210,253
183815317,0,1,2065,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,211,252
183825328,0,1,2064,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,1,-9,10,0,10,0,210,252
183835340,0,1,2063,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,1,-9,10,0,10,0,210,252
183845316,0,1,2060,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,1,-9,10,0,10,0,210,252
183855328,0,1,2057,1000,248,882,0,4,423,1,12,0,4,17829,-27,20,3,-8,11,0,10,0,210,252
183865338,0,1,2058,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,254
183875347,0,1,2052,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
183885318,0,1,2054,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
183895402,0,1,2051,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
183905339,0,1,2049,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,211,252
183915316,0,1,2050,1000,248,882,0,4,423,1,13,0,4,17830,-27,19,2,-9,11,0,10,0,210,252
183925321,0,1,2049,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
183935331,0,1,2048,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,211,252
183945344,0,1,2047,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,253
183955316,0,1,2044,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
183965325,0,1,2035,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,211,252
183975337,0,1,2023,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
183985311,0,1,2012,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,2,-9,11,0,10,0,210,252
183995325,0,1,2006,1000,248,882,0,4,424,1,13,-1,4,17830,-27,21,2,-9,11,0,10,0,213,252
184005340,0,1,1993,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
184015316,0,1,1990,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184025325,0,1,1997,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,10,0,210,252
184035333,0,1,2000,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184045347,0,1,2007,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,2,-9,11,0,10,0,210,252
184055321,0,1,2014,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
184065335,0,1,2017,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
184075311,0,1,2022,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184085322,0,1,2031,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,211,252
184095332,0,1,2037,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184105343,0,1,2042,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184115316,0,1,2049,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184125327,0,1,2053,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,2,-9,11,0,10,0,209,251
184135342,0,1,2056,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
184145316,0,1,2059,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184155328,0,1,2065,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184165338,0,1,2070,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184175312,0,1,2071,1000,248,882,0,4,423,1,11,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184185324,0,1,2075,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184195336,0,1,2072,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,210,253
184205348,0,1,2069,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184215319,0,1,2067,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184225333,0,1,2065,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184235344,0,1,2062,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,250
184245318,0,1,2059,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184255330,0,1,2057,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184265335,0,1,2057,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,10,0,210,251
184275347,0,1,2052,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184285317,0,1,2051,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,210,250
184295328,0,1,2048,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184305340,0,1,2047,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184315311,0,1,2045,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184325364,0,1,2045,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184335347,0,1,2045,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184345321,0,1,2042,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184355332,0,1,2041,1000,248,882,0,4,423,1,11,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184365343,0,1,2041,1000,248,882,0,4,423,1,13,0,4,17830,-27,21,2,-9,11,0,10,0,209,252
184375316,0,1,2044,1000,248,882,0,4,424,1,12,-1,4,17830,-27,22,2,-9,11,0,10,0,210,251
184385328,0,1,2049,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184395415,0,1,2047,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,209,251
184405311,0,1,2050,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,10,0,210,251
184415323,0,1,2052,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184425336,0,1,2052,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,210,252
184435312,0,1,2054,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184445322,0,1,2052,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184455338,0,1,2054,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
184465310,0,1,2052,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,251
184475323,0,1,2051,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,209,251
184485413,0,1,2048,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,210,252
184495313,0,1,2047,1000,248,882,0,4,423,1,13,0,4,17830,-27,21,2,-9,11,0,10,0,209,251
184505322,0,1,2044,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184515332,0,1,2042,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,209,251
184525343,0,1,2039,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184535315,0,1,2037,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,211,251
184545329,0,1,2038,1000,248,882,0,4,423,1,13,0,4,17830,-27,19,2,-9,11,0,10,0,209,251
184555343,0,1,2038,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184565318,0,1,2040,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,209,251
184575327,0,1,2042,1000,248,882,0,4,424,1,13,-1,4,17830,-27,22,2,-9,11,0,10,0,209,251
184585337,0,1,2042,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184595345,0,1,2043,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184605321,0,1,2041,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,210,251
184615331,0,1,2040,1000,248,882,0,4,423,1,12,0,4,17830,-27,22,2,-9,11,0,10,0,209,250
184625346,0,1,2039,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,10,0,209,251
184635319,0,1,2038,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,209,251
184645404,0,1,2036,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184655342,0,1,2036,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,251
184665314,0,1,2039,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,10,0,209,251
184675327,0,1,2040,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,250
184685340,0,1,2041,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184695313,0,1,2043,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184705330,0,1,2045,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184715342,0,1,2045,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184725314,0,1,2043,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184735322,0,1,2042,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184745330,0,1,2042,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,10,0,209,250
184755347,0,1,2039,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,10,0,209,250
184765314,0,1,2037,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,250
184775328,0,1,2038,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,250
184785343,0,1,2036,1000,248,882,0,4,424,1,11,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184795314,0,1,2037,1000,248,882,0,4,424,1,11,-1,4,17830,-27,19,2,-9,11,0,10,0,209,250
184805401,0,1,2036,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,250
184815336,0,1,2039,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,10,0,209,251
184825344,0,1,2037,1000,248,882,0,4,423,1,14,0,4,17830,-27,21,2,-9,11,0,10,0,209,249
184835323,0,1,2037,1000,248,882,0,4,424,1,14,-1,4,17830,-27,22,2,-9,11,0,10,0,209,250
184845333,0,1,2034,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,10,0,209,250
184855345,0,1,2032,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,251
184865313,0,1,2032,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,251
184875323,0,1,2030,1000,248,882,0,4,423,1,13,0,4,17830,-27,21,2,-9,11,0,11,0,209,250
184885335,0,1,2027,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
184895311,0,1,2031,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,250
184905325,0,1,2033,1000,248,882,0,4,424,1,13,-1,4,17830,-27,22,2,-9,11,0,11,0,209,250
184915336,0,1,2036,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
184925346,0,1,2041,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,250
184935320,0,1,2041,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,250
184945330,0,1,2046,1000,248,882,0,4,423,1,12,0,4,17830,-27,25,2,-9,11,0,11,0,208,249
184955342,0,1,2044,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,250
184965470,0,1,2042,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,209,250
184975328,0,1,2042,1000,248,882,0,4,424,1,12,-1,4,17830,-27,19,2,-9,11,0,11,0,209,249
184985338,0,1,2040,1000,248,882,0,4,423,1,13,0,4,17830,-27,22,2,-9,11,0,11,0,208,250
184995311,0,1,2038,1000,248,882,0,4,423,1,12,0,4,17830,-27,19,2,-9,11,0,11,0,209,250
185005322,0,1,2036,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,250
185015332,0,1,2036,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,250
185025343,0,1,2039,1000,248,882,0,4,424,1,11,-1,4,17830,-27,22,2,-9,11,0,11,0,208,249
185035318,0,1,2037,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185045331,0,1,2041,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,11,0,209,250
185055346,0,1,2041,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185065323,0,1,2043,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185075334,0,1,2044,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,250
185085310,0,1,2044,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,249
185095322,0,1,2047,1000,248,882,0,4,423,1,11,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185105335,0,1,2046,1000,248,882,0,4,424,1,12,-1,4,17830,-27,19,2,-9,11,0,11,0,209,251
185115310,0,1,2048,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185125407,0,1,2049,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185135346,0,1,2051,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,250
185145314,0,1,2055,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185155324,0,1,2057,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185165339,0,1,2058,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,2,-9,11,0,11,0,209,250
185175347,0,1,2061,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185185323,0,1,2060,1000,248,882,0,4,423,1,12,0,4,17830,-27,19,2,-9,11,0,11,0,208,249
185195334,0,1,2062,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185205343,0,1,2060,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185215316,0,1,2060,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,250
185225324,0,1,2061,1000,248,882,0,4,424,1,13,-1,4,17830,-27,19,2,-9,11,0,11,0,209,249
185235335,0,1,2059,1000,248,882,0,4,424,1,15,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185245347,0,1,2058,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185255320,0,1,2049,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185265328,0,1,2042,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185275336,0,1,2030,1000,248,882,0,4,423,1,12,0,4,17830,-27,18,2,-9,11,0,11,0,208,250
185285312,0,1,2019,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185295321,0,1,2011,1000,248,882,0,4,424,1,13,-1,4,17830,-27,21,2,-9,11,0,11,0,208,249
185305325,0,1,2003,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,250
185315337,0,1,2007,1000,248,882,0,4,423,1,12,0,4,17830,-27,23,2,-9,11,0,11,0,209,249
185325313,0,1,2011,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185335321,0,1,2019,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,250
185345331,0,1,2023,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185355344,0,1,2030,1000,248,882,0,4,424,1,13,-1,4,17830,-27,24,2,-9,11,0,11,0,208,249
185365314,0,1,2032,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,250
185375328,0,1,2039,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,249
185385339,0,1,2043,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185395314,0,1,2048,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185405332,0,1,2054,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,249
185415342,0,1,2058,1000,248,882,0,4,423,1,11,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185425315,0,1,2061,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,250
185435323,0,1,2058,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185445328,0,1,2056,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185455343,0,1,2055,1000,248,882,0,4,424,1,14,-1,4,17830,-27,20,2,-9,11,0,11,0,208,250
185465315,0,1,2054,1000,248,882,0,4,423,1,12,-1,4,17830,-27,21,2,-9,11,0,11,0,209,249
185475324,0,1,2053,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185485336,0,1,2055,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,250
185495346,0,1,2058,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,249
185505321,0,1,2061,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185515331,0,1,2063,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,250
185525339,0,1,2065,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185535388,0,1,2067,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185545321,0,1,2068,1000,248,882,0,4,424,1,11,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185555337,0,1,2071,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185565310,0,1,2071,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185575322,0,1,2072,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,250
185585335,0,1,2072,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185595346,0,1,2070,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185605318,0,1,2066,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,208,252
185615335,0,1,2058,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185625309,0,1,2050,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185635325,0,1,2044,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,209,250
185645338,0,1,2037,1000,248,882,0,4,424,1,11,-1,4,17830,-27,22,2,-9,11,0,11,0,208,249
185655310,0,1,2029,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,11,0,208,249
185665317,0,1,2028,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,249
185675330,0,1,2027,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185685345,0,1,2027,1000,248,882,0,4,423,1,12,0,4,17830,-27,24,2,-9,11,0,11,0,208,249
185695317,0,1,2028,1000,248,882,0,4,424,1,11,-1,4,17830,-27,20,2,-9,11,0,11,0,209,249
185705323,0,1,2027,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185715333,0,1,2027,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185725345,0,1,2020,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,11,0,208,249
185735314,0,1,2018,1000,248,882,0,4,423,1,12,0,4,17830,-27,22,2,-9,11,0,11,0,208,249
185745326,0,1,2010,1000,248,882,0,4,423,1,12,0,4,17830,-27,21,2,-9,11,0,11,0,208,249
185755339,0,1,2005,1000,248,882,0,4,423,1,12,0,4,17830,-27,19,2,-9,11,0,11,0,209,249
185765313,0,1,2003,1000,248,882,0,4,424,1,14,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185775325,0,1,1998,1000,248,882,0,4,424,1,12,-1,4,17830,-27,21,2,-9,11,0,11,0,208,249
185785338,0,1,2002,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185795346,0,1,2004,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185805316,0,1,2006,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185815328,0,1,2010,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185825343,0,1,2013,1000,248,882,0,4,424,1,13,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185835316,0,1,2017,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,208,249
185845329,0,1,2021,1000,248,882,0,4,423,1,12,0,4,17830,-27,20,2,-9,11,0,11,0,209,249
185855341,0,1,2027,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185865311,0,1,2032,1000,248,882,0,4,424,1,12,-1,4,17830,-27,20,2,-9,11,0,11,0,208,249
185875318,0,1,2038,1000,248,882,0,4,423,1,13,0,4,17830,-27,20,2,-9,11,0,11,0,209,249
