time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
319165350,382,2,3559,624,-29,654,0,4,17354,122,14,22,4,8514,-97,21,-12,-65,53,-4,57,0,101,100
319175338,388,2,3565,620,-32,653,0,4,17363,122,14,25,4,8502,-94,21,-13,-67,54,-2,57,0,101,100
319185322,396,2,3568,618,-34,652,0,4,17377,127,22,26,4,8487,-94,36,-14,-68,54,-3,57,0,101,100
319195327,360,2,3569,617,-34,652,0,4,17393,127,6,26,4,8469,-94,22,-14,-68,54,-3,57,0,101,101
319205328,393,2,3572,615,-36,651,0,4,17410,127,13,27,4,8451,-94,21,-14,-68,54,-3,57,0,101,101
319215340,373,2,3569,614,-36,650,0,4,17427,126,13,27,4,8432,-94,21,-14,-68,54,-3,57,0,101,101
319225322,361,2,3573,613,-36,649,0,4,17446,131,14,26,4,8414,-90,27,-12,-68,56,-1,57,0,100,100
319235344,381,2,3574,612,-37,649,0,4,17464,132,14,26,4,8396,-92,21,-13,-68,55,-2,57,0,101,100
319245326,382,2,3576,610,-38,648,0,4,17482,132,14,27,4,8379,-89,21,-12,-68,56,0,57,0,101,101
319255347,-18635,2,3574,610,-37,647,0,4,17500,131,13,26,4,8362,-88,20,-11,-68,57,0,57,0,102,101
319265329,372,2,3574,609,-37,646,0,4,17518,133,14,26,4,8346,-88,31,-10,-67,57,0,57,0,100,100
319275352,393,2,3569,611,-34,646,0,4,17536,132,14,24,4,8332,-87,21,-7,-65,58,0,57,0,101,100
319285330,385,2,3562,614,-31,645,0,4,17552,130,13,20,4,8320,-89,21,-5,-62,57,0,57,0,101,100
319295345,379,2,3555,617,-27,645,0,4,17566,132,13,17,4,8311,-88,21,-3,-60,57,0,57,0,101,102
319305321,391,2,3550,619,-25,644,0,4,17574,132,13,15,4,8305,-89,20,-1,-58,57,0,57,0,100,100
319315325,377,2,3543,622,-21,644,0,4,17580,133,13,12,4,8302,-89,21,1,-56,57,0,57,0,101,101
319325334,373,2,3541,623,-20,643,0,4,17582,136,14,11,4,8301,-91,21,1,-55,56,0,57,0,101,101
319335422,398,2,3541,622,-20,643,0,4,17583,133,14,12,4,8301,-90,21,0,-56,56,0,57,0,101,101
319345348,380,2,3540,622,-20,642,0,4,17584,129,47,12,4,8300,-90,19,0,-56,56,0,57,0,101,101
319355315,388,2,3544,620,-22,642,0,4,17586,129,47,14,4,8300,-91,17,0,-56,56,0,57,0,101,101
319365324,367,2,3548,617,-24,641,0,4,17588,126,14,16,4,8299,-93,21,-4,-59,55,-2,57,0,101,101
319375325,378,2,3548,617,-24,641,0,4,17591,122,13,16,4,8295,-94,21,-5,-59,54,-3,57,0,101,100
319385337,383,2,3543,619,-21,641,0,4,17596,125,13,14,4,8290,-91,20,-1,-57,56,-1,57,0,100,100
319395343,365,2,3540,620,-20,640,0,4,17598,127,13,13,4,8286,-93,21,-1,-56,55,-2,57,0,101,101
319405352,389,2,3533,622,-17,640,0,4,17600,127,14,11,4,8284,-93,21,0,-55,55,-2,57,0,101,100
319415325,380,2,3524,628,-12,640,0,4,17601,124,13,6,4,8283,-93,21,5,-50,55,-2,57,0,101,101
319425333,390,2,3513,633,-6,639,0,4,17600,125,14,2,4,8284,-92,21,10,-46,56,-1,57,0,101,101
319435340,381,2,3508,635,-4,639,0,4,17599,127,13,0,4,8287,-92,22,11,-45,56,-1,57,0,101,101
319445346,456,2,3506,636,-3,639,0,4,17598,123,13,0,4,8291,-94,21,10,-44,54,-2,57,0,101,101
319455319,395,2,3503,638,-1,639,0,4,17598,123,13,-1,4,8295,-94,21,12,-43,55,-2,57,0,101,100
319465323,367,2,3506,636,-3,639,0,4,17598,123,13,0,4,8298,-93,21,10,-45,55,-1,57,0,101,100
319475330,394,2,3511,634,-5,639,0,4,17597,122,13,1,4,8301,-96,22,7,-46,53,-3,57,0,100,100
319485333,382,2,3516,631,-8,639,0,4,17597,120,13,4,4,8301,-96,23,4,-49,53,-3,57,0,101,100
319495338,387,2,3521,628,-10,639,0,4,17598,121,13,6,4,8301,-96,21,2,-51,53,-3,57,0,101,100
319505342,406,2,3524,626,-12,638,0,4,17599,122,13,8,4,8301,-96,21,0,-53,53,-3,57,0,101,100
319515313,376,2,3527,625,-13,638,0,4,17599,122,15,9,4,8299,-96,21,0,-53,53,-3,57,0,101,100
319525352,395,2,3527,624,-13,638,0,4,17600,123,14,10,4,8298,-96,22,-1,-54,53,-3,57,0,98,99
319535316,352,2,3525,625,-12,638,0,4,17600,124,13,9,4,8297,-95,21,-1,-54,53,-3,56,0,101,101
319545320,377,2,3515,630,-7,638,0,4,17601,126,14,4,4,8296,-94,21,5,-49,54,-2,56,0,100,100
319555326,371,2,3501,637,0,638,0,4,17600,127,12,-1,4,8296,-94,43,10,-44,54,-2,56,0,100,102
319565327,372,2,3493,641,3,638,0,4,17598,127,13,-4,4,8298,-94,22,13,-41,54,-2,56,0,100,101
319575334,376,2,3484,646,8,638,0,4,17595,127,13,-8,4,8302,-96,21,16,-37,53,-3,56,0,100,100
319585340,377,2,3480,648,10,638,0,4,17589,127,13,-10,4,8307,-94,21,19,-36,55,-1,56,0,101,101
319595350,386,2,3478,649,11,638,0,4,17580,129,12,-10,4,8316,-94,39,19,-36,55,-1,56,0,101,101
319605318,380,2,3479,649,10,638,0,4,17569,127,12,-10,4,8327,-97,23,17,-36,53,-3,56,0,100,101
319615334,378,2,3490,644,5,639,0,4,17556,124,13,-5,4,8337,-98,21,11,-41,52,-4,56,0,101,101
319625351,389,2,3501,638,0,638,0,4,17547,124,13,0,4,8344,-98,21,6,-46,52,-4,56,0,101,101
319635322,373,2,3511,633,-5,638,0,4,17544,125,13,5,4,8345,-97,21,3,-49,52,-3,56,0,103,101
319645324,397,2,3526,625,-13,638,0,4,17545,124,13,11,4,8345,-101,20,-6,-56,50,-6,56,0,101,100
319655333,382,2,3538,619,-19,638,0,4,17554,119,13,16,4,8341,-101,21,-11,-60,49,-6,56,0,100,101
319665352,391,2,3556,609,-28,637,0,4,17569,120,13,24,4,8332,-99,21,-17,-67,50,-6,56,0,101,101
319675351,364,2,3575,599,-37,636,0,4,17585,120,43,31,4,8315,-97,45,-22,-73,51,-5,56,0,101,99
319685342,386,2,3593,589,-46,636,0,4,17604,119,63,38,4,8292,-100,26,-30,-79,49,-7,56,0,99,101
319695341,389,2,3604,582,-52,634,0,4,17631,118,14,42,4,8260,-100,21,-34,-82,48,-7,56,0,101,100
319705342,385,2,3607,580,-53,633,0,4,17665,126,13,42,4,8219,-96,21,-32,-82,50,-5,56,0,101,100
319715353,381,2,3607,579,-53,632,0,4,17705,128,36,41,4,8175,-94,34,-29,-80,51,-4,56,0,100,100
319725399,385,2,3597,583,-48,631,0,4,17745,134,16,35,4,8132,-89,22,-21,-75,54,-1,56,0,101,101
319735335,382,2,3593,584,-46,630,0,4,17781,134,13,33,4,8095,-86,21,-17,-73,56,0,56,0,101,100
319745333,396,2,3585,587,-42,630,0,4,17812,137,13,29,4,8065,-81,21,-10,-69,59,3,56,0,101,100
319755335,387,2,3572,590,-38,629,0,4,17840,139,13,25,4,8042,-80,21,-6,-66,60,3,56,0,102,99
319765393,396,2,3564,596,-32,628,0,4,17861,141,13,19,4,8028,-80,21,-1,-61,60,4,56,0,101,101
319775331,389,2,3551,602,-25,628,0,4,17876,139,13,14,4,8021,-80,21,4,-56,60,4,56,0,101,101
319785339,392,2,3542,606,-21,627,0,4,17883,139,13,10,4,8020,-83,21,6,-53,59,2,56,0,101,101
319795337,390,2,3536,609,-18,627,0,4,17884,137,13,8,4,8024,-84,21,7,-51,58,2,56,0,102,100
319805339,376,2,3531,611,-15,627,0,4,17885,137,14,6,4,8028,-88,21,6,-50,56,0,56,0,101,101
319815344,411,2,3528,612,-14,626,0,4,17884,132,13,5,4,8030,-90,21,6,-49,55,-1,56,0,101,100
319825351,392,2,3529,611,-14,626,0,4,17884,129,14,6,4,8030,-90,21,5,-50,55,-1,56,0,100,101
319835351,391,2,3533,609,-16,626,0,4,17884,129,13,8,4,8030,-92,22,2,-52,54,-2,56,0,100,100
319845317,405,2,3533,609,-16,625,0,4,17885,129,13,8,4,8030,-92,22,2,-52,54,-2,56,0,101,100
319855324,387,2,3538,606,-19,625,0,4,17885,125,13,10,4,8030,-94,21,-2,-54,52,-3,56,0,101,101
319865329,395,2,3538,606,-19,625,0,4,17885,124,13,10,4,8028,-94,21,-2,-54,52,-3,56,0,101,101
319875334,368,2,3540,604,-20,624,0,4,17886,125,13,12,4,8025,-92,20,-1,-55,54,-2,56,0,101,101
319885332,387,2,3539,604,-19,624,0,4,17887,123,37,12,4,8023,-94,20,-3,-55,52,-3,56,0,100,101
319895343,390,2,3534,606,-17,623,0,4,17888,123,13,10,4,8021,-94,21,-1,-53,52,-3,56,0,101,101
319905351,394,2,3531,608,-15,623,0,4,17888,122,13,8,4,8019,-94,21,0,-52,52,-3,56,0,101,101
319915314,426,2,3525,610,-12,623,0,4,17888,123,14,7,4,8018,-94,21,2,-50,52,-3,56,0,101,100
319925317,360,2,3521,612,-10,623,0,4,17888,124,14,5,4,8017,-93,21,4,-49,53,-2,56,0,103,98
319935349,384,2,3517,614,-8,623,0,4,17888,126,14,4,4,8018,-95,20,5,-47,52,-3,56,0,101,101
319945352,379,2,3516,614,-8,622,0,4,17888,126,13,4,4,8018,-93,21,6,-47,53,-2,56,0,101,101
319955314,380,2,3514,615,-7,622,0,4,17887,125,13,3,4,8019,-92,23,7,-47,54,-1,55,0,101,101
319965317,392,2,3519,613,-9,622,0,4,17887,123,14,4,4,8019,-92,21,5,-48,53,-2,55,0,101,100
319975327,371,2,3523,610,-11,622,0,4,17887,122,13,7,4,8020,-93,21,3,-50,53,-2,55,0,101,101
319985336,398,2,3534,604,-17,621,0,4,17888,121,13,12,4,8020,-93,21,-2,-55,53,-2,55,0,101,101
319995349,385,2,3545,598,-22,621,0,4,17889,121,13,16,4,8018,-93,20,-7,-59,52,-3,55,0,101,101
320005315,377,2,3556,592,-28,620,0,4,17892,124,13,21,4,8013,-93,21,-11,-63,52,-3,55,0,101,101
320015330,390,2,3562,589,-31,620,0,4,17898,123,62,23,4,8003,-95,17,-14,-65,51,-4,55,0,102,101
320025344,398,2,3566,586,-33,619,0,4,17909,119,13,25,4,7988,-94,21,-15,-66,51,-4,55,0,101,101
320035328,400,2,3569,584,-34,618,0,4,17923,126,13,26,4,7970,-91,21,-14,-67,53,-2,55,0,101,100
320045346,386,2,3569,583,-34,618,0,4,17939,127,22,26,4,7951,-92,33,-14,-66,52,-3,55,0,100,100
320055333,398,2,3570,582,-35,617,0,4,17958,127,54,26,4,7932,-92,20,-14,-66,52,-3,55,0,100,101
320065319,395,2,3572,580,-36,616,0,4,17976,126,9,26,4,7913,-91,22,-13,-66,53,-2,55,0,101,101
320075342,380,2,3571,581,-35,616,0,4,17994,128,13,24,4,7895,-88,21,-11,-65,54,0,55,0,101,101
320085325,405,2,3569,580,-34,615,0,4,18011,129,13,24,4,7878,-88,22,-11,-65,54,0,55,0,101,101
320095345,392,2,3570,579,-35,614,0,4,18027,127,60,24,4,7862,-87,19,-10,-65,55,0,55,0,101,101
320105332,388,2,3571,578,-35,614,0,4,18042,127,13,24,4,7848,-87,21,-10,-65,55,0,55,0,101,101
320115315,398,2,3573,576,-36,613,0,4,18058,127,14,25,4,7834,-86,21,-10,-65,55,0,55,0,101,101
320125339,389,2,3567,579,-33,612,0,4,18074,126,15,22,4,7821,-86,22,-8,-63,55,0,55,0,101,101
320135317,402,2,3566,578,-33,611,0,4,18089,128,13,22,4,7809,-88,30,-9,-63,54,0,55,0,101,99
320145334,381,2,3562,580,-31,611,0,4,18102,129,13,20,4,7797,-88,21,-7,-61,54,0,55,0,101,101
320155317,423,2,3560,580,-30,610,0,4,18114,129,14,19,4,7787,-88,21,-6,-60,54,0,55,0,100,101
320165327,397,2,3555,582,-27,610,0,4,18123,129,13,17,4,7778,-87,21,-3,-58,55,0,55,0,101,100
320175341,386,2,3550,584,-25,609,0,4,18131,130,50,15,4,7772,-88,19,-3,-57,54,0,55,0,101,100
320185349,405,2,3542,588,-21,609,0,4,18136,130,14,12,4,7767,-87,21,1,-54,55,0,55,0,101,100
320195319,395,2,3534,591,-17,608,0,4,18139,130,14,9,4,7765,-87,21,4,-51,55,0,55,0,100,101
320205319,398,2,3530,593,-15,608,0,4,18139,131,14,8,4,7766,-87,21,5,-50,55,0,55,0,100,101
320215327,390,2,3522,597,-11,608,0,4,18139,131,13,5,4,7770,-89,38,7,-47,54,0,55,0,100,101
320225333,392,2,3517,599,-8,608,0,4,18138,128,13,3,4,7773,-90,21,8,-46,54,-1,55,0,101,101
320235339,395,2,3518,599,-9,608,0,4,18138,127,14,3,4,7775,-89,21,8,-46,54,0,55,0,101,100
320245342,382,2,3518,598,-9,607,0,4,18138,126,13,4,4,7776,-92,21,6,-47,53,-2,55,0,101,101
320255345,406,2,3518,598,-9,607,0,4,18138,122,12,4,4,7777,-92,24,6,-47,53,-2,55,0,101,100
320265350,405,2,3517,599,-8,607,0,4,18138,122,13,3,4,7777,-92,21,7,-46,53,-2,55,0,101,100
320275352,404,2,3516,599,-8,607,0,4,18138,122,13,3,4,7778,-92,21,7,-46,53,-2,55,0,100,101
320285343,399,2,3518,598,-9,607,0,4,18138,124,13,4,4,7779,-93,21,5,-47,52,-3,55,0,101,101
320295335,392,2,3518,598,-9,607,0,4,18138,121,13,4,4,7779,-94,29,4,-47,51,-3,55,0,100,101
320305344,403,2,3520,596,-10,606,0,4,18138,121,13,6,4,7779,-94,21,3,-48,51,-3,55,0,101,100
320315314,391,2,3520,596,-10,606,0,4,18138,121,13,6,4,7779,-92,21,4,-48,52,-2,55,0,101,101
320325321,413,2,3515,598,-7,606,0,4,18138,121,13,4,4,7779,-94,21,4,-47,51,-3,55,0,101,101
320335315,393,2,3508,602,-4,606,0,4,18138,120,14,1,4,7779,-93,21,5,-47,52,-3,55,0,102,101
320345319,394,2,3506,603,-3,606,0,4,18137,119,14,0,4,7779,-93,22,9,-43,52,-2,55,0,101,101
320355321,395,2,3500,606,0,606,0,4,18136,119,13,-1,4,7781,-94,22,10,-41,51,-3,55,0,100,101
320365325,397,2,3493,609,3,606,0,4,18136,120,14,-4,4,7783,-94,21,12,-39,51,-3,55,0,100,101
320375337,414,2,3487,613,6,606,0,4,18134,120,13,-7,4,7786,-95,22,14,-37,51,-3,55,0,102,101
320385345,394,2,3488,612,6,606,0,4,18129,119,13,-6,4,7790,-95,22,14,-37,51,-3,55,0,101,101
320395352,407,2,3487,613,6,606,0,4,18122,117,13,-6,4,7795,-95,21,14,-37,51,-3,55,0,101,101
320405330,394,2,3490,611,5,606,0,4,18115,117,14,-4,4,7800,-95,22,12,-39,51,-3,55,0,101,100
320415338,398,2,3489,612,5,607,0,4,18108,117,13,-5,4,7804,-95,22,13,-38,51,-3,54,0,102,101
320425349,423,2,3492,611,4,607,0,4,18102,117,13,-4,4,7807,-95,22,12,-39,51,-3,54,0,101,100
320435318,389,2,3492,611,4,607,0,4,18098,118,13,-4,4,7810,-96,21,11,-39,50,-4,54,0,101,101
320445318,408,2,3496,609,2,607,0,4,18094,120,13,-2,4,7812,-95,22,9,-41,50,-3,54,0,101,100
320455325,395,2,3493,610,3,607,0,4,18092,119,14,-2,4,7813,-97,21,10,-40,50,-4,54,0,101,100
320465337,385,2,3490,612,5,607,0,4,18091,115,13,-4,4,7815,-96,23,11,-39,50,-4,54,0,101,100
320475343,407,2,3490,612,5,607,0,4,18089,115,13,-4,4,7818,-95,21,11,-39,50,-3,54,0,101,100
320485318,370,2,3486,614,7,607,0,4,18086,118,13,-5,4,7821,-95,22,14,-37,51,-3,54,0,101,101
320495331,400,2,3476,619,12,607,0,4,18083,119,13,-9,4,7824,-95,21,17,-34,51,-3,54,0,101,100
320505336,393,2,3469,623,15,608,0,4,18077,117,39,-12,4,7831,-96,57,19,-31,50,-3,54,0,100,101
320515316,398,2,3459,629,20,608,0,4,18067,121,12,-17,4,7842,-94,23,19,-32,51,-2,54,0,101,101
320525332,401,2,3456,631,22,609,0,4,18052,119,13,-18,4,7854,-95,21,25,-26,51,-3,54,0,101,101
320535315,381,2,3458,630,21,609,0,4,18033,119,13,-16,4,7870,-97,21,23,-27,50,-3,54,0,101,101
320545337,398,2,3459,630,20,609,0,4,18012,116,27,-15,4,7888,-97,49,21,-29,50,-4,54,0,102,100
320555399,377,2,3461,629,19,610,0,4,17992,117,13,-13,4,7904,-97,21,20,-30,50,-4,54,0,101,102
320565343,396,2,3466,627,17,610,0,4,17974,115,13,-11,4,7919,-97,21,17,-33,50,-4,54,0,101,101
320575315,398,2,3467,627,16,610,0,4,17958,114,13,-10,4,7932,-100,21,15,-33,48,-6,54,0,100,101
320585333,388,2,3470,626,15,611,0,4,17945,114,13,-8,4,7941,-100,42,13,-35,48,-6,54,0,101,101
320595342,416,2,3473,624,13,611,0,4,17933,116,13,-6,4,7947,-100,21,12,-36,48,-6,54,0,101,101
320605351,361,2,3476,623,12,611,0,4,17925,113,13,-5,4,7951,-101,21,10,-37,47,-6,54,0,100,101
320615325,396,2,3479,622,10,611,0,4,17918,114,12,-4,4,7954,-100,22,10,-38,48,-6,54,0,101,100
320625330,373,2,3481,621,9,612,0,4,17914,115,13,-3,4,7956,-99,21,9,-39,48,-5,54,0,101,97
320635423,371,2,3476,624,12,612,0,4,17911,114,13,-5,4,7958,-99,21,11,-37,48,-5,53,0,101,102
320645350,391,2,3468,628,16,612,0,4,17908,114,13,-8,4,7961,-97,21,15,-34,49,-4,53,0,101,100
320655323,379,2,3464,630,17,613,0,4,17902,117,14,-10,4,7966,-96,21,17,-33,50,-3,53,0,101,101
320665337,384,2,3449,639,25,613,0,4,17893,114,16,-17,4,7975,-96,30,24,-26,50,-3,53,0,101,100
320675321,372,2,3422,650,36,614,0,4,17879,113,37,-26,4,7988,-97,57,32,-18,50,-3,53,0,101,101
320685347,379,2,3401,664,49,615,0,4,17856,110,13,-38,4,8011,-98,22,42,-8,50,-3,53,0,101,101
320695350,372,2,3380,676,60,616,0,4,17818,110,13,-47,4,8044,-102,21,48,0,48,-5,53,0,100,101
320705321,375,2,3366,684,67,617,0,4,17766,106,13,-52,4,8088,-102,22,52,4,48,-4,53,0,101,101
320715352,382,2,3350,694,75,619,0,4,17701,105,36,-59,4,8141,-105,57,57,10,47,-6,53,0,100,101
320725342,381,2,3334,703,83,620,0,4,17627,102,40,-65,4,8201,-108,64,60,14,46,-7,53,0,99,101
320735352,370,2,3320,712,90,622,0,4,17542,100,13,-70,4,8267,-112,21,63,19,44,-9,53,0,101,101
320745345,365,2,3310,719,95,624,0,4,17449,100,14,-72,4,8338,-117,23,64,22,42,-11,53,0,101,101
320755324,358,2,3302,725,99,626,0,4,17349,94,6,-74,4,8413,-119,37,65,24,41,-12,53,0,101,101
320765320,343,2,3296,730,102,628,0,4,17245,92,22,-74,4,8490,-121,52,65,25,40,-12,53,0,100,101
320775353,362,2,3289,736,105,630,0,4,17137,87,20,-76,4,8568,-121,22,66,26,40,-12,53,0,101,100
320785353,347,2,3290,737,105,632,0,4,17028,82,14,-71,4,8648,-123,29,62,23,39,-13,52,0,101,101
320795428,363,2,3291,739,104,634,0,4,16918,77,13,-68,4,8725,-126,22,59,22,37,-15,52,0,101,100
320805343,356,2,3296,739,102,637,0,4,16814,77,24,-63,4,8799,-130,55,53,18,35,-17,52,0,100,100
320815322,354,2,3305,736,97,638,0,4,16714,73,28,-55,4,8868,-129,42,47,12,35,-16,52,0,100,101
320825341,348,2,3315,733,92,640,0,4,16623,70,14,-47,4,8929,-125,20,43,6,37,-15,52,0,101,102
320835342,353,2,3327,729,86,642,0,4,16542,70,15,-38,4,8983,-121,45,39,0,39,-12,52,0,101,101
320845335,355,2,3341,723,79,644,0,4,16474,68,8,-28,4,9030,-121,23,30,-8,38,-13,51,0,101,100
320855317,344,2,3355,718,72,645,0,4,16420,68,12,-20,4,9070,-119,21,29,-10,39,-12,51,0,100,100
320865324,353,2,3372,710,64,646,0,4,16379,70,14,-9,4,9102,-113,21,19,-23,42,-9,51,0,101,100
320875318,343,2,3381,707,59,648,0,4,16353,71,13,-5,4,9125,-109,21,17,-27,44,-7,51,0,103,101
320885338,366,2,3406,696,47,649,0,4,16339,74,13,6,4,9142,-108,21,6,-38,44,-7,51,0,101,100
320895342,348,2,3427,688,38,649,0,4,16337,74,13,14,4,9148,-106,22,-1,-45,44,-6,51,0,101,100
320905321,352,2,3448,676,26,650,0,4,16346,74,13,25,4,9146,-102,21,-9,-55,46,-5,51,0,101,101
320915340,354,2,3468,666,16,650,0,4,16367,77,29,34,4,9140,-102,42,-18,-63,45,-5,51,0,101,99
320925332,353,2,3495,655,5,650,0,4,16396,78,51,43,4,9124,-101,27,-26,-71,45,-5,51,0,100,100
320935328,368,2,3509,646,-4,650,0,4,16434,83,59,49,4,9098,-98,20,-30,-77,47,-4,51,0,101,101
320945347,370,2,3531,634,-15,650,0,4,16483,87,13,57,4,9063,-95,21,-37,-85,48,-3,51,0,100,100
320955329,378,2,3555,622,-27,649,0,4,16541,90,14,64,4,9019,-94,22,-44,-92,48,-2,51,0,100,100
320965318,361,2,3575,611,-37,649,0,4,16610,90,29,70,4,8966,-92,34,-48,-97,49,-2,51,0,101,100
320975332,364,2,3591,602,-45,648,0,4,16690,93,45,73,4,8904,-89,42,-50,-100,50,0,51,0,100,99
320985394,380,2,3617,588,-58,646,0,4,16777,97,31,80,4,8835,-88,32,-50,-107,50,0,51,0,101,99
320995332,377,2,3638,576,-69,645,0,4,16871,100,13,85,4,8765,-88,22,-50,-112,50,0,51,0,101,100
321005327,379,2,3664,561,-82,643,0,4,16974,106,30,91,4,8693,-84,30,-49,-119,51,0,51,0,101,100
321015335,379,2,3684,550,-92,642,0,4,17084,106,38,93,4,8621,-84,44,-49,-122,51,0,51,0,100,100
321025348,376,2,3694,543,-97,640,0,4,17199,108,39,92,4,8550,-83,22,-49,-123,51,0,51,0,101,99
321035319,397,2,3703,536,-101,638,0,4,17316,117,39,91,4,8479,-82,22,-48,-124,52,1,51,0,100,101
321045339,383,2,3706,533,-103,636,0,4,17432,125,34,88,4,8408,-79,35,-46,-123,54,3,51,0,101,100
321055334,411,2,3699,534,-99,634,0,4,17545,132,36,81,4,8339,-77,44,-45,-119,55,3,51,0,100,100
321065322,388,2,3688,538,-94,632,0,4,17651,132,41,73,4,8272,-77,21,-45,-113,55,3,51,0,101,100
321075330,384,2,3665,548,-82,630,0,4,17748,146,13,61,4,8205,-73,22,-42,-103,58,6,51,0,100,100
321085327,410,2,3651,553,-75,629,0,4,17831,157,21,54,4,8141,-73,25,-38,-96,58,6,51,0,101,101
321095332,393,2,3631,562,-65,627,0,4,17900,161,49,44,4,8080,-72,20,-29,-87,58,7,51,0,99,101
321105319,373,2,3606,573,-53,626,0,4,17955,166,13,33,4,8029,-73,21,-19,-77,58,7,51,0,101,100
321115329,413,2,3582,584,-41,625,0,4,17995,167,13,22,4,7989,-74,22,-9,-67,58,6,51,0,100,99
321125337,373,2,3571,589,-35,625,0,4,18020,167,42,17,4,7963,-75,21,-5,-63,58,6,51,0,100,100
321135338,387,2,3548,600,-24,624,0,4,18031,163,14,8,4,7949,-75,22,4,-54,58,6,51,0,101,100
321145330,380,2,3519,614,-9,624,0,4,18033,160,14,-3,4,7945,-77,21,14,-44,58,6,51,0,101,100
321155314,385,2,3508,620,-4,624,0,4,18029,154,14,-8,4,7952,-83,21,15,-40,55,3,51,0,101,100
321165325,406,2,3499,624,0,624,0,4,18023,146,13,-11,4,7964,-87,36,16,-37,53,1,51,0,101,100
321175343,352,2,3478,635,11,624,0,4,18012,146,12,-19,4,7973,-91,22,22,-29,51,0,51,0,101,101
321185319,381,2,3473,638,13,624,0,4,17996,139,13,-21,4,7986,-95,22,21,-28,49,-2,51,0,101,100
321195342,386,2,3468,641,16,625,0,4,17971,134,14,-23,4,8001,-99,21,21,-26,47,-4,51,0,100,101
321205329,376,2,3464,643,18,625,0,4,17944,131,14,-23,4,8015,-99,37,22,-25,47,-4,51,0,101,100
321215355,383,2,3463,644,18,625,0,4,17914,128,13,-23,4,8031,-101,22,20,-25,45,-6,51,0,100,101
321225342,371,2,3464,644,18,626,0,4,17884,128,14,-21,4,8046,-102,21,19,-26,45,-6,51,0,101,102
321235328,393,2,3471,641,14,626,0,4,17854,125,13,-17,4,8058,-104,21,15,-29,44,-7,51,0,101,102
321245351,359,2,3482,635,9,626,0,4,17827,120,13,-10,4,8068,-104,22,9,-34,43,-7,51,0,101,103
321255327,411,2,3494,629,3,626,0,4,17807,117,13,-4,4,8073,-104,21,4,-39,43,-8,51,0,101,102
321265337,382,2,3506,623,-3,626,0,4,17795,117,12,1,4,8073,-100,21,2,-43,45,-6,51,0,100,102
321275345,405,2,3530,611,-15,626,0,4,17790,118,14,11,4,8073,-100,21,-8,-52,44,-6,51,0,100,101
321285320,395,2,3550,600,-25,625,0,4,17795,118,14,20,4,8068,-100,21,-16,-60,44,-6,51,0,100,101
321295337,398,2,3569,590,-34,625,0,4,17811,111,51,27,4,8055,-100,17,-23,-67,44,-7,51,0,101,101
321305321,397,2,3585,581,-42,624,0,4,17833,114,19,33,4,8033,-98,21,-28,-72,44,-6,51,0,101,100
321315325,391,2,3593,576,-46,623,0,4,17858,118,14,35,4,8001,-96,21,-29,-74,45,-5,51,0,101,101
321325354,421,2,3597,574,-48,622,0,4,17885,117,38,35,4,7964,-94,36,-27,-73,46,-4,51,0,101,101
321335319,404,2,3595,574,-47,621,0,4,17914,117,35,34,4,7926,-87,34,-21,-71,50,0,51,0,101,99
321345320,388,2,3585,578,-42,620,0,4,17943,129,17,29,4,7891,-87,22,-17,-67,50,0,51,0,101,102
321355318,401,2,3575,580,-39,619,0,4,17969,135,14,27,4,7862,-83,21,-12,-64,52,1,51,0,102,102
321365336,393,2,3569,584,-34,619,0,4,17991,135,14,22,4,7839,-80,21,-6,-60,54,3,51,0,101,100
321375321,401,2,3558,589,-29,618,0,4,18008,135,37,18,4,7824,-80,21,-1,-56,55,3,51,0,100,101
321385333,402,2,3543,596,-21,618,0,4,18019,135,13,12,4,7816,-80,22,5,-50,55,4,51,0,101,102
321395338,395,2,3539,598,-19,617,0,4,18023,134,13,10,4,7816,-82,21,5,-49,54,3,51,0,101,102
321405350,410,2,3537,598,-18,617,0,4,18024,129,14,10,4,7819,-84,33,4,-49,53,1,51,0,100,102
321415356,391,2,3529,602,-14,617,0,4,18025,123,14,6,4,7820,-86,21,6,-46,52,1,51,0,102,102
321425324,394,2,3500,617,0,617,0,4,18025,117,13,-5,4,7820,-86,22,17,-35,52,1,51,0,101,102
321435334,384,2,3473,630,13,617,0,4,18021,115,13,-16,4,7826,-88,22,25,-26,51,0,51,0,101,102
321445316,380,2,3442,647,29,618,0,4,18010,115,13,-30,4,7841,-90,21,23,-27,50,0,51,0,101,102
321455351,381,2,3405,666,47,618,0,4,17985,115,45,-46,4,7859,-91,64,51,0,51,0,51,0,101,102
321465335,372,2,3372,684,64,620,0,4,17941,116,48,-61,4,7895,-90,70,66,13,53,1,51,0,102,103
321475337,382,2,3336,703,82,621,0,4,17875,116,50,-77,4,7955,-94,68,78,27,51,0,51,0,101,104
321485318,350,2,3314,716,93,623,0,4,17789,109,42,-73,4,8035,-98,64,72,23,49,-1,51,0,103,104
321495320,380,2,3296,727,102,625,0,4,17688,109,13,-93,4,8123,-98,21,90,40,50,0,51,0,106,105
