time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
750695255,413,2,3487,408,6,401,0,4,20751,87,14,0,4,8720,-69,21,0,-126,100,3,97,0,99,101
750705250,356,2,3490,406,5,401,0,4,20750,85,14,0,4,8719,-66,21,0,-127,101,4,97,0,99,100
750715241,387,2,3499,402,0,401,0,4,20749,82,14,1,4,8718,-67,21,0,-128,101,4,97,0,100,101
750725233,408,2,3506,398,-3,401,0,4,20748,80,14,3,4,8716,-70,21,0,-129,100,3,97,0,99,99
750735227,362,2,3513,395,-6,401,0,4,20748,79,13,4,4,8715,-67,21,0,-130,101,4,97,0,99,100
750745256,403,2,3521,390,-10,401,0,4,20749,79,19,5,4,8714,-67,21,0,-132,101,4,97,0,99,100
750755249,341,2,3526,388,-13,401,0,4,20750,82,13,6,4,8713,-68,21,0,-133,101,3,97,0,99,100
750765242,377,2,3530,385,-15,400,0,4,20753,82,13,7,4,8712,-68,21,0,-133,101,3,97,0,100,100
750775240,377,2,3538,381,-19,400,0,4,20757,77,13,8,4,8711,-67,21,0,-135,101,4,97,0,99,100
750785239,358,2,3541,379,-20,399,0,4,20762,76,13,8,4,8710,-67,21,0,-135,101,4,97,0,99,100
750795228,390,2,3539,380,-19,399,0,4,20766,76,23,8,4,8709,-69,21,0,-135,100,3,97,0,98,98
750805255,386,2,3536,381,-18,399,0,4,20770,76,14,7,4,8708,-68,21,0,-135,101,3,97,0,98,99
750815248,389,2,3534,381,-17,398,0,4,20773,81,14,7,4,8707,-71,21,-1,-135,99,2,97,0,99,99
750825330,379,2,3532,382,-16,398,0,4,20776,85,14,7,4,8705,-70,21,-1,-134,99,2,97,0,99,99
750835251,390,2,3527,384,-13,398,0,4,20779,88,15,6,4,8703,-70,21,0,-133,100,3,97,0,99,100
750845245,379,2,3519,388,-9,398,0,4,20781,88,14,5,4,8702,-70,21,0,-132,100,3,97,0,100,99
750855249,369,2,3508,393,-4,397,0,4,20783,90,14,3,4,8701,-71,22,0,-131,100,2,97,0,100,100
750865244,377,2,3500,397,0,397,0,4,20782,89,13,2,4,8699,-72,21,-1,-129,99,2,97,0,99,100
750875235,381,2,3490,403,5,398,0,4,20783,90,13,0,4,8698,-71,21,0,-127,100,2,97,0,99,99
750885231,352,2,3486,405,7,398,0,4,20781,91,13,0,4,8696,-74,22,-1,-127,99,1,97,0,99,100
750895222,378,2,3479,408,10,398,0,4,20780,91,13,-1,4,8694,-74,20,-1,-126,99,1,97,0,99,99
750905228,390,2,3471,413,14,398,0,4,20778,90,15,-2,4,8693,-71,21,0,-124,100,3,97,0,99,100
750915228,372,2,3467,415,16,399,0,4,20776,87,14,-3,4,8691,-70,21,0,-123,100,3,97,0,100,100
750925221,363,2,3465,416,17,399,0,4,20772,88,13,-3,4,8690,-71,21,0,-123,100,3,97,0,99,100
750935221,401,2,3470,414,15,399,0,4,20768,87,13,-2,4,8689,-70,21,0,-123,100,3,97,0,99,101
750945224,382,2,3470,415,15,400,0,4,20764,86,14,-3,4,8688,-67,21,0,-123,101,4,97,0,99,100
750955256,395,2,3473,413,13,400,0,4,20761,86,13,-2,4,8687,-69,21,0,-124,101,3,97,0,99,101
750965225,377,2,3476,412,12,400,0,4,20757,87,14,-1,4,8686,-69,21,0,-124,100,3,97,0,99,99
750975253,375,2,3477,412,11,400,0,4,20754,84,14,-1,4,8685,-68,21,0,-124,101,4,97,0,99,100
750985252,384,2,3480,410,10,400,0,4,20752,79,13,0,4,8683,-67,21,0,-125,101,4,97,0,99,100
750995249,374,2,3480,411,10,401,0,4,20751,76,14,-1,4,8682,-68,23,0,-124,101,4,97,0,99,100
751005239,384,2,3484,409,8,401,0,4,20750,76,13,0,4,8681,-68,21,0,-125,101,4,97,0,99,100
751015225,379,2,3488,407,6,401,0,4,20749,75,13,0,4,8680,-68,21,0,-126,101,4,97,0,99,100
751025255,364,2,3492,405,4,401,0,4,20748,78,13,0,4,8679,-67,21,0,-126,101,4,97,0,99,100
751035249,376,2,3498,402,1,401,0,4,20747,81,13,1,4,8678,-67,21,0,-127,101,4,97,0,99,99
751045241,381,2,3505,398,-2,401,0,4,20746,80,13,3,4,8676,-64,21,0,-128,102,5,97,0,99,99
751055235,374,2,3509,396,-4,401,0,4,20746,80,14,3,4,8675,-65,21,0,-129,102,5,97,0,98,100
751065225,373,2,3513,394,-6,401,0,4,20747,79,13,4,4,8674,-67,21,0,-129,101,4,97,0,99,99
751075255,358,2,3512,395,-6,401,0,4,20748,77,14,4,4,8673,-65,21,0,-129,102,5,97,0,99,100
751085248,377,2,3508,397,-4,401,0,4,20748,80,13,3,4,8671,-68,21,0,-128,101,4,97,0,99,99
751095245,323,2,3506,398,-3,401,0,4,20749,83,13,3,4,8670,-71,21,0,-128,100,2,97,0,99,100
751105236,395,2,3501,400,0,400,0,4,20749,83,13,2,4,8669,-71,21,0,-127,100,2,97,0,99,100
751115225,366,2,3499,401,0,401,0,4,20749,83,14,2,4,8667,-69,21,0,-127,100,3,97,0,99,100
751125254,383,2,3494,404,3,401,0,4,20749,83,13,1,4,8666,-68,21,0,-126,101,4,97,0,99,99
751135247,394,2,3488,407,6,401,0,4,20748,85,13,0,4,8665,-70,21,0,-125,100,3,97,0,99,99
751145245,370,2,3487,407,6,401,0,4,20747,85,13,0,4,8663,-67,21,0,-125,101,4,97,0,99,100
751155238,378,2,3475,414,12,401,0,4,20746,85,14,-2,4,8662,-69,21,0,-123,101,3,97,0,99,100
751165234,356,2,3470,416,15,401,0,4,20744,86,22,-2,4,8661,-71,21,0,-122,100,3,97,0,99,100
751175226,374,2,3469,417,15,402,0,4,20741,87,14,-3,4,8660,-71,21,0,-122,100,3,97,0,99,101
751185231,374,2,3469,417,15,402,0,4,20737,85,13,-2,4,8659,-68,21,0,-122,101,4,97,0,99,101
751195226,373,2,3473,416,13,402,0,4,20734,82,13,-2,4,8658,-66,21,0,-122,102,4,97,0,99,101
751205256,379,2,3479,413,10,402,0,4,20731,77,13,-1,4,8657,-65,20,0,-123,102,5,97,0,99,99
751215245,395,2,3488,409,6,403,0,4,20728,77,13,0,4,8656,-64,21,0,-124,102,5,97,0,99,100
751225233,370,2,3499,403,0,403,0,4,20726,75,13,2,4,8655,-65,21,0,-126,102,5,97,0,99,99
751235225,383,2,3502,402,-1,403,0,4,20726,76,13,2,4,8653,-65,22,0,-126,102,5,97,0,99,100
751245222,429,2,3513,396,-6,402,0,4,20727,78,13,4,4,8652,-63,21,0,-128,103,5,97,0,99,100
751255252,381,2,3524,390,-12,402,0,4,20728,75,13,6,4,8651,-62,21,0,-130,103,6,97,0,99,99
751265241,369,2,3530,387,-15,402,0,4,20730,75,13,7,4,8650,-63,21,0,-131,102,5,97,0,99,100
751275241,384,2,3536,384,-18,402,0,4,20733,74,13,8,4,8649,-63,21,0,-132,102,5,97,0,99,99
751285231,382,2,3538,382,-19,401,0,4,20737,76,13,8,4,8648,-61,21,0,-132,103,6,97,0,99,100
751295226,376,2,3538,382,-19,401,0,4,20741,79,51,8,4,8646,-66,19,0,-132,101,4,97,0,99,100
751305256,370,2,3536,382,-18,400,0,4,20745,82,13,8,4,8645,-66,22,0,-132,101,4,97,0,99,99
751315255,385,2,3533,384,-16,400,0,4,20750,82,13,7,4,8644,-67,21,0,-132,101,4,97,0,99,100
751325221,375,2,3527,386,-13,400,0,4,20753,83,13,6,4,8643,-67,21,0,-132,101,4,97,0,99,99
751335223,348,2,3520,390,-10,400,0,4,20756,86,13,5,4,8642,-67,21,0,-130,101,4,97,0,99,100
751345256,384,2,3512,394,-6,400,0,4,20757,87,13,4,4,8640,-68,21,0,-128,101,4,97,0,99,100
751355246,380,2,3504,397,-2,399,0,4,20758,87,13,3,4,8639,-67,21,0,-128,101,4,97,0,99,100
751365240,385,2,3500,399,0,399,0,4,20758,87,13,2,4,8638,-70,21,0,-127,100,3,97,0,99,100
751375245,390,2,3494,403,3,400,0,4,20758,87,14,1,4,8637,-70,21,0,-126,100,3,97,0,99,99
751385233,370,2,3495,402,2,400,0,4,20757,87,13,1,4,8636,-69,21,0,-126,100,3,97,0,99,100
751395224,378,2,3489,405,5,400,0,4,20757,85,13,0,4,8635,-67,21,0,-125,101,4,97,0,99,99
751405256,372,2,3486,407,7,400,0,4,20756,82,13,0,4,8634,-67,21,0,-124,101,4,97,0,99,100
751415222,376,2,3486,407,7,400,0,4,20755,82,14,0,4,8633,-67,21,0,-124,101,4,97,0,99,100
751425255,375,2,3483,409,8,400,0,4,20753,80,13,0,4,8632,-67,20,0,-123,101,4,97,0,99,99
751435246,362,2,3483,409,8,400,0,4,20753,82,13,0,4,8630,-67,21,0,-123,101,4,97,0,99,100
751445236,380,2,3486,407,7,400,0,4,20752,83,13,0,4,8629,-67,21,0,-124,101,4,97,0,99,99
751455224,381,2,3490,406,5,401,0,4,20750,81,13,0,4,8628,-65,21,0,-124,102,5,97,0,99,100
751465252,366,2,3498,402,1,401,0,4,20749,81,13,1,4,8627,-64,21,0,-126,102,5,97,0,99,99
751475241,376,2,3500,401,0,401,0,4,20749,81,14,2,4,8626,-64,21,0,-126,102,5,97,0,99,100
751485231,384,2,3497,402,1,401,0,4,20749,76,13,1,4,8625,-62,21,0,-126,103,6,97,0,99,100
751495226,383,2,3508,397,-4,401,0,4,20749,74,13,3,4,8624,-62,21,0,-127,103,6,97,0,99,100
751505256,368,2,3513,394,-6,400,0,4,20749,76,13,4,4,8622,-64,21,0,-128,102,5,97,0,99,100
751515248,392,2,3518,391,-9,400,0,4,20750,76,13,5,4,8622,-64,21,0,-129,102,5,97,0,99,99
751525241,379,2,3526,387,-13,400,0,4,20752,76,13,6,4,8620,-62,21,0,-130,103,6,97,0,99,100
751535232,395,2,3529,385,-14,400,0,4,20754,74,13,7,4,8619,-62,21,0,-131,103,6,97,0,99,99
751545227,378,2,3532,383,-16,399,0,4,20758,77,12,7,4,8618,-65,20,0,-131,102,4,97,0,99,99
751555223,383,2,3534,382,-17,399,0,4,20762,77,14,7,4,8617,-64,21,0,-132,102,5,97,0,99,100
751565222,396,2,3539,379,-19,399,0,4,20765,78,13,8,4,8616,-65,21,0,-132,102,4,97,0,99,99
751575327,377,2,3537,380,-18,398,0,4,20769,78,13,8,4,8615,-67,21,0,-132,101,4,97,0,99,100
751585256,390,2,3532,382,-16,398,0,4,20774,81,13,7,4,8614,-67,21,0,-131,101,4,97,0,99,100
751595248,391,2,3530,383,-15,398,0,4,20778,82,14,7,4,8612,-67,21,0,-131,101,4,97,0,99,100
751605239,373,2,3525,385,-12,397,0,4,20781,81,14,6,4,8611,-66,21,0,-130,101,4,97,0,99,100
751615229,377,2,3523,386,-11,397,0,4,20784,79,13,5,4,8610,-66,21,0,-130,101,4,97,0,99,99
751625224,389,2,3521,386,-10,397,0,4,20786,79,13,5,4,8609,-65,21,0,-130,102,4,97,0,99,100
751635247,387,2,3516,389,-8,397,0,4,20786,81,13,4,4,8608,-68,21,0,-129,101,3,97,0,99,99
751645239,369,2,3514,390,-7,397,0,4,20787,85,14,4,4,8606,-68,21,0,-129,101,4,97,0,99,100
751655246,355,2,3509,392,-4,397,0,4,20788,86,13,3,4,8605,-69,22,0,-128,100,3,97,0,99,100
751665235,379,2,3508,392,-4,396,0,4,20789,86,13,3,4,8604,-68,21,0,-128,101,4,97,0,99,100
751675222,372,2,3509,392,-4,396,0,4,20789,86,13,3,4,8603,-65,21,0,-128,102,5,97,0,99,100
751685248,410,2,3508,392,-4,396,0,4,20789,82,14,3,4,8601,-63,21,0,-128,103,5,97,0,100,99
751695241,378,2,3511,391,-5,396,0,4,20789,77,15,4,4,8600,-63,21,0,-128,103,5,97,0,100,100
751705232,396,2,3512,390,-6,396,0,4,20790,77,13,4,4,8599,-67,21,0,-129,101,4,97,0,99,99
751715227,397,2,3512,390,-6,396,0,4,20791,80,13,4,4,8598,-67,21,0,-128,101,4,97,0,99,100
751725293,372,2,3509,391,-4,396,0,4,20792,80,21,4,4,8596,-67,20,0,-128,101,4,97,0,98,100
751735247,379,2,3510,392,-4,396,0,4,20792,80,13,3,4,8595,-67,21,0,-128,101,4,97,0,99,100
751745238,379,2,3507,392,-3,396,0,4,20793,81,11,3,4,8594,-66,21,0,-128,101,4,97,0,99,100
751755233,383,2,3514,389,-7,396,0,4,20793,82,12,4,4,8593,-66,21,0,-129,101,4,97,0,100,100
751765223,400,2,3519,386,-9,395,0,4,20794,78,14,5,4,8592,-63,21,0,-130,102,5,97,0,99,100
751775221,372,2,3525,383,-12,395,0,4,20795,76,13,5,4,8590,-63,21,0,-129,102,5,97,0,99,100
751785249,388,2,3534,378,-17,395,0,4,20796,76,12,8,4,8589,-63,21,0,-132,102,5,97,0,99,99
751795253,386,2,3536,376,-18,394,0,4,20801,76,13,8,4,8588,-63,21,0,-132,102,5,97,0,99,100
751805242,387,2,3543,372,-21,394,0,4,20806,75,12,9,4,8587,-62,21,0,-134,103,5,97,0,99,99
751815244,373,2,3543,372,-21,394,0,4,20811,74,15,9,4,8586,-63,22,0,-134,102,5,97,0,99,100
751825242,-18635,2,3541,373,-20,393,0,4,20817,74,35,9,4,8585,-63,21,0,-133,102,5,97,0,98,100
751835236,380,2,3545,370,-22,393,0,4,20823,74,13,9,4,8584,-66,21,0,-134,101,4,97,0,99,99
751845230,368,2,3546,369,-23,392,0,4,20829,78,13,9,4,8582,-67,21,0,-134,101,4,97,0,99,100
751855221,392,2,3543,370,-21,392,0,4,20834,83,13,9,4,8582,-67,21,0,-134,101,4,97,0,99,100
751865226,380,2,3536,373,-18,391,0,4,20840,85,14,8,4,8580,-68,23,0,-133,100,3,97,0,99,100
751875223,392,2,3533,375,-16,391,0,4,20845,87,49,8,4,8580,-67,20,0,-133,101,4,97,0,99,99
751885222,372,2,3525,378,-12,391,0,4,20849,87,13,6,4,8578,-67,21,0,-132,101,4,97,0,99,99
751895254,390,2,3518,382,-9,391,0,4,20853,84,14,5,4,8577,-66,21,0,-130,101,4,97,0,99,100
751905245,382,2,3510,386,-5,391,0,4,20854,83,28,3,4,8576,-69,20,0,-129,100,3,97,0,99,99
751915243,362,2,3503,389,-1,391,0,4,20854,84,13,2,4,8575,-71,21,-1,-128,99,2,97,0,99,100
751925239,369,2,3495,393,2,391,0,4,20854,85,13,1,4,8573,-71,20,0,-127,100,2,97,0,99,100
751935226,381,2,3492,395,4,391,0,4,20854,85,14,0,4,8572,-70,21,0,-126,100,3,97,0,99,100
751945257,383,2,3491,395,4,391,0,4,20853,84,13,0,4,8571,-68,21,0,-126,101,4,97,0,99,100
751955248,372,2,3488,397,6,391,0,4,20852,85,13,0,4,8570,-69,21,0,-125,100,3,97,0,99,100
751965242,372,2,3496,394,3,391,0,4,20850,83,13,1,4,8569,-65,21,0,-126,102,5,97,0,99,100
751975231,383,2,3498,392,1,391,0,4,20850,79,13,1,4,8568,-65,21,0,-127,102,5,97,0,99,100
751985300,375,2,3508,387,-4,391,0,4,20850,78,13,3,4,8567,-65,21,0,-128,102,4,97,0,99,100
751995220,388,2,3518,382,-9,391,0,4,20850,78,13,5,4,8566,-65,21,0,-130,102,4,97,0,99,100
752005252,385,2,3529,376,-14,390,0,4,20852,75,13,7,4,8565,-63,21,0,-132,102,5,97,0,99,100
752015245,368,2,3545,367,-22,390,0,4,20855,72,13,9,4,8564,-61,20,0,-135,103,6,97,0,100,100
752025242,392,2,3553,363,-26,389,0,4,20859,71,13,10,4,8563,-62,21,0,-136,103,5,97,0,99,99
752035238,358,2,3558,360,-29,389,0,4,20866,75,48,11,4,8562,-64,20,0,-137,102,5,97,0,98,100
752045237,415,2,3561,358,-30,388,0,4,20874,75,13,11,4,8561,-66,21,0,-137,101,4,97,0,99,99
752055237,416,2,3561,357,-30,388,0,4,20883,78,13,12,4,8559,-66,21,0,-137,101,4,97,0,99,99
752065234,380,2,3563,356,-31,387,0,4,20893,81,13,12,4,8558,-67,21,0,-138,101,4,97,0,99,99
752075237,383,2,3566,353,-33,386,0,4,20903,82,13,12,4,8557,-65,21,0,-138,101,4,97,0,99,100
752085231,389,2,3570,351,-35,386,0,4,20913,82,8,12,4,8556,-65,21,0,-139,101,4,97,0,99,100
752095223,409,2,3568,351,-34,385,0,4,20923,82,13,12,4,8555,-63,21,0,-139,102,5,97,0,99,100
752105256,385,2,3565,352,-32,384,0,4,20934,80,13,12,4,8554,-63,21,0,-139,102,5,97,0,99,100
752115230,410,2,3556,356,-28,384,0,4,20943,80,14,10,4,8553,-69,21,0,-137,100,3,97,0,99,99
752125228,402,2,3550,358,-25,383,0,4,20952,84,13,9,4,8552,-69,21,0,-137,100,3,97,0,99,99
752135223,390,2,3552,357,-26,383,0,4,20959,86,14,9,4,8550,-72,21,-1,-137,99,2,97,0,99,100
752145257,395,2,3549,358,-24,382,0,4,20964,86,13,9,4,8549,-69,21,0,-137,100,3,97,0,99,99
752155246,377,2,3550,358,-24,382,0,4,20970,88,14,9,4,8547,-70,23,0,-137,100,2,97,0,100,100
752165239,387,2,3543,360,-21,381,0,4,20976,89,13,8,4,8546,-68,21,0,-136,101,3,97,0,99,100
752175235,394,2,3543,359,-21,381,0,4,20981,84,13,8,4,8545,-67,21,0,-136,101,4,97,0,100,100
752185226,381,2,3538,362,-19,381,0,4,20985,83,14,7,4,8544,-70,22,0,-135,100,2,97,0,99,100
752195256,399,2,3541,360,-20,380,0,4,20989,83,39,7,4,8542,-70,21,0,-136,100,2,97,0,99,99
752205250,386,2,3539,360,-19,380,0,4,20993,84,13,7,4,8541,-72,21,-1,-136,99,2,97,0,99,100
752215244,389,2,3541,359,-20,379,0,4,20995,84,14,8,4,8539,-69,22,0,-136,100,3,97,0,99,100
752225239,369,2,3544,357,-22,379,0,4,20999,84,13,8,4,8538,-69,22,0,-137,100,3,97,0,99,99
752235247,398,2,3549,354,-24,378,0,4,21004,83,13,9,4,8536,-68,21,0,-138,101,3,97,0,99,100
752245315,379,2,3551,352,-25,378,0,4,21009,85,13,9,4,8535,-69,21,0,-138,100,3,97,0,99,100
752255242,383,2,3555,350,-27,377,0,4,21015,85,13,10,4,8534,-71,20,-1,-139,99,2,97,0,99,100
752265238,389,2,3557,348,-28,377,0,4,21021,85,13,10,4,8532,-71,21,-1,-139,99,2,97,0,99,100
752275229,383,2,3557,348,-28,376,0,4,21028,85,13,10,4,8530,-70,21,0,-139,100,2,97,0,99,100
752285226,374,2,3558,347,-29,376,0,4,21035,87,13,10,4,8529,-69,21,0,-139,100,3,97,0,99,100
752295225,394,2,3558,346,-29,375,0,4,21043,87,14,10,4,8528,-69,22,0,-140,100,3,97,0,99,99
752305257,396,2,3561,344,-30,374,0,4,21050,87,12,10,4,8526,-68,21,0,-140,100,3,97,0,99,100
752315253,396,2,3561,343,-30,374,0,4,21058,83,13,10,4,8525,-70,21,0,-140,100,2,97,0,99,100
752325299,383,2,3561,343,-30,373,0,4,21065,83,13,10,4,8524,-74,21,0,-140,100,2,97,0,100,100
752335223,349,2,3555,345,-27,373,0,4,21072,83,14,9,4,8522,-74,23,-2,-140,98,1,97,0,99,100
752345252,383,2,3551,346,-26,372,0,4,21078,88,13,9,4,8520,-72,21,-1,-139,99,1,97,0,99,99
752355247,322,2,3549,347,-24,372,0,4,21083,88,14,9,4,8518,-72,21,-1,-139,99,1,97,0,99,100
752365251,423,2,3549,347,-24,371,0,4,21089,92,13,8,4,8516,-72,20,-1,-139,99,1,97,0,100,99
752375243,383,2,3554,344,-27,371,0,4,21094,89,13,9,4,8514,-71,21,-1,-140,99,2,97,0,99,100
752385247,409,2,3557,343,-27,370,0,4,21099,86,13,9,4,8512,-72,21,-1,-140,99,1,97,0,99,100
752395242,430,2,3556,341,-28,369,0,4,21104,85,14,10,4,8509,-72,22,-1,-141,99,1,97,0,100,99
752405240,407,2,3557,340,-28,369,0,4,21111,85,44,10,4,8507,-75,20,-2,-141,98,0,97,0,97,100
752415247,403,2,3554,341,-27,368,0,4,21118,85,14,9,4,8505,-74,21,-2,-140,98,1,97,0,100,99
752425245,392,2,3555,340,-27,368,0,4,21123,87,14,9,4,8501,-74,21,-2,-141,98,1,97,0,99,100
752435247,398,2,3546,344,-23,367,0,4,21129,90,13,8,4,8498,-73,21,-1,-139,99,1,97,0,99,101
752445246,392,2,3545,344,-22,367,0,4,21133,91,13,8,4,8495,-73,21,-1,-139,99,1,97,0,99,100
752455253,385,2,3545,344,-22,366,0,4,21138,91,14,8,4,8493,-72,21,-1,-139,99,1,97,0,99,100
752465246,424,2,3552,340,-25,366,0,4,21142,90,13,9,4,8491,-72,21,-1,-140,99,1,97,0,100,100
752475250,395,2,3561,335,-30,365,0,4,21148,88,13,10,4,8488,-71,21,-1,-142,99,2,97,0,100,100
752485248,456,2,3571,329,-35,365,0,4,21154,88,45,12,4,8486,-72,20,-1,-143,99,1,97,0,98,99
752495244,398,2,3583,322,-41,364,0,4,21162,87,13,14,4,8484,-70,21,0,-145,100,2,97,0,99,99
752505245,397,2,3590,318,-45,363,0,4,21174,87,13,14,4,8483,-68,21,0,-146,100,3,97,0,99,99
752515254,404,2,3590,317,-45,362,0,4,21186,86,13,14,4,8481,-67,21,0,-147,101,3,97,0,99,100
752525250,374,2,3585,319,-42,361,0,4,21199,88,13,13,4,8480,-73,21,-1,-146,99,1,97,0,99,99
752535248,380,2,3580,320,-40,360,0,4,21211,89,9,13,4,8478,-73,21,-1,-146,99,1,97,0,99,99
752545227,390,2,3564,328,-32,360,0,4,21222,91,13,10,4,8476,-74,21,-2,-143,98,1,97,0,99,99
752555222,391,2,3552,333,-26,359,0,4,21230,96,14,8,4,8473,-79,21,-4,-142,96,0,97,0,99,100
752565253,422,2,3541,338,-20,359,0,4,21234,96,43,7,4,8468,-82,16,-5,-140,95,-2,97,0,99,99
752575247,372,2,3526,346,-13,359,0,4,21238,100,13,4,4,8462,-80,21,-4,-138,96,-1,97,0,99,100
752585242,384,2,3515,351,-7,358,0,4,21238,101,13,3,4,8455,-78,21,-3,-136,97,0,97,0,99,100
752595237,379,2,3507,355,-3,358,0,4,21238,102,13,1,4,8449,-78,21,-3,-135,97,0,97,0,99,100
752605237,393,2,3502,357,-1,358,0,4,21238,98,13,1,4,8444,-78,21,-3,-134,97,0,97,0,99,100
752615230,417,2,3501,358,0,358,0,4,21237,98,13,1,4,8439,-75,21,-2,-133,98,1,97,0,99,100
752625256,355,2,3500,358,0,358,0,4,21237,93,12,1,4,8435,-75,21,-2,-133,98,1,97,0,100,101
752635246,451,2,3507,355,-3,358,0,4,21237,91,13,1,4,8432,-75,21,-2,-134,98,1,97,0,99,100
752645238,347,2,3511,353,-5,358,0,4,21236,88,13,2,4,8428,-74,21,-1,-135,99,1,97,0,100,100
752655227,407,2,3518,349,-9,358,0,4,21236,87,14,3,4,8425,-72,21,-1,-136,99,1,97,0,99,100
752665253,356,2,3525,345,-12,358,0,4,21237,87,13,5,4,8423,-72,21,-1,-137,99,1,97,0,99,99
752675248,389,2,3532,341,-16,357,0,4,21238,87,13,6,4,8421,-72,21,-1,-138,99,1,97,0,99,100
752685252,415,2,3541,336,-20,357,0,4,21240,86,13,7,4,8419,-72,21,-1,-139,99,1,97,0,99,100
752695247,381,2,3553,330,-26,356,0,4,21243,87,43,9,4,8417,-73,21,-1,-141,99,1,97,0,99,100
752705241,389,2,3557,327,-28,356,0,4,21247,87,13,10,4,8414,-73,21,-1,-142,99,1,97,0,99,100
752715246,413,2,3565,323,-32,355,0,4,21253,87,14,11,4,8412,-69,21,0,-143,100,2,97,0,99,100
752725242,414,2,3571,319,-35,354,0,4,21260,89,13,11,4,8411,-68,20,0,-144,101,3,97,0,99,100
752735232,428,2,3581,313,-40,354,0,4,21269,89,13,13,4,8409,-68,21,0,-146,101,3,97,0,99,99
752745227,394,2,3590,308,-45,353,0,4,21280,88,62,14,4,8408,-68,18,0,-147,100,3,97,0,100,100
752755240,385,2,3595,304,-47,352,0,4,21292,86,13,15,4,8407,-70,21,0,-148,100,2,97,0,99,99
752765249,404,2,3595,303,-47,351,0,4,21305,86,13,15,4,8406,-75,21,-2,-148,98,0,97,0,99,99
752775256,388,2,3594,303,-47,350,0,4,21319,86,53,14,4,8403,-75,19,-2,-148,98,0,97,0,98,100
752785227,431,2,3592,303,-46,349,0,4,21332,91,13,14,4,8400,-73,21,-1,-148,99,1,97,0,99,99
752795225,369,2,3588,304,-44,348,0,4,21345,96,14,13,4,8397,-74,21,-2,-148,98,0,97,0,99,99
752805234,402,2,3581,307,-40,347,0,4,21356,97,13,12,4,8394,-74,21,-2,-147,98,0,97,0,99,99
752815238,396,2,3576,308,-38,347,0,4,21367,96,13,11,4,8390,-75,21,-2,-146,98,0,97,0,99,100
752825233,390,2,3569,311,-34,346,0,4,21376,96,17,10,4,8386,-75,21,-2,-145,98,0,97,0,99,100
752835242,400,2,3556,317,-28,345,0,4,21383,98,15,8,4,8382,-79,20,-3,-144,97,0,97,0,99,99
752845245,390,2,3546,322,-23,345,0,4,21388,98,12,7,4,8378,-80,21,-4,-142,96,-1,97,0,99,100
752855246,393,2,3537,326,-18,344,0,4,21391,98,34,6,4,8373,-82,32,-5,-141,95,-2,97,0,98,100
752865248,386,2,3520,334,-10,344,0,4,21393,99,13,3,4,8366,-81,21,-4,-138,96,-1,97,0,99,99
752875244,400,2,3519,335,-9,344,0,4,21393,99,13,3,4,8359,-81,21,-4,-138,96,-1,97,0,99,100
752885238,416,2,3516,336,-8,344,0,4,21393,100,13,3,4,8352,-81,21,-4,-137,96,-1,97,0,99,99
752895227,368,2,3513,337,-6,344,0,4,21394,100,13,2,4,8346,-78,21,-3,-137,97,0,97,0,99,100
752905222,423,2,3517,335,-8,344,0,4,21393,95,15,3,4,8340,-77,21,-3,-137,97,0,97,0,100,99
752915250,375,2,3525,331,-12,343,0,4,21393,92,13,4,4,8335,-75,21,-2,-138,98,0,97,0,99,100
752925250,395,2,3537,325,-18,343,0,4,21394,92,13,6,4,8331,-76,22,-2,-140,98,0,97,0,99,100
752935240,436,2,3549,318,-24,343,0,4,21395,91,13,8,4,8327,-74,21,-2,-142,98,1,97,0,99,99
752945244,393,2,3559,312,-29,342,0,4,21399,89,13,9,4,8323,-74,21,-2,-143,98,1,97,0,98,100
752955238,438,2,3572,305,-36,341,0,4,21403,91,14,11,4,8319,-70,20,0,-145,100,2,97,0,99,99
752965242,357,2,3580,300,-40,340,0,4,21410,93,13,12,4,8317,-72,21,-1,-146,99,1,97,0,99,100
752975252,403,2,3585,297,-42,340,0,4,21419,93,14,13,4,8315,-72,22,-1,-147,99,1,97,0,99,100
752985226,414,2,3589,294,-44,339,0,4,21430,91,29,13,4,8313,-72,20,-1,-148,99,1,97,0,99,99
752995226,384,2,3596,290,-48,338,0,4,21441,90,13,14,4,8311,-76,21,-3,-149,97,0,97,0,99,100
753005224,422,2,3600,287,-50,337,0,4,21452,90,14,15,4,8308,-77,21,-3,-150,97,0,97,0,99,99
753015224,394,2,3600,286,-50,336,0,4,21466,94,13,15,4,8303,-77,21,-3,-150,97,0,97,0,99,99
753025222,447,2,3599,285,-49,335,0,4,21479,94,13,14,4,8299,-75,21,-2,-150,98,0,97,0,99,99
753035256,438,2,3596,286,-48,334,0,4,21493,100,13,14,4,8294,-76,21,-3,-150,97,0,97,0,100,99
753045255,383,2,3594,286,-47,333,0,4,21505,99,13,13,4,8290,-77,21,-3,-150,97,0,97,0,99,100
753055255,418,2,3592,285,-46,332,0,4,21517,94,13,13,4,8285,-77,21,-3,-150,97,0,97,0,99,100
