time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
1009755246,458,2,3541,227,-20,247,0,4,22329,63,14,4,4,7280,-64,22,-2,-135,98,3,94,0,99,100
1009765236,412,2,3536,229,-18,247,0,4,22330,61,14,4,4,7276,-64,22,-2,-134,98,3,95,0,99,99
1009775242,460,2,3551,221,-25,246,0,4,22332,60,14,6,4,7273,-65,22,-2,-136,98,3,95,0,99,100
1009785231,444,2,3557,217,-28,246,0,4,22335,60,13,7,4,7269,-66,21,-3,-137,97,2,95,0,99,100
1009795223,435,2,3560,215,-30,245,0,4,22339,61,14,7,4,7265,-64,22,-2,-137,98,3,95,0,99,100
1009805224,444,2,3567,211,-33,244,0,4,22344,60,14,8,4,7261,-65,23,-2,-138,98,3,95,0,99,99
1009815222,445,2,3570,209,-35,244,0,4,22350,61,14,8,4,7257,-63,22,-1,-139,99,4,95,0,99,100
1009825222,415,2,3576,205,-38,243,0,4,22356,63,14,9,4,7254,-62,22,-1,-140,99,4,95,0,99,100
1009835248,452,2,3582,202,-40,242,0,4,22364,63,14,9,4,7251,-62,22,-1,-140,99,4,95,0,99,99
1009845254,447,2,3590,196,-45,241,0,4,22371,63,14,11,4,7249,-63,21,-1,-142,99,3,95,0,99,100
1009855246,490,2,3598,191,-49,240,0,4,22380,64,19,12,4,7247,-62,22,-1,-143,99,4,95,0,98,100
1009865256,446,2,3607,186,-53,239,0,4,22392,65,14,12,4,7245,-61,22,0,-144,100,4,95,0,99,100
1009875227,443,2,3611,183,-55,238,0,4,22404,65,14,13,4,7243,-63,22,-1,-145,99,3,95,0,99,100
1009885226,472,2,3621,176,-60,237,0,4,22417,65,15,14,4,7241,-62,22,-1,-146,99,4,95,0,99,101
1009895332,435,2,3623,174,-61,236,0,4,22431,66,14,14,4,7239,-63,22,-1,-147,99,4,95,0,98,100
1009905223,462,2,3631,169,-65,234,0,4,22446,66,46,15,4,7237,-63,22,-1,-148,99,3,95,0,99,100
1009915228,441,2,3635,165,-67,233,0,4,22462,68,14,15,4,7235,-63,21,-1,-149,99,3,95,0,99,100
1009925240,407,2,3644,160,-72,232,0,4,22478,66,14,16,4,7232,-64,22,-2,-150,98,3,95,0,99,100
1009935235,450,2,3650,155,-75,230,0,4,22495,66,42,17,4,7229,-68,21,-3,-151,97,1,95,0,98,99
1009945251,459,2,3656,150,-78,228,0,4,22514,66,15,17,4,7225,-67,22,-3,-152,97,2,95,0,98,99
1009955234,470,2,3660,147,-80,227,0,4,22533,70,14,17,4,7220,-67,22,-3,-152,97,2,95,0,99,100
1009965252,482,2,3663,144,-81,225,0,4,22552,70,14,17,4,7215,-67,24,-3,-153,97,2,95,0,99,99
1009975247,439,2,3667,139,-85,224,0,4,22571,71,14,18,4,7210,-69,21,-4,-154,96,1,95,0,99,100
1009985234,525,2,3672,136,-86,222,0,4,22590,71,60,18,4,7205,-65,19,-2,-155,98,2,95,0,100,100
1009995232,398,2,3675,133,-87,220,0,4,22611,75,14,18,4,7199,-67,22,-3,-155,97,2,95,0,99,100
1010005257,464,2,3677,130,-88,218,0,4,22631,73,14,18,4,7195,-71,23,-4,-156,96,0,95,0,99,99
1010015247,447,2,3681,126,-90,216,0,4,22651,72,42,18,4,7189,-71,21,-4,-156,96,0,95,0,98,99
1010025237,436,2,3683,123,-91,215,0,4,22672,71,14,18,4,7183,-74,22,-5,-157,95,0,95,0,99,99
1010035225,473,2,3684,121,-92,213,0,4,22692,71,14,18,4,7175,-74,22,-6,-157,94,0,95,0,99,99
1010045258,482,2,3685,118,-92,211,0,4,22712,69,13,18,4,7167,-77,21,-7,-158,93,-2,95,0,99,100
1010055249,492,2,3679,120,-89,209,0,4,22733,71,14,17,4,7157,-77,22,-7,-157,93,-2,95,0,99,100
1010065241,479,2,3679,118,-89,207,0,4,22752,71,62,17,4,7147,-78,21,-7,-157,93,-2,95,0,99,99
1010075240,428,2,3675,118,-87,206,0,4,22772,70,14,17,4,7136,-78,22,-7,-157,93,-2,95,0,99,99
1010085239,459,2,3671,118,-85,204,0,4,22791,72,14,16,4,7126,-78,22,-7,-156,93,-2,95,0,99,100
1010095233,483,2,3669,118,-84,202,0,4,22809,72,13,15,4,7115,-78,26,-7,-156,93,-2,95,0,99,99
1010105234,467,2,3663,119,-81,201,0,4,22826,72,13,15,4,7105,-78,22,-7,-155,93,-2,95,0,99,100
1010115227,446,2,3664,117,-82,199,0,4,22842,72,14,15,4,7094,-79,21,-8,-156,92,-2,95,0,100,100
1010125255,456,2,3660,117,-80,197,0,4,22858,72,14,14,4,7083,-80,21,-8,-155,92,-3,95,0,99,102
1010135244,450,2,3661,115,-80,196,0,4,22873,71,14,14,4,7071,-81,22,-8,-155,92,-3,95,0,99,100
1010145223,469,2,3659,115,-79,194,0,4,22887,71,42,14,4,7059,-82,38,-9,-155,91,-3,95,0,98,99
1010155234,435,2,3660,113,-80,193,0,4,22901,72,14,14,4,7047,-82,22,-9,-155,91,-3,95,0,99,100
1010165231,521,2,3660,111,-80,191,0,4,22916,74,14,14,4,7033,-82,24,-9,-155,91,-3,95,0,99,100
1010175247,397,2,3660,109,-80,189,0,4,22930,73,18,14,4,7020,-82,33,-9,-155,91,-3,95,0,99,100
1010185227,444,2,3660,108,-80,188,0,4,22944,74,14,14,4,7007,-83,22,-9,-155,91,-4,95,0,99,100
1010195240,475,2,3661,106,-80,186,0,4,22958,74,14,14,4,6994,-82,21,-9,-155,91,-3,95,0,99,99
1010205255,460,2,3660,105,-80,185,0,4,22972,76,14,13,4,6980,-79,23,-8,-155,92,-2,95,0,98,100
1010215234,469,2,3660,103,-80,183,0,4,22985,75,14,13,4,6967,-78,22,-8,-155,92,-2,95,0,99,100
1010225246,499,2,3655,104,-77,181,0,4,22998,75,56,13,4,6955,-79,19,-8,-154,92,-2,95,0,101,100
1010235247,465,2,3652,104,-76,180,0,4,23011,76,14,12,4,6943,-79,22,-8,-154,92,-2,95,0,99,100
1010245254,462,2,3650,103,-75,178,0,4,23023,76,15,12,4,6931,-78,22,-8,-154,92,-2,95,0,99,100
1010255227,429,2,3645,104,-72,177,0,4,23034,74,14,12,4,6919,-78,22,-8,-153,92,-2,95,0,99,100
1010265234,513,2,3641,105,-70,176,0,4,23046,72,14,11,4,6907,-80,22,-8,-153,92,-3,95,0,99,99
1010275246,459,2,3636,106,-68,174,0,4,23056,73,14,11,4,6895,-79,22,-8,-152,92,-2,95,0,99,100
1010285249,441,2,3636,105,-68,173,0,4,23066,71,14,11,4,6883,-81,22,-9,-152,91,-3,95,0,99,100
1010295253,457,2,3636,103,-68,171,0,4,23077,71,14,11,4,6870,-81,24,-9,-152,91,-3,94,0,99,100
1010305225,462,2,3636,102,-68,170,0,4,23087,71,14,11,4,6857,-83,30,-10,-152,90,-4,94,0,99,100
1010315223,501,2,3633,102,-66,169,0,4,23097,72,14,10,4,6843,-82,22,-9,-151,91,-3,94,0,99,99
1010325238,488,2,3624,106,-62,168,0,4,23106,70,15,9,4,6829,-82,21,-9,-150,91,-3,94,0,99,100
1010335238,449,2,3624,104,-62,166,0,4,23114,70,14,9,4,6816,-81,22,-9,-150,91,-3,94,0,101,100
1010345249,487,2,3617,107,-58,165,0,4,23121,70,14,9,4,6802,-78,22,-8,-149,92,-2,94,0,99,100
1010355256,485,2,3610,109,-55,164,0,4,23128,71,14,8,4,6790,-77,21,-8,-148,92,-2,94,0,99,100
1010365256,473,2,3607,109,-53,163,0,4,23134,71,14,8,4,6778,-77,22,-8,-148,92,-2,94,0,99,100
1010375221,458,2,3602,111,-51,162,0,4,23140,71,14,7,4,6766,-77,22,-8,-147,92,-2,94,0,100,100
1010385231,416,2,3599,111,-49,161,0,4,23144,69,14,7,4,6754,-75,28,-7,-147,93,-1,94,0,99,98
1010395244,535,2,3601,109,-50,160,0,4,23149,69,14,7,4,6743,-77,22,-8,-147,92,-2,94,0,99,100
1010405250,473,2,3604,107,-52,159,0,4,23154,67,13,8,4,6731,-78,22,-8,-147,92,-2,94,0,99,100
1010415253,481,2,3610,103,-55,158,0,4,23160,66,14,8,4,6719,-77,23,-8,-147,92,-2,94,0,99,101
1010425256,483,2,3619,98,-59,157,0,4,23166,64,14,9,4,6707,-77,22,-8,-148,92,-2,94,0,99,99
1010435257,458,2,3622,94,-61,155,0,4,23174,62,14,10,4,6695,-79,21,-9,-149,91,-2,94,0,99,100
1010445250,482,2,3627,91,-63,154,0,4,23182,62,15,10,4,6683,-79,22,-9,-149,91,-2,94,0,99,99
1010455222,402,2,3627,89,-63,153,0,4,23191,62,14,10,4,6669,-78,22,-9,-149,91,-2,94,0,99,100
1010465224,444,2,3630,87,-65,152,0,4,23200,62,14,10,4,6656,-78,22,-9,-149,91,-2,94,0,100,101
1010475241,457,2,3630,85,-65,150,0,4,23210,62,14,11,4,6643,-77,22,-8,-149,92,-2,94,0,99,100
1010485252,449,2,3631,83,-65,149,0,4,23220,63,15,11,4,6631,-75,21,-7,-149,93,-1,94,0,98,99
1010495247,484,2,3622,87,-61,148,0,4,23230,63,14,10,4,6619,-75,22,-7,-148,93,-1,94,0,99,99
1010505229,449,2,3616,89,-58,147,0,4,23240,64,14,9,4,6609,-75,23,-7,-147,93,-1,94,0,99,100
1010515237,491,2,3604,94,-52,146,0,4,23248,64,16,8,4,6598,-73,20,-7,-146,93,0,94,0,99,99
1010525248,479,2,3603,93,-51,144,0,4,23255,65,14,8,4,6588,-74,22,-7,-146,93,-1,94,0,99,100
1010535227,387,2,3607,90,-53,143,0,4,23261,65,14,8,4,6577,-75,23,-7,-146,93,-1,94,0,99,100
1010545302,515,2,3611,87,-55,142,0,4,23267,64,15,8,4,6567,-74,21,-7,-146,93,-1,94,0,99,99
1010555230,468,2,3616,83,-58,141,0,4,23273,64,13,9,4,6557,-74,22,-7,-147,93,-1,94,0,99,100
1010565245,433,2,3623,78,-61,140,0,4,23281,64,13,10,4,6546,-74,22,-7,-148,93,-1,94,0,99,100
1010575253,491,2,3627,75,-63,139,0,4,23289,63,14,10,4,6536,-73,22,-7,-148,93,0,94,0,99,100
1010585222,450,2,3633,71,-66,137,0,4,23298,62,14,11,4,6525,-73,21,-7,-149,93,0,94,0,99,100
1010595223,483,2,3630,71,-65,136,0,4,23308,63,20,11,4,6515,-74,34,-7,-148,93,-1,94,0,99,99
1010605231,481,2,3627,71,-63,135,0,4,23319,63,14,10,4,6505,-74,22,-7,-148,93,-1,94,0,99,100
1010615246,463,2,3621,73,-60,134,0,4,23329,63,14,9,4,6495,-76,22,-8,-147,92,-1,94,0,99,100
1010625252,488,2,3609,78,-54,132,0,4,23337,64,14,8,4,6483,-76,21,-8,-146,92,-1,94,0,99,99
1010635258,446,2,3601,81,-50,131,0,4,23344,65,14,7,4,6472,-77,23,-8,-145,92,-2,94,0,99,100
1010645232,459,2,3598,81,-49,130,0,4,23349,66,14,7,4,6459,-74,21,-7,-144,93,-1,94,0,99,99
1010655233,483,2,3598,80,-49,129,0,4,23353,66,14,7,4,6448,-75,22,-8,-144,92,-1,94,0,99,100
1010665233,476,2,3601,78,-50,128,0,4,23358,66,14,8,4,6437,-73,22,-7,-144,93,0,94,0,99,100
1010675225,464,2,3607,74,-53,127,0,4,23364,65,14,8,4,6425,-71,22,-6,-145,94,0,94,0,99,100
1010685225,430,2,3617,68,-58,126,0,4,23370,62,14,9,4,6415,-75,22,-8,-146,92,-1,94,0,99,100
1010695237,514,2,3626,62,-63,125,0,4,23377,63,14,10,4,6404,-75,21,-8,-147,92,-1,94,0,99,100
1010705239,455,2,3631,58,-65,124,0,4,23386,63,14,11,4,6392,-74,22,-7,-147,93,-1,94,0,99,100
1010715249,474,2,3635,55,-67,122,0,4,23396,64,14,11,4,6381,-70,22,-6,-148,94,0,94,0,98,100
1010725226,506,2,3630,56,-65,121,0,4,23407,62,51,11,4,6371,-73,20,-7,-147,93,0,94,0,99,100
1010735224,492,2,3617,61,-58,120,0,4,23418,62,14,9,4,6361,-73,22,-7,-146,93,0,94,0,99,100
1010745227,461,2,3607,65,-53,119,0,4,23428,62,14,8,4,6351,-71,22,-6,-145,94,0,94,0,99,100
1010755303,471,2,3596,70,-48,118,0,4,23434,62,14,7,4,6341,-73,23,-6,-143,94,0,94,0,99,99
1010765227,494,2,3591,71,-45,117,0,4,23440,62,14,7,4,6332,-73,22,-7,-143,93,0,94,0,99,100
1010775225,483,2,3583,75,-41,116,0,4,23445,64,14,6,4,6322,-72,21,-7,-142,93,0,94,0,99,99
1010785225,392,2,3578,76,-39,115,0,4,23449,64,14,5,4,6312,-72,22,-7,-141,93,0,94,0,99,100
1010795221,487,2,3580,74,-40,114,0,4,23452,63,14,5,4,6301,-73,22,-7,-141,93,0,94,0,99,99
1010805222,483,2,3586,71,-43,114,0,4,23455,63,43,6,4,6291,-72,30,-7,-141,93,0,94,0,99,100
1010815254,453,2,3592,67,-46,113,0,4,23458,63,13,7,4,6280,-71,22,-6,-142,94,0,94,0,99,100
1010825252,554,2,3595,64,-47,112,0,4,23463,60,14,7,4,6270,-71,22,-6,-142,94,0,94,0,99,100
1010835248,473,2,3595,63,-47,111,0,4,23468,57,19,7,4,6261,-72,34,-7,-142,93,0,94,0,98,99
1010845247,491,2,3590,65,-45,110,0,4,23474,58,14,7,4,6251,-70,22,-6,-142,94,0,94,0,99,99
1010855245,491,2,3584,67,-42,109,0,4,23479,58,14,6,4,6241,-70,22,-6,-141,94,0,94,0,99,99
1010865246,473,2,3577,70,-38,108,0,4,23483,57,14,6,4,6232,-70,22,-6,-140,94,0,94,0,99,100
1010875247,480,2,3564,76,-32,108,0,4,23488,56,14,4,4,6222,-69,23,-5,-138,95,0,94,0,99,100
1010885242,441,2,3552,81,-26,107,0,4,23490,58,14,3,4,6214,-71,21,-6,-137,94,0,94,0,99,100
1010895239,570,2,3545,84,-22,107,0,4,23492,58,14,2,4,6205,-71,22,-6,-136,94,0,94,0,99,99
1010905226,462,2,3541,86,-20,106,0,4,23492,58,14,2,4,6195,-72,21,-7,-135,93,0,94,0,99,100
1010915257,432,2,3542,85,-21,106,0,4,23493,58,22,2,4,6185,-69,34,-5,-135,95,0,94,0,98,99
1010925254,477,2,3544,83,-22,105,0,4,23493,58,14,3,4,6176,-69,22,-5,-136,95,0,94,0,99,100
1010935252,459,2,3546,82,-23,105,0,4,23495,55,14,3,4,6168,-68,21,-5,-136,95,1,94,0,99,100
1010945251,468,2,3553,78,-26,104,0,4,23495,53,14,3,4,6161,-66,23,-4,-136,96,1,94,0,99,100
1010955246,442,2,3557,75,-28,104,0,4,23496,53,14,4,4,6154,-66,22,-4,-137,96,1,94,0,99,100
1010965256,502,2,3556,76,-27,103,0,4,23498,53,14,4,4,6147,-68,21,-5,-136,95,1,94,0,99,100
1010975224,462,2,3552,77,-26,103,0,4,23500,52,14,4,4,6140,-67,22,-5,-136,95,1,94,0,99,100
1010985228,429,2,3546,79,-23,102,0,4,23502,51,14,3,4,6132,-67,21,-5,-135,95,1,94,0,99,100
1010995226,477,2,3542,81,-21,102,0,4,23503,53,14,3,4,6125,-67,22,-5,-134,95,1,94,0,99,100
1011005256,473,2,3533,85,-16,102,0,4,23504,53,13,2,4,6117,-67,22,-5,-133,95,1,94,0,99,99
1011015251,518,2,3520,91,-10,101,0,4,23504,51,14,0,4,6110,-66,22,-4,-132,96,1,94,0,99,99
1011025253,476,2,3504,99,-2,101,0,4,23504,52,14,0,4,6102,-66,22,-4,-130,96,1,94,0,99,99
1011035252,431,2,3492,105,4,101,0,4,23503,53,14,-2,4,6096,-65,22,-4,-128,96,2,94,0,99,100
1011045249,466,2,3475,114,12,102,0,4,23502,51,13,-3,4,6089,-63,21,-3,-126,97,3,94,0,98,100
1011055323,428,2,3465,118,16,102,0,4,23499,52,14,-4,4,6083,-62,23,-2,-125,98,3,94,0,100,99
1011065247,520,2,3457,124,21,102,0,4,23494,52,14,-5,4,6079,-61,22,-2,-124,98,4,94,0,99,99
1011075246,396,2,3446,130,27,103,0,4,23488,55,14,-7,4,6075,-59,22,-1,-122,99,4,94,0,99,99
1011085322,473,2,3436,136,32,104,0,4,23480,55,14,-8,4,6072,-58,22,-1,-121,99,5,94,0,99,100
1011095245,443,2,3423,143,38,104,0,4,23470,56,13,-9,4,6070,-58,22,0,-119,100,5,94,0,99,99
1011105238,420,2,3414,148,43,105,0,4,23458,58,14,-10,4,6068,-58,22,0,-118,100,5,94,0,99,100
1011115238,445,2,3402,155,49,106,0,4,23444,58,14,-11,4,6067,-56,22,0,-116,100,6,94,0,100,99
1011125251,435,2,3389,163,55,107,0,4,23429,59,22,-12,4,6065,-54,22,0,-114,101,6,94,0,98,99
1011135223,465,2,3374,172,63,109,0,4,23412,59,14,-14,4,6064,-54,22,0,-112,101,6,94,0,99,99
1011145232,436,2,3366,177,67,110,0,4,23394,62,15,-15,4,6063,-53,22,0,-111,101,7,94,0,99,100
1011155238,581,2,3349,187,75,111,0,4,23373,56,14,-16,4,6062,-53,22,0,-108,102,7,94,0,99,100
1011165248,448,2,3343,191,78,113,0,4,23351,56,14,-17,4,6061,-54,22,0,-107,101,7,94,0,99,100
1011175250,438,2,3344,193,78,115,0,4,23327,49,46,-16,4,6060,-55,19,0,-107,101,6,94,0,99,101
1011185225,449,2,3347,193,76,116,0,4,23303,47,14,-16,4,6059,-56,23,0,-107,101,6,94,0,99,100
1011195238,418,2,3349,193,75,118,0,4,23280,42,13,-15,4,6058,-57,22,0,-107,100,6,94,0,99,100
1011205240,480,2,3354,192,73,119,0,4,23258,40,14,-14,4,6056,-57,22,0,-107,100,6,94,0,100,99
1011215241,403,2,3361,191,70,120,0,4,23237,40,14,-13,4,6055,-53,22,0,-107,102,7,94,0,99,100
1011225240,471,2,3363,190,68,122,0,4,23217,47,13,-12,4,6054,-53,22,0,-107,102,7,94,0,99,100
1011235235,444,2,3365,191,67,123,0,4,23199,42,14,-12,4,6053,-52,22,0,-107,102,7,94,0,99,100
1011245238,462,2,3364,193,68,125,0,4,23182,38,14,-12,4,6052,-54,22,0,-106,101,7,94,0,99,99
1011255250,216,2,3365,193,67,126,0,4,23165,41,46,-11,4,6050,-52,20,0,-106,102,7,94,0,99,100
1011265247,441,2,3363,196,68,127,0,4,23148,41,14,-12,4,6049,-50,21,0,-106,103,8,94,0,99,100
1011275257,449,2,3365,197,68,129,0,4,23131,39,14,-11,4,6048,-52,22,0,-105,102,7,94,0,99,100
1011285221,417,2,3364,198,68,130,0,4,23114,34,14,-11,4,6047,-52,22,0,-105,102,7,94,0,99,100
1011295254,442,2,3366,198,67,131,0,4,23098,35,13,-11,4,6046,-48,22,0,-105,103,9,94,0,99,100
1011305256,409,2,3372,197,64,133,0,4,23082,33,14,-10,4,6045,-46,22,0,-105,104,10,94,0,99,100
1011315249,470,2,3371,198,64,134,0,4,23066,33,15,-10,4,6044,-46,22,0,-105,104,10,94,0,99,100
1011325226,444,2,3374,198,63,135,0,4,23052,32,14,-9,4,6043,-44,22,0,-105,105,10,94,0,99,100
1011335222,476,2,3378,197,61,136,0,4,23038,32,14,-9,4,6042,-43,22,0,-105,105,11,94,0,99,100
1011345224,407,2,3380,198,60,138,0,4,23025,30,14,-8,4,6041,-44,22,0,-105,105,10,94,0,99,100
1011355255,437,2,3382,198,59,139,0,4,23013,31,15,-8,4,6040,-44,22,0,-105,105,10,94,0,99,100
1011365247,444,2,3382,199,59,140,0,4,23001,31,14,-8,4,6039,-42,22,0,-105,106,11,94,0,98,100
1011375241,426,2,3386,198,57,141,0,4,22989,30,14,-7,4,6038,-41,22,0,-105,106,11,94,0,99,99
1011385238,443,2,3382,201,59,142,0,4,22978,28,14,-8,4,6037,-41,24,0,-104,106,12,94,0,99,99
1011395237,220,2,3378,204,61,143,0,4,22967,28,14,-8,4,6036,-40,23,0,-103,107,12,94,0,99,100
1011405236,430,2,3370,210,65,145,0,4,22956,25,14,-9,4,6035,-40,21,0,-102,107,12,94,0,99,100
1011415237,433,2,3365,214,67,146,0,4,22943,25,14,-10,4,6034,-43,22,0,-101,106,11,94,0,99,99
1011425245,401,2,3355,220,72,148,0,4,22929,22,14,-11,4,6033,-43,22,1,-99,106,11,94,0,99,99
1011435241,455,2,3347,226,76,149,0,4,22914,23,14,-12,4,6032,-43,22,2,-98,106,11,94,0,99,99
1011445246,384,2,3338,232,81,151,0,4,22896,23,14,-13,4,6033,-43,22,4,-96,106,11,94,0,99,100
1011455224,469,2,3335,235,82,152,0,4,22878,24,14,-13,4,6034,-42,22,5,-95,106,11,94,0,99,99
1011465240,429,2,3338,235,81,154,0,4,22859,24,44,-13,4,6038,-40,23,5,-95,107,12,94,0,99,101
1011475258,520,2,3342,235,79,156,0,4,22840,24,14,-12,4,6042,-38,22,4,-96,108,13,94,0,99,100
1011485228,354,2,3350,232,75,157,0,4,22822,25,14,-11,4,6046,-38,22,4,-96,107,13,94,0,98,99
1011495239,430,2,3351,233,74,159,0,4,22804,27,14,-11,4,6049,-37,21,4,-96,108,13,94,0,100,100
1011505239,428,2,3355,233,72,160,0,4,22788,27,14,-10,4,6052,-35,24,4,-96,108,14,94,0,99,100
1011515234,444,2,3359,232,70,161,0,4,22772,27,14,-9,4,6055,-36,22,3,-97,108,13,94,0,99,100
1011525249,459,2,3357,234,71,163,0,4,22758,24,14,-9,4,6057,-35,22,4,-96,109,14,94,0,99,100
1011535223,442,2,3356,236,72,164,0,4,22745,26,14,-10,4,6060,-34,22,4,-96,109,14,94,0,99,100
1011545224,453,2,3353,239,73,166,0,4,22731,25,13,-10,4,6063,-33,46,5,-95,109,15,94,0,98,99
1011555222,412,2,3353,241,73,167,0,4,22717,22,14,-10,4,6066,-33,22,5,-95,109,15,94,0,99,100
1011565303,537,2,3352,243,74,169,0,4,22702,25,14,-10,4,6071,-33,22,6,-94,109,15,94,0,99,99
1011575232,458,2,3354,243,73,170,0,4,22687,25,14,-10,4,6076,-31,23,5,-95,110,16,94,0,99,99
1011585236,424,2,3356,244,72,172,0,4,22672,23,14,-9,4,6082,-31,22,6,-94,110,16,94,0,99,100
1011595247,442,2,3364,241,68,173,0,4,22658,20,14,-8,4,6087,-33,22,5,-95,109,15,94,0,99,99
1011605227,437,2,3368,240,66,174,0,4,22645,26,14,-8,4,6093,-30,22,4,-96,110,16,94,0,98,100
1011615221,442,2,3376,238,62,176,0,4,22634,27,14,-7,4,6096,-30,22,4,-96,110,16,94,0,98,99
1011625255,412,2,3379,237,60,177,0,4,22623,27,16,-6,4,6099,-30,22,3,-97,110,16,94,0,99,100
1011635224,492,2,3381,237,59,178,0,4,22613,22,14,-6,4,6101,-35,22,3,-97,109,14,94,0,99,100
1011645224,444,2,3385,237,57,179,0,4,22604,22,14,-6,4,6102,-36,22,3,-97,108,14,94,0,99,100
1011655225,424,2,3386,237,57,180,0,4,22595,22,14,-5,4,6104,-36,21,3,-97,108,14,94,0,99,100
1011665222,410,2,3389,237,55,181,0,4,22587,21,16,-5,4,6105,-37,22,3,-97,108,13,94,0,99,99
1011675253,443,2,3399,233,50,182,0,4,22579,21,14,-4,4,6106,-35,21,2,-98,108,14,94,0,99,100
1011685241,442,2,3405,231,47,183,0,4,22573,22,14,-3,4,6107,-35,22,1,-99,108,14,94,0,99,100
1011695226,387,2,3413,228,43,184,0,4,22567,23,14,-2,4,6107,-33,22,1,-99,109,15,94,0,99,100
1011705231,467,2,3417,227,41,185,0,4,22563,21,14,-2,4,6107,-33,21,0,-100,109,15,94,0,99,100
1011715223,460,2,3423,224,38,186,0,4,22560,22,14,-1,4,6106,-33,21,0,-100,109,15,94,0,99,100
1011725254,445,2,3430,221,35,186,0,4,22557,22,15,0,4,6106,-30,21,0,-101,110,16,94,0,99,100
1011735242,453,2,3426,224,37,187,0,4,22556,21,14,-1,4,6105,-30,22,0,-100,110,16,94,0,99,99
1011745231,467,2,3435,220,32,188,0,4,22555,20,13,0,4,6104,-30,22,0,-101,110,16,94,0,99,100
1011755221,440,2,3435,221,32,189,0,4,22554,20,14,0,4,6103,-30,23,0,-101,110,16,94,0,99,100
1011765247,388,2,3438,220,31,189,0,4,22554,20,14,0,4,6102,-31,22,0,-101,110,15,94,0,98,100
1011775235,460,2,3440,220,30,190,0,4,22553,20,14,0,4,6101,-32,22,0,-101,110,15,94,0,99,99
1011785225,426,2,3442,219,29,190,0,4,22552,20,14,0,4,6101,-32,21,0,-101,110,15,94,0,99,100
1011795254,452,2,3443,219,28,191,0,4,22552,22,14,0,4,6100,-35,22,0,-101,108,14,94,0,98,99
1011805250,213,2,3445,219,27,191,0,4,22551,22,14,0,4,6099,-35,22,0,-101,108,14,94,0,99,99
1011815239,448,2,3448,218,26,192,0,4,22551,22,13,0,4,6098,-35,21,0,-102,108,14,94,0,99,100
1011825232,439,2,3447,219,26,192,0,4,22550,22,14,0,4,6097,-35,21,0,-101,108,14,94,0,99,100
1011835228,423,2,3441,223,29,193,0,4,22550,24,13,0,4,6097,-36,20,0,-100,108,13,94,0,99,100
1011845256,479,2,3439,224,30,194,0,4,22549,24,14,-1,4,6096,-37,22,0,-100,108,13,94,0,99,100
1011855248,443,2,3433,228,33,194,0,4,22549,25,14,-2,4,6095,-37,22,1,-99,108,13,94,0,98,99
1011865240,432,2,3433,229,33,195,0,4,22547,25,14,-2,4,6094,-37,22,1,-99,108,13,94,0,98,99
1011875229,440,2,3427,232,36,196,0,4,22544,25,14,-3,4,6094,-35,22,2,-98,108,14,94,0,99,100
1011885221,421,2,3425,234,37,196,0,4,22541,25,14,-3,4,6095,-35,22,2,-98,108,14,94,0,99,100
1011895222,450,2,3421,237,39,197,0,4,22537,25,14,-4,4,6095,-34,22,3,-97,109,14,94,0,99,100
1011905256,430,2,3420,238,40,198,0,4,22532,24,14,-4,4,6096,-34,22,4,-96,109,14,94,0,98,100
1011915249,460,2,3418,240,41,199,0,4,22526,24,14,-4,4,6098,-36,23,4,-96,108,14,94,0,99,100
1011925242,432,2,3415,242,42,200,0,4,22520,24,14,-4,4,6101,-35,22,4,-96,109,14,94,0,99,99
1011935234,444,2,3413,244,43,201,0,4,22514,25,14,-5,4,6103,-37,21,5,-95,108,13,94,0,99,99
1011945313,419,2,3411,246,44,202,0,4,22507,24,14,-5,4,6107,-39,22,5,-95,108,13,94,0,99,99
1011955241,448,2,3405,250,47,202,0,4,22500,23,14,-6,4,6111,-39,22,6,-94,107,13,94,0,99,100
1011965248,439,2,3403,252,48,203,0,4,22492,23,14,-6,4,6116,-37,23,7,-93,108,14,94,0,99,100
1011975248,415,2,3400,254,50,204,0,4,22484,23,13,-6,4,6122,-38,22,7,-93,108,13,94,0,99,100
1011985253,450,2,3394,258,52,205,0,4,22475,23,15,-7,4,6129,-38,22,8,-92,108,13,94,0,98,99
1011995225,415,2,3390,262,55,207,0,4,22465,22,16,-8,4,6136,-36,21,9,-91,108,14,94,0,98,99
1012005225,438,2,3386,265,57,208,0,4,22454,22,14,-8,4,6146,-38,22,9,-91,108,13,94,0,99,100
1012015224,408,2,3386,266,57,209,0,4,22443,21,14,-8,4,6156,-38,23,9,-91,108,13,94,0,99,100
1012025225,435,2,3388,266,56,210,0,4,22431,21,14,-8,4,6166,-37,21,9,-91,108,14,94,0,99,100
1012035240,438,2,3387,268,56,211,0,4,22419,20,14,-8,4,6176,-33,21,9,-91,110,15,94,0,99,100
1012045221,424,2,3391,267,54,212,0,4,22407,20,36,-8,4,6186,-33,42,9,-91,110,15,94,0,99,101
1012055224,406,2,3387,270,56,213,0,4,22395,18,14,-8,4,6196,-35,22,9,-91,109,14,94,0,99,100
