time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
61114187,212,2,3612,36,-2,39,0,4,21700,125,357,41,4,24672,-78,113,-20,2,-22,3,-25,0
61124197,231,2,3611,36,-2,38,0,4,21745,125,266,40,4,24633,-79,141,-19,3,-22,3,-25,0
61134192,271,2,3608,36,-2,38,0,4,21792,125,290,38,4,24593,-78,78,-18,4,-22,3,-25,0
61144198,187,2,3602,36,-2,38,0,4,21837,125,292,37,4,24554,-78,98,-17,5,-22,3,-25,0
61154198,219,2,3608,36,-2,38,0,4,21881,126,223,36,4,24516,-77,82,-14,7,-21,3,-25,0
61164191,226,2,3605,36,-2,38,0,4,21924,126,275,34,4,24479,-77,61,-13,8,-21,3,-25,0
61174182,226,2,3601,36,-2,38,0,4,21964,125,243,33,4,24446,-77,79,-12,9,-21,3,-25,0
61184188,221,2,3602,36,-2,38,0,4,22002,125,211,32,4,24414,-77,46,-11,10,-21,3,-25,0
61194184,226,2,3605,36,-2,38,0,4,22037,125,286,31,4,24386,-77,57,-11,10,-21,3,-25,0
61204186,222,2,3604,36,-2,38,0,4,22070,126,214,30,4,24362,-78,76,-11,11,-22,3,-25,0
61214270,391,2,3598,36,-1,38,0,4,22101,125,206,29,4,24339,-78,62,-10,12,-22,3,-25,0
61224182,391,2,3598,35,-1,37,0,4,22128,124,280,41,4,24320,-78,64,-19,3,-22,3,-25,0
61234180,161,2,3599,35,-1,37,0,4,22160,125,285,40,4,24300,-79,98,-19,3,-22,2,-25,0
61244193,217,2,3595,35,-1,37,0,4,22199,123,344,39,4,24278,-81,126,-19,4,-23,2,-25,0
61254184,219,2,3597,35,-1,37,0,4,22240,123,265,38,4,24253,-81,151,-18,5,-23,2,-25,0
61264189,232,2,3598,35,-1,37,0,4,22283,121,246,36,4,24226,-82,84,-17,6,-23,1,-25,0
61274191,229,2,3593,35,-1,37,0,4,22325,122,299,35,4,24198,-83,111,-18,6,-24,1,-25,0
61284196,229,2,3596,35,-1,37,0,4,22365,123,226,34,4,24170,-83,112,-17,7,-24,1,-25,0
61294198,223,2,3589,35,-1,37,0,4,22404,123,248,33,4,24141,-83,87,-16,8,-24,1,-25,0
61304190,239,2,3600,35,-2,37,0,4,22441,124,282,32,4,24111,-82,101,-14,9,-23,1,-25,0
61314199,219,2,3597,35,-1,37,0,4,22476,124,194,30,4,24083,-82,61,-13,10,-23,1,-25,0
61324186,230,2,3594,35,-1,36,0,4,22508,124,264,30,4,24056,-81,72,-12,11,-23,2,-25,0
61334179,235,2,3603,34,-2,36,0,4,22538,122,224,42,4,24032,-79,84,-11,11,-22,2,-25,0
61344183,228,2,3604,34,-2,36,0,4,22572,121,346,41,4,24009,-80,55,-21,2,-23,2,-25,0
61354192,231,2,3605,34,-2,36,0,4,22613,121,369,39,4,23985,-81,155,-20,3,-23,1,-25,0
61364261,240,2,3605,34,-2,36,0,4,22656,119,300,38,4,23957,-79,137,-19,4,-23,1,-25,0
61374185,227,2,3601,34,-2,36,0,4,22700,120,289,37,4,23927,-79,111,-17,5,-22,2,-25,0
61384253,340,2,3598,34,-1,36,0,4,22744,121,302,35,4,23896,-80,99,-18,5,-23,2,-25,0
61394193,177,2,3593,34,-1,36,0,4,22785,121,213,34,4,23865,-81,78,-17,6,-23,1,-25,0
61404200,228,2,3591,34,-1,36,0,4,22825,122,275,33,4,23833,-81,95,-16,7,-23,1,-25,0
61414186,228,2,3587,34,-1,36,0,4,22861,123,217,32,4,23802,-81,103,-15,8,-23,1,-25,0
61424185,229,2,3588,34,-1,35,0,4,22896,124,227,31,4,23771,-81,68,-14,9,-23,1,-25,0
61434189,233,2,3584,34,-1,35,0,4,22928,124,276,30,4,23741,-80,84,-13,10,-23,2,-25,0
61444180,234,2,3586,34,-1,35,0,4,22958,122,206,29,4,23712,-80,55,-12,11,-23,2,-25,0
61454194,233,2,3584,34,-1,35,0,4,22986,122,252,28,4,23686,-78,59,-10,12,-22,2,-25,0
61464186,232,2,3589,33,-1,35,0,4,23012,122,247,41,4,23662,-79,61,-21,2,-23,2,-25,0
61474180,248,2,3593,33,-1,35,0,4,23042,121,330,40,4,23638,-79,119,-20,3,-23,2,-25,0
61484189,231,2,3595,33,-1,35,0,4,23080,119,347,39,4,23610,-78,141,-18,4,-22,2,-25,0
61494184,226,2,3594,33,-1,35,0,4,23122,118,255,37,4,23580,-80,113,-18,5,-23,1,-25,0
61504199,243,2,3603,33,-2,35,0,4,23166,118,245,36,4,23549,-81,83,-17,6,-23,1,-24,0
61514255,240,2,3607,32,-2,35,0,4,23210,118,266,48,4,23517,-78,84,-27,-3,-24,0,-24,0
61524189,228,2,3607,32,-2,35,0,4,23257,118,287,47,4,23481,-78,138,-25,-2,-23,1,-24,0
61534181,243,2,3612,32,-2,34,0,4,23311,118,329,45,4,23441,-79,128,-24,-1,-23,1,-24,0
61544186,239,2,3615,32,-2,34,0,4,23368,119,265,44,4,23397,-79,162,-23,0,-23,1,-24,0
61554198,237,2,3621,32,-2,34,0,4,23425,120,246,42,4,23350,-78,87,-22,1,-23,1,-24,0
61564182,245,2,3612,32,-2,34,0,4,23482,122,322,40,4,23301,-77,116,-20,2,-22,2,-24,0
61574189,231,2,3607,32,-2,34,0,4,23536,126,215,39,4,23252,-77,99,-18,4,-22,2,-24,0
61584191,236,2,3601,32,-2,34,0,4,23588,128,251,37,4,23202,-75,67,-16,5,-21,3,-24,0
61594198,243,2,3600,32,-2,34,0,4,23636,128,286,36,4,23154,-75,74,-14,7,-21,3,-24,0
61604187,239,2,3595,32,-1,34,0,4,23681,130,206,34,4,23108,-74,44,-13,8,-21,3,-24,0
61614199,344,2,3595,32,-1,34,0,4,23724,130,265,33,4,23063,-73,52,-11,9,-20,3,-24,0
61624185,344,2,3593,32,-1,33,0,4,23762,129,233,32,4,23022,-71,56,-9,11,-20,4,-24,0
61634183,186,2,3589,32,-1,33,0,4,23797,129,238,31,4,22983,-70,29,-7,12,-19,4,-24,0
61644182,244,2,3583,32,-1,33,0,4,23830,128,292,30,4,22949,-70,30,-6,13,-19,4,-24,0
61654180,263,2,3583,32,-1,33,0,4,23861,128,192,29,4,22920,-70,31,-5,14,-19,4,-24,0
61664182,220,2,3582,32,-1,33,0,4,23890,126,234,28,4,22895,-70,19,-4,15,-19,4,-24,0
61674190,240,2,3589,31,-1,33,0,4,23917,125,273,41,4,22875,-70,20,-16,4,-20,4,-24,0
61684189,241,2,3577,31,-1,33,0,4,23949,123,292,40,4,22857,-72,89,-15,5,-20,3,-24,0
61694194,233,2,3573,31,-1,33,0,4,23987,122,338,39,4,22837,-75,97,-16,5,-21,2,-24,0
61704188,248,2,3569,31,-1,33,0,4,24030,121,273,38,4,22816,-75,119,-15,6,-21,2,-24,0
61714199,238,2,3562,32,-1,33,0,4,24073,122,253,23,4,22793,-78,77,-4,18,-22,1,-24,0
61724185,246,2,3557,32,-1,33,0,4,24112,122,174,21,4,22773,-78,21,-4,18,-22,1,-24,0
61734199,269,2,3560,31,-1,33,0,4,24141,123,131,34,4,22758,-77,57,-14,8,-22,1,-24,0
61744190,219,2,3561,31,-1,33,0,4,24168,123,321,34,4,22745,-77,95,-14,8,-22,1,-24,0
61754180,246,2,3564,31,-1,33,0,4,24198,123,281,33,4,22730,-78,129,-13,9,-22,1,-24,0
61764193,240,2,3564,31,-1,32,0,4,24231,121,225,32,4,22715,-79,72,-14,9,-23,1,-24,0
61774185,240,2,3562,31,-1,32,0,4,24264,120,286,31,4,22698,-78,98,-12,10,-22,1,-24,0
61784179,245,2,3560,31,-1,32,0,4,24297,120,214,30,4,22682,-80,97,-13,10,-23,0,-24,0
61794181,235,2,3555,31,-1,32,0,4,24328,120,228,29,4,22666,-82,77,-14,10,-24,0,-24,0
61804199,248,2,3550,31,-1,32,0,4,24357,120,262,28,4,22650,-81,110,-12,11,-23,0,-24,0
61814190,244,2,3540,31,0,32,0,4,24383,120,176,27,4,22634,-81,75,-12,11,-23,0,-24,0
61824181,232,2,3534,31,0,32,0,4,24407,121,250,27,4,22619,-83,80,-12,12,-24,0,-24,0
61834183,244,2,3527,32,0,32,0,4,24430,121,250,12,4,22605,-84,95,-1,23,-24,0,-24,0
61844185,243,2,3521,32,0,32,0,4,24444,121,90,11,4,22595,-83,3,0,24,-24,0,-24,0
61854192,239,2,3512,32,0,32,0,4,24448,121,136,11,4,22592,-85,0,0,24,-24,0,-24,0
61864183,271,2,3512,32,0,32,0,4,24448,121,110,11,4,22593,-87,0,-1,24,-25,-1,-24,0
61874179,225,2,3506,32,0,32,0,4,24450,120,120,11,4,22594,-86,5,-1,24,-25,-1,-24,0
61884193,258,2,3500,32,0,32,0,4,24450,117,136,11,4,22596,-88,6,-2,24,-26,-1,-24,0
61894190,223,2,3500,32,0,32,0,4,24451,114,101,11,4,22596,-88,15,-2,24,-26,-1,-24,0
61904199,253,2,3501,32,0,32,0,4,24454,112,109,11,4,22595,-90,11,-2,24,-26,-2,-24,0
61914188,238,2,3502,32,0,32,0,4,24455,109,157,11,4,22594,-89,15,-2,24,-26,-2,-24,0
61924193,243,2,3504,32,0,32,0,4,24456,109,112,11,4,22594,-90,11,-2,24,-26,-2,-24,0
61934198,245,2,3504,32,0,32,0,4,24457,108,131,11,4,22594,-92,14,-3,24,-27,-3,-24,0
61944182,245,2,3501,32,0,32,0,4,24460,106,106,11,4,22593,-90,21,-3,24,-27,-2,-24,0
61954185,246,2,3509,32,0,32,0,4,24460,103,113,11,4,22593,-90,18,-3,24,-27,-2,-24,0
61964184,244,2,3513,32,0,32,0,4,24462,103,122,11,4,22593,-90,25,-3,24,-27,-2,-24,0
61974198,253,2,3520,32,0,32,0,4,24465,101,80,11,4,22593,-92,18,-3,24,-27,-3,-24,0
61984190,262,2,3525,32,0,32,0,4,24467,99,133,11,4,22592,-89,19,-2,24,-26,-2,-24,0
61994192,262,2,3535,31,0,32,0,4,24467,99,123,25,4,22592,-89,17,-14,13,-27,-2,-24,0
62004187,230,2,3540,31,0,32,0,4,24475,99,260,24,4,22588,-91,112,-14,13,-27,-3,-24,0
62014185,249,2,3548,31,0,32,0,4,24490,98,259,24,4,22580,-88,125,-13,13,-26,-2,-24,0
62024186,252,2,3552,31,-1,32,0,4,24506,97,185,24,4,22571,-89,98,-14,13,-27,-2,-24,0
62034186,243,2,3559,31,-1,32,0,4,24525,98,194,23,4,22560,-90,99,-13,14,-27,-3,-24,0
62044189,263,2,3574,30,-1,32,0,4,24545,98,235,37,4,22548,-90,117,-25,3,-28,-3,-24,0
62054261,249,2,3575,30,-1,32,0,4,24571,100,296,36,4,22532,-88,197,-24,3,-27,-2,-24,0
62064188,255,2,3583,30,-1,32,0,4,24605,100,320,35,4,22508,-87,175,-22,4,-26,-2,-24,0
62074184,245,2,3592,30,-1,31,0,4,24643,102,219,34,4,22479,-89,142,-22,5,-27,-3,-24,0
62084178,260,2,3594,29,-1,31,0,4,24684,103,241,47,4,22446,-87,115,-32,-5,-27,-2,-24,0
62094189,260,2,3602,29,-2,31,0,4,24730,105,364,46,4,22407,-87,238,-31,-4,-27,-2,-24,0
62104193,257,2,3607,29,-2,31,0,4,24784,109,236,44,4,22361,-87,137,-29,-2,-27,-2,-24,0
62114195,261,2,3607,29,-2,31,0,4,24842,111,296,43,4,22309,-87,147,-28,-1,-27,-2,-24,0
62124190,328,2,3614,29,-2,31,0,4,24900,111,252,41,4,22254,-82,155,-25,0,-25,0,-24,0
62134185,218,2,3619,28,-2,31,0,4,24958,115,217,54,4,22197,-81,86,-34,-9,-25,0,-24,0
62144198,251,2,3630,28,-2,31,0,4,25020,118,396,52,4,22135,-80,181,-33,-8,-25,0,-24,0
62154186,245,2,3631,28,-2,31,0,4,25087,120,258,50,4,22069,-75,131,-29,-6,-23,1,-24,0
62164186,260,2,3634,28,-2,30,0,4,25155,123,287,48,4,22000,-74,102,-27,-4,-23,1,-24,0
62174199,255,2,3631,28,-2,30,0,4,25223,125,299,46,4,21930,-72,116,-23,-1,-22,2,-24,0
62184192,260,2,3633,27,-2,30,0,4,25289,128,225,60,4,21859,-69,66,-33,-12,-21,3,-24,0
62194179,258,2,3633,27,-2,30,0,4,25358,128,403,58,4,21786,-69,136,-30,-9,-21,3,-24,0
62204185,277,2,3624,27,-2,30,0,4,25432,131,282,55,4,21711,-67,123,-27,-7,-20,4,-24,0
62214182,247,2,3618,27,-2,30,0,4,25506,133,312,53,4,21634,-65,73,-25,-5,-20,4,-24,0
62224199,271,2,3618,27,-2,30,0,4,25580,134,350,51,4,21556,-62,82,-21,-3,-18,5,-24,0
62234187,241,2,3610,27,-2,30,0,4,25651,137,241,49,4,21479,-60,70,-18,0,-18,6,-24,0
62244185,263,2,3610,27,-2,29,0,4,25720,138,327,47,4,21403,-58,46,-16,1,-17,7,-24,0
62254194,264,2,3605,27,-2,29,0,4,25785,138,292,45,4,21329,-56,51,-13,3,-16,8,-24,0
62264194,254,2,3607,27,-2,29,0,4,25847,138,258,43,4,21258,-56,32,-11,5,-16,8,-24,0
62274191,269,2,3605,27,-2,29,0,4,25906,140,295,41,4,21190,-55,30,-8,7,-15,8,-24,0
62284186,267,2,3602,27,-2,29,0,4,25961,138,249,39,4,21126,-54,29,-6,9,-15,8,-24,0
62294189,258,2,3606,27,-2,29,0,4,26012,137,263,38,4,21066,-54,14,-4,11,-15,8,-24,0
62304194,264,2,3603,27,-2,29,0,4,26061,136,294,37,4,21011,-54,10,-2,13,-15,8,-24,0
62314190,266,2,3604,27,-2,29,0,4,26106,134,234,35,4,20960,-53,5,0,14,-14,9,-23,0
62324183,274,2,3597,27,-1,29,0,4,26147,134,263,34,4,20915,-53,2,2,16,-14,9,-23,0
62334196,427,2,3600,27,-2,29,0,4,26187,133,285,33,4,20887,-55,126,2,17,-15,8,-23,0
62344181,196,2,3600,26,-2,28,0,4,26223,132,228,48,4,20875,-55,29,-11,4,-15,8,-23,0
62354201,379,2,3597,26,-1,28,0,4,26265,129,436,46,4,20866,-56,78,-12,4,-16,7,-23,0
62364182,206,2,3596,26,-1,28,0,4,26314,127,286,45,4,20857,-59,109,-12,5,-17,6,-23,0
62374181,276,2,3598,26,-1,28,0,4,26367,125,298,43,4,20847,-64,74,-13,5,-18,4,-23,0
62384187,260,2,3597,26,-1,28,0,4,26421,123,304,42,4,20834,-67,100,-14,5,-19,3,-23,0
62394182,267,2,3602,26,-2,28,0,4,26475,123,242,40,4,20820,-71,85,-15,6,-21,2,-23,0
62404189,263,2,3594,26,-1,28,0,4,26527,124,298,38,4,20804,-73,99,-16,6,-22,1,-23,0
62414186,274,2,3581,26,-1,28,0,4,26577,124,242,37,4,20786,-73,130,-15,7,-22,1,-23,0
62424196,279,2,3580,26,-1,28,0,4,26624,125,209,35,4,20766,-72,74,-14,7,-21,1,-23,0
62434182,255,2,3577,26,-1,28,0,4,26668,126,289,34,4,20745,-74,95,-14,8,-22,1,-23,0
62444188,372,2,3576,26,-1,28,0,4,26709,125,232,33,4,20723,-75,101,-13,9,-22,0,-23,0
62454178,216,2,3574,26,-1,27,0,4,26747,125,247,32,4,20702,-74,69,-13,9,-22,1,-23,0
62464196,265,2,3574,26,-1,27,0,4,26782,125,287,31,4,20681,-76,98,-13,10,-23,0,-23,0
62474196,272,2,3574,26,-1,27,0,4,26816,124,193,30,4,20661,-76,73,-13,10,-23,0,-23,0
62484198,272,2,3577,26,-1,27,0,4,26847,122,251,29,4,20640,-75,73,-11,11,-22,0,-23,0
62494197,263,2,3577,26,-1,27,0,4,26875,121,261,28,4,20620,-75,82,-10,12,-22,0,-23,0
62504183,289,2,3577,26,-1,27,0,4,26902,120,218,27,4,20602,-78,46,-11,12,-23,0,-23,0
62514197,269,2,3580,25,-1,27,0,4,26928,118,247,43,4,20586,-76,74,-23,0,-23,0,-23,0
62524189,274,2,3581,25,-1,27,0,4,26958,118,301,42,4,20566,-77,171,-23,0,-23,0,-23,0
62534196,268,2,3576,25,-1,27,0,4,26998,117,360,41,4,20540,-79,141,-23,1,-24,-1,-23,0
62544191,270,2,3581,25,-1,27,0,4,27043,116,324,39,4,20508,-79,160,-22,2,-24,-1,-23,0
62554185,276,2,3582,25,-1,27,0,4,27090,115,218,38,4,20473,-80,94,-22,3,-25,-1,-23,0
62564193,277,2,3582,25,-1,27,0,4,27136,117,267,36,4,20434,-80,117,-21,4,-25,-1,-23,0
62574185,289,2,3580,25,-1,26,0,4,27182,118,232,35,4,20393,-79,135,-19,5,-24,-1,-23,0
62584186,271,2,3581,25,-1,26,0,4,27225,119,230,34,4,20350,-77,74,-17,7,-24,0,-23,0
62594189,274,2,3583,25,-1,26,0,4,27266,119,276,33,4,20308,-77,86,-16,8,-24,0,-23,0
62604199,271,2,3584,25,-1,26,0,4,27305,121,210,31,4,20266,-75,84,-14,9,-23,0,-23,0
62614179,279,2,3583,25,-1,26,0,4,27342,121,221,30,4,20226,-72,54,-12,10,-22,1,-23,0
62624190,272,2,3583,24,-1,26,0,4,27375,121,265,46,4,20187,-73,61,-23,-1,-22,0,-23,0
62634184,276,2,3581,24,-1,26,0,4,27414,121,355,45,4,20148,-72,95,-22,0,-22,0,-23,0
62644195,287,2,3582,24,-1,26,0,4,27461,120,361,43,4,20106,-72,118,-22,0,-22,0,-23,0
62654181,276,2,3583,24,-1,26,0,4,27511,120,269,42,4,20062,-72,124,-20,2,-22,0,-23,0
62664197,267,2,3584,24,-1,26,0,4,27563,120,258,40,4,20015,-72,75,-19,3,-22,0,-23,0
62674194,282,2,3588,24,-1,26,0,4,27616,120,311,39,4,19969,-70,93,-17,4,-21,1,-23,0
62684196,272,2,3592,24,-1,26,0,4,27667,121,207,37,4,19922,-70,76,-15,6,-21,1,-23,0
62694196,279,2,3594,24,-1,25,0,4,27715,122,244,36,4,19876,-71,61,-15,7,-22,1,-23,0
62704187,287,2,3594,24,-1,25,0,4,27762,123,253,34,4,19832,-70,86,-13,8,-21,1,-23,0
62714192,282,2,3597,23,-1,25,0,4,27805,123,202,50,4,19790,-70,38,-25,-3,-22,1,-23,0
62724199,291,2,3594,23,-1,25,0,4,27853,123,408,49,4,19746,-70,130,-24,-2,-22,1,-23,0
62734184,275,2,3591,23,-1,25,0,4,27907,123,284,47,4,19699,-70,121,-23,-1,-22,1,-23,0
62744193,269,2,3588,23,-1,25,0,4,27965,123,292,45,4,19648,-70,89,-22,0,-22,1,-23,0
62754181,288,2,3589,23,-1,25,0,4,28024,123,322,44,4,19596,-70,117,-21,1,-22,1,-23,0
62764189,274,2,3591,23,-1,25,0,4,28082,124,224,42,4,19542,-68,76,-18,3,-21,2,-23,0
62774189,304,2,3589,23,-1,25,0,4,28140,126,292,40,4,19488,-67,66,-15,5,-20,2,-23,0
62784200,281,2,3591,23,-1,25,0,4,28196,126,266,39,4,19435,-66,67,-14,6,-20,2,-23,0
62794184,295,2,3589,23,-1,25,0,4,28248,126,222,37,4,19384,-66,40,-12,8,-20,2,-23,0
62804199,272,2,3585,23,-1,24,0,4,28299,127,280,35,4,19335,-65,45,-11,9,-20,3,-23,0
62814180,282,2,3584,23,-1,24,0,4,28345,128,204,34,4,19289,-65,48,-9,11,-20,3,-23,0
62824196,285,2,3583,23,-1,24,0,4,28388,127,228,33,4,19246,-63,27,-7,12,-19,3,-23,0
62834191,281,2,3583,23,-1,24,0,4,28428,127,279,32,4,19207,-64,28,-6,13,-19,3,-23,0
62844186,297,2,3583,22,-1,24,0,4,28465,125,188,48,4,19172,-65,23,-20,0,-20,2,-23,0
62854191,289,2,3579,22,-1,24,0,4,28507,124,427,47,4,19137,-65,107,-19,1,-20,2,-22,0
62864198,301,2,3583,22,-1,24,0,4,28557,124,306,45,4,19100,-65,122,-18,2,-20,2,-22,0
62874189,284,2,3578,22,-1,24,0,4,28610,123,268,44,4,19062,-67,71,-17,3,-20,2,-22,0
62884194,289,2,3575,22,-1,24,0,4,28666,121,341,42,4,19022,-67,83,-16,4,-20,2,-22,0
62894197,287,2,3574,22,-1,24,0,4,28721,122,229,40,4,18983,-68,96,-16,5,-21,1,-22,0
62904197,295,2,3572,22,-1,24,0,4,28775,122,246,39,4,18943,-67,62,-14,6,-20,2,-22,0
62914189,297,2,3572,22,-1,24,0,4,28827,123,286,37,4,18904,-65,74,-12,8,-20,2,-22,0
62924208,290,2,3574,22,-1,24,0,4,28877,124,195,36,4,18867,-66,48,-11,9,-20,2,-22,0
62934197,302,2,3570,22,-1,23,0,4,28923,124,277,34,4,18831,-66,44,-10,10,-20,2,-22,0
62944199,281,2,3568,22,-1,23,0,4,28967,124,239,33,4,18799,-66,55,-9,11,-20,2,-22,0
62954199,297,2,3570,22,-1,23,0,4,29007,124,196,32,4,18769,-66,29,-8,12,-20,2,-22,0
62964182,292,2,3563,22,-1,23,0,4,29044,123,287,31,4,18743,-68,41,-9,12,-21,1,-22,0
62974193,300,2,3560,22,-1,23,0,4,29079,123,202,30,4,18720,-69,51,-8,13,-21,1,-22,0
62984189,288,2,3561,22,-1,23,0,4,29112,122,242,29,4,18701,-71,38,-8,14,-22,0,-22,0
62994196,299,2,3561,22,-1,23,0,4,29141,122,261,28,4,18685,-73,52,-8,14,-22,0,-22,0
63004186,311,2,3556,22,-1,23,0,4,29168,121,198,27,4,18672,-74,35,-8,15,-23,0,-22,0
63014189,277,2,3561,22,-1,23,0,4,29194,119,250,26,4,18661,-74,53,-8,15,-23,0,-22,0
63024196,289,2,3557,22,-1,23,0,4,29217,118,240,26,4,18653,-75,68,-8,15,-23,-1,-22,0
63034181,290,2,3556,22,-1,23,0,4,29238,117,220,25,4,18647,-76,53,-9,15,-24,-1,-22,0
63044189,307,2,3553,22,-1,23,0,4,29259,115,254,24,4,18642,-78,75,-10,15,-25,-2,-22,0
63054192,306,2,3556,22,-1,23,0,4,29278,113,185,24,4,18637,-77,80,-8,16,-24,-1,-22,0
63064184,289,2,3558,22,-1,23,0,4,29296,113,239,23,4,18633,-79,69,-9,16,-25,-2,-22,0
63074181,327,2,3559,21,-1,23,0,4,29313,112,220,41,4,18630,-81,86,-25,1,-26,-3,-22,0
63084185,270,2,3559,21,-1,23,0,4,29337,110,355,40,4,18619,-80,194,-25,1,-26,-3,-22,0
63094196,302,2,3563,21,-1,23,0,4,29373,109,363,39,4,18598,-80,194,-24,2,-26,-3,-22,0
63104183,307,2,3561,21,-1,22,0,4,29415,108,237,38,4,18570,-82,154,-24,2,-26,-4,-22,0
63114191,307,2,3564,21,-1,22,0,4,29459,107,249,36,4,18536,-81,130,-23,3,-26,-3,-23,0
63124184,301,2,3569,21,-1,22,0,4,29504,109,260,35,4,18499,-79,149,-20,5,-25,-2,-23,0
63134192,293,2,3580,21,-1,22,0,4,29548,109,197,34,4,18459,-79,83,-19,6,-25,-2,-23,0
63144185,293,2,3578,21,-1,22,0,4,29591,111,258,32,4,18418,-75,90,-17,7,-24,-1,-23,0
63154183,306,2,3585,20,-1,22,0,4,29631,113,214,50,4,18378,-75,113,-30,-6,-24,-1,-23,0
63164194,303,2,3582,20,-1,22,0,4,29677,114,372,48,4,18334,-75,134,-29,-5,-24,-1,-23,0
63174183,299,2,3581,20,-1,22,0,4,29730,115,364,47,4,18285,-75,162,-28,-4,-24,-1,-23,0
63184198,308,2,3587,20,-1,22,0,4,29787,116,258,45,4,18232,-74,133,-26,-2,-24,-1,-23,0
63194198,292,2,3583,20,-1,22,0,4,29845,116,278,43,4,18175,-74,97,-24,0,-24,-1,-23,0
63204181,299,2,3583,20,-1,22,0,4,29903,118,261,42,4,18117,-73,128,-24,0,-24,-1,-23,0
63214186,304,2,3581,20,-1,22,0,4,29960,121,217,40,4,18058,-72,79,-21,2,-23,0,-23,0
63224186,304,2,3578,20,-1,21,0,4,30014,123,279,38,4,17998,-70,78,-19,4,-23,0,-23,0
63234199,302,2,3579,20,-1,21,0,4,30066,125,242,37,4,17939,-69,91,-16,6,-22,0,-23,0
63244191,313,2,3576,20,-1,21,0,4,30113,126,230,35,4,17881,-69,47,-15,7,-22,0,-23,0
63254200,308,2,3574,20,-1,21,0,4,30158,126,273,34,4,17826,-67,57,-12,9,-21,1,-23,0
63264193,323,2,3571,20,-1,21,0,4,30199,126,211,33,4,17774,-66,49,-10,11,-21,1,-23,0
63274189,291,2,3570,20,-1,21,0,4,30237,127,248,32,4,17725,-66,31,-9,12,-21,1,-23,0
63284195,310,2,3574,20,-1,21,0,4,30274,126,263,31,4,17681,-66,33,-8,13,-21,1,-23,0
63294183,301,2,3576,19,-1,21,0,4,30308,124,201,49,4,17640,-65,23,-22,-1,-21,1,-23,0
63304197,302,2,3575,19,-1,21,0,4,30349,123,427,47,4,17600,-65,118,-21,0,-21,1,-23,0
63314202,312,2,3576,19,-1,21,0,4,30399,120,297,46,4,17557,-65,134,-20,1,-21,1,-23,0
63324192,309,2,3575,19,-1,21,0,4,30453,119,313,44,4,17513,-64,81,-19,2,-21,1,-23,0
63334186,304,2,3583,19,-1,21,0,4,30509,119,315,43,4,17467,-65,100,-17,4,-21,1,-23,0
63344196,393,2,3573,19,-1,21,0,4,30566,119,217,41,4,17421,-65,74,-16,5,-21,1,-23,0
63354193,267,2,3572,19,-1,21,0,4,30621,121,275,39,4,17376,-65,60,-15,6,-21,1,-23,0
63364191,301,2,3574,19,-1,20,0,4,30675,122,256,38,4,17332,-67,80,-14,8,-22,0,-23,0
63374189,338,2,3572,19,-1,20,0,4,30725,124,210,36,4,17290,-67,45,-13,9,-22,0,-23,0
63384183,298,2,3577,19,-1,20,0,4,30773,124,275,35,4,17250,-66,56,-12,10,-22,1,-23,0
63394186,331,2,3573,19,-1,20,0,4,30818,124,219,33,4,17211,-66,71,-10,11,-21,1,-22,0
63404198,334,2,3570,19,-1,20,0,4,30859,124,226,32,4,17176,-66,35,-9,12,-21,1,-22,0
63414193,304,2,3564,19,-1,20,0,4,30897,125,272,31,4,17144,-67,41,-9,13,-22,0,-22,0
63424191,308,2,3558,19,-1,20,0,4,30932,123,190,30,4,17115,-66,37,-7,14,-21,1,-22,0
63434179,308,2,3555,19,-1,20,0,4,30964,123,261,29,4,17090,-67,29,-7,15,-22,0,-22,0
63444186,321,2,3553,19,-1,20,0,4,30994,122,239,28,4,17068,-68,34,-6,16,-22,0,-22,0
63454188,322,2,3545,19,0,20,0,4,31022,119,209,27,4,17051,-68,24,-6,16,-22,0,-22,0
63464196,327,2,3550,19,-1,20,0,4,31048,119,257,26,4,17037,-68,34,-5,17,-22,0,-22,0
63474186,291,2,3546,19,0,20,0,4,31071,118,193,26,4,17027,-70,42,-6,17,-23,0,-22,0
63484196,321,2,3548,19,0,20,0,4,31093,116,222,25,4,17021,-69,34,-5,17,-22,0,-22,0
63494199,311,2,3545,19,0,20,0,4,31114,114,258,24,4,17018,-71,39,-6,17,-23,0,-22,0
63504178,314,2,3544,19,0,20,0,4,31132,112,181,24,4,17017,-73,39,-7,17,-24,-1,-22,0
63514182,309,2,3547,19,0,20,0,4,31152,110,227,23,4,17015,-75,54,-8,17,-25,-2,-22,0
63524179,320,2,3547,19,0,20,0,4,31169,107,205,23,4,17013,-77,71,-9,17,-26,-3,-23,0
63534229,320,2,3548,19,0,20,0,4,31186,107,169,22,4,17011,-78,61,-9,17,-26,-3,-23,0
63544194,317,2,3551,18,-1,19,0,4,31202,107,226,41,4,17008,-78,77,-25,1,-26,-3,-23,0
63554198,318,2,3552,18,-1,19,0,4,31226,105,330,41,4,16997,-79,215,-26,1,-27,-4,-23,0
63564185,321,2,3554,18,-1,19,0,4,31263,104,345,40,4,16976,-78,172,-24,2,-26,-3,-23,0
