time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
53994183,157,2,3558,66,-1,67,0,4,13180,111,231,20,4,30888,-109,128,-12,16,-28,4,-33,0
54004180,157,2,3561,66,-1,67,0,4,13189,110,182,20,4,30885,-105,93,-11,16,-27,5,-33,0
54014180,154,2,3557,66,-1,67,0,4,13198,108,209,19,4,30883,-102,107,-10,16,-26,6,-33,0
54024182,151,2,3558,66,-1,67,0,4,13206,106,202,19,4,30881,-102,94,-10,16,-26,6,-32,0
54034196,151,2,3571,65,-1,67,0,4,13214,107,181,26,4,30880,-106,71,-17,11,-28,4,-32,0
54044183,155,2,3574,65,-1,67,0,4,13225,109,291,25,4,30877,-110,177,-18,11,-29,3,-32,0
54054197,155,2,3578,65,-1,67,0,4,13239,109,217,25,4,30870,-111,158,-17,12,-29,3,-32,0
54064189,152,2,3579,65,-1,67,0,4,13257,105,218,24,4,30860,-106,143,-15,12,-27,4,-32,0
54074193,155,2,3576,65,-1,67,0,4,13274,103,263,24,4,30849,-105,135,-15,12,-27,5,-32,0
54084199,155,2,3570,65,-1,66,0,4,13291,105,176,23,4,30838,-108,94,-15,13,-28,4,-32,0
54094190,157,2,3570,65,-1,66,0,4,13307,108,230,23,4,30827,-108,125,-15,13,-28,4,-32,0
54104187,155,2,3565,65,-1,66,0,4,13323,109,182,22,4,30816,-109,125,-15,13,-28,3,-32,0
54114198,155,2,3561,65,-1,66,0,4,13338,108,191,22,4,30805,-109,99,-14,14,-28,3,-32,0
54124198,152,2,3560,65,-1,66,0,4,13352,108,221,21,4,30795,-105,127,-13,14,-27,5,-32,0
54134192,152,2,3561,65,-1,66,0,4,13365,107,177,21,4,30785,-106,85,-13,14,-27,4,-32,0
54144196,156,2,3561,65,-1,66,0,4,13378,105,211,21,4,30777,-107,98,-14,14,-28,4,-32,0
54154193,158,2,3570,65,-1,66,0,4,13390,106,213,20,4,30769,-110,126,-13,15,-28,3,-32,0
54164185,158,2,3570,65,-1,66,0,4,13401,105,179,20,4,30761,-109,85,-13,15,-28,3,-32,0
54174193,155,2,3570,64,-1,66,0,4,13413,102,208,27,4,30754,-109,115,-18,10,-28,3,-32,0
54184193,157,2,3569,64,-1,66,0,4,13426,102,242,26,4,30746,-105,158,-16,11,-27,4,-32,0
54194191,157,2,3564,64,-1,66,0,4,13443,102,234,26,4,30736,-107,106,-17,11,-28,4,-32,0
54204182,152,2,3563,64,-1,66,0,4,13463,104,263,25,4,30723,-111,149,-18,11,-29,2,-32,0
54214198,152,2,3559,64,-1,66,0,4,13484,106,166,24,4,30710,-112,120,-17,12,-29,2,-32,0
54224183,159,2,3559,64,-1,66,0,4,13504,105,211,24,4,30695,-107,137,-16,12,-28,4,-32,0
54234189,159,2,3562,64,-1,65,0,4,13525,103,215,23,4,30680,-103,152,-14,12,-26,5,-32,0
54244193,159,2,3564,64,-1,65,0,4,13544,101,178,23,4,30665,-105,79,-14,13,-27,4,-32,0
54254194,157,2,3566,64,-1,65,0,4,13562,103,230,22,4,30652,-105,95,-14,13,-27,4,-31,0
54264192,163,2,3572,64,-1,65,0,4,13579,103,163,22,4,30640,-109,103,-14,14,-28,3,-31,0
54274197,163,2,3573,64,-1,65,0,4,13595,104,189,21,4,30630,-112,99,-15,14,-29,2,-31,0
54284185,155,2,3574,64,-1,65,0,4,13610,104,217,21,4,30619,-110,139,-14,14,-28,3,-31,0
54294189,157,2,3574,64,-1,65,0,4,13622,103,181,20,4,30609,-106,83,-12,15,-27,4,-31,0
54304186,157,2,3568,64,-1,65,0,4,13633,105,218,20,4,30599,-107,95,-12,15,-27,4,-31,0
54314187,158,2,3562,64,-1,65,0,4,13644,107,179,20,4,30591,-109,104,-13,15,-28,3,-31,0
54324251,158,2,3563,64,-1,65,0,4,13654,106,170,19,4,30584,-110,102,-13,15,-28,3,-31,0
54334190,156,2,3566,63,-1,65,0,4,13664,106,212,26,4,30577,-110,109,-18,11,-29,2,-31,0
54344189,161,2,3563,63,-1,65,0,4,13676,102,213,26,4,30569,-105,142,-16,11,-27,4,-31,0
54354198,161,2,3575,63,-1,65,0,4,13693,100,238,25,4,30558,-107,103,-17,11,-28,3,-31,0
54364199,155,2,3580,63,-1,65,0,4,13712,102,236,25,4,30546,-111,147,-17,12,-29,2,-31,0
54374183,161,2,3583,63,-1,64,0,4,13731,104,168,24,4,30532,-113,96,-18,12,-30,1,-31,0
54384188,161,2,3585,63,-1,64,0,4,13750,103,238,24,4,30517,-110,148,-15,13,-28,2,-31,0
54394190,159,2,3577,63,-1,64,0,4,13769,103,193,23,4,30502,-106,132,-14,13,-27,4,-31,0
54404188,264,2,3567,63,-1,64,0,4,13787,103,194,22,4,30488,-106,91,-14,13,-27,4,-31,0
54414192,264,2,3567,63,-1,64,0,4,13803,104,226,22,4,30475,-106,124,-13,14,-27,4,-31,0
54424178,147,2,3556,63,-1,64,0,4,13818,108,166,22,4,30463,-108,76,-14,14,-28,3,-31,0
54434186,147,2,3552,63,-1,64,0,4,13833,109,208,21,4,30452,-110,108,-14,14,-28,2,-31,0
54444186,121,2,3559,63,-1,64,0,4,13846,106,224,21,4,30442,-108,126,-13,15,-28,3,-31,0
54454185,158,2,3564,63,-1,64,0,4,13859,103,158,20,4,30433,-103,72,-11,15,-26,5,-31,0
54464197,158,2,3568,63,-1,64,0,4,13869,103,211,20,4,30424,-105,91,-11,15,-26,4,-31,0
54474190,162,2,3574,62,-1,64,0,4,13878,104,214,27,4,30418,-108,99,-17,11,-28,2,-31,0
54484181,156,2,3575,62,-1,64,0,4,13891,108,276,27,4,30410,-108,138,-17,11,-28,2,-31,0
54494190,156,2,3570,62,-1,64,0,4,13909,108,289,26,4,30400,-109,155,-17,11,-28,2,-31,0
54504197,155,2,3560,62,-1,64,0,4,13927,107,211,25,4,30388,-106,115,-16,11,-27,3,-31,0
54514183,155,2,3545,63,0,64,0,4,13945,109,243,18,4,30375,-106,122,-10,17,-27,4,-31,0
54524190,157,2,3536,63,0,64,0,4,13960,112,181,17,4,30364,-108,85,-10,17,-27,3,-31,0
54534184,160,2,3530,63,0,64,0,4,13969,112,144,17,4,30356,-109,62,-11,17,-28,3,-31,0
54544192,160,2,3533,63,0,63,0,4,13974,114,213,17,4,30350,-108,104,-9,18,-27,3,-31,0
54554187,158,2,3528,63,0,63,0,4,13978,113,182,17,4,30345,-103,76,-7,18,-25,5,-30,0
54564188,158,2,3527,63,0,63,0,4,13981,110,182,17,4,30343,-103,56,-7,18,-25,5,-30,0
54574194,158,2,3534,63,0,63,0,4,13984,108,213,17,4,30343,-104,69,-8,18,-26,4,-30,0
54584189,155,2,3531,63,0,63,0,4,13987,109,151,16,4,30343,-108,57,-9,18,-27,3,-30,0
54594179,158,2,3533,63,0,63,0,4,13988,108,197,16,4,30342,-112,78,-11,18,-29,1,-30,0
54604182,158,2,3530,63,0,63,0,4,13990,108,197,16,4,30340,-111,114,-10,18,-28,2,-30,0
54614189,159,2,3532,63,0,63,0,4,13991,106,173,16,4,30339,-107,71,-9,18,-27,3,-30,0
54624197,159,2,3528,63,0,63,0,4,13993,106,200,16,4,30338,-108,76,-9,18,-27,3,-30,0
54634195,156,2,3529,63,0,63,0,4,13994,107,177,16,4,30337,-108,88,-9,18,-27,3,-30,0
54644183,158,2,3519,63,0,63,0,4,13995,109,200,16,4,30337,-111,76,-10,18,-28,2,-30,0
54654196,158,2,3509,63,0,63,0,4,13996,109,205,16,4,30336,-112,101,-10,18,-28,1,-30,0
54664204,160,2,3498,63,0,63,0,4,13998,108,145,16,4,30335,-110,71,-10,18,-28,2,-30,0
54674191,156,2,3508,63,0,63,0,4,14000,108,180,16,4,30334,-107,87,-9,18,-27,3,-30,0
54684179,156,2,3510,63,0,63,0,4,14001,107,184,16,4,30333,-108,81,-9,18,-27,3,-30,0
54694189,159,2,3514,63,0,63,0,4,14003,108,186,16,4,30332,-110,61,-9,18,-27,2,-30,0
54704198,159,2,3513,63,0,63,0,4,14006,108,212,16,4,30332,-111,78,-10,18,-28,2,-30,0
54714182,153,2,3520,63,0,63,0,4,14009,107,157,16,4,30331,-111,80,-10,18,-28,2,-30,0
54724193,160,2,3526,63,0,63,0,4,14012,106,181,16,4,30330,-106,80,-8,18,-26,4,-30,0
54734180,160,2,3531,62,0,63,0,4,14014,106,200,23,4,30329,-104,81,-13,13,-26,4,-30,0
54744185,155,2,3526,63,0,63,0,4,14020,107,235,15,4,30327,-108,94,-9,18,-27,3,-30,0
54754198,162,2,3528,62,0,63,0,4,14026,109,155,22,4,30325,-112,83,-15,13,-28,1,-30,0
54764193,162,2,3525,62,0,63,0,4,14031,108,231,22,4,30321,-111,133,-15,13,-28,1,-30,0
54774198,158,2,3531,62,0,63,0,4,14039,107,217,22,4,30315,-105,108,-12,14,-26,4,-30,0
54784198,158,2,3528,62,0,63,0,4,14050,106,239,22,4,30308,-105,110,-12,14,-26,4,-30,0
54794181,158,2,3536,62,0,63,0,4,14061,107,172,21,4,30302,-105,71,-12,14,-26,4,-30,0
54804192,157,2,3542,62,0,63,0,4,14071,107,219,21,4,30297,-107,100,-13,14,-27,3,-30,0
54814193,160,2,3551,62,-1,63,0,4,14082,109,238,21,4,30291,-110,127,-13,14,-27,2,-30,0
54824180,160,2,3567,61,-1,63,0,4,14092,109,175,28,4,30285,-110,87,-19,9,-28,1,-30,0
54834179,159,2,3573,61,-1,63,0,4,14105,110,333,27,4,30276,-107,177,-17,10,-27,2,-30,0
54844181,159,2,3589,61,-1,63,0,4,14122,111,217,27,4,30264,-107,132,-17,10,-27,2,-30,0
54854182,165,2,3609,60,-2,62,0,4,14140,114,252,34,4,30250,-110,117,-23,5,-28,1,-30,0
54864178,161,2,3623,60,-2,62,0,4,14163,118,317,33,4,30232,-110,228,-22,6,-28,1,-30,0
54874193,161,2,3650,59,-3,62,0,4,14191,118,207,40,4,30209,-109,114,-27,1,-28,1,-30,0
54884192,164,2,3661,59,-3,62,0,4,14224,116,337,39,4,30182,-105,202,-25,2,-27,2,-30,0
54894199,165,2,3688,58,-3,62,0,4,14264,115,293,46,4,30150,-102,183,-28,-2,-26,3,-30,0
54904178,165,2,3700,58,-4,62,0,4,14310,118,330,44,4,30113,-103,146,-26,0,-26,3,-29,0
54914179,171,2,3715,57,-4,61,0,4,14361,119,343,51,4,30071,-104,161,-27,0,-27,2,-29,0
54924184,168,2,3726,57,-4,61,0,4,14418,121,274,49,4,30027,-101,128,-29,-3,-26,3,-29,0
54934190,168,2,3725,56,-4,61,0,4,14479,124,301,55,4,29979,-95,138,-32,-8,-24,5,-29,0
54944184,166,2,3726,56,-4,61,0,4,14544,124,293,53,4,29927,-95,201,-30,-6,-24,5,-29,0
54954178,166,2,3713,56,-4,61,0,4,14611,127,272,51,4,29870,-92,109,-27,-4,-23,6,-29,0
54964198,166,2,3704,56,-4,60,0,4,14680,132,337,49,4,29811,-91,118,-25,-3,-22,6,-29,0
54974184,168,2,3693,56,-3,60,0,4,14747,137,256,47,4,29752,-89,115,-23,-1,-22,7,-29,0
54984199,170,2,3690,56,-3,60,0,4,14812,138,263,45,4,29692,-86,69,-20,0,-20,8,-29,0
54994188,170,2,3691,56,-3,60,0,4,14874,139,309,43,4,29633,-82,82,-17,2,-19,10,-29,0
55004269,168,2,3683,56,-3,60,0,4,14934,140,287,41,4,29577,-82,75,-16,3,-19,10,-29,0
55014182,173,2,3686,56,-3,59,0,4,14989,140,269,40,4,29525,-85,59,-15,5,-20,9,-29,0
55024189,171,2,3676,56,-3,59,0,4,15042,139,274,38,4,29476,-85,77,-14,6,-20,9,-29,0
55034199,171,2,3668,56,-3,59,0,4,15091,138,215,37,4,29430,-84,42,-11,8,-19,9,-29,0
55044191,167,2,3651,56,-3,59,0,4,15136,138,303,35,4,29387,-82,42,-9,9,-18,10,-28,0
55054197,171,2,3640,56,-2,59,0,4,15176,140,249,34,4,29350,-81,46,-8,10,-18,10,-28,0
55064181,171,2,3626,56,-2,59,0,4,15213,142,259,33,4,29318,-80,28,-6,11,-17,10,-28,0
55074185,162,2,3615,56,-2,59,0,4,15246,142,289,32,4,29292,-80,28,-5,12,-17,10,-28,0
55084194,170,2,3612,56,-2,58,0,4,15277,143,212,31,4,29271,-80,29,-4,13,-17,10,-28,0
55094179,170,2,3605,56,-2,58,0,4,15305,141,277,30,4,29256,-80,21,-4,13,-17,10,-28,0
55104191,169,2,3611,56,-2,58,0,4,15332,137,262,30,4,29248,-80,25,-4,13,-17,10,-28,0
55114191,176,2,3618,56,-2,58,0,4,15358,134,221,29,4,29245,-85,21,-6,13,-19,9,-28,0
55124187,176,2,3629,55,-2,58,0,4,15383,130,288,36,4,29245,-89,46,-13,8,-21,7,-28,0
55134189,168,2,3633,55,-2,58,0,4,15411,126,268,35,4,29243,-91,126,-13,8,-21,6,-28,0
55144193,181,2,3649,55,-2,58,0,4,15443,126,271,34,4,29239,-90,105,-13,8,-21,6,-28,0
55154179,181,2,3649,55,-2,57,0,4,15475,124,316,33,4,29233,-94,120,-14,8,-22,5,-27,0
55164190,169,2,3648,54,-2,57,0,4,15508,126,203,41,4,29226,-98,92,-22,2,-24,3,-27,0
55174198,173,2,3649,54,-2,57,0,4,15544,128,385,40,4,29214,-98,167,-21,3,-24,3,-27,0
55184193,173,2,3657,54,-3,57,0,4,15584,129,298,39,4,29197,-100,198,-22,3,-25,2,-27,0
55194185,173,2,3663,54,-3,57,0,4,15626,129,274,37,4,29175,-99,125,-20,4,-24,3,-27,0
55204190,177,2,3672,53,-3,57,0,4,15668,129,319,45,4,29150,-99,133,-26,-1,-25,2,-27,0
55214179,173,2,3679,53,-3,57,0,4,15713,129,281,43,4,29122,-100,140,-25,0,-25,2,-27,0
55224185,173,2,3681,53,-3,56,0,4,15761,130,298,42,4,29089,-100,143,-25,0,-25,2,-27,0
55234196,172,2,3679,53,-3,56,0,4,15811,131,315,40,4,29053,-97,152,-23,1,-24,3,-27,0
55244194,180,2,3683,52,-3,56,0,4,15860,130,234,48,4,29014,-94,103,-26,-3,-23,4,-27,0
55254183,180,2,3674,52,-3,56,0,4,15910,133,381,46,4,28974,-94,149,-25,-2,-23,4,-27,0
55264188,175,2,3667,52,-3,56,0,4,15963,137,291,45,4,28931,-94,146,-23,0,-23,4,-27,0
55274192,179,2,3663,52,-3,55,0,4,16018,138,265,43,4,28887,-93,98,-23,0,-23,4,-27,0
55284182,178,2,3661,52,-3,55,0,4,16071,138,330,41,4,28843,-91,127,-21,1,-22,5,-27,0
55294189,178,2,3651,52,-3,55,0,4,16121,139,239,40,4,28798,-87,87,-17,3,-20,6,-27,0
55304179,172,2,3645,52,-2,55,0,4,16170,141,319,38,4,28755,-87,70,-16,4,-20,6,-27,0
55314200,179,2,3645,52,-2,55,0,4,16216,143,290,37,4,28714,-86,80,-15,5,-20,7,-27,0
55324186,179,2,3640,52,-2,55,0,4,16258,144,236,36,4,28676,-86,53,-14,6,-20,7,-27,0
55334184,177,2,3642,52,-2,55,0,4,16299,143,317,34,4,28642,-86,67,-13,7,-20,7,-27,0
55344179,180,2,3640,52,-2,54,0,4,16336,143,214,33,4,28610,-85,79,-11,8,-19,7,-27,0
55354187,178,2,3640,52,-2,54,0,4,16370,141,255,32,4,28582,-84,47,-10,9,-19,7,-27,0
55364192,178,2,3641,51,-2,54,0,4,16402,142,299,40,4,28558,-86,57,-17,3,-20,6,-26,0
55374191,186,2,3642,51,-2,54,0,4,16435,142,278,39,4,28537,-86,94,-16,4,-20,6,-26,0
55384197,180,2,3643,51,-2,54,0,4,16472,139,332,38,4,28515,-86,98,-15,5,-20,6,-26,0
55394180,180,2,3641,51,-2,54,0,4,16511,137,280,37,4,28495,-89,113,-16,5,-21,5,-26,0
55404199,183,2,3651,51,-3,54,0,4,16551,136,234,36,4,28474,-89,73,-15,6,-21,5,-26,0
55414194,178,2,3654,50,-3,53,0,4,16590,136,283,44,4,28455,-92,103,-22,0,-22,4,-26,0
55424178,182,2,3660,50,-3,53,0,4,16632,135,297,42,4,28433,-93,149,-22,1,-23,3,-26,0
55434187,182,2,3663,50,-3,53,0,4,16679,133,295,41,4,28408,-92,121,-21,1,-22,4,-26,0
55444188,183,2,3663,50,-3,53,0,4,16726,132,309,40,4,28381,-92,149,-20,2,-22,4,-26,0
55454182,184,2,3664,50,-3,53,0,4,16773,133,235,38,4,28352,-94,90,-20,3,-23,3,-26,0
55464180,188,2,3667,49,-3,53,0,4,16818,135,292,46,4,28322,-96,127,-20,4,-24,2,-26,0
55474189,188,2,3661,49,-3,52,0,4,16866,136,310,45,4,28292,-95,145,-25,-1,-24,2,-26,0
55484197,185,2,3658,49,-3,52,0,4,16916,136,291,43,4,28259,-95,127,-24,0,-24,2,-26,0
55494179,180,2,3656,49,-3,52,0,4,16966,138,340,42,4,28223,-92,145,-22,0,-22,3,-26,0
55504197,183,2,3656,49,-3,52,0,4,17016,140,265,40,4,28185,-93,139,-22,1,-23,3,-26,0
55514190,183,2,3652,49,-3,52,0,4,17064,142,274,39,4,28146,-93,105,-20,3,-23,3,-26,0
55524179,184,2,3644,49,-2,52,0,4,17110,142,285,37,4,28107,-91,135,-18,4,-22,4,-26,0
55534198,187,2,3645,49,-2,52,0,4,17154,143,208,36,4,28068,-89,73,-16,5,-21,4,-26,0
55544193,183,2,3645,49,-2,51,0,4,17194,144,304,35,4,28031,-89,71,-15,6,-21,4,-26,0
55554263,183,2,3640,48,-2,51,0,4,17231,144,297,43,4,27997,-89,78,-21,0,-21,4,-26,0
55564193,182,2,3638,48,-2,51,0,4,17269,145,331,42,4,27963,-89,86,-20,1,-21,4,-26,0
55574191,185,2,3623,49,-2,51,0,4,17311,144,382,31,4,27928,-88,129,-12,9,-21,5,-26,0
55584197,185,2,3618,49,-2,51,0,4,17350,144,198,30,4,27894,-86,61,-10,10,-20,5,-26,0
55594182,183,2,3614,49,-2,51,0,4,17382,145,249,29,4,27865,-86,43,-9,11,-20,5,-25,0
55604186,189,2,3604,49,-2,51,0,4,17409,146,280,28,4,27840,-88,46,-8,12,-20,5,-25,0
55614198,187,2,3599,49,-1,51,0,4,17433,145,217,28,4,27820,-87,32,-8,12,-20,5,-25,0
55624183,187,2,3599,48,-1,50,0,4,17453,145,298,37,4,27804,-86,45,-14,6,-20,5,-25,0
55634182,181,2,3599,48,-1,50,0,4,17476,142,331,36,4,27790,-86,114,-14,6,-20,5,-25,0
55644193,188,2,3603,48,-2,50,0,4,17504,141,298,35,4,27775,-88,76,-14,7,-21,4,-25,0
55654182,187,2,3609,48,-2,50,0,4,17535,139,340,34,4,27761,-90,103,-14,7,-21,3,-25,0
55664182,187,2,3615,48,-2,50,0,4,17567,136,234,33,4,27748,-91,86,-14,8,-22,3,-25,0
55674196,190,2,3622,47,-2,50,0,4,17598,136,279,42,4,27734,-91,93,-21,1,-22,3,-25,0
55684193,187,2,3620,47,-2,50,0,4,17633,136,357,41,4,27717,-93,185,-21,2,-23,2,-25,0
55694196,188,2,3618,47,-2,50,0,4,17671,138,288,40,4,27697,-96,103,-22,2,-24,1,-25,0
55704196,188,2,3613,47,-2,50,0,4,17712,139,327,39,4,27672,-96,175,-21,3,-24,1,-25,0
55714198,193,2,3609,47,-2,49,0,4,17753,139,270,37,4,27645,-96,140,-20,4,-24,1,-25,0
55724182,186,2,3608,47,-2,49,0,4,17793,140,280,36,4,27616,-93,101,-18,5,-23,2,-25,0
55734190,185,2,3607,47,-2,49,0,4,17830,143,319,35,4,27586,-94,110,-17,6,-23,2,-25,0
55744194,185,2,3606,47,-2,49,0,4,17866,144,224,34,4,27557,-96,90,-18,6,-24,1,-25,0
55754182,186,2,3598,47,-1,49,0,4,17899,144,318,33,4,27528,-93,103,-16,7,-23,2,-25,0
55764184,190,2,3602,47,-2,49,0,4,17930,143,273,32,4,27499,-90,111,-14,8,-22,3,-25,0
55774182,191,2,3599,47,-1,49,0,4,17958,143,249,31,4,27472,-90,58,-13,9,-22,3,-25,0
55784193,193,2,3597,47,-1,49,0,4,17985,144,310,30,4,27448,-91,75,-12,10,-22,3,-25,0
55794185,193,2,3601,47,-2,49,0,4,18009,143,241,30,4,27426,-91,82,-12,10,-22,3,-25,0
55804179,195,2,3603,46,-2,49,0,4,18032,141,262,29,4,27406,-90,66,-10,11,-21,3,-25,0
55814194,186,2,3603,46,-2,48,0,4,18054,139,305,38,4,27389,-90,60,-18,4,-22,3,-25,0
55824183,192,2,3605,46,-2,48,0,4,18079,139,296,38,4,27373,-91,101,-17,5,-22,2,-25,0
55834190,192,2,3609,46,-2,48,0,4,18109,138,362,37,4,27355,-93,119,-18,5,-23,2,-25,0
55844193,192,2,3614,46,-2,48,0,4,18143,136,302,36,4,27335,-92,153,-16,6,-22,2,-25,0
55854192,192,2,3614,46,-2,48,0,4,18178,134,265,35,4,27314,-91,83,-16,6,-22,2,-25,0
55864198,194,2,3620,45,-2,48,0,4,18213,134,306,44,4,27294,-91,100,-22,0,-22,2,-25,0
55874196,194,2,3632,45,-2,48,0,4,18252,134,279,42,4,27271,-94,154,-23,0,-23,1,-25,0
55884199,195,2,3638,45,-2,48,0,4,18295,134,334,41,4,27244,-95,133,-23,1,-24,0,-25,0
55894198,196,2,3646,45,-2,47,0,4,18340,134,322,40,4,27214,-92,158,-21,2,-23,2,-25,0
55904189,199,2,3650,44,-3,47,0,4,18385,133,237,49,4,27180,-90,90,-26,-4,-22,2,-25,0
55914178,197,2,3650,44,-3,47,0,4,18433,135,405,47,4,27144,-91,170,-25,-2,-23,2,-25,0
55924198,197,2,3653,44,-3,47,0,4,18486,136,291,46,4,27104,-92,159,-24,-1,-23,1,-25,0
55934193,201,2,3654,44,-3,47,0,4,18541,136,296,44,4,27062,-89,107,-22,0,-22,2,-25,0
55944189,195,2,3656,44,-3,47,0,4,18595,138,325,42,4,27018,-89,129,-22,0,-22,2,-25,0
55954266,197,2,3659,43,-3,47,0,4,18647,140,297,52,4,26974,-88,146,-27,-5,-22,2,-24,0
55964193,204,2,3660,43,-3,46,0,4,18702,140,366,50,4,26928,-88,122,-26,-4,-22,2,-24,0
55974186,204,2,3662,43,-3,46,0,4,18760,141,320,48,4,26879,-86,152,-23,-2,-21,3,-24,0
55984197,201,2,3665,43,-3,46,0,4,18819,140,264,46,4,26828,-83,76,-21,-1,-20,4,-24,0
55994199,202,2,3658,43,-3,46,0,4,18877,141,345,45,4,26777,-83,94,-20,0,-20,4,-24,0
56004191,201,2,3662,43,-3,46,0,4,18933,143,274,43,4,26727,-84,110,-19,1,-20,4,-24,0
56014198,207,2,3661,42,-3,46,0,4,18988,143,277,52,4,26679,-82,67,-24,-4,-20,4,-24,0
56024179,205,2,3663,42,-3,45,0,4,19043,143,345,50,4,26630,-82,140,-23,-3,-20,4,-24,0
56034194,205,2,3660,42,-3,45,0,4,19102,142,275,49,4,26579,-80,90,-20,-1,-19,5,-24,0
56044184,196,2,3654,42,-3,45,0,4,19162,143,353,47,4,26529,-79,86,-18,0,-18,5,-24,0
56054181,203,2,3656,42,-3,45,0,4,19221,143,259,45,4,26480,-81,93,-18,1,-19,4,-24,0
56064189,211,2,3658,42,-3,45,0,4,19280,142,239,43,4,26433,-81,58,-17,2,-19,4,-24,0
56074196,204,2,3659,41,-3,45,0,4,19335,142,328,53,4,26387,-79,76,-23,-4,-19,5,-24,0
56084179,204,2,3658,41,-3,44,0,4,19392,142,305,51,4,26341,-80,115,-21,-2,-19,4,-24,0
56094194,210,2,3645,41,-2,44,0,4,19453,142,338,49,4,26295,-80,85,-20,-1,-19,4,-24,0
56104185,205,2,3638,41,-2,44,0,4,19515,142,316,47,4,26248,-81,116,-19,0,-19,4,-24,0
56114181,213,2,3635,41,-2,44,0,4,19575,140,256,46,4,26201,-78,66,-17,1,-18,5,-24,0
56124199,204,2,3635,41,-2,44,0,4,19635,141,308,44,4,26156,-79,68,-16,2,-18,5,-24,0
56134193,202,2,3638,41,-2,44,0,4,19694,141,260,42,4,26112,-81,86,-16,3,-19,4,-24,0
56144198,202,2,3642,41,-2,44,0,4,19750,140,230,40,4,26070,-80,59,-14,5,-19,4,-24,0
56154198,210,2,3643,41,-2,43,0,4,19803,139,312,39,4,26031,-78,62,-12,6,-18,5,-24,0
56164189,208,2,3650,40,-3,43,0,4,19854,139,213,48,4,25995,-79,76,-19,0,-19,4,-24,0
56174180,214,2,3655,40,-3,43,0,4,19906,139,367,47,4,25961,-79,95,-19,0,-19,4,-23,0
56184180,210,2,3657,40,-3,43,0,4,19961,137,317,45,4,25926,-82,127,-19,1,-20,3,-23,0
56194198,218,2,3658,40,-3,43,0,4,20018,136,231,44,4,25891,-83,85,-18,2,-20,3,-23,0
56204191,212,2,3656,40,-3,43,0,4,20074,136,330,42,4,25856,-83,88,-17,3,-20,3,-23,0
56214191,212,2,3656,39,-3,43,0,4,20128,137,261,52,4,25822,-85,106,-25,-4,-21,2,-23,0
56224182,211,2,3653,39,-3,42,0,4,20185,137,357,50,4,25785,-85,118,-24,-3,-21,2,-23,0
56234178,216,2,3655,39,-3,42,0,4,20245,137,335,48,4,25746,-82,155,-22,-2,-20,3,-23,0
56244183,214,2,3653,39,-3,42,0,4,20307,136,238,46,4,25704,-85,96,-21,0,-21,2,-23,0
56254183,212,2,3650,39,-3,42,0,4,20368,139,287,45,4,25662,-85,94,-21,0,-21,2,-23,0
56264189,219,2,3647,39,-2,42,0,4,20428,139,262,43,4,25620,-86,133,-20,1,-21,1,-23,0
56274180,219,2,3647,39,-2,42,0,4,20485,139,239,41,4,25578,-83,75,-18,2,-20,2,-23,0
56284182,219,2,3643,39,-2,42,0,4,20539,140,315,40,4,25537,-82,84,-16,4,-20,3,-23,0
56294182,214,2,3638,39,-2,41,0,4,20591,140,220,38,4,25498,-84,95,-16,5,-21,2,-23,0
56304200,221,2,3638,38,-2,41,0,4,20640,141,244,48,4,25461,-84,66,-23,-2,-21,2,-23,0
56314190,210,2,3642,38,-2,41,0,4,20689,140,355,47,4,25425,-85,139,-22,-1,-21,1,-23,0
56324181,215,2,3642,38,-2,41,0,4,20743,139,279,45,4,25387,-85,90,-21,0,-21,1,-23,0
56334185,218,2,3641,38,-2,41,0,4,20798,138,328,44,4,25348,-86,103,-22,0,-22,1,-23,0
56344189,223,2,3643,38,-2,41,0,4,20853,138,287,42,4,25309,-87,143,-21,1,-22,1,-23,0
56354193,219,2,3645,38,-2,41,0,4,20907,137,236,40,4,25269,-84,86,-18,3,-21,2,-23,0
56364189,219,2,3650,37,-3,40,0,4,20959,137,320,51,4,25230,-84,95,-25,-4,-21,1,-23,0
56374186,226,2,3652,37,-3,40,0,4,21013,139,307,49,4,25191,-86,143,-25,-3,-22,1,-23,0
56384185,221,2,3653,37,-3,40,0,4,21071,139,292,48,4,25149,-85,111,-24,-2,-22,1,-23,0
56394186,254,2,3650,37,-3,40,0,4,21130,138,318,46,4,25105,-83,152,-22,-1,-21,2,-23,0
56404182,195,2,3653,37,-3,40,0,4,21189,139,254,44,4,25061,-83,88,-21,0,-21,2,-23,0
56414199,220,2,3657,36,-3,40,0,4,21247,140,287,55,4,25018,-84,91,-29,-7,-22,1,-23,0
56424186,225,2,3656,36,-3,39,0,4,21307,140,344,53,4,24973,-85,177,-28,-6,-22,1,-23,0
56434185,227,2,3665,36,-3,39,0,4,21371,140,321,51,4,24924,-84,113,-27,-5,-22,1,-23,0
56444189,220,2,3652,36,-3,39,0,4,21436,140,352,49,4,24874,-84,134,-25,-3,-22,1,-23,0
56454196,229,2,3660,36,-3,39,0,4,21501,141,257,47,4,24822,-85,123,-24,-2,-22,1,-23,0
