time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
45764186,617,2,3646,35,-73,108,0,4,23299,91,145,18,4,2381,-77,2,-2,-32,30,-2,32,0
45774203,536,2,3648,32,-74,106,0,4,23308,92,160,18,4,2371,-76,9,-2,-32,30,-2,32,0
45784187,556,2,3650,30,-75,105,0,4,23318,90,184,19,4,2361,-78,10,-3,-32,29,-3,32,0
45794187,566,2,3653,27,-76,103,0,4,23328,90,155,19,4,2351,-78,15,-4,-33,29,-3,32,0
45804201,599,2,3653,25,-76,102,0,4,23338,91,192,19,4,2341,-78,19,-4,-33,29,-3,32,0
45814200,561,2,3650,25,-75,100,0,4,23348,93,219,19,4,2330,-76,21,-3,-33,30,-2,32,0
45824196,548,2,3649,24,-74,99,0,4,23359,90,161,19,4,2318,-78,10,-3,-32,29,-3,32,0
45834200,911,2,3648,23,-74,97,0,4,23370,92,190,18,4,2305,-77,12,-2,-32,30,-2,32,0
45844203,518,2,3646,23,-73,96,0,4,23380,93,170,18,4,2293,-76,10,-2,-32,30,-2,32,0
45854201,548,2,3648,21,-73,94,0,4,23389,91,149,18,4,2280,-77,8,-2,-32,30,-2,32,0
45864226,566,2,3647,19,-73,93,0,4,23397,94,193,18,4,2267,-76,8,-2,-32,30,-2,32,0
45874197,744,2,3646,18,-73,91,0,4,23405,94,152,18,4,2254,-75,13,-2,-32,30,-1,32,0
45884194,597,2,3648,16,-74,90,0,4,23414,94,175,18,4,2241,-75,8,-2,-32,30,-1,32,0
45894193,565,2,3650,13,-75,88,0,4,23422,92,201,19,4,2227,-77,10,-2,-32,30,-2,32,0
45904198,670,2,3652,11,-76,87,0,4,23430,94,135,19,4,2214,-75,7,-2,-32,30,-1,32,0
45914196,544,2,3648,11,-74,85,0,4,23438,94,234,19,4,2200,-73,8,0,-31,31,-1,32,0
45924198,543,2,3644,12,-72,84,0,4,23448,92,166,18,4,2186,-76,2,-1,-31,30,-2,32,0
45934200,593,2,3644,10,-72,82,0,4,23458,93,157,18,4,2173,-74,4,0,-31,31,-1,32,0
45944193,558,2,3646,8,-73,81,0,4,23467,93,201,18,4,2161,-73,1,0,-31,31,-1,32,0
45954192,553,2,3646,7,-73,80,0,4,23476,92,149,18,4,2148,-76,3,-1,-31,30,-2,32,0
45964262,561,2,3646,5,-73,78,0,4,23485,92,165,18,4,2136,-73,4,-1,-31,30,-2,32,0
45974196,566,2,3642,6,-71,77,0,4,23495,94,169,18,4,2125,-73,4,1,-30,31,-1,32,0
45984193,563,2,3643,4,-71,75,0,4,23503,92,170,18,4,2114,-72,22,1,-30,31,0,32,0
45994185,580,2,3642,3,-71,74,0,4,23512,92,187,18,4,2105,-74,16,1,-30,31,-1,32,0
46004196,558,2,3641,2,-70,72,0,4,23522,92,151,18,4,2098,-71,20,2,-30,32,0,32,0
46014192,579,2,3641,1,-70,71,0,4,23531,92,162,18,4,2091,-72,20,1,-30,31,0,32,0
46024203,433,2,3637,1,-68,70,0,4,23540,88,189,18,4,2086,-73,10,1,-30,31,-1,32,0
46034195,563,2,3635,1,-67,68,0,4,23551,89,134,17,4,2080,-72,8,1,-30,31,0,32,0
46044194,561,2,3635,0,-67,67,0,4,23560,89,160,17,4,2076,-75,9,0,-30,30,-1,32,0
46054190,439,2,3641,0,-70,67,0,4,23568,86,195,17,4,2071,-75,1,0,-30,30,-1,32,0
46064192,571,2,3639,0,-70,67,0,4,23577,88,135,17,4,2066,-76,1,0,-30,30,-2,32,0
46074192,566,2,3643,0,-71,67,0,4,23585,89,192,16,4,2061,-73,1,1,-30,31,-1,32,0
46084190,781,2,3646,0,-73,67,0,4,23591,87,120,16,4,2056,-76,10,1,-29,30,-2,32,0
46094185,489,2,3643,0,-71,67,0,4,23597,87,180,16,4,2051,-76,9,1,-29,30,-2,32,0
46104202,554,2,3645,0,-72,67,0,4,23602,90,193,16,4,2046,-73,10,2,-29,31,-1,32,0
46114192,582,2,3648,0,-74,67,0,4,23607,92,133,16,4,2041,-75,16,1,-29,30,-1,32,0
46124205,485,2,3654,0,-77,67,0,4,23612,90,197,16,4,2036,-76,10,1,-29,30,-2,32,0
46134193,558,2,3653,0,-76,67,0,4,23616,93,161,15,4,2031,-76,10,1,-29,30,-2,32,0
46144189,574,2,3651,0,-75,67,0,4,23621,92,130,15,4,2025,-73,8,3,-28,31,-1,32,0
46154198,485,2,3651,0,-75,67,0,4,23623,90,160,15,4,2020,-75,30,2,-28,30,-1,32,0
46164186,574,2,3644,0,-72,67,0,4,23626,90,133,15,4,2015,-76,20,2,-28,30,-2,32,0
46174202,566,2,3646,0,-73,67,0,4,23629,93,171,15,4,2010,-73,16,3,-28,31,-1,32,0
46184196,571,2,3646,0,-73,67,0,4,23633,92,194,15,4,2005,-76,30,1,-28,29,-2,32,0
46194183,571,2,3646,0,-73,67,0,4,23638,91,132,15,4,2001,-76,8,1,-28,29,-2,32,0
46204195,493,2,3648,0,-74,67,0,4,23643,94,164,15,4,1996,-74,9,2,-28,30,-1,32,0
46214203,584,2,3648,0,-74,67,0,4,23647,90,175,15,4,1992,-74,21,3,-27,30,-1,32,0
46224192,574,2,3650,0,-75,67,0,4,23651,90,144,14,4,1988,-77,23,2,-27,29,-2,32,0
46234199,667,2,3650,0,-75,67,0,4,23655,90,159,14,4,1985,-75,18,3,-27,30,-1,32,0
46244202,569,2,3648,0,-74,67,0,4,23658,91,112,14,4,1983,-74,24,3,-27,30,-1,32,0
46254188,576,2,3646,0,-73,67,0,4,23661,87,167,14,4,1981,-77,21,2,-27,29,-2,32,0
46264186,825,2,3651,0,-75,67,0,4,23664,89,166,14,4,1979,-75,18,3,-27,30,-1,32,0
46274195,535,2,3651,0,-75,67,0,4,23667,90,120,14,4,1977,-75,18,3,-27,30,-1,32,0
46284188,561,2,3646,0,-73,67,0,4,23670,86,167,14,4,1976,-77,23,2,-27,29,-2,31,0
46294193,574,2,3652,0,-76,67,0,4,23673,90,139,14,4,1974,-74,25,3,-27,30,-1,31,0
46304183,408,2,3653,0,-76,67,0,4,23675,91,151,14,4,1973,-74,22,3,-27,30,-1,31,0
46314201,585,2,3655,0,-77,67,0,4,23678,91,191,14,4,1971,-75,26,3,-27,30,-1,31,0
46324192,577,2,3655,0,-77,67,0,4,23681,88,115,14,4,1969,-77,19,2,-27,29,-2,31,0
46334202,556,2,3656,0,-78,67,0,4,23682,92,152,13,4,1966,-74,15,3,-27,30,-1,31,0
46344197,558,2,3659,0,-79,67,0,4,23684,91,139,13,4,1963,-75,27,3,-27,30,-1,31,0
46354185,582,2,3659,0,-79,67,0,4,23685,89,106,13,4,1960,-78,21,1,-27,28,-3,31,0
46364194,758,2,3663,0,-81,67,0,4,23686,92,131,13,4,1957,-75,8,4,-26,30,-1,31,0
46374186,569,2,3659,0,-79,67,0,4,23688,90,99,13,4,1954,-76,33,3,-26,29,-2,31,0
46384186,543,2,3659,0,-79,67,0,4,23689,90,123,13,4,1951,-76,25,3,-26,29,-2,31,0
46394195,577,2,3661,0,-80,67,0,4,23691,89,146,13,4,1948,-78,27,2,-26,28,-3,31,0
46404185,579,2,3657,0,-78,67,0,4,23694,92,121,13,4,1945,-75,12,3,-26,29,-1,31,0
46414188,469,2,3661,0,-80,67,0,4,23697,89,164,13,4,1943,-77,24,3,-26,29,-2,31,0
46424185,566,2,3662,0,-81,67,0,4,23700,89,127,13,4,1941,-77,26,3,-26,29,-2,31,0
46434196,566,2,3662,0,-81,67,0,4,23703,91,122,13,4,1939,-75,19,3,-26,29,-1,31,0
46444197,587,2,3659,0,-79,67,0,4,23705,87,140,13,4,1938,-78,23,2,-26,28,-3,31,0
46454188,583,2,3655,0,-80,67,0,4,23707,88,97,13,4,1937,-77,18,3,-26,29,-2,31,0
46464195,574,2,3657,0,-78,67,0,4,23709,88,139,13,4,1935,-77,21,3,-26,29,-2,31,0
46474186,590,2,3654,0,-77,67,0,4,23711,89,157,13,4,1935,-76,26,3,-26,29,-2,31,0
46484190,531,2,3658,0,-79,67,0,4,23713,85,130,13,4,1934,-79,18,2,-26,28,-3,31,0
46494196,574,2,3655,0,-77,67,0,4,23715,88,151,12,4,1932,-76,16,3,-26,29,-2,31,0
46504204,569,2,3660,0,-80,67,0,4,23716,90,131,12,4,1930,-75,27,3,-26,29,-1,31,0
46514185,428,2,3657,0,-78,67,0,4,23717,87,120,12,4,1928,-78,20,2,-26,28,-3,31,0
46524189,581,2,3660,0,-80,67,0,4,23718,91,142,12,4,1926,-76,18,4,-25,29,-2,31,0
46534193,572,2,3657,0,-78,67,0,4,23719,91,98,12,4,1924,-75,29,4,-25,29,-1,31,0
46544203,738,2,3655,0,-77,67,0,4,23720,91,121,12,4,1922,-78,31,3,-25,28,-3,31,0
46554192,588,2,3651,0,-75,67,0,4,23721,88,147,12,4,1920,-78,27,3,-25,28,-3,31,0
46564204,576,2,3648,0,-74,67,0,4,23723,90,100,12,4,1918,-77,18,3,-25,28,-2,31,0
46574193,792,2,3643,0,-71,67,0,4,23725,89,147,12,4,1915,-76,25,4,-25,29,-2,31,0
46584200,553,2,3648,0,-74,67,0,4,23727,88,127,12,4,1913,-79,38,3,-25,28,-3,31,0
46594189,561,2,3649,0,-74,67,0,4,23730,91,109,12,4,1912,-76,21,4,-25,29,-2,31,0
46604193,582,2,3652,0,-76,67,0,4,23732,91,133,12,4,1910,-76,38,4,-25,29,-2,31,0
46614188,463,2,3653,0,-76,67,0,4,23734,88,100,12,4,1909,-79,24,3,-25,28,-3,31,0
46624193,600,2,3652,0,-76,67,0,4,23735,88,125,12,4,1909,-76,22,3,-25,28,-2,31,0
46634192,575,2,3655,0,-77,67,0,4,23737,91,137,12,4,1908,-76,27,3,-25,28,-2,31,0
46644201,563,2,3650,0,-75,67,0,4,23738,87,113,12,4,1907,-78,19,3,-25,28,-3,31,0
46654184,599,2,3652,0,-76,67,0,4,23740,88,152,12,4,1906,-79,25,2,-25,27,-3,31,0
46664197,566,2,3648,0,-74,67,0,4,23742,90,133,12,4,1905,-76,21,3,-25,28,-2,31,0
46674201,606,2,3648,0,-74,67,0,4,23743,87,130,12,4,1903,-78,21,3,-25,28,-3,31,0
46684198,590,2,3653,0,-76,67,0,4,23745,87,137,12,4,1902,-77,26,3,-25,28,-2,31,0
46694203,574,2,3654,0,-77,67,0,4,23746,89,105,12,4,1900,-74,22,4,-25,29,-1,31,0
46704194,571,2,3655,0,-77,67,0,4,23747,91,113,12,4,1898,-77,30,3,-25,28,-2,30,0
46714203,569,2,3657,0,-78,67,0,4,23747,87,128,12,4,1897,-77,28,3,-25,28,-2,30,0
46724188,678,2,3655,0,-77,67,0,4,23748,91,99,12,4,1895,-78,20,2,-25,27,-3,30,0
46734198,577,2,3657,0,-78,67,0,4,23750,91,121,11,4,1893,-75,18,5,-24,29,-1,30,0
46744188,546,2,3658,0,-79,67,0,4,23750,88,75,11,4,1890,-78,35,3,-24,27,-3,30,0
46754183,744,2,3661,0,-80,67,0,4,23751,88,104,11,4,1889,-79,22,3,-24,27,-3,30,0
46764196,553,2,3657,0,-78,67,0,4,23752,91,117,11,4,1886,-75,30,5,-24,29,-1,30,0
46774185,564,2,3658,0,-79,67,0,4,23752,90,81,11,4,1885,-78,31,3,-24,27,-3,30,0
46784193,585,2,3659,0,-79,67,0,4,23754,89,121,11,4,1884,-77,22,4,-24,28,-2,30,0
46794198,456,2,3659,0,-79,67,0,4,23755,91,119,11,4,1883,-74,36,5,-24,29,-1,30,0
46804195,571,2,3658,0,-79,67,0,4,23756,89,119,11,4,1883,-74,29,5,-24,29,-1,30,0
46814187,580,2,3659,0,-79,67,0,4,23757,89,137,11,4,1883,-77,40,4,-24,28,-2,30,0
46824262,837,2,3659,0,-79,67,0,4,23759,91,150,11,4,1882,-76,33,4,-24,28,-2,30,0
46834203,571,2,3660,0,-80,67,0,4,23761,91,117,11,4,1882,-76,25,4,-24,28,-2,30,0
46844196,579,2,3657,0,-78,67,0,4,23763,87,140,11,4,1882,-79,34,3,-24,27,-3,30,0
46854195,611,2,3655,0,-77,67,0,4,23764,88,94,11,4,1881,-75,19,4,-24,28,-1,30,0
46864203,477,2,3657,0,-78,67,0,4,23765,91,115,11,4,1880,-76,29,4,-24,28,-2,30,0
46874196,623,2,3655,0,-77,67,0,4,23765,87,115,11,4,1879,-78,31,3,-24,27,-3,30,0
46884195,577,2,3655,0,-77,67,0,4,23766,89,104,11,4,1878,-78,20,3,-24,27,-3,30,0
46894185,454,2,3657,0,-78,67,0,4,23767,90,123,11,4,1877,-75,24,4,-24,28,-1,30,0
46904202,568,2,3654,0,-77,67,0,4,23767,90,92,11,4,1875,-76,31,4,-24,28,-2,30,0
46914188,590,2,3655,0,-77,67,0,4,23768,87,115,11,4,1874,-79,29,3,-24,27,-3,30,0
46924195,682,2,3657,0,-78,67,0,4,23769,90,114,11,4,1872,-76,28,4,-24,28,-2,30,0
46934189,749,2,3652,0,-76,67,0,4,23771,91,103,11,4,1870,-76,24,4,-24,28,-2,30,0
46944196,596,2,3651,0,-75,67,0,4,23771,89,130,11,4,1869,-78,33,3,-24,27,-3,30,0
46954198,579,2,3655,0,-77,67,0,4,23773,92,98,11,4,1868,-75,31,4,-24,28,-1,30,0
46964185,569,2,3655,0,-77,67,0,4,23774,90,107,11,4,1867,-75,25,4,-24,28,-1,30,0
46974186,480,2,3655,0,-77,67,0,4,23775,90,145,11,4,1866,-77,34,3,-24,27,-2,30,0
46984198,574,2,3657,0,-78,67,0,4,23777,88,105,11,4,1865,-78,20,3,-24,27,-3,30,0
46994184,568,2,3655,0,-77,67,0,4,23779,90,119,11,4,1864,-75,22,4,-24,28,-1,30,0
47004195,591,2,3657,0,-78,67,0,4,23780,87,126,11,4,1863,-78,36,3,-24,27,-3,30,0
47014194,573,2,3659,0,-79,67,0,4,23781,87,90,11,4,1862,-79,19,3,-24,27,-3,30,0
47024183,577,2,3661,0,-80,67,0,4,23783,89,115,10,4,1861,-76,24,4,-24,28,-2,30,0
47034198,520,2,3660,0,-80,67,0,4,23784,86,94,10,4,1860,-79,22,2,-24,26,-3,30,0
47044201,578,2,3664,0,-82,67,0,4,23784,88,91,10,4,1859,-77,16,4,-23,27,-2,30,0
47054203,568,2,3666,0,-83,67,0,4,23784,88,116,10,4,1857,-77,35,4,-23,27,-2,30,0
47064190,590,2,3665,0,-82,67,0,4,23785,91,72,10,4,1856,-75,24,5,-23,28,-1,30,0
47074194,476,2,3664,0,-82,67,0,4,23785,88,100,10,4,1856,-77,37,4,-23,27,-2,30,0
47084185,569,2,3661,0,-80,67,0,4,23785,90,106,10,4,1856,-76,35,4,-23,27,-2,30,0
47094190,588,2,3664,0,-82,67,0,4,23786,92,84,10,4,1855,-73,23,6,-23,29,-1,30,0
47104194,871,2,3657,0,-78,67,0,4,23786,88,112,10,4,1854,-77,49,4,-23,27,-2,30,0
47114193,599,2,3655,0,-77,67,0,4,23787,90,76,10,4,1854,-77,29,4,-23,27,-2,30,0
47124186,571,2,3651,0,-75,67,0,4,23788,90,106,10,4,1853,-75,28,5,-23,28,-1,29,0
47134191,744,2,3655,0,-77,67,0,4,23789,90,113,10,4,1852,-75,42,5,-23,28,-1,29,0
47144200,599,2,3657,0,-78,67,0,4,23790,89,80,10,4,1852,-78,28,3,-23,26,-3,29,0
47154185,563,2,3660,0,-80,67,0,4,23791,92,115,10,4,1851,-76,23,4,-23,27,-2,29,0
47164193,590,2,3659,0,-79,67,0,4,23792,89,109,10,4,1850,-76,35,4,-23,27,-2,29,0
47174196,493,2,3660,0,-80,67,0,4,23793,88,94,10,4,1850,-78,24,3,-23,26,-3,29,0
47184193,564,2,3658,0,-79,67,0,4,23794,90,125,10,4,1849,-76,22,4,-23,27,-2,29,0
47194183,582,2,3655,0,-77,67,0,4,23795,90,81,10,4,1848,-78,22,3,-23,26,-3,29,0
47204200,776,2,3653,0,-76,67,0,4,23796,86,104,10,4,1848,-79,19,3,-23,26,-3,29,0
47214185,594,2,3643,0,-71,67,0,4,23796,86,115,10,4,1847,-79,30,3,-23,26,-3,29,0
47224195,579,2,3639,0,-69,67,0,4,23797,89,80,10,4,1846,-76,20,4,-23,27,-2,29,0
47234203,605,2,3640,0,-70,67,0,4,23798,86,111,10,4,1845,-78,32,3,-23,26,-3,29,0
47244188,778,2,3639,0,-69,67,0,4,23798,88,87,10,4,1844,-78,23,3,-23,26,-3,29,0
47254193,534,2,3641,0,-70,67,0,4,23799,91,96,10,4,1843,-75,20,4,-23,27,-1,29,0
47264190,584,2,3648,0,-74,67,0,4,23799,88,113,10,4,1841,-77,36,4,-23,27,-2,29,0
47274186,568,2,3648,0,-74,67,0,4,23800,88,73,10,4,1840,-79,23,3,-23,26,-3,29,0
47284193,476,2,3653,0,-76,67,0,4,23801,89,105,10,4,1839,-75,21,4,-23,27,-1,29,0
47294263,576,2,3655,0,-77,67,0,4,23802,91,111,10,4,1838,-77,30,4,-23,27,-1,29,0
47304189,575,2,3655,0,-77,67,0,4,23803,88,96,10,4,1837,-77,25,3,-23,26,-2,29,0
47314185,630,2,3654,0,-77,67,0,4,23804,89,123,10,4,1836,-78,21,3,-23,26,-3,29,0
47324191,580,2,3655,0,-77,67,0,4,23805,89,94,10,4,1834,-75,26,4,-23,27,-1,29,0
47334186,574,2,3657,0,-78,67,0,4,23806,88,103,10,4,1834,-77,28,3,-23,26,-2,29,0
47344186,842,2,3659,0,-79,67,0,4,23807,88,127,10,4,1833,-77,25,3,-23,26,-2,29,0
47354199,460,2,3661,0,-80,67,0,4,23808,90,79,10,4,1832,-76,17,4,-23,27,-2,29,0
47364186,596,2,3661,0,-80,67,0,4,23809,88,109,10,4,1831,-79,30,3,-23,26,-3,29,0
47374193,579,2,3660,0,-80,67,0,4,23809,87,101,10,4,1830,-77,25,3,-23,26,-2,29,0
47384197,541,2,3659,0,-79,67,0,4,23810,89,85,10,4,1829,-77,18,3,-23,26,-2,29,0
47394190,585,2,3659,0,-79,67,0,4,23810,87,111,10,4,1828,-76,24,4,-23,27,-2,29,0
47404203,579,2,3658,0,-79,67,0,4,23811,87,78,10,4,1827,-78,29,3,-23,26,-3,29,0
47414236,787,2,3655,0,-77,67,0,4,23811,91,77,10,4,1826,-75,19,5,-22,27,-1,29,0
47424195,546,2,3657,0,-78,67,0,4,23811,91,104,10,4,1825,-74,44,5,-22,27,-1,29,0
47434201,548,2,3653,0,-76,67,0,4,23811,89,69,10,4,1825,-76,29,5,-22,27,-2,29,0
47444185,787,2,3648,0,-74,67,0,4,23812,89,95,10,4,1824,-74,38,5,-22,27,-1,29,0
47454186,561,2,3649,0,-74,67,0,4,23812,91,90,10,4,1824,-74,43,5,-22,27,-1,29,0
47464187,553,2,3650,0,-75,67,0,4,23813,89,79,10,4,1823,-74,33,5,-22,27,-1,29,0
47474197,584,2,3650,0,-75,67,0,4,23813,90,96,10,4,1823,-78,43,4,-22,26,-3,29,0
47484189,542,2,3653,0,-74,67,0,4,23814,92,62,10,4,1823,-76,32,4,-22,26,-2,29,0
47494198,614,2,3650,0,-75,67,0,4,23814,92,88,10,4,1823,-75,31,5,-22,27,-1,29,0
47504183,566,2,3648,0,-74,67,0,4,23814,89,105,10,4,1822,-77,45,4,-22,26,-2,29,0
47514196,563,2,3650,0,-75,67,0,4,23815,90,72,9,4,1822,-75,24,5,-22,27,-1,29,0
47524202,601,2,3652,0,-76,67,0,4,23816,89,87,9,4,1822,-77,39,4,-22,26,-2,29,0
47534193,555,2,3652,0,-76,67,0,4,23816,87,82,9,4,1822,-78,36,4,-22,26,-3,29,0
47544201,582,2,3655,0,-77,67,0,4,23816,89,74,9,4,1821,-78,26,3,-22,25,-3,28,0
47554195,663,2,3657,0,-78,67,0,4,23817,88,92,9,4,1821,-76,24,4,-22,26,-2,28,0
47564190,518,2,3660,0,-80,67,0,4,23817,88,58,9,4,1820,-78,25,3,-22,25,-3,28,0
47574185,574,2,3659,0,-79,67,0,4,23817,86,87,9,4,1819,-78,21,3,-22,25,-3,28,0
47584203,574,2,3659,0,-79,67,0,4,23818,90,94,9,4,1818,-75,25,5,-22,27,-1,28,0
47594189,813,2,3657,0,-78,67,0,4,23818,88,76,9,4,1816,-77,26,4,-22,26,-2,28,0
47604200,594,2,3655,0,-77,67,0,4,23818,88,89,9,4,1816,-76,30,4,-22,26,-2,28,0
47614203,579,2,3650,0,-75,67,0,4,23818,90,79,9,4,1815,-74,38,5,-22,27,-1,28,0
47624193,1086,2,3654,0,-77,67,0,4,23819,88,84,9,4,1814,-76,30,4,-22,26,-2,28,0
47634190,419,2,3655,0,-77,67,0,4,23819,88,105,9,4,1814,-76,33,4,-22,26,-2,28,0
47644187,594,2,3652,0,-76,67,0,4,23820,88,68,9,4,1813,-77,22,4,-22,26,-2,28,0
47654195,580,2,3656,0,-78,67,0,4,23821,91,88,9,4,1812,-73,28,5,-22,27,-1,28,0
47664195,392,2,3653,0,-76,67,0,4,23821,89,105,9,4,1812,-77,50,4,-22,26,-2,28,0
47674202,587,2,3655,0,-77,67,0,4,23822,90,79,9,4,1812,-77,25,4,-22,26,-2,28,0
47684197,574,2,3650,0,-75,67,0,4,23822,90,98,9,4,1812,-75,31,4,-22,26,-1,28,0
47694201,588,2,3655,0,-77,67,0,4,23823,88,79,9,4,1811,-77,32,4,-22,26,-2,28,0
47704190,571,2,3650,0,-75,67,0,4,23824,88,95,9,4,1811,-76,27,4,-22,26,-2,28,0
47714189,579,2,3650,0,-75,67,0,4,23824,88,111,9,4,1810,-76,36,4,-22,26,-2,28,0
47724197,657,2,3648,0,-74,67,0,4,23825,87,76,9,4,1810,-77,23,3,-22,25,-2,28,0
47734187,565,2,3648,0,-74,67,0,4,23826,85,99,9,4,1809,-79,23,3,-22,25,-3,28,0
47744187,558,2,3650,0,-75,67,0,4,23826,88,97,9,4,1808,-76,34,4,-22,26,-2,28,0
47754201,584,2,3650,0,-75,67,0,4,23827,87,81,9,4,1807,-76,28,4,-22,26,-2,28,0
47764196,431,2,3650,0,-75,67,0,4,23827,87,104,9,4,1807,-77,33,3,-22,25,-2,28,0
47774185,598,2,3655,0,-77,67,0,4,23828,91,72,9,4,1806,-74,24,5,-22,27,-1,28,0
47784186,582,2,3658,0,-79,67,0,4,23828,91,86,9,4,1805,-74,34,5,-22,27,-1,28,0
47794185,660,2,3657,0,-78,67,0,4,23828,90,91,9,4,1804,-74,44,5,-22,27,-1,28,0
47804202,566,2,3655,0,-77,67,0,4,23829,89,64,9,4,1804,-76,27,4,-22,26,-2,28,0
47814193,566,2,3658,0,-79,67,0,4,23829,92,92,9,4,1804,-73,30,5,-22,27,-1,28,0
47824201,630,2,3657,0,-78,67,0,4,23830,89,99,9,4,1803,-75,41,4,-22,26,-1,28,0
47834184,588,2,3653,0,-76,67,0,4,23830,88,76,9,4,1803,-77,26,3,-22,25,-2,28,0
47844192,538,2,3652,0,-76,67,0,4,23831,90,96,9,4,1802,-75,23,4,-22,26,-1,28,0
47854202,591,2,3653,0,-76,67,0,4,23832,87,67,9,4,1801,-76,28,4,-22,26,-2,28,0
47864188,983,2,3652,0,-76,67,0,4,23832,87,83,9,4,1801,-77,28,3,-22,25,-2,28,0
47874193,538,2,3655,0,-77,67,0,4,23832,88,88,9,4,1800,-76,26,4,-22,26,-2,28,0
47884194,582,2,3653,0,-76,67,0,4,23833,89,65,9,4,1800,-76,24,4,-22,26,-2,28,0
47894196,571,2,3652,0,-76,67,0,4,23833,86,89,9,4,1799,-78,31,3,-22,25,-3,28,0
47904186,588,2,3659,0,-79,67,0,4,23834,88,74,9,4,1798,-78,17,3,-22,25,-3,28,0
47914194,579,2,3658,0,-79,67,0,4,23834,88,70,9,4,1797,-76,20,3,-22,25,-2,28,0
47924200,574,2,3658,0,-79,67,0,4,23834,86,93,9,4,1796,-78,25,3,-22,25,-3,28,0
47934186,564,2,3654,0,-77,67,0,4,23835,86,66,9,4,1795,-76,19,3,-22,25,-2,28,0
47944197,481,2,3652,0,-76,67,0,4,23835,88,86,9,4,1793,-74,22,5,-21,26,-1,28,0
47954184,593,2,3648,0,-74,67,0,4,23835,89,91,9,4,1792,-76,43,4,-21,25,-2,28,0
47964186,585,2,3650,0,-75,67,0,4,23835,88,70,9,4,1791,-76,25,4,-21,25,-2,28,0
47974196,405,2,3645,0,-72,67,0,4,23836,90,92,9,4,1790,-75,31,5,-21,26,-1,28,0
47984199,593,2,3640,0,-70,67,0,4,23836,89,75,9,4,1790,-73,42,6,-21,27,-1,28,0
47994195,593,2,3646,0,-73,67,0,4,23836,89,78,9,4,1790,-77,42,4,-21,25,-2,27,0
48004194,601,2,3648,0,-74,67,0,4,23837,91,93,9,4,1790,-75,34,5,-21,26,-1,27,0
48014193,569,2,3651,0,-75,67,0,4,23837,91,65,9,4,1790,-74,27,5,-21,26,-1,27,0
48024200,579,2,3648,0,-74,67,0,4,23838,89,86,9,4,1790,-76,33,4,-21,25,-2,27,0
48034194,579,2,3650,0,-75,67,0,4,23838,88,93,9,4,1789,-76,35,4,-21,25,-2,27,0
48044192,532,2,3650,0,-75,67,0,4,23839,89,72,9,4,1789,-76,24,4,-21,25,-2,27,0
48054196,602,2,3648,0,-74,67,0,4,23840,85,110,9,4,1788,-77,32,4,-21,25,-2,27,0
48064184,577,2,3650,0,-75,67,0,4,23840,86,73,9,4,1788,-79,26,3,-21,24,-3,27,0
48074193,446,2,3644,0,-72,67,0,4,23841,87,86,9,4,1787,-77,20,4,-21,25,-2,27,0
48084186,601,2,3648,0,-74,67,0,4,23841,87,101,9,4,1786,-78,36,3,-21,24,-3,27,0
48094189,579,2,3652,0,-76,67,0,4,23842,85,69,9,4,1785,-78,18,3,-21,24,-3,27,0
48104188,574,2,3650,0,-75,67,0,4,23842,87,93,9,4,1783,-75,25,4,-21,25,-1,27,0
48114185,564,2,3648,0,-74,67,0,4,23842,89,79,9,4,1782,-75,38,4,-21,25,-1,27,0
48124193,570,2,3650,0,-75,67,0,4,23843,87,73,9,4,1781,-76,26,4,-21,25,-2,27,0
48134190,588,2,3650,0,-75,67,0,4,23843,89,103,9,4,1780,-76,35,4,-21,25,-2,27,0
48144195,577,2,3653,0,-76,67,0,4,23843,90,69,9,4,1780,-73,33,5,-21,26,-1,27,0
48154193,9632,2,3650,0,-75,67,0,4,23844,90,86,9,4,1779,-74,35,5,-21,26,-1,27,0
48164200,581,2,3648,0,-74,67,0,4,23844,88,91,9,4,1779,-76,45,4,-21,25,-2,27,0
48174190,585,2,3643,0,-74,67,0,4,23844,90,68,9,4,1779,-73,24,5,-21,26,-1,27,0
48184192,645,2,3646,0,-73,67,0,4,23845,89,95,9,4,1779,-75,41,4,-21,25,-1,27,0
48194192,579,2,3646,0,-73,67,0,4,23845,89,76,9,4,1779,-76,37,4,-21,25,-2,27,0
48204196,568,2,3639,0,-69,67,0,4,23846,90,73,9,4,1779,-74,26,5,-21,26,-1,27,0
48214193,579,2,3643,0,-71,67,0,4,23847,87,97,9,4,1778,-74,43,5,-21,26,-1,27,0
48224201,518,2,3646,0,-73,67,0,4,23847,86,63,9,4,1778,-77,33,3,-21,24,-2,27,0
48234196,569,2,3645,0,-72,67,0,4,23847,86,87,9,4,1777,-77,21,3,-21,24,-2,27,0
48244197,565,2,3647,0,-73,67,0,4,23848,88,93,9,4,1776,-76,28,4,-21,25,-2,27,0
48254201,516,2,3650,0,-75,67,0,4,23848,85,70,9,4,1775,-78,24,3,-21,24,-3,27,0
48264190,577,2,3648,0,-74,67,0,4,23848,86,99,9,4,1774,-77,23,3,-21,24,-2,27,0
48274193,577,2,3644,0,-72,67,0,4,23849,88,75,8,4,1772,-75,29,4,-21,25,-1,27,0
