time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
142154187,400,2,3552,28,-2,30,0,4,25212,174,366,47,4,21900,-81,126,-22,0,-22,0,-21,0
142164184,185,2,3555,28,-2,30,0,4,25258,173,427,45,4,21870,-81,157,-22,0,-22,0,-21,0
142174200,258,2,3557,27,-2,30,0,4,25303,171,337,59,4,21838,-79,153,-32,-11,-21,0,-21,0
142184202,244,2,3556,27,-2,30,0,4,25354,172,563,58,4,21801,-79,182,-31,-10,-21,0,-21,0
142194200,255,2,3553,27,-2,30,0,4,25412,173,427,56,4,21756,-79,218,-30,-9,-21,0,-21,0
142204200,253,2,3557,27,-2,30,0,4,25473,174,349,54,4,21705,-78,133,-28,-7,-21,0,-21,0
142214191,251,2,3553,27,-2,30,0,4,25533,176,446,52,4,21652,-78,134,-26,-5,-21,0,-21,0
142224196,251,2,3558,27,-2,30,0,4,25591,176,360,51,4,21596,-77,157,-25,-4,-21,0,-21,0
142234182,354,2,3557,27,-2,30,0,4,25647,179,355,49,4,21539,-73,89,-21,-2,-19,1,-21,0
142244179,203,2,3561,26,-3,29,0,4,25699,181,406,63,4,21483,-73,101,-33,-13,-20,1,-21,0
142254201,265,2,3564,26,-3,29,0,4,25755,184,474,62,4,21424,-73,153,-31,-11,-20,1,-21,0
142264202,253,2,3563,26,-3,29,0,4,25818,186,488,60,4,21361,-72,140,-29,-10,-19,1,-21,0
142274197,262,2,3564,26,-3,29,0,4,25882,186,427,58,4,21296,-70,154,-27,-8,-19,2,-21,0
142284188,249,2,3562,26,-3,29,0,4,25945,189,380,56,4,21229,-69,83,-24,-6,-18,2,-21,0
142294185,257,2,3559,26,-2,29,0,4,26007,189,431,54,4,21162,-68,97,-22,-4,-18,3,-21,0
142304199,265,2,3561,26,-2,29,0,4,26065,191,355,52,4,21095,-66,108,-19,-2,-17,3,-21,0
142314191,268,2,3563,25,-3,29,0,4,26119,193,411,67,4,21031,-66,54,-30,-13,-17,3,-21,0
142324179,251,2,3566,25,-3,28,0,4,26178,195,609,65,4,20965,-65,151,-28,-11,-17,3,-21,0
142334188,269,2,3566,25,-3,28,0,4,26244,196,435,63,4,20896,-64,93,-26,-9,-17,4,-21,0
142344190,259,2,3567,25,-3,28,0,4,26311,196,496,61,4,20827,-62,94,-23,-7,-16,5,-21,0
142354192,255,2,3569,25,-3,28,0,4,26378,197,407,59,4,20756,-63,104,-21,-5,-16,4,-21,0
142364201,265,2,3575,24,-3,28,0,4,26442,197,422,74,4,20687,-61,55,-32,-16,-16,5,-21,0
142374202,271,2,3578,24,-3,28,0,4,26513,198,591,72,4,20615,-59,133,-29,-14,-15,5,-21,0
142384197,264,2,3579,24,-3,28,0,4,26590,199,507,70,4,20541,-59,125,-27,-12,-15,5,-21,0
142394182,266,2,3579,23,-3,27,0,4,26667,201,499,84,4,20465,-59,85,-39,-24,-15,5,-20,0
142404183,268,2,3580,23,-4,27,0,4,26753,202,592,82,4,20386,-58,172,-36,-21,-15,5,-20,0
142414182,262,2,3581,23,-4,27,0,4,26845,204,511,79,4,20302,-57,101,-33,-19,-14,6,-20,0
142424179,272,2,3578,23,-3,27,0,4,26935,208,486,76,4,20214,-57,108,-30,-16,-14,6,-20,0
142434184,261,2,3577,23,-3,27,0,4,27023,208,460,74,4,20125,-55,113,-26,-13,-13,6,-20,0
142444183,266,2,3574,23,-3,27,0,4,27107,211,527,71,4,20035,-53,57,-24,-11,-13,7,-20,0
142454193,270,2,3575,23,-3,26,0,4,27188,215,476,69,4,19945,-54,71,-21,-8,-13,7,-20,0
142464188,268,2,3578,22,-3,26,0,4,27265,219,408,84,4,19856,-51,67,-32,-20,-12,7,-20,0
142474185,275,2,3579,22,-3,26,0,4,27349,219,640,82,4,19767,-51,88,-29,-17,-12,7,-20,0
142484194,272,2,3577,22,-3,26,0,4,27439,220,502,79,4,19677,-50,97,-27,-15,-12,8,-20,0
142494183,267,2,3581,22,-4,26,0,4,27529,222,526,76,4,19586,-53,55,-25,-12,-13,7,-20,0
142504185,282,2,3579,22,-3,26,0,4,27616,222,514,74,4,19496,-50,67,-21,-9,-12,8,-20,0
142514201,263,2,3581,21,-4,26,0,4,27699,223,475,89,4,19405,-50,67,-34,-22,-12,7,-20,0
142524180,269,2,3573,22,-3,25,0,4,27788,226,662,68,4,19315,-51,84,-16,-4,-12,7,-20,0
142534191,316,2,3572,22,-3,25,0,4,27876,227,425,66,4,19224,-48,39,-12,-1,-11,8,-19,0
142544182,250,2,3563,22,-3,25,0,4,27953,228,394,63,4,19136,-47,31,-9,1,-10,9,-19,0
142554201,261,2,3562,22,-3,25,0,4,28023,230,523,61,4,19051,-47,12,-7,3,-10,9,-19,0
142564180,270,2,3562,22,-3,25,0,4,28088,231,486,59,4,18972,-47,17,-4,6,-10,9,-19,0
142574182,276,2,3559,22,-2,25,0,4,28147,231,462,58,4,18897,-46,6,-1,8,-9,9,-19,0
142584179,273,2,3553,22,-2,25,0,4,28203,229,527,56,4,18828,-49,1,0,10,-10,8,-19,0
142594186,274,2,3552,22,-2,25,0,4,28257,228,424,54,4,18764,-53,1,0,12,-12,7,-19,0
142604188,302,2,3550,22,-2,24,0,4,28309,225,415,53,4,18707,-52,1,2,13,-11,7,-19,0
142614192,266,2,3553,22,-2,24,0,4,28357,221,498,51,4,18669,-53,194,3,15,-12,7,-19,0
142624263,287,2,3553,22,-2,24,0,4,28404,217,448,50,4,18653,-52,62,3,15,-12,7,-19,0
142634182,267,2,3543,22,-2,24,0,4,28449,213,465,49,4,18648,-52,23,4,15,-11,7,-19,0
142644183,278,2,3536,22,-1,24,0,4,28492,213,422,47,4,18650,-55,38,3,15,-12,6,-19,0
142654184,272,2,3535,22,-1,24,0,4,28533,209,408,46,4,18653,-59,17,1,15,-14,4,-19,0
142664183,273,2,3532,22,-1,24,0,4,28573,206,477,45,4,18657,-62,7,0,15,-15,3,-19,0
142674189,291,2,3532,22,-1,24,0,4,28610,203,388,44,4,18660,-65,2,-1,15,-16,2,-18,0
142684186,299,2,3531,22,-1,24,0,4,28647,199,421,43,4,18662,-67,6,-1,15,-16,2,-18,0
142694200,429,2,3527,22,-1,24,0,4,28682,197,439,42,4,18664,-68,6,-2,15,-17,1,-18,0
142704189,429,2,3531,22,-1,24,0,4,28717,193,331,41,4,18665,-68,19,-2,15,-17,1,-18,0
142714181,286,2,3533,22,-1,24,0,4,28750,193,437,40,4,18664,-68,13,-2,15,-17,1,-18,0
142724180,281,2,3536,22,-1,24,0,4,28782,189,371,39,4,18663,-69,18,-2,15,-17,1,-18,0
142734184,286,2,3540,21,-2,23,0,4,28815,186,353,56,4,18661,-67,11,-17,0,-17,1,-18,0
142744190,292,2,3542,21,-2,23,0,4,28854,182,617,55,4,18654,-67,148,-17,0,-17,1,-18,0
142754182,295,2,3542,21,-2,23,0,4,28905,179,434,53,4,18637,-69,146,-18,0,-18,0,-18,0
142764196,282,2,3543,21,-2,23,0,4,28960,177,417,51,4,18618,-71,108,-17,1,-18,0,-18,0
142774194,289,2,3542,21,-2,23,0,4,29015,176,398,50,4,18597,-70,130,-16,2,-18,0,-18,0
142784183,287,2,3540,21,-2,23,0,4,29069,176,324,48,4,18574,-70,80,-16,2,-18,0,-18,0
142794195,283,2,3537,21,-1,23,0,4,29121,177,411,47,4,18551,-72,96,-16,3,-19,0,-18,0
142804194,299,2,3531,21,-1,23,0,4,29170,178,346,45,4,18528,-72,120,-15,4,-19,0,-18,0
142814192,292,2,3527,22,-1,23,0,4,29217,179,334,26,4,18505,-72,75,2,20,-18,0,-18,0
142824196,302,2,3520,22,-1,23,0,4,29253,180,244,24,4,18490,-73,39,1,20,-19,0,-18,0
142834191,287,2,3514,22,0,23,0,4,29274,180,221,24,4,18486,-72,11,2,20,-18,0,-18,0
142844194,292,2,3515,22,0,23,0,4,29285,179,316,23,4,18487,-73,12,1,20,-19,0,-18,0
142854187,279,2,3511,22,0,23,0,4,29292,179,343,23,4,18489,-74,8,1,20,-19,0,-18,0
142864184,291,2,3507,22,0,23,0,4,29297,176,265,23,4,18492,-74,9,1,20,-19,0,-18,0
142874190,298,2,3506,22,0,23,0,4,29303,171,341,23,4,18494,-75,7,1,20,-19,-1,-18,0
142884199,294,2,3507,22,0,23,0,4,29309,166,309,23,4,18497,-76,7,0,20,-20,-1,-18,0
142894182,305,2,3500,23,0,23,0,4,29316,161,314,5,4,18498,-79,2,14,34,-20,-2,-18,0
142904193,287,2,3500,23,0,23,0,4,29315,157,63,5,4,18504,-79,136,14,34,-20,-2,-18,0
142914197,288,2,3498,23,0,23,0,4,29311,153,55,5,4,18518,-81,115,13,34,-21,-2,-18,0
142924190,293,2,3498,23,0,23,0,4,29309,153,35,5,4,18536,-81,84,12,33,-21,-2,-18,0
142934255,291,2,3491,23,0,23,0,4,29310,150,36,5,4,18548,-81,104,12,33,-21,-2,-19,0
142944189,297,2,3491,23,0,23,0,4,29311,146,28,5,4,18553,-81,109,12,33,-21,-2,-19,0
142954197,295,2,3490,23,0,23,0,4,29311,142,39,5,4,18553,-84,142,10,33,-23,-4,-19,0
142964189,294,2,3489,23,0,23,0,4,29311,139,47,5,4,18553,-86,118,10,33,-23,-4,-19,0
142974198,294,2,3486,24,0,23,0,4,29311,136,32,-11,4,18553,-86,87,24,47,-23,-4,-19,0
142984216,289,2,3488,23,0,23,0,4,29307,134,99,5,4,18560,-86,269,10,33,-23,-4,-19,0
142994200,294,2,3488,23,0,23,0,4,29301,134,55,5,4,18566,-86,94,9,32,-23,-4,-19,0
143004190,291,2,3490,23,0,23,0,4,29300,131,36,5,4,18565,-87,76,8,32,-24,-5,-19,0
143014180,295,2,3489,23,0,23,0,4,29303,128,43,5,4,18565,-87,85,8,32,-24,-5,-19,0
143024180,487,2,3493,23,0,23,0,4,29308,126,23,5,4,18565,-86,60,8,32,-24,-4,-19,0
143034196,209,2,3497,23,0,23,0,4,29313,124,34,5,4,18565,-89,74,7,32,-25,-5,-19,0
143044192,295,2,3496,23,0,23,0,4,29313,122,51,5,4,18565,-90,70,7,32,-25,-6,-19,0
143054277,300,2,3502,23,0,23,0,4,29312,120,45,5,4,18565,-88,70,8,32,-24,-5,-19,0
143064200,289,2,3509,22,0,23,0,4,29311,120,45,23,4,18565,-91,79,-8,18,-26,-6,-19,0
143074189,311,2,3515,22,0,23,0,4,29318,119,211,22,4,18562,-89,60,-7,18,-25,-6,-19,0
143084185,297,2,3515,22,0,23,0,4,29329,116,239,22,4,18554,-88,39,-7,18,-25,-5,-19,0
143094197,298,2,3522,22,-1,23,0,4,29340,116,264,22,4,18544,-88,49,-7,18,-25,-5,-19,0
143104199,289,2,3524,22,-1,23,0,4,29352,115,205,21,4,18532,-90,28,-7,19,-26,-6,-19,0
143114197,297,2,3525,21,-1,23,0,4,29363,115,250,39,4,18521,-90,42,-22,4,-26,-7,-19,0
143124180,296,2,3528,21,-1,23,0,4,29384,115,328,39,4,18507,-91,178,-23,4,-27,-7,-20,0
143134183,294,2,3534,21,-1,23,0,4,29418,115,321,38,4,18488,-94,159,-23,5,-28,-8,-20,0
143144197,306,2,3538,21,-1,22,0,4,29458,116,321,36,4,18465,-93,175,-22,6,-28,-8,-20,0
143154186,304,2,3541,20,-2,22,0,4,29499,117,211,54,4,18439,-92,114,-36,-8,-28,-8,-20,0
143164187,272,2,3543,20,-2,22,0,4,29547,121,457,52,4,18405,-90,266,-34,-7,-27,-7,-20,0
143174192,314,2,3547,20,-2,22,0,4,29606,125,328,51,4,18361,-90,219,-33,-6,-27,-7,-20,0
143184201,300,2,3551,20,-2,22,0,4,29669,129,314,49,4,18311,-88,146,-31,-4,-27,-6,-20,0
143194201,299,2,3554,19,-2,22,0,4,29733,129,359,66,4,18256,-86,165,-45,-19,-26,-6,-20,0
143204197,302,2,3561,19,-3,22,0,4,29803,134,391,64,4,18194,-85,200,-43,-17,-26,-5,-20,0
143214192,323,2,3566,18,-3,22,0,4,29881,140,419,81,4,18123,-82,198,-57,-32,-25,-5,-20,0
143224188,296,2,3572,18,-3,22,0,4,29969,144,435,78,4,18041,-79,247,-53,-29,-24,-4,-20,0
143234184,356,2,3577,18,-3,21,0,4,30064,150,374,76,4,17950,-78,154,-51,-27,-24,-3,-20,0
143244217,282,2,3574,18,-3,21,0,4,30161,157,396,73,4,17852,-74,184,-46,-24,-22,-2,-20,0
143254185,299,2,3568,18,-3,21,0,4,30256,164,320,70,4,17750,-74,125,-43,-21,-22,-2,-20,0
143264183,298,2,3563,18,-3,21,0,4,30348,164,384,67,4,17646,-70,110,-39,-18,-21,0,-20,0
143274203,312,2,3570,17,-3,21,0,4,30436,172,387,85,4,17540,-67,108,-52,-32,-20,0,-20,0
143284180,334,2,3570,17,-3,21,0,4,30527,179,516,82,4,17432,-63,122,-48,-29,-19,1,-20,0
143294191,288,2,3570,17,-3,21,0,4,30624,185,463,79,4,17320,-60,118,-43,-25,-18,2,-20,0
143304192,371,2,3565,17,-3,21,0,4,30719,191,389,76,4,17206,-58,111,-39,-22,-17,3,-20,0
143314182,283,2,3570,17,-3,20,0,4,30812,196,435,73,4,17091,-54,66,-33,-18,-15,4,-20,0
143324203,300,2,3562,17,-3,20,0,4,30901,202,442,71,4,16975,-54,70,-30,-15,-15,4,-20,0
143334183,300,2,3559,17,-2,20,0,4,30985,202,402,68,4,16861,-52,61,-25,-11,-14,5,-20,0
143344200,317,2,3558,17,-2,20,0,4,31066,207,430,66,4,16748,-50,39,-22,-8,-14,6,-20,0
143354200,331,2,3553,17,-2,20,0,4,31142,212,455,64,4,16639,-47,48,-18,-5,-13,7,-20,0
143364191,289,2,3553,17,-2,20,0,4,31214,214,388,61,4,16532,-49,32,-15,-2,-13,6,-20,0
143374190,323,2,3551,17,-2,20,0,4,31282,216,467,59,4,16428,-53,26,-14,1,-15,5,-20,0
143384179,317,2,3549,17,-2,20,0,4,31346,217,399,57,4,16329,-49,38,-9,4,-13,6,-20,0
143394201,311,2,3547,17,-2,20,0,4,31407,218,390,56,4,16234,-52,14,-8,6,-14,5,-20,0
143404182,311,2,3544,17,-2,19,0,4,31463,218,495,54,4,16143,-52,17,-5,9,-14,5,-20,0
143414189,333,2,3541,17,-2,19,0,4,31518,218,394,52,4,16058,-52,12,-2,12,-14,5,-20,0
143424183,354,2,3538,17,-1,19,0,4,31569,216,453,51,4,15977,-50,3,1,14,-13,6,-20,0
143434196,-18635,2,3534,17,-1,19,0,4,31617,215,447,49,4,15923,-50,279,3,16,-13,6,-19,0
143444195,331,2,3533,17,-1,19,0,4,31662,213,346,48,4,15900,-48,120,4,16,-12,7,-19,0
143454192,306,2,3535,17,-1,19,0,4,31705,210,462,47,4,15891,-48,43,5,17,-12,7,-19,0
143464181,321,2,3532,17,-1,19,0,4,31747,207,393,45,4,15890,-53,48,3,17,-14,5,-19,0
143474194,316,2,3532,17,-1,19,0,4,31786,207,381,44,4,15892,-55,18,2,17,-15,4,-19,0
143484184,307,2,3532,17,-1,19,0,4,31824,205,441,43,4,15896,-55,15,2,17,-15,4,-19,0
143494185,325,2,3530,17,-1,19,0,4,31860,201,351,42,4,15899,-58,12,0,16,-16,3,-19,0
143504199,308,2,3532,17,-1,19,0,4,31895,197,409,41,4,15903,-60,1,-1,16,-17,2,-19,0
143514184,315,2,3525,17,-1,19,0,4,31928,195,415,40,4,15905,-64,8,-2,16,-18,1,-19,0
143524191,328,2,3521,17,-1,19,0,4,31960,191,336,39,4,15907,-63,13,-1,16,-17,1,-19,0
143534193,330,2,3515,18,0,19,0,4,31990,188,435,18,4,15907,-67,5,15,34,-19,0,-19,0
143544187,316,2,3512,18,0,19,0,4,32010,188,177,17,4,15912,-69,156,15,34,-19,0,-19,0
143554187,331,2,3506,18,0,19,0,4,32014,185,215,17,4,15927,-68,86,14,33,-19,0,-19,0
143564195,308,2,3505,18,0,19,0,4,32014,182,270,17,4,15945,-68,112,14,33,-19,0,-19,0
143574184,321,2,3505,18,0,19,0,4,32014,179,216,17,4,15959,-71,109,12,32,-20,-1,-19,0
143584191,324,2,3502,18,0,19,0,4,32014,173,241,17,4,15968,-69,95,13,32,-19,0,-19,0
143594199,330,2,3504,18,0,19,0,4,32015,166,263,17,4,15974,-70,143,12,32,-20,0,-19,0
143604193,328,2,3500,19,0,19,0,4,32015,160,181,-2,4,15977,-71,105,28,48,-20,0,-19,0
143614200,394,2,3505,18,0,19,0,4,32011,160,9,17,4,15988,-69,293,11,31,-20,0,-19,0
143624189,273,2,3504,18,0,19,0,4,32012,155,178,17,4,16002,-70,104,11,31,-20,0,-19,0
143634187,317,2,3508,18,0,19,0,4,32019,149,179,17,4,16009,-70,87,11,31,-20,0,-19,0
143644199,326,2,3516,18,0,18,0,4,32021,145,227,17,4,16011,-72,118,10,31,-21,-1,-19,0
143654196,336,2,3513,18,0,18,0,4,32023,140,195,17,4,16012,-73,97,10,31,-21,-1,-19,0
143664194,358,2,3519,17,0,18,0,4,32025,136,226,37,4,16013,-71,93,-8,13,-21,-1,-19,0
143674200,294,2,3521,17,-1,18,0,4,32039,133,441,37,4,16009,-73,67,-8,13,-21,-2,-19,0
143684193,416,2,3522,17,-1,18,0,4,32066,133,291,36,4,16000,-73,37,-8,13,-21,-2,-19,0
143694190,324,2,3526,17,-1,18,0,4,32098,129,369,35,4,15988,-74,48,-8,14,-22,-2,-19,0
143704194,323,2,3528,17,-1,18,0,4,32133,128,284,34,4,15975,-76,59,-8,14,-22,-3,-19,0
143714182,329,2,3527,17,-1,18,0,4,32168,129,277,33,4,15959,-76,39,-8,15,-23,-3,-19,0
143724186,338,2,3525,17,-1,18,0,4,32203,131,321,32,4,15948,-75,57,-7,15,-22,-2,-19,0
143734181,317,2,3528,17,-1,18,0,4,32236,133,233,31,4,15940,-76,39,-8,15,-23,-3,-19,0
143744182,325,2,3529,17,-1,18,0,4,32267,135,275,30,4,15935,-77,60,-8,15,-23,-3,-19,0
143754186,324,2,3527,17,-1,18,0,4,32295,135,287,29,4,15932,-77,73,-8,15,-23,-3,-19,0
143764183,333,2,3525,17,-1,18,0,4,32321,136,251,28,4,15930,-76,53,-7,16,-23,-3,-19,0
143774185,330,2,3527,17,-1,18,0,4,32344,137,288,27,4,15928,-79,59,-8,16,-24,-4,-20,0
143784192,331,2,3524,17,-1,18,0,4,32365,138,230,27,4,15927,-79,80,-8,16,-24,-4,-20,0
143794191,347,2,3527,16,-1,18,0,4,32384,137,260,47,4,15925,-79,62,-25,-1,-24,-4,-20,0
143804187,337,2,3530,16,-1,18,0,4,32413,138,469,46,4,15915,-78,262,-25,-1,-24,-4,-20,0
143814182,310,2,3527,16,-1,18,0,4,32453,137,345,45,4,15895,-80,155,-26,-1,-25,-5,-20,0
143824195,326,2,3527,16,-1,18,0,4,32500,137,377,44,4,15868,-79,182,-24,0,-24,-4,-20,0
143834196,334,2,3523,16,-1,18,0,4,32548,137,307,42,4,15835,-81,184,-25,0,-25,-5,-20,0
143844199,331,2,3523,16,-1,17,0,4,32596,139,262,41,4,15798,-80,112,-24,1,-25,-5,-20,0
143854193,314,2,3519,17,0,17,0,4,32642,143,352,18,4,15758,-78,151,-3,21,-24,-4,-20,0
143864193,364,2,3520,16,-1,17,0,4,32679,146,115,38,4,15720,-76,46,-20,4,-24,-3,-20,0
143874191,308,2,3515,17,0,17,0,4,32708,149,344,17,4,15685,-76,98,0,23,-23,-3,-20,0
143884191,331,2,3515,17,0,17,0,4,32730,151,176,16,4,15653,-78,1,0,24,-24,-4,-20,0
143894188,344,2,3515,17,0,17,0,4,32738,151,175,16,4,15628,-78,1,1,25,-24,-4,-20,0
143904185,327,2,3511,17,0,17,0,4,32740,151,236,16,4,15614,-76,23,2,25,-23,-3,-20,0
143914183,334,2,3508,17,0,17,0,4,32740,150,207,16,4,15609,-76,21,2,25,-23,-3,-20,0
143924193,330,2,3506,17,0,17,0,4,32741,147,197,16,4,15610,-76,13,2,25,-23,-3,-20,0
143934187,336,2,3502,17,0,17,0,4,32742,143,237,15,4,15612,-79,15,1,25,-24,-4,-20,0
143944195,333,2,3503,17,0,17,0,4,32743,140,170,15,4,15615,-79,9,1,25,-24,-4,-20,0
143954190,333,2,3503,17,0,17,0,4,32745,137,175,15,4,15617,-81,6,0,25,-25,-5,-20,0
143964195,372,2,3505,17,0,17,0,4,32745,137,213,15,4,15619,-81,1,0,25,-25,-5,-20,0
143974193,341,2,3511,17,0,17,0,4,32746,135,171,15,4,15620,-81,1,0,25,-25,-5,-20,0
143984191,329,2,3511,17,0,17,0,4,32747,132,193,15,4,15620,-84,1,-2,25,-27,-6,-20,0
143994190,319,2,3513,17,0,17,0,4,32749,130,189,15,4,15620,-83,15,-1,25,-26,-5,-20,0
144004190,340,2,3518,16,0,17,0,4,32750,126,206,36,4,15620,-80,5,-19,7,-26,-5,-21,0
144014194,337,2,3526,16,-1,17,0,4,32764,124,394,36,4,15612,-82,175,-19,7,-26,-5,-21,0
144024181,344,2,3534,15,-1,17,0,4,32791,121,263,35,4,15595,-82,114,-18,8,-26,-5,-21,0
144034186,342,2,3543,15,-2,17,0,4,32823,121,333,55,4,15575,-82,121,-37,-10,-27,-6,-21,0
144044182,372,2,3548,14,-2,17,0,4,32867,119,416,76,4,15546,-84,271,-37,-9,-28,-7,-21,0
144054185,353,2,3560,14,-3,17,0,4,32936,121,574,74,4,15503,-83,196,-55,-27,-28,-7,-21,0
144064201,346,2,3570,13,-3,17,0,4,33024,122,396,94,4,15444,-82,366,-73,-45,-28,-7,-21,0
144074185,344,2,3582,12,-4,16,0,4,33127,126,557,100,4,15363,-80,292,-92,-64,-28,-6,-21,0
144084203,372,2,3579,12,-3,16,0,4,33248,134,450,100,4,15257,-80,328,-89,-61,-28,-6,-21,0
144094195,329,2,3587,12,-4,16,0,4,33376,144,403,100,4,15133,-75,190,-83,-57,-26,-4,-21,0
144104188,337,2,3590,11,-4,16,0,4,33507,144,394,100,4,15001,-75,146,-101,-75,-26,-5,-21,0
144114181,343,2,3590,11,-4,16,0,4,33638,156,409,100,4,14860,-70,170,-96,-71,-25,-3,-21,0
144124190,346,2,3584,11,-4,16,0,4,33767,169,424,100,4,14713,-67,111,-89,-66,-23,-2,-21,0
144134181,353,2,3576,12,-3,15,0,4,33894,182,431,91,4,14565,-61,101,-61,-40,-21,0,-21,0
144144196,426,2,3566,12,-3,15,0,4,34016,194,380,87,4,14417,-57,71,-55,-36,-19,1,-21,0
144154199,423,2,3555,12,-2,15,0,4,34128,205,402,84,4,14271,-53,53,-49,-31,-18,3,-21,0
144164194,294,2,3544,13,-2,15,0,4,34233,214,470,58,4,14130,-50,56,-22,-6,-16,4,-21,0
144174188,326,2,3535,13,-1,15,0,4,34324,214,281,55,4,13993,-55,30,-20,-2,-18,3,-21,0
144184202,339,2,3517,14,0,15,0,4,34398,222,311,30,4,13860,-55,23,3,21,-18,3,-21,0
144194194,353,2,3505,15,0,15,0,4,34450,229,213,6,4,13779,-62,528,23,43,-20,1,-21,0
144204199,477,2,3496,15,0,15,0,4,34470,233,60,6,4,13761,-56,321,26,44,-18,3,-21,0
144214197,371,2,3481,16,0,15,0,4,34464,234,81,-14,4,13776,-59,193,44,62,-18,2,-21,0
144224187,323,2,3481,16,0,15,0,4,34452,231,107,-14,4,13815,-61,356,42,61,-19,2,-21,0
144234261,347,2,3474,16,1,15,0,4,34432,222,106,-13,4,13869,-64,296,39,59,-20,0,-21,0
144244198,340,2,3468,17,1,15,0,4,34407,222,77,-33,4,13929,-66,202,55,76,-21,0,-21,0
144254191,351,2,3468,17,1,15,0,4,34383,211,312,-33,4,13998,-66,302,53,74,-21,0,-21,0
144264187,347,2,3469,17,1,15,0,4,34353,202,230,-32,4,14075,-69,237,49,71,-22,0,-21,0
144274185,370,2,3468,17,1,15,0,4,34317,192,257,-31,4,14157,-69,261,47,69,-22,0,-21,0
144284190,329,2,3472,17,1,15,0,4,34279,180,211,-30,4,14240,-72,183,43,66,-23,-1,-21,0
144294195,361,2,3470,17,1,15,0,4,34238,168,175,-28,4,14323,-77,165,39,64,-25,-3,-21,0
144304262,358,2,3473,17,1,16,0,4,34196,156,172,-27,4,14404,-77,157,36,61,-25,-3,-21,0
144314188,357,2,3476,17,1,16,0,4,34152,156,131,-26,4,14479,-83,127,32,59,-27,-5,-21,0
144324191,358,2,3476,17,1,16,0,4,34107,147,147,-24,4,14548,-88,141,28,57,-29,-7,-21,0
144334202,302,2,3481,17,0,16,0,4,34062,137,167,-23,4,14611,-88,166,26,55,-29,-7,-21,0
144344202,309,2,3480,17,1,16,0,4,34017,127,98,-22,4,14665,-92,106,24,54,-30,-9,-21,0
144354181,333,2,3484,17,0,16,0,4,33973,120,136,-20,4,14711,-96,141,20,52,-32,-10,-21,0
144364185,357,2,3483,17,0,16,0,4,33929,112,108,-19,4,14750,-100,124,17,51,-34,-12,-22,0
144374193,373,2,3484,17,0,16,0,4,33886,112,88,-18,4,14778,-99,96,17,50,-33,-11,-22,0
144384183,332,2,3482,17,0,16,0,4,33844,104,113,-17,4,14797,-101,162,16,50,-34,-12,-22,0
144394180,350,2,3482,17,0,16,0,4,33803,99,62,-15,4,14809,-103,126,14,49,-35,-13,-22,0
144404194,-18635,2,3478,17,1,16,0,4,33763,94,72,-14,4,14814,-105,133,13,49,-36,-13,-22,0
144414181,347,2,3482,17,0,16,0,4,33726,88,87,-13,4,14815,-105,154,13,49,-36,-13,-22,0
144424190,354,2,3490,16,0,16,0,4,33690,85,51,8,4,14815,-105,125,-6,31,-37,-14,-22,0
144434196,357,2,3480,17,1,16,0,4,33670,80,170,-11,4,14811,-104,41,13,49,-36,-13,-22,0
144444200,356,2,3483,17,0,16,0,4,33662,80,101,-11,4,14810,-102,151,14,49,-35,-12,-23,0
144454191,339,2,3488,17,0,16,0,4,33651,76,70,-11,4,14814,-101,123,14,49,-35,-12,-23,0
144464182,358,2,3490,17,0,16,0,4,33638,74,102,-10,4,14817,-101,166,14,49,-35,-12,-23,0
144474193,360,2,3496,16,0,16,0,4,33625,73,49,10,4,14818,-98,112,-4,31,-35,-11,-23,0
144484199,595,2,3500,16,0,16,0,4,33619,72,101,10,4,14815,-100,24,-5,31,-36,-12,-23,0
144494183,244,2,3502,16,0,16,0,4,33624,73,95,10,4,14808,-100,39,-5,31,-36,-12,-23,0
144504199,511,2,3503,16,0,16,0,4,33634,72,55,10,4,14800,-100,21,-5,31,-36,-12,-23,0
144514183,337,2,3507,16,0,16,0,4,33650,72,68,9,4,14791,-99,28,-3,32,-35,-12,-23,0
144524185,354,2,3517,15,0,16,0,4,33666,71,61,30,4,14783,-96,42,-22,13,-35,-11,-24,0
144534190,365,2,3523,15,-1,16,0,4,33685,72,252,29,4,14769,-98,182,-22,14,-36,-12,-24,0
144544198,475,2,3537,14,-1,16,0,4,33711,73,244,51,4,14750,-95,213,-39,-4,-35,-11,-24,0
144554193,295,2,3539,14,-1,16,0,4,33754,75,349,49,4,14720,-96,257,-39,-3,-36,-11,-24,0
144564263,358,2,3545,14,-2,16,0,4,33812,78,274,48,4,14676,-96,223,-38,-2,-36,-11,-24,0
144574179,359,2,3547,13,-2,16,0,4,33878,83,229,68,4,14623,-96,197,-57,-21,-36,-12,-24,0
144584191,356,2,3543,13,-2,16,0,4,33955,83,395,66,4,14557,-95,293,-55,-19,-36,-11,-24,0
144594193,352,2,3534,14,-1,16,0,4,34044,89,310,41,4,14476,-91,259,-31,3,-34,-9,-24,0
144604194,358,2,3536,14,-1,15,0,4,34132,98,137,38,4,14391,-87,90,-28,5,-33,-8,-24,0
