time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
629885254,0,1,2065,1000,200,830,0,4,1128,2,13,-3,4,15113,-71,20,-2,76,-78,-16,-62,0,47,47
629895268,0,1,2066,1000,200,830,0,4,1128,2,13,-3,4,15113,-71,21,-2,76,-78,-16,-62,0,47,46
629905252,0,1,2067,1000,200,830,0,4,1128,2,12,-3,4,15113,-71,21,-2,76,-78,-16,-62,0,46,46
629915262,0,1,2067,1000,200,830,0,4,1128,2,12,-3,4,15113,-71,21,-2,76,-78,-16,-62,0,46,46
629925237,0,1,2068,1000,200,830,0,4,1128,1,13,-3,4,15113,-71,20,-2,76,-78,-16,-62,0,47,46
629935258,0,1,2069,1000,200,830,0,4,1128,2,13,-3,4,15113,-71,21,-3,76,-79,-16,-63,0,47,47
629945238,0,1,2069,1000,200,830,0,4,1128,2,13,-3,4,15113,-71,21,-3,76,-79,-16,-63,0,47,46
629955250,0,1,2070,1000,200,830,0,4,1128,1,12,-3,4,15113,-71,21,-3,76,-79,-16,-63,0,47,46
629965262,0,1,2070,1000,200,830,0,4,1128,1,12,-3,4,15113,-71,21,-3,76,-79,-16,-63,0,47,46
629975235,0,1,2071,1000,200,830,0,4,1128,1,13,-3,4,15113,-71,20,-3,76,-79,-16,-63,0,47,47
629985249,0,1,2071,1000,200,830,0,4,1128,1,12,-3,4,15113,-71,21,-3,76,-79,-16,-63,0,47,46
629995261,0,1,2073,1000,200,830,0,4,1128,1,13,-3,4,15113,-71,20,-4,76,-80,-16,-64,0,47,46
630005246,0,1,2074,1000,200,830,0,4,1128,1,12,-3,4,15112,-71,22,-4,76,-80,-16,-64,0,46,47
630015262,0,1,2077,1000,200,830,0,4,1128,1,12,-3,4,15112,-71,21,-4,76,-80,-16,-64,0,47,46
630025240,0,1,2079,1000,200,830,0,4,1128,1,13,-3,4,15111,-71,21,-4,76,-80,-16,-64,0,47,47
630035251,0,1,2081,1000,200,830,0,4,1128,1,12,-3,4,15111,-71,21,-4,76,-80,-16,-64,0,47,46
630045270,0,1,2084,1000,200,830,0,4,1128,1,13,-3,4,15110,-71,20,-4,76,-80,-16,-64,0,46,47
630055248,0,1,2086,1000,200,830,0,4,1128,1,13,-3,4,15109,-71,21,-5,76,-81,-16,-65,0,46,47
630065265,0,1,2084,1000,200,830,0,4,1128,1,13,-3,4,15108,-71,20,-5,76,-81,-16,-65,0,47,47
630075241,0,1,2083,1000,200,830,0,4,1128,1,12,-3,4,15107,-71,21,-5,76,-81,-16,-65,0,47,48
630085253,0,1,2085,1000,200,830,0,4,1128,1,13,-3,4,15105,-71,21,-5,76,-81,-16,-65,0,45,46
630095347,0,1,2084,1000,200,830,0,4,1128,1,13,-3,4,15104,-71,21,-5,76,-81,-16,-65,0,47,47
630105250,0,1,2084,1000,200,830,0,4,1128,1,13,-3,4,15102,-71,21,-5,76,-81,-16,-65,0,45,46
630115269,0,1,2084,1000,200,830,0,4,1128,1,14,-3,4,15101,-71,21,-5,76,-81,-16,-65,0,46,46
630125241,0,1,2084,1000,200,830,0,4,1128,1,13,-3,4,15099,-71,21,-6,76,-82,-16,-66,0,46,46
630135254,0,1,2085,1000,200,830,0,4,1128,2,13,-3,4,15097,-71,20,-6,76,-82,-16,-66,0,45,45
630145268,0,1,2084,1000,200,830,0,4,1128,2,13,-3,4,15095,-71,21,-6,76,-82,-16,-66,0,46,45
630155248,0,1,2087,1000,200,830,0,4,1128,2,13,-3,4,15092,-71,21,-6,76,-82,-16,-66,0,45,46
630165261,0,1,2087,1000,200,830,0,4,1128,2,12,-3,4,15089,-71,20,-6,76,-82,-16,-66,0,45,45
630175241,0,1,2087,1000,200,830,0,4,1128,2,13,-3,4,15085,-71,21,-6,76,-82,-16,-66,0,45,45
630185254,0,1,2086,1000,200,830,0,4,1128,1,13,-3,4,15082,-71,20,-6,77,-83,-16,-67,0,45,44
630195270,0,1,2083,1000,200,830,0,4,1128,2,13,-3,4,15079,-71,22,-6,77,-83,-16,-67,0,45,44
630205258,0,1,2085,1000,200,830,0,4,1128,2,13,-3,4,15076,-71,20,-6,77,-83,-16,-67,0,45,43
630215270,0,1,2080,1000,200,830,0,4,1128,1,13,-3,4,15073,-71,21,-6,77,-83,-16,-67,0,45,44
630225254,0,1,2080,1000,200,830,0,4,1128,1,12,-3,4,15070,-71,20,-6,77,-83,-16,-67,0,45,44
630235272,0,1,2081,1000,200,830,0,4,1128,2,13,-3,4,15068,-71,22,-6,77,-83,-16,-67,0,44,44
630245250,0,1,2082,1000,200,830,0,4,1128,2,13,-3,4,15064,-71,21,-7,77,-84,-16,-68,0,45,44
630255262,0,1,2085,1000,200,830,0,4,1128,2,13,-3,4,15061,-70,20,-6,77,-83,-15,-68,0,44,44
630265237,0,1,2085,1000,200,830,0,4,1128,2,13,-3,4,15058,-70,20,-6,77,-83,-15,-68,0,45,44
630275253,0,1,2085,1000,200,830,0,4,1128,2,13,-3,4,15055,-70,20,-7,77,-84,-15,-68,0,45,44
630285272,0,1,2086,1000,200,830,0,4,1128,2,12,-3,4,15051,-70,21,-7,77,-84,-15,-68,0,43,44
630295248,0,1,2085,1000,200,830,0,4,1128,2,12,-3,4,15047,-70,21,-6,78,-84,-15,-68,0,44,44
630305348,0,1,2087,1000,200,830,0,4,1128,2,13,-3,4,15043,-70,21,-6,78,-84,-15,-68,0,45,44
630315246,0,1,2087,1000,200,830,0,4,1128,2,12,-3,4,15039,-70,20,-6,78,-84,-15,-69,0,44,44
630325261,0,1,2088,1000,200,830,0,4,1128,2,13,-3,4,15036,-70,21,-6,78,-84,-15,-69,0,44,44
630335241,0,1,2089,1000,200,830,0,4,1128,2,13,-3,4,15033,-70,20,-7,78,-85,-15,-69,0,44,43
630345251,0,1,2086,1000,200,830,0,4,1128,2,13,-3,4,15029,-66,27,-5,78,-83,-14,-69,0,44,44
630355262,0,1,2084,1000,200,830,0,4,1128,2,13,-3,4,15026,-66,21,-5,78,-83,-14,-69,0,45,44
630365239,0,1,2081,1000,200,830,0,4,1128,2,13,-3,4,15024,-66,21,-6,78,-84,-14,-69,0,45,44
630375254,0,1,2080,1000,200,830,0,4,1128,2,13,-3,4,15021,-66,22,-6,78,-84,-14,-70,0,45,44
630385236,0,1,2077,1000,200,830,0,4,1128,2,13,-3,4,15018,-66,21,-6,78,-84,-14,-70,0,45,44
630395254,0,1,2075,1000,200,830,0,4,1128,2,13,-3,4,15015,-66,19,-5,79,-84,-14,-70,0,44,44
630405240,0,1,2076,1000,200,830,0,4,1128,2,12,-3,4,15011,-66,21,-5,79,-84,-14,-70,0,45,44
630415262,0,1,2079,1000,200,830,0,4,1128,2,12,-3,4,15009,-66,21,-5,79,-84,-14,-70,0,45,44
630425240,0,1,2081,1000,200,830,0,4,1128,1,14,-3,4,15006,-66,20,-5,79,-84,-14,-70,0,45,44
630435251,0,1,2082,1000,200,830,0,4,1128,2,13,-3,4,15004,-56,21,-2,79,-81,-10,-70,0,44,44
630445263,0,1,2085,1000,200,830,0,4,1128,1,13,-3,4,15003,-56,21,-2,79,-81,-10,-70,0,45,44
630455239,0,1,2085,1000,200,830,0,4,1128,1,13,-3,4,15003,-56,21,-2,79,-81,-10,-71,0,45,44
630465253,0,1,2083,1000,200,830,0,4,1128,1,13,-3,4,15003,-56,20,-2,79,-81,-10,-71,0,45,44
630475272,0,1,2081,1000,200,830,0,4,1128,1,13,-3,4,15003,-56,21,-2,79,-81,-10,-71,0,44,44
630485246,0,1,2080,1000,200,830,0,4,1128,1,12,-3,4,15003,-56,21,-2,79,-81,-10,-71,0,45,44
630495262,0,1,2079,1000,200,830,0,4,1128,1,13,-3,4,15003,-56,21,-2,79,-81,-10,-71,0,45,44
630505249,0,1,2075,1000,200,830,0,4,1128,1,15,-3,4,15003,-56,21,-2,79,-81,-10,-71,0,45,44
630515346,0,1,2078,1000,200,830,0,4,1128,1,13,-3,4,15003,-56,21,-3,79,-82,-10,-71,0,44,44
630525240,0,1,2079,1000,200,830,0,4,1128,1,14,-3,4,15003,-56,21,-3,79,-82,-10,-71,0,45,44
630535254,0,1,2081,1000,200,830,0,4,1128,1,12,-3,4,15003,-42,21,2,79,-77,-5,-71,0,45,44
630545273,0,1,2085,1000,200,830,0,4,1128,1,12,-3,4,15003,-42,20,2,79,-77,-5,-71,0,45,44
630555251,0,1,2087,1000,200,830,0,4,1128,1,12,-3,4,15003,-42,20,2,79,-77,-5,-71,0,45,44
630565270,0,1,2090,1000,200,830,0,4,1128,1,13,-3,4,15003,-42,21,2,79,-77,-5,-71,0,45,44
630575243,0,1,2090,1000,200,830,0,4,1128,1,13,-3,4,15003,-42,21,2,79,-77,-5,-72,0,45,44
630585253,0,1,2091,1000,200,830,0,4,1128,1,13,-3,4,15003,-42,21,2,79,-77,-5,-72,0,45,44
630595270,0,1,2093,1000,200,830,0,4,1128,1,13,-3,4,15003,-42,20,2,79,-77,-5,-72,0,45,44
630605260,0,1,2095,1000,200,830,0,4,1128,1,13,-3,4,15003,-42,21,2,79,-77,-5,-72,0,45,44
630615240,0,1,2095,1000,200,830,0,4,1128,1,12,-3,4,15003,-42,21,2,79,-77,-5,-72,0,45,44
630625256,4,1,2095,1000,200,830,0,4,1128,1,13,-3,4,15003,-28,21,7,79,-72,0,-72,0,45,44
630635272,4,1,2094,1000,200,830,0,4,1127,1,13,-3,4,15005,-28,21,7,79,-72,0,-72,0,45,45
630645254,4,1,2094,1000,200,830,0,4,1127,1,15,-3,4,15009,-28,21,7,79,-72,0,-72,0,45,44
630655238,4,1,2093,1000,200,830,0,4,1127,2,13,-3,4,15014,-28,21,7,79,-72,0,-72,0,44,44
630665255,4,1,2094,1000,200,830,0,4,1127,1,12,-3,4,15017,-28,21,6,78,-72,0,-72,0,45,44
630675238,4,1,2095,1000,200,830,0,4,1127,1,13,-3,4,15018,-28,21,6,78,-72,0,-72,0,45,44
630685256,4,1,2094,1000,200,830,0,4,1127,1,13,-3,4,15020,-28,24,6,78,-72,0,-72,0,45,44
630695239,4,1,2098,1000,200,830,0,4,1127,1,13,-3,4,15021,-28,22,6,78,-72,0,-72,0,45,44
630705266,4,1,2101,1000,200,830,0,4,1127,1,12,-3,4,15021,-28,22,6,78,-72,0,-72,0,45,44
630715246,4,1,2104,1000,200,830,0,4,1127,1,13,-3,4,15022,-21,21,9,78,-69,2,-72,0,45,44
630725304,4,1,2108,1000,200,830,0,4,1127,1,12,-3,4,15023,-21,21,9,78,-69,2,-72,0,45,44
630735246,4,1,2111,1000,200,830,0,4,1127,1,13,-3,4,15026,-21,21,9,78,-69,2,-72,0,45,44
630745271,4,1,2113,1000,200,830,0,4,1127,1,13,-3,4,15030,-21,22,9,78,-69,2,-72,0,45,44
630755254,4,1,2117,1000,200,830,0,4,1127,1,13,-3,4,15034,-21,21,9,78,-69,2,-72,0,46,44
630765236,4,1,2119,1000,200,830,0,4,1127,1,13,-3,4,15038,-21,21,9,78,-69,2,-72,0,45,44
630775261,4,1,2125,1000,200,830,0,4,1127,2,13,-3,4,15041,-21,23,9,78,-69,2,-72,0,45,44
630785243,4,1,2128,1000,200,830,0,4,1127,2,14,-3,4,15045,-21,22,9,78,-69,2,-72,0,45,44
630795255,4,1,2128,1000,200,830,0,4,1127,1,13,-3,4,15049,-21,21,9,78,-69,2,-72,0,45,44
630805243,4,1,2164,1000,200,830,0,4,1127,1,12,-3,4,15054,-19,21,9,77,-68,3,-72,0,45,44
630815266,4,1,2194,1000,200,830,0,4,1127,1,12,-3,4,15058,-19,25,9,77,-68,3,-72,0,45,44
630825250,4,1,2228,1000,200,830,0,4,1127,2,13,-3,4,15062,-19,21,9,77,-68,3,-71,0,45,44
630835235,4,1,2259,1000,200,830,0,4,1127,2,13,-3,4,15065,-19,22,9,77,-68,3,-71,0,45,44
630845253,4,1,2295,1000,200,830,0,4,1127,2,13,-3,4,15067,-19,21,9,77,-68,3,-71,0,45,44
630855238,4,1,2323,1000,200,830,0,4,1127,1,12,-3,4,15070,-19,26,9,77,-68,3,-71,0,45,44
630865261,4,1,2349,1000,200,830,0,4,1127,1,13,-3,4,15074,-19,21,9,77,-68,3,-71,0,45,43
630875241,4,1,2385,1000,200,830,0,4,1127,1,13,-3,4,15077,-19,26,9,77,-68,3,-71,0,45,44
630885255,4,1,2416,1000,200,830,0,4,1127,1,13,-3,4,15081,-19,79,92,77,15,86,-70,0,45,43
630895243,4,1,2448,1000,200,830,0,4,1127,1,12,-3,4,15132,-19,57,90,75,15,86,-70,0,45,44
630905265,4,1,2463,1000,200,830,0,4,1127,1,13,-3,4,15224,-19,41,88,72,16,86,-69,0,44,44
630915249,4,1,2475,1000,200,830,0,4,1126,1,12,-3,4,15326,-19,31,86,69,17,86,-68,0,45,44
630925270,4,1,2485,1000,200,830,0,4,1126,1,13,-3,4,15429,-19,32,84,66,18,86,-67,0,44,44
630935332,4,1,2497,1000,200,830,0,4,1125,1,13,-3,4,15531,-19,36,82,63,19,86,-66,0,45,44
630945236,4,1,2506,1000,200,830,0,4,1124,1,13,-3,4,15626,-19,39,80,60,20,86,-65,0,44,44
630955249,4,1,2513,1000,200,830,0,4,1124,1,12,-3,4,15718,-19,27,78,57,21,86,-64,0,45,44
630965257,4,1,2520,1000,200,830,0,4,1123,1,13,-3,4,15805,-19,38,76,55,21,86,-64,0,45,44
630975273,4,1,2528,1000,200,830,0,4,1122,1,13,-3,4,15887,-19,40,74,52,22,86,-63,0,44,44
630985241,4,1,2532,1000,200,830,0,4,1121,1,13,-3,4,15964,-19,34,73,50,23,86,-62,0,44,45
630995248,6,1,2537,1000,200,830,0,4,1120,1,12,-3,4,16036,-23,21,70,48,22,84,-61,0,45,44
631005253,6,1,2529,1000,200,830,0,4,1119,1,12,-3,4,16104,-23,31,69,46,23,84,-60,0,45,44
631015249,6,1,2522,1000,200,830,0,4,1118,1,12,-3,4,16168,-23,22,68,44,24,84,-59,0,45,44
631025249,6,1,2507,1000,200,830,0,4,1117,1,13,-3,4,16229,-23,22,67,42,25,84,-58,0,46,44
631035249,6,1,2500,1000,200,830,0,4,1116,1,13,-3,4,16287,-23,22,66,40,26,84,-58,0,45,44
631045250,6,1,2492,1000,200,830,0,4,1115,1,13,-3,4,16343,-23,22,66,39,27,84,-57,0,45,44
631055237,6,1,2495,1000,200,830,0,4,1114,1,13,-3,4,16397,-23,59,64,37,27,84,-56,0,44,44
631065238,6,1,2498,1000,200,830,0,4,1113,1,13,-3,4,16449,-23,58,64,36,28,84,-55,0,45,44
631075272,6,1,2500,1000,200,830,0,4,1112,1,13,-3,4,16500,-23,61,63,34,29,84,-54,0,45,44
631085264,6,1,2504,1000,200,830,0,4,1111,1,12,-3,4,16548,-52,51,52,33,19,73,-54,0,45,44
631095262,6,1,2518,1000,200,830,0,4,1110,1,13,-3,4,16589,-52,38,51,31,20,73,-53,0,45,44
631105255,6,1,2536,1000,200,830,0,4,1109,1,12,-3,4,16623,-52,25,51,30,21,73,-52,0,46,44
631115272,6,1,2552,1000,200,830,0,4,1108,1,13,-3,4,16655,-52,64,50,29,21,73,-51,0,45,44
631125254,6,1,2567,1000,200,830,0,4,1107,1,13,-3,4,16685,-52,23,50,28,22,73,-51,0,45,44
631135240,6,1,2953,1000,200,830,0,4,1105,1,14,-3,4,16714,-52,65,51,28,23,73,-50,0,44,44
631145342,6,1,2966,1000,200,830,0,4,1104,1,12,-3,4,16744,-52,58,51,27,24,73,-49,0,45,45
631155245,6,1,2987,1000,200,830,0,4,1103,1,13,-2,4,16774,-52,67,50,26,24,73,-48,0,44,44
631165248,6,2,3016,1000,193,999,0,4,1102,1,51,87,4,16803,-52,66,50,25,25,73,-48,0,45,43
631175264,6,1,2647,1000,193,999,0,4,1148,1,12,-4,4,16831,-136,22,20,24,-4,43,-47,0,44,44
631185274,6,2,3049,1000,180,999,0,4,1191,1,13,84,4,16844,-136,54,20,24,-4,43,-47,0,45,44
631195250,6,2,3096,1000,161,999,0,4,1245,1,33,82,4,16845,-136,20,21,24,-3,43,-46,0,45,43
631205251,6,2,3149,1000,140,999,0,4,1330,1,19,80,4,16845,-136,23,21,24,-3,43,-46,0,45,44
631215248,6,2,3203,1000,118,999,0,4,1427,2,12,77,4,16846,-136,39,22,24,-2,43,-45,0,45,44
631225269,6,1,2819,1000,118,999,0,4,1527,2,12,-15,4,16847,-136,22,22,24,-2,43,-45,0,46,42
631235266,6,1,2858,1000,118,999,0,4,1573,2,12,-17,4,16848,-136,23,22,24,-2,43,-45,0,45,44
631245273,6,1,2902,1000,118,999,0,4,1574,4,13,-17,4,16848,-136,23,23,24,-1,43,-44,0,46,43
631255248,9,1,2945,1000,118,999,0,4,1562,4,12,-16,4,16849,-136,56,23,24,-1,43,-44,0,45,44
631265258,9,1,2986,1000,118,999,0,4,1545,6,13,-16,4,16850,-206,22,-2,24,-26,17,-44,0,45,44
631275251,9,2,3031,1000,187,999,0,4,1527,7,10,74,4,16846,-206,21,-2,24,-26,17,-43,0,44,44
631285259,9,2,3068,1000,172,999,0,4,1561,6,48,73,4,16843,-206,20,-2,24,-26,17,-43,0,45,43
631295245,9,2,3112,1000,155,999,0,4,1637,6,25,71,4,16841,-206,21,-2,24,-26,17,-43,0,46,44
631305242,9,2,3158,1000,136,999,0,4,1722,6,23,68,4,16840,-206,20,-1,24,-25,17,-43,0,45,44
631315264,9,2,3186,1000,125,999,0,4,1809,7,13,65,4,16840,-206,21,-1,24,-25,17,-43,0,45,44
631325245,9,2,3220,1000,112,999,0,4,1894,11,18,63,4,16840,-206,20,-1,24,-25,17,-43,0,46,44
631335275,9,2,3253,1000,98,999,0,4,1975,18,20,60,4,16840,-206,21,-1,24,-25,17,-42,0,45,44
631345259,9,2,3260,1000,96,999,0,4,2053,23,12,58,4,16840,-206,21,-1,24,-25,17,-42,0,45,43
631355316,9,2,3265,1000,94,999,0,4,2126,28,16,56,4,16840,-206,20,-1,24,-25,17,-42,0,46,44
631365253,23,2,3266,1000,93,999,0,4,2194,28,11,54,4,16840,-215,21,-4,24,-28,14,-42,0,46,44
631375240,23,2,3271,1000,91,999,0,4,2258,36,28,52,4,16839,-215,20,-4,24,-28,14,-42,0,45,45
631385259,23,2,3285,1000,86,999,0,4,2317,44,13,50,4,16837,-215,21,-4,24,-28,14,-42,0,45,43
631395239,23,2,3296,1000,81,999,0,4,2372,54,27,48,4,16835,-215,22,-3,24,-27,14,-41,0,45,44
631405266,23,2,3306,1000,77,999,0,4,2424,61,22,47,4,16833,-215,21,-3,24,-27,14,-41,0,45,44
631415238,23,2,3315,1000,74,999,0,4,2471,61,22,45,4,16832,-215,18,-3,24,-27,14,-41,0,44,44
631425250,23,2,3324,1000,70,999,0,4,2515,67,27,44,4,16832,-215,21,-3,24,-27,14,-41,0,45,44
631435256,38,2,3328,1000,68,999,0,4,2556,75,11,43,4,16832,-215,21,-3,24,-27,14,-41,0,46,44
631445261,38,2,3331,1000,67,999,0,4,2595,81,12,42,4,16831,-215,21,-3,24,-27,14,-41,0,46,44
631455269,38,2,3323,1000,70,999,0,4,2630,87,12,41,4,16831,-172,22,13,24,-11,29,-40,0,44,44
631465240,38,2,3315,1000,74,999,0,4,2666,87,30,40,4,16836,-172,19,14,24,-10,29,-40,0,45,44
631475251,38,2,3310,1000,76,999,0,4,2699,92,38,39,4,16842,-172,21,14,24,-10,29,-40,0,45,44
631485258,47,2,3300,1000,80,999,0,4,2730,90,7,38,4,16843,-172,22,14,24,-10,29,-40,0,45,45
631495268,47,2,3293,1000,82,999,0,4,2760,92,13,37,4,16844,-172,21,15,24,-9,29,-39,0,45,43
631505241,47,2,3290,1000,84,999,0,4,2789,96,13,36,4,16845,-172,41,15,24,-9,29,-39,0,44,44
631515251,47,2,3278,1000,88,999,0,4,2816,96,34,35,4,16846,-172,20,15,24,-9,29,-39,0,45,44
631525258,57,2,3727,906,-90,997,0,4,2843,94,64,100,4,16847,-172,54,-147,-105,-47,-7,-39,0,44,44
631535240,57,2,3730,902,-92,994,0,4,2900,91,66,100,4,16795,-172,56,-147,-107,-47,-8,-39,0,44,44
631545272,57,2,3730,899,-92,991,0,4,2990,94,41,100,4,16696,-122,35,-129,-107,-29,9,-39,0,45,44
631555240,57,2,3729,897,-91,989,0,4,3092,97,39,100,4,16580,-122,32,-129,-106,-29,9,-39,0,44,44
631565328,68,2,3250,1000,99,991,0,4,3198,110,13,24,4,16455,-122,47,44,35,9,48,-38,0,45,44
631575251,68,2,3244,1000,102,991,0,4,3267,110,10,22,4,16413,-122,75,47,37,10,48,-38,0,44,44
631585250,68,2,3237,1000,105,991,0,4,3298,124,13,21,4,16447,-122,40,46,36,10,48,-37,0,44,44
631595272,78,2,3227,1000,109,991,0,4,3311,135,13,20,4,16495,-122,21,44,34,10,48,-37,0,45,44
631605263,78,2,3213,1000,114,991,0,4,3317,134,15,20,4,16542,-122,24,44,33,11,48,-36,0,44,44
631615273,78,2,3203,1000,118,991,0,4,3322,130,12,20,4,16588,-122,21,42,31,11,48,-36,0,44,44
631625251,78,2,3192,1000,123,991,0,4,3327,130,13,20,4,16629,-122,27,42,30,12,48,-35,0,44,44
631635260,78,2,3178,1000,128,991,0,4,3333,124,35,20,4,16668,-106,44,47,29,18,54,-35,0,45,44
631645274,78,2,3160,1000,133,991,0,4,3338,119,13,19,4,16708,-106,23,47,28,19,54,-34,0,44,44
631655249,82,2,3148,1000,140,991,0,4,3343,117,13,19,4,16749,-106,22,46,27,19,54,-34,0,45,43
631665265,82,2,3134,1000,146,991,0,4,3348,114,38,19,4,16788,-106,49,45,25,20,54,-33,0,45,44
631675274,82,2,3118,1000,152,991,0,4,3352,114,12,19,4,16826,-106,22,44,24,20,54,-33,0,44,43
631685253,84,2,3103,1000,158,991,0,4,3357,111,13,19,4,16862,-106,21,44,23,21,54,-32,0,44,44
631695264,84,2,3087,1000,165,991,0,4,3363,109,25,19,4,16896,-106,50,44,22,22,54,-31,0,44,44
631705242,84,2,3070,1000,172,991,0,4,3367,107,11,19,4,16929,-106,22,43,21,22,54,-31,0,44,45
631715250,85,2,3057,1000,177,991,0,4,3371,103,12,18,4,16960,-106,23,43,20,23,54,-30,0,44,44
631725253,85,2,3044,1000,182,991,0,4,3375,103,12,18,4,16991,-89,23,48,19,29,60,-30,0,44,43
631735243,85,2,3029,1000,188,991,0,4,3379,101,8,18,4,17023,-89,39,48,18,30,60,-29,0,44,44
631745249,85,2,3018,1000,192,991,0,4,3382,99,13,18,4,17058,-89,23,48,17,31,60,-29,0,44,44
631755256,85,2,3008,1000,196,991,0,4,3386,97,13,18,4,17093,-89,23,47,16,31,60,-28,0,45,43
631765261,85,1,2999,1000,196,991,0,4,3390,97,36,-71,4,17128,-89,22,47,15,32,60,-27,0,46,43
631775280,94,1,2995,1000,196,991,0,4,3355,99,46,-70,4,17160,-89,48,46,14,32,60,-27,0,43,44
631785244,94,1,2988,1000,196,991,0,4,3287,99,21,-68,4,17192,-89,57,46,13,33,60,-26,0,43,43
631795246,94,1,2987,1000,196,991,0,4,3209,99,14,-66,4,17225,-89,56,46,12,34,60,-26,0,44,44
631805260,91,1,2989,1000,196,991,0,4,3129,95,22,-63,4,17258,-89,23,45,11,34,60,-25,0,44,44
631815258,91,1,2992,1000,196,991,0,4,3049,87,19,-61,4,17289,-89,22,45,10,35,60,-24,0,44,44
631825263,95,1,2997,1000,196,991,0,4,2972,78,17,-59,4,17321,-104,23,39,9,30,54,-24,0,45,43
631835261,95,1,3000,1000,196,991,0,4,2896,78,16,-56,4,17350,-104,22,40,9,31,54,-23,0,44,44
631845257,95,2,3001,1000,199,999,0,4,2823,72,53,35,4,17379,-104,22,39,8,31,54,-23,0,45,44
631855264,94,2,3439,1000,24,999,0,4,2806,69,8,35,4,17406,-104,24,39,7,32,54,-22,0,44,43
631865258,94,2,3009,1000,196,999,0,4,2833,71,34,35,4,17433,-104,21,38,6,32,54,-22,0,44,43
631875253,97,2,3018,1000,192,999,0,4,2863,75,26,34,4,17462,-104,37,38,5,33,54,-21,0,44,43
631885244,97,2,3452,1000,19,999,0,4,2890,75,13,33,4,17491,-104,29,37,4,33,54,-21,0,44,43
631895264,97,2,3466,1000,13,999,0,4,2915,84,14,32,4,17519,-104,22,37,3,34,54,-20,0,44,44
631905249,99,2,3036,1000,185,999,0,4,2938,91,13,31,4,17546,-104,43,37,3,34,54,-19,0,43,44
631915264,99,2,3044,1000,183,999,0,4,2960,90,21,31,4,17574,-154,21,18,2,16,36,-19,0,44,43
631925270,98,2,3049,1000,180,999,0,4,2982,89,11,30,4,17591,-154,22,18,1,17,36,-19,0,44,43
631935269,98,2,3056,1000,177,999,0,4,3001,89,7,30,4,17599,-154,23,18,1,17,36,-18,0,44,45
631945263,98,2,3065,1000,174,999,0,4,3020,91,38,29,4,17603,-154,22,18,1,17,36,-18,0,44,43
631955258,96,2,3064,1000,174,999,0,4,3038,92,22,28,4,17608,-154,26,19,1,18,36,-18,0,44,43
631965255,96,2,3061,1000,175,999,0,4,3054,92,13,28,4,17613,-154,47,19,1,18,36,-17,0,44,44
631975252,96,2,3058,1000,176,999,0,4,3070,96,13,28,4,17618,-154,26,19,0,19,36,-17,0,43,43
631985255,98,2,3058,1000,176,999,0,4,3087,98,13,27,4,17623,-154,31,19,0,19,36,-17,0,44,43
631995260,98,2,3060,1000,176,999,0,4,3103,98,13,27,4,17627,-154,40,19,0,19,36,-16,0,44,44
632005267,103,2,3062,1000,175,999,0,4,3118,96,34,26,4,17631,-152,20,20,0,20,37,-16,0,44,43
632015265,103,2,3066,1000,173,999,0,4,3131,96,23,26,4,17636,-152,25,21,0,21,37,-15,0,44,44
632025265,103,2,3068,1000,172,999,0,4,3143,97,19,25,4,17643,-152,32,21,0,21,37,-15,0,44,44
632035252,103,2,3067,1000,173,999,0,4,3156,98,13,25,4,17650,-152,22,22,0,22,37,-15,0,46,42
632045246,103,2,3066,1000,173,999,0,4,3167,98,8,25,4,17656,-152,22,0,0,22,37,-14,0,44,43
632055240,99,2,3065,1000,174,999,0,4,3178,101,37,24,4,17655,-152,21,0,0,22,37,-14,0,44,43
632065268,99,2,3067,1000,173,999,0,4,3189,101,13,24,4,17652,-152,21,0,0,22,37,-14,0,43,44
632075266,101,2,3065,1000,174,999,0,4,3201,98,13,24,4,17651,-152,21,0,0,22,37,-14,0,43,43
632085258,101,2,3065,1000,174,999,0,4,3213,95,13,23,4,17651,-152,21,0,0,22,37,-14,0,44,43
632095251,101,2,3064,1000,174,999,0,4,3225,95,11,23,4,17650,-125,23,32,0,32,47,-14,0,44,44
632105262,102,2,3064,1000,174,999,0,4,3235,94,13,23,4,17661,-125,21,0,0,32,47,-14,0,43,43
632115254,102,2,3056,1000,177,999,0,4,3243,95,11,22,4,17665,-125,21,0,0,33,47,-13,0,44,44
632125248,103,2,3045,1000,182,999,0,4,3250,99,32,22,4,17661,-125,21,0,0,33,47,-13,0,44,43
632135240,103,2,3035,1000,186,999,0,4,3255,104,13,22,4,17660,-125,21,0,0,33,47,-13,0,44,44
632145239,103,2,3025,1000,190,999,0,4,3261,104,13,22,4,17660,-125,22,0,0,33,47,-13,0,43,44
632155275,104,2,3032,1000,187,999,0,4,3269,107,13,22,4,17659,-125,21,0,0,33,47,-13,0,44,44
632165265,104,2,3044,1000,182,999,0,4,3278,105,13,21,4,17658,-125,21,0,0,33,47,-13,0,44,44
632175254,103,2,3053,1000,179,999,0,4,3287,100,20,21,4,17658,-125,21,0,0,33,47,-13,0,44,43
