time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
92534196,354,2,3555,655,-19,675,0,4,16696,107,114,16,4,8323,-106,13,1,-18,19,-5,25,0
92544185,318,2,3551,656,-17,674,0,4,16701,107,150,16,4,8316,-108,9,0,-18,18,-6,24,0
92554180,696,2,3549,657,-17,674,0,4,16705,107,172,16,4,8309,-108,1,0,-18,18,-6,24,0
92564193,385,2,3542,659,-14,674,0,4,16711,106,114,14,4,8301,-106,1,3,-16,19,-5,24,0
92574187,292,2,3540,659,-14,673,0,4,16714,108,154,14,4,8294,-106,32,3,-16,19,-5,24,0
92584189,351,2,3539,659,-13,673,0,4,16719,107,140,14,4,8288,-106,33,4,-15,19,-5,24,0
92594190,343,2,3544,657,-15,673,0,4,16723,107,131,14,4,8284,-105,33,3,-16,19,-5,24,0
92604196,357,2,3550,655,-17,672,0,4,16727,107,138,15,4,8280,-105,26,2,-17,19,-5,24,0
92614182,475,2,3566,648,-23,672,0,4,16731,106,126,19,4,8276,-105,18,-1,-20,19,-5,24,0
92624185,352,2,3576,644,-26,671,0,4,16739,104,181,21,4,8271,-105,6,-3,-22,19,-5,24,0
92634182,277,2,3591,638,-31,670,0,4,16750,101,208,24,4,8264,-105,18,-6,-25,19,-5,24,0
92644184,353,2,3615,629,-40,669,0,4,16765,101,178,28,4,8254,-104,27,-10,-29,19,-5,24,0
92654180,367,2,3625,625,-43,668,0,4,16786,100,276,29,4,8241,-106,65,-12,-30,18,-6,24,0
92664190,471,2,3639,619,-48,667,0,4,16813,102,181,32,4,8222,-103,83,-13,-32,19,-5,24,0
92674184,274,2,3650,614,-52,666,0,4,16843,102,251,33,4,8198,-103,62,-15,-34,19,-5,24,0
92684180,411,2,3657,610,-54,665,0,4,16878,105,256,34,4,8168,-102,90,-14,-33,19,-5,24,0
92694192,366,2,3657,609,-54,664,0,4,16916,108,201,34,4,8134,-101,49,-15,-34,19,-4,24,0
92704199,346,2,3657,607,-54,662,0,4,16956,113,248,33,4,8096,-99,63,-14,-34,20,-4,24,0
92714186,428,2,3653,607,-53,661,0,4,16996,119,208,32,4,8055,-97,78,-12,-32,20,-3,24,0
92724196,300,2,3644,609,-50,660,0,4,17036,124,185,30,4,8011,-97,38,-10,-30,20,-3,24,0
92734185,377,2,3630,613,-45,659,0,4,17073,130,258,27,4,7966,-93,37,-5,-27,22,-1,24,0
92744191,366,2,3617,617,-40,658,0,4,17107,130,159,24,4,7922,-89,12,-1,-24,23,0,24,0
92754193,340,2,3599,622,-34,657,0,4,17135,136,202,21,4,7879,-86,3,5,-20,25,1,24,0
92764188,346,2,3588,626,-30,656,0,4,17157,140,201,18,4,7850,-81,160,9,-18,27,3,24,0
92774191,355,2,3576,629,-26,656,0,4,17172,144,125,16,4,7840,-80,87,11,-16,27,3,24,0
92784191,592,2,3560,634,-21,655,0,4,17180,145,186,13,4,7839,-78,101,14,-14,28,4,24,0
92794190,269,2,3551,637,-17,655,0,4,17184,143,153,11,4,7844,-81,136,14,-13,27,3,24,0
92804182,315,2,3544,639,-15,655,0,4,17185,140,104,10,4,7850,-81,108,15,-12,27,3,24,0
92814198,356,2,3536,642,-12,654,0,4,17185,135,120,9,4,7856,-86,166,14,-11,25,1,24,0
92824185,421,2,3528,644,-9,654,0,4,17185,135,66,8,4,7862,-91,111,14,-10,24,0,24,0
92834190,446,2,3526,645,-9,654,0,4,17185,130,66,7,4,7866,-95,126,13,-9,22,-1,24,0
92844194,9632,2,4017,469,-180,650,0,4,17185,126,75,85,4,7870,-99,139,-64,-81,17,-6,24,0
92854183,357,2,4026,461,-184,646,0,4,17222,121,877,87,4,7845,-102,542,-67,-83,16,-7,24,0
92864197,283,2,4039,453,-188,641,0,4,17307,116,463,87,4,7779,-101,343,-67,-83,16,-7,24,0
92874192,347,2,3537,628,-12,641,0,4,17412,117,307,9,4,7687,-100,183,7,-12,19,-4,23,0
92884180,655,2,3544,625,-15,641,0,4,17509,128,14,8,4,7627,-91,414,11,-12,23,0,23,0
92894184,241,2,3547,624,-16,640,0,4,17583,128,23,6,4,7610,-91,174,11,-12,23,0,23,0
92904198,676,2,3551,622,-17,640,0,4,17632,147,21,6,4,7609,-81,93,15,-12,27,3,24,0
92914187,439,2,3551,621,-17,639,0,4,17659,164,28,5,4,7616,-76,158,15,-13,28,4,24,0
92924196,312,2,3553,620,-18,639,0,4,17665,173,47,6,4,7624,-80,154,13,-14,27,3,24,0
92934182,499,2,3553,620,-18,639,0,4,17663,173,42,6,4,7630,-86,106,11,-14,25,1,24,0
92944180,279,2,3548,621,-16,638,0,4,17663,168,57,5,4,7634,-95,113,7,-14,21,-2,24,0
92954182,332,2,3559,617,-20,638,0,4,17661,157,46,7,4,7635,-99,59,5,-15,20,-3,24,0
92964178,360,2,3560,616,-21,637,0,4,17661,147,53,8,4,7633,-105,35,1,-16,17,-6,23,0
92974198,333,2,3567,615,-21,637,0,4,17661,147,76,8,4,7631,-105,8,1,-16,17,-6,23,0
92984198,378,2,3558,616,-20,636,0,4,17661,140,58,8,4,7627,-109,8,0,-16,16,-7,23,0
92994186,542,2,3556,616,-19,636,0,4,17661,134,65,8,4,7622,-111,1,0,-15,15,-8,23,0
93004181,274,2,3555,616,-19,635,0,4,17661,128,80,8,4,7615,-110,1,0,-15,15,-7,23,0
93014183,355,2,3558,615,-20,635,0,4,17661,125,57,8,4,7608,-112,1,-1,-15,14,-8,23,0
93024192,313,2,3564,612,-22,634,0,4,17661,120,75,10,4,7600,-112,6,-3,-17,14,-8,23,0
93034192,362,2,3571,609,-24,634,0,4,17661,116,89,11,4,7591,-111,17,-3,-18,15,-8,23,0
93044240,363,2,3575,607,-26,633,0,4,17663,115,78,12,4,7580,-111,11,-4,-18,14,-8,23,0
93054194,467,2,3573,607,-25,633,0,4,17664,115,127,12,4,7568,-111,24,-4,-18,14,-8,23,0
93064200,622,2,3571,607,-24,632,0,4,17667,113,87,12,4,7554,-111,21,-3,-17,14,-8,23,0
93074194,254,2,3567,608,-23,631,0,4,17668,112,120,11,4,7540,-111,12,-3,-17,14,-8,23,0
93084199,502,2,3564,609,-22,631,0,4,17669,112,159,11,4,7525,-110,14,-1,-16,15,-8,23,0
93094195,459,2,3560,609,-21,630,0,4,17672,111,80,11,4,7510,-109,3,0,-15,15,-7,22,0
93104182,313,2,3557,610,-19,630,0,4,17673,111,119,10,4,7495,-107,1,1,-14,15,-7,22,0
93114182,314,2,3555,610,-19,630,0,4,17674,110,68,10,4,7482,-106,37,2,-14,16,-6,22,0
93124190,687,2,3548,612,-16,629,0,4,17675,110,83,9,4,7473,-104,29,3,-13,16,-5,22,0
93134191,346,2,3541,615,-14,629,0,4,17676,109,92,8,4,7466,-104,34,6,-11,17,-5,22,0
93144200,352,2,3536,616,-12,629,0,4,17676,109,53,7,4,7462,-104,43,6,-11,17,-5,22,0
93154182,366,2,3529,618,-10,628,0,4,17676,109,59,6,4,7461,-104,53,6,-10,16,-5,22,0
93164197,379,2,3515,623,-5,628,0,4,17676,107,58,4,4,7461,-104,58,10,-7,17,-5,22,0
93174193,537,2,4020,442,-182,624,0,4,17675,106,22,80,4,7462,-103,78,-64,-78,14,-8,22,0
93184191,391,2,3995,447,-173,620,0,4,17712,105,808,77,4,7436,-105,533,-62,-75,13,-9,22,0
93194201,323,2,4017,435,-180,616,0,4,17791,104,332,79,4,7370,-104,306,-64,-77,13,-8,22,0
93204199,366,2,4027,427,-184,612,0,4,17885,104,349,79,4,7280,-103,274,-64,-77,13,-8,22,0
93214190,359,2,3517,606,-5,612,0,4,17987,111,291,3,4,7174,-95,134,13,-6,19,-2,22,0
93224191,380,2,3517,606,-5,612,0,4,18076,128,5,0,4,7110,-84,499,19,-4,23,1,22,0
93234189,366,2,3516,606,-5,611,0,4,18140,148,1,-1,4,7101,-84,250,19,-4,23,1,22,0
93244190,336,2,3510,608,-3,611,0,4,18167,167,44,-3,4,7111,-71,167,24,-4,28,6,22,0
93254189,375,2,3514,606,-4,611,0,4,18167,178,15,-2,4,7129,-69,195,24,-5,29,7,22,0
93264193,414,2,3513,607,-4,611,0,4,18160,177,10,-2,4,7152,-74,247,22,-5,27,5,22,0
93274182,342,2,3513,606,-4,611,0,4,18151,177,6,-1,4,7176,-83,131,18,-6,24,1,22,0
93284197,362,2,3508,608,-2,611,0,4,18141,170,3,-2,4,7197,-94,135,14,-6,20,-2,22,0
93294186,359,2,3507,608,-2,611,0,4,18130,158,10,-1,4,7212,-101,131,10,-7,17,-4,22,0
93304192,362,2,3500,611,0,611,0,4,18119,147,2,-3,4,7219,-108,71,8,-6,14,-7,22,0
93314196,368,2,3499,611,0,611,0,4,18106,139,12,-2,4,7221,-108,90,8,-6,14,-7,22,0
93324192,751,2,3499,611,0,611,0,4,18094,131,10,-2,4,7221,-114,77,6,-6,12,-9,22,0
93334198,252,2,3503,610,-1,611,0,4,18080,122,5,-1,4,7221,-115,51,6,-6,12,-9,21,0
93344197,391,2,3518,604,-6,611,0,4,18066,116,2,1,4,7220,-114,61,3,-9,12,-9,21,0
93354186,373,2,3533,599,-11,610,0,4,18055,116,34,4,4,7219,-115,20,0,-11,11,-10,21,0
93364189,508,2,3541,596,-14,610,0,4,18046,110,42,6,4,7216,-115,1,-1,-12,11,-10,21,0
93374197,300,2,3547,593,-16,610,0,4,18042,106,61,7,4,7211,-115,6,-2,-13,11,-10,21,0
93384179,557,2,3546,593,-16,609,0,4,18041,105,47,7,4,7205,-113,9,-2,-13,11,-9,21,0
93394185,681,2,3536,596,-13,609,0,4,18040,104,68,6,4,7197,-113,11,0,-11,11,-9,21,0
93404180,254,2,3530,598,-10,609,0,4,18040,103,42,6,4,7188,-113,1,0,-11,11,-9,21,0
93414195,350,2,3523,601,-8,609,0,4,18040,104,46,4,4,7179,-112,1,3,-9,12,-8,21,0
93424264,371,2,3517,603,-5,609,0,4,18040,104,28,3,4,7170,-111,35,4,-8,12,-8,21,0
93434185,547,2,3513,604,-4,608,0,4,18038,104,16,2,4,7165,-109,31,6,-7,13,-7,21,0
93444189,289,2,3509,605,-3,608,0,4,18035,103,15,2,4,7162,-109,57,7,-6,13,-7,20,0
93454189,380,2,3505,606,-2,608,0,4,18033,104,18,1,4,7162,-107,72,7,-6,13,-7,20,0
93464200,349,2,3502,608,0,608,0,4,18029,103,5,1,4,7162,-107,49,8,-5,13,-7,20,0
93474182,381,2,3502,608,0,608,0,4,18024,101,7,1,4,7162,-107,89,8,-5,13,-7,20,0
93484186,360,2,3498,609,0,608,0,4,18019,101,7,0,4,7162,-107,71,8,-5,13,-7,20,0
93494199,724,2,3502,608,0,608,0,4,18013,99,1,1,4,7162,-109,71,8,-5,13,-7,20,0
93504189,286,2,3507,606,-2,608,0,4,18006,99,9,2,4,7162,-108,94,7,-6,13,-7,20,0
93514192,363,2,3513,604,-4,608,0,4,17999,97,17,3,4,7162,-109,47,5,-7,12,-7,20,0
93524197,363,2,3515,603,-5,608,0,4,17995,97,24,4,4,7162,-108,41,5,-7,12,-7,20,0
93534182,435,2,3515,603,-5,608,0,4,17991,95,41,4,4,7161,-109,47,5,-7,12,-7,20,0
93544181,455,2,3517,602,-5,608,0,4,17988,93,27,5,4,7160,-107,35,5,-8,13,-7,20,0
93554196,277,2,3514,603,-4,608,0,4,17987,94,37,4,4,7159,-108,44,5,-7,12,-7,20,0
93564191,610,2,3513,603,-4,607,0,4,17986,93,27,4,4,7158,-107,35,6,-7,13,-7,20,0
93574181,291,2,3515,602,-5,607,0,4,17984,93,27,5,4,7158,-107,55,5,-8,13,-7,20,0
93584181,379,2,3517,601,-5,607,0,4,17983,93,41,5,4,7157,-108,47,4,-8,12,-7,19,0
93594185,784,2,3518,601,-6,607,0,4,17983,93,28,5,4,7156,-108,27,4,-8,12,-7,19,0
93604194,246,2,3523,599,-8,607,0,4,17982,93,38,6,4,7155,-107,36,3,-9,12,-7,19,0
93614197,428,2,3530,596,-10,607,0,4,17981,92,62,8,4,7154,-106,32,2,-10,12,-6,19,0
93624194,361,2,3532,595,-11,606,0,4,17982,93,55,8,4,7151,-108,17,2,-10,12,-7,19,0
93634192,390,2,3535,594,-12,606,0,4,17982,93,80,9,4,7148,-106,21,1,-11,12,-7,19,0
93644191,368,2,3535,594,-12,606,0,4,17983,92,58,9,4,7144,-106,11,1,-11,12,-7,19,0
93654182,429,2,3534,594,-11,606,0,4,17983,92,76,9,4,7139,-106,9,1,-11,12,-7,19,0
93664191,347,2,3539,592,-13,605,0,4,17984,93,95,10,4,7133,-105,11,1,-11,12,-6,19,0
93674198,333,2,3542,590,-14,605,0,4,17985,93,66,11,4,7127,-105,7,0,-12,12,-6,19,0
93684185,364,2,3549,587,-17,605,0,4,17987,93,119,12,4,7121,-103,2,0,-13,13,-6,19,0
93694199,382,2,3551,586,-17,604,0,4,17990,93,103,12,4,7114,-103,1,0,-13,13,-6,19,0
93704182,351,2,3553,585,-18,604,0,4,17993,93,92,13,4,7106,-102,1,0,-13,13,-5,19,0
93714185,547,2,3559,583,-20,603,0,4,17997,93,149,13,4,7098,-101,1,-1,-14,13,-5,19,0
93724195,277,2,3565,580,-22,603,0,4,18001,95,89,15,4,7089,-101,8,-2,-15,13,-5,19,0
93734188,464,2,3560,581,-21,602,0,4,18007,95,128,14,4,7079,-101,8,-1,-14,13,-5,18,0
93744191,372,2,3557,582,-19,602,0,4,18013,95,136,13,4,7069,-101,6,-1,-14,13,-5,18,0
93754186,434,2,3553,583,-18,601,0,4,18019,96,95,13,4,7059,-100,4,0,-13,13,-5,18,0
93764181,386,2,3554,582,-18,601,0,4,18023,98,125,13,4,7048,-100,1,1,-12,13,-5,18,0
93774184,383,2,3553,582,-18,600,0,4,18027,98,89,13,4,7038,-99,27,1,-13,14,-4,18,0
93784196,358,2,3550,583,-17,600,0,4,18031,99,124,12,4,7029,-97,17,2,-12,14,-3,18,0
93794186,369,2,3545,584,-15,600,0,4,18034,100,147,12,4,7022,-97,29,3,-11,14,-3,18,0
93804196,377,2,3540,585,-14,599,0,4,18038,100,89,11,4,7017,-96,23,4,-11,15,-3,18,0
93814192,408,2,3540,585,-14,599,0,4,18041,101,98,11,4,7012,-96,35,4,-11,15,-3,18,0
93824275,291,2,3540,585,-14,599,0,4,18043,101,107,11,4,7010,-97,36,4,-10,14,-3,18,0
93834193,387,2,3539,585,-13,598,0,4,18044,102,76,11,4,7008,-97,28,4,-10,14,-3,18,0
93844193,378,2,3537,585,-12,598,0,4,18046,100,104,11,4,7006,-96,38,4,-10,14,-3,18,0
93854189,373,2,3540,584,-14,598,0,4,18047,99,80,12,4,7005,-94,31,4,-11,15,-2,18,0
93864198,378,2,3541,583,-14,598,0,4,18049,99,115,12,4,7004,-96,30,3,-11,14,-3,18,0
93874197,600,2,3540,583,-14,597,0,4,18052,97,124,12,4,7003,-96,30,3,-11,14,-3,18,0
93884183,279,2,3536,584,-12,597,0,4,18054,97,96,11,4,7001,-98,20,3,-11,14,-4,18,0
93894181,365,2,3534,585,-11,597,0,4,18056,98,102,11,4,6998,-99,25,3,-10,13,-4,18,0
93904185,374,2,3531,586,-10,596,0,4,18058,99,97,10,4,6996,-99,30,3,-10,13,-4,18,0
93914186,500,2,3530,586,-10,596,0,4,18060,97,82,10,4,6993,-99,23,3,-10,13,-4,18,0
93924199,354,2,3534,584,-11,596,0,4,18062,98,118,11,4,6991,-96,29,4,-10,14,-3,18,0
93934181,381,2,3539,582,-13,596,0,4,18065,98,78,11,4,6989,-97,28,4,-10,14,-3,18,0
93944182,379,2,3539,582,-13,595,0,4,18068,96,86,12,4,6987,-96,34,3,-11,14,-3,18,0
93954185,384,2,3545,579,-15,595,0,4,18070,96,124,13,4,6986,-98,29,1,-12,13,-4,18,0
93964198,369,2,3549,577,-17,595,0,4,18073,96,87,14,4,6983,-98,6,0,-13,13,-4,18,0
93974179,415,2,3553,576,-18,594,0,4,18077,97,152,14,4,6979,-97,1,1,-13,14,-3,18,0
93984189,308,2,3561,573,-21,594,0,4,18084,96,110,15,4,6974,-96,8,0,-14,14,-3,17,0
93994191,373,2,3573,567,-25,593,0,4,18089,97,111,18,4,6968,-98,1,-4,-17,13,-4,17,0
94004181,392,2,3575,566,-26,592,0,4,18095,96,194,18,4,6961,-98,27,-4,-17,13,-4,17,0
94014184,389,2,3581,563,-28,592,0,4,18106,96,114,19,4,6952,-96,16,-5,-18,13,-4,17,0
94024193,387,2,3586,561,-30,591,0,4,18116,98,180,20,4,6940,-97,25,-5,-18,13,-4,17,0
94034200,528,2,3583,561,-29,590,0,4,18127,98,212,20,4,6927,-97,30,-5,-18,13,-4,17,0
94044193,294,2,3580,562,-28,590,0,4,18140,99,149,19,4,6912,-96,20,-4,-17,13,-4,17,0
94054195,368,2,3577,562,-26,589,0,4,18152,100,164,18,4,6897,-93,21,-3,-17,14,-2,17,0
94064182,373,2,3576,562,-26,589,0,4,18163,103,127,18,4,6880,-94,15,-2,-16,14,-3,17,0
94074180,361,2,3569,564,-24,588,0,4,18173,105,152,18,4,6864,-91,8,-1,-16,15,-2,17,0
94084180,399,2,3562,566,-21,588,0,4,18183,107,205,16,4,6848,-91,4,1,-14,15,-2,17,0
94094197,277,2,3558,567,-20,587,0,4,18191,109,126,15,4,6834,-90,37,2,-13,15,-1,17,0
94104178,385,2,3561,565,-21,587,0,4,18199,109,146,16,4,6825,-90,33,2,-13,15,-1,17,0
94114190,382,2,3564,564,-22,586,0,4,18207,109,161,16,4,6817,-89,30,3,-13,16,-1,17,0
94124190,416,2,3569,561,-24,585,0,4,18214,108,109,17,4,6812,-87,25,2,-14,16,0,17,0
94134196,386,2,3569,561,-24,585,0,4,18221,108,188,17,4,6807,-89,22,2,-14,16,-1,17,0
94144180,391,2,3569,560,-24,584,0,4,18228,106,115,17,4,6803,-88,20,2,-14,16,-1,17,0
94154186,391,2,3571,559,-24,584,0,4,18236,105,151,17,4,6798,-89,19,1,-15,16,-1,17,0
94164190,370,2,3573,558,-25,583,0,4,18244,105,183,17,4,6794,-89,10,1,-15,16,-1,17,0
94174184,381,2,3568,559,-23,583,0,4,18252,104,132,17,4,6789,-89,8,1,-15,16,-1,17,0
94184195,354,2,3562,560,-21,582,0,4,18262,104,154,16,4,6784,-90,9,1,-14,15,-1,17,0
94194198,320,2,3558,561,-20,582,0,4,18270,104,159,15,4,6779,-89,11,3,-13,16,-1,17,0
94204183,388,2,3557,561,-19,581,0,4,18277,106,122,15,4,6774,-92,23,2,-13,15,-2,17,0
94214198,380,2,3553,562,-18,581,0,4,18283,106,156,14,4,6770,-91,25,2,-13,15,-2,17,0
94224189,381,2,3549,563,-17,580,0,4,18288,105,117,14,4,6766,-92,21,2,-12,14,-2,17,0
94234198,378,2,3547,564,-16,580,0,4,18292,106,127,13,4,6762,-93,18,2,-12,14,-2,17,0
94244198,274,2,3543,565,-15,580,0,4,18296,105,131,13,4,6758,-93,22,3,-11,14,-2,17,0
94254181,390,2,3540,565,-14,579,0,4,18300,104,94,13,4,6754,-93,21,3,-11,14,-2,17,0
94264192,378,2,3547,563,-16,579,0,4,18303,104,134,13,4,6751,-91,27,3,-12,15,-2,17,0
94274192,391,2,3551,561,-17,579,0,4,18307,105,131,14,4,6749,-92,17,1,-13,14,-2,17,0
94284199,385,2,3553,560,-18,578,0,4,18312,103,109,14,4,6745,-90,8,2,-13,15,-1,17,0
94294182,391,2,3560,557,-21,578,0,4,18316,102,162,16,4,6742,-91,21,1,-14,15,-2,17,0
94304182,374,2,3565,554,-22,577,0,4,18323,102,115,17,4,6737,-91,7,0,-15,15,-2,17,0
94314181,379,2,3568,553,-23,577,0,4,18331,100,154,17,4,6733,-92,1,-1,-15,14,-2,17,0
94324197,384,2,3573,551,-25,576,0,4,18341,99,151,17,4,6727,-90,4,-1,-16,15,-2,17,0
94334192,462,2,3579,548,-27,575,0,4,18349,99,139,18,4,6720,-92,4,-3,-17,14,-2,17,0
94344191,326,2,3573,549,-25,575,0,4,18358,99,163,18,4,6712,-92,16,-2,-16,14,-2,17,0
94354182,451,2,3574,548,-25,574,0,4,18367,99,127,18,4,6704,-90,11,-1,-16,15,-2,17,0
94364199,327,2,3566,551,-23,574,0,4,18376,101,141,16,4,6694,-92,4,-1,-15,14,-2,17,0
94374194,388,2,3564,551,-22,573,0,4,18385,103,169,16,4,6684,-91,6,-1,-15,14,-2,17,0
94384182,704,2,3558,552,-20,573,0,4,18394,104,95,15,4,6674,-91,4,1,-14,15,-2,17,0
94394193,367,2,3553,554,-18,572,0,4,18400,106,161,14,4,6665,-90,20,2,-13,15,-1,17,0
94404195,469,2,3549,555,-17,572,0,4,18406,107,136,14,4,6657,-91,30,2,-12,14,-2,16,0
94414193,390,2,3549,554,-17,572,0,4,18410,107,120,14,4,6651,-90,20,3,-12,15,-1,16,0
94424182,387,2,3547,555,-16,571,0,4,18414,106,148,14,4,6645,-90,32,3,-12,15,-1,16,0
94434192,528,2,3547,554,-16,571,0,4,18417,106,113,14,4,6641,-90,32,3,-12,15,-1,16,0
94444198,379,2,3550,553,-17,570,0,4,18422,106,118,14,4,6638,-90,23,3,-12,15,-1,16,0
94454188,385,2,3553,551,-18,570,0,4,18428,103,132,15,4,6636,-90,30,1,-13,14,-2,16,0
94464200,372,2,3562,547,-22,569,0,4,18432,103,122,16,4,6633,-88,7,0,-15,15,-1,16,0
94474199,376,2,3569,545,-24,569,0,4,18438,101,151,17,4,6628,-90,1,-1,-15,14,-2,16,0
94484186,401,2,3579,541,-27,568,0,4,18446,99,175,19,4,6623,-90,7,-3,-17,14,-2,16,0
94494183,386,2,3581,539,-28,568,0,4,18456,99,151,19,4,6616,-91,13,-3,-17,14,-2,16,0
94504186,380,2,3582,538,-28,567,0,4,18467,99,189,19,4,6608,-91,17,-3,-17,14,-2,16,0
94514193,386,2,3586,536,-30,566,0,4,18478,100,128,20,4,6599,-91,20,-4,-18,14,-2,16,0
94524199,373,2,3581,537,-28,566,0,4,18491,100,162,19,4,6588,-91,19,-3,-17,14,-2,16,0
94534185,385,2,3580,537,-28,565,0,4,18503,103,179,19,4,6576,-90,16,-3,-17,14,-2,16,0
94544195,521,2,3575,538,-26,564,0,4,18515,104,143,18,4,6564,-90,10,-2,-16,14,-2,16,0
94554198,425,2,3575,538,-26,564,0,4,18527,105,173,17,4,6551,-89,9,-2,-16,14,-1,16,0
94564182,349,2,3571,538,-24,563,0,4,18537,105,128,17,4,6538,-89,10,-1,-15,14,-1,16,0
94574199,405,2,3569,539,-24,563,0,4,18545,108,156,16,4,6525,-88,4,0,-15,15,-1,16,0
94584184,403,2,3568,538,-23,562,0,4,18554,108,150,17,4,6512,-86,1,1,-15,16,0,16,0
94594186,405,2,3567,538,-23,562,0,4,18561,108,131,16,4,6501,-86,28,2,-14,16,0,16,0
94604194,504,2,3560,540,-21,561,0,4,18568,109,140,15,4,6492,-86,29,3,-13,16,0,16,0
94614199,317,2,3560,540,-21,561,0,4,18575,107,178,15,4,6486,-86,33,3,-13,16,0,16,0
94624182,392,2,3559,540,-20,560,0,4,18581,107,125,15,4,6481,-86,22,3,-13,16,0,16,0
94634180,394,2,3562,538,-21,560,0,4,18586,107,156,16,4,6477,-87,30,2,-13,15,-1,16,0
94644198,396,2,3562,537,-21,559,0,4,18592,107,151,16,4,6473,-88,15,1,-14,15,-1,16,0
94654184,414,2,3564,536,-22,559,0,4,18599,105,118,16,4,6470,-87,9,1,-14,15,-1,16,0
94664187,389,2,3561,537,-21,558,0,4,18605,104,161,15,4,6465,-89,10,0,-14,14,-1,16,0
94674179,380,2,3562,537,-21,558,0,4,18611,105,124,15,4,6460,-90,1,1,-13,14,-2,16,0
94684190,396,2,3558,537,-20,557,0,4,18617,104,145,15,4,6455,-90,9,1,-13,14,-2,16,0
94694192,392,2,3556,537,-19,557,0,4,18623,104,160,15,4,6449,-91,11,1,-13,14,-2,16,0
94704186,379,2,3556,537,-19,556,0,4,18627,105,139,15,4,6443,-91,9,1,-13,14,-2,16,0
94714271,575,2,3553,537,-18,556,0,4,18633,104,120,15,4,6437,-91,9,1,-13,14,-2,16,0
94724199,385,2,3559,535,-20,555,0,4,18639,104,128,15,4,6431,-89,13,1,-13,14,-1,16,0
94734186,404,2,3567,531,-23,555,0,4,18645,103,132,17,4,6425,-89,8,-1,-15,14,-1,16,0
94744193,401,2,3569,530,-24,554,0,4,18652,102,181,17,4,6419,-88,5,0,-15,15,-1,16,0
94754183,403,2,3573,528,-25,554,0,4,18661,101,109,18,4,6412,-89,1,-1,-15,14,-2,16,0
94764197,484,2,3573,528,-25,553,0,4,18669,101,174,17,4,6404,-89,5,-1,-15,14,-2,16,0
94774182,407,2,3577,526,-26,553,0,4,18678,101,139,18,4,6396,-90,7,-3,-16,13,-2,16,0
94784185,417,2,3579,524,-27,552,0,4,18687,100,147,18,4,6388,-90,13,-3,-16,13,-2,16,0
94794197,384,2,3573,526,-25,551,0,4,18697,100,172,17,4,6378,-87,14,0,-15,15,-1,16,0
94804181,396,2,3575,525,-26,551,0,4,18707,101,112,17,4,6368,-89,2,-1,-15,14,-2,16,0
94814192,9632,2,3573,525,-25,550,0,4,18717,102,164,17,4,6358,-88,5,-1,-15,14,-1,16,0
94824181,412,2,3568,526,-23,550,0,4,18726,103,154,16,4,6347,-89,5,-1,-15,14,-2,16,0
94834193,370,2,3567,526,-23,549,0,4,18732,104,110,16,4,6337,-89,4,0,-14,14,-2,16,0
94844186,422,2,3564,526,-22,549,0,4,18738,105,191,16,4,6326,-89,1,0,-14,14,-2,16,0
94854181,400,2,3569,524,-24,548,0,4,18745,103,128,17,4,6316,-89,1,0,-14,14,-2,16,0
94864182,405,2,3568,524,-23,547,0,4,18752,103,156,16,4,6306,-86,1,1,-14,15,0,16,0
94874184,388,2,3570,522,-24,547,0,4,18758,103,176,17,4,6297,-85,19,1,-14,15,0,16,0
94884191,406,2,3573,521,-25,546,0,4,18766,102,119,17,4,6289,-86,15,1,-14,15,0,16,0
94894187,401,2,3578,518,-27,546,0,4,18775,100,136,18,4,6281,-86,10,0,-15,15,-1,16,0
94904199,506,2,3580,517,-28,545,0,4,18784,100,191,18,4,6273,-87,1,-1,-15,14,-1,16,0
94914196,409,2,3588,514,-30,544,0,4,18795,100,146,19,4,6265,-87,5,-2,-16,14,-1,16,0
94924182,397,2,3590,512,-31,544,0,4,18806,99,175,20,4,6256,-86,11,-2,-17,15,-1,16,0
94934180,399,2,3597,509,-33,543,0,4,18818,100,160,21,4,6247,-86,15,-4,-18,14,-1,16,0
94944186,415,2,3606,505,-37,542,0,4,18832,100,176,22,4,6236,-85,21,-4,-19,15,0,16,0
94954181,418,2,3611,502,-38,541,0,4,18848,100,208,22,4,6225,-85,23,-4,-19,15,0,16,0
94964199,450,2,3616,500,-40,540,0,4,18865,101,157,23,4,6212,-84,23,-5,-20,15,0,16,0
94974182,413,2,3616,499,-40,539,0,4,18884,102,207,23,4,6197,-85,24,-5,-20,15,0,16,0
94984180,417,2,3615,498,-40,538,0,4,18903,103,165,22,4,6182,-84,29,-5,-20,15,0,16,0
94994182,413,2,3612,498,-39,537,0,4,18922,105,146,22,4,6165,-84,19,-4,-19,15,0,16,0
95004185,377,2,3608,499,-37,537,0,4,18940,109,196,21,4,6148,-84,19,-3,-18,15,0,16,0
95014188,448,2,3602,500,-35,536,0,4,18957,110,141,20,4,6130,-83,14,-2,-17,15,0,16,0
95024200,397,2,3599,500,-34,535,0,4,18973,110,184,19,4,6113,-83,7,-2,-17,15,0,16,0
95034193,415,2,3599,500,-34,534,0,4,18987,112,173,19,4,6095,-81,11,0,-16,16,0,16,0
