time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
185624201,76,1,2495,989,34,955,0,4,6025,1,0,0,4,34118,-78,46,6,35,-29,-18,-10,0
185634183,76,1,2486,989,34,955,0,4,6025,1,0,0,4,34118,-74,68,8,35,-27,-17,-10,0
185644186,76,1,2476,989,34,955,0,4,6025,1,1,0,4,34118,-73,66,8,35,-27,-16,-11,0
185654194,72,1,2463,989,34,955,0,4,6025,2,0,0,4,34118,-70,81,9,35,-26,-15,-11,0
185664188,72,1,2456,989,34,955,0,4,6025,2,0,0,4,34118,-70,104,9,35,-26,-15,-11,0
185674187,72,1,2442,989,34,955,0,4,6025,2,0,0,4,34118,-70,70,8,35,-27,-15,-11,0
185684191,72,1,2437,989,34,955,0,4,6025,1,0,0,4,34118,-71,84,8,35,-27,-16,-11,0
185694200,73,1,2423,989,34,955,0,4,6025,1,0,0,4,34119,-74,86,7,35,-28,-17,-11,0
185704186,73,1,2409,989,34,955,0,4,6025,1,0,0,4,34119,-77,56,5,35,-30,-18,-12,0
185714198,73,1,2405,989,34,955,0,4,6025,2,0,0,4,34118,-77,45,5,35,-30,-18,-12,0
185724188,70,1,2391,989,34,955,0,4,6025,1,0,0,4,34118,-77,33,5,35,-30,-18,-12,0
185734189,70,1,2384,989,34,955,0,4,6025,2,0,0,4,34118,-76,43,5,35,-30,-17,-12,0
185744201,70,1,2370,989,34,955,0,4,6025,2,0,0,4,34118,-76,50,5,35,-30,-17,-12,0
185754185,70,1,2359,989,34,955,0,4,6025,1,0,0,4,34118,-73,34,6,35,-29,-16,-12,0
185764193,67,1,2356,989,34,955,0,4,6025,2,0,0,4,34118,-71,58,6,35,-29,-16,-13,0
185774184,67,1,2347,989,34,955,0,4,6025,1,0,0,4,34118,-70,58,7,35,-28,-15,-13,0
185784193,67,1,2345,989,34,955,0,4,6025,1,0,0,4,34118,-71,56,6,35,-29,-16,-13,0
185794183,67,1,2336,989,34,955,0,4,6025,1,0,0,4,34118,-72,62,6,35,-29,-16,-13,0
185804208,67,1,2332,989,34,955,0,4,6025,1,0,0,4,34118,-74,43,5,35,-30,-17,-13,0
185814273,67,1,2318,989,34,955,0,4,6025,1,0,0,4,34118,-75,32,4,35,-31,-17,-13,0
185824182,67,1,2312,989,34,955,0,4,6025,2,0,0,4,34118,-75,40,4,35,-31,-17,-14,0
185834194,67,1,2294,989,34,955,0,4,6025,2,0,0,4,34118,-75,27,4,35,-31,-17,-14,0
185844203,66,1,2288,989,34,955,0,4,6025,1,0,0,4,34118,-76,34,3,35,-32,-17,-14,0
185854188,66,1,2271,989,34,955,0,4,6025,1,0,0,4,34118,-76,26,3,35,-32,-17,-14,0
185864195,66,1,2266,989,34,955,0,4,6025,1,0,0,4,34118,-76,21,3,35,-32,-17,-14,0
185874249,66,1,2252,989,34,955,0,4,6025,1,0,0,4,34118,-75,25,3,35,-32,-17,-14,0
185884185,63,1,2248,989,34,955,0,4,6025,1,0,0,4,34118,-72,19,4,35,-31,-16,-15,0
185894201,63,1,2237,989,34,955,0,4,6025,1,0,0,4,34118,-72,34,4,35,-31,-16,-15,0
185904184,63,1,2231,989,34,955,0,4,6025,1,0,0,4,34118,-69,39,5,35,-30,-15,-15,0
185914190,63,1,2219,989,34,955,0,4,6025,1,0,0,4,34118,-70,34,4,35,-31,-15,-15,0
185924200,63,1,2214,989,34,955,0,4,6025,1,0,0,4,34118,-71,36,4,35,-31,-16,-15,0
185934188,63,1,2198,989,34,955,0,4,6025,1,0,0,4,34118,-71,31,4,35,-31,-16,-15,0
185944256,63,1,2190,989,34,955,0,4,6025,1,0,0,4,34118,-73,24,3,35,-32,-16,-16,0
185954192,63,1,2174,989,34,955,0,4,6025,1,0,0,4,34118,-74,29,2,35,-33,-17,-16,0
185964199,60,1,2164,989,34,955,0,4,6025,1,0,0,4,34117,-76,13,1,35,-34,-17,-16,0
185974199,60,1,2161,989,34,955,0,4,6025,1,1,0,4,34117,-76,6,1,35,-34,-17,-16,0
185984203,60,1,2147,989,34,955,0,4,6025,1,0,0,4,34117,-78,6,0,35,-35,-18,-16,0
185994190,60,1,2144,989,34,955,0,4,6025,1,0,0,4,34117,-78,0,0,35,-35,-18,-16,0
186004182,56,1,2132,989,34,955,0,4,6025,1,0,0,4,34116,-78,0,0,35,-35,-18,-17,0
186014252,56,1,2124,989,34,955,0,4,6025,1,0,0,4,34116,-76,0,0,35,-35,-17,-17,0
186024190,56,1,2121,989,34,955,0,4,6025,1,0,0,4,34116,-72,0,2,35,-33,-16,-17,0
186034195,56,1,2104,989,34,955,0,4,6025,1,0,0,4,34116,-70,19,2,35,-33,-15,-17,0
186044184,57,1,2104,989,34,955,0,4,6025,1,0,0,4,34116,-69,11,2,35,-33,-15,-17,0
186054183,57,1,2089,989,34,955,0,4,6025,1,0,0,4,34116,-69,16,2,35,-33,-15,-17,0
186064190,57,1,2082,989,34,955,0,4,6025,1,0,0,4,34116,-71,13,1,35,-34,-16,-18,0
186074199,57,1,2078,989,34,955,0,4,6025,1,0,0,4,34116,-72,5,1,35,-34,-16,-18,0
186084252,57,1,2064,989,34,955,0,4,6025,1,0,0,4,34116,-73,4,0,35,-35,-16,-18,0
186094188,56,1,2063,989,34,955,0,4,6025,1,0,0,4,34116,-73,0,0,35,-35,-16,-18,0
186104192,56,1,2053,989,34,955,0,4,6025,1,0,0,4,34116,-73,0,0,35,-35,-16,-18,0
186114182,56,1,2043,989,34,955,0,4,6025,1,0,0,4,34116,-75,0,-1,35,-36,-17,-18,0
186124190,56,1,2037,989,34,955,0,4,6025,1,0,0,4,34116,-76,2,-1,35,-36,-17,-19,0
186134187,55,1,2031,989,34,955,0,4,6025,1,0,0,4,34116,-76,5,-2,35,-37,-17,-19,0
186144197,55,1,2020,989,34,955,0,4,6025,1,0,0,4,34116,-77,16,-2,35,-37,-18,-19,0
186154269,55,1,2012,989,34,955,0,4,6025,1,0,0,4,34115,-77,9,-2,35,-37,-18,-19,0
186164186,55,1,2005,989,34,955,0,4,6025,1,0,0,4,34113,-76,14,-2,35,-37,-17,-19,0
186174193,55,1,1990,989,34,955,0,4,6025,1,0,0,4,34111,-74,6,-2,35,-37,-17,-20,0
186184203,51,1,1983,989,34,955,0,4,6025,1,0,0,4,34109,-73,9,-1,35,-36,-16,-20,0
186194190,51,1,1975,989,34,955,0,4,6025,1,0,0,4,34107,-72,4,-1,35,-36,-16,-20,0
186204199,51,1,1961,989,34,955,0,4,6025,1,0,0,4,34105,-73,2,-2,35,-37,-16,-20,0
186214194,51,1,1955,989,34,955,0,4,6025,1,0,0,4,34104,-73,12,-2,35,-37,-16,-20,0
186224195,51,1,1947,989,34,955,0,4,6025,1,0,0,4,34103,-73,14,-2,35,-37,-16,-20,0
186234200,50,1,1939,989,34,955,0,4,6025,1,0,0,4,34101,-73,9,-2,35,-37,-16,-21,0
186244186,50,1,1925,989,34,955,0,4,6025,1,0,0,4,34100,-73,13,-1,36,-37,-16,-21,0
186254194,50,1,1917,989,34,955,0,4,6025,1,0,0,4,34099,-73,3,-1,36,-37,-16,-21,0
186264183,50,1,1909,989,34,955,0,4,6025,1,0,0,4,34098,-73,3,-2,36,-38,-16,-21,0
186274190,50,1,1900,989,34,955,0,4,6025,1,0,0,4,34097,-74,14,-2,36,-38,-17,-21,0
186284185,53,1,1884,989,34,955,0,4,6025,1,0,0,4,34096,-74,8,-2,36,-38,-17,-21,0
186294192,53,1,1878,989,34,955,0,4,6025,1,0,0,4,34095,-76,12,-3,36,-39,-17,-22,0
186304199,53,1,1870,989,34,955,0,4,6025,1,0,0,4,34094,-77,25,-4,36,-40,-18,-22,0
186314182,53,1,1861,989,34,955,0,4,6025,1,0,0,4,34092,-77,26,-4,36,-40,-18,-22,0
186324189,53,1,1845,989,34,955,0,4,6025,1,0,0,4,34089,-76,32,-4,36,-40,-17,-22,0
186334199,53,1,1838,989,34,955,0,4,6025,1,0,0,4,34086,-76,20,-4,36,-40,-17,-22,0
186344189,40,1,1831,989,34,955,0,4,6025,1,0,0,4,34084,-75,29,-4,36,-40,-17,-22,0
186354200,40,1,1823,989,34,955,0,4,6025,1,0,0,4,34081,-74,34,-4,36,-40,-17,-23,0
186364193,40,1,1815,989,34,955,0,4,6025,1,0,0,4,34079,-74,24,-4,36,-40,-17,-23,0
186374184,40,1,1799,989,34,955,0,4,6025,1,0,0,4,34076,-72,36,-3,36,-39,-16,-23,0
186384193,40,1,1792,989,34,955,0,4,6025,1,0,0,4,34074,-72,19,-4,36,-40,-16,-23,0
186394197,40,1,1785,989,34,955,0,4,6025,1,0,0,4,34072,-72,27,-4,36,-40,-16,-23,0
186404203,43,1,1778,989,34,955,0,4,6025,1,0,0,4,34072,-73,39,-4,36,-40,-16,-23,0
186414189,43,1,1772,989,34,955,0,4,6025,1,0,0,4,34072,-73,26,-4,36,-40,-16,-24,0
186424193,43,1,1765,989,34,955,0,4,6025,1,0,0,4,34072,-73,34,-4,36,-40,-16,-24,0
186434200,43,1,1750,989,34,955,0,4,6025,1,0,0,4,34072,-74,43,-5,36,-41,-17,-24,0
186444194,43,1,1744,989,34,955,0,4,6025,1,0,0,4,34072,-74,36,-5,36,-41,-17,-24,0
186454196,43,1,1736,989,34,955,0,4,6025,1,0,0,4,34072,-74,48,-5,36,-41,-17,-24,0
186464184,43,1,1728,989,34,955,0,4,6025,1,0,0,4,34072,-75,29,-6,36,-42,-17,-24,0
186474192,43,1,1721,989,34,955,0,4,6025,1,0,0,4,34072,-76,50,-6,36,-42,-17,-25,0
186484200,43,1,1714,989,34,955,0,4,6025,1,0,0,4,34071,-77,63,-7,36,-43,-18,-25,0
186494190,43,1,1708,989,34,955,0,4,6025,2,0,0,4,34071,-77,51,-7,36,-43,-18,-25,0
186504195,43,1,1700,989,34,955,0,4,6025,2,0,0,4,34071,-77,67,-7,36,-43,-18,-25,0
186514203,43,1,1686,989,34,955,0,4,6025,1,0,0,4,34071,-76,68,-7,36,-43,-17,-25,0
186524201,40,1,1678,989,34,955,0,4,6025,1,0,0,4,34071,-76,56,-7,36,-43,-17,-26,0
186534187,40,1,1671,989,34,955,0,4,6025,1,0,0,4,34071,-76,72,-8,36,-44,-17,-26,0
186544192,40,1,1667,989,34,955,0,4,6025,1,0,0,4,34071,-75,60,-7,36,-43,-17,-26,0
186554203,40,1,1662,989,34,955,0,4,6025,1,0,0,4,34071,-74,66,-7,36,-43,-17,-26,0
186564192,40,1,1657,989,34,955,0,4,6025,1,0,0,4,34071,-72,75,-7,36,-43,-16,-26,0
186574192,40,1,1655,989,34,955,0,4,6025,1,0,0,4,34071,-72,54,-7,36,-43,-16,-26,0
186584199,39,1,1649,989,34,955,0,4,6025,1,0,0,4,34071,-73,72,-7,36,-43,-16,-27,0
186594188,39,1,1647,989,34,955,0,4,6025,1,0,0,4,34070,-72,57,-7,36,-43,-16,-27,0
186604189,39,1,1643,989,34,955,0,4,6025,1,0,0,4,34070,-72,63,-7,36,-43,-16,-27,0
186614200,39,1,1637,989,34,955,0,4,6025,1,0,0,4,34070,-72,74,-7,36,-43,-16,-27,0
186624186,39,1,1639,989,34,955,0,4,6025,1,0,0,4,34070,-72,52,-8,36,-44,-16,-27,0
186634193,39,1,1639,989,34,955,0,4,6025,1,0,0,4,34070,-72,85,-8,36,-44,-16,-27,0
186644195,39,1,1639,989,34,955,0,4,6025,1,0,0,4,34070,-73,92,-8,36,-44,-16,-28,0
186654202,39,1,1640,989,34,955,0,4,6025,1,0,0,4,34070,-73,67,-8,36,-44,-16,-28,0
186664187,39,1,1640,989,34,955,0,4,6025,1,0,0,4,34070,-74,88,-9,36,-45,-17,-28,0
186674262,39,1,1640,989,34,955,0,4,6025,1,0,0,4,34070,-75,97,-9,36,-45,-17,-28,0
186684187,39,1,1641,989,34,955,0,4,6025,1,0,0,4,34070,-75,86,-10,36,-46,-17,-28,0
186694192,39,1,1645,989,34,955,0,4,6025,1,0,0,4,34069,-76,104,-10,36,-46,-17,-28,0
186704182,39,1,1650,989,34,955,0,4,6025,1,0,0,4,34068,-77,77,-11,36,-47,-18,-29,0
186714186,39,1,1663,989,34,955,0,4,6024,1,0,0,4,34068,-77,119,-11,36,-47,-18,-29,0
186724197,39,1,1671,989,34,955,0,4,6024,1,0,0,4,34068,-77,118,-11,36,-47,-18,-29,0
186734185,39,1,1678,989,34,955,0,4,6024,1,0,0,4,34067,-78,109,-12,36,-48,-18,-29,0
186744193,39,1,1684,989,34,955,0,4,6024,1,0,0,4,34067,-77,139,-12,36,-48,-18,-29,0
186754186,39,1,1693,989,34,955,0,4,6024,1,0,0,4,34066,-77,92,-11,37,-48,-18,-29,0
186764199,39,1,1697,989,34,955,0,4,6024,1,0,0,4,34065,-77,110,-11,37,-48,-18,-30,0
186774184,39,1,1701,989,34,955,0,4,6024,1,0,0,4,34064,-76,123,-11,37,-48,-17,-30,0
186784188,32,1,1710,989,34,955,0,4,6024,1,0,0,4,34063,-75,96,-10,37,-47,-17,-30,0
186794199,32,1,1713,989,34,955,0,4,6024,1,0,0,4,34063,-74,108,-10,37,-47,-17,-30,0
186804203,32,1,1719,989,34,955,0,4,6024,1,0,0,4,34063,-72,107,-10,37,-47,-16,-30,0
186814186,32,1,1724,989,34,955,0,4,6024,1,0,0,4,34062,-71,96,-10,37,-47,-16,-31,0
186824192,32,1,1730,989,34,955,0,4,6024,2,0,0,4,34062,-71,123,-10,37,-47,-16,-31,0
186834189,32,1,1734,989,34,955,0,4,6024,1,0,0,4,34062,-71,76,-10,37,-47,-16,-31,0
186844202,32,1,1740,989,34,955,0,4,6024,1,0,0,4,34061,-71,104,-10,37,-47,-16,-31,0
186854185,32,1,1743,989,34,955,0,4,6024,1,0,0,4,34061,-71,111,-10,37,-47,-16,-31,0
186864194,32,1,1746,989,34,955,0,4,6024,1,0,0,4,34061,-72,88,-11,37,-48,-16,-31,0
186874199,32,1,1748,989,34,955,0,4,6024,1,0,0,4,34061,-72,122,-11,37,-48,-16,-31,0
186884185,32,1,1751,989,34,955,0,4,6024,1,1,0,4,34060,-72,91,-11,37,-48,-16,-32,0
186894200,32,1,1752,989,34,955,0,4,6024,1,0,0,4,34059,-73,100,-11,37,-48,-16,-32,0
186904183,32,1,1757,989,34,955,0,4,6024,1,0,0,4,34058,-73,123,-12,37,-49,-16,-32,0
186914202,32,1,1759,989,34,955,0,4,6024,1,0,0,4,34057,-73,91,-12,37,-49,-16,-32,0
186924186,32,1,1763,989,34,955,0,4,6024,1,0,0,4,34055,-74,127,-12,37,-49,-17,-32,0
186934188,32,1,1763,989,34,955,0,4,6024,2,0,0,4,34053,-74,128,-12,37,-49,-17,-32,0
186944202,29,1,1766,989,34,955,0,4,6024,1,0,0,4,34050,-74,105,-13,37,-50,-17,-33,0
186954189,29,1,1769,989,34,955,0,4,6024,1,0,0,4,34047,-74,134,-13,37,-50,-17,-33,0
186964201,29,1,1774,989,34,955,0,4,6024,1,1,0,4,34043,-74,103,-13,37,-50,-17,-33,0
186974188,29,1,1776,989,34,955,0,4,6024,1,0,0,4,34038,-74,147,-13,37,-50,-17,-33,0
186984196,29,1,1778,989,34,955,0,4,6024,1,0,0,4,34033,-74,134,-12,38,-50,-17,-33,0
186994188,29,1,1779,989,34,955,0,4,6024,1,0,0,4,34028,-74,92,-13,38,-51,-17,-34,0
187004202,29,1,1782,989,34,955,0,4,6024,2,0,0,4,34024,-74,125,-13,38,-51,-17,-34,0
187014189,29,1,1785,989,34,955,0,4,6024,1,0,0,4,34020,-73,113,-12,38,-50,-16,-34,0
187024182,31,1,1789,989,34,955,0,4,6024,1,0,0,4,34016,-73,111,-13,38,-51,-16,-34,0
187034192,31,1,1791,989,34,955,0,4,6024,1,0,0,4,34012,-72,150,-13,38,-51,-16,-34,0
187044183,31,1,1792,989,34,955,0,4,6024,1,0,0,4,34007,-71,92,-12,38,-50,-16,-34,0
187054193,31,1,1794,989,34,955,0,4,6024,1,0,0,4,34002,-70,124,-12,38,-50,-15,-34,0
187064202,31,1,1795,989,34,955,0,4,6024,1,0,0,4,33997,-69,114,-11,39,-50,-15,-35,0
187074201,31,1,1798,989,34,955,0,4,6024,1,0,0,4,33993,-69,87,-11,39,-50,-15,-35,0
187084187,31,1,1799,989,34,955,0,4,6024,1,0,0,4,33989,-67,124,-10,39,-49,-14,-35,0
187094192,31,1,1801,989,34,955,0,4,6024,1,0,0,4,33986,-66,92,-10,39,-49,-14,-35,0
187104200,31,1,1802,989,34,955,0,4,6024,1,0,0,4,33985,-66,83,-10,39,-49,-14,-35,0
187114188,29,1,1801,989,34,955,0,4,6024,1,0,0,4,33984,-67,111,-11,39,-50,-14,-35,0
187124195,29,1,1802,989,34,955,0,4,6024,1,0,0,4,33984,-68,81,-11,39,-50,-14,-36,0
187134197,29,1,1803,989,34,955,0,4,6024,1,0,0,4,33983,-68,105,-11,39,-50,-14,-36,0
187144194,29,1,1803,989,34,955,0,4,6024,1,0,0,4,33982,-68,126,-12,39,-51,-14,-36,0
187154184,29,1,1804,989,34,955,0,4,6024,1,0,0,4,33980,-68,103,-12,39,-51,-14,-36,0
187164192,29,1,1798,989,34,955,0,4,6024,1,0,0,4,33976,-69,125,-12,39,-51,-15,-36,0
187174200,29,1,1796,989,34,955,0,4,6024,1,1,0,4,33972,-69,103,-12,39,-51,-15,-36,0
187184189,29,1,1792,989,34,955,0,4,6024,1,0,0,4,33968,-68,94,-12,39,-51,-14,-36,0
187194202,29,1,1786,989,34,955,0,4,6024,1,0,0,4,33964,-68,138,-11,40,-51,-14,-37,0
187204183,29,1,1782,989,34,955,0,4,6024,1,0,0,4,33960,-67,81,-11,40,-51,-14,-37,0
187214190,25,1,1778,989,34,955,0,4,6024,1,0,0,4,33956,-66,98,-11,40,-51,-14,-37,0
187224185,25,1,1769,989,34,955,0,4,6024,1,0,0,4,33953,-66,112,-11,40,-51,-14,-37,0
187234194,25,1,1769,989,34,955,0,4,6024,1,0,0,4,33950,-66,100,-11,40,-51,-14,-37,0
187244203,25,1,1768,989,34,955,0,4,6024,1,0,0,4,33946,-66,120,-11,40,-51,-14,-37,0
187254190,25,1,1769,989,34,955,0,4,6024,1,1,0,4,33943,-66,86,-12,40,-52,-14,-37,0
187264183,25,1,1770,989,34,955,0,4,6024,1,0,0,4,33939,-66,109,-12,40,-52,-14,-38,0
187274184,25,1,1770,989,34,955,0,4,6024,1,0,0,4,33935,-66,125,-12,40,-52,-14,-38,0
187284194,25,1,1770,989,34,955,0,4,6024,1,0,0,4,33931,-66,79,-11,41,-52,-14,-38,0
187294183,25,1,1769,989,34,955,0,4,6024,1,0,0,4,33927,-66,111,-11,41,-52,-14,-38,0
187304183,25,1,1768,989,34,955,0,4,6024,1,0,0,4,33923,-66,101,-11,41,-52,-14,-38,0
187314190,23,1,1768,989,34,955,0,4,6024,1,0,0,4,33919,-65,86,-11,41,-52,-13,-38,0
187324199,23,1,1766,989,34,955,0,4,6024,1,0,0,4,33916,-65,119,-11,41,-52,-13,-38,0
187334187,23,1,1765,989,34,955,0,4,6024,1,0,0,4,33914,-65,78,-11,41,-52,-13,-39,0
187344193,23,1,1763,989,34,955,0,4,6024,1,0,0,4,33911,-65,126,-11,41,-52,-13,-39,0
187354201,23,1,1763,989,34,955,0,4,6024,1,0,0,4,33907,-64,122,-11,41,-52,-13,-39,0
187364193,23,1,1761,989,34,955,0,4,6024,1,0,0,4,33904,-64,77,-11,41,-52,-13,-39,0
187374199,23,1,1761,989,34,955,0,4,6024,1,0,0,4,33902,-63,112,-11,41,-52,-13,-39,0
187384196,23,1,1761,989,34,955,0,4,6024,1,0,0,4,33899,-63,108,-10,42,-52,-13,-39,0
187394185,23,1,1762,989,34,955,0,4,6024,1,0,0,4,33896,-62,79,-10,42,-52,-12,-39,0
187404193,23,1,1763,989,34,955,0,4,6024,1,0,0,4,33895,-62,109,-10,42,-52,-12,-39,0
187414196,23,1,1765,989,34,955,0,4,6024,1,0,0,4,33894,-61,68,-10,42,-52,-12,-40,0
187424184,22,1,1765,989,34,955,0,4,6024,1,0,0,4,33893,-60,93,-10,42,-52,-12,-40,0
187434192,22,1,1767,989,34,955,0,4,6024,1,0,0,4,33892,-59,103,-9,42,-51,-11,-40,0
187444195,22,1,1771,989,34,955,0,4,6024,1,0,0,4,33892,-59,65,-10,42,-52,-11,-40,0
187454203,22,1,1772,989,34,955,0,4,6024,1,0,0,4,33892,-60,96,-10,42,-52,-12,-40,0
187464194,22,1,1774,989,34,955,0,4,6024,1,0,0,4,33892,-60,87,-10,42,-52,-12,-40,0
187474199,22,1,1775,989,34,955,0,4,6024,1,0,0,4,33891,-61,87,-10,42,-52,-12,-40,0
187484182,22,1,1776,989,34,955,0,4,6024,1,0,0,4,33891,-62,109,-11,42,-53,-12,-40,0
187494184,22,1,1778,989,34,955,0,4,6024,1,0,0,4,33890,-63,87,-12,42,-54,-13,-41,0
187504194,22,1,1781,989,34,955,0,4,6024,1,0,0,4,33888,-63,120,-12,42,-54,-13,-41,0
187514201,22,1,1780,989,34,955,0,4,6024,1,0,0,4,33884,-64,126,-12,42,-54,-13,-41,0
187524191,22,1,1781,989,34,955,0,4,6024,1,0,0,4,33879,-64,93,-12,42,-54,-13,-41,0
187534268,22,1,1780,989,34,955,0,4,6024,1,0,0,4,33874,-64,110,-12,42,-54,-13,-41,0
187544183,22,1,1781,989,34,955,0,4,6024,1,0,0,4,33867,-64,73,-13,42,-55,-13,-41,0
187554193,19,1,1783,989,34,955,0,4,6024,1,0,0,4,33860,-64,112,-12,43,-55,-13,-41,0
187564184,19,1,1782,989,34,955,0,4,6024,1,0,0,4,33853,-63,116,-11,43,-54,-13,-41,0
187574196,19,1,1783,989,34,955,0,4,6024,1,0,0,4,33845,-63,67,-12,43,-55,-13,-42,0
187584193,19,1,1784,989,34,955,0,4,6024,1,0,0,4,33838,-62,111,-11,43,-54,-12,-42,0
187594183,19,1,1784,989,34,955,0,4,6024,1,0,0,4,33830,-61,91,-10,44,-54,-12,-42,0
187604193,19,1,1784,989,34,955,0,4,6024,1,0,0,4,33824,-60,69,-10,44,-54,-12,-42,0
187614188,19,1,1783,989,34,955,0,4,6024,1,0,0,4,33819,-60,100,-10,44,-54,-12,-42,0
187624196,19,1,1782,989,34,955,0,4,6024,1,1,0,4,33814,-60,73,-10,44,-54,-12,-42,0
187634183,19,1,1783,989,34,955,0,4,6024,1,0,0,4,33810,-59,86,-10,44,-54,-11,-42,0
187644185,19,1,1777,989,34,955,0,4,6024,1,0,0,4,33806,-58,102,-10,44,-54,-11,-42,0
187654199,19,1,1773,989,34,955,0,4,6024,1,0,0,4,33803,-58,65,-10,44,-54,-11,-43,0
187664183,19,1,1761,989,34,955,0,4,6024,1,0,0,4,33801,-58,100,-10,44,-54,-11,-43,0
187674193,19,1,1755,989,34,955,0,4,6024,1,0,0,4,33798,-58,97,-9,45,-54,-11,-43,0
187684203,19,1,1751,989,34,955,0,4,6024,1,0,0,4,33797,-58,72,-9,45,-54,-11,-43,0
187694192,19,1,1745,989,34,955,0,4,6024,1,0,0,4,33796,-58,93,-9,45,-54,-11,-43,0
187704199,19,1,1738,989,34,955,0,4,6024,1,0,0,4,33795,-58,67,-9,45,-54,-11,-43,0
187714203,15,1,1739,989,34,955,0,4,6024,1,0,0,4,33795,-58,83,-9,45,-54,-11,-43,0
187724193,15,1,1745,989,34,955,0,4,6024,1,0,0,4,33795,-59,101,-10,45,-55,-11,-43,0
187734203,15,1,1748,989,34,955,0,4,6024,1,0,0,4,33794,-59,87,-10,45,-55,-11,-43,0
187744185,15,1,1751,989,34,955,0,4,6024,1,0,0,4,33793,-60,100,-11,45,-56,-12,-44,0
187754192,15,1,1754,989,34,955,0,4,6024,1,1,0,4,33792,-59,95,-10,45,-55,-11,-44,0
187764192,15,1,1756,989,34,955,0,4,6024,1,0,0,4,33790,-59,89,-10,45,-55,-11,-44,0
187774189,15,1,1761,989,34,955,0,4,6024,1,0,0,4,33789,-59,109,-11,45,-56,-11,-44,0
187784185,15,1,1765,989,34,955,0,4,6024,1,0,0,4,33787,-59,79,-11,45,-56,-11,-44,0
187794196,15,1,1766,989,34,955,0,4,6024,1,0,0,4,33784,-59,110,-11,45,-56,-11,-44,0
187804185,15,1,1768,989,34,955,0,4,6024,1,0,0,4,33780,-59,113,-11,45,-56,-11,-44,0
187814190,15,1,1770,989,34,955,0,4,6024,1,0,0,4,33776,-59,78,-11,45,-56,-11,-44,0
187824200,15,1,1772,989,34,955,0,4,6024,1,0,0,4,33772,-59,115,-11,45,-56,-11,-45,0
187834184,15,1,1778,989,34,955,0,4,6024,1,0,0,4,33768,-59,77,-11,45,-56,-11,-45,0
187844193,15,1,1778,989,34,955,0,4,6024,2,0,0,4,33764,-58,84,-10,46,-56,-11,-45,0
187854192,15,1,1779,989,34,955,0,4,6024,1,0,0,4,33760,-58,101,-10,46,-56,-11,-45,0
187864201,15,1,1780,989,34,955,0,4,6024,1,0,0,4,33757,-57,67,-10,46,-56,-10,-45,0
187874185,15,1,1782,989,34,955,0,4,6024,2,0,0,4,33754,-56,102,-9,46,-55,-10,-45,0
187884194,15,1,1784,989,34,955,0,4,6024,1,0,0,4,33752,-56,93,-10,46,-56,-10,-45,0
187894183,15,1,1785,989,34,955,0,4,6024,1,0,0,4,33750,-55,76,-9,46,-55,-10,-45,0
187904187,15,1,1786,989,34,955,0,4,6024,1,0,0,4,33748,-55,87,-9,46,-55,-10,-45,0
187914192,15,1,1791,989,34,955,0,4,6024,1,1,0,4,33748,-55,68,-9,46,-55,-10,-45,0
187924182,15,1,1792,989,34,955,0,4,6024,1,0,0,4,33747,-55,84,-10,46,-56,-10,-46,0
187934197,11,1,1796,989,34,955,0,4,6024,1,0,0,4,33746,-55,119,-10,46,-56,-10,-46,0
187944184,11,1,1798,989,34,955,0,4,6024,1,0,0,4,33743,-55,75,-10,46,-56,-10,-46,0
187954193,11,1,1801,989,34,955,0,4,6024,1,0,0,4,33741,-55,87,-10,46,-56,-10,-46,0
187964201,11,1,1803,989,34,955,0,4,6024,1,0,0,4,33739,-55,95,-10,46,-56,-10,-46,0
187974203,11,1,1805,989,34,955,0,4,6024,1,0,0,4,33737,-55,76,-10,46,-56,-10,-46,0
187984189,11,1,1801,989,34,955,0,4,6024,1,0,0,4,33735,-54,103,-10,46,-56,-9,-46,0
187994197,11,1,1799,989,34,955,0,4,6024,1,0,0,4,33733,-54,76,-9,47,-56,-9,-46,0
188004189,11,1,1795,989,34,955,0,4,6024,1,0,0,4,33731,-54,81,-9,47,-56,-9,-46,0
188014190,11,1,1795,989,34,955,0,4,6024,1,0,0,4,33730,-54,95,-9,47,-56,-9,-46,0
188024199,11,1,1790,989,34,955,0,4,6024,1,0,0,4,33730,-53,64,-9,47,-56,-9,-47,0
188034186,11,1,1787,989,34,955,0,4,6024,1,0,0,4,33730,-53,91,-9,47,-56,-9,-47,0
188044189,11,1,1784,989,34,955,0,4,6024,1,0,0,4,33729,-53,83,-9,47,-56,-9,-47,0
188054194,11,1,1784,989,34,955,0,4,6024,1,0,0,4,33729,-53,75,-9,47,-56,-9,-47,0
188064182,11,1,1784,989,34,955,0,4,6024,1,0,0,4,33729,-53,95,-9,47,-56,-9,-47,0
188074185,11,1,1786,989,34,955,0,4,6024,1,0,0,4,33729,-53,63,-9,47,-56,-9,-47,0
188084198,11,1,1785,989,34,955,0,4,6024,1,0,0,4,33729,-53,83,-10,47,-57,-9,-47,0
188094184,11,1,1787,989,34,955,0,4,6024,1,0,0,4,33728,-53,105,-10,47,-57,-9,-47,0
