time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
139194191,77,1,2437,999,99,948,0,4,6042,4,2,0,4,34224,-98,104,-14,32,-46,-25,-20,0
139204183,77,1,2422,999,99,948,0,4,6042,3,0,0,4,34220,-99,137,-14,32,-46,-26,-20,0
139214189,77,1,2418,999,99,948,0,4,6042,3,0,0,4,34217,-99,168,-15,32,-47,-26,-20,0
139224199,77,1,2407,999,99,948,0,4,6042,2,0,0,4,34211,-97,114,-14,32,-46,-25,-21,0
139234187,72,1,2403,999,99,948,0,4,6042,2,0,0,4,34205,-94,146,-13,32,-45,-24,-21,0
139244199,72,1,2391,999,99,948,0,4,6042,2,0,0,4,34199,-93,138,-12,33,-45,-24,-21,0
139254188,72,1,2382,999,99,948,0,4,6042,2,0,0,4,34194,-95,98,-13,33,-46,-24,-21,0
139264259,70,1,2375,999,99,948,0,4,6042,2,0,0,4,34190,-96,130,-14,33,-47,-25,-22,0
139274191,70,1,2361,999,99,948,0,4,6042,3,0,0,4,34185,-96,113,-14,33,-47,-25,-22,0
139284182,70,1,2356,999,99,948,0,4,6042,5,0,0,4,34179,-96,141,-14,33,-47,-25,-22,0
139294189,70,1,2341,999,99,948,0,4,6042,4,0,0,4,34173,-95,159,-14,33,-47,-24,-22,0
139304183,71,1,2332,999,99,948,0,4,6042,2,0,0,4,34167,-95,104,-14,33,-47,-24,-23,0
139314192,71,1,2321,999,99,948,0,4,6042,2,0,0,4,34162,-96,148,-14,34,-48,-25,-23,0
139324199,71,1,2314,999,99,948,0,4,6042,2,0,0,4,34156,-96,141,-14,34,-48,-25,-23,0
139334187,71,1,2301,999,99,948,0,4,6042,2,0,0,4,34150,-94,123,-14,34,-48,-24,-23,0
139344184,71,1,2296,999,99,948,0,4,6042,3,0,0,4,34144,-94,151,-14,34,-48,-24,-24,0
139354201,71,1,2287,999,99,948,0,4,6042,2,1,0,4,34137,-91,121,-13,34,-47,-23,-24,0
139364190,71,1,2278,999,99,948,0,4,6042,3,0,0,4,34130,-89,121,-12,35,-47,-22,-24,0
139374182,71,1,2268,999,99,948,0,4,6042,3,0,0,4,34124,-89,126,-12,35,-47,-22,-24,0
139384187,71,1,2260,999,99,948,0,4,6042,2,0,0,4,34119,-91,89,-13,35,-48,-23,-24,0
139394194,71,1,2250,999,99,948,0,4,6042,2,0,0,4,34115,-92,144,-13,35,-48,-23,-25,0
139404200,69,1,2248,999,99,948,0,4,6042,2,0,0,4,34112,-93,136,-14,35,-49,-24,-25,0
139414186,69,1,2234,999,99,948,0,4,6042,2,0,0,4,34107,-94,141,-15,35,-50,-24,-25,0
139424184,69,1,2227,999,99,948,0,4,6042,2,0,0,4,34101,-94,174,-15,35,-50,-24,-25,0
139434196,69,1,2217,999,99,948,0,4,6042,3,0,0,4,34094,-95,102,-14,36,-50,-24,-26,0
139444183,69,1,2209,999,99,948,0,4,6042,3,0,0,4,34087,-95,140,-15,36,-51,-24,-26,0
139454199,69,1,2194,999,99,948,0,4,6042,3,0,0,4,34079,-93,165,-14,36,-50,-24,-26,0
139464195,69,1,2187,999,99,948,0,4,6042,2,0,0,4,34070,-90,106,-13,36,-49,-23,-26,0
139474183,67,1,2172,999,99,948,0,4,6042,2,0,0,4,34061,-87,134,-11,37,-48,-21,-27,0
139484191,67,1,2167,999,99,948,0,4,6042,2,0,0,4,34054,-85,88,-11,37,-48,-21,-27,0
139494181,67,1,2162,999,99,948,0,4,6042,2,0,0,4,34049,-86,101,-11,37,-48,-21,-27,0
139504184,67,1,2151,999,99,948,0,4,6042,2,0,0,4,34045,-86,127,-12,37,-49,-21,-27,0
139514200,64,1,2147,999,99,948,0,4,6041,3,0,0,4,34041,-87,88,-12,37,-49,-21,-27,0
139524192,64,1,2137,999,99,948,0,4,6041,2,0,0,4,34037,-87,120,-12,37,-49,-21,-28,0
139534200,64,1,2132,999,99,948,0,4,6041,2,0,0,4,34034,-88,135,-13,37,-50,-22,-28,0
139544184,64,1,2118,999,99,948,0,4,6042,2,0,0,4,34031,-89,117,-13,38,-51,-22,-28,0
139554192,64,1,2113,999,99,948,0,4,6042,2,0,0,4,34027,-89,149,-13,38,-51,-22,-28,0
139564188,64,1,2106,999,99,948,0,4,6042,2,1,0,4,34023,-90,111,-14,38,-52,-23,-29,0
139574199,64,1,2093,999,99,948,0,4,6042,2,0,0,4,34018,-90,129,-14,38,-52,-23,-29,0
139584196,64,1,2085,999,99,948,0,4,6042,2,0,0,4,34012,-90,156,-14,38,-52,-23,-29,0
139594186,62,1,2077,999,99,948,0,4,6042,2,0,0,4,34006,-89,105,-14,38,-52,-22,-29,0
139604201,62,1,2067,999,99,948,0,4,6042,2,0,0,4,33998,-87,137,-12,39,-51,-21,-29,0
139614185,62,1,2060,999,99,948,0,4,6042,2,0,0,4,33991,-85,103,-12,39,-51,-21,-30,0
139624196,62,1,2055,999,99,948,0,4,6042,2,0,0,4,33984,-83,94,-11,39,-50,-20,-30,0
139634191,62,1,2040,999,99,948,0,4,6042,3,0,0,4,33978,-81,113,-11,39,-50,-19,-30,0
139644195,62,1,2035,999,99,948,0,4,6042,3,0,0,4,33974,-82,85,-11,39,-50,-20,-30,0
139654194,62,1,2023,999,99,948,0,4,6042,2,0,0,4,33970,-82,108,-12,39,-51,-20,-31,0
139664182,62,1,2017,999,99,948,0,4,6042,2,0,0,4,33967,-84,129,-13,39,-52,-20,-31,0
139674192,62,1,2012,999,99,948,0,4,6042,2,0,0,4,33963,-85,109,-12,40,-52,-21,-31,0
139684199,62,1,2004,999,99,948,0,4,6042,2,0,0,4,33960,-86,134,-13,40,-53,-21,-31,0
139694185,62,1,1993,999,99,948,0,4,6041,3,0,0,4,33956,-86,125,-13,40,-53,-21,-31,0
139704195,62,1,1987,999,99,948,0,4,6041,4,0,0,4,33952,-86,122,-13,40,-53,-21,-32,0
139714185,60,1,1979,999,99,948,0,4,6041,2,0,0,4,33947,-85,151,-13,40,-53,-21,-32,0
139724194,60,1,1965,999,99,948,0,4,6041,2,0,0,4,33942,-85,97,-13,40,-53,-21,-32,0
139734191,60,1,1956,999,99,948,0,4,6041,2,0,0,4,33936,-85,134,-13,40,-53,-21,-32,0
139744227,60,1,1948,999,99,948,0,4,6041,2,0,0,4,33930,-83,147,-12,41,-53,-20,-32,0
139754187,60,1,1934,999,99,948,0,4,6041,2,0,0,4,33924,-81,94,-11,41,-52,-19,-33,0
139764201,56,1,1924,999,99,948,0,4,6041,2,0,0,4,33919,-80,113,-11,41,-52,-19,-33,0
139774192,56,1,1918,999,99,948,0,4,6041,1,0,0,4,33915,-80,101,-11,41,-52,-19,-33,0
139784182,56,1,1908,999,99,948,0,4,6041,2,0,0,4,33912,-82,96,-12,41,-53,-20,-33,0
139794186,56,1,1895,999,99,948,0,4,6041,2,0,0,4,33908,-82,133,-12,41,-53,-20,-33,0
139804194,54,1,1889,999,99,948,0,4,6041,2,0,0,4,33905,-83,86,-13,41,-54,-20,-34,0
139814189,54,1,1881,999,99,948,0,4,6041,2,0,0,4,33901,-83,148,-13,41,-54,-20,-34,0
139824201,54,1,1874,999,99,948,0,4,6041,3,0,0,4,33896,-84,150,-13,42,-55,-20,-34,0
139834185,54,1,1867,999,99,948,0,4,6041,4,0,0,4,33891,-83,104,-13,42,-55,-20,-34,0
139844202,54,1,1851,999,99,948,0,4,6041,3,0,0,4,33885,-82,138,-12,42,-54,-20,-34,0
139854184,52,1,1842,999,99,948,0,4,6041,2,1,0,4,33879,-82,88,-13,42,-55,-20,-35,0
139864198,52,1,1834,999,99,948,0,4,6041,2,0,0,4,33874,-82,119,-13,42,-55,-20,-35,0
139874183,52,1,1826,999,99,948,0,4,6041,2,0,0,4,33869,-82,145,-13,42,-55,-20,-35,0
139884191,52,1,1816,999,99,948,0,4,6041,2,0,0,4,33863,-81,89,-12,43,-55,-19,-35,0
139894186,52,1,1798,999,99,948,0,4,6041,2,0,0,4,33858,-81,118,-12,43,-55,-19,-35,0
139904202,50,1,1791,999,99,948,0,4,6041,2,0,0,4,33853,-80,127,-12,43,-55,-19,-36,0
139914189,50,1,1782,999,99,948,0,4,6041,3,0,0,4,33848,-77,94,-11,43,-54,-18,-36,0
139924201,50,1,1775,999,99,948,0,4,6041,2,0,0,4,33843,-76,122,-11,43,-54,-17,-36,0
139934192,50,1,1767,999,99,948,0,4,6041,2,0,0,4,33839,-77,82,-11,43,-54,-18,-36,0
139944183,50,1,1758,999,99,948,0,4,6041,2,0,0,4,33836,-77,107,-12,43,-55,-18,-36,0
139954191,48,1,1743,999,99,948,0,4,6041,2,0,0,4,33832,-78,141,-11,44,-55,-18,-36,0
139964261,48,1,1734,999,99,948,0,4,6041,2,0,0,4,33829,-79,120,-11,44,-55,-18,-37,0
139974188,48,1,1725,999,99,948,0,4,6041,2,0,0,4,33825,-79,119,-12,44,-56,-18,-37,0
139984194,48,1,1717,999,99,948,0,4,6041,2,0,0,4,33822,-79,128,-12,44,-56,-18,-37,0
139994183,48,1,1710,999,99,948,0,4,6041,2,0,0,4,33818,-80,110,-12,44,-56,-19,-37,0
140004193,48,1,1701,999,99,948,0,4,6041,1,0,0,4,33815,-80,135,-13,44,-57,-19,-37,0
140014183,46,1,1694,999,99,948,0,4,6041,2,0,0,4,33810,-80,93,-13,44,-57,-19,-38,0
140024186,46,1,1685,999,99,948,0,4,6041,2,0,0,4,33805,-80,128,-13,44,-57,-19,-38,0
140034202,46,1,1667,999,99,948,0,4,6041,2,0,0,4,33800,-80,137,-12,45,-57,-19,-38,0
140044201,46,1,1658,999,99,948,0,4,6041,2,0,0,4,33794,-80,91,-12,45,-57,-19,-38,0
140054191,46,1,1651,999,99,948,0,4,6041,2,0,0,4,33789,-81,128,-13,45,-58,-19,-38,0
140064183,46,1,1647,999,99,948,0,4,6041,3,1,0,4,33784,-80,105,-13,45,-58,-19,-39,0
140074192,42,1,1643,999,99,948,0,4,6041,4,0,0,4,33778,-79,113,-13,45,-58,-18,-39,0
140084200,42,1,1636,999,99,948,0,4,6041,4,0,0,4,33771,-76,136,-12,45,-57,-17,-39,0
140094190,42,1,1633,999,99,948,0,4,6041,4,0,0,4,33763,-74,80,-10,46,-56,-17,-39,0
140104181,42,1,1628,999,99,948,0,4,6041,2,0,0,4,33757,-73,88,-10,46,-56,-16,-39,0
140114185,42,1,1623,999,99,948,0,4,6041,2,0,0,4,33753,-73,110,-10,46,-56,-16,-39,0
140124184,42,1,1617,999,99,948,0,4,6041,2,0,0,4,33749,-73,76,-10,46,-56,-16,-40,0
140134199,40,1,1616,999,99,948,0,4,6041,2,0,0,4,33747,-73,107,-10,46,-56,-16,-40,0
140144183,40,1,1618,999,99,948,0,4,6041,1,0,0,4,33745,-74,85,-11,46,-57,-17,-40,0
140154195,40,1,1622,999,99,948,0,4,6041,2,0,0,4,33743,-75,111,-12,46,-58,-17,-40,0
140164197,40,1,1622,999,99,948,0,4,6041,2,0,0,4,33740,-75,131,-12,46,-58,-17,-40,0
140174187,40,1,1623,999,99,948,0,4,6041,3,0,0,4,33735,-75,81,-12,46,-58,-17,-40,0
140184198,40,1,1623,999,99,948,0,4,6041,3,0,0,4,33731,-75,120,-11,47,-58,-17,-41,0
140194186,38,1,1623,999,99,948,0,4,6041,2,0,0,4,33726,-75,116,-11,47,-58,-17,-41,0
140204184,38,1,1630,999,99,948,0,4,6041,2,0,0,4,33722,-75,90,-11,47,-58,-17,-41,0
140214194,38,1,1636,999,99,948,0,4,6041,2,0,0,4,33718,-75,117,-12,47,-59,-17,-41,0
140224202,38,1,1644,999,99,948,0,4,6041,3,1,0,4,33714,-74,103,-11,47,-58,-17,-41,0
140234188,38,1,1651,999,99,948,0,4,6041,3,0,0,4,33710,-74,97,-12,47,-59,-17,-42,0
140244195,38,1,1658,999,99,948,0,4,6041,3,0,0,4,33706,-74,134,-12,47,-59,-17,-42,0
140254188,38,1,1673,999,99,948,0,4,6041,2,0,0,4,33702,-74,93,-12,47,-59,-17,-42,0
140264194,38,1,1682,999,99,948,0,4,6041,2,0,0,4,33698,-74,114,-11,48,-59,-17,-42,0
140274268,34,1,1686,999,99,948,0,4,6041,2,0,0,4,33694,-74,125,-11,48,-59,-17,-42,0
140284182,34,1,1691,999,99,948,0,4,6041,2,0,0,4,33691,-74,102,-11,48,-59,-17,-42,0
140294192,34,1,1694,999,99,948,0,4,6041,2,0,0,4,33688,-74,126,-12,48,-60,-17,-43,0
140304195,34,1,1696,999,99,948,0,4,6041,2,0,0,4,33685,-74,91,-12,48,-60,-17,-43,0
140314184,34,1,1704,999,99,948,0,4,6041,2,0,0,4,33681,-73,112,-11,48,-59,-16,-43,0
140324201,34,1,1716,999,99,948,0,4,6041,1,0,0,4,33677,-73,124,-12,48,-60,-16,-43,0
140334191,34,1,1722,999,99,948,0,4,6041,2,0,0,4,33673,-73,93,-12,48,-60,-16,-43,0
140344200,34,1,1726,999,99,948,0,4,6041,2,0,0,4,33669,-72,121,-12,48,-60,-16,-43,0
140354194,34,1,1731,999,99,948,0,4,6041,2,0,0,4,33664,-72,109,-11,49,-60,-16,-44,0
140364184,34,1,1734,999,99,948,0,4,6041,3,0,0,4,33659,-71,91,-11,49,-60,-16,-44,0
140374189,34,1,1741,999,99,948,0,4,6041,3,0,0,4,33654,-71,115,-11,49,-60,-16,-44,0
140384181,22,1,1747,999,99,948,0,4,6041,2,0,0,4,33649,-70,77,-11,49,-60,-15,-44,0
140394192,22,1,1750,999,99,948,0,4,6041,2,0,0,4,33644,-70,102,-11,49,-60,-15,-44,0
140404197,22,1,1756,999,99,948,0,4,6041,2,0,0,4,33640,-70,125,-11,49,-60,-15,-44,0
140414184,22,1,1757,999,99,948,0,4,6041,2,0,0,4,33635,-70,81,-11,49,-60,-15,-44,0
140424196,22,1,1757,999,99,948,0,4,6041,3,0,0,4,33630,-70,110,-10,50,-60,-15,-45,0
140434191,22,1,1758,999,99,948,0,4,6041,4,0,0,4,33625,-70,87,-10,50,-60,-15,-45,0
140444196,22,1,1758,999,99,948,0,4,6041,4,0,0,4,33621,-70,79,-11,50,-61,-15,-45,0
140454182,22,1,1762,999,99,948,0,4,6041,4,0,0,4,33618,-69,118,-10,50,-60,-15,-45,0
140464192,22,1,1763,999,99,948,0,4,6041,4,0,0,4,33614,-69,71,-10,50,-60,-15,-45,0
140474183,22,1,1762,999,99,948,0,4,6041,3,0,0,4,33610,-68,99,-10,50,-60,-14,-45,0
140484194,23,1,1766,999,99,948,0,4,6041,2,0,0,4,33607,-68,99,-10,50,-60,-14,-46,0
140494183,23,1,1768,999,99,948,0,4,6041,2,0,0,4,33605,-68,82,-10,50,-60,-14,-46,0
140504192,23,1,1769,999,99,948,0,4,6041,2,0,0,4,33602,-68,118,-11,50,-61,-14,-46,0
140514182,23,1,1772,999,99,948,0,4,6041,2,1,0,4,33600,-68,85,-10,51,-61,-14,-46,0
140524195,23,1,1771,999,99,948,0,4,6041,2,0,0,4,33596,-68,88,-10,51,-61,-14,-46,0
140534201,23,1,1772,999,99,948,0,4,6041,2,0,0,4,33593,-67,108,-10,51,-61,-14,-46,0
140544191,23,1,1774,999,99,948,0,4,6041,2,0,0,4,33591,-67,75,-10,51,-61,-14,-46,0
140554181,23,1,1776,999,99,948,0,4,6041,2,0,0,4,33588,-67,106,-10,51,-61,-14,-47,0
140564186,23,1,1777,999,99,948,0,4,6041,2,0,0,4,33585,-67,97,-10,51,-61,-14,-47,0
140574214,23,1,1776,999,99,948,0,4,6041,2,0,0,4,33583,-66,76,-10,51,-61,-14,-47,0
140584197,23,1,1776,999,99,948,0,4,6041,2,0,0,4,33581,-66,102,-10,51,-61,-14,-47,0
140594195,23,1,1778,999,99,948,0,4,6041,2,1,0,4,33580,-66,81,-10,51,-61,-14,-47,0
140604200,23,1,1778,999,99,948,0,4,6041,2,0,0,4,33579,-66,93,-10,51,-61,-14,-47,0
140614188,23,1,1778,999,99,948,0,4,6041,2,0,0,4,33577,-66,113,-11,51,-62,-14,-47,0
140624199,23,1,1778,999,99,948,0,4,6041,2,0,0,4,33575,-66,88,-11,51,-62,-14,-48,0
140634186,23,1,1777,999,99,948,0,4,6041,2,0,0,4,33572,-66,113,-11,51,-62,-14,-48,0
140644261,23,1,1777,999,99,948,0,4,6041,2,0,0,4,33568,-66,120,-11,51,-62,-14,-48,0
140654201,23,1,1776,999,99,948,0,4,6041,2,0,0,4,33564,-65,90,-10,52,-62,-13,-48,0
140664195,23,1,1776,999,99,948,0,4,6041,2,0,0,4,33560,-65,104,-10,52,-62,-13,-48,0
140674182,23,1,1777,999,99,948,0,4,6041,2,0,0,4,33557,-65,69,-10,52,-62,-13,-48,0
140684186,23,1,1771,999,99,948,0,4,6041,2,0,0,4,33554,-65,102,-10,52,-62,-13,-48,0
140694196,23,1,1768,999,99,948,0,4,6041,2,0,0,4,33551,-64,114,-10,52,-62,-13,-49,0
140704182,23,1,1766,999,99,948,0,4,6041,2,0,0,4,33549,-63,82,-10,52,-62,-13,-49,0
140714182,23,1,1761,999,99,948,0,4,6041,2,0,0,4,33547,-63,110,-10,52,-62,-13,-49,0
140724191,23,1,1756,999,99,948,0,4,6041,3,0,0,4,33544,-63,93,-10,52,-62,-13,-49,0
140734194,23,1,1752,999,99,948,0,4,6041,2,0,0,4,33542,-63,89,-10,52,-62,-13,-49,0
140744192,23,1,1749,999,99,948,0,4,6041,3,0,0,4,33540,-63,110,-10,52,-62,-13,-49,0
140754201,23,1,1751,999,99,948,0,4,6041,3,0,0,4,33538,-62,72,-10,52,-62,-12,-49,0
140764189,23,1,1754,999,99,948,0,4,6041,3,0,0,4,33535,-62,99,-10,52,-62,-12,-49,0
140774201,23,1,1759,999,99,948,0,4,6041,4,0,0,4,33532,-62,110,-9,53,-62,-12,-50,0
140784201,23,1,1760,999,99,948,0,4,6041,4,0,0,4,33530,-61,67,-9,53,-62,-12,-50,0
140794190,23,1,1763,999,99,948,0,4,6041,5,0,0,4,33528,-61,93,-9,53,-62,-12,-50,0
140804202,23,1,1766,999,99,948,0,4,6041,4,0,0,4,33528,-60,83,-9,53,-62,-12,-50,0
140814185,23,1,1770,999,99,948,0,4,6041,4,0,0,4,33528,-60,82,-9,53,-62,-12,-50,0
140824182,23,1,1769,999,99,948,0,4,6041,4,0,0,4,33527,-60,97,-9,53,-62,-12,-50,0
140834185,23,1,1764,999,99,948,0,4,6041,3,0,0,4,33527,-60,70,-9,53,-62,-12,-50,0
140844193,23,1,1761,999,99,948,0,4,6041,3,0,0,4,33527,-60,90,-9,53,-62,-12,-50,0
140854199,23,1,1762,999,99,948,0,4,6041,3,0,0,4,33527,-60,96,-10,53,-63,-12,-51,0
140864184,23,1,1758,999,99,948,0,4,6041,4,0,0,4,33527,-60,86,-10,53,-63,-12,-51,0
140874190,23,1,1757,999,99,948,0,4,6041,4,0,0,4,33526,-60,110,-10,53,-63,-12,-51,0
140884198,23,1,1753,999,99,948,0,4,6041,4,0,0,4,33525,-60,85,-10,53,-63,-12,-51,0
140894184,23,1,1759,999,99,948,0,4,6041,4,0,0,4,33523,-60,94,-10,53,-63,-12,-51,0
140904202,23,1,1761,999,99,948,0,4,6041,4,0,0,4,33520,-60,107,-10,53,-63,-12,-51,0
140914192,23,1,1763,999,99,948,0,4,6041,4,0,0,4,33517,-60,77,-10,53,-63,-12,-51,0
140924199,23,1,1765,999,99,948,0,4,6041,4,0,0,4,33514,-60,98,-10,53,-63,-12,-51,0
140934191,23,1,1769,999,99,948,0,4,6041,4,0,0,4,33511,-59,102,-10,53,-63,-11,-51,0
140944199,23,1,1776,999,99,948,0,4,6041,4,0,0,4,33508,-59,82,-10,53,-63,-11,-52,0
140954183,23,1,1775,999,99,948,0,4,6041,4,0,0,4,33504,-58,103,-10,53,-63,-11,-52,0
140964191,23,1,1771,999,99,948,0,4,6041,4,0,0,4,33500,-58,70,-9,54,-63,-11,-52,0
140974191,23,1,1770,999,99,948,0,4,6041,3,0,0,4,33497,-58,95,-9,54,-63,-11,-52,0
140984201,23,1,1768,999,99,948,0,4,6041,3,0,0,4,33494,-57,94,-9,54,-63,-10,-52,0
140994184,23,1,1766,999,99,948,0,4,6041,3,0,0,4,33492,-57,68,-9,54,-63,-10,-52,0
141004190,23,1,1760,999,99,948,0,4,6041,4,0,0,4,33490,-56,90,-9,54,-63,-10,-52,0
141014197,23,1,1757,999,99,948,0,4,6041,4,0,0,4,33489,-56,91,-9,54,-63,-10,-52,0
141024182,23,1,1754,999,99,948,0,4,6041,4,0,0,4,33487,-56,84,-9,54,-63,-10,-52,0
141034190,23,1,1755,999,99,948,0,4,6041,4,0,0,4,33486,-55,99,-9,54,-63,-10,-53,0
141044201,23,1,1753,999,99,948,0,4,6041,4,0,0,4,33484,-55,63,-9,54,-63,-10,-53,0
141054194,23,1,1751,999,99,948,0,4,6041,4,0,0,4,33483,-55,87,-9,54,-63,-10,-53,0
141064192,23,1,1750,999,99,948,0,4,6041,4,0,0,4,33482,-55,95,-9,54,-63,-10,-53,0
141074198,23,1,1750,999,99,948,0,4,6041,4,0,0,4,33481,-55,66,-9,54,-63,-10,-53,0
141084186,23,1,1749,999,99,948,0,4,6041,4,0,0,4,33480,-55,91,-9,54,-63,-10,-53,0
141094192,23,1,1747,999,99,948,0,4,6041,4,0,0,4,33479,-55,73,-9,54,-63,-10,-53,0
141104195,23,1,1746,999,99,948,0,4,6041,4,0,0,4,33479,-54,77,-9,54,-63,-9,-53,0
141114202,23,1,1744,999,99,948,0,4,6041,4,0,0,4,33479,-54,95,-9,54,-63,-9,-53,0
141124191,23,1,1740,999,99,948,0,4,6041,4,0,0,4,33479,-54,65,-9,54,-63,-9,-53,0
141134182,23,1,1740,999,99,948,0,4,6041,4,0,0,4,33478,-54,88,-9,54,-63,-9,-54,0
141144186,23,1,1738,999,99,948,0,4,6041,4,0,0,4,33478,-54,91,-9,54,-63,-9,-54,0
141154191,23,1,1738,999,99,948,0,4,6041,4,0,0,4,33478,-54,72,-10,54,-64,-9,-54,0
141164200,23,1,1740,999,99,948,0,4,6041,4,0,0,4,33476,-54,108,-10,54,-64,-9,-54,0
141174188,23,1,1742,999,99,948,0,4,6041,4,0,0,4,33474,-54,80,-10,54,-64,-9,-54,0
141184194,23,1,1749,999,99,948,0,4,6041,4,0,0,4,33471,-54,88,-10,54,-64,-9,-54,0
141194184,23,1,1751,999,99,948,0,4,6041,4,0,0,4,33468,-54,105,-10,54,-64,-9,-54,0
141204187,23,1,1754,999,99,948,0,4,6041,4,0,0,4,33463,-53,65,-9,55,-64,-9,-54,0
141214183,23,1,1756,999,99,948,0,4,6041,4,0,0,4,33459,-53,86,-9,55,-64,-9,-54,0
141224191,23,1,1759,999,99,948,0,4,6041,5,0,0,4,33455,-53,84,-9,55,-64,-9,-54,0
141234183,23,1,1761,999,99,948,0,4,6041,4,0,0,4,33452,-52,68,-9,55,-64,-9,-55,0
141244194,23,1,1761,999,99,948,0,4,6041,4,0,0,4,33449,-52,91,-9,55,-64,-9,-55,0
141254201,23,1,1762,999,99,948,0,4,6041,3,1,0,4,33446,-51,69,-8,55,-63,-8,-55,0
141264184,23,1,1762,999,99,948,0,4,6041,4,0,0,4,33444,-51,72,-8,55,-63,-8,-55,0
141274191,23,1,1762,999,99,948,0,4,6041,4,0,0,4,33442,-51,79,-8,55,-63,-8,-55,0
141284267,23,1,1763,999,99,948,0,4,6041,4,0,0,4,33441,-50,80,-8,55,-63,-8,-55,0
141294201,23,1,1763,999,99,948,0,4,6041,5,0,0,4,33440,-50,75,-8,55,-63,-8,-55,0
141304186,23,1,1760,999,99,948,0,4,6041,4,0,0,4,33439,-50,79,-8,55,-63,-8,-55,0
141314191,23,1,1760,999,99,948,0,4,6041,4,0,0,4,33439,-50,71,-8,55,-63,-8,-55,0
141324195,23,1,1759,999,99,948,0,4,6041,4,0,0,4,33438,-50,88,-8,55,-63,-8,-55,0
141334201,23,1,1758,999,99,948,0,4,6041,4,0,0,4,33437,-50,61,-9,55,-64,-8,-55,0
141344183,23,1,1756,999,99,948,0,4,6041,4,0,0,4,33436,-50,86,-9,55,-64,-8,-55,0
141354189,23,1,1756,999,99,948,0,4,6041,4,0,0,4,33434,-50,96,-9,55,-64,-8,-56,0
141364191,23,1,1755,999,99,948,0,4,6041,5,0,0,4,33433,-50,66,-8,56,-64,-8,-56,0
141374199,23,1,1756,999,99,948,0,4,6041,4,0,0,4,33431,-50,84,-8,56,-64,-8,-56,0
141384184,2,1,1756,999,99,948,0,4,6041,4,1,0,4,33429,-49,66,-8,56,-64,-7,-56,0
141394194,2,1,1757,999,99,948,0,4,6041,4,0,0,4,33428,-49,70,-8,56,-64,-7,-56,0
141404205,2,1,1757,999,99,948,0,4,6041,4,0,0,4,33427,-49,83,-8,56,-64,-7,-56,0
141414188,2,1,1759,999,99,948,0,4,6041,4,0,0,4,33427,-49,57,-8,56,-64,-7,-56,0
141424198,2,1,1761,999,99,948,0,4,6041,4,0,0,4,33426,-49,76,-8,56,-64,-7,-56,0
141434187,2,1,1760,999,99,948,0,4,6041,4,0,0,4,33426,-49,85,-8,56,-64,-7,-56,0
141444184,2,1,1760,999,99,948,0,4,6041,4,0,0,4,33426,-49,74,-8,56,-64,-7,-56,0
141454191,2,1,1759,999,99,948,0,4,6041,4,0,0,4,33425,-49,84,-8,56,-64,-7,-56,0
141464201,2,1,1756,999,99,948,0,4,6041,4,0,0,4,33425,-50,77,-9,56,-65,-8,-56,0
141474183,2,1,1759,999,99,948,0,4,6041,4,0,0,4,33425,-50,94,-9,56,-65,-8,-56,0
141484183,0,1,1759,999,99,948,0,4,6041,5,0,0,4,33423,-49,98,-8,56,-64,-7,-57,0
141494199,0,1,1752,999,99,948,0,4,6041,4,0,0,4,33422,-50,58,-9,56,-65,-8,-57,0
141504193,0,1,1743,999,99,948,0,4,6041,4,0,0,4,33420,-50,85,-9,56,-65,-8,-57,0
141514183,0,1,1730,999,99,948,0,4,6041,3,0,0,4,33419,-50,90,-9,56,-65,-8,-57,0
141524186,0,1,1717,999,99,948,0,4,6041,3,0,0,4,33417,-50,70,-9,56,-65,-8,-57,0
141534193,0,1,1703,999,99,948,0,4,6041,3,0,0,4,33415,-50,92,-9,56,-65,-8,-57,0
141544185,0,1,1689,999,99,948,0,4,6041,3,0,0,4,33413,-50,63,-9,56,-65,-8,-57,0
141554184,0,1,1661,999,99,948,0,4,6041,2,0,0,4,33410,-50,77,-9,56,-65,-8,-57,0
141564182,0,1,1649,999,99,948,0,4,6041,2,0,0,4,33408,-50,94,-9,56,-65,-8,-57,0
141574195,0,1,1669,999,99,948,0,4,6041,2,0,0,4,33406,-50,64,-9,56,-65,-8,-57,0
141584184,0,1,1696,999,99,948,0,4,6041,2,0,0,4,33403,-50,81,-10,56,-66,-8,-57,0
141594193,0,1,1728,999,99,948,0,4,6041,3,0,0,4,33399,-51,86,-9,57,-66,-8,-57,0
141604198,0,1,1796,999,99,948,0,4,6041,3,0,0,4,33394,-51,65,-9,57,-66,-8,-58,0
141614184,0,1,1835,999,99,948,0,4,6041,3,0,0,4,33391,-51,87,-9,57,-66,-8,-58,0
141624183,0,1,1874,999,99,948,0,4,6041,3,0,0,4,33387,-50,60,-9,57,-66,-8,-58,0
141634201,0,1,1945,999,99,948,0,4,6041,3,0,0,4,33384,-50,78,-9,57,-66,-8,-58,0
141644197,0,1,1972,999,99,948,0,4,6041,3,0,0,4,33380,-49,92,-9,57,-66,-7,-58,0
141654192,0,1,2024,999,99,948,0,4,6041,3,0,0,4,33376,-49,62,-9,57,-66,-7,-58,0
