time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
506984283,217,1,2860,824,49,774,0,4,14754,27,35,-100,4,30054,-73,210,62,157,-38,-16,-21,0
506994195,101,1,2860,824,49,774,0,4,14597,27,47,-100,4,30168,-78,175,60,153,-40,-18,-22,0
507004189,136,1,2861,824,49,774,0,4,14438,29,41,-100,4,30282,-78,205,60,150,-40,-18,-22,0
507014205,136,1,2864,824,49,774,0,4,14279,28,48,-100,4,30397,-84,163,57,147,-43,-20,-22,0
507024197,126,1,2864,824,49,774,0,4,14125,26,38,-100,4,30511,-85,168,57,143,-43,-21,-22,0
507034194,126,1,2870,824,49,774,0,4,13966,26,44,-100,4,30623,-83,172,57,140,-43,-20,-22,0
507044187,129,1,2874,824,49,774,0,4,13807,26,36,-100,4,30735,-81,151,58,136,-42,-19,-23,0
507054269,129,1,2877,824,49,774,0,4,13647,25,47,-100,4,30846,-81,173,58,133,-42,-19,-23,0
507064192,125,1,2881,824,49,774,0,4,13489,25,41,-100,4,30955,-85,172,56,130,-44,-21,-23,0
507074185,125,1,2879,824,49,774,0,4,13331,25,67,-100,4,31065,-87,170,55,127,-45,-21,-23,0
507084197,127,1,2881,824,49,774,0,4,13172,30,43,-100,4,31175,-87,216,55,123,-45,-21,-23,0
507094197,127,1,2882,824,49,774,0,4,13013,32,49,-100,4,31283,-85,144,55,120,-45,-21,-24,0
507104204,124,1,2882,824,49,774,0,4,12854,31,44,-100,4,31392,-83,178,56,117,-44,-20,-24,0
507114202,124,1,2886,824,49,774,0,4,12699,27,43,-100,4,31498,-81,195,56,114,-44,-19,-24,0
507124195,126,1,2889,824,49,774,0,4,12540,24,44,-100,4,31603,-82,164,56,110,-44,-20,-24,0
507134197,126,1,2891,824,49,774,0,4,12386,24,49,-100,4,31707,-89,226,53,107,-47,-22,-25,0
507144196,122,1,2895,824,49,774,0,4,12228,25,57,-100,4,31811,-93,173,51,104,-49,-24,-25,0
507154182,122,1,2897,824,49,774,0,4,12073,28,52,-100,4,31913,-92,160,51,101,-49,-23,-25,0
507164203,117,1,2900,824,49,774,0,4,11914,29,51,-100,4,32015,-92,205,49,98,-49,-23,-25,0
507174200,117,1,2904,824,49,774,0,4,11763,27,44,-100,4,32115,-89,147,47,95,-48,-22,-25,0
507184191,117,1,2910,824,49,774,0,4,11605,26,52,-100,4,32212,-86,191,45,92,-47,-21,-26,0
507194184,119,1,2914,824,49,774,0,4,11446,26,65,-100,4,32306,-85,169,42,89,-47,-21,-26,0
507204201,119,1,2919,824,49,774,0,4,11287,26,58,-100,4,32397,-88,130,39,87,-48,-22,-26,0
507214185,116,1,2919,824,49,774,0,4,11128,28,42,-100,4,32485,-92,179,34,84,-50,-23,-26,0
507224189,116,1,2919,824,49,774,0,4,10969,27,60,-100,4,32568,-91,129,31,81,-50,-23,-27,0
507234197,113,1,2921,824,49,774,0,4,10810,27,37,-100,4,32646,-88,119,30,79,-49,-22,-27,0
507244188,113,1,2919,824,49,774,0,4,10651,26,52,-100,4,32719,-88,156,28,77,-49,-22,-27,0
507254193,114,1,2923,824,49,774,0,4,10491,25,37,-100,4,32786,-86,105,26,75,-49,-21,-27,0
507264201,114,1,2921,824,49,774,0,4,10332,24,46,-100,4,32849,-81,125,26,73,-47,-19,-27,0
507274201,109,1,2920,824,49,774,0,4,10173,24,38,-100,4,32907,-77,158,25,71,-46,-18,-28,0
507284195,109,1,2921,824,49,774,0,4,10018,25,48,-100,4,32961,-76,102,24,70,-46,-17,-28,0
507294194,109,1,2921,824,49,774,0,4,9858,28,40,-100,4,33012,-77,149,22,68,-46,-18,-28,0
507304201,111,1,2922,824,49,774,0,4,9699,29,40,-100,4,33059,-76,137,21,67,-46,-17,-28,0
507314185,111,1,2922,824,49,774,0,4,9539,27,31,-100,4,33102,-76,109,19,65,-46,-17,-28,0
507324187,109,1,2932,824,49,774,0,4,9380,23,42,-100,4,33140,-76,146,18,64,-46,-17,-28,0
507334200,109,1,2942,824,49,774,0,4,9219,20,37,-96,4,33172,-76,95,17,63,-46,-17,-29,0
507344202,102,1,2951,824,49,774,0,4,9060,20,36,-91,4,33200,-74,109,17,63,-46,-17,-29,0
507354183,102,1,2959,824,49,774,0,4,8902,20,30,-86,4,33224,-74,152,16,62,-46,-17,-29,0
507364203,102,1,2981,824,49,774,0,4,8752,21,37,-82,4,33245,-73,88,15,61,-46,-16,-29,0
507374185,105,2,3006,833,49,784,0,4,8595,21,33,100,4,33265,-71,124,-126,-323,-26,3,-29,0
507384205,105,2,3045,834,45,788,0,4,8491,18,692,100,4,33231,-65,920,-123,-320,-23,5,-29,0
507394187,111,2,3067,836,43,792,0,4,8490,13,1023,100,4,33139,-63,617,-122,-314,-22,6,-29,0
507404191,111,2,3084,838,41,797,0,4,8591,12,413,100,4,33020,-63,336,-122,-308,-22,6,-29,0
507414193,116,2,3096,841,40,801,0,4,8728,12,212,100,4,32882,-63,208,-122,-299,-22,6,-29,0
507424202,116,2,3111,843,38,805,0,4,8876,14,127,100,4,32738,-58,130,-120,-291,-20,8,-29,0
507434204,116,2,3124,846,37,808,0,4,9026,15,102,100,4,32586,-51,106,-117,-282,-17,11,-29,0
507444195,116,2,3138,848,36,812,0,4,9181,16,85,100,4,32432,-46,87,-115,-274,-15,13,-29,0
507454202,117,2,3151,850,34,815,0,4,9333,21,96,100,4,32276,-45,76,-114,-266,-14,14,-28,0
507464195,117,2,3163,853,33,819,0,4,9489,25,68,100,4,32120,-42,78,-113,-257,-13,15,-28,0
507474189,119,2,3170,855,33,822,0,4,9642,27,77,100,4,31966,-37,66,-111,-249,-11,17,-28,0
507484194,119,2,3175,858,32,825,0,4,9800,27,52,100,4,31808,-37,61,-111,-239,-11,17,-28,0
507494205,119,2,3172,861,32,829,0,4,9958,24,73,100,4,31650,-35,51,-110,-230,-10,18,-28,0
507504203,114,2,3167,865,33,832,0,4,10116,22,62,100,4,31492,-32,58,-108,-218,-8,19,-28,0
507514186,114,2,3187,866,31,835,0,4,10270,22,75,100,4,31338,-31,41,-107,-212,-7,20,-27,0
507524191,116,2,3209,867,29,838,0,4,10429,20,55,100,4,31179,-31,54,-107,-205,-7,20,-27,0
507534198,116,2,3235,867,26,841,0,4,10584,18,51,100,4,31020,-29,50,-106,-201,-6,20,-27,0
507544196,122,2,3266,866,23,843,0,4,10743,17,62,100,4,30860,-28,44,-106,-198,-6,21,-27,0
507554202,122,2,3288,866,21,845,0,4,10902,17,51,100,4,30701,-28,66,-105,-193,-5,21,-26,0
507564187,128,2,3305,867,19,847,0,4,11061,17,60,100,4,30542,-28,47,-105,-188,-5,21,-26,0
507574205,128,2,3318,867,18,849,0,4,11221,17,59,100,4,30383,-28,38,-105,-182,-5,21,-26,0
507584190,127,2,3327,868,17,851,0,4,11380,18,68,100,4,30227,-27,47,-104,-175,-4,21,-26,0
507594202,127,2,3333,869,16,852,0,4,11540,18,63,100,4,30067,-24,33,-103,-169,-3,22,-26,0
507604190,132,2,3337,870,16,854,0,4,11694,18,56,100,4,29911,-22,40,-102,-162,-2,23,-25,0
507614200,132,2,3340,872,16,856,0,4,11853,22,67,100,4,29750,-20,34,-101,-154,-1,24,-25,0
507624188,126,2,3337,873,16,857,0,4,12012,22,66,100,4,29595,-18,46,-100,-149,0,25,-25,0
507634197,132,2,3334,875,16,859,0,4,12171,21,64,100,4,29435,-18,37,-100,-139,0,25,-25,0
507644190,132,2,3321,879,17,861,0,4,12328,20,82,100,4,29276,-18,60,-100,-127,0,25,-24,0
507654191,136,2,3311,881,18,863,0,4,12481,21,80,100,4,29116,-19,27,-100,-119,0,25,-24,0
507664198,136,2,3310,883,19,864,0,4,12637,28,91,100,4,28959,-19,49,-99,-111,1,25,-24,0
507674199,134,2,3303,886,19,866,0,4,12793,32,81,100,4,28803,-16,32,-98,-100,2,27,-24,0
507684192,134,2,3301,888,19,868,0,4,12950,33,81,100,4,28648,-12,45,-88,-92,4,28,-23,0
507694201,131,2,3294,891,20,870,0,4,13105,33,98,100,4,28489,-11,30,-77,-82,5,29,-23,0
507704190,131,2,3291,893,20,873,0,4,13260,29,107,100,4,28331,-12,31,-68,-73,5,29,-23,0
507714205,137,2,3285,896,21,875,0,4,13414,35,97,100,4,28173,-14,25,-58,-63,5,28,-22,0
507724198,137,2,3280,899,22,877,0,4,13569,44,93,100,4,28016,-14,21,-46,-52,6,29,-22,0
507734196,135,2,3279,901,22,879,0,4,13724,43,101,100,4,27859,-13,18,-36,-43,7,29,-22,0
507744194,135,2,3273,904,22,881,0,4,13878,43,97,100,4,27704,-10,19,-25,-33,8,30,-22,0
507754206,134,2,3269,907,23,884,0,4,14034,43,108,100,4,27550,-8,10,-12,-22,10,32,-21,0
507764193,137,2,3266,909,23,886,0,4,14188,43,94,100,4,27399,-9,5,-4,-14,10,31,-21,0
507774200,137,2,3271,911,22,888,0,4,14338,39,106,100,4,27250,-11,8,5,-5,10,31,-21,0
507784200,139,2,3266,914,23,891,0,4,14491,41,122,100,4,27158,-11,665,13,3,10,31,-20,0
507794194,139,2,3737,865,-23,888,0,4,14644,51,114,100,4,27131,-10,283,-80,-87,7,27,-20,0
507804196,138,2,3724,864,-22,886,0,4,14795,52,115,100,4,27080,-10,530,-80,-87,7,27,-20,0
507814203,138,2,3732,861,-23,884,0,4,14945,49,132,100,4,26979,-9,315,-83,-90,7,27,-19,0
507824199,133,2,3260,910,24,886,0,4,15096,48,123,100,4,26856,-9,164,16,4,12,31,-19,0
507834206,133,2,3256,913,24,889,0,4,15247,48,143,100,4,26780,-10,734,24,12,12,31,-19,0
507844200,137,2,3257,915,24,891,0,4,15397,49,139,100,4,26773,-12,281,29,17,12,31,-19,0
507854199,137,2,3256,918,24,893,0,4,15547,51,134,100,4,26795,-13,271,34,22,12,31,-18,0
507864199,137,2,3255,920,24,896,0,4,15693,59,134,100,4,26838,-14,174,38,26,12,31,-18,0
507874194,138,2,3250,923,25,898,0,4,15844,60,123,89,4,26894,-16,235,42,30,12,30,-18,0
507884200,138,2,3248,926,25,901,0,4,15992,53,101,75,4,26963,-16,192,48,35,13,31,-17,0
507894191,141,2,3243,929,25,903,0,4,16135,59,112,62,4,27044,-21,204,51,39,12,29,-17,0
507904202,141,2,3236,933,26,906,0,4,16273,59,92,45,4,27135,-26,219,57,46,11,28,-17,0
507914205,153,2,3237,935,26,909,0,4,16405,64,58,34,4,27236,-31,169,57,47,10,27,-16,0
507924187,147,2,3227,939,27,911,0,4,16528,62,63,17,4,27344,-36,194,62,54,8,25,-16,0
507934195,147,2,3215,943,28,914,0,4,16643,65,26,0,4,27457,-42,171,67,60,7,24,-16,0
507944189,144,2,3208,946,29,917,0,4,16746,69,3,-13,4,27574,-48,190,70,64,6,22,-16,0
507954199,244,2,3202,950,29,920,0,4,16796,64,357,-29,4,27696,-54,200,76,71,5,21,-15,0
507964205,244,2,3190,954,31,923,0,4,16789,66,271,-43,4,27820,-54,186,83,77,6,21,-15,0
507974205,109,2,3183,958,31,926,0,4,16750,66,300,-58,4,27950,-61,213,88,84,4,20,-15,0
507984202,109,2,3174,962,32,930,0,4,16684,69,318,-72,4,28085,-63,169,95,91,4,20,-15,0
507994194,153,2,3163,967,33,933,0,4,16593,64,285,-90,4,28222,-57,207,108,102,8,23,-15,0
508004196,153,2,3158,971,34,937,0,4,16478,56,276,-100,4,28364,-57,199,109,109,9,24,-14,0
508014189,150,2,3143,976,35,940,0,4,16342,48,197,-100,4,28507,-64,201,109,121,9,23,-14,0
508024188,152,2,3138,980,36,944,0,4,16193,39,110,-100,4,28653,-74,224,107,129,7,21,-14,0
508034195,152,2,3132,984,36,947,0,4,16043,31,63,-100,4,28799,-81,205,106,138,6,20,-14,0
508044196,154,2,3141,987,35,951,0,4,15887,31,59,-100,4,28946,-81,192,107,144,7,21,-13,0
508054194,154,2,3143,990,35,955,0,4,15728,23,40,-100,4,29092,-81,207,109,151,9,23,-13,0
508064188,152,2,3151,993,34,958,0,4,15575,16,47,-100,4,29237,-82,200,110,158,10,24,-13,0
508074201,156,2,3168,995,33,961,0,4,15416,12,46,-100,4,29383,-83,202,111,161,11,25,-13,0
508084202,156,2,3177,997,32,965,0,4,15259,9,61,-100,4,29524,-88,194,111,165,11,24,-13,0
508094186,147,2,3191,999,30,968,0,4,15102,15,56,-100,4,29665,-93,206,111,169,11,24,-12,0
508104201,147,2,3205,997,29,968,0,4,14944,26,51,-100,4,29811,-89,213,111,156,11,24,-12,0
508114186,146,2,3211,999,28,971,0,4,14786,26,52,-100,4,29957,-82,209,114,152,14,26,-12,0
508124191,149,2,3218,999,28,971,0,4,14628,23,59,-100,4,30103,-82,197,116,155,16,28,-11,0
508134206,149,2,3225,998,27,971,0,4,14470,17,69,-100,4,30250,-81,191,115,147,15,27,-11,0
508144203,147,2,3234,999,26,973,0,4,14312,26,55,-100,4,30398,-87,169,114,147,14,26,-11,0
508154185,147,2,3246,999,25,973,0,4,14155,32,64,-100,4,30546,-84,159,116,142,16,27,-11,0
508164203,143,2,3260,997,24,973,0,4,13997,27,49,-100,4,30696,-78,186,117,129,17,28,-10,0
508174207,145,2,3269,999,23,976,0,4,13840,32,65,-100,4,30845,-73,161,120,133,20,31,-10,0
508184188,145,2,3277,998,22,976,0,4,13683,32,54,-100,4,30992,-72,168,121,129,21,31,-10,0
508194206,143,2,3282,999,21,978,0,4,13526,35,62,-100,4,31140,-80,195,118,124,18,28,-9,0
508204200,143,2,3290,999,21,978,0,4,13368,36,56,-100,4,31288,-80,188,119,120,19,28,-9,0
508214206,140,2,3297,998,20,978,0,4,13212,38,77,-100,4,31437,-82,164,117,111,17,27,-9,0
508224204,140,2,3300,999,20,980,0,4,13054,43,63,-100,4,31584,-80,175,119,111,19,28,-9,0
508234202,139,2,3305,999,19,980,0,4,12898,42,77,-100,4,31732,-76,198,121,107,21,30,-8,0
508244206,139,2,3310,999,19,980,0,4,12742,43,87,-100,4,31878,-76,192,121,102,21,30,-8,0
508254197,139,2,3310,999,19,980,0,4,12590,43,74,-100,4,32025,-82,206,117,98,19,28,-8,0
508264192,138,2,3313,998,18,980,0,4,12435,50,75,-100,4,32171,-88,193,105,89,16,25,-8,0
508274188,138,2,3315,999,18,982,0,4,12279,52,65,-100,4,32316,-90,198,106,89,17,25,-7,0
508284196,133,2,3319,999,18,982,0,4,12123,52,69,-100,4,32462,-90,194,102,85,17,25,-7,0
508294191,133,2,3322,999,17,982,0,4,11968,49,73,-100,4,32606,-90,210,97,80,17,25,-7,0
508304194,132,2,3326,999,17,982,0,4,11816,47,74,-100,4,32748,-88,201,94,76,18,25,-6,0
508314194,132,2,3328,999,17,982,0,4,11661,51,84,-100,4,32887,-92,227,89,72,17,24,-6,0
508324197,133,2,3326,999,17,982,0,4,11505,51,72,-100,4,33022,-102,199,82,68,14,20,-6,0
508334204,133,2,3322,999,17,982,0,4,11354,55,68,-100,4,33154,-107,197,76,64,12,18,-6,0
508344202,127,2,3316,999,18,982,0,4,11198,53,59,-95,4,33281,-108,225,72,60,12,18,-6,0
508354251,127,2,3309,999,19,982,0,4,11042,51,65,-91,4,33406,-107,216,68,56,12,18,-5,0
508364205,127,2,3308,999,19,982,0,4,10889,50,59,-86,4,33524,-107,179,66,53,13,18,-5,0
508374196,127,2,3303,999,19,982,0,4,10740,50,65,-81,4,33639,-105,244,63,49,14,19,-5,0
508384185,130,2,3297,999,20,982,0,4,10593,51,56,-77,4,33750,-109,196,58,46,12,18,-5,0
508394198,130,2,3294,999,20,982,0,4,10447,51,63,-73,4,33856,-115,201,53,43,10,16,-5,0
508404203,106,2,3289,999,21,982,0,4,10299,51,62,-68,4,33958,-118,229,49,40,9,14,-5,0
508414192,106,2,3283,999,21,982,0,4,10152,52,54,-64,4,34054,-120,158,46,37,9,14,-4,0
508424191,116,2,3279,999,22,982,0,4,10006,51,60,-59,4,34145,-118,203,43,34,9,14,-4,0
508434278,116,2,3282,999,21,982,0,4,9859,47,59,-55,4,34232,-112,199,44,32,12,17,-4,0
508444195,115,2,3286,999,21,982,0,4,9717,45,49,-51,4,34312,-112,174,41,29,12,17,-4,0
508454206,115,2,3289,999,21,982,0,4,9576,47,58,-47,4,34388,-113,218,39,27,12,16,-4,0
508464279,115,2,3295,999,20,982,0,4,9436,50,63,-42,4,34460,-116,219,36,25,11,15,-4,0
508474201,116,2,3304,999,19,982,0,4,9300,50,39,-38,4,34527,-117,169,34,23,11,15,-4,0
508484200,116,2,3313,999,18,982,0,4,9165,51,46,-34,4,34589,-117,209,32,21,11,15,-3,0
508494196,112,2,3323,999,17,982,0,4,9031,47,28,-30,4,34645,-115,155,31,19,12,16,-3,0
508504200,112,2,3335,998,16,982,0,4,8900,38,31,-20,4,34698,-112,182,25,13,12,16,-3,0
508514279,116,2,3340,999,16,983,0,4,8771,35,20,-22,4,34743,-110,155,30,16,14,17,-3,0
508524197,179,2,3349,998,15,983,0,4,8646,36,20,-12,4,34783,-110,177,24,11,13,17,-3,0
508534224,179,2,3350,999,15,985,0,4,8521,28,9,-15,4,34818,-111,166,28,14,14,17,-3,0
508544191,179,2,3351,999,14,985,0,4,8400,28,19,-11,4,34849,-114,219,26,13,13,16,-2,0
508554190,179,2,3355,999,14,985,0,4,8281,21,9,-8,4,34876,-118,202,24,12,12,14,-2,0
508564196,79,2,3351,999,14,985,0,4,8164,19,8,-4,4,34900,-119,240,23,12,11,14,-2,0
508574192,79,2,3349,999,15,985,0,4,8051,16,3,-1,4,34921,-117,159,23,11,12,15,-2,0
508584185,114,2,3353,999,14,985,0,4,7939,12,3,2,4,34938,-114,213,23,10,13,16,-2,0
508594280,114,2,3354,999,14,985,0,4,7869,7,433,4,4,34954,-113,246,24,10,14,16,-2,0
508604204,111,2,3357,999,14,985,0,4,7843,4,173,4,4,34967,-113,216,23,9,14,16,-1,0
508614192,111,2,3353,999,14,985,0,4,7832,4,66,5,4,34980,-117,264,22,9,13,15,-1,0
508624195,110,2,3356,999,14,985,0,4,7827,4,51,5,4,34991,-122,239,20,9,11,13,-1,0
508634203,110,2,3359,999,14,985,0,4,7827,4,28,5,4,34999,-125,210,19,9,10,12,-1,0
508644194,112,2,3356,999,14,985,0,4,7830,3,33,5,4,35005,-125,257,18,8,10,12,-1,0
508654185,112,2,3360,999,14,985,0,4,7834,2,23,5,4,35009,-123,175,19,8,11,13,-1,0
508664186,112,2,3355,999,14,985,0,4,7841,3,30,5,4,35010,-119,246,21,8,13,14,-1,0
508674266,114,2,3348,999,15,985,0,4,7850,4,28,4,4,35012,-117,281,21,8,13,14,0,0
508684198,114,2,3347,999,15,985,0,4,7860,4,18,4,4,35016,-117,258,22,8,14,15,0,0
508694204,112,2,3346,999,15,985,0,4,7870,4,22,4,4,35023,-119,297,21,8,13,14,0,0
508704194,112,2,3349,999,15,985,0,4,7881,3,24,3,4,35030,-123,230,20,8,12,13,0,0
508714195,109,2,3351,999,15,985,0,4,7893,3,11,3,4,35035,-125,234,18,7,11,12,0,0
508724195,109,2,3354,999,14,985,0,4,7905,3,16,3,4,35039,-127,252,18,7,11,11,0,0
508734187,108,2,3354,999,14,985,0,4,7917,3,9,2,4,35042,-126,202,18,7,11,11,0,0
508744204,108,2,3362,998,13,985,0,4,7929,4,8,8,4,35044,-121,244,15,3,12,13,0,0
508754186,108,2,3364,999,13,986,0,4,7942,4,50,2,4,35045,-121,206,20,7,13,13,0,0
508764187,109,2,3361,999,13,986,0,4,7957,3,7,1,4,35047,-119,235,21,7,14,14,0,0
508774204,109,2,3371,999,12,986,0,4,7971,4,3,1,4,35052,-121,305,21,7,14,13,0,0
508784202,110,2,3367,999,13,986,0,4,7984,5,3,0,4,35057,-122,230,20,7,13,13,0,0
508794184,110,2,3394,997,10,986,0,4,7995,5,1,13,4,35063,-124,246,10,-1,11,11,0,0
508804184,114,2,3416,995,8,987,0,4,8010,4,97,24,4,35063,-125,126,2,-8,10,9,0,0
508814188,114,2,3441,993,5,987,0,4,8035,4,151,36,4,35059,-124,19,-7,-16,9,9,0,0
508824194,113,2,3457,992,4,988,0,4,8077,4,257,40,4,35053,-123,49,-11,-20,9,8,0,0
508834186,113,2,3495,988,0,988,0,4,8137,4,165,38,4,35042,-123,106,-10,-19,9,8,0,0
508844185,129,2,3522,986,-2,988,0,4,8211,6,150,70,4,35027,-123,51,-34,-41,7,6,1,0
508854193,129,2,3559,981,-5,987,0,4,8304,7,236,93,4,34999,-123,297,-52,-57,5,4,1,0
508864188,150,2,3585,978,-8,986,0,4,8420,7,265,100,4,34954,-124,313,-63,-66,3,2,1,0
508874202,150,2,3612,974,-11,985,0,4,8557,9,204,100,4,34887,-123,414,-74,-76,2,1,1,0
508884186,128,2,3645,969,-14,984,0,4,8704,17,130,100,4,34800,-118,312,-70,-74,4,3,1,0
508894198,128,2,3670,965,-17,982,0,4,8855,17,104,100,4,34697,-110,237,-93,-97,4,3,1,0
508904189,128,2,3705,959,-20,980,0,4,9002,24,110,100,4,34578,-102,288,-94,-111,6,5,1,0
508914204,87,2,3730,955,-23,978,0,4,9154,30,106,100,4,34447,-102,209,-95,-118,5,4,1,0
508924208,87,2,3746,951,-24,975,0,4,9305,34,119,100,4,34307,-98,161,-94,-124,6,5,1,0
508934197,119,2,3749,948,-24,973,0,4,9454,43,149,100,4,34163,-95,115,-94,-128,6,5,1,0
508944189,119,2,3744,946,-24,970,0,4,9602,56,143,100,4,34017,-86,125,-90,-128,10,8,1,0
508954188,119,2,3746,943,-24,968,0,4,9747,60,137,100,4,33869,-73,100,-86,-131,14,12,1,0
508964190,119,2,3743,941,-24,965,0,4,9895,60,173,100,4,33721,-64,81,-83,-132,17,15,1,0
508974187,128,2,3739,939,-23,963,0,4,10040,63,174,100,4,33573,-60,93,-81,-127,19,17,1,0
508984205,128,2,3737,937,-23,961,0,4,10185,73,191,100,4,33425,-56,85,-80,-133,20,18,2,0
508994193,127,2,3729,935,-22,958,0,4,10328,83,192,100,4,33277,-56,73,-80,-133,20,17,2,0
509004196,127,2,3714,935,-21,956,0,4,10473,87,193,100,4,33129,-53,86,-79,-128,21,18,2,0
509014186,127,2,3713,933,-21,954,0,4,10616,86,200,100,4,32981,-48,81,-77,-129,23,20,2,0
509024205,193,2,3691,933,-19,952,0,4,10760,83,205,100,4,32834,-44,67,-76,-124,24,22,2,0
509034205,193,2,3681,932,-18,950,0,4,10903,83,190,100,4,32687,-42,86,-75,-122,25,22,3,0
509044194,132,2,3658,933,-15,949,0,4,11045,85,222,100,4,32541,-40,72,-74,-115,26,23,3,0
509054192,132,2,3654,932,-15,947,0,4,11187,89,222,100,4,32394,-37,72,-72,-113,28,24,3,0
509064186,132,2,3647,931,-14,946,0,4,11323,94,213,100,4,32246,-35,57,-72,-111,28,24,3,0
509074202,94,2,3644,930,-14,944,0,4,11466,99,205,100,4,32097,-35,57,-72,-109,28,24,4,0
509084186,94,2,3633,930,-13,943,0,4,11603,97,215,100,4,31948,-32,69,-70,-105,30,25,4,0
509094208,132,2,3636,928,-13,942,0,4,11746,92,213,100,4,31799,-29,54,-69,-105,31,26,4,0
509104207,131,2,3632,927,-13,940,0,4,11887,92,220,100,4,31651,-26,56,-68,-102,32,27,4,0
509114185,131,2,3627,926,-12,939,0,4,12027,92,214,100,4,31503,-28,68,-69,-100,31,26,5,0
509124188,132,2,3626,925,-12,938,0,4,12167,97,220,100,4,31353,-29,45,-67,-98,31,26,5,0
509134191,132,2,3622,924,-12,937,0,4,12308,102,225,100,4,31203,-24,53,-63,-96,33,27,5,0
509144192,134,2,3612,924,-11,935,0,4,12449,101,220,100,4,31052,-20,46,-56,-91,35,29,6,0
509154191,134,2,3617,923,-11,934,0,4,12591,97,214,100,4,30902,-20,32,-54,-89,35,29,6,0
509164190,142,2,3615,922,-11,933,0,4,12728,95,213,100,4,30753,-20,43,-52,-87,35,29,6,0
509174195,210,2,3618,920,-11,932,0,4,12870,95,213,100,4,30604,-20,41,-52,-87,35,29,6,0
509184199,210,2,3618,919,-11,931,0,4,13012,96,236,100,4,30455,-22,30,-49,-84,35,28,7,0
509194203,105,2,3629,917,-12,929,0,4,13153,93,230,100,4,30306,-19,41,-48,-84,36,29,7,0
509204190,105,2,3631,915,-13,928,0,4,13293,95,228,100,4,30158,-16,32,-47,-84,37,29,7,0
509214191,134,2,3633,914,-13,927,0,4,13433,100,218,100,4,30009,-14,32,-43,-81,38,30,8,0
509224196,134,2,3635,912,-13,925,0,4,13573,101,233,100,4,29861,-12,40,-42,-81,39,30,8,0
509234190,134,2,3628,911,-12,924,0,4,13712,103,246,100,4,29715,-12,28,-40,-79,39,30,8,0
509244205,134,2,3625,910,-12,923,0,4,13851,103,237,100,4,29568,-13,30,-38,-77,39,30,8,0
509254188,141,2,3628,909,-12,922,0,4,13990,106,242,100,4,29423,-15,33,-36,-74,38,29,9,0
509264188,141,2,3629,907,-12,920,0,4,14131,109,215,100,4,29277,-14,26,-35,-74,39,29,9,0
509274204,142,2,3635,906,-13,919,0,4,14274,106,210,100,4,29133,-11,33,-32,-72,40,30,9,0
509284188,142,2,3633,904,-13,918,0,4,14418,93,217,100,4,28991,-10,24,-26,-67,41,31,10,0
509294209,138,2,3634,903,-13,916,0,4,14561,83,217,100,4,28851,-13,22,-29,-69,40,29,10,0
509304193,158,2,3638,901,-13,915,0,4,14702,88,226,100,4,28712,-16,34,-30,-69,39,28,10,0
509314205,158,2,3638,900,-13,914,0,4,14844,88,220,100,4,28572,-16,23,-28,-67,39,28,11,0
509324201,145,2,3634,899,-13,912,0,4,14984,95,209,100,4,28433,-14,28,-25,-65,40,29,11,0
509334200,145,2,3628,898,-12,911,0,4,15127,99,207,100,4,28294,-9,29,-20,-62,42,30,11,0
509344204,136,2,3621,898,-12,910,0,4,15271,98,192,100,4,28157,-6,17,-15,-58,43,31,11,0
509354191,161,2,3622,896,-12,909,0,4,15411,85,191,100,4,28022,-10,15,-16,-58,42,30,12,0
509364203,161,2,3620,895,-12,907,0,4,15555,81,201,100,4,27888,-15,22,-16,-56,40,28,12,0
509374204,122,2,3618,894,-11,906,0,4,15698,88,215,100,4,27756,-16,15,-14,-54,40,27,12,0
509384192,122,2,3618,893,-11,905,0,4,15837,88,206,100,4,27624,-13,15,-11,-52,41,28,13,0
509394206,140,2,3618,892,-11,904,0,4,15980,93,202,100,4,27494,-13,8,-8,-50,42,28,13,0
509404194,140,2,3618,891,-11,903,0,4,16124,91,184,100,4,27366,-9,8,-5,-48,43,30,13,0
509414204,137,2,3614,890,-11,902,0,4,16264,86,206,100,4,27240,-6,12,-1,-46,45,31,14,0
509424197,137,2,3617,889,-11,900,0,4,16407,84,216,100,4,27117,-10,2,-1,-44,43,29,14,0
509434196,145,2,3611,888,-11,899,0,4,16551,88,184,100,4,26997,-16,2,-1,-42,41,27,14,0
509444185,150,2,3613,887,-11,898,0,4,16697,87,183,100,4,26879,-16,6,3,-39,42,27,14,0
509454193,235,2,4123,830,-62,892,0,4,16842,87,207,100,4,26804,-12,528,-61,-133,39,24,15,0
509464204,235,2,4124,823,-62,886,0,4,16986,77,192,100,4,26744,-9,318,-59,-142,41,25,15,0
509474195,136,2,4119,818,-61,879,0,4,17128,78,205,100,4,26658,-9,215,-59,-147,41,25,15,0
509484194,136,2,4111,812,-61,873,0,4,17265,84,210,100,4,26555,-10,204,-60,-152,40,24,15,0
509494201,155,2,3600,862,-10,872,0,4,17406,90,201,100,4,26440,-14,129,-30,-72,42,26,16,0
509504204,155,2,3598,862,-9,871,0,4,17550,95,191,100,4,26318,-15,46,-27,-68,41,25,16,0
