time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
847706895,414,2,3624,237,-12,250,0,4,44100,64,126,20,4,11704,-48,94,-11,-179,89,1,87,0
847716895,412,2,3624,236,-12,248,0,4,44120,63,147,20,4,11694,-49,67,-11,-179,89,1,87,0
847726899,432,2,3623,235,-12,247,0,4,44141,63,166,20,4,11685,-48,85,-11,-180,89,1,87,0
847736897,449,2,3624,233,-12,245,0,4,44162,62,104,21,4,11676,-50,91,-12,-180,88,1,87,0
847746894,528,2,3626,231,-12,244,0,4,44184,62,163,21,4,11667,-50,90,-12,-181,88,1,87,0
847756901,431,2,3628,230,-12,243,0,4,44207,64,149,21,4,11658,-49,94,-11,-181,89,1,87,0
847766891,448,2,3624,229,-12,241,0,4,44230,64,128,21,4,11649,-49,96,-11,-182,89,1,87,0
847776902,536,2,3622,228,-12,240,0,4,44252,65,171,20,4,11640,-50,95,-12,-182,88,1,87,0
847786889,385,2,3621,227,-12,239,0,4,44274,68,110,20,4,11632,-50,98,-12,-182,88,1,87,0
847796895,428,2,3608,227,-10,237,0,4,44295,68,136,20,4,11623,-50,98,-12,-182,88,1,87,0
847806905,427,2,3605,226,-10,236,0,4,44316,69,173,20,4,11615,-51,95,-12,-182,88,0,87,0
847816906,359,2,3597,225,-9,235,0,4,44336,70,106,20,4,11606,-52,67,-12,-182,88,0,87,0
847826897,570,2,3596,225,-9,234,0,4,44355,71,163,19,4,11598,-52,121,-12,-182,88,0,87,0
847836883,330,2,3593,224,-9,233,0,4,44374,71,137,19,4,11589,-51,124,-12,-182,88,0,87,0
847846893,563,2,3599,222,-9,232,0,4,44391,70,117,19,4,11579,-51,96,-12,-183,88,0,87,0
847856893,461,2,3604,220,-10,231,0,4,44409,71,166,20,4,11570,-51,95,-12,-184,88,0,87,0
847866893,536,2,3606,219,-10,230,0,4,44427,71,113,20,4,11561,-51,97,-12,-184,88,0,87,0
847876894,725,2,3604,218,-10,229,0,4,44444,70,159,20,4,11551,-52,148,-12,-184,88,0,87,0
847886894,419,2,3599,218,-9,227,0,4,44462,70,169,19,4,11543,-52,121,-12,-184,88,0,87,0
847896888,430,2,3589,218,-8,226,0,4,44480,72,121,19,4,11534,-52,90,-12,-184,88,0,87,0
847906903,420,2,3581,217,-8,226,0,4,44495,73,161,19,4,11525,-53,92,-13,-184,87,0,87,0
847916900,340,2,3569,218,-6,225,0,4,44509,74,137,18,4,11516,-54,132,-13,-183,87,0,87,0
847926964,404,2,3558,218,-5,224,0,4,44523,77,99,17,4,11506,-53,95,-13,-183,87,0,87,0
847936893,403,2,3549,219,-4,224,0,4,44535,77,163,17,4,11497,-53,103,-13,-182,87,0,87,0
847946893,422,2,3548,218,-4,223,0,4,44545,75,108,17,4,11486,-53,97,-13,-182,87,0,87,0
847956897,454,2,3546,218,-4,223,0,4,44555,75,141,16,4,11475,-52,121,-12,-182,88,0,87,0
847966892,548,2,3546,218,-4,222,0,4,44563,76,154,16,4,11464,-52,135,-12,-182,88,0,87,0
847976903,415,2,3548,217,-4,222,0,4,44572,74,113,16,4,11454,-52,61,-12,-182,88,0,87,0
847986904,431,2,3548,216,-4,221,0,4,44581,73,147,17,4,11444,-53,92,-13,-182,87,0,87,0
847996901,420,2,3550,216,-5,221,0,4,44590,73,128,16,4,11433,-53,112,-13,-182,87,0,87,0
848006904,410,2,3554,215,-5,220,0,4,44600,71,118,17,4,11421,-54,96,-13,-182,87,0,87,0
848016902,331,2,3556,214,-5,219,0,4,44609,70,158,17,4,11410,-54,104,-13,-182,87,0,87,0
848026888,420,2,3556,213,-5,219,0,4,44620,71,109,17,4,11398,-54,95,-13,-182,87,0,87,0
848036896,369,2,3554,213,-5,218,0,4,44630,71,158,17,4,11386,-54,92,-13,-182,87,0,87,0
848046887,489,2,3556,212,-5,217,0,4,44640,71,139,17,4,11373,-54,100,-13,-182,87,0,87,0
848056894,387,2,3559,211,-5,217,0,4,44651,72,111,17,4,11360,-53,94,-13,-182,87,0,87,0
848066890,547,2,3567,209,-6,216,0,4,44661,72,164,18,4,11347,-52,125,-13,-183,87,0,87,0
848076888,503,2,3569,208,-6,215,0,4,44672,71,110,18,4,11334,-51,92,-12,-183,88,0,87,0
848086903,437,2,3575,207,-7,215,0,4,44685,70,129,18,4,11320,-52,94,-13,-183,87,0,87,0
848096885,432,2,3580,206,-8,214,0,4,44697,69,168,18,4,11307,-51,101,-12,-182,88,0,87,0
848106890,431,2,3578,205,-7,213,0,4,44710,68,118,18,4,11294,-53,64,-13,-183,87,0,87,0
848116889,312,2,3584,203,-8,212,0,4,44723,68,152,19,4,11281,-52,98,-13,-184,87,0,87,0
848126902,447,2,3579,203,-7,211,0,4,44738,70,146,18,4,11267,-52,105,-13,-183,87,0,87,0
848136887,411,2,3588,201,-8,210,0,4,44752,70,123,19,4,11254,-52,93,-13,-184,87,0,87,0
848146889,756,2,3586,200,-8,209,0,4,44765,69,169,19,4,11239,-53,92,-13,-184,87,0,87,0
848156895,297,2,3589,199,-8,208,0,4,44779,70,119,19,4,11225,-51,156,-12,-184,88,0,87,0
848166897,625,2,3585,199,-8,207,0,4,44794,71,152,19,4,11211,-51,95,-12,-183,88,0,87,0
848176903,424,2,3581,198,-8,206,0,4,44808,72,174,19,4,11198,-50,96,-12,-184,88,1,87,0
848186893,419,2,3577,198,-7,205,0,4,44822,72,131,18,4,11185,-51,101,-12,-183,88,0,87,0
848196886,568,2,3575,197,-7,205,0,4,44837,72,153,18,4,11172,-51,88,-12,-183,88,0,87,0
848206890,332,2,3577,196,-7,204,0,4,44850,72,122,18,4,11159,-52,87,-13,-183,87,0,87,0
848216892,411,2,3573,196,-7,203,0,4,44863,71,129,18,4,11147,-53,91,-13,-183,87,0,87,0
848226889,438,2,3575,195,-7,202,0,4,44876,72,158,18,4,11133,-52,95,-13,-183,87,0,87,0
848236896,421,2,3574,194,-7,201,0,4,44888,73,114,18,4,11120,-52,96,-13,-183,87,0,87,0
848246897,810,2,3576,193,-7,200,0,4,44900,72,147,18,4,11106,-52,96,-13,-183,87,0,87,0
848256883,435,2,3580,192,-8,200,0,4,44913,72,150,18,4,11092,-50,100,-12,-183,88,1,87,0
848266904,479,2,3584,190,-8,199,0,4,44925,72,117,19,4,11077,-50,60,-12,-184,88,1,87,0
848276896,432,2,3582,190,-8,198,0,4,44938,72,174,19,4,11064,-50,94,-12,-183,88,1,87,0
848286886,416,2,3587,188,-8,197,0,4,44952,71,128,18,4,11050,-51,71,-12,-183,88,0,87,0
848296903,598,2,3583,188,-8,196,0,4,44966,70,124,19,4,11037,-51,85,-12,-184,88,0,87,0
848306902,322,2,3589,186,-8,195,0,4,44981,69,173,19,4,11025,-52,98,-12,-184,88,0,87,0
848316905,648,2,3582,186,-8,194,0,4,44995,70,115,19,4,11012,-52,101,-12,-184,88,0,87,0
848326888,438,2,3578,185,-7,193,0,4,45010,71,166,19,4,11000,-51,84,-12,-184,88,0,87,0
848336886,659,2,3577,185,-7,192,0,4,45024,71,163,19,4,10988,-51,114,-12,-184,88,0,87,0
848346896,656,2,3574,184,-7,191,0,4,45038,71,128,19,4,10975,-51,105,-12,-184,88,0,87,0
848356885,481,2,3576,183,-7,191,0,4,45053,71,178,19,4,10963,-51,91,-12,-184,88,0,87,0
848366893,433,2,3580,182,-8,190,0,4,45068,72,122,19,4,10951,-50,97,-12,-184,88,1,87,0
848376897,426,2,3577,181,-7,189,0,4,45082,71,152,19,4,10939,-50,92,-12,-184,88,1,87,0
848386903,419,2,3577,180,-7,188,0,4,45097,71,165,19,4,10927,-51,94,-12,-184,88,0,87,0
848396887,358,2,3575,180,-7,187,0,4,45112,72,128,18,4,10915,-51,95,-12,-184,88,0,87,0
848406886,364,2,3567,180,-6,187,0,4,45126,72,149,18,4,10903,-53,91,-13,-184,87,0,87,0
848416886,442,2,3565,179,-6,186,0,4,45139,72,143,18,4,10891,-52,113,-13,-184,87,0,87,0
848426894,429,2,3556,180,-5,185,0,4,45151,72,126,17,4,10879,-52,92,-13,-183,87,0,87,0
848436895,329,2,3554,179,-5,185,0,4,45162,74,147,17,4,10866,-52,121,-13,-183,87,0,87,0
848446897,394,2,3541,180,-4,184,0,4,45172,74,119,16,4,10852,-52,98,-13,-182,87,0,87,0
848456898,395,2,3534,180,-3,184,0,4,45181,74,128,16,4,10839,-51,93,-12,-182,88,0,87,0
848466904,431,2,3526,181,-2,183,0,4,45189,75,162,15,4,10825,-51,123,-12,-181,88,0,87,0
848476897,412,2,3520,181,-2,183,0,4,45195,75,99,15,4,10812,-52,60,-12,-180,88,0,87,0
848486894,635,2,3522,181,-2,183,0,4,45202,74,138,15,4,10798,-51,85,-12,-180,88,0,87,0
848496901,416,2,3521,181,-2,183,0,4,45210,72,136,15,4,10785,-51,104,-12,-180,88,0,87,0
848506887,434,2,3533,179,-3,182,0,4,45217,71,128,16,4,10772,-50,96,-12,-180,88,0,87,0
848516900,479,2,3541,178,-4,182,0,4,45226,68,145,16,4,10759,-52,99,-13,-180,87,0,87,0
848526897,421,2,3550,176,-5,181,0,4,45235,68,101,16,4,10746,-52,100,-13,-181,87,0,87,0
848536966,350,2,3564,174,-6,181,0,4,45245,67,100,17,4,10733,-52,61,-13,-181,87,0,87,0
848546886,461,2,3570,173,-7,180,0,4,45254,67,153,17,4,10718,-54,97,-13,-181,87,0,87,0
848556886,420,2,3587,170,-8,179,0,4,45265,65,117,18,4,10704,-51,88,-12,-182,88,0,87,0
848566887,638,2,3591,169,-9,178,0,4,45277,66,159,18,4,10688,-50,91,-12,-182,88,0,87,0
848576896,297,2,3597,167,-9,177,0,4,45289,67,125,19,4,10674,-50,130,-12,-183,88,0,87,0
848586891,432,2,3597,166,-9,176,0,4,45303,66,152,19,4,10659,-49,98,-11,-183,89,1,87,0
848596886,437,2,3593,166,-9,175,0,4,45317,67,172,19,4,10646,-49,117,-11,-183,89,1,87,0
848606904,429,2,3585,165,-8,174,0,4,45332,67,124,19,4,10633,-50,59,-12,-183,88,0,87,0
848616888,607,2,3580,165,-8,173,0,4,45347,67,156,18,4,10620,-50,94,-12,-182,88,0,87,0
848626891,471,2,3575,165,-7,172,0,4,45363,68,146,18,4,10607,-50,115,-12,-182,88,0,87,0
848636894,411,2,3567,165,-6,171,0,4,45377,69,120,17,4,10595,-50,90,-12,-181,88,0,87,0
848646886,443,2,3557,165,-5,171,0,4,45389,70,148,17,4,10582,-50,91,-12,-181,88,0,87,0
848656895,337,2,3556,165,-5,170,0,4,45400,71,120,17,4,10570,-51,89,-12,-181,88,0,87,0
848666886,362,2,3549,165,-4,170,0,4,45411,73,137,16,4,10557,-50,96,-12,-180,88,0,87,0
848676899,324,2,3546,165,-4,169,0,4,45421,73,156,16,4,10545,-50,95,-12,-180,88,0,87,0
848686902,423,2,3535,165,-3,169,0,4,45429,72,89,16,4,10532,-49,91,-11,-180,89,1,87,0
848696898,443,2,3531,165,-3,168,0,4,45438,72,140,16,4,10520,-49,91,-11,-179,89,1,88,0
848706894,518,2,3529,165,-2,168,0,4,45445,72,140,15,4,10508,-50,145,-12,-179,88,0,88,0
848716893,455,2,3520,166,-2,168,0,4,45452,72,121,15,4,10497,-51,89,-12,-178,88,0,88,0
848726902,435,2,3514,166,-1,168,0,4,45460,72,148,14,4,10485,-51,97,-12,-178,88,0,88,0
848736898,422,2,3514,166,-1,168,0,4,45467,72,104,14,4,10473,-51,68,-12,-177,88,0,88,0
848746893,425,2,3506,167,0,167,0,4,45473,72,129,14,4,10461,-51,72,-12,-177,88,0,88,0
848756890,467,2,3510,166,-1,167,0,4,45479,70,135,14,4,10449,-51,96,-12,-177,88,0,88,0
848766887,589,2,3516,166,-1,167,0,4,45486,69,93,14,4,10437,-49,90,-11,-176,89,1,88,0
848776887,345,2,3529,164,-2,167,0,4,45493,68,140,14,4,10424,-50,95,-12,-177,88,0,88,0
848786887,447,2,3534,163,-3,167,0,4,45500,65,102,15,4,10412,-49,97,-11,-177,89,1,88,0
848796894,905,2,3543,162,-4,166,0,4,45508,64,110,15,4,10400,-49,67,-11,-177,89,1,88,0
848806898,342,2,3553,160,-5,165,0,4,45516,64,136,16,4,10387,-48,98,-11,-178,89,1,88,0
848816885,457,2,3557,159,-5,165,0,4,45525,64,111,15,4,10376,-48,94,-11,-177,89,1,88,0
848826889,420,2,3562,158,-6,164,0,4,45535,64,127,16,4,10364,-49,91,-11,-178,89,1,88,0
848836891,446,2,3569,156,-6,163,0,4,45546,63,136,16,4,10353,-48,101,-11,-178,89,1,88,0
848846892,429,2,3573,155,-7,163,0,4,45556,61,99,17,4,10342,-51,93,-12,-179,88,0,88,0
848856895,370,2,3571,155,-7,162,0,4,45567,62,145,16,4,10331,-51,97,-12,-178,88,0,88,0
848866903,434,2,3571,154,-7,161,0,4,45578,63,124,16,4,10319,-50,99,-12,-178,88,0,88,0
848876889,443,2,3569,153,-6,160,0,4,45589,63,137,17,4,10307,-50,94,-12,-179,88,0,88,0
848886894,477,2,3566,153,-6,160,0,4,45600,63,166,16,4,10295,-50,95,-12,-178,88,0,88,0
848896902,426,2,3567,152,-6,159,0,4,45612,63,94,16,4,10282,-49,66,-11,-178,89,1,88,0
848906884,455,2,3562,152,-6,158,0,4,45624,64,137,16,4,10269,-48,91,-11,-178,89,1,88,0
848916891,439,2,3559,152,-5,157,0,4,45635,63,143,16,4,10256,-47,99,-10,-177,90,1,88,0
848926894,435,2,3552,152,-5,157,0,4,45646,63,99,15,4,10244,-47,58,-10,-177,90,1,88,0
848936898,833,2,3539,153,-3,156,0,4,45657,62,128,15,4,10232,-47,96,-10,-176,90,1,88,0
848946903,297,2,3530,153,-3,156,0,4,45667,62,113,14,4,10222,-47,91,-10,-176,90,1,88,0
848956904,453,2,3528,153,-2,156,0,4,45677,60,96,14,4,10211,-48,92,-11,-176,89,1,88,0
848966895,446,2,3522,153,-2,156,0,4,45686,60,124,14,4,10202,-49,92,-11,-175,89,1,88,0
848976891,440,2,3520,153,-2,155,0,4,45695,59,84,13,4,10191,-49,89,-11,-175,89,1,88,0
848986889,698,2,3514,154,-1,155,0,4,45702,59,112,13,4,10181,-50,89,-11,-174,89,0,88,0
848996891,310,2,3495,156,0,155,0,4,45708,60,113,12,4,10170,-48,121,-11,-173,89,1,88,0
849006891,425,2,3483,157,1,155,0,4,45713,61,89,11,4,10159,-46,94,-10,-172,90,2,88,0
849016886,446,2,3472,159,2,156,0,4,45718,61,104,10,4,10147,-46,101,-10,-171,90,2,88,0
849026898,440,2,3450,161,5,156,0,4,45723,61,80,9,4,10136,-46,99,-10,-170,90,2,88,0
849036883,412,2,3417,166,8,157,0,4,45726,60,71,6,4,10126,-46,94,-10,-167,90,2,88,0
849046902,404,2,3393,169,10,158,0,4,45728,61,57,5,4,10115,-46,97,-10,-165,90,2,88,0
849056894,421,2,3374,172,12,160,0,4,45728,60,30,4,4,10105,-46,59,-10,-163,90,2,88,0
849066887,420,2,3357,176,14,161,0,4,45728,60,30,2,4,10095,-46,71,-10,-161,90,2,88,0
849076886,402,2,3326,181,17,163,0,4,45727,59,5,0,4,10085,-47,92,-10,-159,90,2,88,0
849086901,408,2,3316,184,18,165,0,4,45726,59,2,-1,4,10076,-48,54,-10,-157,90,1,88,0
849096886,412,2,3304,187,19,167,0,4,45724,56,2,-2,4,10066,-48,94,-10,-155,90,1,88,0
849106900,415,2,3289,191,21,170,0,4,45720,55,13,-4,4,10056,-48,93,-10,-153,90,1,88,0
849116902,416,2,3280,194,22,172,0,4,45716,54,22,-6,4,10045,-47,89,-10,-151,90,2,88,0
849126897,388,2,3262,199,23,175,0,4,45710,54,41,-8,4,10034,-47,96,-10,-148,90,2,88,0
849136898,399,2,3248,203,25,178,0,4,45700,53,33,-10,4,10023,-45,89,-9,-146,91,2,88,0
849146894,404,2,3238,207,26,180,0,4,45688,53,58,-11,4,10013,-44,86,-9,-144,91,3,88,0
849156891,413,2,3227,211,27,183,0,4,45671,54,71,-13,4,10003,-43,94,-8,-141,92,3,88,0
849166892,401,2,3211,216,28,187,0,4,45652,53,70,-15,4,9994,-45,86,-9,-138,91,2,88,0
849176903,393,2,3205,219,29,190,0,4,45632,51,106,-15,4,9986,-45,90,-9,-137,91,3,88,0
849186886,403,2,3191,224,30,193,0,4,45609,51,63,-17,4,9978,-47,57,-10,-134,90,2,88,0
849196899,396,2,3183,228,31,197,0,4,45584,48,94,-18,4,9971,-47,89,-10,-132,90,2,88,0
849206900,411,2,3172,233,32,200,0,4,45555,47,128,-20,4,9963,-48,95,-10,-129,90,1,88,0
849216890,497,2,3171,237,32,204,0,4,45523,47,95,-21,4,9954,-48,93,-10,-127,90,1,88,0
849226902,345,2,3164,241,33,208,0,4,45487,44,120,-22,4,9945,-48,93,-10,-124,90,1,88,0
849236895,405,2,3166,245,33,211,0,4,45446,45,96,-23,4,9936,-46,79,-9,-122,91,2,88,0
849246894,393,2,3167,248,33,215,0,4,45401,42,107,-23,4,9927,-46,95,-9,-120,91,2,88,0
849256885,400,2,3161,253,33,219,0,4,45352,40,137,-22,4,9918,-47,94,-9,-120,91,2,88,0
849266885,398,2,3155,257,34,223,0,4,45299,39,74,-23,4,9908,-44,88,-8,-117,92,3,88,0
849276886,390,2,3146,262,35,226,0,4,45243,38,100,-26,4,9898,-44,91,-8,-112,92,3,88,0
849286895,381,2,3139,267,36,230,0,4,45183,38,120,-27,4,9888,-40,91,-6,-109,94,5,89,0
849296893,397,2,3131,271,36,234,0,4,45119,37,92,-27,4,9879,-38,90,-6,-106,94,5,89,0
849306893,395,2,3125,276,37,239,0,4,45050,35,118,-28,4,9871,-35,58,-5,-104,95,6,89,0
849316887,397,2,3122,281,37,243,0,4,44977,35,75,-28,4,9863,-36,80,-5,-101,95,6,89,0
849326889,397,2,3123,285,37,247,0,4,44899,32,94,-28,4,9857,-36,23,-3,-98,95,6,89,0
849336883,374,2,3121,289,37,251,0,4,44818,31,111,-28,4,9852,-36,59,-1,-96,95,6,89,0
849346898,382,2,3117,294,38,255,0,4,44733,27,65,-28,4,9849,-35,12,3,-93,96,7,89,0
849356886,388,2,3115,298,38,260,0,4,44645,27,89,-25,4,9849,-37,57,2,-93,95,6,89,0
849366892,385,2,3110,303,39,264,0,4,44554,27,70,-28,4,9849,-33,39,9,-88,97,7,89,0
849376902,385,2,3105,308,39,268,0,4,44460,25,61,-28,4,9853,-30,91,13,-85,98,8,89,0
849386905,357,2,3108,312,39,272,0,4,44364,24,83,-27,4,9862,-28,93,16,-83,99,9,89,0
849396897,379,2,3106,316,39,277,0,4,44266,21,49,-26,4,9878,-28,101,17,-82,99,9,89,0
849406891,386,2,3108,320,39,281,0,4,44166,19,56,-26,4,9900,-29,94,19,-80,99,9,89,0
849416911,386,2,3108,325,39,285,0,4,44064,18,72,-26,4,9927,-26,119,22,-78,100,10,90,0
849426895,392,2,3101,330,39,290,0,4,43962,18,43,-25,4,9959,-23,95,24,-76,101,11,90,0
849436903,372,2,3102,334,39,294,0,4,43858,17,55,-25,4,9997,-20,98,25,-75,102,12,90,0
849446898,377,2,3098,339,40,299,0,4,43754,17,49,-25,4,10042,-21,102,27,-73,102,12,90,0
849456884,380,2,3095,344,40,303,0,4,43649,15,45,-24,4,10091,-19,88,25,-75,103,13,90,0
849466889,384,2,3096,348,40,308,0,4,43543,14,57,-24,4,10146,-23,121,29,-71,101,11,90,0
849476887,385,2,3098,352,40,312,0,4,43435,14,33,-23,4,10204,-23,96,29,-71,101,11,90,0
849486899,384,2,3101,356,39,316,0,4,43327,14,42,-22,4,10267,-22,93,30,-70,102,12,90,0
849496903,362,2,3103,360,39,321,0,4,43219,13,51,-21,4,10334,-26,147,30,-70,100,10,90,0
849506892,371,2,3096,366,40,325,0,4,43111,14,29,-22,4,10407,-25,89,32,-68,101,11,90,0
849516896,372,2,3096,370,40,330,0,4,43003,15,44,-21,4,10484,-21,98,32,-68,102,12,90,0
849526891,524,2,3089,375,41,334,0,4,42894,16,35,-21,4,10567,-16,97,32,-68,104,14,90,0
849536888,330,2,3087,380,41,339,0,4,42785,14,35,-21,4,10655,-16,92,33,-67,104,14,90,0
849546904,312,2,3086,385,41,343,0,4,42677,12,42,-21,4,10745,-16,98,33,-67,104,14,90,0
849556903,365,2,3085,389,41,348,0,4,42568,12,28,-20,4,10838,-15,92,33,-67,105,15,90,0
849566907,362,2,3095,393,40,352,0,4,42459,14,35,-19,4,10932,-21,94,33,-67,103,13,90,0
849576898,355,2,3096,397,40,357,0,4,42351,13,41,-19,4,11029,-28,99,32,-68,100,10,90,0
849586889,386,2,3098,401,40,361,0,4,42244,13,28,-18,4,11127,-29,92,32,-68,100,10,90,0
849596889,357,2,3094,406,40,366,0,4,42137,14,34,-18,4,11228,-21,90,32,-68,103,13,90,0
849606884,365,2,3085,412,41,370,0,4,42032,16,24,-19,4,11331,-20,96,33,-67,103,13,90,0
849616900,355,2,3085,416,41,375,0,4,41926,15,30,-18,4,11436,-17,88,32,-68,104,14,90,0
849626887,359,2,3081,421,41,379,0,4,41820,15,39,-19,4,11542,-17,98,32,-68,104,14,90,0
849636891,357,2,3079,426,42,384,0,4,41715,13,25,-19,4,11650,-18,98,32,-68,104,14,90,0
849646904,329,2,3075,431,42,389,0,4,41609,12,34,-19,4,11758,-19,74,32,-68,104,14,90,0
849656890,346,2,3074,436,42,393,0,4,41504,13,46,-20,4,11867,-20,102,32,-68,103,13,90,0
849666887,351,2,3072,441,42,398,0,4,41399,14,32,-20,4,11975,-20,89,32,-68,103,13,90,0
849676902,353,2,3077,445,42,403,0,4,41294,15,42,-20,4,12082,-25,93,32,-68,102,12,90,0
849686902,356,2,3082,449,41,407,0,4,41189,16,32,-19,4,12187,-31,93,30,-69,99,9,90,0
849696905,491,2,3090,453,41,412,0,4,41084,16,32,-19,4,12291,-31,90,30,-69,99,9,90,0
849706905,277,2,3100,456,40,416,0,4,40979,14,44,-18,4,12394,-33,91,29,-70,99,9,90,0
849716894,346,2,3103,460,39,421,0,4,40875,14,23,-18,4,12495,-34,92,29,-70,99,8,90,0
849726905,359,2,3114,463,38,425,0,4,40771,14,33,-17,4,12593,-34,96,28,-71,99,8,90,0
849736898,346,2,3122,467,37,429,0,4,40668,15,36,-17,4,12688,-38,97,26,-71,97,7,90,0
849746887,346,2,3136,469,36,433,0,4,40566,15,26,-15,4,12781,-42,93,23,-73,96,5,90,0
849756887,359,2,3157,471,34,437,0,4,40465,15,30,-13,4,12872,-42,93,21,-75,96,5,90,0
849766903,349,2,3161,474,33,440,0,4,40364,15,21,-13,4,12963,-33,93,24,-75,99,9,90,0
849776905,344,2,3164,478,33,444,0,4,40266,15,21,-13,4,13052,-33,92,26,-74,100,9,90,0
849786906,343,2,3166,481,33,448,0,4,40168,15,25,-12,4,13142,-27,95,25,-75,102,11,90,0
849796897,335,2,3163,485,33,452,0,4,40072,15,16,-12,4,13234,-25,96,25,-75,103,12,90,0
849806899,340,2,3158,489,34,455,0,4,39977,15,21,-12,4,13326,-23,90,25,-75,103,13,90,0
849816905,437,2,3158,493,34,459,0,4,39884,13,29,-13,4,13419,-17,93,25,-75,105,15,90,0
849826898,342,2,3158,497,34,463,0,4,39791,13,22,-13,4,13512,-18,87,25,-75,105,15,90,0
849836891,347,2,3159,501,34,467,0,4,39700,15,33,-13,4,13604,-21,91,26,-74,104,14,90,0
849846972,334,2,3162,504,33,470,0,4,39609,14,30,-13,4,13694,-28,94,25,-75,104,14,90,0
849856888,346,2,3175,506,32,474,0,4,39520,16,27,-12,4,13781,-28,88,24,-76,102,11,90,0
849866889,338,2,3177,510,32,477,0,4,39433,17,34,-13,4,13867,-37,102,22,-76,98,8,90,0
849876887,275,2,3191,512,30,481,0,4,39346,18,22,-10,4,13950,-40,81,19,-78,97,7,90,0
849886904,326,2,3198,514,30,484,0,4,39261,18,22,-11,4,14032,-38,96,20,-78,98,8,90,0
849896895,341,2,3198,518,30,487,0,4,39177,18,29,-11,4,14112,-34,91,23,-77,100,9,91,0
849906897,330,2,3204,520,29,491,0,4,39094,17,21,-10,4,14192,-33,88,22,-78,100,9,91,0
849916887,338,2,3209,523,29,494,0,4,39013,15,24,-10,4,14271,-27,93,20,-80,103,12,91,0
849926886,339,2,3209,526,29,497,0,4,38932,14,15,-8,4,14349,-27,89,20,-80,103,12,91,0
849936888,323,2,3216,529,28,500,0,4,38853,14,14,-11,4,14426,-28,93,22,-78,102,11,91,0
849946886,338,2,3219,531,28,503,0,4,38776,14,34,-10,4,14502,-28,107,21,-79,102,11,91,0
849956899,340,2,3232,533,26,506,0,4,38699,15,19,-9,4,14576,-31,96,20,-80,101,10,91,0
849966905,329,2,3238,535,26,509,0,4,38625,15,20,-9,4,14648,-34,64,20,-80,100,9,91,0
849976890,328,2,3242,538,25,512,0,4,38554,16,21,-9,4,14720,-34,94,20,-80,100,9,91,0
849986887,332,2,3242,541,25,515,0,4,38483,18,19,-10,4,14792,-31,84,20,-80,101,10,91,0
849996966,312,2,3237,544,26,518,0,4,38414,17,24,-10,4,14865,-24,84,20,-80,104,13,91,0
850006883,321,2,3234,547,26,521,0,4,38348,16,20,-11,4,14937,-24,54,21,-79,104,13,91,0
850016899,331,2,3235,550,26,524,0,4,38282,16,29,-11,4,15011,-21,87,21,-79,105,14,91,0
850026930,326,2,3232,553,26,526,0,4,38217,16,35,-12,4,15084,-21,93,21,-79,105,14,91,0
850036904,331,2,3236,556,26,529,0,4,38152,16,26,-13,4,15156,-25,61,21,-79,104,13,91,0
850046904,329,2,3242,558,25,532,0,4,38088,17,39,-12,4,15225,-28,94,21,-79,103,12,91,0
850056887,352,2,3250,560,25,535,0,4,38025,17,24,-12,4,15293,-34,65,20,-80,101,10,91,0
850066903,324,2,3262,561,23,538,0,4,37962,19,30,-11,4,15357,-39,71,18,-81,99,8,91,0
850076887,336,2,3275,563,22,540,0,4,37900,19,37,-11,4,15418,-39,91,18,-81,99,8,91,0
850086890,331,2,3286,564,21,542,0,4,37839,22,23,-10,4,15475,-42,79,16,-82,98,7,91,0
850096891,334,2,3304,564,19,545,0,4,37780,22,30,-8,4,15529,-45,85,13,-84,97,6,91,0
850106904,339,2,3319,565,18,547,0,4,37721,23,27,-8,4,15577,-44,66,13,-84,97,6,91,0
850116888,351,2,3328,566,17,548,0,4,37665,24,19,-7,4,15619,-47,55,11,-85,96,5,91,0
850126893,329,2,3345,566,15,550,0,4,37611,23,19,-5,4,15657,-45,66,11,-86,97,6,91,0
850136890,337,2,3356,567,14,552,0,4,37559,22,7,-4,4,15691,-45,34,11,-86,97,6,91,0
850146931,325,2,3364,567,13,553,0,4,37509,21,6,-3,4,15723,-39,55,12,-87,99,8,91,0
850156894,327,2,3368,568,13,555,0,4,37461,19,5,-2,4,15753,-39,67,12,-87,99,8,91,0
850166896,333,2,3368,569,13,556,0,4,37414,19,2,-2,4,15783,-33,49,13,-87,102,10,91,0
850176885,351,2,3369,571,13,558,0,4,37371,16,3,-1,4,15812,-26,90,12,-88,104,13,91,0
850186895,327,2,3368,572,13,559,0,4,37330,15,2,-2,4,15842,-23,65,14,-86,105,14,91,0
850196897,336,2,3368,574,13,561,0,4,37290,15,2,-3,4,15870,-25,65,14,-86,105,13,91,0
850206893,328,2,3373,575,12,562,0,4,37253,15,6,-3,4,15898,-26,91,14,-86,104,13,91,0
850216891,338,2,3390,575,12,563,0,4,37217,17,4,-1,4,15925,-29,68,14,-86,103,12,91,0
850226897,335,2,3395,575,10,564,0,4,37185,18,0,0,4,15951,-29,65,13,-87,103,12,91,0
850236893,348,2,3403,575,9,566,0,4,37155,18,0,0,4,15976,-31,96,12,-88,103,11,91,0
