time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
988424191,270,2,3430,805,7,798,0,4,28318,127,188,-19,4,22071,-128,273,21,-27,48,-2,50,0
988434185,360,2,3433,806,6,799,0,4,28310,125,172,-20,4,22071,-128,259,23,-26,49,-1,50,0
988444203,360,2,3431,807,6,800,0,4,28298,124,190,-21,4,22073,-127,337,24,-25,49,-1,50,0
988454204,206,2,3428,808,7,801,0,4,28284,125,156,-23,4,22073,-127,353,26,-23,49,-1,50,0
988464200,273,2,3910,755,-41,796,0,4,28268,125,179,61,4,22075,-127,403,-46,-92,46,-4,50,0
988474196,276,2,3907,751,-40,792,0,4,28284,123,621,66,4,22057,-127,333,-50,-96,46,-4,50,0
988484187,251,2,3915,746,-41,787,0,4,28344,122,448,71,4,22012,-126,299,-54,-101,46,-4,50,0
988494192,261,2,3924,740,-42,782,0,4,28420,122,411,77,4,21956,-128,368,-55,-106,45,-5,50,0
988504200,266,2,3417,792,8,783,0,4,28505,122,366,-2,4,21891,-126,223,8,-40,48,-2,50,0
988514194,263,2,3420,792,8,784,0,4,28559,128,214,-4,4,21850,-121,214,12,-38,50,0,50,0
988524194,262,2,3415,794,8,785,0,4,28566,138,29,-8,4,21846,-118,108,15,-36,51,1,50,0
988534194,251,2,3414,795,8,786,0,4,28558,138,44,-9,4,21858,-113,92,18,-35,53,2,50,0
988544187,285,2,3415,795,8,787,0,4,28544,142,50,-9,4,21878,-113,122,18,-35,53,2,50,0
988554194,253,2,3421,796,7,788,0,4,28528,142,62,-10,4,21903,-116,138,17,-35,52,2,50,0
988564199,271,2,3428,796,7,789,0,4,28509,142,46,-9,4,21915,-119,126,16,-35,51,0,50,0
988574190,253,2,3437,796,6,789,0,4,28498,136,71,-9,4,21915,-119,199,16,-35,51,0,50,0
988584184,384,2,3446,795,5,790,0,4,28491,133,75,-9,4,21915,-123,180,15,-35,50,0,50,0
988594203,208,2,3446,796,5,790,0,4,28489,133,75,-9,4,21915,-125,152,14,-35,49,-1,50,0
988604197,276,2,3450,796,5,791,0,4,28488,131,101,-9,4,21915,-123,176,15,-35,50,0,50,0
988614200,253,2,3456,796,4,792,0,4,28487,127,63,-9,4,21915,-123,149,15,-35,50,0,50,0
988624195,266,2,3462,796,3,792,0,4,28484,127,76,-8,4,21915,-125,171,14,-35,49,-1,50,0
988634193,272,2,3466,796,3,792,0,4,28483,127,85,-8,4,21915,-126,165,13,-35,48,-1,50,0
988644186,289,2,3470,796,3,793,0,4,28483,124,59,-8,4,21915,-124,118,14,-35,49,-1,50,0
988654200,252,2,3484,794,1,793,0,4,28480,124,81,-5,4,21915,-127,161,10,-38,48,-2,50,0
988664198,272,2,3492,794,0,793,0,4,28477,124,40,-5,4,21914,-126,101,10,-38,48,-2,50,0
988674193,274,2,3503,793,0,793,0,4,28478,123,32,-3,4,21914,-124,85,10,-39,49,-1,50,0
988684193,296,2,3512,792,-1,793,0,4,28479,121,23,-2,4,21913,-124,108,9,-40,49,-1,50,0
988694188,246,2,3518,791,-1,793,0,4,28479,121,7,0,4,21913,-127,63,6,-42,48,-2,50,0
988704184,271,2,3523,790,-2,792,0,4,28480,121,0,0,4,21913,-126,51,6,-42,48,-2,50,0
988714203,266,2,3526,789,-2,792,0,4,28480,120,0,2,4,21911,-126,62,4,-44,48,-2,50,0
988724194,282,2,3530,789,-3,792,0,4,28480,121,8,2,4,21910,-127,26,4,-44,48,-2,50,0
988734194,461,2,3529,788,-2,791,0,4,28482,121,12,4,4,21910,-126,32,3,-45,48,-2,50,0
988744191,461,2,3527,788,-2,791,0,4,28484,121,28,4,4,21909,-127,28,3,-45,48,-2,50,0
988754187,191,2,3521,789,-2,791,0,4,28489,121,22,2,4,21908,-127,20,4,-44,48,-2,50,0
988764193,282,2,3513,789,-1,791,0,4,28494,122,10,2,4,21908,-127,37,4,-44,48,-2,50,0
988774193,252,2,3503,790,0,791,0,4,28499,123,7,0,4,21908,-126,24,5,-43,48,-2,50,0
988784185,267,2,3490,792,1,791,0,4,28505,124,0,-2,4,21908,-128,39,7,-40,47,-2,50,0
988794204,266,2,3480,793,2,791,0,4,28509,124,20,-4,4,21909,-127,66,9,-39,48,-2,50,0
988804200,311,2,3462,795,3,791,0,4,28510,125,23,-8,4,21910,-127,68,12,-36,48,-2,50,0
988814196,225,2,3447,797,5,792,0,4,28506,126,68,-11,4,21911,-129,131,14,-33,47,-2,50,0
988824193,273,2,3438,799,6,793,0,4,28497,127,67,-14,4,21912,-127,125,17,-31,48,-1,50,0
988834202,258,2,3425,801,7,793,0,4,28481,128,86,-17,4,21914,-127,164,20,-28,48,-1,50,0
988844203,253,2,3412,803,8,794,0,4,28459,128,141,-19,4,21915,-126,273,23,-25,48,-1,50,0
988854187,267,2,3411,804,8,795,0,4,28436,127,112,-21,4,21916,-127,244,24,-24,48,-1,50,0
988864193,265,2,3409,806,9,796,0,4,28415,127,173,-23,4,21917,-125,306,28,-21,49,0,50,0
988874198,266,2,3920,750,-42,792,0,4,28393,127,116,64,4,21919,-124,270,-47,-93,46,-3,50,0
988884186,388,2,3904,747,-40,787,0,4,28409,124,736,68,4,21901,-125,389,-51,-96,45,-4,50,0
988894187,248,2,3925,740,-42,783,0,4,28471,120,434,66,4,21855,-123,319,-49,-95,46,-3,50,0
988904184,248,2,3939,734,-43,778,0,4,28544,118,363,74,4,21800,-123,224,-54,-102,46,-3,50,0
988914188,212,2,3459,782,4,778,0,4,28628,119,419,9,4,21739,-125,331,-1,-48,47,-2,50,0
988924286,274,2,3466,782,3,779,0,4,28704,123,24,7,4,21681,-125,1,0,-47,47,-2,50,0
988934195,269,2,3470,782,3,779,0,4,28754,123,18,5,4,21640,-117,0,5,-45,50,0,50,0
988944185,262,2,3473,782,2,779,0,4,28782,133,25,4,4,21622,-113,69,7,-45,52,2,50,0
988954198,268,2,3470,783,3,780,0,4,28785,139,38,3,4,21625,-111,56,10,-43,53,3,50,0
988964190,536,2,3468,783,3,780,0,4,28780,142,27,3,4,21634,-111,59,9,-44,53,3,50,0
988974188,185,2,3466,784,3,780,0,4,28776,144,29,1,4,21647,-114,66,8,-43,51,1,50,0
988984195,253,2,3463,784,3,781,0,4,28774,141,4,1,4,21661,-114,33,8,-43,51,1,50,0
988994198,310,2,3467,784,3,781,0,4,28773,141,5,1,4,21676,-116,47,7,-44,51,1,50,0
989004195,243,2,3478,784,2,781,0,4,28773,136,4,1,4,21677,-118,83,6,-44,50,0,50,0
989014193,275,2,3484,783,1,782,0,4,28773,134,2,3,4,21673,-122,38,4,-45,49,-1,50,0
989024184,266,2,3486,783,1,782,0,4,28774,130,20,3,4,21672,-121,34,4,-45,49,0,50,0
989034196,359,2,3482,784,1,782,0,4,28775,128,14,1,4,21672,-122,40,5,-44,49,-1,50,0
989044188,305,2,3478,784,2,782,0,4,28777,129,3,1,4,21671,-124,33,4,-44,48,-1,50,0
989054187,305,2,3474,785,2,782,0,4,28778,128,4,0,4,21671,-124,36,6,-42,48,-1,50,0
989064193,268,2,3466,786,3,783,0,4,28777,128,0,-1,4,21672,-122,38,8,-41,49,0,50,0
989074184,272,2,3462,787,3,783,0,4,28776,129,2,-2,4,21672,-123,76,7,-41,48,-1,50,0
989084201,264,2,3458,788,4,784,0,4,28774,130,12,-4,4,21673,-123,74,11,-38,49,-1,50,0
989094193,270,2,3451,789,4,784,0,4,28771,128,21,-6,4,21674,-121,81,12,-37,49,0,50,0
989104192,264,2,3444,790,5,785,0,4,28765,128,44,-7,4,21674,-124,116,12,-36,48,-1,50,0
989114187,382,2,3439,792,6,786,0,4,28757,129,37,-10,4,21675,-124,93,15,-33,48,-1,50,0
989124258,205,2,3435,793,6,786,0,4,28744,129,46,-11,4,21676,-123,128,17,-32,49,0,50,0
989134202,291,2,3429,794,7,787,0,4,28728,128,84,-12,4,21677,-123,226,18,-31,49,0,50,0
989144188,237,2,3429,795,7,788,0,4,28713,129,69,-14,4,21677,-124,170,19,-29,48,-1,50,0
989154203,291,2,3435,795,6,788,0,4,28703,129,124,-13,4,21678,-122,240,20,-29,49,0,50,0
989164198,244,2,3437,795,6,789,0,4,28697,126,120,-13,4,21678,-122,262,20,-29,49,0,50,0
989174195,363,2,3444,795,5,790,0,4,28689,124,93,-13,4,21678,-124,230,19,-29,48,-1,50,0
989184189,492,2,3452,795,4,790,0,4,28682,123,137,-13,4,21679,-122,254,20,-29,49,0,50,0
989194187,492,2,3454,795,4,791,0,4,28678,123,94,-13,4,21679,-124,242,19,-29,48,-1,49,0
989204195,268,2,3455,796,4,791,0,4,28672,122,107,-14,4,21679,-124,248,20,-28,48,-1,49,0
989214193,272,2,3452,797,4,792,0,4,28665,122,143,-16,4,21680,-124,270,21,-27,48,-1,49,0
989224188,264,2,3451,797,4,792,0,4,28657,122,123,-15,4,21681,-123,242,22,-27,49,0,49,0
989234185,275,2,3454,798,4,793,0,4,28650,121,152,-17,4,21681,-124,302,24,-25,49,0,49,0
989244202,268,2,3457,798,4,793,0,4,28639,120,145,-16,4,21682,-122,344,24,-25,49,0,49,0
989254281,294,2,3466,797,3,794,0,4,28628,118,113,-14,4,21683,-121,274,23,-27,50,0,49,0
989264191,251,2,3480,797,3,794,0,4,28619,118,129,-14,4,21683,-125,320,21,-27,48,-1,49,0
989274193,431,2,3488,795,1,794,0,4,28609,116,88,-11,4,21684,-125,198,19,-29,48,-1,49,0
989284194,199,2,3492,795,0,794,0,4,28600,115,93,-10,4,21684,-123,223,20,-29,49,0,49,0
989294193,270,2,3498,795,0,794,0,4,28595,115,97,-10,4,21684,-122,263,20,-29,49,0,49,0
989304186,262,2,3490,795,1,794,0,4,28592,114,75,-10,4,21684,-124,210,19,-29,48,-1,49,0
989314195,273,2,3486,796,1,795,0,4,28587,114,94,-12,4,21685,-122,234,21,-28,49,0,49,0
989324194,482,2,3481,797,1,795,0,4,28582,114,109,-13,4,21685,-123,231,22,-27,49,0,49,0
989334194,221,2,3469,798,3,795,0,4,28578,116,120,-15,4,21685,-124,261,24,-25,49,0,49,0
989344190,218,2,3460,800,4,796,0,4,28572,116,147,-18,4,21687,-122,328,26,-23,49,0,49,0
989354194,262,2,3456,800,4,796,0,4,28562,117,122,-17,4,21689,-122,299,26,-23,49,0,49,0
989364191,266,2,3457,801,4,797,0,4,28552,118,157,-19,4,21692,-122,426,29,-21,50,0,49,0
989374194,271,2,3457,801,4,797,0,4,28539,115,174,-18,4,21696,-122,341,28,-22,50,0,49,0
989384204,264,2,3959,746,-45,792,0,4,28525,115,125,66,4,21703,-121,318,-45,-92,47,-2,49,0
989394202,277,2,3978,739,-47,787,0,4,28543,115,637,75,4,21688,-123,401,-53,-99,46,-3,49,0
989404198,260,2,3960,736,-46,782,0,4,28611,114,480,77,4,21643,-122,302,-54,-102,46,-3,49,0
989414193,472,2,3468,785,3,782,0,4,28696,111,441,2,4,21584,-122,326,8,-40,48,0,49,0
989424191,190,2,3470,785,3,782,0,4,28775,114,3,0,4,21546,-122,192,9,-39,48,0,49,0
989434186,266,2,3466,786,3,783,0,4,28831,120,0,-3,4,21542,-122,53,11,-37,48,0,49,0
989444193,263,2,3460,787,4,783,0,4,28853,128,36,-5,4,21550,-116,82,15,-36,51,1,49,0
989454187,266,2,3452,788,4,784,0,4,28851,128,36,-6,4,21565,-113,118,17,-35,52,2,49,0
989464195,266,2,3436,791,6,784,0,4,28842,137,28,-11,4,21586,-114,100,20,-32,52,2,49,0
989474201,275,2,3420,793,8,785,0,4,28829,138,80,-14,4,21607,-116,167,21,-30,51,1,49,0
989484202,253,2,3406,796,9,786,0,4,28810,137,74,-18,4,21616,-119,209,24,-26,50,0,49,0
989494187,336,2,3382,799,11,788,0,4,28788,139,123,-23,4,21616,-119,323,28,-22,50,1,49,0
989504193,202,2,3352,804,14,789,0,4,28768,138,189,-30,4,21619,-121,362,35,-15,50,0,49,0
989514202,262,2,3325,809,17,791,0,4,28746,137,202,-38,4,21626,-123,356,42,-8,50,0,49,0
989524198,248,2,3310,812,19,793,0,4,28716,137,340,-43,4,21640,-125,495,44,-5,49,0,49,0
989534197,258,2,3296,816,20,795,0,4,28677,137,238,-49,4,21662,-124,334,50,0,50,0,49,0
989544200,251,2,3290,819,21,798,0,4,28627,133,288,-53,4,21691,-123,447,53,3,50,1,49,0
989554201,565,2,3290,821,21,800,0,4,28566,128,308,-54,4,21727,-125,503,55,5,50,0,49,0
989564194,169,2,3299,822,20,802,0,4,28495,124,236,-54,4,21770,-125,396,55,5,50,0,49,0
989574203,274,2,3310,823,19,804,0,4,28414,115,268,-54,4,21818,-125,480,55,5,50,0,49,0
989584206,256,2,3327,824,17,806,0,4,28326,106,206,-53,4,21869,-125,382,55,5,50,0,49,0
989594183,239,2,3346,823,15,808,0,4,28233,106,192,-48,4,21919,-132,402,49,2,47,-2,49,0
989604190,270,2,3348,825,15,810,0,4,28136,100,181,-49,4,21967,-137,386,49,3,46,-3,49,0
989614198,250,2,3355,826,14,811,0,4,28035,93,131,-48,4,22012,-138,323,49,4,45,-4,49,0
989624197,272,2,3355,827,14,813,0,4,27933,86,143,-47,4,22053,-143,414,47,4,43,-6,49,0
989634188,248,2,3358,829,14,814,0,4,27829,80,148,-47,4,22091,-143,378,49,6,43,-5,49,0
989644202,531,2,3354,831,14,816,0,4,27723,75,108,-48,4,22130,-143,341,51,7,44,-5,49,0
989654194,167,2,3359,832,14,818,0,4,27615,75,148,-46,4,22171,-142,493,52,8,44,-5,49,0
989664204,360,2,3367,832,13,819,0,4,27505,70,118,-43,4,22214,-143,460,50,6,44,-5,49,0
989674194,207,2,3386,832,11,820,0,4,27395,66,96,-40,4,22260,-138,370,50,5,45,-3,49,0
989684188,256,2,3400,831,10,821,0,4,27285,64,130,-35,4,22305,-137,407,48,2,46,-3,49,0
989694201,258,2,3410,831,9,822,0,4,27177,65,77,-31,4,22350,-139,314,46,1,45,-4,49,0
989704185,263,2,3423,831,7,823,0,4,27071,67,76,-28,4,22394,-134,393,47,0,47,-2,49,0
989714192,269,2,3437,830,6,824,0,4,26970,68,92,-23,4,22438,-134,346,45,-2,47,-2,49,0
989724199,250,2,3449,830,5,825,0,4,26872,68,43,-20,4,22482,-131,303,44,-4,48,-1,49,0
989734200,270,2,3455,830,4,825,0,4,26778,70,50,-18,4,22525,-129,362,43,-5,48,0,49,0
989744198,245,2,3468,829,3,825,0,4,26691,69,60,-13,4,22566,-124,298,42,-8,50,1,49,0
989754187,257,2,3475,828,2,826,0,4,26610,68,27,-9,4,22606,-125,313,40,-10,50,0,49,0
989764205,252,2,3482,828,1,826,0,4,26536,67,21,-6,4,22645,-125,364,38,-12,50,0,49,0
989774200,266,2,3499,826,0,826,0,4,26469,66,8,-1,4,22681,-120,254,35,-16,51,2,49,0
989784194,401,2,3505,825,0,826,0,4,26411,66,0,2,4,22713,-121,309,33,-18,51,2,49,0
989794202,207,2,3513,824,-1,826,0,4,26375,67,178,5,4,22742,-121,297,31,-20,51,2,49,0
989804192,235,2,3524,823,-2,825,0,4,26362,67,55,7,4,22768,-120,233,28,-23,51,2,49,0
989814197,263,2,3532,822,-3,825,0,4,26362,67,55,9,4,22789,-116,281,28,-25,53,3,49,0
989824203,248,2,4055,763,-55,819,0,4,26368,71,71,100,4,22806,-116,202,-51,-104,49,0,49,0
989834189,273,2,4077,755,-57,813,0,4,26418,76,860,100,4,22794,-113,570,-50,-114,50,0,49,0
989844188,260,2,4100,746,-60,806,0,4,26514,79,703,100,4,22750,-111,325,-50,-123,50,1,49,0
989854195,443,2,3611,794,-11,805,0,4,26635,79,442,49,4,22692,-112,245,-9,-61,52,3,49,0
989864202,189,2,3627,791,-12,803,0,4,26758,87,135,51,4,22635,-112,25,-11,-63,52,3,49,0
989874197,272,2,3649,787,-14,802,0,4,26869,95,161,54,4,22589,-108,53,-14,-67,53,4,49,0
989884202,275,2,3659,784,-15,800,0,4,26970,101,187,56,4,22552,-99,51,-13,-70,57,7,49,0
989894194,249,2,3663,782,-16,798,0,4,27063,110,287,56,4,22524,-100,78,-16,-72,56,7,49,0
989904205,299,2,3654,781,-15,796,0,4,27150,116,240,55,4,22503,-97,121,-15,-72,57,8,49,0
989914184,375,2,3647,780,-14,795,0,4,27229,124,323,54,4,22487,-96,102,-14,-72,58,8,49,0
989924196,911,2,3634,780,-13,793,0,4,27302,124,314,52,4,22478,-98,130,-16,-73,57,7,50,0
989934284,273,2,3620,780,-12,792,0,4,27369,131,311,50,4,22472,-98,176,-16,-73,57,7,50,0
989944202,264,2,3603,781,-10,791,0,4,27429,137,375,47,4,22468,-98,166,-14,-71,57,7,50,0
989954194,275,2,3585,782,-8,790,0,4,27483,142,300,43,4,22466,-101,157,-14,-70,56,6,50,0
989964203,334,2,3571,782,-7,789,0,4,27529,145,295,42,4,22466,-104,131,-15,-70,55,5,50,0
989974192,217,2,3555,783,-5,789,0,4,27570,147,386,39,4,22464,-105,161,-14,-69,55,5,50,0
989984198,253,2,3538,784,-3,788,0,4,27604,147,303,37,4,22464,-107,142,-13,-67,54,4,50,0
989994201,266,2,3519,786,-1,788,0,4,27632,149,367,32,4,22464,-110,134,-11,-65,54,3,50,0
990004185,256,2,3500,788,0,788,0,4,27654,149,319,29,4,22464,-110,121,-8,-62,54,3,50,0
990014192,270,2,3486,790,1,788,0,4,27670,148,269,25,4,22464,-110,67,-5,-59,54,3,50,0
990024193,251,2,3477,791,2,788,0,4,27681,147,300,23,4,22464,-113,40,-5,-58,53,2,50,0
990034193,384,2,3484,790,1,789,0,4,27687,143,262,24,4,22465,-113,47,-7,-60,53,2,50,0
990044188,199,2,3498,789,0,789,0,4,27694,138,294,26,4,22465,-113,49,-8,-61,53,2,50,0
990054184,270,2,3511,787,-1,788,0,4,27702,138,340,26,4,22465,-118,80,-10,-61,51,0,50,0
990064186,258,2,3533,785,-3,788,0,4,27712,132,222,32,4,22465,-122,85,-17,-66,49,0,50,0
990074202,267,2,3550,783,-5,788,0,4,27726,124,315,34,4,22463,-124,166,-21,-69,48,-1,50,0
990084189,290,2,3568,780,-6,787,0,4,27746,120,312,39,4,22460,-124,232,-24,-72,48,-2,50,0
990094194,267,2,3594,776,-9,786,0,4,27771,116,345,44,4,22455,-129,197,-31,-77,46,-4,50,0
990104202,274,2,3603,774,-10,785,0,4,27803,113,409,46,4,22444,-130,314,-34,-80,46,-4,50,0
990114200,265,2,3619,771,-11,783,0,4,27842,113,322,50,4,22428,-133,279,-39,-83,44,-5,50,0
990124185,272,2,3633,769,-13,782,0,4,27887,115,416,51,4,22404,-135,330,-42,-85,43,-6,50,0
990134193,280,2,3634,767,-13,780,0,4,27937,115,378,53,4,22371,-132,338,-42,-86,44,-5,50,0
990144189,268,2,3637,765,-13,779,0,4,27991,116,332,54,4,22331,-129,230,-43,-88,45,-4,50,0
990154185,464,2,3638,764,-13,777,0,4,28048,122,408,53,4,22287,-127,317,-40,-86,46,-3,50,0
990164189,194,2,3633,763,-13,776,0,4,28106,125,322,54,4,22239,-127,242,-41,-87,46,-4,50,0
990174197,288,2,3627,762,-12,775,0,4,28164,130,346,54,4,22189,-123,212,-40,-87,47,-2,50,0
990184190,273,2,3612,762,-11,773,0,4,28222,130,386,52,4,22139,-122,259,-38,-85,47,-2,50,0
990194206,255,2,3596,763,-9,772,0,4,28278,136,334,49,4,22087,-117,197,-34,-83,49,0,50,0
990204192,280,2,3584,763,-8,771,0,4,28330,139,381,47,4,22037,-114,176,-31,-81,50,0,50,0
990214195,252,2,3555,765,-5,771,0,4,28378,145,382,43,4,21990,-113,213,-26,-77,51,1,50,0
990224197,276,2,3532,767,-3,770,0,4,28420,149,300,38,4,21949,-110,115,-22,-74,52,2,50,0
990234200,557,2,3509,769,0,770,0,4,28454,153,359,34,4,21912,-110,130,-18,-70,52,2,50,0
990244187,557,2,3480,772,2,770,0,4,28479,158,291,29,4,21885,-108,136,-12,-65,53,3,50,0
990254184,261,2,3456,775,4,771,0,4,28496,158,328,24,4,21868,-107,66,-11,-65,54,3,50,0
990264186,248,2,3433,778,6,772,0,4,28503,159,346,19,4,21860,-107,103,-3,-57,54,4,50,0
990274201,251,2,3422,780,7,773,0,4,28505,159,238,16,4,21862,-109,25,-1,-54,53,3,50,0
990284193,262,2,3390,785,11,774,0,4,28505,161,202,8,4,21866,-110,5,5,-48,53,3,50,0
990294187,244,2,3373,788,12,775,0,4,28503,159,99,3,4,21871,-113,36,8,-44,52,2,50,0
990304194,257,2,3363,790,13,777,0,4,28500,156,21,0,4,21879,-113,38,11,-42,53,2,50,0
990314199,260,2,3354,793,14,778,0,4,28496,156,0,-4,4,21891,-115,73,14,-38,52,2,50,0
990324183,430,2,3350,795,15,780,0,4,28491,156,30,-7,4,21907,-117,116,15,-36,51,1,50,0
990334187,229,2,3351,796,14,782,0,4,28484,151,35,-8,4,21921,-115,119,17,-35,52,2,50,0
990344183,197,2,3348,798,15,783,0,4,28474,147,56,-11,4,21922,-117,224,20,-32,52,1,50,0
990354195,264,2,3352,800,14,785,0,4,28459,144,69,-14,4,21922,-118,223,21,-30,51,1,50,0
990364195,254,2,3356,801,14,786,0,4,28443,139,100,-16,4,21922,-118,274,24,-28,52,1,50,0
990374192,267,2,3369,801,13,788,0,4,28432,135,149,-15,4,21923,-121,352,23,-28,51,0,50,0
990384200,261,2,3385,801,11,789,0,4,28421,135,97,-15,4,21923,-121,269,23,-28,51,0,50,0
990394185,282,2,3398,800,10,790,0,4,28413,131,149,-13,4,21924,-123,322,20,-30,50,0,50,0
990404186,247,2,3419,799,8,791,0,4,28408,124,131,-11,4,21924,-123,274,19,-31,50,0,50,0
990414203,419,2,3915,745,-41,787,0,4,28402,120,76,71,4,21924,-126,246,-54,-99,45,-4,50,0
990424196,193,2,3926,739,-42,782,0,4,28428,120,670,78,4,21903,-127,433,-55,-106,45,-5,50,0
990434204,262,2,3944,733,-44,777,0,4,28502,119,525,84,4,21851,-127,313,-56,-111,44,-5,50,0
990444268,262,2,3436,784,6,778,0,4,28593,120,470,7,4,21788,-128,237,0,-47,47,-3,50,0
990454202,344,2,3439,784,6,778,0,4,28677,120,16,4,4,21732,-128,0,2,-45,47,-3,50,0
990464197,344,2,3439,785,6,779,0,4,28737,126,6,1,4,21701,-123,99,6,-43,49,-1,50,0
990474188,290,2,3445,785,5,780,0,4,28770,134,1,0,4,21697,-118,46,7,-43,50,0,50,0
990484184,290,2,3444,786,5,780,0,4,28777,140,0,0,4,21704,-117,54,8,-43,51,1,50,0
990494201,296,2,3437,787,6,781,0,4,28772,142,0,-2,4,21715,-115,42,11,-41,52,1,50,0
990504184,230,2,3428,789,7,782,0,4,28765,141,10,-5,4,21729,-118,84,9,-41,50,0,50,0
990514185,278,2,3416,791,8,783,0,4,28757,141,20,-5,4,21745,-121,42,11,-39,50,0,50,0
990524194,250,2,3411,793,8,784,0,4,28748,140,25,-11,4,21754,-121,107,16,-34,50,0,50,0
990534195,328,2,3398,795,10,785,0,4,28735,140,87,-14,4,21754,-122,198,18,-31,49,0,50,0
990544195,214,2,3381,798,11,786,0,4,28719,139,88,-19,4,21754,-124,193,22,-27,49,0,50,0
990554192,518,2,3374,800,12,787,0,4,28705,138,168,-22,4,21755,-125,282,24,-25,49,-1,50,0
990564186,178,2,3375,801,12,789,0,4,28692,138,171,-23,4,21756,-123,250,27,-23,50,0,50,0
990574202,267,2,3378,802,12,790,0,4,28676,135,173,-24,4,21757,-124,383,27,-22,49,0,50,0
990584187,259,2,3398,802,10,791,0,4,28658,135,218,-24,4,21759,-124,389,27,-22,49,0,50,0
990594186,273,2,3908,746,-40,787,0,4,28636,128,154,62,4,21762,-124,276,-47,-93,46,-3,50,0
990604201,272,2,3936,738,-43,782,0,4,28651,122,714,73,4,21744,-124,415,-54,-102,46,-4,50,0
990614195,266,2,3957,731,-45,777,0,4,28716,117,509,81,4,21696,-129,320,-57,-109,43,-6,50,0
990624195,301,2,3981,724,-48,772,0,4,28801,114,535,87,4,21635,-130,325,-57,-115,43,-6,50,0
990634187,292,2,3492,773,0,772,0,4,28900,117,418,15,4,21567,-130,322,-10,-55,45,-4,50,0
990644187,252,2,3511,771,-1,772,0,4,28993,117,35,15,4,21503,-128,34,-9,-55,46,-3,49,0
990654203,293,2,3508,771,0,772,0,4,29062,124,47,13,4,21452,-120,26,-6,-54,48,-1,49,0
990664187,263,2,3511,770,-1,771,0,4,29106,133,81,13,4,21416,-115,26,-4,-54,50,0,49,0
990674184,283,2,3511,770,-1,771,0,4,29129,142,74,13,4,21396,-115,15,-3,-53,50,0,50,0
990684203,271,2,3524,769,-2,771,0,4,29134,144,149,14,4,21391,-113,24,-3,-54,51,1,50,0
990694200,534,2,3534,767,-3,771,0,4,29135,139,185,17,4,21394,-114,30,-7,-57,50,0,50,0
990704196,194,2,3561,764,-6,770,0,4,29137,134,225,21,4,21395,-121,50,-13,-61,48,-1,50,0
990714188,281,2,3577,762,-7,769,0,4,29140,134,276,24,4,21393,-125,129,-17,-63,46,-3,49,0
990724187,429,2,3594,759,-9,768,0,4,29146,124,253,28,4,21391,-128,156,-22,-67,45,-4,49,0
990734187,213,2,3598,757,-9,767,0,4,29157,121,330,31,4,21388,-134,262,-26,-69,43,-6,49,0
990744272,286,2,3607,755,-10,766,0,4,29171,121,352,34,4,21381,-130,257,-29,-71,42,-7,49,0
990754201,288,2,3610,754,-11,765,0,4,29188,119,279,34,4,21370,-130,226,-28,-72,44,-5,49,0
990764188,372,2,3605,753,-10,764,0,4,29208,122,354,35,4,21356,-130,267,-29,-73,44,-5,49,0
990774261,230,2,3597,753,-9,762,0,4,29231,124,367,35,4,21340,-129,301,-28,-72,44,-5,49,0
990784193,281,2,3586,753,-8,762,0,4,29253,124,330,34,4,21324,-126,210,-27,-72,45,-4,49,0
990794188,289,2,3575,753,-7,761,0,4,29276,126,335,33,4,21307,-126,237,-26,-71,45,-4,49,0
990804203,290,2,3553,755,-5,760,0,4,29298,130,261,30,4,21291,-124,171,-23,-69,46,-3,49,0
990814186,262,2,3534,756,-3,760,0,4,29316,132,307,28,4,21276,-122,199,-20,-67,47,-2,49,0
990824199,315,2,3521,757,-2,760,0,4,29331,134,300,26,4,21265,-122,192,-18,-65,47,-2,49,0
990834201,244,2,3492,760,0,760,0,4,29342,138,257,21,4,21259,-122,144,-15,-62,47,-2,49,0
990844203,404,2,3476,762,2,760,0,4,29347,138,285,18,4,21256,-120,168,-12,-59,47,-1,49,0
990854202,199,2,3454,765,4,760,0,4,29348,139,229,14,4,21255,-121,123,-8,-55,47,-1,49,0
990864197,271,2,3435,768,6,761,0,4,29349,140,158,9,4,21256,-122,69,-5,-52,47,-1,49,0
990874193,269,2,3407,771,9,762,0,4,29348,141,105,4,4,21257,-122,44,-1,-48,47,-1,49,0
990884184,258,2,3388,775,11,763,0,4,29345,142,27,-1,4,21259,-124,4,-2,-48,46,-2,49,0
990894198,269,2,3371,778,12,765,0,4,29342,141,2,-5,4,21260,-124,14,8,-39,47,-2,49,0
990904200,262,2,3354,781,14,766,0,4,29337,142,39,-10,4,21263,-125,71,11,-35,46,-2,49,0
990914203,259,2,3327,786,17,768,0,4,29328,142,51,-17,4,21271,-124,60,18,-29,47,-1,49,0
990924186,330,2,3312,789,18,770,0,4,29312,142,140,-22,4,21285,-125,147,22,-25,47,-1,49,0
990934197,330,2,3302,792,19,773,0,4,29287,141,138,-26,4,21307,-125,146,25,-22,47,-1,49,0
990944187,311,2,3290,796,21,775,0,4,29262,142,202,-32,4,21327,-124,206,31,-17,48,-1,49,0
990954197,311,2,3289,798,21,777,0,4,29234,141,272,-34,4,21339,-125,427,33,-15,48,-1,49,0
