time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
222374204,123,2,3656,949,-15,965,0,4,9942,141,309,100,4,34559,-101,161,-50,-137,50,19,30,0
222384205,131,2,3665,947,-16,963,0,4,10069,141,344,100,4,34455,-92,122,-47,-139,53,22,30,0
222394202,131,2,3663,945,-16,961,0,4,10193,144,376,100,4,34349,-84,129,-45,-141,55,25,30,0
222404195,109,2,3659,944,-15,960,0,4,10315,155,402,100,4,34242,-80,98,-43,-140,57,26,30,0
222414208,109,2,3654,942,-15,958,0,4,10435,170,426,100,4,34133,-75,91,-42,-142,58,27,31,0
222424191,116,2,3636,943,-13,956,0,4,10553,181,407,100,4,34025,-69,113,-39,-136,61,30,31,0
222434189,116,2,3625,942,-12,955,0,4,10670,188,459,100,4,33917,-63,70,-37,-135,63,32,31,0
222444192,126,2,3606,943,-10,954,0,4,10786,193,478,100,4,33810,-63,90,-36,-130,64,32,32,0
222454191,126,2,3594,943,-9,953,0,4,10902,193,473,100,4,33705,-57,96,-34,-126,66,34,32,0
222464192,119,2,3586,943,-8,952,0,4,11016,198,483,100,4,33602,-52,63,-31,-123,69,36,32,0
222474192,119,2,3559,945,-5,951,0,4,11131,203,457,100,4,33500,-51,78,-30,-115,70,37,33,0
222484205,123,2,3536,947,-3,951,0,4,11249,205,423,100,4,33400,-56,79,-31,-107,69,35,33,0
222494189,123,2,3513,949,-1,951,0,4,11368,198,431,100,4,33302,-61,72,-31,-99,68,34,33,0
222504197,121,2,3490,952,1,951,0,4,11488,185,414,100,4,33207,-61,99,-20,-89,69,35,34,0
222514198,121,2,3488,952,1,951,0,4,11609,177,384,100,4,33117,-57,40,-15,-86,71,36,34,0
222524203,128,2,3494,952,0,951,0,4,11730,177,407,100,4,33034,-57,32,-12,-83,71,36,35,0
222534199,128,2,3500,951,0,951,0,4,11851,176,420,100,4,32959,-53,39,-11,-84,73,38,35,0
222544189,133,2,3503,951,0,951,0,4,11971,180,445,100,4,32890,-53,24,-9,-82,73,38,35,0
222554187,133,2,3515,949,-1,951,0,4,12091,187,380,100,4,32827,-58,27,-8,-80,72,36,36,0
222564192,128,2,3527,948,-2,950,0,4,12211,192,413,100,4,32771,-64,47,-17,-86,69,33,36,0
222574195,128,2,3537,946,-3,950,0,4,12333,191,421,100,4,32722,-64,63,-20,-89,69,32,36,0
222584189,131,2,3546,945,-4,950,0,4,12456,182,403,100,4,32678,-63,125,-22,-91,69,32,37,0
222594279,131,2,3559,943,-5,949,0,4,12581,172,391,100,4,32637,-64,152,-25,-94,69,31,37,0
222604262,135,2,3566,942,-6,948,0,4,12705,172,374,100,4,32596,-68,113,-28,-96,68,30,37,0
222614188,135,2,3577,940,-7,947,0,4,12827,173,363,100,4,32552,-68,160,-32,-99,67,29,38,0
222624186,138,2,3583,938,-8,946,0,4,12945,177,379,100,4,32504,-72,154,-35,-103,65,27,38,0
222634185,139,2,3587,937,-8,945,0,4,13067,182,394,100,4,32452,-74,213,-35,-103,65,27,38,0
222644194,139,2,3598,935,-9,944,0,4,13187,185,425,100,4,32397,-76,138,-36,-106,64,25,38,0
222654195,143,2,3602,933,-10,943,0,4,13307,189,389,100,4,32340,-75,175,-36,-109,64,25,39,0
222664203,274,2,3607,931,-10,942,0,4,13427,192,401,100,4,32278,-75,197,-36,-112,64,25,39,0
222674192,274,2,3613,930,-11,941,0,4,13548,192,406,100,4,32212,-79,124,-37,-113,63,23,39,0
222684196,142,2,3618,928,-11,940,0,4,13669,193,395,100,4,32142,-83,155,-39,-115,61,21,39,0
222694200,142,2,3629,925,-12,938,0,4,13792,187,382,100,4,32069,-83,144,-39,-120,61,21,40,0
222704204,142,2,3635,923,-13,937,0,4,13916,177,353,100,4,31995,-83,136,-39,-122,61,20,40,0
222714188,142,2,3639,921,-13,935,0,4,14040,169,346,100,4,31920,-81,189,-39,-124,61,21,40,0
222724203,106,2,3635,920,-13,934,0,4,14162,172,392,100,4,31841,-79,123,-38,-124,62,21,40,0
222734201,106,2,3630,919,-13,932,0,4,14282,181,414,100,4,31759,-79,122,-38,-123,62,21,40,0
222744191,141,2,3609,920,-10,931,0,4,14400,181,445,100,4,31674,-78,131,-37,-119,63,22,41,0
222754195,148,2,3594,921,-9,930,0,4,14518,192,422,100,4,31590,-74,100,-35,-114,65,23,41,0
222764192,148,2,3578,921,-7,929,0,4,14633,201,457,100,4,31506,-70,135,-34,-111,66,25,41,0
222774193,148,2,3568,922,-6,928,0,4,14748,208,506,100,4,31423,-70,105,-33,-107,67,25,41,0
222784186,148,2,3557,922,-5,928,0,4,14861,215,507,100,4,31339,-67,95,-32,-104,68,26,42,0
222794202,152,2,3548,922,-4,927,0,4,14974,219,548,100,4,31254,-66,112,-31,-102,69,26,42,0
222804191,148,2,3546,922,-4,927,0,4,15087,221,523,100,4,31169,-66,72,-30,-99,69,26,42,0
222814205,148,2,3540,922,-4,926,0,4,15200,221,558,100,4,31085,-65,89,-27,-97,70,27,42,0
222824195,149,2,3532,923,-3,926,0,4,15313,223,535,100,4,31003,-62,105,-21,-92,71,28,43,0
222834189,149,2,3523,923,-2,926,0,4,15426,223,542,100,4,30923,-59,47,-17,-90,73,29,43,0
222844193,149,2,3517,924,-1,925,0,4,15538,226,560,95,4,30845,-58,48,-12,-85,73,30,43,0
222854205,150,2,3503,925,0,925,0,4,15648,232,472,89,4,30770,-58,42,-7,-81,74,30,44,0
222864206,150,2,3500,925,0,925,0,4,15751,236,457,86,4,30699,-56,16,-3,-78,75,31,44,0
222874205,154,2,3496,926,0,925,0,4,15849,236,464,80,4,30635,-55,8,2,-74,76,31,44,0
222884205,154,2,3506,925,0,925,0,4,15942,233,406,80,4,30595,-55,184,1,-75,76,31,45,0
222894185,158,2,3516,924,-1,925,0,4,16032,233,482,80,4,30577,-58,45,0,-75,75,30,45,0
222904203,158,2,3536,921,-3,925,0,4,16123,228,403,87,4,30568,-66,2,-11,-83,72,26,45,0
222914200,223,2,3540,920,-4,924,0,4,16217,220,466,87,4,30563,-77,76,-17,-85,68,22,45,0
222924187,223,2,3549,919,-4,924,0,4,16317,208,416,87,4,30556,-85,174,-22,-87,65,19,46,0
222934203,142,2,3564,917,-6,923,0,4,16419,192,396,90,4,30544,-85,165,-26,-91,65,19,46,0
222944205,163,2,3572,915,-7,922,0,4,16522,185,402,92,4,30526,-89,185,-32,-95,63,17,46,0
222954188,163,2,4084,858,-58,916,0,4,16628,186,393,100,4,30498,-95,253,-46,-200,54,8,46,0
222964206,155,2,4086,851,-58,909,0,4,16739,186,518,100,4,30456,-102,244,-49,-210,51,5,46,0
222974199,155,2,4072,846,-57,903,0,4,16854,190,423,100,4,30401,-106,309,-50,-217,50,3,46,0
222984192,162,2,3554,897,-5,903,0,4,16970,197,435,100,4,30336,-106,228,-45,-126,55,8,46,0
222994195,167,2,3550,897,-5,902,0,4,17085,203,459,100,4,30264,-102,171,-44,-123,56,9,46,0
223004193,167,2,3551,896,-5,902,0,4,17201,210,433,100,4,30186,-100,196,-43,-123,57,10,46,0
223014186,169,2,3542,897,-4,901,0,4,17317,216,475,100,4,30104,-100,119,-43,-121,57,10,47,0
223024205,171,2,3546,896,-4,901,0,4,17433,219,433,100,4,30020,-98,145,-42,-118,58,11,47,0
223034203,171,2,3549,895,-4,900,0,4,17549,219,440,100,4,29937,-96,176,-41,-117,59,11,47,0
223044190,171,2,3553,894,-5,899,0,4,17664,219,487,100,4,29854,-93,116,-40,-117,60,13,47,0
223054191,243,2,3550,894,-5,899,0,4,17780,219,462,100,4,29769,-90,150,-39,-114,61,14,47,0
223064190,136,2,3549,893,-4,898,0,4,17895,221,521,100,4,29684,-89,118,-39,-114,61,14,47,0
223074190,136,2,3544,893,-4,898,0,4,18010,225,446,100,4,29600,-88,130,-38,-111,62,14,47,0
223084205,168,2,3541,893,-4,897,0,4,18123,229,469,100,4,29519,-85,158,-37,-109,63,15,47,0
223094188,173,2,3537,893,-3,897,0,4,18236,231,581,100,4,29441,-85,105,-37,-106,63,15,48,0
223104200,173,2,3529,894,-2,897,0,4,18350,231,540,94,4,29363,-83,134,-36,-102,64,16,48,0
223114191,170,2,3526,894,-2,896,0,4,18458,234,459,91,4,29284,-83,145,-35,-100,65,16,48,0
223124196,177,2,3527,893,-2,896,0,4,18563,237,475,91,4,29207,-85,113,-35,-99,64,15,48,0
223134196,177,2,3525,893,-2,896,0,4,18664,237,522,87,4,29133,-84,146,-33,-97,64,16,48,0
223144188,180,2,3530,892,-3,895,0,4,18763,235,423,87,4,29062,-83,112,-32,-97,65,16,48,0
223154187,186,2,3535,892,-3,895,0,4,18859,232,477,84,4,28990,-84,113,-31,-95,64,15,49,0
223164195,175,2,3538,891,-3,895,0,4,18953,229,421,84,4,28919,-87,150,-30,-94,64,14,49,0
223174201,175,2,3538,890,-3,894,0,4,19045,227,501,84,4,28851,-87,97,-31,-94,63,14,49,0
223184195,183,2,3536,890,-3,894,0,4,19135,227,503,81,4,28787,-88,132,-29,-92,63,14,49,0
223194190,186,2,3528,891,-2,894,0,4,19225,225,412,76,4,28724,-87,140,-25,-89,64,14,49,0
223204189,180,2,3527,891,-2,893,0,4,19310,225,446,73,4,28661,-86,81,-22,-87,65,15,49,0
223214187,180,2,3521,891,-2,893,0,4,19392,227,445,71,4,28601,-88,92,-21,-85,64,14,49,0
223224207,193,2,3525,890,-2,893,0,4,19471,228,391,71,4,28546,-90,103,-22,-85,63,13,50,0
223234204,179,2,3524,890,-2,892,0,4,19548,224,478,69,4,28496,-90,83,-21,-84,63,13,50,0
223244193,187,2,3528,889,-2,892,0,4,19623,220,406,69,4,28449,-92,122,-22,-84,62,12,50,0
223254198,187,2,3535,888,-3,892,0,4,19697,220,372,69,4,28402,-92,82,-22,-85,63,12,50,0
223264188,195,2,3542,887,-4,891,0,4,19772,217,461,69,4,28358,-97,104,-24,-85,61,10,50,0
223274187,215,2,3550,886,-5,891,0,4,19846,212,368,69,4,28318,-100,145,-26,-86,60,9,50,0
223284194,174,2,3553,885,-5,890,0,4,19921,207,428,70,4,28277,-99,127,-26,-86,60,9,50,0
223294206,174,2,3550,885,-5,890,0,4,19996,206,413,67,4,28235,-100,156,-25,-85,60,9,50,0
223304197,189,2,3551,884,-5,889,0,4,20070,206,362,68,4,28192,-104,115,-28,-86,58,7,50,0
223314200,191,2,3550,884,-5,889,0,4,20144,206,476,65,4,28150,-108,147,-27,-84,57,6,51,0
223324202,198,2,3555,882,-5,888,0,4,20217,206,364,68,4,28109,-107,179,-30,-87,57,6,51,0
223334193,197,2,3561,881,-6,887,0,4,20289,204,432,68,4,28065,-107,129,-30,-87,57,6,51,0
223344190,197,2,3568,880,-6,887,0,4,20363,202,409,68,4,28018,-108,175,-32,-88,56,5,51,0
223354192,194,2,3576,878,-7,886,0,4,20437,200,353,71,4,27969,-112,176,-35,-90,55,4,51,0
223364206,203,2,3578,877,-7,885,0,4,20514,197,474,71,4,27919,-113,155,-36,-90,54,3,51,0
223374194,212,2,3583,876,-8,884,0,4,20591,194,399,71,4,27865,-110,223,-35,-90,55,4,51,0
223384189,229,2,3583,875,-8,883,0,4,20669,195,390,71,4,27806,-110,131,-35,-90,55,4,51,0
223394273,229,2,3581,874,-7,882,0,4,20748,198,385,71,4,27746,-111,137,-35,-90,55,4,51,0
223404197,168,2,3576,874,-7,881,0,4,20826,198,375,69,4,27686,-110,199,-33,-88,55,4,51,0
223414276,203,2,3575,873,-7,880,0,4,20905,199,345,68,4,27624,-108,152,-33,-88,55,4,51,0
223424197,207,2,3574,872,-7,880,0,4,20980,198,400,68,4,27562,-108,156,-32,-88,56,4,51,0
223434198,193,2,3565,872,-6,879,0,4,21055,199,393,66,4,27499,-108,133,-30,-86,56,4,51,0
223444206,193,2,3557,873,-5,878,0,4,21129,200,411,62,4,27438,-109,121,-27,-83,56,4,51,0
223454197,195,2,3538,874,-3,878,0,4,21198,202,381,57,4,27379,-108,138,-23,-79,56,5,51,0
223464188,202,2,3526,875,-2,878,0,4,21262,204,354,53,4,27322,-104,71,-18,-76,58,6,51,0
223474187,212,2,3510,877,-1,878,0,4,21320,204,413,47,4,27268,-103,68,-12,-71,59,7,51,0
223484196,193,2,3496,878,0,878,0,4,21371,209,342,43,4,27220,-104,56,-9,-67,58,7,51,0
223494212,193,2,3500,878,0,878,0,4,21414,210,317,42,4,27181,-103,26,-7,-66,59,7,51,0
223504198,209,2,3500,878,0,878,0,4,21452,208,416,40,4,27149,-103,25,-6,-65,59,7,52,0
223514195,209,2,3510,876,-1,877,0,4,21485,204,292,44,4,27125,-103,49,-9,-68,59,7,52,0
223524192,198,2,3508,877,0,877,0,4,21518,199,446,41,4,27108,-108,49,-9,-66,57,5,52,0
223534184,200,2,3517,875,-1,877,0,4,21552,192,365,44,4,27099,-111,77,-13,-69,56,4,52,0
223544198,200,2,3523,875,-2,877,0,4,21586,192,310,43,4,27092,-111,83,-13,-69,56,4,52,0
223554185,206,2,3521,875,-2,877,0,4,21621,186,396,42,4,27086,-114,108,-14,-69,55,3,52,0
223564186,223,2,3516,875,-1,877,0,4,21656,183,315,41,4,27081,-119,139,-16,-69,53,1,52,0
223574186,193,2,3514,875,-1,876,0,4,21690,182,351,40,4,27076,-123,131,-16,-68,52,0,52,0
223584201,209,2,3513,875,-1,876,0,4,21724,181,402,39,4,27071,-123,153,-16,-68,52,0,52,0
223594190,265,2,3515,875,-1,876,0,4,21754,179,288,38,4,27064,-124,129,-17,-68,51,0,52,0
223604204,177,2,3515,874,-1,876,0,4,21785,179,369,40,4,27056,-127,134,-20,-70,50,-1,52,0
223614202,177,2,3521,874,-2,876,0,4,21816,179,348,39,4,27045,-131,205,-21,-69,48,-3,52,0
223624192,205,2,3533,872,-3,875,0,4,21848,175,275,42,4,27032,-129,128,-23,-72,49,-2,52,0
223634204,215,2,3542,871,-4,875,0,4,21881,168,384,44,4,27015,-129,168,-25,-74,49,-3,52,0
223644195,220,2,3551,869,-5,874,0,4,21918,165,329,47,4,26994,-135,202,-30,-76,46,-5,52,0
223654192,207,2,3564,867,-6,874,0,4,21960,162,381,50,4,26969,-136,208,-33,-79,46,-5,52,0
223664186,420,2,3566,866,-6,873,0,4,22006,159,357,51,4,26937,-136,255,-32,-78,46,-5,52,0
223674194,152,2,3570,865,-7,872,0,4,22055,158,323,52,4,26899,-132,169,-33,-80,47,-4,51,0
223684204,152,2,3580,863,-8,871,0,4,22108,160,395,55,4,26857,-133,184,-36,-82,46,-5,51,0
223694200,199,2,3575,863,-7,870,0,4,22163,160,341,53,4,26810,-136,224,-36,-81,45,-6,51,0
223704188,224,2,3576,862,-7,870,0,4,22221,162,313,53,4,26761,-133,151,-35,-81,46,-5,51,0
223714187,222,2,3574,861,-7,869,0,4,22278,162,370,54,4,26707,-129,203,-34,-81,47,-3,51,0
223724195,212,2,3581,860,-8,868,0,4,22335,164,331,54,4,26651,-131,158,-34,-81,47,-4,51,0
223734197,221,2,3589,858,-8,867,0,4,22393,166,350,57,4,26596,-130,155,-36,-83,47,-4,51,0
223744204,226,2,3587,857,-8,866,0,4,22452,166,370,57,4,26539,-130,206,-36,-83,47,-4,51,0
223754196,215,2,3594,856,-9,865,0,4,22513,167,309,58,4,26479,-124,148,-34,-83,49,-2,51,0
223764195,215,2,3598,854,-9,864,0,4,22575,167,428,60,4,26418,-124,159,-36,-84,48,-2,51,0
223774203,230,2,3596,853,-9,863,0,4,22639,169,358,60,4,26358,-125,194,-36,-84,48,-3,51,0
223784200,235,2,3600,852,-10,862,0,4,22706,169,347,60,4,26298,-121,133,-35,-84,49,-1,51,0
223794196,202,2,3598,851,-9,861,0,4,22772,168,379,60,4,26236,-120,175,-35,-84,49,-1,51,0
223804188,226,2,3594,850,-9,860,0,4,22839,169,302,60,4,26175,-122,150,-34,-83,49,-2,51,0
223814202,219,2,3581,851,-8,859,0,4,22906,171,385,56,4,26116,-121,150,-31,-80,49,-1,51,0
223824191,216,2,3572,851,-7,858,0,4,22969,174,336,54,4,26059,-121,181,-29,-78,49,-1,51,0
223834194,224,2,3547,853,-4,857,0,4,23030,174,293,48,4,26004,-118,107,-22,-73,51,0,51,0
223844195,224,2,3528,854,-2,857,0,4,23084,178,368,45,4,25953,-116,106,-19,-70,51,0,51,0
223854200,215,2,3506,856,0,857,0,4,23131,183,312,39,4,25912,-115,125,-14,-66,52,0,51,0
223864186,219,2,3482,859,1,857,0,4,23170,186,307,38,4,25879,-112,59,-12,-65,53,1,51,0
223874199,212,2,3474,860,2,857,0,4,23203,189,400,28,4,25853,-111,68,-3,-57,54,2,51,0
223884204,220,2,3468,861,3,858,0,4,23227,190,255,25,4,25839,-113,20,-2,-55,53,2,51,0
223894187,217,2,3470,861,3,858,0,4,23242,187,281,25,4,25839,-114,17,-2,-55,53,1,51,0
223904191,225,2,3476,861,2,858,0,4,23251,187,292,25,4,25843,-114,21,-2,-55,53,1,51,0
223914197,228,2,3484,860,1,859,0,4,23257,182,239,27,4,25847,-115,18,-5,-57,52,1,51,0
223924189,226,2,3503,858,0,859,0,4,23266,176,316,31,4,25848,-121,39,-11,-61,50,-1,51,0
223934195,245,2,3511,857,-1,858,0,4,23281,167,302,32,4,25845,-127,104,-14,-62,48,-3,51,0
223944200,271,2,3533,855,-3,858,0,4,23298,157,300,36,4,25839,-127,105,-18,-65,47,-3,51,0
223954203,271,2,3555,852,-5,857,0,4,23320,152,359,42,4,25833,-130,181,-24,-70,46,-5,51,0
223964194,179,2,3551,852,-5,857,0,4,23350,150,273,41,4,25825,-136,193,-26,-70,44,-7,51,0
223974184,234,2,3566,850,-6,856,0,4,23386,146,343,44,4,25813,-136,250,-30,-73,43,-7,51,0
223984192,230,2,3564,849,-6,855,0,4,23425,146,335,45,4,25795,-136,292,-31,-74,43,-7,51,0
223994188,215,2,3558,849,-5,855,0,4,23467,147,309,43,4,25770,-135,195,-29,-73,44,-7,51,0
224004184,228,2,3546,850,-4,854,0,4,23510,153,359,40,4,25744,-138,224,-28,-70,42,-8,51,0
224014187,230,2,3540,850,-4,854,0,4,23552,157,268,39,4,25717,-137,194,-27,-70,43,-7,51,0
224024188,228,2,3532,850,-3,854,0,4,23591,160,284,38,4,25689,-132,166,-25,-69,44,-6,50,0
224034196,234,2,3530,850,-3,853,0,4,23627,163,341,37,4,25660,-132,184,-24,-68,44,-6,50,0
224044199,234,2,3534,849,-3,853,0,4,23661,164,246,38,4,25635,-132,143,-25,-69,44,-6,50,0
224054195,233,2,3540,848,-4,852,0,4,23693,164,336,39,4,25612,-128,162,-24,-70,46,-4,50,0
224064195,209,2,3531,849,-3,852,0,4,23725,162,325,36,4,25588,-128,198,-21,-67,46,-4,50,0
224074195,227,2,3519,850,-1,852,0,4,23755,163,281,33,4,25567,-128,129,-19,-65,46,-4,50,0
224084204,222,2,3498,852,0,852,0,4,23781,166,333,28,4,25552,-130,158,-16,-61,45,-5,50,0
224094204,220,2,3469,855,3,852,0,4,23801,169,235,21,4,25542,-131,141,-11,-56,45,-5,50,0
224104202,222,2,3449,858,5,853,0,4,23812,173,216,14,4,25536,-131,86,-6,-51,45,-4,50,0
224114197,224,2,3431,860,6,854,0,4,23814,176,186,10,4,25536,-133,65,-3,-48,45,-5,50,0
224124197,218,2,3419,863,8,854,0,4,23813,176,87,4,4,25538,-134,10,2,-43,45,-5,50,0
224134188,240,2,3416,864,8,855,0,4,23810,175,42,1,4,25541,-132,11,4,-41,45,-4,50,0
224144194,240,2,3425,864,7,856,0,4,23806,172,5,2,4,25545,-132,32,4,-41,45,-4,50,0
224154192,212,2,3440,863,6,857,0,4,23803,169,11,4,4,25551,-135,20,1,-43,44,-5,50,0
224164190,223,2,3455,862,4,857,0,4,23802,162,30,6,4,25557,-137,5,-2,-45,43,-6,50,0
224174185,227,2,3468,861,3,858,0,4,23804,153,45,6,4,25561,-134,14,-1,-45,44,-5,50,0
224184195,227,2,3477,860,2,858,0,4,23809,149,36,10,4,25563,-137,4,-6,-49,43,-6,50,0
224194197,226,2,3489,859,1,858,0,4,23813,149,114,12,4,25561,-142,47,-9,-50,41,-8,50,0
224204197,241,2,3478,860,2,858,0,4,23813,148,104,10,4,25556,-142,45,-7,-48,41,-8,49,0
224214195,250,2,3470,862,3,859,0,4,23813,147,100,6,4,25548,-141,39,-4,-45,41,-8,49,0
224224202,270,2,3457,863,4,859,0,4,23811,148,65,4,4,25542,-141,31,-2,-43,41,-8,49,0
224234201,270,2,3444,865,5,860,0,4,23810,150,26,0,4,25542,-142,8,1,-40,41,-8,49,0
224244198,166,2,3439,866,6,860,0,4,23807,150,0,-2,4,25544,-144,6,2,-38,40,-9,49,0
224254194,224,2,3437,867,6,861,0,4,23804,150,17,-4,4,25546,-141,26,5,-36,41,-7,49,0
224264192,218,2,3437,868,6,862,0,4,23800,151,19,-6,4,25549,-142,27,6,-35,41,-8,49,0
224274196,227,2,3442,868,5,862,0,4,23793,151,40,-6,4,25554,-144,43,5,-35,40,-8,49,0
224284198,229,2,3447,868,5,863,0,4,23784,150,24,-6,4,25561,-140,23,7,-35,42,-7,49,0
224294194,261,2,3455,868,4,863,0,4,23773,148,33,-5,4,25568,-140,42,7,-35,42,-7,49,0
224304273,202,2,3468,867,3,864,0,4,23762,147,27,-3,4,25577,-144,41,3,-37,40,-8,49,0
224314188,240,2,3476,867,2,864,0,4,23757,145,13,-3,4,25583,-144,17,3,-37,40,-8,49,0
224324187,217,2,3490,865,1,864,0,4,23757,142,23,1,4,25583,-143,25,-1,-41,40,-8,48,0
224334200,220,2,3496,865,0,864,0,4,23760,140,4,1,4,25582,-140,3,0,-41,41,-7,48,0
224344199,220,2,3494,865,0,864,0,4,23763,140,3,1,4,25579,-143,0,-1,-41,40,-8,48,0
224354199,229,2,3490,865,1,864,0,4,23767,141,3,1,4,25577,-146,4,-2,-41,39,-9,48,0
224364194,229,2,3484,866,1,865,0,4,23770,143,2,-1,4,25575,-143,7,0,-39,39,-8,48,0
224374187,225,2,3480,867,2,865,0,4,23774,144,4,-3,4,25572,-143,0,3,-37,40,-8,48,0
224384201,343,2,3480,868,2,865,0,4,23775,148,26,-5,4,25571,-144,27,4,-35,39,-8,48,0
224394202,176,2,3482,867,1,865,0,4,23774,148,28,-3,4,25572,-144,24,2,-37,39,-8,48,0
224404202,226,2,3490,866,1,865,0,4,23771,145,18,-1,4,25574,-140,14,1,-39,40,-7,48,0
224414199,230,2,3517,864,-1,865,0,4,23768,145,2,3,4,25576,-140,5,-2,-42,40,-7,48,0
224424194,231,2,3529,862,-2,865,0,4,23766,143,18,7,4,25576,-144,10,-8,-46,38,-9,48,0
224434192,232,2,3540,861,-4,865,0,4,23767,140,57,9,4,25572,-142,71,-8,-47,39,-8,48,0
224444192,233,2,3544,860,-4,864,0,4,23773,136,49,11,4,25564,-141,37,-10,-49,39,-8,47,0
224454195,230,2,3550,858,-5,863,0,4,23785,136,73,15,4,25554,-145,70,-14,-52,38,-9,47,0
224464199,250,2,3544,859,-4,863,0,4,23802,137,91,12,4,25542,-146,98,-13,-50,37,-10,47,0
224474201,250,2,3536,859,-3,863,0,4,23813,138,93,12,4,25532,-146,76,-12,-49,37,-10,47,0
224484260,217,2,3534,859,-3,862,0,4,23813,141,118,12,4,25527,-143,111,-11,-49,38,-9,47,0
224494193,229,2,3523,860,-2,862,0,4,23813,141,101,10,4,25527,-143,88,-10,-48,38,-9,47,0
224504189,224,2,3515,860,-1,862,0,4,23813,145,105,10,4,25527,-144,94,-11,-48,37,-9,47,0
224514204,226,2,3512,860,-1,862,0,4,23813,145,117,10,4,25527,-142,120,-10,-48,38,-8,47,0
224524198,226,2,3511,860,-1,862,0,4,23813,146,80,10,4,25527,-142,78,-10,-48,38,-8,47,0
224534191,226,2,3506,861,0,861,0,4,23813,148,104,8,4,25526,-144,98,-9,-46,37,-9,47,0
224544202,226,2,3497,862,0,862,0,4,23813,148,73,6,4,25526,-142,75,-6,-44,38,-8,46,0
224554204,228,2,3496,862,0,862,0,4,23811,148,43,6,4,25527,-142,40,-6,-44,38,-8,46,0
224564203,239,2,3484,863,1,862,0,4,23811,148,60,4,4,25527,-140,55,-4,-43,39,-7,46,0
224574199,239,2,3474,865,2,862,0,4,23811,151,21,0,4,25528,-142,21,-1,-39,38,-8,46,0
224584189,210,2,3467,866,3,862,0,4,23809,151,0,-2,4,25529,-143,4,0,-38,38,-8,46,0
224594205,227,2,3461,867,3,863,0,4,23805,150,12,-4,4,25531,-140,0,3,-36,39,-7,46,0
224604198,229,2,3459,867,4,863,0,4,23801,150,17,-4,4,25534,-140,16,3,-36,39,-7,46,0
224614192,215,2,3452,869,4,864,0,4,23795,151,24,-8,4,25537,-141,20,6,-33,39,-7,46,0
224624196,227,2,3447,870,5,864,0,4,23786,151,47,-10,4,25542,-139,44,8,-31,39,-6,46,0
224634186,225,2,3447,870,5,865,0,4,23773,151,58,-10,4,25550,-139,46,8,-31,39,-6,46,0
224644185,221,2,3443,871,5,866,0,4,23758,152,77,-9,4,25559,-139,62,7,-32,39,-6,46,0
224654188,235,2,3437,873,6,866,0,4,23748,153,46,-16,4,25568,-143,32,11,-27,38,-7,46,0
224664201,220,2,3437,873,6,867,0,4,23740,152,164,-16,4,25575,-141,89,12,-27,39,-7,46,0
224674196,220,2,3442,873,5,868,0,4,23731,151,140,-15,4,25576,-138,129,13,-27,40,-6,46,0
224684190,218,2,3442,874,5,868,0,4,23723,150,115,-17,4,25576,-140,124,14,-25,39,-6,45,0
224694193,233,2,3449,874,5,869,0,4,23711,147,167,-17,4,25576,-140,169,14,-25,39,-6,45,0
224704194,220,2,3459,873,4,869,0,4,23698,147,105,-14,4,25576,-138,116,12,-27,39,-6,45,0
224714203,225,2,3466,873,3,870,0,4,23685,145,98,-14,4,25576,-138,114,12,-27,39,-6,45,0
224724187,233,2,3474,873,2,870,0,4,23674,143,123,-14,4,25576,-140,134,12,-27,39,-6,45,0
224734187,227,2,3474,873,2,870,0,4,23664,142,87,-13,4,25576,-142,99,11,-27,38,-7,45,0
224744205,260,2,3474,873,2,870,0,4,23655,141,114,-13,4,25576,-140,115,11,-27,38,-6,45,0
224754200,202,2,3476,873,2,871,0,4,23647,141,125,-13,4,25576,-138,122,12,-27,39,-6,45,0
224764196,219,2,3479,873,2,871,0,4,23638,141,84,-13,4,25576,-141,105,11,-27,38,-7,45,0
224774189,225,2,3484,873,1,871,0,4,23630,139,120,-12,4,25576,-139,128,12,-27,39,-6,45,0
224784186,225,2,3495,872,0,871,0,4,23623,139,80,-10,4,25576,-135,90,11,-29,40,-5,45,0
224794187,232,2,3512,870,-1,871,0,4,23616,136,77,-5,4,25576,-135,108,8,-32,40,-5,45,0
224804184,231,2,3523,869,-2,871,0,4,23612,135,42,-3,4,25575,-140,86,4,-34,38,-7,45,0
224814198,257,2,3540,866,-4,870,0,4,23612,133,17,3,4,25574,-140,23,-2,-39,37,-7,45,0
224824194,209,2,4056,809,-55,864,0,4,23616,132,15,100,4,25572,-137,10,-66,-127,34,-10,45,0
224834205,239,2,4070,801,-57,858,0,4,23667,133,859,100,4,25543,-139,519,-67,-137,33,-11,44,0
224844190,235,2,4089,793,-58,852,0,4,23770,135,521,100,4,25481,-141,394,-69,-146,31,-13,44,0
224854195,220,2,4066,789,-56,845,0,4,23892,135,350,100,4,25400,-138,294,-68,-149,32,-12,44,0
224864196,247,2,3563,838,-6,845,0,4,24018,138,337,49,4,25308,-134,237,-40,-76,36,-7,44,0
224874189,227,2,3557,838,-5,844,0,4,24135,149,150,45,4,25212,-134,137,-37,-73,36,-7,44,0
