time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
2081244178,0,1,877,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081254190,0,1,866,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081264181,0,1,866,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081274179,0,1,854,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081284192,0,1,854,436,49,387,0,4,5049,1,2,-1,4,33106,-27,8,1,65,-64,0,-65,0
2081294194,0,1,844,436,49,387,0,4,5049,1,0,-1,4,33106,-27,4,1,65,-64,0,-65,0
2081304192,0,1,837,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081314180,0,1,837,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081324177,0,1,827,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081334188,0,1,827,436,49,387,0,4,5049,1,1,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081344181,0,1,815,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081354191,0,1,815,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081364187,0,1,802,436,49,387,0,4,5049,1,0,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081374182,0,1,802,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081384260,0,1,790,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081394187,0,1,790,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081404181,0,1,778,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081414191,0,1,778,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081424184,0,1,765,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081434195,0,1,765,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081444258,0,1,752,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081454189,0,1,752,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081464181,0,1,752,436,49,387,0,4,5049,1,3,-1,4,33106,-27,9,1,65,-64,0,-65,0
2081474181,0,1,737,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081484195,0,1,737,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081494192,0,1,735,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081504180,0,1,735,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081514194,0,1,741,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081524193,0,1,747,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081534188,0,1,747,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081544187,0,1,754,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081554180,0,1,754,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081564194,0,1,760,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081574186,0,1,760,436,49,387,0,4,5049,1,1,-1,4,33106,-27,7,1,65,-64,0,-65,0
2081584263,0,1,767,436,49,387,0,4,5049,1,2,-1,4,33106,-27,5,1,65,-64,0,-65,0
2081594193,0,1,767,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-65,0
2081604191,0,1,774,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081614180,0,1,774,436,49,387,0,4,5049,1,2,-1,4,33106,-27,4,1,65,-64,0,-64,0
2081624193,0,1,785,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2081634181,0,1,785,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081644177,0,1,787,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2081654188,0,1,787,436,49,387,0,4,5049,1,0,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081664180,0,1,784,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081674187,0,1,784,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081684195,0,1,781,436,49,387,0,4,5049,1,1,-1,4,33106,-27,4,1,65,-64,0,-64,0
2081694193,0,1,781,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081704182,0,1,779,436,49,387,0,4,5049,1,2,-1,4,33106,-27,8,1,65,-64,0,-64,0
2081714195,0,1,779,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081724181,0,1,775,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2081734187,0,1,775,436,49,387,0,4,5049,1,4,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081744188,0,1,773,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081754179,0,1,773,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081764194,0,1,770,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081774195,0,1,770,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081784178,0,1,765,436,49,387,0,4,5049,1,2,-1,4,33106,-27,8,1,65,-64,0,-64,0
2081794191,0,1,765,436,49,387,0,4,5049,1,0,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081804184,0,1,757,436,49,387,0,4,5049,1,2,-1,4,33106,-27,9,1,65,-64,0,-64,0
2081814177,0,1,757,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081824179,0,1,743,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081834179,0,1,743,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081844177,0,1,729,436,49,387,0,4,5049,1,0,-1,4,33106,-27,4,1,65,-64,0,-64,0
2081854182,0,1,729,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081864180,0,1,716,436,49,387,0,4,5049,1,1,-1,4,33106,-27,7,1,65,-64,0,-64,0
2081874196,0,1,716,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081884187,0,1,716,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081894188,0,1,702,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081904186,0,1,702,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081914184,0,1,688,436,49,387,0,4,5049,1,3,-1,4,33106,-27,8,1,65,-64,0,-64,0
2081924190,0,1,688,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081934178,0,1,674,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081944191,0,1,674,436,49,387,0,4,5049,1,1,-1,4,33106,-27,7,1,65,-64,0,-64,0
2081954189,0,1,674,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081964181,0,1,655,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081974179,0,1,655,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2081984193,0,1,655,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2081994190,0,1,639,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082004185,0,1,639,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082014178,0,1,622,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082024188,0,1,622,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082034186,0,1,622,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082044197,0,1,605,436,49,387,0,4,5049,1,3,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082054191,0,1,605,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082064181,0,1,605,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082074185,0,1,587,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082084195,0,1,587,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082094194,0,1,587,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082104194,0,1,569,436,49,387,0,4,5049,1,3,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082114183,0,1,569,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082124197,0,1,569,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082134197,0,1,551,436,49,387,0,4,5049,1,0,-1,4,33106,-27,4,1,65,-64,0,-64,0
2082144195,0,1,551,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082154194,0,1,551,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082164191,0,1,533,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082174189,0,1,533,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082184181,0,1,533,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082194188,0,1,533,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082204180,0,1,506,436,49,387,0,4,5049,1,3,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082214197,0,1,506,436,49,387,0,4,5049,1,0,-1,4,33106,-27,4,1,65,-64,0,-64,0
2082224188,0,1,506,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082234197,0,1,483,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082244197,0,1,483,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082254181,0,1,483,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082264187,0,1,483,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082274191,0,1,459,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082284187,0,1,459,436,49,387,0,4,5049,1,3,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082294184,0,1,459,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082304195,0,1,459,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082314195,0,1,459,436,49,387,0,4,5049,1,1,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082324187,0,1,432,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082334178,0,1,432,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082344178,0,1,432,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082354196,0,1,432,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082364193,0,1,405,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082374180,0,1,405,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082384189,0,1,405,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082394188,0,1,405,436,49,387,0,4,5049,1,3,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082404191,0,1,405,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082414183,0,1,405,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082424180,0,1,377,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082434194,0,1,377,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082444191,0,1,377,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082454196,0,1,377,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082464190,0,1,377,436,49,387,0,4,5049,1,1,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082474184,0,1,348,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082484197,0,1,348,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082494177,0,1,348,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082504184,0,1,348,436,49,387,0,4,5049,1,0,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082514198,0,1,348,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082524188,0,1,348,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082534181,0,1,348,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082544195,0,1,317,436,49,387,0,4,5049,1,2,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082554185,0,1,317,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082564197,0,1,317,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082574181,0,1,317,436,49,387,0,4,5049,1,2,-1,4,33106,-27,7,1,65,-64,0,-64,0
2082584189,0,1,317,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082594187,0,1,317,436,49,387,0,4,5049,1,1,-1,4,33106,-27,6,1,65,-64,0,-64,0
2082604181,0,1,317,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082614181,0,1,317,436,49,387,0,4,5049,1,1,-1,4,33106,-27,5,1,65,-64,0,-64,0
2082624198,0,1,317,436,49,387,0,4,5049,1,2,-1,4,33106,-28,6,1,65,-64,0,-64,0
2082634186,0,1,276,436,49,387,0,4,5049,1,1,-1,4,33106,-28,5,0,65,-65,0,-64,0
2082644196,0,1,276,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082654190,0,1,276,436,49,387,0,4,5049,1,3,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082664180,0,1,276,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082674179,0,1,276,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082684180,0,1,276,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082694196,0,1,276,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082704188,0,1,276,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082714263,0,1,276,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082724197,0,1,276,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082734196,0,1,276,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082744189,0,1,276,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082754181,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082764194,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082774186,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082784191,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082794191,0,1,230,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082804185,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082814180,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082824191,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082834189,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082844184,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082854188,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082864260,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082874179,0,1,230,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082884192,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082894185,0,1,230,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082904197,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082914184,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082924179,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,2,0,65,-65,0,-64,0
2082934194,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082944195,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082954180,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082964197,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082974190,0,1,230,436,49,387,0,4,5049,1,0,-1,4,33105,-28,2,0,65,-65,0,-64,0
2082984197,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2082994187,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083004180,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083014181,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083024196,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083034188,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083044177,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083054190,0,1,230,436,49,387,0,4,5049,1,3,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083064194,0,1,230,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083074176,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083084196,0,1,230,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083094194,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083104183,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083114182,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,0,1,65,-64,0,-64,0
2083124189,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083134180,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,5,1,65,-64,0,-64,0
2083144194,0,1,230,436,49,387,0,4,5049,1,2,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083154188,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,7,1,65,-64,0,-64,0
2083164188,0,1,230,436,49,387,0,4,5049,1,0,-1,4,33105,-27,5,1,65,-64,0,-64,0
2083174182,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083184189,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,7,1,65,-64,0,-64,0
2083194187,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083204181,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,7,1,65,-64,0,-64,0
2083214182,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083224194,0,1,230,436,49,387,0,4,5049,1,1,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083234187,0,1,0,436,49,387,0,4,5049,1,3,-1,4,33105,-27,7,1,65,-64,0,-64,0
2083244179,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083254196,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-27,6,1,65,-64,0,-64,0
2083264179,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-27,5,1,65,-64,0,-64,0
2083274179,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,7,0,65,-65,0,-64,0
2083284179,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083294177,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083304183,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083314189,0,1,0,436,49,387,0,4,5049,1,3,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083324186,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083334190,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083344186,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083354185,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083364190,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083374189,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083384183,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083394194,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083404195,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083414180,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083424180,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083434180,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083444179,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083454179,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083464186,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083474183,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083484186,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083494187,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083504186,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083514186,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083524186,0,1,0,436,49,387,0,4,5049,1,3,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083534189,0,1,0,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083544178,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083554177,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083564182,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083574182,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083584177,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083594178,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083604179,0,1,0,436,49,387,0,4,5049,1,3,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083614183,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083624181,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083634181,0,1,0,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083644180,0,1,0,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083654196,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083664177,0,1,0,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083674179,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083684176,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083694181,0,1,0,436,49,387,0,4,5049,1,3,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083704179,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083714186,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083724179,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083734179,0,1,0,436,49,387,0,4,5049,1,2,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083744181,0,1,0,436,49,387,0,4,5049,1,0,-1,4,33105,-28,0,0,65,-65,0,-64,0
2083754180,0,1,0,436,49,387,0,4,5049,1,1,-1,4,33105,-28,0,0,65,-65,0,-64,0
