time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
78684185,491,2,3482,543,2,540,0,4,37930,76,44,4,4,10840,-64,30,5,38,-33,-1,-32,0
78694196,331,2,3471,545,4,540,0,4,37930,77,36,3,4,10842,-66,37,7,41,-34,-2,-32,0
78704197,399,2,3464,546,5,541,0,4,37930,78,24,2,4,10846,-65,56,8,41,-33,-1,-32,0
78714184,405,2,3464,547,5,541,0,4,37930,78,14,1,4,10847,-64,72,9,42,-33,-1,-32,0
78724194,572,2,3467,547,4,542,0,4,37930,76,6,1,4,10849,-64,95,9,42,-33,-1,-32,0
78734203,293,2,3467,547,4,542,0,4,37928,74,4,1,4,10849,-61,64,10,42,-32,0,-32,0
78744194,406,2,3471,547,4,542,0,4,37927,74,4,1,4,10850,-60,94,11,42,-31,0,-32,0
78754202,391,2,3476,546,3,543,0,4,37926,74,5,2,4,10850,-61,122,9,41,-32,0,-32,0
78764199,423,2,3480,546,3,543,0,4,37926,74,10,2,4,10851,-61,69,9,41,-32,0,-32,0
78774187,543,2,3488,545,1,543,0,4,37926,73,14,3,4,10851,-59,95,10,41,-31,0,-32,0
78784197,355,2,3495,544,0,543,0,4,37926,73,21,4,4,10852,-59,81,9,40,-31,0,-32,0
78794189,385,2,3499,543,0,543,0,4,37927,72,27,4,4,10853,-61,91,7,39,-32,0,-32,0
78804199,420,2,3506,542,0,543,0,4,37927,71,35,5,4,10853,-60,68,6,38,-32,0,-32,0
78814254,400,2,3512,541,-1,543,0,4,37928,71,41,5,4,10853,-60,55,6,38,-32,0,-32,0
78824191,412,2,3513,541,-1,543,0,4,37929,71,40,6,4,10852,-61,52,5,37,-32,0,-32,0
78834190,324,2,3518,540,-2,543,0,4,37930,71,55,7,4,10852,-61,44,5,37,-32,0,-32,0
78844195,438,2,3513,541,-1,542,0,4,37931,70,49,6,4,10852,-60,32,5,37,-32,0,-32,0
78854184,399,2,3518,540,-2,542,0,4,37933,71,54,7,4,10852,-60,45,5,37,-32,0,-32,0
78864195,410,2,3524,538,-3,542,0,4,37934,71,47,8,4,10851,-60,31,3,35,-32,0,-32,0
78874185,513,2,3518,539,-2,542,0,4,37935,70,78,8,4,10851,-60,22,3,35,-32,0,-32,0
78884185,398,2,3527,537,-4,541,0,4,37937,70,85,9,4,10851,-60,28,2,34,-32,0,-32,0
78894201,429,2,3527,537,-4,541,0,4,37939,71,68,9,4,10850,-61,13,2,34,-32,0,-32,0
78904191,388,2,3541,534,-6,541,0,4,37941,70,88,12,4,10849,-59,16,1,32,-31,0,-32,0
78914190,401,2,3541,534,-6,540,0,4,37944,70,105,12,4,10849,-59,5,1,32,-31,0,-32,0
78924188,396,2,3545,533,-6,540,0,4,37949,71,95,12,4,10848,-59,6,0,31,-31,0,-32,0
78934185,515,2,3541,533,-6,539,0,4,37953,70,127,12,4,10847,-59,0,0,31,-31,0,-32,0
78944189,416,2,3543,532,-6,539,0,4,37959,69,87,13,4,10846,-59,0,0,31,-31,0,-32,0
78954198,390,2,3537,533,-5,538,0,4,37964,69,124,12,4,10844,-61,0,-1,31,-32,0,-32,0
78964187,421,2,3537,532,-5,538,0,4,37970,71,123,12,4,10843,-62,6,-1,31,-32,0,-32,0
78974195,416,2,3527,533,-4,537,0,4,37975,71,99,11,4,10843,-61,4,-1,31,-32,0,-32,0
78984185,586,2,3524,533,-3,537,0,4,37979,72,116,11,4,10842,-61,5,-1,31,-32,0,-32,0
78994202,393,2,3520,534,-3,537,0,4,37982,74,90,10,4,10841,-61,2,0,32,-32,0,-32,0
79004187,423,2,3519,534,-2,537,0,4,37985,74,87,10,4,10841,-62,0,0,32,-32,0,-32,0
79014196,419,2,3516,534,-2,536,0,4,37988,74,110,10,4,10841,-60,0,0,32,-32,0,-32,0
79024185,503,2,3515,534,-2,536,0,4,37991,74,72,10,4,10841,-60,0,0,32,-32,0,-32,0
79034194,392,2,3517,533,-2,536,0,4,37994,75,106,11,4,10841,-61,0,-1,31,-32,0,-32,0
79044199,422,2,3522,532,-3,536,0,4,37998,74,109,12,4,10841,-59,5,0,31,-31,0,-32,0
79054191,419,2,3532,531,-4,535,0,4,38003,73,98,12,4,10841,-60,0,-2,30,-32,0,-32,0
79064208,651,2,3541,529,-6,535,0,4,38009,71,120,14,4,10840,-61,13,-4,28,-32,0,-32,0
79074191,304,2,3553,526,-7,534,0,4,38016,70,101,16,4,10839,-61,31,-6,26,-32,0,-32,0
79084192,356,2,3558,525,-8,534,0,4,38024,69,140,17,4,10835,-61,34,-6,26,-32,0,-32,0
79094201,416,2,3565,523,-9,533,0,4,38034,69,175,18,4,10829,-62,41,-8,24,-32,0,-32,0
79104203,416,2,3565,522,-9,532,0,4,38046,70,121,18,4,10821,-62,34,-8,24,-32,0,-32,0
79114198,463,2,3565,521,-9,531,0,4,38060,70,163,19,4,10810,-61,48,-9,23,-32,0,-32,0
79124198,333,2,3569,520,-10,530,0,4,38075,72,152,19,4,10799,-61,65,-9,23,-32,0,-32,0
79134202,446,2,3569,519,-10,530,0,4,38091,73,137,19,4,10792,-61,45,-10,22,-32,0,-32,0
79144185,427,2,3565,519,-9,529,0,4,38109,74,181,19,4,10786,-61,89,-10,22,-32,0,-32,0
79154198,409,2,3570,517,-10,528,0,4,38126,76,131,20,4,10782,-61,68,-11,21,-32,0,-32,0
79164202,752,2,3570,517,-10,527,0,4,38144,76,165,20,4,10777,-62,83,-11,21,-32,0,-32,0
79174185,283,2,3567,516,-10,526,0,4,38163,77,174,20,4,10773,-61,100,-11,21,-32,0,-32,0
79184203,431,2,3564,516,-9,526,0,4,38182,78,138,19,4,10769,-60,65,-11,21,-32,0,-32,0
79194202,394,2,3550,517,-7,525,0,4,38200,80,163,18,4,10765,-63,104,-11,22,-33,-1,-32,0
79204200,408,2,3537,519,-5,524,0,4,38217,81,126,16,4,10761,-64,98,-10,23,-33,-1,-32,0
79214198,417,2,3520,521,-3,524,0,4,38231,83,127,14,4,10758,-65,71,-9,25,-34,-2,-32,0
79224204,500,2,3504,524,0,524,0,4,38241,86,133,11,4,10756,-65,80,-7,27,-34,-2,-32,0
79234197,557,2,3491,526,1,524,0,4,38247,86,78,9,4,10755,-68,42,-6,29,-35,-3,-32,0
79244188,321,2,3478,528,3,525,0,4,38250,88,92,7,4,10755,-68,46,-5,30,-35,-2,-32,0
79254195,401,2,3468,530,4,525,0,4,38251,89,76,6,4,10755,-68,45,-3,32,-35,-2,-32,0
79264184,412,2,3468,530,4,525,0,4,38251,90,45,6,4,10755,-67,15,-2,32,-34,-2,-32,0
79274187,635,2,3462,531,5,526,0,4,38251,89,56,5,4,10756,-65,13,-1,33,-34,-1,-32,0
79284202,377,2,3466,531,5,526,0,4,38252,87,44,5,4,10756,-63,2,0,33,-33,-1,-32,0
79294190,402,2,3468,531,4,527,0,4,38252,86,34,5,4,10757,-63,0,-1,32,-33,-1,-32,0
79304187,407,2,3473,531,4,527,0,4,38252,86,46,5,4,10758,-63,5,-1,32,-33,-1,-32,0
79314195,408,2,3475,531,3,527,0,4,38253,84,26,5,4,10759,-63,3,-1,32,-33,-1,-32,0
79324197,538,2,3483,530,2,527,0,4,38254,81,36,6,4,10759,-64,5,-1,32,-33,-1,-32,0
79334186,443,2,3499,528,0,527,0,4,38254,80,59,7,4,10759,-66,5,-4,30,-34,-2,-32,0
79344200,428,2,3514,525,-2,527,0,4,38256,77,47,10,4,10758,-65,22,-6,28,-34,-2,-32,0
79354192,426,2,3532,522,-4,527,0,4,38258,74,102,12,4,10756,-66,44,-8,26,-34,-2,-32,0
79364184,402,2,3549,519,-7,526,0,4,38261,73,92,14,4,10752,-66,52,-10,24,-34,-2,-32,0
79374186,416,2,3562,516,-9,526,0,4,38266,73,134,17,4,10747,-66,78,-13,21,-34,-2,-32,0
79384202,451,2,3562,515,-9,525,0,4,38274,72,181,17,4,10742,-66,122,-13,21,-34,-2,-32,0
79394205,420,2,3562,515,-9,524,0,4,38283,71,115,17,4,10736,-65,80,-13,21,-34,-2,-32,0
79404201,432,2,3558,515,-8,523,0,4,38293,74,167,17,4,10729,-67,102,-14,21,-35,-2,-32,0
79414201,396,2,3546,516,-6,523,0,4,38304,75,149,16,4,10722,-67,118,-13,22,-35,-2,-32,0
79424201,396,2,3536,517,-5,522,0,4,38315,77,129,14,4,10714,-67,85,-12,23,-35,-2,-32,0
79434196,396,2,3524,518,-3,522,0,4,38323,80,140,13,4,10706,-68,101,-11,24,-35,-3,-32,0
79444189,415,2,3526,518,-3,522,0,4,38330,80,96,13,4,10699,-66,71,-11,24,-35,-2,-32,0
79454189,417,2,3522,518,-3,521,0,4,38335,80,130,13,4,10694,-66,86,-11,24,-35,-2,-32,0
79464190,586,2,3520,518,-3,521,0,4,38340,81,142,13,4,10689,-64,102,-9,25,-34,-1,-32,0
79474200,522,2,3522,518,-3,521,0,4,38343,82,99,13,4,10686,-65,53,-9,25,-34,-2,-32,0
79484191,431,2,3520,518,-3,521,0,4,38348,81,139,13,4,10683,-64,84,-9,25,-34,-1,-32,0
79494185,417,2,3522,517,-3,520,0,4,38353,81,117,13,4,10681,-63,77,-8,25,-33,-1,-32,0
79504265,642,2,3518,518,-2,520,0,4,38357,82,102,12,4,10680,-65,55,-9,25,-34,-2,-32,0
79514190,350,2,3520,517,-3,520,0,4,38361,82,126,13,4,10679,-65,82,-10,24,-34,-2,-32,0
79524200,470,2,3521,517,-3,520,0,4,38365,81,106,13,4,10677,-64,71,-10,24,-34,-1,-32,0
79534203,403,2,3524,516,-3,519,0,4,38369,81,124,14,4,10675,-64,78,-10,24,-34,-1,-32,0
79544205,423,2,3524,516,-3,519,0,4,38374,80,149,13,4,10672,-65,97,-10,24,-34,-2,-32,0
79554196,413,2,3528,515,-4,519,0,4,38380,78,103,14,4,10669,-65,65,-11,23,-34,-2,-32,0
79564185,417,2,3532,514,-4,518,0,4,38386,78,143,15,4,10666,-65,105,-11,23,-34,-2,-32,0
79574190,392,2,3533,513,-4,518,0,4,38392,78,126,15,4,10663,-66,93,-13,22,-35,-2,-32,0
79584203,419,2,3529,513,-4,518,0,4,38400,78,131,15,4,10659,-66,102,-13,22,-35,-2,-32,0
79594195,417,2,3519,515,-2,518,0,4,38406,78,160,13,4,10654,-66,125,-12,23,-35,-2,-33,0
79604281,575,2,3518,515,-2,517,0,4,38412,80,137,13,4,10648,-67,110,-11,24,-35,-2,-33,0
79614197,390,2,3524,513,-3,517,0,4,38416,81,124,15,4,10643,-67,87,-13,22,-35,-2,-33,0
79624197,435,2,3525,513,-3,517,0,4,38421,81,163,14,4,10637,-65,124,-13,22,-35,-2,-33,0
79634200,418,2,3533,511,-4,516,0,4,38427,81,105,16,4,10630,-64,91,-13,21,-34,-1,-33,0
79644190,411,2,3541,510,-6,516,0,4,38434,81,165,16,4,10623,-63,117,-13,21,-34,-1,-33,0
79654194,378,2,3548,508,-7,515,0,4,38443,80,117,18,4,10615,-62,91,-15,19,-34,-1,-33,0
79664187,405,2,3555,506,-8,515,0,4,38453,75,159,19,4,10605,-63,107,-16,18,-34,-1,-33,0
79674191,456,2,3565,504,-9,514,0,4,38466,73,184,20,4,10594,-65,137,-18,17,-35,-2,-33,0
79684187,425,2,3567,503,-10,513,0,4,38482,72,136,21,4,10581,-65,100,-18,17,-35,-2,-33,0
79694200,462,2,3567,502,-9,512,0,4,38500,72,187,21,4,10565,-66,135,-19,16,-35,-2,-33,0
79704184,375,2,3565,502,-9,511,0,4,38519,73,151,20,4,10548,-66,135,-18,17,-35,-2,-33,0
79714191,397,2,3553,503,-7,511,0,4,38539,73,133,19,4,10528,-67,99,-18,18,-36,-2,-33,0
79724202,416,2,3546,503,-6,510,0,4,38557,76,170,18,4,10508,-65,136,-16,19,-35,-2,-33,0
79734195,411,2,3527,506,-4,510,0,4,38574,80,108,15,4,10487,-65,79,-13,22,-35,-2,-33,0
79744197,436,2,3509,508,-1,510,0,4,38587,83,122,13,4,10467,-66,74,-11,24,-35,-2,-33,0
79754197,304,2,3494,511,0,510,0,4,38596,86,130,11,4,10450,-64,81,-7,27,-34,-1,-33,0
79764188,411,2,3488,512,1,510,0,4,38600,88,82,10,4,10437,-64,28,-6,28,-34,-1,-33,0
79774184,399,2,3474,514,3,510,0,4,38602,89,105,8,4,10428,-64,41,-5,29,-34,-1,-33,0
79784196,412,2,3476,514,3,511,0,4,38602,89,85,8,4,10424,-64,39,-4,30,-34,-1,-33,0
79794202,485,2,3472,515,4,511,0,4,38603,87,64,7,4,10423,-62,25,-4,30,-34,0,-33,0
79804189,377,2,3480,514,3,511,0,4,38604,86,69,8,4,10424,-61,32,-3,30,-33,0,-33,0
79814201,476,2,3484,514,2,511,0,4,38604,84,65,8,4,10424,-62,25,-4,30,-34,0,-33,0
79824190,381,2,3491,513,1,511,0,4,38606,80,66,9,4,10424,-63,28,-5,29,-34,-1,-33,0
79834246,423,2,3503,511,0,511,0,4,38608,77,105,10,4,10423,-64,38,-8,27,-35,-1,-33,0
79844206,428,2,3517,509,-2,511,0,4,38609,75,85,12,4,10422,-64,48,-9,26,-35,-1,-33,0
79854198,448,2,3535,506,-5,511,0,4,38613,75,121,14,4,10419,-66,75,-12,24,-36,-2,-33,0
79864187,412,2,3553,502,-7,510,0,4,38619,72,107,17,4,10415,-64,104,-14,21,-35,-1,-33,0
79874205,427,2,3564,500,-9,509,0,4,38628,71,143,19,4,10409,-66,94,-16,20,-36,-2,-33,0
79884201,419,2,3563,499,-9,509,0,4,38640,70,205,19,4,10401,-67,139,-17,19,-36,-2,-33,0
79894184,462,2,3566,498,-9,508,0,4,38654,71,119,19,4,10390,-66,103,-17,19,-36,-2,-33,0
79904192,317,2,3562,498,-9,507,0,4,38669,74,167,19,4,10377,-66,129,-17,19,-36,-2,-33,0
79914185,437,2,3553,499,-7,507,0,4,38684,76,155,18,4,10361,-66,126,-16,20,-36,-2,-33,0
79924186,419,2,3541,500,-6,506,0,4,38699,76,135,16,4,10344,-64,86,-13,22,-35,-1,-33,0
79934198,420,2,3524,502,-3,506,0,4,38711,78,148,14,4,10328,-63,92,-11,24,-35,-1,-33,0
79944188,396,2,3516,503,-2,506,0,4,38721,82,101,13,4,10314,-64,69,-10,25,-35,-1,-33,0
79954188,443,2,3501,505,0,505,0,4,38728,83,110,12,4,10301,-64,61,-10,25,-35,-1,-33,0
79964190,417,2,3491,507,1,506,0,4,38733,84,135,10,4,10292,-63,84,-7,28,-35,-1,-33,0
79974187,395,2,3491,507,1,506,0,4,38735,85,74,10,4,10285,-64,36,-6,29,-35,-1,-33,0
79984198,425,2,3483,508,2,506,0,4,38737,85,99,9,4,10282,-64,43,-6,29,-35,-1,-33,0
79994194,578,2,3491,507,1,506,0,4,38739,85,91,10,4,10281,-64,54,-6,29,-35,-1,-33,0
80004192,337,2,3501,506,0,506,0,4,38741,84,87,10,4,10281,-62,34,-6,28,-34,-1,-33,0
80014198,420,2,3510,504,-1,506,0,4,38743,84,110,12,4,10280,-61,46,-8,26,-34,0,-33,0
80024194,428,2,3528,501,-4,506,0,4,38746,79,89,14,4,10279,-61,61,-10,24,-34,0,-33,0
80034187,570,2,3537,500,-5,505,0,4,38752,74,134,15,4,10276,-60,75,-10,24,-34,0,-33,0
80044187,334,2,3570,494,-10,504,0,4,38760,72,161,19,4,10273,-62,92,-15,19,-34,-1,-33,0
80054186,505,2,3582,491,-12,503,0,4,38770,69,146,19,4,10268,-65,107,-16,20,-36,-2,-33,0
80064187,435,2,3590,489,-13,502,0,4,38784,69,179,22,4,10259,-65,129,-20,16,-36,-2,-33,0
80074197,423,2,3602,486,-15,501,0,4,38801,68,170,24,4,10246,-65,166,-22,14,-36,-2,-33,0
80084196,446,2,3605,484,-15,500,0,4,38822,70,187,25,4,10227,-65,139,-22,14,-36,-2,-33,0
80094203,309,2,3606,483,-15,498,0,4,38846,70,198,25,4,10204,-64,169,-21,14,-35,-2,-33,0
80104201,430,2,3599,482,-14,497,0,4,38873,72,151,25,4,10177,-63,102,-21,14,-35,-1,-33,0
80114204,420,2,3582,484,-12,496,0,4,38901,76,187,23,4,10148,-62,111,-19,16,-35,-1,-33,0
80124232,400,2,3563,486,-9,495,0,4,38929,80,193,20,4,10116,-61,122,-16,18,-34,0,-33,0
80134205,467,2,3551,487,-7,495,0,4,38955,80,125,19,4,10086,-60,61,-14,20,-34,0,-33,0
80144203,366,2,3526,491,-3,495,0,4,38977,85,162,15,4,10056,-60,73,-10,24,-34,0,-33,0
80154197,422,2,3493,496,1,495,0,4,38994,89,112,11,4,10030,-60,46,-6,28,-34,0,-33,0
80164195,704,2,3475,499,3,495,0,4,39004,91,90,8,4,10009,-60,26,-3,31,-34,0,-33,0
80174188,286,2,3458,502,6,495,0,4,39006,94,87,6,4,9993,-61,14,0,34,-34,0,-33,0
80184205,374,2,3436,506,9,496,0,4,39006,96,42,2,4,9985,-63,0,2,37,-35,-1,-33,0
80194195,382,2,3432,507,10,497,0,4,39005,96,13,2,4,9982,-61,14,4,38,-34,0,-33,0
80204186,412,2,3438,507,9,498,0,4,39003,94,17,2,4,9984,-59,34,5,38,-33,0,-33,0
80214197,413,2,3446,507,8,498,0,4,39003,92,9,2,4,9988,-59,25,4,37,-33,0,-33,0
80224196,592,2,3462,505,5,499,0,4,39003,87,12,3,4,9994,-59,27,3,36,-33,0,-33,0
80234189,301,2,3473,503,4,499,0,4,39003,80,25,5,4,10001,-58,15,1,34,-33,0,-33,0
80244199,387,2,3493,501,1,499,0,4,39004,75,31,6,4,10006,-59,4,0,33,-33,0,-33,0
80254185,431,2,3500,499,0,499,0,4,39005,73,60,8,4,10010,-61,0,-3,31,-34,0,-33,0
80264194,419,2,3512,497,-1,499,0,4,39007,73,53,9,4,10012,-62,17,-6,29,-35,-1,-34,0
80274184,432,2,3520,496,-3,499,0,4,39009,72,86,10,4,10011,-62,43,-6,29,-35,-1,-34,0
80284184,428,2,3528,494,-4,499,0,4,39012,72,102,12,4,10006,-64,46,-8,27,-35,-1,-34,0
80294205,405,2,3529,494,-4,498,0,4,39016,73,102,12,4,9999,-64,38,-7,28,-35,-1,-34,0
80304187,426,2,3535,493,-5,498,0,4,39020,72,130,12,4,9990,-64,46,-9,27,-36,-2,-34,0
80314185,425,2,3535,492,-5,497,0,4,39024,73,96,13,4,9980,-63,51,-8,27,-35,-1,-34,0
80324203,644,2,3542,491,-6,497,0,4,39028,73,118,14,4,9970,-64,51,-10,26,-36,-2,-34,0
80334196,323,2,3558,488,-8,496,0,4,39035,73,135,16,4,9964,-63,92,-11,24,-35,-1,-34,0
80344191,428,2,3571,485,-10,495,0,4,39044,71,111,18,4,9957,-63,63,-13,22,-35,-1,-34,0
80354186,434,2,3596,480,-14,494,0,4,39054,69,167,21,4,9950,-64,109,-17,19,-36,-2,-34,0
80364189,474,2,3605,477,-15,493,0,4,39069,68,161,23,4,9939,-65,127,-19,17,-36,-2,-34,0
80374186,610,2,3626,473,-18,491,0,4,39088,66,176,25,4,9926,-65,131,-18,18,-36,-2,-34,0
80384200,336,2,3630,470,-19,490,0,4,39112,66,214,27,4,9908,-65,143,-23,13,-36,-2,-34,0
80394203,417,2,3632,469,-19,488,0,4,39140,67,160,27,4,9887,-66,127,-24,13,-37,-3,-34,0
80404196,465,2,3613,470,-16,487,0,4,39171,67,185,25,4,9860,-64,145,-21,15,-36,-2,-34,0
80414206,423,2,3603,470,-15,486,0,4,39204,72,199,24,4,9828,-62,145,-19,16,-35,-1,-34,0
80424187,400,2,3590,471,-13,485,0,4,39235,78,142,22,4,9795,-60,80,-18,17,-35,0,-34,0
80434193,435,2,3573,473,-10,484,0,4,39266,82,165,20,4,9761,-57,98,-13,20,-33,0,-34,0
80444197,435,2,3565,473,-9,483,0,4,39293,85,121,19,4,9728,-57,78,-12,21,-33,0,-34,0
80454200,418,2,3549,475,-7,482,0,4,39317,88,126,17,4,9698,-57,47,-10,23,-33,0,-34,0
80464184,412,2,3541,476,-6,482,0,4,39337,88,158,16,4,9670,-57,57,-8,25,-33,0,-34,0
80474188,450,2,3541,475,-6,481,0,4,39352,88,98,16,4,9646,-55,28,-7,25,-32,1,-34,0
80484186,399,2,3534,476,-5,481,0,4,39365,89,149,15,4,9625,-55,31,-6,26,-32,1,-34,0
80494187,440,2,3533,476,-4,481,0,4,39376,88,148,15,4,9609,-56,39,-7,26,-33,1,-34,0
80504188,488,2,3533,475,-4,480,0,4,39384,85,130,15,4,9596,-55,30,-6,26,-32,1,-34,0
80514186,487,2,3529,476,-4,480,0,4,39391,85,161,14,4,9587,-54,40,-5,27,-32,1,-34,0
80524202,474,2,3526,476,-3,480,0,4,39397,85,140,14,4,9581,-55,35,-5,27,-32,1,-34,0
80534184,429,2,3519,476,-2,479,0,4,39402,84,146,14,4,9579,-55,29,-5,27,-32,1,-34,0
80544194,429,2,3507,478,-1,479,0,4,39406,84,155,12,4,9579,-54,41,-3,29,-32,1,-34,0
80554203,405,2,3497,480,0,479,0,4,39410,85,96,10,4,9578,-56,20,-3,30,-33,1,-34,0
80564190,392,2,3493,480,1,479,0,4,39411,85,110,10,4,9578,-58,19,-3,30,-33,0,-34,0
80574205,427,2,3482,482,2,480,0,4,39413,85,110,9,4,9578,-58,24,-1,32,-33,0,-34,0
80584197,423,2,3476,483,3,480,0,4,39415,85,77,8,4,9578,-60,4,-2,32,-34,0,-34,0
80594187,425,2,3472,484,4,480,0,4,39416,84,85,7,4,9578,-62,14,-2,33,-35,-1,-34,0
80604262,619,2,3471,485,4,481,0,4,39417,83,67,6,4,9577,-61,16,-2,33,-35,-1,-34,0
80614195,326,2,3477,484,3,481,0,4,39418,83,52,7,4,9577,-61,12,-2,33,-35,0,-34,0
80624188,418,2,3477,485,3,481,0,4,39419,83,71,6,4,9577,-60,14,0,34,-34,0,-34,0
80634197,425,2,3491,483,1,481,0,4,39419,80,37,8,4,9577,-61,0,-3,32,-35,0,-34,0
80644187,560,2,3495,482,0,481,0,4,39421,78,75,9,4,9577,-60,20,-2,32,-34,0,-34,0
80654195,511,2,3503,481,0,481,0,4,39422,77,89,9,4,9577,-60,13,-3,31,-34,0,-34,0
80664187,610,2,3503,481,0,481,0,4,39424,76,77,9,4,9576,-62,16,-4,31,-35,-1,-34,0
80674203,557,2,3501,481,0,481,0,4,39425,75,90,9,4,9574,-61,29,-4,31,-35,0,-34,0
80684197,351,2,3496,482,0,481,0,4,39427,75,67,8,4,9573,-61,26,-3,32,-35,0,-34,0
80694191,352,2,3492,483,1,481,0,4,39427,78,70,8,4,9573,-62,19,-3,32,-35,-1,-34,0
80704186,340,2,3483,484,2,482,0,4,39429,79,90,8,4,9573,-63,26,-3,32,-35,-1,-34,0
80714194,406,2,3477,485,3,482,0,4,39430,79,59,6,4,9573,-63,16,-1,34,-35,-1,-34,0
80724198,430,2,3475,486,3,482,0,4,39431,80,56,5,4,9573,-62,5,0,35,-35,-1,-34,0
80734187,427,2,3485,485,2,482,0,4,39431,78,49,6,4,9573,-60,0,0,34,-34,0,-34,0
80744201,411,2,3493,483,1,482,0,4,39431,76,42,8,4,9573,-59,0,-2,32,-34,0,-34,0
80754185,487,2,3501,482,0,482,0,4,39433,76,81,8,4,9574,-61,13,-3,32,-35,0,-34,0
80764202,450,2,3518,479,-2,482,0,4,39435,76,57,10,4,9573,-61,23,-5,30,-35,0,-34,0
80774205,434,2,3533,477,-4,482,0,4,39437,73,88,12,4,9571,-61,28,-7,28,-35,0,-34,0
80784190,696,2,3560,472,-9,481,0,4,39442,68,124,15,4,9568,-61,56,-10,25,-35,-1,-34,0
80794186,374,2,3585,467,-12,480,0,4,39449,66,119,19,4,9565,-65,69,-15,21,-36,-2,-34,0
80804186,565,2,3599,464,-14,479,0,4,39459,64,198,21,4,9559,-69,140,-18,20,-38,-4,-34,0
80814272,463,2,3621,459,-18,477,0,4,39474,65,190,24,4,9549,-66,154,-21,16,-37,-3,-34,0
80824188,448,2,3637,455,-20,476,0,4,39494,65,189,26,4,9534,-65,155,-23,14,-37,-2,-34,0
80834223,590,2,3645,452,-21,474,0,4,39519,67,228,28,4,9512,-63,160,-23,13,-36,-2,-34,0
80844197,367,2,3644,451,-21,472,0,4,39548,68,159,28,4,9485,-63,108,-23,13,-36,-2,-34,0
80854202,440,2,3632,451,-19,471,0,4,39581,73,204,27,4,9453,-58,128,-20,14,-34,0,-34,0
80864196,416,2,3617,452,-17,469,0,4,39615,77,174,25,4,9418,-56,131,-17,16,-33,0,-34,0
80874205,441,2,3593,454,-13,468,0,4,39649,81,140,22,4,9383,-56,63,-15,18,-33,0,-34,0
80884195,520,2,3545,461,-6,468,0,4,39680,81,172,16,4,9349,-56,80,-9,24,-33,0,-34,0
80894196,428,2,3507,466,-1,468,0,4,39705,87,92,12,4,9319,-59,37,-6,28,-34,0,-34,0
80904206,401,2,3481,471,2,468,0,4,39722,92,82,8,4,9294,-61,22,-3,32,-35,-1,-34,0
80914192,479,2,3454,475,6,468,0,4,39730,96,77,5,4,9276,-61,13,1,36,-35,0,-34,0
80924186,402,2,3416,482,12,469,0,4,39730,98,30,5,4,9267,-63,7,0,36,-36,-1,-34,0
80934187,435,2,3405,485,14,470,0,4,39729,98,42,-2,4,9265,-66,0,6,43,-37,-2,-34,0
80944196,415,2,3394,488,15,472,0,4,39728,96,12,-4,4,9267,-64,52,9,45,-36,-2,-34,0
80954191,419,2,3388,490,16,473,0,4,39724,96,21,-6,4,9273,-62,51,11,46,-35,-1,-34,0
80964187,408,2,3395,490,15,474,0,4,39717,94,42,-5,4,9285,-61,86,11,46,-35,0,-34,0
80974205,543,2,3397,491,15,476,0,4,39709,93,34,-6,4,9301,-60,68,11,46,-35,0,-34,0
80984205,452,2,3408,490,13,477,0,4,39698,90,29,-5,4,9319,-59,61,11,45,-34,0,-34,0
80994194,420,2,3434,487,9,477,0,4,39686,87,31,-2,4,9331,-59,98,9,43,-34,0,-34,0
81004195,432,2,3459,484,6,478,0,4,39676,81,6,0,4,9337,-59,60,6,40,-34,0,-34,0
81014184,440,2,3481,481,2,478,0,4,39669,72,0,2,4,9337,-62,56,3,38,-35,-1,-34,0
81024196,438,2,3513,476,-1,478,0,4,39665,72,35,6,4,9336,-63,27,-1,35,-36,-1,-34,0
81034187,437,2,3531,473,-4,478,0,4,39666,69,38,8,4,9334,-65,4,-4,33,-37,-2,-34,0
81044196,446,2,3553,469,-7,477,0,4,39672,67,66,11,4,9332,-66,29,-7,30,-37,-3,-34,0
81054191,457,2,3575,465,-11,476,0,4,39683,64,58,13,4,9327,-65,37,-10,27,-37,-2,-34,0
81064192,440,2,3593,461,-13,475,0,4,39700,61,86,16,4,9318,-71,57,-14,25,-39,-4,-34,0
81074187,454,2,3606,458,-15,474,0,4,39716,60,138,18,4,9303,-71,107,-16,23,-39,-4,-34,0
81084197,453,2,3621,454,-18,472,0,4,39733,63,117,20,4,9283,-72,77,-19,21,-40,-5,-34,0
81094185,451,2,3626,452,-18,471,0,4,39752,63,173,21,4,9260,-65,128,-17,20,-37,-2,-34,0
81104184,460,2,3632,449,-19,469,0,4,39771,65,134,22,4,9236,-65,91,-18,19,-37,-2,-34,0
81114187,361,2,3634,447,-20,468,0,4,39793,67,164,22,4,9210,-62,100,-16,20,-36,-1,-34,0
81124198,429,2,3626,447,-18,466,0,4,39816,72,192,22,4,9184,-58,98,-16,19,-35,0,-34,0
81134192,426,2,3615,447,-17,465,0,4,39839,77,131,22,4,9158,-57,70,-14,20,-34,0,-34,0
81144199,450,2,3588,450,-13,464,0,4,39861,81,178,19,4,9133,-57,76,-11,23,-34,0,-34,0
