time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
66574192,579,2,3525,825,-12,837,0,4,12677,201,245,17,4,10323,-82,103,13,21,-8,5,-13,0
66584189,579,2,3526,824,-13,837,0,4,12678,190,262,18,4,10330,-82,165,12,20,-8,5,-13,0
66594194,186,2,3524,825,-12,837,0,4,12681,178,163,17,4,10334,-91,93,11,20,-9,3,-13,0
66604185,291,2,3522,825,-11,836,0,4,12683,178,212,17,4,10337,-101,129,9,20,-11,1,-13,0
66614188,274,2,3518,827,-9,836,0,4,12684,166,186,15,4,10337,-105,101,10,22,-12,1,-13,0
66624187,291,2,3512,830,-6,836,0,4,12685,159,186,12,4,10338,-111,100,11,24,-13,0,-13,0
66634184,290,2,3507,833,-3,836,0,4,12686,153,152,10,4,10338,-114,138,13,26,-13,0,-13,0
66644181,338,2,3505,834,-2,836,0,4,12686,147,78,9,4,10340,-115,113,14,27,-13,0,-13,0
66654187,257,2,3503,835,-1,836,0,4,12686,144,85,8,4,10342,-120,150,14,28,-14,-1,-13,0
66664200,279,2,3503,835,-1,836,0,4,12686,139,91,8,4,10345,-120,183,13,27,-14,-1,-13,0
66674185,285,2,3505,833,-2,836,0,4,12686,139,70,10,4,10347,-120,144,11,26,-15,-1,-13,0
66684196,287,2,4008,577,-254,831,0,4,12687,135,133,100,4,10348,-122,137,-120,-114,-20,-6,-13,0
66694182,294,2,4004,574,-252,826,0,4,12729,133,1023,100,4,10306,-126,947,-121,-114,-21,-7,-13,0
66704187,286,2,4007,567,-253,821,0,4,12829,129,592,100,4,10198,-124,366,-120,-114,-20,-7,-13,0
66714199,346,2,3499,821,0,821,0,4,12952,131,398,13,4,10060,-124,153,10,26,-16,-2,-13,0
66724183,550,2,3493,824,3,821,0,4,13065,146,19,7,4,9975,-111,725,14,28,-14,0,-13,0
66734181,224,2,3488,827,6,821,0,4,13147,170,14,1,4,9956,-85,241,25,33,-8,4,-13,0
66744335,245,2,3479,832,10,821,0,4,13199,195,1,-4,4,9964,-71,260,29,37,-8,5,-13,0
66754191,279,2,3478,832,11,821,0,4,13212,195,25,-4,4,9986,-71,217,30,36,-6,7,-13,0
66764192,311,2,3472,836,14,822,0,4,13206,209,24,-8,4,10016,-73,279,32,38,-6,7,-13,0
66774193,507,2,3468,838,16,822,0,4,13196,210,56,-10,4,10051,-83,218,31,39,-8,5,-13,0
66784195,507,2,3465,840,17,822,0,4,13181,201,52,-11,4,10089,-97,220,29,39,-10,3,-13,0
66794184,544,2,3466,840,17,823,0,4,13161,189,70,-10,4,10124,-110,251,26,38,-12,0,-13,0
66804183,213,2,3468,839,16,823,0,4,13137,175,39,-9,4,10157,-124,165,21,36,-15,-2,-13,0
66814191,271,2,3466,840,17,823,0,4,13111,163,38,-9,4,10184,-134,172,19,36,-17,-3,-13,0
66824197,287,2,3465,841,17,824,0,4,13082,163,47,-9,4,10204,-142,201,18,36,-18,-5,-13,0
66834196,303,2,3464,842,18,824,0,4,13052,152,30,-9,4,10217,-142,157,19,37,-18,-5,-13,0
66844186,293,2,3464,842,18,824,0,4,13020,141,41,-8,4,10227,-150,220,16,36,-20,-6,-13,0
66854182,320,2,3465,842,17,825,0,4,12988,131,27,-7,4,10232,-150,140,16,36,-20,-6,-13,0
66864199,299,2,3466,842,17,825,0,4,12954,123,22,-6,4,10235,-154,190,15,36,-21,-7,-13,0
66874182,296,2,3468,841,16,825,0,4,12920,115,27,-4,4,10238,-153,201,14,35,-21,-7,-13,0
66884185,287,2,3470,841,15,826,0,4,12886,110,8,-3,4,10240,-150,143,15,35,-20,-6,-13,0
66894199,285,2,3472,840,14,826,0,4,12853,110,7,-1,4,10242,-152,198,13,34,-21,-7,-14,0
66904199,302,2,3472,840,14,826,0,4,12821,105,0,0,4,10244,-148,172,14,34,-20,-6,-14,0
66914196,445,2,3474,840,13,827,0,4,12791,98,0,0,4,10246,-148,181,14,34,-20,-6,-14,0
66924189,221,2,3476,839,12,827,0,4,12762,94,0,1,4,10247,-147,212,13,33,-20,-6,-14,0
66934182,293,2,3477,839,11,827,0,4,12741,90,93,2,4,10248,-146,116,13,33,-20,-6,-14,0
66944192,278,2,3482,836,9,827,0,4,12728,87,44,5,4,10249,-143,152,12,31,-19,-5,-14,0
66954183,289,2,3480,837,10,827,0,4,12721,86,56,6,4,10250,-144,154,11,31,-20,-5,-14,0
66964211,290,2,3486,835,7,828,0,4,12720,85,34,7,4,10250,-141,94,11,30,-19,-5,-14,0
66974196,292,2,3487,834,6,828,0,4,12720,85,57,8,4,10250,-138,129,11,30,-19,-4,-14,0
66984198,404,2,3492,832,4,828,0,4,12721,86,92,9,4,10251,-139,133,9,28,-19,-4,-14,0
66994192,237,2,3987,579,-243,823,0,4,12722,89,77,100,4,10251,-139,82,-124,-110,-24,-9,-14,0
67004191,9632,2,3993,571,-246,818,0,4,12765,92,1023,100,4,10209,-134,955,-123,-112,-23,-8,-14,0
67014188,290,2,3996,565,-248,813,0,4,12867,95,588,100,4,10100,-135,354,-123,-111,-23,-9,-14,0
67024197,299,2,4012,552,-256,808,0,4,12993,102,408,100,4,9962,-132,166,-123,-113,-23,-8,-14,0
67034191,280,2,3502,807,-1,808,0,4,13124,123,375,20,4,9812,-118,91,7,23,-16,-1,-14,0
67044194,300,2,3501,807,0,808,0,4,13243,123,32,16,4,9720,-97,735,14,26,-12,2,-14,0
67054191,317,2,4010,548,-255,803,0,4,13333,151,45,100,4,9698,-72,301,-112,-106,-12,2,-14,0
67064187,326,2,3992,552,-246,798,0,4,13413,179,877,100,4,9647,-58,827,-109,-103,-9,5,-14,0
67074249,246,2,3993,546,-246,793,0,4,13515,201,620,100,4,9532,-58,327,-109,-102,-9,4,-14,0
67084203,304,2,3499,793,0,793,0,4,13629,213,480,17,4,9394,-58,111,20,26,-6,8,-14,0
67094194,293,2,3498,794,1,793,0,4,13728,226,30,13,4,9308,-57,942,24,29,-5,8,-14,0
67104193,302,2,3987,545,-243,788,0,4,13793,242,46,100,4,9299,-48,301,-102,-95,-7,6,-14,0
67114192,302,2,3994,536,-247,783,0,4,13858,242,866,100,4,9255,-35,754,-103,-98,-5,9,-14,0
67124186,577,2,4000,528,-250,778,0,4,13949,255,676,100,4,9146,-33,300,-102,-97,-5,9,-14,0
67134192,577,2,3493,782,3,778,0,4,14052,260,624,13,4,9013,-41,132,28,30,-2,11,-14,0
67144194,329,2,3495,781,2,778,0,4,14140,262,41,11,4,8932,-37,678,31,32,-1,12,-14,0
67154186,286,2,3490,783,5,778,0,4,14189,269,44,8,4,8926,-27,368,34,34,0,14,-13,0
67164194,300,2,3487,785,6,778,0,4,14204,278,74,6,4,8954,-27,301,34,34,0,14,-13,0
67174184,404,2,3484,787,8,779,0,4,14200,279,55,4,4,8998,-24,178,34,34,0,14,-13,0
67184193,250,2,3468,795,16,779,0,4,14196,267,34,-1,4,9051,-29,244,38,38,0,14,-13,0
67194186,360,2,3456,801,22,779,0,4,14192,267,5,-6,4,9108,-45,200,38,40,-2,11,-13,0
67204195,322,2,3441,809,29,780,0,4,14185,251,28,-13,4,9169,-62,205,40,44,-4,8,-13,0
67214186,258,2,3432,815,34,781,0,4,14171,236,95,-17,4,9230,-82,293,38,46,-8,4,-13,0
67224189,301,2,3424,819,38,781,0,4,14149,221,84,-20,4,9291,-101,192,36,47,-11,1,-13,0
67234199,297,2,3422,821,39,782,0,4,14117,208,101,-21,4,9347,-118,233,33,47,-14,-1,-13,0
67244188,317,2,3419,823,40,783,0,4,14078,193,131,-22,4,9398,-118,216,33,47,-14,-1,-13,0
67254184,309,2,3416,826,42,784,0,4,14030,176,88,-20,4,9444,-134,195,29,46,-17,-4,-13,0
67264197,512,2,3418,826,41,785,0,4,13977,176,82,-22,4,9483,-144,235,28,47,-19,-6,-13,0
67274198,218,2,3416,827,42,785,0,4,13919,161,101,-21,4,9515,-155,223,25,46,-21,-8,-13,0
67284191,301,2,3418,827,41,786,0,4,13856,145,70,-19,4,9540,-161,205,24,46,-22,-9,-13,0
67294200,308,2,3416,829,42,787,0,4,13790,129,73,-19,4,9561,-165,270,23,46,-23,-9,-13,0
67304193,311,2,3417,829,41,788,0,4,13720,116,46,-17,4,9578,-167,198,22,46,-24,-10,-13,0
67314186,463,2,3419,829,40,789,0,4,13647,102,49,-15,4,9591,-165,225,23,46,-23,-9,-13,0
67324188,219,2,3427,826,36,790,0,4,13573,89,48,-10,4,9602,-165,261,20,43,-23,-9,-14,0
67334195,341,2,3428,826,36,790,0,4,13498,89,19,-7,4,9613,-166,198,19,43,-24,-10,-14,0
67344187,261,2,3436,823,32,791,0,4,13424,79,16,-2,4,9622,-160,224,17,40,-23,-9,-14,0
67354198,313,2,3442,820,29,791,0,4,13350,70,4,2,4,9628,-158,212,15,38,-23,-8,-14,0
67364186,304,2,3444,820,28,792,0,4,13302,63,266,3,4,9631,-156,172,16,38,-22,-8,-14,0
67374202,311,2,3448,819,26,793,0,4,13280,56,134,5,4,9634,-152,214,15,37,-22,-7,-14,0
67384196,295,2,3446,819,26,793,0,4,13269,51,60,5,4,9636,-151,152,15,37,-22,-7,-14,0
67394197,305,2,3445,821,27,794,0,4,13264,50,47,3,4,9639,-146,187,17,38,-21,-6,-14,0
67404182,296,2,3440,824,30,794,0,4,13261,53,26,3,4,9642,-143,234,18,38,-20,-6,-14,0
67414188,285,2,3436,827,32,795,0,4,13259,53,18,-1,4,9648,-143,162,22,42,-20,-5,-14,0
67424194,302,2,3431,830,34,796,0,4,13256,57,4,-4,4,9656,-141,251,24,44,-20,-5,-14,0
67434182,316,2,3430,831,35,796,0,4,13250,61,27,-4,4,9668,-136,207,25,44,-19,-4,-14,0
67444183,296,2,3434,830,33,797,0,4,13242,67,22,-3,4,9685,-136,245,24,43,-19,-4,-14,0
67454188,365,2,3443,826,28,797,0,4,13232,71,15,0,4,9703,-133,244,22,40,-18,-4,-14,0
67464186,295,2,3450,823,25,798,0,4,13221,72,0,3,4,9721,-134,155,18,37,-19,-4,-14,0
67474183,250,2,3458,819,21,798,0,4,13212,74,39,7,4,9736,-135,170,15,34,-19,-4,-14,0
67484184,302,2,3463,817,18,799,0,4,13208,74,64,9,4,9746,-134,163,13,32,-19,-4,-15,0
67494201,298,2,3466,816,17,799,0,4,13208,76,56,10,4,9750,-134,121,12,31,-19,-4,-15,0
67504183,307,2,3466,816,17,799,0,4,13210,77,96,9,4,9751,-137,149,11,31,-20,-5,-15,0
67514185,315,2,3464,818,18,800,0,4,13211,80,62,8,4,9752,-136,121,13,33,-20,-4,-15,0
67524183,373,2,3466,817,17,800,0,4,13213,85,68,8,4,9753,-135,167,14,33,-19,-4,-15,0
67534201,249,2,3473,814,13,800,0,4,13214,87,85,11,4,9756,-133,184,11,30,-19,-4,-15,0
67544199,292,2,3476,813,12,801,0,4,13215,90,88,12,4,9757,-128,110,11,29,-18,-3,-15,0
67554191,287,2,3486,808,7,801,0,4,13218,90,112,16,4,9757,-130,134,6,25,-19,-4,-15,0
67564192,309,2,3492,805,4,801,0,4,13223,92,133,19,4,9757,-127,67,5,23,-18,-3,-15,0
67574188,318,2,3495,803,2,801,0,4,13230,93,156,20,4,9756,-127,39,3,22,-19,-3,-15,0
67584198,296,2,3499,801,0,801,0,4,13239,96,212,22,4,9754,-126,29,3,21,-18,-3,-15,0
67594185,563,2,3499,801,0,801,0,4,13252,98,166,21,4,9751,-128,24,2,21,-19,-3,-15,0
67604195,211,2,3497,802,1,801,0,4,13266,100,184,20,4,9747,-125,21,4,22,-18,-3,-15,0
67614201,326,2,3497,803,1,801,0,4,13280,105,208,19,4,9744,-125,48,4,22,-18,-3,-15,0
67624185,277,2,3505,798,-2,801,0,4,13292,108,127,23,4,9741,-122,32,1,19,-18,-2,-15,0
67634184,304,2,3507,797,-3,801,0,4,13306,108,224,23,4,9738,-122,8,0,18,-18,-2,-15,0
67644194,344,2,3518,792,-9,801,0,4,13320,111,187,27,4,9733,-122,1,-3,15,-18,-3,-15,0
67654187,298,2,3529,786,-14,800,0,4,13337,113,220,31,4,9726,-122,16,-6,12,-18,-3,-15,0
67664186,363,2,3532,784,-16,800,0,4,13360,115,304,32,4,9716,-120,36,-7,11,-18,-2,-15,0
67674192,256,2,3539,780,-19,800,0,4,13386,116,229,34,4,9702,-122,31,-11,8,-19,-3,-15,0
67684197,305,2,3537,781,-18,799,0,4,13417,119,259,33,4,9683,-120,62,-8,10,-18,-3,-15,0
67694195,318,2,3538,780,-19,799,0,4,13449,125,257,32,4,9659,-120,48,-8,10,-18,-3,-15,0
67704196,311,2,3537,780,-18,799,0,4,13482,125,226,31,4,9633,-119,28,-8,10,-18,-2,-15,0
67714192,585,2,3533,782,-16,798,0,4,13513,130,268,29,4,9604,-114,36,-4,13,-17,-1,-15,0
67724189,204,2,3528,784,-14,798,0,4,13541,137,187,26,4,9574,-113,15,-2,15,-17,-1,-15,0
67734185,301,2,3521,787,-10,798,0,4,13566,142,208,23,4,9543,-109,6,2,18,-16,0,-15,0
67744202,300,2,4018,534,-259,793,0,4,13585,145,252,100,4,9520,-109,120,-120,-106,-20,-4,-15,0
67754184,301,2,4002,537,-251,788,0,4,13633,148,1023,100,4,9468,-105,896,-119,-105,-19,-3,-15,0
67764183,316,2,4003,531,-251,783,0,4,13732,148,567,100,4,9356,-104,356,-119,-100,-19,-3,-15,0
67774258,305,2,4012,521,-256,777,0,4,13854,153,446,100,4,9215,-100,147,-116,-98,-18,-2,-16,0
67784196,465,2,3511,772,-5,777,0,4,13979,153,397,23,4,9066,-91,61,9,22,-13,2,-15,0
67794199,205,2,3507,774,-3,777,0,4,14091,172,60,18,4,8975,-71,840,16,26,-10,5,-15,0
67804185,316,2,3503,776,-1,777,0,4,14170,196,44,14,4,8956,-52,238,22,28,-6,9,-15,0
67814197,345,2,3490,782,5,777,0,4,14219,218,59,8,4,8965,-42,204,28,32,-4,11,-15,0
67824186,310,2,3489,783,5,777,0,4,14238,233,66,6,4,8988,-42,277,28,32,-4,11,-15,0
67834186,315,2,3486,785,7,778,0,4,14236,236,50,5,4,9021,-44,177,28,32,-4,11,-15,0
67844191,313,2,3480,788,10,778,0,4,14233,226,42,3,4,9058,-57,218,27,33,-6,8,-15,0
67854185,452,2,3476,790,12,778,0,4,14231,226,19,1,4,9096,-70,171,25,33,-8,6,-15,0
67864191,350,2,3475,791,12,778,0,4,14229,214,4,0,4,9133,-86,163,22,33,-11,3,-15,0
67874196,304,2,3478,789,11,778,0,4,14223,200,0,2,4,9166,-100,202,16,30,-14,0,-15,0
67884195,306,2,3480,789,10,779,0,4,14219,187,18,2,4,9192,-110,95,14,30,-16,0,-15,0
67894186,426,2,3478,790,11,779,0,4,14215,178,16,1,4,9209,-122,108,12,30,-18,-3,-15,0
67904196,420,2,3476,791,12,779,0,4,14210,167,6,1,4,9218,-122,141,12,30,-18,-3,-15,0
67914198,216,2,3482,788,9,779,0,4,14205,159,3,3,4,9221,-126,113,9,28,-19,-4,-15,0
67924189,495,2,3475,792,12,780,0,4,14201,159,25,0,4,9221,-132,102,11,31,-20,-4,-15,0
67934192,236,2,3474,793,13,780,0,4,14197,154,0,0,4,9222,-133,135,11,31,-20,-5,-15,0
67944193,330,2,3477,792,11,780,0,4,14191,148,0,1,4,9222,-134,123,11,31,-20,-5,-15,0
67954194,319,2,3479,791,10,780,0,4,14185,142,7,2,4,9223,-135,160,9,30,-21,-5,-15,0
67964191,310,2,3483,789,8,780,0,4,14181,138,20,3,4,9223,-134,75,9,29,-20,-5,-15,0
67974197,319,2,3488,787,6,781,0,4,14176,133,27,5,4,9223,-137,90,6,27,-21,-6,-15,0
67984185,316,2,3487,787,6,781,0,4,14173,129,45,5,4,9223,-137,77,6,27,-21,-6,-15,0
67994185,329,2,3484,789,8,781,0,4,14172,129,28,4,4,9222,-136,52,8,29,-21,-5,-15,0
68004194,298,2,3477,793,11,781,0,4,14171,129,32,0,4,9222,-138,88,10,31,-21,-6,-15,0
68014202,320,2,3472,795,14,781,0,4,14168,127,0,0,4,9223,-138,117,12,33,-21,-6,-15,0
68024183,318,2,3464,800,18,782,0,4,14165,127,0,0,4,9223,-137,136,12,33,-21,-5,-16,0
68034184,309,2,3454,805,23,782,0,4,14161,128,0,-8,4,9223,-139,143,18,39,-21,-5,-16,0
68044183,336,2,3456,805,22,783,0,4,14153,126,37,-8,4,9227,-137,167,18,39,-21,-5,-16,0
68054197,431,2,3454,806,23,783,0,4,14141,125,44,-9,4,9232,-138,207,19,40,-21,-5,-16,0
68064184,241,2,3451,808,24,784,0,4,14125,124,49,-10,4,9239,-138,219,20,41,-21,-5,-16,0
68074191,314,2,3448,810,26,784,0,4,14106,124,42,-11,4,9246,-138,195,21,42,-21,-5,-16,0
68084199,327,2,3447,811,26,785,0,4,14083,122,64,-11,4,9255,-139,276,22,43,-21,-5,-16,0
68094189,509,2,3446,812,27,785,0,4,14056,119,46,-11,4,9266,-141,204,21,43,-22,-6,-16,0
68104191,223,2,3446,813,27,786,0,4,14027,116,43,-11,4,9277,-140,243,21,43,-22,-5,-16,0
68114196,510,2,3444,814,28,786,0,4,13994,111,55,-11,4,9288,-143,262,22,44,-22,-6,-16,0
68124195,230,2,3448,813,26,787,0,4,13959,105,33,-9,4,9300,-142,190,21,43,-22,-6,-16,0
68134187,300,2,3446,814,27,787,0,4,13921,101,33,-9,4,9311,-145,219,20,43,-23,-6,-16,0
68144182,325,2,3444,816,28,788,0,4,13883,101,43,-10,4,9322,-145,229,20,43,-23,-6,-16,0
68154202,485,2,3444,816,28,788,0,4,13843,96,29,-9,4,9332,-145,179,21,44,-23,-6,-16,0
68164192,485,2,3450,814,25,789,0,4,13802,91,33,-6,4,9342,-145,256,19,42,-23,-6,-16,0
68174201,296,2,3458,810,21,789,0,4,13761,86,15,-1,4,9352,-145,181,16,39,-23,-6,-16,0
68184194,320,2,3469,805,15,790,0,4,13720,80,1,4,4,9359,-142,189,12,35,-23,-6,-16,0
68194191,354,2,3478,801,11,790,0,4,13693,75,151,8,4,9362,-142,161,9,32,-23,-6,-17,0
68204181,288,2,3493,793,3,790,0,4,13682,72,92,15,4,9363,-139,73,4,27,-23,-6,-17,0
68214182,349,2,3500,790,0,790,0,4,13684,70,149,17,4,9361,-138,41,4,27,-23,-6,-17,0
68224201,299,2,3504,788,-2,790,0,4,13694,70,150,19,4,9359,-137,46,1,24,-23,-6,-17,0
68234186,499,2,3503,788,-1,790,0,4,13707,70,145,18,4,9356,-137,8,1,24,-23,-6,-17,0
68244194,464,2,3504,788,-2,790,0,4,13721,75,159,18,4,9352,-133,10,2,24,-22,-5,-17,0
68254184,249,2,3503,788,-1,790,0,4,13735,82,97,17,4,9346,-133,23,2,24,-22,-5,-17,0
68264186,313,2,3507,786,-3,790,0,4,13748,87,155,19,4,9341,-129,24,2,23,-21,-4,-17,0
68274186,314,2,3511,784,-5,790,0,4,13760,94,216,20,4,9336,-128,27,1,22,-21,-4,-17,0
68284184,637,2,3530,774,-15,789,0,4,13773,97,150,27,4,9330,-125,9,-5,16,-21,-4,-17,0
68294190,218,2,3545,766,-22,789,0,4,13791,97,282,33,4,9322,-122,30,-10,11,-21,-3,-17,0
68304192,489,2,3557,760,-28,788,0,4,13815,100,233,37,4,9309,-122,88,-13,8,-21,-3,-17,0
68314192,334,2,3569,753,-34,788,0,4,13846,103,273,41,4,9290,-122,69,-17,4,-21,-3,-17,0
68324189,307,2,3571,751,-35,787,0,4,13885,106,318,41,4,9262,-119,115,-17,4,-21,-3,-17,0
68334190,324,2,3575,749,-37,786,0,4,13929,112,217,41,4,9227,-119,69,-18,3,-21,-3,-17,0
68344194,433,2,3572,749,-36,785,0,4,13975,120,302,40,4,9184,-116,86,-15,5,-20,-3,-17,0
68354183,259,2,3568,751,-34,785,0,4,14023,128,250,38,4,9137,-112,84,-14,6,-20,-2,-17,0
68364193,455,2,3561,754,-30,784,0,4,14069,128,235,33,4,9085,-107,41,-7,11,-18,-1,-17,0
68374192,516,2,3559,754,-29,784,0,4,14111,138,279,32,4,9031,-99,22,-5,12,-17,0,-17,0
68384192,516,2,3558,754,-29,783,0,4,14148,147,211,31,4,8976,-95,13,-2,14,-16,1,-17,0
68394186,334,2,3563,751,-31,782,0,4,14181,153,252,32,4,8922,-88,5,-1,14,-15,2,-17,0
68404192,325,2,3566,749,-33,782,0,4,14210,156,301,33,4,8868,-88,1,-1,14,-15,2,-17,0
68414201,379,2,3569,746,-34,781,0,4,14239,156,245,34,4,8815,-85,5,-1,14,-15,2,-17,0
68424193,294,2,3575,743,-37,780,0,4,14269,153,324,35,4,8763,-81,2,0,14,-14,3,-17,0
68434197,471,2,3576,741,-38,779,0,4,14300,152,273,36,4,8711,-76,0,1,14,-13,4,-17,0
68444188,243,2,3570,744,-35,779,0,4,14332,152,311,32,4,8676,-74,179,5,17,-12,4,-17,0
68454193,335,2,3562,747,-31,778,0,4,14363,153,306,29,4,8660,-70,114,7,19,-12,5,-17,0
68464199,333,2,3549,753,-24,778,0,4,14390,155,214,24,4,8654,-69,90,12,23,-11,5,-17,0
68474194,460,2,3532,761,-16,777,0,4,14410,158,217,18,4,8655,-71,117,17,28,-11,5,-17,0
68484194,523,2,3525,765,-12,777,0,4,14423,161,195,15,4,8663,-71,186,19,30,-11,5,-17,0
68494197,241,2,3526,764,-13,777,0,4,14427,160,123,15,4,8675,-75,142,17,29,-12,4,-17,0
68504188,335,2,3524,765,-12,777,0,4,14428,157,176,14,4,8687,-81,155,16,29,-13,3,-17,0
68514188,316,2,3530,761,-15,776,0,4,14429,157,150,17,4,8700,-88,153,13,27,-14,2,-17,0
68524181,339,2,3536,758,-18,776,0,4,14432,151,202,19,4,8710,-95,101,8,24,-16,1,-17,0
68534184,341,2,3549,751,-24,775,0,4,14437,142,205,24,4,8714,-98,87,4,20,-16,0,-17,0
68544186,315,2,3550,750,-25,775,0,4,14444,136,229,25,4,8714,-104,30,2,19,-17,0,-17,0
68554195,490,2,3554,747,-27,774,0,4,14456,131,269,27,4,8712,-105,19,0,18,-18,-1,-17,0
68564185,293,2,3556,746,-28,774,0,4,14471,129,304,27,4,8708,-105,0,-1,17,-18,-1,-17,0
68574198,274,2,3552,747,-26,773,0,4,14488,130,204,26,4,8702,-108,5,0,18,-18,-1,-17,0
68584192,351,2,3552,747,-26,773,0,4,14507,130,273,25,4,8695,-109,0,0,18,-18,-1,-17,0
68594190,337,2,3550,747,-25,772,0,4,14526,130,217,25,4,8687,-109,0,-1,18,-19,-1,-17,0
68604201,360,2,3550,747,-25,772,0,4,14542,131,226,24,4,8677,-109,4,0,19,-19,-1,-17,0
68614188,321,2,3552,745,-26,771,0,4,14559,133,272,25,4,8667,-108,0,0,18,-18,-1,-17,0
68624184,315,2,3553,744,-26,771,0,4,14575,133,192,25,4,8656,-108,1,0,18,-18,-1,-17,0
68634184,344,2,3556,742,-28,770,0,4,14591,132,248,25,4,8644,-106,0,0,18,-18,-1,-17,0
68644183,330,2,3563,738,-31,770,0,4,14606,132,244,28,4,8631,-106,0,-3,15,-18,-1,-17,0
68654182,453,2,3567,735,-33,769,0,4,14625,131,278,30,4,8618,-107,10,-5,14,-19,-1,-17,0
68664199,372,2,3573,732,-36,768,0,4,14646,131,328,31,4,8602,-105,25,-6,12,-18,-1,-17,0
68674186,300,2,3574,730,-37,767,0,4,14670,129,222,32,4,8584,-106,38,-6,12,-18,-1,-17,0
68684192,350,2,3573,730,-36,767,0,4,14697,130,250,31,4,8563,-105,23,-6,12,-18,-1,-17,0
68694198,442,2,3571,730,-35,766,0,4,14724,132,316,30,4,8540,-104,31,-5,13,-18,-1,-17,0
68704186,280,2,3564,733,-32,765,0,4,14751,135,222,27,4,8515,-103,16,-2,16,-18,0,-17,0
68714201,335,2,3559,735,-29,765,0,4,14775,139,238,25,4,8490,-100,7,0,17,-17,0,-17,0
68724202,334,2,3555,737,-27,764,0,4,14796,143,228,23,4,8464,-99,0,2,19,-17,0,-17,0
68734187,341,2,3549,739,-24,764,0,4,14812,143,212,22,4,8445,-99,92,4,21,-17,0,-17,0
68744199,365,2,3541,743,-20,763,0,4,14825,145,223,18,4,8435,-95,63,8,24,-16,0,-17,0
68754182,342,2,3538,744,-19,763,0,4,14833,148,147,17,4,8431,-97,83,8,24,-16,0,-17,0
68764194,468,2,3536,745,-18,763,0,4,14838,146,171,17,4,8431,-95,73,9,25,-16,0,-17,0
68774194,270,2,3535,745,-17,762,0,4,14840,144,222,17,4,8431,-98,94,8,25,-17,0,-17,0
68784185,373,2,3536,744,-18,762,0,4,14843,142,155,17,4,8432,-101,61,7,24,-17,0,-17,0
68794183,317,2,3537,743,-18,761,0,4,14847,136,204,18,4,8431,-104,65,6,24,-18,0,-17,0
68804269,336,2,3543,740,-21,761,0,4,14851,132,213,20,4,8431,-107,57,4,22,-18,-1,-17,0
68814191,348,2,3544,739,-22,761,0,4,14858,132,182,20,4,8430,-107,29,3,22,-19,-1,-17,0
68824197,362,2,3546,739,-21,760,0,4,14866,130,224,20,4,8428,-109,29,3,22,-19,-1,-17,0
68834183,368,2,3546,737,-23,760,0,4,14874,127,182,20,4,8425,-111,27,3,22,-19,-2,-17,0
68844191,482,2,3545,737,-22,759,0,4,14883,126,202,21,4,8422,-110,25,2,21,-19,-2,-17,0
68854196,246,2,3545,736,-22,759,0,4,14893,126,232,21,4,8418,-114,24,0,20,-20,-2,-17,0
68864192,359,2,3547,735,-23,758,0,4,14903,124,166,22,4,8412,-112,0,0,20,-20,-2,-17,0
68874197,340,2,3552,732,-26,758,0,4,14914,125,241,23,4,8405,-113,0,-2,18,-20,-2,-17,0
68884183,334,2,3552,731,-26,757,0,4,14926,125,204,24,4,8397,-113,14,-2,18,-20,-2,-17,0
68894196,706,2,3550,732,-25,757,0,4,14941,124,219,22,4,8386,-113,8,-1,19,-20,-2,-17,0
68904186,483,2,3548,732,-24,756,0,4,14955,123,220,22,4,8375,-114,3,-1,19,-20,-3,-17,0
68914200,264,2,3542,735,-21,756,0,4,14967,125,181,20,4,8362,-113,3,1,21,-20,-2,-17,0
68924188,9632,2,3539,736,-19,756,0,4,14979,127,207,19,4,8351,-113,35,2,22,-20,-2,-17,0
68934194,350,2,3540,735,-20,755,0,4,14988,126,204,19,4,8342,-112,36,2,22,-20,-2,-17,0
68944188,356,2,3538,736,-19,755,0,4,14996,127,184,18,4,8334,-110,26,4,23,-19,-2,-17,0
68954202,687,2,3541,734,-20,754,0,4,15002,127,215,19,4,8328,-111,51,2,22,-20,-2,-17,0
68964186,277,2,3540,734,-20,754,0,4,15009,127,184,19,4,8323,-110,28,2,22,-20,-2,-17,0
68974184,278,2,3539,734,-19,754,0,4,15016,125,170,19,4,8318,-110,21,2,22,-20,-2,-17,0
68984191,337,2,3538,734,-19,753,0,4,15021,125,218,19,4,8313,-112,28,2,22,-20,-2,-17,0
68994198,347,2,3537,734,-18,753,0,4,15028,125,164,18,4,8308,-112,22,2,22,-20,-2,-17,0
69004184,714,2,3537,734,-18,752,0,4,15034,124,205,18,4,8302,-114,26,3,23,-20,-3,-17,0
69014191,285,2,3535,735,-17,752,0,4,15039,124,210,17,4,8297,-113,36,3,23,-20,-2,-17,0
69024192,407,2,3549,727,-24,752,0,4,15045,123,136,23,4,8292,-115,25,-2,19,-21,-3,-18,0
69034181,313,2,3547,728,-23,751,0,4,15053,123,297,22,4,8286,-114,14,-1,20,-21,-3,-18,0
69044192,342,2,3554,724,-27,751,0,4,15065,120,167,24,4,8279,-113,15,-3,18,-21,-3,-18,0
69054188,348,2,3562,719,-31,750,0,4,15078,120,220,27,4,8269,-115,14,-6,15,-21,-3,-18,0
