time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
55594207,382,2,3573,625,-36,661,0,4,17040,111,208,22,4,7326,-93,8,-2,-3,1,0,2,0
55604185,620,2,3566,628,-33,661,0,4,17058,116,231,20,4,7303,-93,8,1,0,1,0,2,0
55614189,388,2,4054,378,-277,655,0,4,17074,119,147,100,4,7284,-93,72,-93,-93,0,-2,2,0
55624192,364,2,4056,372,-278,650,0,4,17124,119,1023,100,4,7236,-90,759,-93,-93,0,-2,2,0
55634203,405,2,4061,363,-280,644,0,4,17226,120,551,100,4,7135,-90,323,-93,-93,0,-2,2,0
55644192,463,2,3548,620,-24,644,0,4,17349,122,385,15,4,7008,-88,163,6,4,2,0,2,0
55654192,23450,2,3544,621,-22,643,0,4,17464,132,30,11,4,6926,-81,673,10,7,3,1,2,0
55664199,472,2,3543,621,-21,643,0,4,17551,151,28,9,4,6902,-64,230,14,7,7,4,2,0
55674200,367,2,3540,622,-20,642,0,4,17610,176,26,6,4,6901,-55,139,17,8,9,6,2,0
55684188,384,2,3535,624,-17,642,0,4,17641,190,33,4,4,6911,-54,174,17,8,9,6,3,0
55694188,627,2,3529,627,-14,642,0,4,17647,190,27,3,4,6925,-54,117,18,9,9,6,3,0
55704196,478,2,3525,629,-12,641,0,4,17642,195,28,2,4,6940,-63,171,18,10,8,4,3,0
55714204,304,2,3525,629,-12,641,0,4,17638,192,19,2,4,6956,-73,175,15,9,6,3,3,0
55724193,372,2,3530,626,-15,641,0,4,17634,181,15,3,4,6970,-84,110,12,8,4,0,3,0
55734198,400,2,3530,626,-15,641,0,4,17631,166,27,4,4,6979,-90,120,10,7,3,0,3,0
55744199,630,2,3529,626,-14,640,0,4,17629,156,24,4,4,6983,-98,88,8,7,1,-1,3,0
55754195,384,2,3533,623,-16,640,0,4,17628,145,31,5,4,6984,-102,76,7,6,1,-2,3,0
55764206,284,2,3531,624,-15,640,0,4,17628,145,45,5,4,6983,-106,71,6,6,0,-3,3,0
55774191,372,2,3529,625,-14,639,0,4,17628,138,27,4,4,6983,-106,40,7,7,0,-3,3,0
55784192,390,2,3524,627,-12,639,0,4,17627,133,34,3,4,6983,-108,65,8,8,0,-3,3,0
55794187,474,2,3523,627,-11,639,0,4,17625,128,21,3,4,6983,-109,88,8,8,0,-3,2,0
55804187,374,2,3521,628,-10,639,0,4,17624,126,19,3,4,6983,-109,72,8,8,0,-3,2,0
55814206,472,2,3519,629,-9,638,0,4,17623,124,23,2,4,6983,-112,91,8,9,-1,-4,2,0
55824185,305,2,3519,629,-9,638,0,4,17621,120,12,2,4,6983,-112,61,8,9,-1,-4,2,0
55834198,377,2,3519,629,-9,638,0,4,17619,118,14,2,4,6983,-113,80,7,9,-2,-4,2,0
55844192,378,2,3519,628,-9,638,0,4,17618,118,18,3,4,6983,-114,74,6,8,-2,-4,2,0
55854198,405,2,3518,629,-9,638,0,4,17616,117,19,3,4,6983,-114,40,7,9,-2,-4,1,0
55864194,493,2,3519,628,-9,637,0,4,17615,113,20,3,4,6983,-115,65,5,8,-3,-4,1,0
55874197,306,2,3514,630,-7,637,0,4,17614,112,19,2,4,6982,-113,53,7,9,-2,-4,1,0
55884198,379,2,3516,629,-8,637,0,4,17613,111,10,3,4,6982,-115,58,6,9,-3,-4,1,0
55894198,538,1,0,631,-6,637,0,4,17611,109,24,2,4,6982,-114,58,7,10,-3,-4,1,0
55904193,299,2,3504,635,-2,637,0,4,17609,109,9,0,4,6982,-115,47,8,11,-3,-4,0,0
55914188,376,2,3492,641,4,637,0,4,17608,109,0,-3,4,6982,-115,75,11,14,-3,-4,0,0
55924185,363,2,3489,643,5,637,0,4,17604,110,19,-3,4,6983,-116,126,11,15,-4,-4,0,0
55934195,403,2,3479,648,10,637,0,4,17598,108,10,-6,4,6984,-116,120,13,17,-4,-4,0,0
55944197,371,2,3471,652,14,638,0,4,17591,108,39,-8,4,6986,-115,185,15,19,-4,-4,0,0
55954187,501,2,3465,656,17,638,0,4,17580,108,42,-10,4,6990,-117,165,17,21,-4,-4,0,0
55964186,295,2,3461,658,19,638,0,4,17565,106,55,-9,4,6995,-115,168,17,21,-4,-4,0,0
55974194,636,2,3459,659,20,639,0,4,17547,104,51,-10,4,7002,-117,216,18,22,-4,-4,0,0
55984198,355,2,3455,662,22,639,0,4,17526,104,32,-11,4,7009,-117,151,18,23,-5,-4,0,0
55994187,9632,2,3937,416,-218,635,0,4,17501,102,62,94,4,7017,-118,199,18,23,-5,-4,0,0
56004189,355,2,3944,408,-222,630,0,4,17530,98,874,96,4,7023,-118,134,-84,-76,-8,-7,0,0
56014199,618,2,3953,399,-226,626,0,4,17626,96,571,96,4,6977,-120,624,-85,-77,-8,-7,-1,0
56024197,488,2,3450,651,25,626,0,4,17744,94,282,-12,4,6876,-120,257,16,22,-6,-5,-1,0
56034202,299,2,3452,651,24,627,0,4,17806,103,361,-14,4,6810,-118,656,18,24,-6,-5,-1,0
56044187,375,2,3458,648,21,627,0,4,17808,128,120,-12,4,6800,-110,223,19,24,-5,-3,-1,0
56054198,375,2,3461,647,19,628,0,4,17795,146,96,-11,4,6811,-94,204,20,22,-2,0,-1,0
56064185,681,2,3457,650,21,628,0,4,17776,146,53,-12,4,6827,-90,140,22,23,-1,0,-1,0
56074205,493,2,3457,650,21,629,0,4,17754,144,69,-12,4,6845,-93,196,21,23,-2,0,-1,0
56084187,299,2,3455,652,22,629,0,4,17727,136,66,-12,4,6862,-100,183,20,23,-3,-1,-1,0
56094204,392,2,3451,654,24,630,0,4,17698,128,51,-12,4,6879,-106,146,19,23,-4,-2,-2,0
56104186,537,2,3451,655,24,630,0,4,17665,118,68,-12,4,6894,-106,191,19,23,-4,-2,-2,0
56114193,549,2,3453,654,23,631,0,4,17630,109,41,-10,4,6907,-112,140,17,23,-6,-3,-2,0
56124189,274,2,3457,653,22,631,0,4,17593,102,36,-8,4,6918,-115,190,16,22,-6,-4,-2,0
56134200,316,2,3453,655,23,631,0,4,17554,102,35,-8,4,6928,-118,194,15,22,-7,-4,-2,0
56144191,321,2,3454,655,23,632,0,4,17515,94,22,-7,4,6934,-119,128,15,22,-7,-5,-2,0
56154187,365,2,3451,657,24,632,0,4,17476,86,26,-7,4,6939,-120,181,15,23,-8,-5,-3,0
56164202,396,2,3452,657,24,633,0,4,17437,80,30,-6,4,6943,-119,161,15,23,-8,-5,-3,0
56174196,381,2,3455,656,22,633,0,4,17398,73,16,-4,4,6947,-120,152,14,22,-8,-5,-3,0
56184191,559,2,3459,654,20,634,0,4,17359,68,12,-2,4,6950,-120,189,12,21,-9,-5,-3,0
56194191,379,2,3465,652,17,634,0,4,17321,63,3,0,4,6952,-118,103,12,20,-8,-5,-3,0
56204199,371,2,3465,652,17,634,0,4,17284,63,0,0,4,6954,-118,128,11,20,-9,-5,-4,0
56214190,395,2,3468,651,16,635,0,4,17248,58,0,2,4,6955,-114,124,12,20,-8,-4,-4,0
56224187,508,2,3468,651,16,635,0,4,17222,55,128,3,4,6956,-112,115,12,20,-8,-3,-4,0
56234188,602,2,3466,652,17,635,0,4,17209,51,64,3,4,6958,-110,141,12,20,-8,-3,-4,0
56244188,274,2,3465,653,17,636,0,4,17200,48,39,2,4,6959,-109,112,14,21,-7,-3,-4,0
56254187,349,2,3463,655,18,636,0,4,17194,48,21,3,4,6961,-107,134,13,20,-7,-2,-4,0
56264197,367,2,3465,654,17,636,0,4,17189,48,31,2,4,6964,-107,159,14,21,-7,-2,-4,0
56274204,400,2,3467,653,16,637,0,4,17185,49,16,3,4,6968,-108,122,12,20,-8,-3,-5,0
56284201,374,2,3467,654,16,637,0,4,17181,49,26,2,4,6971,-105,112,14,21,-7,-2,-5,0
56294206,373,2,3473,651,13,637,0,4,17178,52,19,4,4,6974,-103,158,12,19,-7,-2,-5,0
56304191,362,2,3475,650,12,638,0,4,17175,55,27,5,4,6977,-102,110,12,19,-7,-2,-5,0
56314194,381,2,3473,651,13,638,0,4,17174,56,43,4,4,6979,-102,135,12,19,-7,-2,-5,0
56324196,380,2,3473,652,13,638,0,4,17173,59,31,4,4,6980,-101,109,12,19,-7,-1,-5,0
56334198,607,2,3473,652,13,638,0,4,17173,61,25,4,4,6982,-102,115,12,19,-7,-2,-5,0
56344193,264,2,3473,652,13,639,0,4,17173,62,39,4,4,6985,-100,154,12,19,-7,-1,-5,0
56354195,393,2,3473,653,13,639,0,4,17172,62,24,3,4,6988,-100,107,13,20,-7,-1,-5,0
56364196,370,2,3478,650,11,639,0,4,17171,64,20,5,4,6992,-98,150,11,18,-7,-1,-5,0
56374197,378,2,3483,648,8,639,0,4,17171,66,47,6,4,6995,-98,128,10,17,-7,-1,-5,0
56384200,645,2,3493,643,3,639,0,4,17171,66,42,9,4,6996,-97,89,8,15,-7,-1,-5,0
56394194,268,2,3496,642,2,640,0,4,17172,68,86,9,4,6996,-96,85,7,14,-7,-1,-5,0
56404191,369,2,3509,635,-4,639,0,4,17174,69,57,13,4,6996,-98,49,4,11,-7,-1,-5,0
56414195,391,2,3508,635,-4,639,0,4,17179,69,111,13,4,6996,-96,30,4,11,-7,-1,-6,0
56424205,368,2,3511,634,-5,639,0,4,17186,69,130,13,4,6995,-96,39,4,11,-7,-1,-6,0
56434195,380,2,3511,634,-5,639,0,4,17194,71,87,13,4,6994,-96,26,4,11,-7,-1,-6,0
56444200,611,2,3511,634,-5,639,0,4,17202,73,111,12,4,6993,-97,35,4,11,-7,-1,-6,0
56454202,376,2,3512,633,-6,639,0,4,17210,75,104,13,4,6992,-96,39,3,10,-7,-1,-6,0
56464199,369,2,3512,633,-6,639,0,4,17216,78,112,12,4,6991,-96,23,3,10,-7,-1,-6,0
56474201,384,2,3513,632,-6,639,0,4,17221,80,116,13,4,6989,-98,30,3,10,-7,-1,-6,0
56484201,400,2,3513,632,-6,639,0,4,17226,80,85,13,4,6988,-96,27,3,10,-7,-1,-6,0
56494206,380,2,3509,634,-4,638,0,4,17232,82,122,11,4,6986,-94,24,4,11,-7,0,-6,0
56504195,471,2,3515,631,-7,638,0,4,17236,82,110,13,4,6985,-93,42,2,9,-7,0,-6,0
56514203,358,2,3512,632,-6,638,0,4,17241,83,95,12,4,6983,-93,14,3,10,-7,0,-6,0
56524201,363,2,3515,630,-7,638,0,4,17247,82,132,13,4,6981,-94,24,2,9,-7,0,-6,0
56534195,400,2,3516,630,-8,638,0,4,17252,83,112,13,4,6979,-94,17,2,9,-7,0,-6,0
56544195,428,2,3513,631,-6,638,0,4,17257,85,109,12,4,6976,-95,16,3,10,-7,-1,-6,0
56554194,376,2,3510,633,-5,638,0,4,17262,84,143,11,4,6973,-95,28,4,11,-7,-1,-6,0
56564195,396,2,3511,632,-5,637,0,4,17266,85,73,11,4,6972,-94,27,3,10,-7,0,-6,0
56574187,381,2,3507,634,-3,637,0,4,17269,85,100,11,4,6970,-93,24,3,10,-7,0,-6,0
56584196,379,2,3509,633,-4,637,0,4,17272,86,101,11,4,6969,-93,29,4,11,-7,0,-6,0
56594204,440,2,3510,632,-5,637,0,4,17275,86,79,11,4,6968,-93,26,3,10,-7,0,-6,0
56604187,332,2,3510,632,-5,637,0,4,17276,87,103,11,4,6966,-93,28,3,10,-7,0,-6,0
56614193,386,2,3516,629,-8,637,0,4,17279,87,87,13,4,6965,-94,25,2,9,-7,0,-6,0
56624196,381,2,3523,625,-11,637,0,4,17285,85,107,14,4,6963,-93,16,0,7,-7,0,-6,0
56634206,389,2,3529,622,-14,636,0,4,17290,86,148,16,4,6960,-92,0,-1,6,-7,0,-6,0
56644273,686,2,3538,617,-19,636,0,4,17297,86,176,18,4,6956,-93,13,-3,4,-7,0,-6,0
56654191,275,2,3544,614,-22,636,0,4,17306,86,168,19,4,6950,-94,17,-4,3,-7,-1,-6,0
56664192,499,2,3553,609,-26,635,0,4,17317,85,171,21,4,6942,-94,32,-7,1,-8,-1,-6,0
56674202,385,2,3568,600,-34,634,0,4,17331,86,154,25,4,6931,-94,29,-10,-2,-8,-1,-6,0
56684185,379,2,3574,597,-37,634,0,4,17349,86,233,26,4,6917,-94,63,-11,-3,-8,-1,-7,0
56694200,385,2,3583,591,-41,633,0,4,17371,86,163,29,4,6897,-92,59,-12,-5,-7,0,-7,0
56704206,345,2,3588,588,-44,632,0,4,17397,89,213,29,4,6873,-90,59,-12,-5,-7,0,-7,0
56714191,346,2,3590,586,-45,631,0,4,17426,92,226,29,4,6844,-89,55,-12,-5,-7,0,-7,0
56724202,416,2,3587,587,-43,630,0,4,17457,92,182,28,4,6811,-89,41,-11,-4,-7,0,-7,0
56734196,357,2,3585,587,-42,629,0,4,17488,96,240,27,4,6776,-87,49,-10,-3,-7,0,-7,0
56744186,411,2,3584,587,-42,629,0,4,17517,102,178,26,4,6738,-86,52,-8,-1,-7,0,-7,0
56754196,378,2,3585,585,-42,628,0,4,17546,106,181,26,4,6699,-81,24,-7,-1,-6,1,-7,0
56764189,564,2,3581,586,-40,627,0,4,17573,110,238,25,4,6659,-81,26,-6,0,-6,1,-7,0
56774196,302,2,3579,587,-39,626,0,4,17598,114,142,24,4,6619,-78,21,-4,1,-5,1,-6,0
56784204,380,2,3576,587,-38,625,0,4,17620,115,219,23,4,6580,-75,11,-2,2,-4,2,-6,0
56794204,505,2,3574,588,-37,625,0,4,17639,115,213,22,4,6541,-72,6,0,4,-4,2,-6,0
56804194,311,2,3559,594,-29,624,0,4,17657,117,151,19,4,6504,-70,0,5,8,-3,3,-6,0
56814192,561,2,3553,597,-26,623,0,4,17671,119,184,17,4,6479,-69,165,7,10,-3,3,-6,0
56824190,294,2,3544,598,-24,623,0,4,17680,119,137,16,4,6470,-66,85,8,10,-2,3,-6,0
56834189,373,2,3540,603,-20,623,0,4,17685,119,165,13,4,6468,-66,68,10,12,-2,4,-6,0
56844195,383,2,3536,604,-18,622,0,4,17688,119,145,13,4,6471,-66,104,11,13,-2,4,-6,0
56854199,299,2,3534,605,-17,622,0,4,17690,114,93,12,4,6475,-66,84,12,13,-1,4,-5,0
56864266,338,2,3531,606,-15,622,0,4,17691,111,112,12,4,6480,-70,93,11,13,-2,3,-5,0
56874193,282,2,3525,609,-12,621,0,4,17692,111,135,10,4,6484,-74,113,12,15,-3,2,-5,0
56884197,412,2,3521,611,-10,621,0,4,17693,109,80,9,4,6489,-79,100,12,15,-3,1,-5,0
56894192,381,2,3522,610,-11,621,0,4,17695,105,90,10,4,6493,-79,123,12,15,-3,1,-5,0
56904191,402,2,3521,610,-10,621,0,4,17695,104,84,10,4,6497,-82,103,11,15,-4,1,-5,0
56914189,406,2,3524,608,-12,620,0,4,17696,102,100,11,4,6500,-82,112,10,14,-4,1,-5,0
56924197,476,2,3523,609,-11,620,0,4,17698,99,124,10,4,6503,-82,112,10,14,-4,1,-5,0
56934185,333,2,3529,605,-14,620,0,4,17699,96,78,12,4,6505,-84,83,8,12,-4,0,-5,0
56944200,395,2,3538,601,-19,620,0,4,17701,96,121,14,4,6505,-85,81,6,10,-4,0,-5,0
56954196,561,2,3545,597,-22,619,0,4,17705,93,141,16,4,6505,-87,61,4,9,-5,0,-5,0
56964203,458,2,3545,596,-22,619,0,4,17713,89,145,16,4,6504,-86,26,3,8,-5,0,-5,0
56974198,536,2,3548,594,-24,618,0,4,17720,89,157,17,4,6503,-86,26,3,8,-5,0,-5,0
56984202,392,2,3545,595,-22,618,0,4,17729,90,138,16,4,6501,-87,30,3,8,-5,0,-5,0
56994187,391,2,3537,599,-18,617,0,4,17737,91,138,14,4,6499,-89,23,3,8,-5,0,-5,0
57004205,412,2,3533,600,-16,617,0,4,17744,94,155,13,4,6497,-90,27,5,10,-5,0,-5,0
57014202,390,2,3529,602,-14,617,0,4,17749,94,95,12,4,6496,-90,29,6,11,-5,0,-5,0
57024201,409,2,3529,602,-14,616,0,4,17753,95,110,12,4,6495,-92,53,5,11,-6,0,-5,0
57034200,588,2,3530,601,-15,616,0,4,17757,94,123,12,4,6495,-90,46,6,11,-5,0,-5,0
57044197,293,2,3534,599,-17,616,0,4,17759,96,107,13,4,6495,-90,46,5,10,-5,0,-5,0
57054195,396,2,3540,595,-20,615,0,4,17763,95,137,15,4,6495,-89,47,3,8,-5,0,-5,0
57064195,313,2,3538,596,-19,615,0,4,17769,92,112,14,4,6494,-89,27,4,9,-5,0,-5,0
57074191,384,2,3542,594,-21,615,0,4,17774,93,148,15,4,6493,-90,33,2,8,-6,0,-5,0
57084264,387,2,3542,593,-21,614,0,4,17780,93,140,15,4,6491,-91,18,1,7,-6,0,-5,0
57094186,393,2,3541,593,-20,614,0,4,17786,93,108,15,4,6489,-91,7,2,8,-6,0,-5,0
57104192,408,2,3536,595,-18,613,0,4,17792,93,163,14,4,6485,-92,20,3,9,-6,0,-5,0
57114196,371,2,3533,597,-16,613,0,4,17797,95,120,13,4,6482,-92,29,3,9,-6,0,-5,0
57124199,626,2,3538,594,-19,613,0,4,17803,95,103,14,4,6480,-92,22,2,8,-6,0,-5,0
57134200,421,2,3545,590,-22,612,0,4,17808,94,147,16,4,6477,-91,21,1,7,-6,0,-5,0
57144197,367,2,3557,583,-28,612,0,4,17814,94,119,19,4,6475,-91,9,-2,4,-6,0,-5,0
57154198,413,2,3568,577,-34,611,0,4,17823,91,186,21,4,6471,-91,10,-5,1,-6,0,-5,0
57164201,457,2,3578,571,-39,610,0,4,17836,91,218,24,4,6465,-91,33,-6,0,-6,0,-5,0
57174191,405,2,3582,568,-41,609,0,4,17851,89,178,25,4,6455,-91,27,-7,-1,-6,0,-5,0
57184198,599,2,3579,569,-39,609,0,4,17870,90,229,24,4,6443,-91,37,-6,0,-6,0,-5,0
57194197,307,2,3570,573,-35,608,0,4,17891,92,174,21,4,6428,-92,36,-5,1,-6,-1,-5,0
57204196,404,2,3565,575,-32,607,0,4,17911,97,168,20,4,6412,-90,20,-4,2,-6,0,-5,0
57214190,405,2,3555,579,-27,607,0,4,17928,102,196,17,4,6395,-91,20,-2,4,-6,0,-5,0
57224204,386,2,3554,579,-27,606,0,4,17942,105,114,17,4,6377,-89,7,-1,5,-6,0,-5,0
57234201,468,2,3544,584,-22,606,0,4,17951,105,172,14,4,6359,-88,5,2,8,-6,0,-5,0
57244201,390,2,3536,587,-18,605,0,4,17957,107,153,13,4,6345,-87,60,3,9,-6,0,-5,0
57254266,594,2,3530,590,-15,605,0,4,17961,109,115,11,4,6337,-87,48,6,11,-5,0,-5,0
57264188,302,2,3525,592,-12,605,0,4,17963,108,125,10,4,6332,-87,67,7,12,-5,0,-5,0
57274190,587,2,3521,594,-10,605,0,4,17964,108,92,9,4,6331,-84,56,8,13,-5,0,-5,0
57284187,282,2,3519,595,-9,604,0,4,17965,107,82,9,4,6331,-86,62,8,13,-5,0,-5,0
57294200,396,2,3521,594,-10,604,0,4,17966,104,97,9,4,6332,-86,78,8,13,-5,0,-5,0
57304260,585,2,3523,592,-11,604,0,4,17967,102,102,10,4,6332,-88,70,6,12,-6,0,-5,0
57314189,300,2,3524,592,-12,604,0,4,17968,102,106,10,4,6331,-90,52,6,12,-6,0,-5,0
57324186,400,2,3521,593,-10,604,0,4,17970,101,101,10,4,6331,-92,58,6,12,-6,0,-6,0
57334187,401,2,3513,597,-6,603,0,4,17972,98,77,10,4,6331,-92,43,6,12,-6,0,-6,0
57344190,385,2,3512,597,-6,603,0,4,17973,98,100,8,4,6331,-92,59,8,14,-6,0,-6,0
57354195,391,2,3506,600,-3,603,0,4,17974,98,57,6,4,6331,-93,59,8,15,-7,-1,-6,0
57364194,411,2,3500,603,0,603,0,4,17974,97,38,5,4,6332,-92,66,11,17,-6,0,-6,0
57374191,353,2,3496,605,2,603,0,4,17974,97,44,4,4,6333,-92,122,11,17,-6,0,-6,0
57384186,529,2,3491,608,4,603,0,4,17973,97,23,2,4,6334,-93,90,12,19,-7,0,-6,0
57394196,386,2,3485,611,7,603,0,4,17972,96,12,1,4,6337,-93,123,13,20,-7,0,-6,0
57404199,697,2,3483,612,8,604,0,4,17970,95,0,0,4,6340,-95,128,13,20,-7,-1,-6,0
57414197,269,2,3482,613,9,604,0,4,17966,95,0,0,4,6343,-96,128,14,21,-7,-1,-6,0
57424186,698,2,3484,612,8,604,0,4,17963,94,0,1,4,6348,-96,159,13,20,-7,-1,-6,0
57434196,280,2,3481,614,9,604,0,4,17958,92,7,0,4,6353,-95,104,14,21,-7,-1,-6,0
57444201,401,2,3484,612,8,604,0,4,17953,91,0,1,4,6358,-94,146,13,20,-7,-1,-6,0
57454193,397,2,3486,611,7,604,0,4,17948,91,6,2,4,6362,-96,152,11,19,-8,-1,-6,0
57464203,397,2,3492,609,4,605,0,4,17944,89,14,3,4,6365,-96,92,10,18,-8,-1,-6,0
57474187,372,2,3492,609,4,605,0,4,17941,86,25,3,4,6366,-97,108,10,18,-8,-1,-6,0
57484187,286,2,3498,606,1,605,0,4,17939,85,24,3,4,6367,-98,89,10,18,-8,-1,-6,0
57494186,427,2,3498,606,1,605,0,4,17938,84,21,4,4,6368,-98,89,9,17,-8,-1,-6,0
57504189,412,2,3500,605,0,605,0,4,17937,82,36,5,4,6369,-98,100,8,16,-8,-1,-6,0
57514193,433,2,3498,606,1,605,0,4,17936,82,27,4,4,6369,-95,59,9,17,-8,-1,-6,0
57524276,365,2,3500,605,0,605,0,4,17936,83,22,5,4,6370,-96,67,8,16,-8,-1,-7,0
57534198,375,2,3498,606,1,605,0,4,17935,83,42,4,4,6370,-96,87,9,17,-8,-1,-7,0
57544201,366,2,3502,604,-1,605,0,4,17935,82,24,5,4,6370,-97,71,8,16,-8,-1,-7,0
57554198,400,2,3501,604,0,605,0,4,17934,83,37,5,4,6370,-97,87,8,16,-8,-1,-7,0
57564197,405,2,3502,604,-1,605,0,4,17934,83,35,5,4,6371,-98,77,7,16,-9,-1,-7,0
57574196,710,2,3506,602,-3,605,0,4,17934,82,31,6,4,6370,-96,55,7,15,-8,-1,-7,0
57584263,368,2,3509,600,-4,605,0,4,17934,83,47,7,4,6371,-96,63,6,14,-8,-1,-7,0
57594187,394,2,3513,598,-6,604,0,4,17934,82,46,7,4,6370,-96,39,5,14,-9,-1,-7,0
57604201,416,2,3515,597,-7,604,0,4,17935,82,53,9,4,6370,-95,37,5,13,-8,-1,-7,0
57614200,556,2,3519,595,-9,604,0,4,17935,81,94,10,4,6369,-96,46,3,12,-9,-1,-7,0
57624199,294,2,3517,595,-8,604,0,4,17937,82,75,10,4,6367,-96,20,3,12,-9,-1,-7,0
57634198,516,2,3515,596,-7,604,0,4,17940,83,99,9,4,6366,-97,27,4,13,-9,-1,-7,0
57644195,424,2,3513,597,-6,604,0,4,17942,82,61,9,4,6364,-97,36,4,13,-9,-1,-7,0
57654191,390,2,3511,598,-5,603,0,4,17943,85,76,8,4,6363,-96,31,4,13,-9,-1,-7,0
57664192,401,2,3511,598,-5,603,0,4,17944,86,75,8,4,6361,-96,40,5,14,-9,-1,-7,0
57674192,394,2,3512,597,-6,603,0,4,17946,86,49,8,4,6361,-96,31,4,13,-9,-1,-7,0
57684190,447,2,3513,597,-6,603,0,4,17947,85,79,8,4,6361,-95,34,4,13,-9,-1,-8,0
57694196,380,2,3520,593,-10,603,0,4,17947,86,95,10,4,6360,-95,40,2,11,-9,-1,-8,0
57704195,413,2,3525,590,-12,603,0,4,17949,85,78,12,4,6358,-94,16,1,10,-9,-1,-8,0
57714196,627,2,3529,588,-14,602,0,4,17952,83,130,12,4,6355,-95,8,0,9,-9,-1,-8,0
57724198,289,2,3533,586,-16,602,0,4,17955,85,85,13,4,6352,-95,1,0,9,-9,-1,-8,0
57734200,580,2,3534,585,-17,602,0,4,17959,85,112,14,4,6346,-96,0,-2,8,-10,-1,-8,0
57744264,401,2,3540,581,-20,601,0,4,17966,85,147,15,4,6340,-93,9,-2,7,-9,-1,-8,0
57754205,397,2,3542,580,-21,601,0,4,17973,85,100,16,4,6333,-93,5,-2,7,-9,-1,-8,0
57764185,408,2,3549,576,-24,600,0,4,17980,86,155,17,4,6325,-93,9,-4,5,-9,-1,-8,0
57774190,311,2,3557,571,-28,600,0,4,17989,86,121,19,4,6315,-92,33,-5,4,-9,-1,-8,0
57784202,742,2,3565,567,-32,599,0,4,18000,86,148,21,4,6303,-92,21,-7,2,-9,-1,-8,0
57794189,683,2,3570,563,-35,598,0,4,18012,88,199,22,4,6290,-91,41,-8,1,-9,-1,-8,0
57804203,407,2,3567,564,-33,598,0,4,18027,89,153,21,4,6273,-91,36,-7,2,-9,-1,-8,0
57814200,395,2,3567,564,-33,597,0,4,18044,91,167,21,4,6254,-89,30,-6,3,-9,0,-8,0
57824207,356,2,3559,567,-29,597,0,4,18060,91,189,19,4,6232,-88,32,-5,4,-9,0,-8,0
57834205,392,2,3554,569,-27,596,0,4,18075,95,143,18,4,6210,-88,16,-3,6,-9,0,-8,0
57844206,391,2,3544,574,-22,596,0,4,18087,98,169,15,4,6187,-86,9,1,9,-8,0,-8,0
57854202,401,2,3530,580,-15,595,0,4,18097,102,126,12,4,6169,-85,83,4,12,-8,0,-8,0
57864202,567,2,3523,584,-11,595,0,4,18102,105,95,10,4,6158,-85,63,6,14,-8,0,-8,0
57874203,327,2,3521,584,-10,595,0,4,18104,105,98,10,4,6153,-83,68,6,14,-8,0,-8,0
57884198,411,2,3525,582,-12,595,0,4,18105,105,68,11,4,6152,-81,39,6,13,-7,1,-8,0
57894191,374,2,3532,578,-16,594,0,4,18107,105,109,12,4,6152,-81,54,4,11,-7,1,-8,0
57904190,408,2,3538,575,-19,594,0,4,18110,104,123,14,4,6152,-81,38,3,10,-7,1,-8,0
57914262,624,2,3545,571,-22,593,0,4,18114,99,116,15,4,6151,-82,21,1,8,-7,0,-8,0
57924206,401,2,3548,569,-24,593,0,4,18119,98,161,16,4,6149,-82,8,1,8,-7,0,-8,0
57934191,498,2,3544,571,-22,593,0,4,18124,97,110,15,4,6146,-85,11,1,9,-8,0,-8,0
57944195,334,2,3542,571,-21,592,0,4,18129,95,149,15,4,6142,-86,8,1,9,-8,0,-8,0
57954195,403,2,3538,573,-19,592,0,4,18135,95,174,14,4,6137,-88,10,2,10,-8,0,-8,0
57964263,397,2,3531,576,-15,591,0,4,18140,96,128,12,4,6132,-88,23,3,11,-8,0,-8,0
57974199,429,2,3512,585,-6,591,0,4,18144,96,121,8,4,6128,-88,27,7,15,-8,0,-8,0
57984205,558,2,3503,590,-1,591,0,4,18146,93,87,6,4,6126,-85,75,9,17,-8,0,-8,0
57994187,302,2,3486,598,7,591,0,4,18146,92,44,6,4,6127,-86,73,9,17,-8,0,-8,0
58004195,395,2,3459,612,20,592,0,4,18147,91,63,-4,4,6128,-86,85,19,27,-8,0,-8,0
58014193,657,2,3423,631,38,593,0,4,18144,88,25,-13,4,6133,-86,161,28,35,-7,0,-8,0
58024195,269,2,3393,647,53,594,0,4,18136,85,94,-22,4,6147,-87,246,35,42,-7,0,-8,0
58034189,389,2,3358,666,71,595,0,4,18116,82,177,-31,4,6174,-86,285,43,50,-7,1,-8,0
58044208,332,2,3313,690,93,597,0,4,18082,82,171,-44,4,6212,-89,260,54,61,-7,0,-8,0
58054194,374,2,3283,708,108,599,0,4,18030,80,299,-54,4,6265,-92,401,62,69,-7,0,-8,0
58064187,368,2,3255,724,122,602,0,4,17957,75,206,-62,4,6332,-97,312,68,76,-8,0,-8,0
58074189,366,2,3229,740,135,604,0,4,17865,68,243,-70,4,6413,-102,404,75,83,-8,0,-8,0
58084198,288,2,3205,755,147,607,0,4,17756,62,191,-77,4,6504,-102,362,81,89,-8,0,-8,0
