time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
440715147,0,1,2010,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,156,182
440725204,0,1,2008,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,154,181
440735152,0,1,2007,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,164,192
440745164,0,1,2006,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,162,191
440755145,0,1,2006,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,162,191
440765168,0,1,2007,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,161,189
440775145,0,1,2011,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,163,191
440785161,0,1,2013,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,9,1,10,-9,0,-9,0,155,183
440795141,0,1,2016,1000,194,999,0,4,1039,2,18,-1,4,17293,-28,12,1,10,-9,0,-9,0,155,183
440805165,0,1,2018,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,161,189
440815146,0,1,2018,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,163,192
440825168,0,1,2022,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,161,190
440835157,0,1,2023,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,159,185
440845175,0,1,2024,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,158,185
440855158,0,1,2024,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,156,183
440865141,0,1,2026,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,162,190
440875160,0,1,2030,1000,194,999,0,4,1039,2,18,-1,4,17293,-28,12,1,10,-9,0,-9,0,162,190
440885142,0,1,2033,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,162,191
440895164,0,1,2036,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,163,191
440905149,0,1,2041,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,163,191
440915170,0,1,2046,1000,194,999,0,4,1039,2,15,-1,4,17293,-28,11,1,10,-9,0,-9,0,156,182
440925157,0,1,2050,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,154,180
440935176,0,1,2050,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,156,183
440945150,0,1,2049,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,159,187
440955139,0,1,2050,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,162,189
440965157,0,1,2047,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,161,190
440975142,0,1,2045,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,156,182
440985157,0,1,2045,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,154,181
440995175,0,1,2045,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,154,181
441005166,0,1,2047,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,160,188
441015151,0,1,2047,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,153,180
441025176,0,1,2047,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,12,1,10,-9,0,-9,0,163,191
441035160,0,1,2049,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,163,191
441045140,0,1,2052,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,160,189
441055158,0,1,2051,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,163,191
441065143,0,1,2049,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,164,191
441075160,0,1,2050,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,159,188
441085139,0,1,2048,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,154,182
441095166,0,1,2047,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,156,183
441105150,0,1,2045,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,156,183
441115169,0,1,2049,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,160,189
441125149,0,1,2051,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,163,191
441135169,0,1,2052,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,162,191
441145146,0,1,2054,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,153,186
441155165,0,1,2057,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,155,182
441165142,0,1,2058,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,13,1,10,-9,0,-9,0,149,175
441175166,0,1,2053,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,155,184
441185140,0,1,2052,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,9,1,10,-9,0,-9,0,154,180
441195164,0,1,2047,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,158,185
441205141,0,1,2044,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,161,189
441215154,0,1,2041,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,161,189
441225172,0,1,2036,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,162,192
441235150,0,1,2041,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,158,185
441245174,0,1,2044,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,158,184
441255159,0,1,2047,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,153,179
441265138,0,1,2049,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,154,180
441275240,0,1,2054,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,158,185
441285141,0,1,2055,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,154,178
441295161,0,1,2052,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,149,171
441305139,0,1,2052,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,143,162
441315165,0,1,2051,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,137,154
441325150,0,1,2049,1000,194,999,0,4,1039,2,15,-1,4,17293,-28,9,1,10,-9,0,-9,0,122,137
441335171,0,1,2048,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,124,137
441345153,0,1,2047,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,119,131
441355173,0,1,2046,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,18,1,10,-9,0,-9,0,122,133
441365153,0,1,2045,1000,194,999,0,4,1039,2,15,-1,4,17293,-27,13,1,10,-9,0,-9,0,119,126
441375174,0,1,2042,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,117,125
441385162,0,1,2042,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,116,121
441395147,0,1,2039,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,115,121
441405166,0,1,2039,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,112,118
441415150,0,1,2039,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,116,122
441425169,0,1,2039,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,120,126
441435150,0,1,2040,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,120,127
441445172,0,1,2039,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,119,125
441455150,0,1,2039,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,119,126
441465173,0,1,2037,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,113,119
441475154,0,1,2034,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,117,123
441485176,0,1,2030,1000,194,999,0,4,1039,2,18,-1,4,17293,-27,9,1,10,-9,0,-9,0,112,116
441495165,0,1,2026,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,12,1,10,-9,0,-9,0,113,120
441505143,0,1,2024,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,115,121
441515161,0,1,2019,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,118,123
441525175,0,1,2019,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,117,123
441535159,0,1,2020,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,117,122
441545142,0,1,2021,1000,194,999,0,4,1039,2,12,-1,4,17293,-27,11,1,10,-9,0,-9,0,111,113
441555166,0,1,2025,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,108,111
441565153,0,1,2028,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,112,115
441575141,0,1,2028,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,110,111
441585158,0,1,2032,1000,194,999,0,4,1039,2,19,-1,4,17293,-28,11,1,10,-9,0,-9,0,108,110
441595175,0,1,2033,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,106,110
441605162,0,1,2035,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,105,107
441615146,0,1,2036,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,11,1,10,-9,0,-9,0,99,101
441625167,0,1,2038,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,101
441635147,0,1,2039,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,97,99
441645168,0,1,2039,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,17,1,10,-9,0,-9,0,99,102
441655151,0,1,2041,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,98,102
441665139,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,102,104
441675166,0,1,2044,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,97,101
441685150,0,1,2045,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,97,100
441695174,0,1,2048,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,95,98
441705155,0,1,2052,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,94,97
441715140,0,1,2055,1000,194,999,0,4,1039,2,18,-1,4,17293,-27,10,1,10,-9,0,-9,0,94,99
441725166,0,1,2059,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,96
441735149,0,1,2063,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,9,1,10,-9,0,-9,0,94,97
441745166,0,1,2069,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,14,1,10,-9,0,-9,0,95,99
441755225,0,1,2070,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,96,98
441765175,0,1,2065,1000,194,999,0,4,1039,2,15,-1,4,17293,-28,9,1,10,-9,0,-9,0,94,95
441775154,0,1,2060,1000,194,999,0,4,1039,2,18,-1,4,17293,-27,11,1,10,-9,0,-9,0,94,97
441785138,0,1,2057,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,90,91
441795164,0,1,2052,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,9,1,10,-9,0,-9,0,90,92
441805143,0,1,2049,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,96,96
441815161,0,1,2045,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,10,1,10,-9,0,-9,0,92,92
441825143,0,1,2047,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,96,96
441835165,0,1,2050,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,93,93
441845150,0,1,2051,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,96,96
441855140,0,1,2051,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,91
441865160,0,1,2054,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,91,91
441875144,0,1,2054,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,12,1,10,-9,0,-9,0,92,92
441885163,0,1,2053,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,91,91
441895151,0,1,2052,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,91,91
441905174,0,1,2050,1000,194,999,0,4,1039,2,14,-1,4,17293,-27,8,1,10,-9,0,-9,0,99,94
441915155,0,1,2051,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,96
441925217,0,1,2049,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,98,96
441935169,0,1,2050,1000,194,999,0,4,1039,2,16,-1,4,17293,-28,14,1,10,-9,0,-9,0,98,97
441945150,0,1,2050,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
441955168,0,1,2047,1000,194,999,0,4,1039,2,15,-1,4,17293,-27,10,1,10,-9,0,-9,0,87,88
441965155,0,1,2049,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,91
441975211,0,1,2048,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,96,95
441985160,0,1,2048,1000,194,999,0,4,1039,2,18,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
441995176,0,1,2046,1000,194,999,0,4,1039,2,17,-1,4,17293,-28,11,1,10,-9,0,-9,0,98,97
442005161,0,1,2042,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442015150,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442025176,0,1,2039,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,13,1,10,-9,0,-9,0,95,89
442035165,0,1,2035,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,95,94
442045146,0,1,2030,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,92
442055139,0,1,2032,1000,194,999,0,4,1039,2,21,-1,4,17293,-27,14,1,10,-9,0,-9,0,90,87
442065165,0,1,2031,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,95,95
442075150,0,1,2032,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442085139,0,1,2033,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,95,94
442095162,0,1,2033,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,93
442105143,0,1,2033,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,91,91
442115161,0,1,2032,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,92
442125150,0,1,2032,1000,194,999,0,4,1039,2,15,-1,4,17293,-27,9,1,10,-9,0,-9,0,87,87
442135175,0,1,2031,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,94,94
442145158,0,1,2031,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442155145,0,1,2030,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,96,96
442165174,0,1,2032,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,95,95
442175154,0,1,2036,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,9,1,10,-9,0,-9,0,92,93
442185174,0,1,2039,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,91
442195150,0,1,2045,1000,194,999,0,4,1039,2,15,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,92
442205139,0,1,2048,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,96,96
442215158,0,1,2054,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442225143,0,1,2057,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442235169,0,1,2059,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,93
442245152,0,1,2062,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,97,96
442255175,0,1,2065,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442265158,0,1,2067,1000,194,999,0,4,1039,2,14,-1,4,17293,-27,12,1,10,-9,0,-9,0,91,91
442275143,0,1,2068,1000,194,999,0,4,1039,2,15,-1,4,17293,-27,8,1,10,-9,0,-9,0,96,94
442285162,0,1,2068,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,93,93
442295145,0,1,2064,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,96,95
442305242,0,1,2058,1000,194,999,0,4,1039,2,18,-1,4,17293,-27,10,1,10,-9,0,-9,0,96,95
442315147,0,1,2056,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,98
442325174,0,1,2050,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,96
442335157,0,1,2045,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,93,93
442345139,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,92
442355168,0,1,2042,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442365154,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,93,92
442375138,0,1,2042,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,94,94
442385165,0,1,2041,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,96
442395143,0,1,2041,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442405169,0,1,2039,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,92
442415152,0,1,2035,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442425175,0,1,2033,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,94,93
442435155,0,1,2029,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,96,94
442445142,0,1,2028,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,95,95
442455159,0,1,2024,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,98
442465146,0,1,2024,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,96
442475165,0,1,2023,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442485147,0,1,2024,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442495172,0,1,2025,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,90,90
442505157,0,1,2025,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,92
442515141,0,1,2026,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,92
442525169,0,1,2029,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442535152,0,1,2032,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,95,95
442545173,0,1,2034,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,99
442555154,0,1,2037,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,95,94
442565140,0,1,2040,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,92
442575168,0,1,2043,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,92
442585154,0,1,2043,1000,194,999,0,4,1039,2,14,-1,4,17293,-27,5,1,10,-9,0,-9,0,97,94
442595175,0,1,2043,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,91
442605154,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,95,95
442615174,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442625155,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,96
442635174,0,1,2044,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,96,95
442645165,0,1,2042,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,93,93
442655151,0,1,2043,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,93
442665170,0,1,2043,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,91
442675155,0,1,2042,1000,194,999,0,4,1039,2,18,-1,4,17293,-27,9,1,10,-9,0,-9,0,98,97
442685176,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442695159,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,98
442705140,0,1,2043,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,96
442715167,0,1,2042,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442725146,0,1,2042,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,92,92
442735165,0,1,2040,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,92
442745158,0,1,2039,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,97,97
442755141,0,1,2040,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,96,96
442765161,0,1,2041,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,1,10,-9,0,-9,0,98,98
442775146,0,1,2042,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,98
442785241,0,1,2044,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442795151,0,1,2049,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,92
442805170,0,1,2051,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,95,94
442815151,0,1,2049,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,93,93
442825168,0,1,2044,1000,194,999,0,4,1039,2,15,-1,4,17293,-27,10,1,10,-9,0,-9,0,94,92
442835154,0,1,2040,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,98
442845171,0,1,2036,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,97
442855150,0,1,2032,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,1,10,-9,0,-9,0,94,93
442865176,0,1,2025,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,1,10,-9,0,-9,0,98,98
442875158,0,1,2024,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,10,1,10,-9,0,-9,0,92,92
442885140,0,1,2024,1000,194,999,0,4,1039,2,14,-1,4,17293,-27,11,2,10,-8,0,-9,0,88,87
442895159,0,1,2024,1000,194,999,0,4,1039,2,23,-1,4,17293,-27,13,2,10,-8,0,-9,0,86,86
442905143,0,1,2023,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,12,2,10,-8,0,-9,0,97,97
442915164,0,1,2024,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,2,10,-8,0,-9,0,95,95
442925148,0,1,2025,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,2,10,-8,0,-9,0,98,97
442935171,0,1,2025,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,12,2,10,-8,0,-9,0,96,96
442945153,0,1,2025,1000,194,999,0,4,1039,2,19,-1,4,17293,-27,8,2,10,-8,0,-9,0,94,95
442955215,0,1,2024,1000,194,999,0,4,1039,2,16,-1,4,17293,-27,11,2,10,-8,0,-9,0,92,92
442965161,0,1,2024,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,2,10,-8,0,-9,0,98,96
442975140,0,1,2023,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,2,10,-8,0,-9,0,98,98
442985161,0,1,2022,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,12,2,10,-8,0,-9,0,98,97
442995146,0,1,2026,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,10,2,10,-8,0,-9,0,98,98
443005243,0,1,2029,1000,194,999,0,4,1039,2,17,-1,4,17293,-27,11,2,10,-8,0,-9,0,98,98
