time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
246244194,0,1,1844,100,9,100,0,4,5976,3,1,0,4,32168,-27,22,-4,93,-97,0,-97,0
246254183,0,1,1844,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
246264181,0,1,1843,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
246274198,0,1,1837,100,9,100,0,4,5975,4,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
246284189,0,1,1836,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
246294192,0,1,1831,100,9,100,0,4,5975,2,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
246304185,0,1,1828,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
246314182,0,1,1820,100,9,100,0,4,5975,3,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
246324192,0,1,1817,100,9,100,0,4,5975,3,2,1,4,32168,-27,24,-4,93,-97,0,-97,0
246334185,0,1,1814,100,9,100,0,4,5975,4,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
246344200,0,1,1812,100,9,100,0,4,5975,4,1,1,4,32168,-27,28,-4,93,-97,0,-97,0
246354193,0,1,1808,100,9,100,0,4,5975,3,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
246364182,0,1,1804,100,9,100,0,4,5976,2,1,0,4,32168,-27,24,-4,93,-97,0,-97,0
246374193,0,1,1800,100,9,100,0,4,5976,3,0,0,4,32168,-27,21,-4,93,-97,0,-97,0
246384197,0,1,1798,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
246394181,0,1,1796,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
246404191,0,1,1794,100,9,100,0,4,5975,4,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
246414182,0,1,1794,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
246424181,0,1,1792,100,9,100,0,4,5975,3,3,1,4,32168,-27,24,-4,93,-97,0,-97,0
246434195,0,1,1795,100,9,100,0,4,5975,3,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
246444181,0,1,1794,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
246454194,0,1,1793,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
246464194,0,1,1792,100,9,100,0,4,5975,3,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
246474186,0,1,1795,100,9,100,0,4,5975,4,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
246484193,0,1,1796,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
246494193,0,1,1800,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
246504188,0,1,1800,100,9,100,0,4,5975,3,2,1,4,32168,-27,22,-4,93,-97,0,-97,0
246514189,0,1,1805,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
246524180,0,1,1808,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
246534189,0,1,1810,100,9,100,0,4,5976,3,1,0,4,32168,-27,23,-4,93,-97,0,-97,0
246544196,0,1,1810,100,9,100,0,4,5976,3,0,0,4,32168,-27,30,-4,93,-97,0,-97,0
246554198,0,1,1815,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
246564194,0,1,1820,100,9,100,0,4,5975,3,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
246574188,0,1,1823,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
246584199,0,1,1824,100,9,100,0,4,5975,3,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
246594189,0,1,1828,100,9,100,0,4,5975,3,2,1,4,32168,-27,28,-4,93,-97,0,-97,0
246604181,0,1,1831,100,9,100,0,4,5975,4,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
246614199,0,1,1835,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
246624190,0,1,1837,100,9,100,0,4,5975,2,0,1,4,32168,-27,23,-4,93,-97,0,-97,0
246634186,0,1,1839,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
246644185,0,1,1840,100,9,100,0,4,5976,3,1,0,4,32168,-27,27,-4,93,-97,0,-97,0
246654185,0,1,1845,100,9,100,0,4,5976,3,0,0,4,32168,-27,24,-4,93,-97,0,-97,0
246664196,0,1,1844,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
246674195,0,1,1837,100,9,100,0,4,5976,4,0,0,4,32168,-27,28,-4,93,-97,0,-97,0
246684190,0,1,1831,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
246694182,0,1,1824,100,9,100,0,4,5976,3,0,0,4,32168,-27,25,-4,93,-97,0,-97,0
246704192,0,1,1810,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
246714184,0,1,1803,100,9,100,0,4,5975,3,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
246724189,0,1,1794,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
246734182,0,1,1790,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
246744198,0,1,1789,100,9,100,0,4,5975,4,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
246754192,0,1,1794,100,9,100,0,4,5975,2,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
246764184,0,1,1797,100,9,100,0,4,5975,2,1,1,4,32168,-27,28,-4,93,-97,0,-97,0
246774197,0,1,1798,100,9,100,0,4,5975,3,2,1,4,32168,-27,24,-4,93,-97,0,-97,0
246784191,0,1,1801,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
246794183,0,1,1804,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
246804191,0,1,1812,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
246814182,0,1,1816,100,9,100,0,4,5976,3,1,0,4,32168,-27,26,-4,93,-97,0,-97,0
246824181,0,1,1819,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
246834197,0,1,1822,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
246844191,0,1,1829,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
246854182,0,1,1833,100,9,100,0,4,5975,3,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
246864193,0,1,1838,100,9,100,0,4,5975,4,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
246874191,0,1,1836,100,9,100,0,4,5975,4,3,1,4,32168,-27,23,-4,93,-97,0,-97,0
246884182,0,1,1835,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
246894183,0,1,1833,100,9,100,0,4,5975,2,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
246904198,0,1,1831,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
246914187,0,1,1832,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
246924198,0,1,1832,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
246934186,0,1,1827,100,9,100,0,4,5975,4,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
246944199,0,1,1825,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
246954193,0,1,1825,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
246964182,0,1,1821,100,9,100,0,4,5975,2,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
246974258,0,1,1820,100,9,100,0,4,5976,3,1,0,4,32168,-27,20,-4,93,-97,0,-97,0
246984194,0,1,1814,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
246994182,0,1,1811,100,9,100,0,4,5976,3,0,0,4,32168,-27,21,-4,93,-97,0,-97,0
247004195,0,1,1810,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
247014192,0,1,1808,100,9,100,0,4,5975,2,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247024188,0,1,1804,100,9,100,0,4,5975,2,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
247034184,0,1,1800,100,9,100,0,4,5975,3,1,1,4,32168,-27,21,-4,93,-97,0,-97,0
247044193,0,1,1800,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
247054199,0,1,1797,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247064198,0,1,1796,100,9,100,0,4,5975,4,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247074193,0,1,1796,100,9,100,0,4,5975,3,1,1,4,32168,-27,21,-4,93,-97,0,-97,0
247084181,0,1,1801,100,9,100,0,4,5975,2,3,1,4,32168,-27,22,-4,93,-97,0,-97,0
247094181,0,1,1803,100,9,100,0,4,5975,3,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
247104182,0,1,1805,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247114197,0,1,1805,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
247124186,0,1,1807,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
247134199,0,1,1808,100,9,100,0,4,5976,4,0,0,4,32168,-27,24,-4,93,-97,0,-97,0
247144216,0,1,1806,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
247154180,0,1,1806,100,9,100,0,4,5976,2,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
247164197,0,1,1801,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
247174184,0,1,1802,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
247184185,0,1,1799,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247194199,0,1,1796,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
247204195,0,1,1802,100,9,100,0,4,5975,4,3,1,4,32168,-27,25,-4,93,-97,0,-97,0
247214186,0,1,1804,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247224196,0,1,1808,100,9,100,0,4,5975,3,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
247234197,0,1,1815,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247244193,0,1,1819,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
247254185,0,1,1823,100,9,100,0,4,5975,3,2,1,4,32168,-27,28,-4,93,-97,0,-97,0
247264180,0,1,1826,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
247274192,0,1,1822,100,9,100,0,4,5976,3,1,0,4,32168,-27,24,-4,93,-97,0,-97,0
247284199,0,1,1819,100,9,100,0,4,5976,2,0,0,4,32168,-27,21,-4,93,-97,0,-97,0
247294192,0,1,1816,100,9,100,0,4,5976,3,0,0,4,32168,-27,27,-4,93,-97,0,-97,0
247304185,0,1,1814,100,9,100,0,4,5975,3,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
247314195,0,1,1813,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
247324196,0,1,1808,100,9,100,0,4,5975,4,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247334198,0,1,1809,100,9,100,0,4,5975,4,0,1,4,32168,-27,28,-4,93,-97,0,-97,0
247344193,0,1,1809,100,9,100,0,4,5975,3,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
247354187,0,1,1807,100,9,100,0,4,5975,2,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
247364195,0,1,1809,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
247374185,0,1,1806,100,9,100,0,4,5975,3,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
247384199,0,1,1807,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247394185,0,1,1805,100,9,100,0,4,5975,4,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
247404194,0,1,1806,100,9,100,0,4,5975,4,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
247414190,0,1,1804,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
247424189,0,1,1801,100,9,100,0,4,5975,2,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
247434184,0,1,1803,100,9,100,0,4,5976,3,2,0,4,32168,-27,25,-4,93,-97,0,-97,0
247444197,0,1,1801,100,9,100,0,4,5975,3,0,1,4,32168,-27,22,-4,93,-97,0,-97,0
247454184,0,1,1801,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247464179,0,1,1801,100,9,100,0,4,5975,4,2,1,4,32168,-27,28,-4,93,-97,0,-97,0
247474188,0,1,1788,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247484183,0,1,1780,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247494184,0,1,1775,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247504198,0,1,1768,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247514190,0,1,1763,100,9,100,0,4,5976,3,1,0,4,32168,-27,25,-4,93,-97,0,-97,0
247524180,0,1,1755,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
247534179,0,1,1755,100,9,100,0,4,5976,4,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
247544192,0,1,1760,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
247554244,0,1,1765,100,9,100,0,4,5975,3,0,1,4,32168,-27,21,-4,93,-97,0,-97,0
247564198,0,1,1771,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
247574190,0,1,1775,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247584192,0,1,1787,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
247594179,0,1,1794,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
247604188,0,1,1800,100,9,100,0,4,5975,4,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247614181,0,1,1806,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
247624193,0,1,1815,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247634193,0,1,1829,100,9,100,0,4,5976,3,1,0,4,32168,-27,25,-4,93,-97,0,-97,0
247644187,0,1,1838,100,9,100,0,4,5976,4,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
247654185,0,1,1844,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
247664183,0,1,1849,100,9,100,0,4,5975,4,0,1,4,32168,-27,25,-4,93,-97,0,-97,0
247674199,0,1,1836,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247684184,0,1,1828,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
247694195,0,1,1818,100,9,100,0,4,5975,3,1,1,4,32168,-27,20,-4,93,-97,0,-97,0
247704185,0,1,1811,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247714182,0,1,1804,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
247724194,0,1,1796,100,9,100,0,4,5976,3,0,0,4,32168,-27,24,-4,93,-97,0,-97,0
247734185,0,1,1785,100,9,100,0,4,5976,4,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
247744184,0,1,1785,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
247754181,0,1,1783,100,9,100,0,4,5975,2,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
247764197,0,1,1785,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247774190,0,1,1786,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247784192,0,1,1784,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247794184,0,1,1783,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247804197,0,1,1785,100,9,100,0,4,5975,4,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
247814192,0,1,1784,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247824183,0,1,1783,100,9,100,0,4,5975,2,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
247834182,0,1,1780,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247844199,0,1,1781,100,9,100,0,4,5976,3,2,0,4,32168,-27,25,-4,93,-97,0,-97,0
247854191,0,1,1779,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
247864185,0,1,1781,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
247874198,0,1,1787,100,9,100,0,4,5975,4,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
247884192,0,1,1803,100,9,100,0,4,5975,3,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
247894190,0,1,1808,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
247904199,0,1,1816,100,9,100,0,4,5975,4,3,1,4,32168,-27,23,-4,93,-97,0,-97,0
247914180,0,1,1823,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
247924197,0,1,1831,100,9,100,0,4,5975,3,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
247934277,0,1,1832,100,9,100,0,4,5975,4,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
247944192,0,1,1824,100,9,100,0,4,5975,4,1,1,4,32168,-27,21,-4,93,-97,0,-97,0
247954188,0,1,1819,100,9,100,0,4,5975,3,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
247964179,0,1,1813,100,9,100,0,4,5976,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
247974200,0,1,1806,100,9,100,0,4,5976,3,1,0,4,32168,-27,23,-4,93,-97,0,-97,0
247984189,0,1,1796,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
247994198,0,1,1792,100,9,100,0,4,5976,3,0,0,4,32168,-27,27,-4,93,-97,0,-97,0
248004194,0,1,1796,100,9,100,0,4,5975,3,0,1,4,32168,-27,27,-4,93,-97,0,-97,0
248014190,0,1,1801,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
248024182,0,1,1813,100,9,100,0,4,5975,3,2,1,4,32168,-27,22,-4,93,-97,0,-97,0
248034194,0,1,1819,100,9,100,0,4,5975,4,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248044184,0,1,1824,100,9,100,0,4,5975,4,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
248054180,0,1,1829,100,9,100,0,4,5975,3,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
248064189,0,1,1835,100,9,100,0,4,5976,4,1,0,4,32168,-27,23,-4,93,-97,0,-97,0
248074185,0,1,1835,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
248084181,0,1,1836,100,9,100,0,4,5976,3,0,0,4,32168,-27,27,-4,93,-97,0,-97,0
248094199,0,1,1834,100,9,100,0,4,5976,3,0,0,4,32168,-27,25,-4,93,-97,0,-97,0
248104185,0,1,1835,100,9,100,0,4,5975,3,0,1,4,32168,-27,23,-4,93,-97,0,-97,0
248114181,0,1,1836,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248124194,0,1,1833,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248134181,0,1,1833,100,9,100,0,4,5975,3,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
248144193,0,1,1834,100,9,100,0,4,5975,2,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248154182,0,1,1832,100,9,100,0,4,5975,2,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248164180,0,1,1832,100,9,100,0,4,5975,2,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
248174184,0,1,1833,100,9,100,0,4,5976,3,1,0,4,32168,-27,25,-4,93,-97,0,-97,0
248184181,0,1,1831,100,9,100,0,4,5976,3,0,0,4,32168,-27,24,-4,93,-97,0,-97,0
248194193,0,1,1830,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
248204184,0,1,1833,100,9,100,0,4,5976,3,0,0,4,32168,-27,27,-4,93,-97,0,-97,0
248214181,0,1,1835,100,9,100,0,4,5975,2,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
248224193,0,1,1836,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
248234183,0,1,1838,100,9,100,0,4,5975,3,1,1,4,32168,-27,21,-4,93,-97,0,-97,0
248244199,0,1,1835,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248254179,0,1,1840,100,9,100,0,4,5975,3,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
248264192,0,1,1839,100,9,100,0,4,5975,4,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
248274193,0,1,1843,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248284185,0,1,1840,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248294195,0,1,1843,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
248304185,0,1,1845,100,9,100,0,4,5976,3,0,0,4,32168,-27,24,-4,93,-97,0,-97,0
248314183,0,1,1846,100,9,100,0,4,5975,3,0,1,4,32168,-27,23,-4,93,-97,0,-97,0
248324199,0,1,1848,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
248334190,0,1,1843,100,9,100,0,4,5975,4,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
248344197,0,1,1843,100,9,100,0,4,5975,3,2,1,4,32168,-27,24,-4,93,-97,0,-97,0
248354189,0,1,1843,100,9,100,0,4,5975,3,2,1,4,32168,-27,23,-4,93,-97,0,-97,0
248364197,0,1,1842,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248374188,0,1,1841,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
248384198,0,1,1836,100,9,100,0,4,5975,3,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
248394195,0,1,1836,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248404185,0,1,1833,100,9,100,0,4,5975,3,2,1,4,32168,-27,20,-4,93,-97,0,-97,0
248414197,0,1,1831,100,9,100,0,4,5975,2,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248424232,0,1,1822,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248434185,0,1,1820,100,9,100,0,4,5976,3,1,0,4,32168,-27,24,-4,93,-97,0,-97,0
248444180,0,1,1818,100,9,100,0,4,5976,3,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
248454197,0,1,1816,100,9,100,0,4,5976,4,0,0,4,32168,-27,27,-4,93,-97,0,-97,0
248464195,0,1,1818,100,9,100,0,4,5975,3,0,1,4,32168,-27,25,-4,93,-97,0,-97,0
248474179,0,1,1823,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
248484191,0,1,1823,100,9,100,0,4,5975,2,2,1,4,32168,-27,22,-4,93,-97,0,-97,0
248494181,0,1,1829,100,9,100,0,4,5975,3,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248504198,0,1,1829,100,9,100,0,4,5975,3,2,1,4,32168,-27,25,-4,93,-97,0,-97,0
248514181,0,1,1832,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
248524197,0,1,1829,100,9,100,0,4,5975,4,2,1,4,32168,-27,22,-4,93,-97,0,-97,0
248534183,0,1,1824,100,9,100,0,4,5975,3,1,1,4,32168,-27,28,-4,93,-97,0,-97,0
248544189,0,1,1819,100,9,100,0,4,5975,3,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
248554180,0,1,1816,100,9,100,0,4,5975,2,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
248564179,0,1,1809,100,9,100,0,4,5976,3,2,0,4,32168,-27,22,-4,93,-97,0,-97,0
248574179,0,1,1799,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
248584192,0,1,1796,100,9,100,0,4,5976,3,0,0,4,32168,-27,26,-4,93,-97,0,-97,0
248594182,0,1,1796,100,9,100,0,4,5976,3,0,0,4,32168,-27,24,-4,93,-97,0,-97,0
248604181,0,1,1798,100,9,100,0,4,5976,2,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
248614193,0,1,1799,100,9,100,0,4,5976,3,0,0,4,32168,-27,28,-4,93,-97,0,-97,0
248624195,0,1,1801,100,9,100,0,4,5975,3,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
248634189,0,1,1804,100,9,100,0,4,5975,3,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
248644179,0,1,1806,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
248654197,0,1,1806,100,9,100,0,4,5975,4,1,1,4,32168,-27,27,-4,93,-97,0,-97,0
248664188,0,1,1809,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
248674199,0,1,1810,100,9,100,0,4,5975,2,1,1,4,32168,-27,24,-4,93,-97,0,-97,0
248684199,0,1,1810,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248694181,0,1,1812,100,9,100,0,4,5975,3,3,1,4,32168,-27,22,-4,93,-97,0,-97,0
248704196,0,1,1813,100,9,100,0,4,5975,3,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
248714185,0,1,1815,100,9,100,0,4,5976,3,1,0,4,32168,-27,24,-4,93,-97,0,-97,0
248724193,0,1,1814,100,9,100,0,4,5976,4,0,0,4,32168,-27,22,-4,93,-97,0,-97,0
248734180,0,1,1815,100,9,100,0,4,5976,3,0,0,4,32168,-27,23,-4,93,-97,0,-97,0
248744193,0,1,1817,100,9,100,0,4,5976,2,0,0,4,32168,-27,27,-4,93,-97,0,-97,0
