time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
300964181,485,2,3393,597,16,581,0,4,35749,19,126,21,4,10929,-39,102,27,81,-54,8,-62,0
300974194,329,2,3420,594,12,582,0,4,35772,26,132,23,4,11039,-36,55,22,75,-53,9,-62,0
300984185,374,2,3450,589,7,582,0,4,35802,26,131,27,4,11144,-36,41,15,68,-53,9,-62,0
300994197,396,2,3489,584,1,582,0,4,35839,30,216,31,4,11245,-40,33,6,60,-54,8,-62,0
301004202,381,2,3503,582,0,582,0,4,35883,32,141,31,4,11338,-43,10,1,56,-55,7,-62,0
301014199,555,2,3516,580,-2,582,0,4,35933,37,181,32,4,11423,-43,4,-3,52,-55,7,-62,0
301024192,289,2,3523,578,-3,582,0,4,35988,45,169,32,4,11475,-49,266,-8,49,-57,4,-62,0
301034182,376,2,3535,576,-5,581,0,4,36046,48,141,32,4,11491,-49,94,-9,48,-57,4,-62,0
301044233,395,2,3524,578,-3,581,0,4,36106,53,163,28,4,11489,-55,63,-11,48,-59,2,-62,0
301054189,360,2,3509,580,-1,581,0,4,36165,53,110,25,4,11481,-60,79,-11,50,-61,0,-62,0
301064183,655,2,3493,582,1,581,0,4,36221,62,116,21,4,11466,-64,59,-11,52,-63,0,-62,0
301074194,283,2,3469,586,4,582,0,4,36271,68,128,16,4,11449,-65,75,-7,56,-63,-1,-62,0
301084181,352,2,3436,592,9,582,0,4,36312,75,58,9,4,11431,-67,24,-7,57,-64,-1,-62,0
301094185,380,2,3416,595,12,583,0,4,36342,82,42,5,4,11417,-72,37,-1,65,-66,-3,-62,0
301104190,369,2,3396,599,15,584,0,4,36359,87,32,1,4,11407,-72,3,2,68,-66,-3,-62,0
301114190,703,2,3379,603,18,584,0,4,36362,87,2,-2,4,11404,-72,14,7,72,-65,-3,-62,0
301124188,253,2,3364,606,20,586,0,4,36358,89,9,-5,4,11407,-68,50,10,74,-64,-1,-62,0
301134192,363,2,3364,607,20,587,0,4,36352,89,32,-6,4,11414,-68,71,11,75,-64,-1,-62,0
301144200,373,2,3366,608,20,588,0,4,36343,85,29,-6,4,11426,-64,64,14,76,-62,0,-62,0
301154186,317,2,3369,608,19,589,0,4,36332,80,42,-6,4,11444,-60,106,14,75,-61,1,-62,0
301164181,381,2,3382,607,17,590,0,4,36319,78,24,-5,4,11464,-58,72,14,74,-60,1,-62,0
301174190,440,2,3370,610,19,591,0,4,36305,76,25,-7,4,11481,-59,107,15,76,-61,1,-62,0
301184185,324,2,3372,611,19,592,0,4,36295,76,52,-8,4,11496,-59,131,15,76,-61,1,-62,0
301194188,362,2,3362,614,20,593,0,4,36287,74,49,-11,4,11508,-61,99,17,78,-61,1,-62,0
301204199,370,2,3354,616,21,594,0,4,36278,74,95,-12,4,11521,-66,162,17,80,-63,-1,-62,0
301214191,366,2,3353,617,22,595,0,4,36266,72,65,-13,4,11533,-67,112,17,80,-63,-1,-62,0
301224198,390,2,3349,619,22,596,0,4,36253,70,88,-15,4,11546,-66,132,19,82,-63,-1,-62,0
301234184,286,2,3348,620,22,598,0,4,36237,70,126,-15,4,11560,-67,185,19,82,-63,-1,-62,0
301244196,370,2,3352,621,22,599,0,4,36218,67,79,-16,4,11576,-66,122,20,83,-63,-1,-62,0
301254184,386,2,3360,621,21,600,0,4,36196,67,109,-15,4,11594,-64,173,20,82,-62,0,-62,0
301264186,382,2,3366,621,20,601,0,4,36172,64,91,-14,4,11614,-64,144,20,82,-62,0,-62,0
301274202,648,2,3379,620,18,602,0,4,36146,62,68,-12,4,11635,-64,131,18,80,-62,0,-62,0
301284198,340,2,3392,619,16,603,0,4,36120,58,71,-11,4,11656,-64,154,16,78,-62,0,-62,0
301294200,378,2,3398,619,15,604,0,4,36095,56,46,-10,4,11675,-64,91,16,78,-62,0,-62,0
301304191,366,2,3398,620,15,605,0,4,36070,56,47,-10,4,11692,-66,114,15,78,-63,-1,-62,0
301314183,371,2,3399,620,15,605,0,4,36047,56,62,-9,4,11707,-69,143,14,78,-64,-2,-62,0
301324189,659,2,3396,622,15,606,0,4,36025,56,36,-11,4,11720,-68,89,15,79,-64,-1,-62,0
301334191,270,2,3381,625,17,607,0,4,36004,55,67,-13,4,11730,-68,134,19,82,-63,-1,-62,0
301344183,352,2,3369,628,19,608,0,4,35982,55,71,-13,4,11741,-69,146,17,81,-64,-1,-62,0
301354195,368,2,3362,630,20,609,0,4,35959,55,70,-17,4,11752,-70,138,22,86,-64,-2,-62,0
301364187,383,2,3348,633,22,610,0,4,35934,55,130,-19,4,11766,-71,219,23,88,-65,-2,-62,0
301374185,364,2,3331,637,25,612,0,4,35906,57,92,-23,4,11782,-72,146,26,91,-65,-2,-62,0
301384186,358,2,3317,641,27,613,0,4,35872,57,138,-26,4,11802,-76,227,28,94,-66,-4,-62,0
301394180,303,2,3301,645,29,615,0,4,35833,57,144,-29,4,11826,-76,204,31,97,-66,-4,-62,0
301404187,303,2,3292,648,31,617,0,4,35786,57,134,-31,4,11856,-79,190,32,99,-67,-5,-62,0
301414199,361,2,3276,652,33,618,0,4,35732,57,181,-33,4,11891,-79,248,33,102,-67,-5,-62,0
301424195,371,2,3274,654,33,620,0,4,35671,53,117,-34,4,11931,-80,178,32,103,-68,-5,-62,0
301434193,470,2,3279,655,33,622,0,4,35603,50,144,-33,4,11975,-79,190,33,102,-67,-5,-62,0
301444199,320,2,3284,656,32,624,0,4,35530,47,141,-32,4,12022,-75,217,34,102,-66,-3,-62,0
301454189,352,2,3299,655,30,625,0,4,35452,47,94,-28,4,12074,-75,158,33,99,-66,-3,-63,0
301464201,364,2,3317,654,27,627,0,4,35371,45,94,-25,4,12130,-69,180,33,97,-64,-1,-63,0
301474184,392,2,3359,649,21,628,0,4,35290,47,75,-17,4,12188,-65,149,27,90,-63,0,-63,0
301484200,362,2,3385,646,17,629,0,4,35208,50,34,-11,4,12247,-65,107,23,86,-63,0,-63,0
301494184,673,2,3412,643,13,629,0,4,35130,47,29,-6,4,12305,-64,117,19,81,-62,0,-63,0
301504198,263,2,3455,637,6,630,0,4,35055,47,7,2,4,12360,-65,72,11,74,-63,0,-63,0
301514188,374,2,3475,634,3,630,0,4,35007,46,270,6,4,12410,-62,41,8,70,-62,0,-63,0
301524189,381,2,3501,630,0,630,0,4,34991,46,104,11,4,12453,-60,37,4,65,-61,1,-63,0
301534185,418,2,3530,625,-4,630,0,4,34990,46,83,16,4,12487,-58,12,-1,59,-60,2,-62,0
301544199,392,2,3538,624,-5,629,0,4,35001,48,130,17,4,12507,-58,47,-3,57,-60,2,-62,0
301554185,609,2,3548,622,-7,629,0,4,35021,58,107,18,4,12512,-59,35,-5,56,-61,1,-62,0
301564201,369,2,3552,621,-7,629,0,4,35046,63,98,19,4,12509,-59,24,-6,55,-61,1,-62,0
301574194,373,2,3543,622,-6,628,0,4,35070,61,165,17,4,12503,-61,40,-5,56,-61,1,-62,0
301584182,380,2,3533,623,-4,628,0,4,35092,62,88,16,4,12495,-63,22,-6,56,-62,0,-62,0
301594185,406,2,3526,624,-3,628,0,4,35112,62,117,14,4,12485,-66,32,-5,58,-63,-1,-62,0
301604195,563,2,3524,624,-3,628,0,4,35129,64,124,13,4,12474,-64,31,-5,58,-63,0,-62,0
301614186,395,2,3527,623,-4,627,0,4,35143,66,78,14,4,12463,-61,20,-3,58,-61,1,-62,0
301624192,361,2,3536,622,-5,627,0,4,35154,67,118,14,4,12454,-59,16,-4,57,-61,1,-62,0
301634187,386,2,3547,620,-7,627,0,4,35165,66,103,16,4,12448,-59,36,-5,56,-61,1,-62,0
301644186,419,2,3569,616,-10,626,0,4,35177,62,124,20,4,12447,-59,30,-9,52,-61,1,-62,0
301654186,370,2,3584,613,-12,626,0,4,35193,62,186,22,4,12445,-59,82,-12,49,-61,1,-62,0
301664195,481,2,3602,609,-15,625,0,4,35213,59,125,26,4,12440,-65,73,-17,46,-63,0,-62,0
301674190,334,2,3612,607,-16,624,0,4,35237,57,198,27,4,12431,-62,142,-17,45,-62,0,-62,0
301684192,388,2,3619,605,-17,623,0,4,35267,59,187,28,4,12416,-59,138,-18,43,-61,1,-62,0
301694193,406,2,3630,602,-19,622,0,4,35301,61,156,30,4,12398,-58,93,-20,41,-61,1,-62,0
301704188,309,2,3629,601,-19,621,0,4,35337,64,228,30,4,12375,-58,146,-20,41,-61,1,-62,0
301714181,403,2,3623,601,-18,620,0,4,35377,68,155,28,4,12347,-58,99,-19,42,-61,1,-62,0
301724187,386,2,3610,602,-16,619,0,4,35418,68,169,26,4,12316,-56,94,-16,44,-60,2,-62,0
301734183,391,2,3608,602,-16,618,0,4,35458,72,184,25,4,12283,-58,100,-15,45,-60,1,-62,0
301744199,416,2,3603,602,-15,617,0,4,35496,75,118,24,4,12250,-56,58,-14,46,-60,2,-62,0
301754196,479,2,3597,602,-14,616,0,4,35532,78,156,23,4,12216,-57,65,-13,47,-60,2,-62,0
301764182,370,2,3590,602,-13,616,0,4,35564,82,144,22,4,12184,-57,82,-12,48,-60,2,-62,0
301774187,355,2,3587,602,-13,615,0,4,35594,83,134,21,4,12152,-56,43,-11,49,-60,2,-62,0
301784183,375,2,3579,603,-11,614,0,4,35620,85,172,19,4,12121,-56,59,-10,50,-60,2,-62,0
301794196,381,2,3566,604,-9,614,0,4,35642,85,123,18,4,12092,-56,47,-8,52,-60,2,-62,0
301804188,379,2,3552,606,-7,613,0,4,35659,87,143,15,4,12067,-58,31,-5,55,-60,1,-62,0
301814182,385,2,3534,608,-5,613,0,4,35671,87,142,15,4,12045,-57,26,-5,55,-60,2,-62,0
301824193,377,2,3491,615,1,613,0,4,35679,90,122,6,4,12028,-63,18,2,64,-62,0,-62,0
301834191,352,2,3471,618,4,614,0,4,35681,92,58,3,4,12018,-67,22,4,67,-63,-1,-62,0
301844186,613,2,3437,623,9,614,0,4,35679,93,14,-1,4,12017,-71,46,6,71,-65,-2,-62,0
301854183,265,2,3401,630,14,615,0,4,35678,93,2,-9,4,12021,-75,33,12,78,-66,-4,-62,0
301864191,692,2,3377,634,18,616,0,4,35672,93,71,-12,4,12029,-75,103,15,81,-66,-4,-62,0
301874201,243,2,3353,639,22,617,0,4,35661,93,71,-17,4,12045,-78,94,18,85,-67,-5,-62,0
301884182,362,2,3344,642,23,618,0,4,35642,90,118,-17,4,12067,-76,108,18,84,-66,-4,-62,0
301894181,367,2,3337,644,24,620,0,4,35616,89,124,-21,4,12091,-73,152,22,87,-65,-3,-62,0
301904191,480,2,3345,644,23,621,0,4,35588,85,106,-21,4,12115,-67,118,25,88,-63,0,-62,0
301914196,315,2,3363,642,20,622,0,4,35556,77,132,-17,4,12142,-60,183,24,85,-61,1,-62,0
301924250,385,2,3379,641,18,623,0,4,35521,69,113,-15,4,12171,-60,198,22,83,-61,1,-62,0
301934278,358,2,3420,636,12,624,0,4,35486,69,63,-9,4,12202,-66,123,17,78,-61,1,-62,0
301944187,384,2,3450,631,7,624,0,4,35453,60,42,-3,4,12231,-66,120,9,72,-63,0,-62,0
301954191,590,2,3472,628,4,624,0,4,35425,56,6,0,4,12255,-65,36,6,69,-63,0,-62,0
301964184,282,2,3514,622,-2,624,0,4,35402,60,0,7,4,12272,-64,32,1,63,-62,0,-62,0
301974188,437,2,3535,619,-5,624,0,4,35392,60,89,10,4,12281,-63,7,-2,60,-62,0,-62,0
301984185,622,2,3544,617,-6,623,0,4,35393,62,68,12,4,12281,-61,8,-3,58,-61,1,-62,0
301994181,285,2,3552,615,-7,623,0,4,35402,62,99,14,4,12277,-60,18,-5,56,-61,1,-62,0
302004188,394,2,3555,614,-8,623,0,4,35419,62,83,14,4,12271,-63,39,-6,56,-62,0,-62,0
302014191,312,2,3561,613,-9,622,0,4,35440,62,78,15,4,12264,-63,30,-7,55,-62,0,-62,0
302024200,391,2,3564,612,-9,622,0,4,35459,63,126,15,4,12254,-63,43,-8,54,-62,0,-62,0
302034192,400,2,3569,611,-10,621,0,4,35475,64,86,16,4,12242,-64,32,-9,54,-63,0,-62,0
302044185,383,2,3575,609,-11,620,0,4,35489,65,132,17,4,12228,-63,51,-10,52,-62,0,-62,0
302054194,401,2,3576,608,-11,620,0,4,35502,66,155,18,4,12215,-61,74,-9,52,-61,0,-62,0
302064182,379,2,3578,607,-11,619,0,4,35516,66,141,17,4,12203,-61,46,-9,52,-61,0,-62,0
302074199,360,2,3569,608,-10,619,0,4,35530,68,151,17,4,12192,-62,55,-9,53,-62,0,-62,0
302084268,340,2,3560,609,-9,618,0,4,35542,69,152,16,4,12183,-61,63,-7,54,-61,0,-62,0
302094198,369,2,3549,610,-7,618,0,4,35553,71,122,14,4,12176,-61,40,-6,55,-61,0,-62,0
302104180,374,2,3530,613,-4,618,0,4,35563,75,144,11,4,12172,-63,49,-4,58,-62,0,-62,0
302114182,372,2,3511,616,-1,617,0,4,35569,76,79,8,4,12170,-66,23,-5,58,-63,-1,-62,0
302124199,384,2,3491,619,1,617,0,4,35572,78,73,5,4,12170,-68,35,-1,63,-64,-1,-62,0
302134188,261,2,3460,624,6,618,0,4,35571,78,24,0,4,12170,-73,4,2,68,-66,-3,-62,0
302144182,359,2,3446,626,8,618,0,4,35571,80,0,0,4,12170,-76,14,1,68,-67,-4,-62,0
302154199,374,2,3439,628,9,619,0,4,35569,79,0,-3,4,12172,-76,7,4,71,-67,-4,-62,0
302164184,392,2,3434,629,9,619,0,4,35566,79,16,-4,4,12174,-76,28,5,72,-67,-4,-62,0
302174200,377,2,3433,630,10,620,0,4,35562,78,22,-5,4,12178,-74,26,7,73,-66,-3,-62,0
302184199,681,2,3436,630,9,620,0,4,35556,76,33,-5,4,12185,-69,53,9,73,-64,-1,-62,0
302194180,327,2,3434,631,9,621,0,4,35548,74,21,-6,4,12194,-64,43,11,73,-62,0,-62,0
302204191,364,2,3432,632,10,621,0,4,35538,74,33,-6,4,12208,-65,74,11,74,-63,0,-62,0
302214182,375,2,3424,633,11,622,0,4,35526,75,34,-7,4,12223,-66,90,11,74,-63,0,-62,0
302224186,622,2,3422,634,11,623,0,4,35514,74,36,-8,4,12233,-67,76,12,75,-63,-1,-62,0
302234188,261,2,3420,635,12,623,0,4,35504,75,63,-9,4,12239,-69,111,12,76,-64,-1,-63,0
302244200,370,2,3427,635,10,624,0,4,35495,75,48,-8,4,12242,-69,89,11,75,-64,-1,-63,0
302254199,354,2,3432,635,10,624,0,4,35485,70,46,-8,4,12245,-67,96,11,75,-64,-1,-63,0
302264192,396,2,3443,633,8,625,0,4,35476,70,66,-6,4,12247,-63,128,11,73,-62,0,-63,0
302274195,391,2,3466,630,5,625,0,4,35467,67,26,-2,4,12250,-63,90,9,71,-62,0,-63,0
302284188,396,2,3479,628,3,625,0,4,35461,65,9,0,4,12251,-64,89,6,69,-63,0,-63,0
302294184,383,2,3490,627,1,625,0,4,35456,61,0,0,4,12251,-63,59,6,68,-62,0,-63,0
302304181,452,2,3505,625,0,625,0,4,35453,59,0,2,4,12251,-63,49,6,68,-62,0,-63,0
302314185,386,2,3514,623,-2,625,0,4,35453,60,15,4,4,12251,-63,65,2,64,-62,0,-63,0
302324183,479,2,3515,623,-2,625,0,4,35454,60,22,4,4,12252,-64,13,1,64,-63,0,-63,0
302334201,339,2,3518,622,-2,625,0,4,35458,60,24,5,4,12250,-64,5,0,63,-63,0,-63,0
302344198,354,2,3514,623,-2,625,0,4,35463,61,34,4,4,12249,-66,0,0,64,-64,-1,-63,0
302354195,370,2,3503,624,-1,625,0,4,35470,63,18,3,4,12248,-67,0,1,65,-64,-1,-63,0
302364193,381,2,3498,625,0,625,0,4,35477,63,14,2,4,12247,-67,6,2,66,-64,-1,-63,0
302374188,384,2,3499,625,0,625,0,4,35481,64,12,2,4,12247,-65,21,3,66,-63,0,-63,0
302384181,604,2,3507,624,-1,625,0,4,35482,64,11,2,4,12248,-64,19,3,66,-63,0,-63,0
302394186,285,2,3514,623,-2,625,0,4,35481,63,13,4,4,12249,-64,25,1,64,-63,0,-63,0
302404199,369,2,3522,621,-3,624,0,4,35481,63,23,6,4,12250,-61,6,0,62,-62,1,-63,0
302414196,369,2,3526,620,-3,624,0,4,35482,62,47,7,4,12249,-62,0,0,62,-62,0,-63,0
302424192,320,2,3526,620,-3,624,0,4,35485,63,65,6,4,12248,-63,0,0,62,-62,0,-63,0
302434190,708,2,3523,620,-3,624,0,4,35488,63,47,6,4,12248,-64,0,-1,62,-63,0,-63,0
302444186,289,2,3512,622,-1,624,0,4,35488,65,56,4,4,12247,-67,5,-1,63,-64,-1,-63,0
302454200,394,2,3506,623,0,624,0,4,35489,67,29,3,4,12246,-69,4,-1,64,-65,-2,-63,0
302464184,401,2,3497,624,0,624,0,4,35489,66,20,2,4,12246,-69,3,0,65,-65,-2,-63,0
302474193,367,2,3489,625,1,624,0,4,35488,66,17,1,4,12245,-67,0,2,66,-64,-1,-63,0
302484183,426,2,3487,626,1,624,0,4,35488,67,3,0,4,12245,-68,11,3,67,-64,-1,-63,0
302494199,388,2,3480,627,3,624,0,4,35487,67,0,0,4,12245,-67,20,4,68,-64,-1,-63,0
302504198,359,2,3477,628,3,624,0,4,35485,66,0,-1,4,12247,-66,37,6,69,-63,0,-63,0
302514193,365,2,3467,629,4,625,0,4,35483,68,1,-2,4,12250,-67,41,6,70,-64,-1,-63,0
302524186,373,2,3461,631,5,625,0,4,35481,69,10,-4,4,12250,-68,64,8,72,-64,-1,-63,0
302534200,386,2,3451,633,7,625,0,4,35477,69,28,-6,4,12251,-68,70,9,73,-64,-1,-63,0
302544187,350,2,3440,635,9,626,0,4,35471,68,35,-8,4,12251,-68,79,11,75,-64,-1,-63,0
302554186,469,2,3434,636,9,626,0,4,35462,69,61,-8,4,12253,-71,119,11,76,-65,-2,-63,0
302564187,371,2,3437,636,9,627,0,4,35449,68,37,-8,4,12255,-70,92,11,76,-65,-2,-63,0
302574189,382,2,3442,636,8,627,0,4,35433,68,44,-7,4,12257,-68,127,12,76,-64,-1,-63,0
302584190,372,2,3448,635,7,628,0,4,35418,68,41,-6,4,12259,-63,117,13,75,-62,0,-63,0
302594192,390,2,3458,634,6,628,0,4,35405,65,28,-5,4,12262,-63,122,12,74,-62,0,-63,0
302604186,389,2,3469,633,4,628,0,4,35395,65,32,-3,4,12265,-62,131,11,73,-62,0,-63,0
302614192,391,2,3474,632,3,628,0,4,35388,63,11,-2,4,12267,-62,76,10,72,-62,0,-63,0
302624195,394,2,3479,632,3,629,0,4,35383,62,9,-2,4,12269,-64,89,9,72,-63,0,-63,0
302634192,355,2,3483,632,2,629,0,4,35379,60,11,-2,4,12269,-64,92,9,72,-63,0,-63,0
302644186,370,2,3483,631,2,629,0,4,35376,60,7,-1,4,12270,-63,67,9,71,-62,0,-63,0
302654201,364,2,3489,631,1,629,0,4,35375,61,3,0,4,12271,-64,92,8,71,-63,0,-63,0
302664195,319,2,3495,630,0,629,0,4,35375,61,0,0,4,12272,-64,73,7,70,-63,0,-63,0
302674184,386,2,3504,628,0,629,0,4,35375,61,0,2,4,12272,-61,58,6,68,-62,1,-63,0
302684200,385,2,3512,627,-1,629,0,4,35375,60,12,3,4,12272,-62,63,5,67,-62,0,-63,0
302694187,601,2,3522,625,-3,629,0,4,35377,61,14,5,4,12273,-62,28,3,65,-62,0,-63,0
302704185,287,2,3531,624,-4,628,0,4,35380,59,32,6,4,12272,-61,22,3,65,-62,1,-63,0
302714185,300,2,3544,621,-6,628,0,4,35386,59,54,8,4,12272,-61,17,0,62,-62,1,-63,0
302724186,401,2,3551,620,-7,628,0,4,35395,60,42,9,4,12271,-61,0,-1,61,-62,1,-63,0
302734186,391,2,3554,619,-8,627,0,4,35405,59,70,10,4,12270,-63,5,-2,60,-62,0,-63,0
302744184,398,2,3554,619,-8,627,0,4,35412,59,60,10,4,12268,-62,15,-2,60,-62,0,-63,0
302754183,322,2,3560,617,-9,626,0,4,35418,59,81,12,4,12266,-63,10,-4,58,-62,0,-63,0
302764191,414,2,3556,617,-8,626,0,4,35424,60,119,11,4,12263,-63,32,-4,58,-62,0,-63,0
302774188,483,2,3556,617,-8,625,0,4,35431,60,68,11,4,12258,-63,19,-3,59,-62,0,-63,0
302784184,321,2,3550,618,-7,625,0,4,35436,62,104,10,4,12253,-63,16,-2,60,-62,0,-63,0
302794183,382,2,3548,617,-7,625,0,4,35441,64,92,11,4,12248,-65,20,-4,59,-63,0,-63,0
302804267,478,2,3534,619,-5,624,0,4,35446,64,83,9,4,12243,-65,20,-2,61,-63,0,-63,0
302814194,435,2,3523,621,-3,624,0,4,35450,64,86,6,4,12237,-65,10,0,63,-63,0,-63,0
302824188,294,2,3519,621,-2,624,0,4,35451,66,36,6,4,12232,-67,0,-1,63,-64,-1,-63,0
302834186,374,2,3515,622,-2,624,0,4,35452,67,53,5,4,12227,-67,3,0,64,-64,-1,-63,0
302844194,401,2,3516,621,-2,624,0,4,35454,67,45,6,4,12223,-67,0,-1,63,-64,-1,-63,0
302854191,526,2,3512,622,-1,624,0,4,35454,68,41,5,4,12222,-66,4,0,64,-64,-1,-63,0
302864185,516,2,3515,621,-2,624,0,4,35455,67,38,6,4,12222,-65,0,0,63,-63,0,-63,0
302874194,305,2,3518,621,-2,623,0,4,35457,67,51,6,4,12222,-63,0,0,63,-63,0,-63,0
302884188,357,2,3516,621,-2,623,0,4,35460,65,42,6,4,12223,-62,0,1,63,-62,0,-63,0
302894183,386,2,3520,620,-3,623,0,4,35461,66,50,7,4,12223,-64,6,-1,62,-63,0,-63,0
302904181,358,2,3518,620,-2,623,0,4,35463,66,38,7,4,12223,-64,4,-1,62,-63,0,-63,0
302914186,390,2,3520,620,-3,623,0,4,35465,66,55,7,4,12223,-64,4,-1,62,-63,0,-63,0
302924184,295,2,3522,619,-3,623,0,4,35467,67,65,8,4,12223,-64,5,-2,61,-63,0,-63,0
302934198,442,2,3519,620,-2,623,0,4,35469,67,46,7,4,12223,-65,9,-1,62,-63,0,-63,0
302944185,403,2,3520,619,-3,622,0,4,35471,67,60,8,4,12222,-64,4,-1,62,-63,0,-63,0
302954201,377,2,3520,619,-3,622,0,4,35472,66,76,8,4,12222,-63,5,-1,62,-63,0,-63,0
302964196,383,2,3523,619,-3,622,0,4,35474,67,61,8,4,12222,-64,4,-1,62,-63,0,-63,0
302974191,410,2,3528,618,-4,622,0,4,35476,66,76,9,4,12222,-63,5,-2,61,-63,0,-63,0
302984188,375,2,3535,616,-5,621,0,4,35480,66,56,11,4,12222,-63,9,-4,59,-63,0,-63,0
302994193,374,2,3536,616,-5,621,0,4,35483,67,107,11,4,12220,-63,27,-4,59,-63,0,-63,0
303004192,496,2,3537,615,-5,621,0,4,35489,66,103,11,4,12218,-65,32,-5,58,-63,0,-63,0
303014185,426,2,3537,615,-5,621,0,4,35495,66,87,11,4,12214,-63,25,-5,58,-63,0,-63,0
303024184,466,2,3540,614,-6,620,0,4,35501,66,110,12,4,12210,-65,33,-6,57,-63,0,-63,0
303034183,408,2,3540,614,-6,620,0,4,35507,67,83,12,4,12208,-66,40,-7,57,-64,-1,-63,0
303044201,369,2,3547,613,-7,620,0,4,35513,67,99,13,4,12206,-65,45,-6,57,-63,0,-63,0
303054198,377,2,3552,611,-7,619,0,4,35518,67,134,14,4,12205,-63,53,-8,55,-63,0,-63,0
303064184,388,2,3556,610,-8,619,0,4,35526,68,103,15,4,12202,-63,46,-9,54,-63,0,-63,0
303074202,322,2,3561,609,-9,618,0,4,35533,67,137,16,4,12197,-64,61,-10,53,-63,0,-63,0
303084198,607,2,3563,608,-9,618,0,4,35543,67,139,17,4,12193,-62,89,-9,53,-62,0,-63,0
303094180,282,2,3569,607,-10,617,0,4,35554,68,127,17,4,12188,-63,58,-11,52,-63,0,-63,0
303104183,423,2,3569,606,-10,617,0,4,35565,69,164,18,4,12183,-63,91,-12,51,-63,0,-63,0
303114187,589,2,3574,605,-11,616,0,4,35578,69,117,18,4,12176,-63,76,-12,51,-63,0,-63,0
303124199,335,2,3567,605,-10,615,0,4,35591,70,131,18,4,12167,-63,76,-12,51,-63,0,-63,0
303134181,403,2,3571,604,-10,615,0,4,35604,71,164,19,4,12158,-64,105,-13,50,-63,0,-63,0
303144196,398,2,3576,603,-11,614,0,4,35617,71,128,19,4,12147,-64,70,-13,50,-63,0,-63,0
303154182,393,2,3563,604,-9,614,0,4,35631,71,179,19,4,12135,-63,103,-13,50,-63,0,-63,0
303164199,376,2,3565,604,-9,613,0,4,35646,73,159,17,4,12122,-64,101,-12,51,-63,0,-63,0
303174191,652,2,3567,603,-10,613,0,4,35661,73,126,18,4,12107,-63,64,-12,51,-63,0,-63,0
303184200,394,2,3571,602,-10,612,0,4,35675,73,177,18,4,12093,-62,85,-12,50,-62,0,-63,0
303194187,401,2,3578,600,-11,612,0,4,35688,75,115,20,4,12078,-62,58,-13,49,-62,0,-63,0
303204198,571,2,3582,599,-12,611,0,4,35703,75,177,21,4,12063,-61,74,-13,49,-62,0,-63,0
303214273,405,2,3578,598,-12,610,0,4,35719,75,175,21,4,12046,-59,82,-14,48,-62,0,-63,0
303224187,395,2,3589,596,-13,610,0,4,35736,73,140,22,4,12029,-59,73,-15,47,-62,1,-63,0
303234184,464,2,3593,595,-13,609,0,4,35755,75,192,23,4,12010,-59,104,-15,47,-62,1,-63,0
303244192,341,2,3600,593,-15,608,0,4,35776,74,153,24,4,11989,-59,95,-16,46,-62,1,-63,0
303254194,389,2,3602,592,-15,607,0,4,35799,72,158,24,4,11966,-58,86,-15,46,-61,1,-63,0
303264188,390,2,3606,590,-15,606,0,4,35823,73,202,25,4,11942,-58,100,-16,45,-61,1,-63,0
303274191,540,2,3599,591,-14,606,0,4,35849,74,136,24,4,11916,-58,67,-15,46,-61,1,-63,0
303284185,399,2,3595,591,-14,605,0,4,35876,74,185,23,4,11890,-59,82,-14,47,-61,1,-63,0
303294198,370,2,3576,593,-11,604,0,4,35901,76,186,20,4,11864,-59,90,-12,49,-61,1,-63,0
303304201,383,2,3567,594,-10,604,0,4,35925,79,113,19,4,11837,-61,46,-11,51,-62,0,-63,0
303314199,550,2,3561,594,-9,603,0,4,35946,81,159,18,4,11813,-61,58,-10,52,-62,0,-63,0
303324195,293,2,3547,596,-7,603,0,4,35964,83,118,16,4,11790,-61,56,-8,54,-62,0,-63,0
303334183,426,2,3537,597,-5,602,0,4,35978,85,128,14,4,11770,-63,36,-7,56,-63,0,-63,0
303344194,381,2,3532,597,-4,602,0,4,35987,84,137,14,4,11752,-61,41,-6,56,-62,0,-63,0
303354199,388,2,3526,598,-3,602,0,4,35994,84,109,13,4,11738,-60,26,-4,58,-62,0,-63,0
303364201,388,2,3528,598,-4,602,0,4,35999,84,131,13,4,11727,-60,20,-4,58,-62,0,-63,0
303374188,327,2,3529,597,-4,602,0,4,36005,83,126,13,4,11719,-60,29,-5,57,-62,0,-63,0
303384188,393,2,3532,596,-4,601,0,4,36010,80,103,14,4,11715,-59,24,-4,57,-61,1,-63,0
303394183,329,2,3541,595,-6,601,0,4,36014,79,154,15,4,11713,-59,29,-5,56,-61,1,-63,0
303404184,406,2,3552,593,-7,601,0,4,36020,77,112,17,4,11712,-60,36,-8,54,-62,0,-63,0
303414181,411,2,3567,590,-10,600,0,4,36029,77,160,19,4,11709,-57,59,-7,54,-61,2,-63,0
303424184,398,2,3582,587,-12,599,0,4,36041,72,185,22,4,11705,-56,54,-11,49,-60,2,-63,0
303434192,386,2,3612,582,-16,598,0,4,36058,71,144,26,4,11700,-56,68,-15,45,-60,2,-62,0
303444194,397,2,3622,579,-18,597,0,4,36080,66,214,28,4,11691,-56,123,-17,43,-60,2,-62,0
