time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
131574196,239,2,3542,843,-8,852,0,4,24094,119,271,37,4,23096,-105,150,-26,-2,-24,-8,-15,0
131584191,250,2,3537,844,-7,851,0,4,24133,122,316,34,4,23062,-103,197,-23,0,-23,-7,-15,0
131594186,-1,2,3532,844,-6,851,0,4,24170,126,216,33,4,23027,-101,111,-21,1,-22,-7,-15,0
131604202,247,2,3526,845,-5,850,0,4,24205,129,281,29,4,22993,-100,121,-19,3,-22,-6,-15,0
131614201,238,2,3522,846,-4,850,0,4,24235,132,255,27,4,22961,-100,136,-16,6,-22,-6,-16,0
131624256,253,2,3520,846,-4,850,0,4,24262,133,200,26,4,22932,-98,99,-14,7,-21,-5,-16,0
131634185,238,2,3526,844,-5,849,0,4,24283,133,270,29,4,22908,-97,91,-17,4,-21,-5,-16,0
131644200,253,2,3532,843,-6,849,0,4,24304,132,245,31,4,22887,-97,136,-18,3,-21,-5,-16,0
131654189,251,2,3539,841,-7,849,0,4,24326,129,297,34,4,22867,-97,116,-20,1,-21,-5,-16,0
131664202,337,2,3545,839,-9,848,0,4,24352,126,345,37,4,22848,-97,186,-22,-1,-21,-5,-16,0
131674201,337,2,3552,837,-10,847,0,4,24382,123,263,40,4,22826,-99,132,-25,-3,-22,-6,-16,0
131684186,422,2,3558,835,-11,847,0,4,24418,121,378,43,4,22803,-98,201,-28,-6,-22,-6,-16,0
131694204,422,2,3571,831,-14,846,0,4,24460,121,311,49,4,22774,-98,226,-34,-11,-23,-6,-16,0
131704190,180,2,3575,830,-15,845,0,4,24509,120,337,50,4,22739,-99,195,-34,-11,-23,-7,-16,0
131714198,252,2,3577,828,-15,844,0,4,24564,120,371,52,4,22697,-99,246,-36,-13,-23,-7,-16,0
131724191,254,2,3584,826,-16,843,0,4,24624,123,297,54,4,22649,-98,185,-38,-15,-23,-6,-16,0
131734190,415,2,3575,827,-15,842,0,4,24688,125,383,50,4,22594,-96,204,-34,-12,-22,-6,-16,0
131744195,415,2,3575,826,-15,841,0,4,24753,128,299,50,4,22536,-95,206,-33,-11,-22,-5,-16,0
131754185,354,2,3571,825,-14,840,0,4,24819,132,277,50,4,22474,-93,131,-32,-11,-21,-5,-16,0
131764266,212,2,3572,824,-14,839,0,4,24883,132,295,50,4,22411,-89,127,-30,-10,-20,-3,-16,0
131774200,233,2,3567,824,-13,838,0,4,24946,136,290,48,4,22348,-89,155,-29,-9,-20,-3,-16,0
131784197,260,2,3566,824,-13,837,0,4,25008,138,303,46,4,22284,-88,106,-27,-7,-20,-3,-16,0
131794202,243,2,3563,824,-12,836,0,4,25068,140,353,44,4,22222,-85,129,-24,-5,-19,-2,-17,0
131804191,256,2,3560,823,-12,835,0,4,25124,142,256,44,4,22161,-84,90,-22,-4,-18,-1,-17,0
131814188,261,2,3559,823,-11,835,0,4,25178,143,339,43,4,22103,-83,92,-21,-3,-18,-1,-17,0
131824195,248,2,3557,823,-11,834,0,4,25230,144,308,41,4,22049,-82,114,-19,-1,-18,-1,-17,0
131834196,309,2,3554,822,-10,833,0,4,25278,144,256,41,4,21997,-82,66,-19,-1,-18,-1,-17,0
131844205,225,2,3554,822,-10,833,0,4,25325,144,356,40,4,21950,-82,88,-18,0,-18,-1,-17,0
131854199,253,2,3552,821,-10,832,0,4,25369,144,268,41,4,21906,-81,111,-17,0,-17,0,-17,0
131864202,254,2,3545,822,-9,831,0,4,25411,144,320,37,4,21866,-80,71,-15,2,-17,0,-17,0
131874199,258,2,3544,822,-8,831,0,4,25452,144,339,36,4,21831,-80,89,-14,3,-17,0,-17,0
131884189,258,2,3535,823,-7,830,0,4,25489,143,249,33,4,21800,-81,68,-12,5,-17,0,-17,0
131894195,254,2,3529,824,-5,830,0,4,25522,143,295,30,4,21774,-81,64,-9,8,-17,0,-17,0
131904195,316,2,3520,826,-4,830,0,4,25551,143,267,26,4,21755,-82,60,-7,11,-18,-1,-17,0
131914200,217,2,3511,827,-2,829,0,4,25575,142,208,23,4,21744,-84,35,-5,13,-18,-1,-17,0
131924194,274,2,3503,829,0,829,0,4,25591,140,237,19,4,21740,-84,39,-2,16,-18,-1,-17,0
131934189,232,2,3497,830,0,829,0,4,25600,139,205,17,4,21742,-86,13,-1,18,-19,-2,-17,0
131944185,263,2,3495,830,1,829,0,4,25605,137,216,17,4,21744,-89,7,-2,18,-20,-3,-17,0
131954201,256,2,3495,831,1,830,0,4,25607,134,247,15,4,21745,-91,20,-2,19,-21,-4,-17,0
131964260,260,2,3491,831,1,830,0,4,25609,130,189,15,4,21746,-93,21,-3,19,-22,-4,-17,0
131974185,280,2,3499,830,0,830,0,4,25611,130,192,17,4,21746,-96,22,-6,17,-23,-6,-17,0
131984203,247,2,3505,829,-1,830,0,4,25614,125,226,18,4,21744,-97,58,-7,16,-23,-6,-17,0
131994186,371,2,3516,826,-3,829,0,4,25618,120,193,24,4,21743,-97,51,-11,12,-23,-6,-17,0
132004185,202,2,3524,824,-4,829,0,4,25625,115,288,24,4,21741,-97,113,-11,12,-23,-6,-17,0
132014190,254,2,3531,823,-6,829,0,4,25638,110,215,29,4,21739,-99,119,-17,7,-24,-7,-17,0
132024195,267,2,3537,821,-7,828,0,4,25654,107,258,32,4,21735,-101,176,-21,4,-25,-8,-17,0
132034187,261,2,3545,819,-9,828,0,4,25677,107,315,35,4,21727,-99,221,-23,2,-25,-7,-17,0
132044186,261,2,3543,818,-8,827,0,4,25705,106,255,36,4,21714,-101,166,-25,1,-26,-8,-17,0
132054186,260,2,3545,817,-9,826,0,4,25739,107,327,37,4,21697,-101,249,-26,0,-26,-8,-17,0
132064192,247,2,3551,816,-10,826,0,4,25776,109,268,37,4,21675,-100,204,-26,0,-26,-8,-18,0
132074194,404,2,3547,816,-9,825,0,4,25816,111,267,36,4,21649,-100,172,-26,0,-26,-8,-18,0
132084187,201,2,3544,816,-8,825,0,4,25857,113,302,35,4,21622,-101,212,-25,1,-26,-8,-18,0
132094197,256,2,3541,816,-8,824,0,4,25897,115,222,34,4,21591,-99,154,-23,2,-25,-7,-18,0
132104198,275,2,3543,815,-8,824,0,4,25936,115,249,34,4,21561,-98,142,-24,1,-25,-7,-18,0
132114205,262,2,3545,814,-9,823,0,4,25974,118,273,35,4,21531,-98,204,-25,0,-25,-7,-18,0
132124195,267,2,3547,813,-9,822,0,4,26011,119,224,36,4,21501,-97,127,-25,0,-25,-7,-18,0
132134205,262,2,3549,812,-9,822,0,4,26049,121,297,36,4,21468,-96,179,-25,0,-25,-6,-18,0
132144277,305,2,3558,809,-11,821,0,4,26087,122,313,40,4,21436,-97,175,-28,-3,-25,-7,-18,0
132154193,241,2,3563,808,-12,820,0,4,26126,122,304,41,4,21401,-97,164,-28,-3,-25,-7,-18,0
132164183,270,2,3569,805,-13,819,0,4,26169,122,305,45,4,21364,-95,208,-31,-6,-25,-6,-18,0
132174184,266,2,3573,804,-14,818,0,4,26216,122,287,45,4,21324,-94,158,-31,-6,-25,-6,-18,0
132184188,271,2,3579,801,-15,817,0,4,26267,123,337,49,4,21281,-94,180,-34,-9,-25,-6,-18,0
132194195,279,2,3580,800,-16,816,0,4,26321,123,314,49,4,21233,-92,224,-33,-9,-24,-5,-18,0
132204184,284,2,3582,799,-16,815,0,4,26379,124,293,49,4,21182,-92,155,-33,-9,-24,-5,-18,0
132214196,261,2,3578,799,-15,814,0,4,26439,126,369,47,4,21128,-90,199,-31,-7,-24,-5,-19,0
132224198,281,2,3573,799,-14,813,0,4,26499,128,253,45,4,21071,-90,156,-30,-6,-24,-5,-19,0
132234196,260,2,3577,797,-15,812,0,4,26559,130,282,47,4,21014,-88,133,-30,-7,-23,-4,-19,0
132244205,292,2,3580,795,-16,811,0,4,26618,130,322,48,4,20956,-87,171,-31,-8,-23,-4,-19,0
132254203,257,2,3580,794,-16,810,0,4,26677,132,261,48,4,20897,-86,124,-30,-7,-23,-3,-19,0
132264200,270,2,3581,793,-16,809,0,4,26737,132,350,48,4,20837,-84,141,-29,-7,-22,-3,-19,0
132274193,274,2,3568,795,-13,808,0,4,26797,134,302,43,4,20777,-83,156,-24,-2,-22,-2,-19,0
132284195,295,2,3570,793,-14,807,0,4,26855,135,253,44,4,20716,-82,85,-24,-3,-21,-2,-19,0
132294192,441,2,3560,795,-12,807,0,4,26911,136,347,39,4,20658,-80,112,-20,0,-20,-1,-19,0
132304261,204,2,3552,795,-10,806,0,4,26963,137,281,38,4,20601,-80,92,-18,2,-20,-1,-19,0
132314197,265,2,3549,795,-9,805,0,4,27010,137,261,36,4,20549,-79,65,-16,4,-20,-1,-19,0
132324200,278,2,3532,798,-6,805,0,4,27054,137,310,30,4,20500,-78,77,-11,9,-20,0,-19,0
132334198,262,2,3530,798,-6,804,0,4,27091,138,177,29,4,20457,-78,39,-10,10,-20,0,-19,0
132344186,294,2,3526,799,-5,804,0,4,27123,138,260,26,4,20420,-78,40,-7,13,-20,0,-19,0
132354195,261,2,3520,800,-4,804,0,4,27148,136,246,24,4,20389,-78,31,-5,15,-20,0,-19,0
132364186,298,2,3522,799,-4,803,0,4,27169,134,208,25,4,20367,-80,19,-5,15,-20,-1,-19,0
132374185,254,2,3526,798,-5,803,0,4,27186,134,276,25,4,20353,-80,31,-5,15,-20,-1,-19,0
132384191,279,2,3525,798,-5,803,0,4,27202,131,202,26,4,20346,-82,49,-7,14,-21,-2,-19,0
132394194,277,2,3522,798,-4,803,0,4,27218,126,265,25,4,20345,-82,63,-7,14,-21,-2,-19,0
132404199,275,2,3526,797,-5,802,0,4,27235,123,280,26,4,20344,-86,74,-10,13,-23,-3,-19,0
132414189,282,2,3528,796,-5,802,0,4,27253,120,204,28,4,20344,-88,75,-12,11,-23,-4,-19,0
132424189,286,2,3531,795,-6,801,0,4,27272,116,299,29,4,20342,-90,123,-14,10,-24,-5,-19,0
132434196,511,2,3535,794,-7,801,0,4,27294,115,260,30,4,20339,-94,146,-17,9,-26,-6,-19,0
132444201,191,2,3537,793,-7,801,0,4,27318,115,222,31,4,20332,-94,133,-19,7,-26,-6,-19,0
132454185,271,2,3535,793,-7,800,0,4,27345,113,306,30,4,20323,-94,204,-18,8,-26,-6,-19,0
132464198,280,2,3535,793,-7,800,0,4,27373,112,214,29,4,20311,-96,133,-19,8,-27,-7,-19,0
132474187,278,2,3533,793,-6,799,0,4,27401,112,252,28,4,20298,-96,150,-18,9,-27,-7,-19,0
132484203,277,2,3530,793,-6,799,0,4,27428,112,270,27,4,20284,-95,158,-18,9,-27,-7,-20,0
132494201,282,2,3523,794,-4,798,0,4,27453,112,180,25,4,20269,-96,112,-16,11,-27,-7,-20,0
132504201,258,2,3518,795,-3,798,0,4,27476,113,225,22,4,20255,-95,130,-15,12,-27,-7,-20,0
132514183,409,2,3520,794,-4,798,0,4,27496,113,178,24,4,20243,-95,131,-15,12,-27,-7,-20,0
132524261,217,2,3512,795,-2,798,0,4,27513,113,187,21,4,20232,-96,111,-14,13,-27,-7,-20,0
132534194,277,2,3510,796,-2,798,0,4,27528,113,231,19,4,20222,-96,133,-12,15,-27,-7,-20,0
132544198,270,2,3506,796,-1,798,0,4,27539,114,156,19,4,20216,-96,100,-12,15,-27,-7,-20,0
132554198,275,2,3497,798,0,798,0,4,27548,114,206,15,4,20211,-96,98,-9,18,-27,-7,-20,0
132564193,283,2,3489,800,2,798,0,4,27553,113,189,12,4,20209,-97,101,-7,21,-28,-7,-20,0
132574187,286,2,3484,801,3,798,0,4,27555,113,126,10,4,20209,-97,51,-6,22,-28,-7,-20,0
132584200,278,2,3473,804,5,798,0,4,27556,113,116,5,4,20209,-99,58,-2,26,-28,-8,-20,0
132594194,279,2,3469,805,6,799,0,4,27556,112,40,3,4,20210,-99,21,-2,27,-29,-8,-20,0
132604199,268,2,3464,806,7,799,0,4,27554,109,21,2,4,20211,-99,12,1,29,-28,-8,-20,0
132614195,275,2,3460,808,8,800,0,4,27553,109,17,-1,4,20211,-100,8,3,32,-29,-8,-21,0
132624189,286,2,3462,808,7,800,0,4,27552,107,4,-1,4,20213,-101,21,3,32,-29,-8,-21,0
132634203,278,2,3468,807,6,801,0,4,27550,105,3,0,4,20215,-101,20,1,30,-29,-8,-21,0
132644263,428,2,3472,807,5,801,0,4,27549,105,1,0,4,20218,-103,7,0,30,-30,-9,-21,0
132654186,428,2,3473,807,5,801,0,4,27548,105,1,0,4,20220,-102,1,0,30,-30,-9,-21,0
132664201,208,2,3480,806,4,802,0,4,27547,103,1,2,4,20222,-102,1,-1,29,-30,-9,-21,0
132674196,277,2,3485,805,3,802,0,4,27547,101,19,3,4,20224,-103,23,-4,27,-31,-9,-21,0
132684204,279,2,3487,805,2,802,0,4,27548,102,19,3,4,20223,-103,25,-4,27,-31,-9,-21,0
132694201,282,2,3485,805,3,802,0,4,27550,100,24,3,4,20221,-103,31,-4,27,-31,-9,-21,0
132704198,288,2,3493,804,1,802,0,4,27552,100,16,5,4,20217,-102,25,-5,26,-31,-9,-21,0
132714189,273,2,3491,804,1,802,0,4,27553,100,41,5,4,20211,-104,30,-5,26,-31,-10,-21,0
132724202,398,2,3499,803,0,802,0,4,27553,100,50,7,4,20208,-102,45,-6,25,-31,-9,-22,0
132734196,218,2,3502,802,0,802,0,4,27554,99,52,8,4,20208,-103,47,-8,23,-31,-9,-22,0
132744192,309,2,3509,800,-1,802,0,4,27555,98,89,12,4,20208,-103,84,-11,21,-32,-9,-22,0
132754199,286,2,3528,796,-5,802,0,4,27557,97,115,18,4,20206,-103,125,-17,15,-32,-9,-22,0
132764199,289,2,3545,792,-9,801,0,4,27563,95,190,25,4,20202,-102,168,-22,10,-32,-9,-22,0
132774204,296,2,3554,790,-10,801,0,4,27574,94,257,28,4,20193,-104,233,-25,8,-33,-10,-22,0
132784185,277,2,3564,787,-12,800,0,4,27590,94,238,27,4,20177,-103,176,-24,8,-32,-10,-22,0
132794202,512,2,3571,785,-14,799,0,4,27612,93,258,35,4,20157,-103,186,-30,2,-32,-10,-22,0
132804200,204,2,3578,782,-15,798,0,4,27638,94,258,39,4,20131,-103,230,-33,0,-33,-10,-22,0
132814195,279,2,3586,780,-17,797,0,4,27674,96,282,41,4,20097,-100,208,-34,-2,-32,-9,-22,0
132824194,292,2,3592,777,-18,796,0,4,27717,97,325,44,4,20057,-100,263,-36,-4,-32,-9,-23,0
132834202,297,2,3595,775,-19,794,0,4,27767,100,238,46,4,20010,-100,178,-37,-5,-32,-9,-23,0
132844198,286,2,3599,773,-19,793,0,4,27822,103,334,47,4,19956,-97,207,-37,-6,-31,-8,-23,0
132854187,503,2,3606,770,-21,792,0,4,27882,103,272,50,4,19898,-94,195,-38,-8,-30,-7,-23,0
132864194,503,2,3612,768,-22,790,0,4,27946,106,280,51,4,19835,-93,150,-39,-9,-30,-7,-23,0
132874195,206,2,3615,766,-23,789,0,4,28014,109,347,52,4,19767,-89,199,-38,-9,-29,-6,-23,0
132884203,317,2,3612,765,-22,787,0,4,28085,113,253,51,4,19695,-87,159,-36,-8,-28,-5,-23,0
132894184,280,2,3615,763,-23,786,0,4,28157,117,286,52,4,19620,-85,140,-33,-6,-27,-4,-23,0
132904272,292,2,3613,762,-22,784,0,4,28230,120,315,52,4,19543,-81,131,-35,-8,-27,-4,-23,0
132914189,290,2,3610,761,-22,783,0,4,28302,124,251,51,4,19467,-81,108,-33,-7,-26,-3,-23,0
132924193,331,2,3605,760,-21,781,0,4,28374,124,329,50,4,19388,-79,123,-31,-5,-26,-2,-23,0
132934185,302,2,3595,761,-19,780,0,4,28444,126,257,47,4,19308,-77,125,-28,-3,-25,-1,-23,0
132944198,279,2,3586,762,-17,779,0,4,28513,129,252,43,4,19229,-74,79,-23,1,-24,0,-23,0
132954201,329,2,3578,763,-15,778,0,4,28576,133,302,40,4,19151,-72,80,-19,4,-23,0,-23,0
132964193,267,2,3566,764,-13,777,0,4,28634,135,214,36,4,19076,-69,62,-14,8,-22,1,-23,0
132974189,291,2,3547,767,-9,777,0,4,28686,137,244,30,4,19005,-68,35,-7,14,-21,1,-23,0
132984273,296,2,3537,769,-7,776,0,4,28730,138,211,26,4,18940,-68,17,-3,18,-21,2,-23,0
132994191,260,2,3528,770,-5,776,0,4,28764,138,160,24,4,18883,-67,8,0,21,-21,2,-23,0
133004203,371,2,3516,772,-3,776,0,4,28790,137,206,20,4,18832,-66,1,5,25,-20,2,-23,0
133014194,230,2,3503,775,0,776,0,4,28807,137,213,15,4,18804,-66,164,10,30,-20,2,-23,0
133024194,286,2,3989,671,-97,769,0,4,28815,134,149,100,4,18799,-67,78,-109,-86,-23,0,-23,0
133034184,295,2,3975,668,-95,763,0,4,28854,130,1023,100,4,18764,-69,1023,-112,-88,-24,-1,-23,0
133044204,288,2,3987,659,-97,757,0,4,28949,126,671,100,4,18667,-73,526,-120,-94,-26,-2,-23,0
133054196,405,2,3469,763,6,757,0,4,29069,126,446,25,4,18538,-74,243,0,23,-23,0,-23,0
133064192,224,2,3464,765,7,758,0,4,29187,124,72,18,4,18405,-74,5,6,29,-23,0,-23,0
133074190,372,2,3464,765,7,758,0,4,29281,129,40,16,4,18325,-69,581,10,32,-22,1,-23,0
133084204,237,2,3460,767,8,759,0,4,29352,139,60,10,4,18302,-61,207,16,35,-19,4,-23,0
133094186,360,2,3460,767,8,759,0,4,29401,146,50,9,4,18305,-56,170,18,35,-17,6,-23,0
133104203,252,2,3466,766,6,760,0,4,29427,146,42,10,4,18321,-57,107,16,33,-17,5,-23,0
133114195,295,2,3471,766,5,760,0,4,29435,143,113,9,4,18346,-64,115,12,32,-20,3,-23,0
133124200,310,2,3479,764,4,760,0,4,29435,143,88,12,4,18368,-71,71,7,29,-22,0,-23,0
133134189,284,2,3486,763,2,760,0,4,29436,135,117,14,4,18379,-71,50,6,28,-22,0,-23,0
133144185,331,2,3495,761,1,760,0,4,29438,123,187,14,4,18379,-73,70,5,28,-23,0,-23,0
133154203,272,2,3506,759,-1,760,0,4,29440,116,139,20,4,18377,-77,33,-2,23,-25,-1,-23,0
133164201,300,2,3513,758,-2,760,0,4,29446,109,247,21,4,18374,-81,13,-4,22,-26,-3,-23,0
133174200,305,2,3522,755,-4,760,0,4,29456,103,225,25,4,18369,-81,28,-8,18,-26,-3,-23,0
133184191,300,2,3527,754,-5,760,0,4,29469,100,247,26,4,18361,-85,47,-11,17,-28,-4,-23,0
133194197,318,2,3529,753,-5,759,0,4,29487,100,276,27,4,18349,-85,86,-12,16,-28,-4,-23,0
133204188,303,2,3531,753,-6,759,0,4,29509,98,192,26,4,18333,-87,64,-12,17,-29,-5,-23,0
133214195,300,2,3535,751,-7,758,0,4,29534,96,241,28,4,18318,-87,78,-14,15,-29,-5,-23,0
133224194,302,2,3533,751,-6,758,0,4,29559,96,233,28,4,18306,-89,127,-15,15,-30,-6,-23,0
133234184,308,2,3535,750,-7,757,0,4,29587,96,200,28,4,18295,-89,104,-16,14,-30,-6,-23,0
133244195,307,2,3528,751,-5,757,0,4,29615,98,261,26,4,18284,-89,140,-14,16,-30,-6,-23,0
133254187,314,2,3522,752,-4,757,0,4,29643,100,178,24,4,18274,-89,115,-13,17,-30,-6,-23,0
133264195,592,2,3516,753,-3,757,0,4,29669,100,190,21,4,18265,-90,106,-11,19,-30,-6,-23,0
133274185,261,2,3503,756,0,757,0,4,29690,101,199,21,4,18258,-90,122,-11,19,-30,-6,-24,0
133284203,224,2,3495,758,1,757,0,4,29708,103,161,13,4,18254,-90,88,-5,25,-30,-6,-24,0
133294201,287,2,3489,759,2,757,0,4,29720,105,117,11,4,18253,-90,40,-4,26,-30,-6,-24,0
133304198,298,2,3475,762,5,757,0,4,29725,106,140,7,4,18254,-92,40,-1,30,-31,-7,-24,0
133314191,294,2,3463,765,7,758,0,4,29724,105,56,2,4,18255,-91,6,4,34,-30,-6,-24,0
133324228,290,2,3454,767,9,758,0,4,29723,106,15,0,4,18258,-93,27,5,36,-31,-7,-24,0
133334198,310,2,3441,771,11,759,0,4,29720,106,1,-6,4,18263,-96,56,9,41,-32,-8,-24,0
133344196,304,2,3429,774,14,760,0,4,29715,105,36,-10,4,18271,-97,58,13,45,-32,-8,-24,0
133354185,282,2,3428,775,14,761,0,4,29706,105,87,-11,4,18284,-98,118,12,45,-33,-8,-24,0
133364191,329,2,3426,777,14,762,0,4,29692,104,53,-14,4,18301,-98,63,14,47,-33,-8,-24,0
133374202,288,2,3438,775,12,763,0,4,29672,101,94,-10,4,18312,-97,127,12,45,-33,-8,-24,0
133384185,301,2,3448,774,10,763,0,4,29653,98,75,-8,4,18314,-96,151,10,43,-33,-8,-24,0
133394201,310,2,3468,770,6,764,0,4,29638,98,37,-2,4,18314,-96,90,5,38,-33,-8,-24,0
133404202,290,2,3495,765,1,764,0,4,29628,93,9,5,4,18312,-97,52,-1,32,-33,-8,-25,0
133414199,311,2,3512,761,-2,764,0,4,29626,89,50,11,4,18309,-98,22,-7,27,-34,-9,-25,0
133424201,308,2,3528,758,-5,763,0,4,29632,88,79,15,4,18303,-95,39,-9,24,-33,-8,-25,0
133434188,309,2,3548,753,-9,763,0,4,29647,87,129,22,4,18293,-95,70,-15,18,-33,-8,-25,0
133444194,320,2,3562,749,-12,762,0,4,29672,90,122,27,4,18278,-95,79,-19,14,-33,-8,-25,0
133454193,-1,2,4099,634,-119,754,0,4,29702,88,226,100,4,18256,-95,146,-136,-105,-36,-11,-25,0
133464190,258,2,4086,629,-117,746,0,4,29760,88,918,100,4,18202,-94,891,-136,-108,-36,-11,-25,0
133474200,479,2,4102,618,-120,738,0,4,29865,88,574,100,4,18097,-95,435,-137,-115,-37,-11,-25,0
133484185,330,2,4119,607,-123,730,0,4,29994,90,371,100,4,17965,-91,259,-136,-120,-36,-10,-25,0
133494193,301,2,3607,708,-21,729,0,4,30133,96,293,68,4,17822,-86,187,-50,-18,-32,-6,-25,0
133504197,324,2,3615,705,-23,728,0,4,30270,103,170,68,4,17677,-79,65,-46,-17,-29,-3,-25,0
133514207,331,2,3621,702,-24,726,0,4,30397,110,173,68,4,17537,-79,66,-45,-16,-29,-4,-25,0
133524198,284,2,3626,699,-25,724,0,4,30516,119,215,68,4,17401,-72,53,-42,-15,-27,-1,-25,0
133534200,328,2,3626,698,-25,723,0,4,30630,119,257,66,4,17266,-68,70,-37,-12,-25,0,-25,0
133544203,314,2,3621,697,-24,721,0,4,30739,125,226,64,4,17135,-62,55,-32,-9,-23,2,-25,0
133554185,331,2,3615,697,-23,720,0,4,30842,129,280,60,4,17007,-58,45,-27,-5,-22,3,-25,0
133564197,324,2,3604,697,-20,718,0,4,30941,134,262,57,4,16882,-55,48,-23,-2,-21,4,-25,0
133574203,320,2,3593,698,-18,717,0,4,31035,137,213,53,4,16761,-51,30,-17,2,-19,6,-25,0
133584201,440,2,3584,699,-16,716,0,4,31122,139,286,50,4,16643,-49,25,-11,7,-18,7,-25,0
133594192,238,2,3572,701,-14,715,0,4,31203,141,246,45,4,16529,-49,22,-6,12,-18,7,-25,0
133604206,331,2,3556,703,-11,714,0,4,31278,141,223,40,4,16421,-48,7,0,18,-18,7,-25,0
133614187,313,2,3541,706,-8,714,0,4,31344,141,277,34,4,16318,-46,3,7,24,-17,8,-25,0
133624200,322,2,4041,599,-108,707,0,4,31402,140,178,100,4,16254,-44,433,-94,-76,-18,6,-25,0
133634196,349,2,4003,600,-100,700,0,4,31475,141,867,100,4,16192,-44,743,-91,-73,-18,7,-25,0
133644202,292,2,4001,593,-100,694,0,4,31582,138,603,100,4,16089,-44,351,-94,-76,-18,6,-25,0
133654197,349,2,3983,591,-96,687,0,4,31706,138,428,100,4,15963,-47,252,-93,-74,-19,5,-25,0
133664221,311,2,3468,694,6,688,0,4,31838,142,404,34,4,15824,-47,135,9,26,-17,7,-25,0
133674202,316,2,3457,697,8,688,0,4,31960,142,89,27,4,15735,-47,756,15,32,-17,7,-25,0
133684196,322,2,3448,699,10,689,0,4,32057,149,70,22,4,15712,-42,238,20,35,-15,9,-25,0
133694195,321,2,3438,702,12,690,0,4,32132,157,99,16,4,15718,-39,222,24,38,-14,10,-24,0
133704192,465,2,3424,706,15,691,0,4,32182,162,66,9,4,15741,-42,155,26,41,-15,9,-24,0
133714201,239,2,3416,709,16,692,0,4,32209,161,50,5,4,15775,-49,150,26,43,-17,7,-24,0
133724201,357,2,3414,710,17,693,0,4,32214,156,60,3,4,15811,-56,224,23,43,-20,4,-24,0
133734190,274,2,3402,714,19,694,0,4,32209,156,25,-1,4,15846,-65,128,24,47,-23,1,-24,0
133744194,316,2,3381,720,23,696,0,4,32203,150,4,-8,4,15877,-65,183,29,52,-23,1,-24,0
133754194,311,2,3366,724,26,698,0,4,32196,141,67,-13,4,15908,-72,232,31,56,-25,-1,-24,0
133764200,317,2,3347,730,30,700,0,4,32182,134,75,-21,4,15939,-80,231,34,62,-28,-3,-24,0
133774203,465,2,3330,736,34,702,0,4,32159,129,169,-28,4,15972,-86,302,38,68,-30,-5,-24,0
133784194,237,2,3315,741,37,704,0,4,32130,123,166,-34,4,16010,-90,245,40,72,-32,-7,-24,0
133794190,309,2,3309,745,38,707,0,4,32094,118,238,-39,4,16052,-92,288,44,76,-32,-7,-24,0
133804188,312,2,3303,749,39,709,0,4,32047,118,251,-43,4,16101,-92,288,47,79,-32,-7,-24,0
133814186,313,2,3304,751,39,712,0,4,31989,112,214,-44,4,16156,-90,267,49,80,-31,-6,-25,0
133824202,320,2,3306,753,38,714,0,4,31921,102,264,-45,4,16216,-90,313,49,80,-31,-6,-25,0
133834199,312,2,3315,754,37,717,0,4,31845,93,177,-44,4,16280,-91,257,48,80,-32,-7,-25,0
133844191,351,2,3326,754,34,719,0,4,31760,84,172,-42,4,16346,-95,269,45,78,-33,-8,-25,0
133854205,243,2,3336,754,32,721,0,4,31669,75,168,-39,4,16413,-99,278,41,76,-35,-10,-25,0
133864188,312,2,3350,753,30,723,0,4,31575,67,102,-35,4,16477,-99,182,37,72,-35,-10,-25,0
133874186,317,2,3377,749,24,725,0,4,31477,67,110,-26,4,16538,-103,224,29,66,-37,-11,-25,0
133884200,316,2,3387,749,22,726,0,4,31382,63,85,-23,4,16595,-101,178,28,64,-36,-10,-25,0
133894190,458,2,3406,746,18,727,0,4,31289,66,49,-16,4,16644,-101,136,23,59,-36,-11,-25,0
133904188,274,2,3430,743,14,728,0,4,31199,73,40,-9,4,16686,-97,159,19,54,-35,-9,-25,0
133914203,285,2,3443,740,11,729,0,4,31113,68,15,-3,4,16719,-96,138,15,50,-35,-9,-26,0
133924189,324,2,3448,740,10,730,0,4,31032,58,4,0,4,16742,-96,107,14,49,-35,-9,-26,0
133934194,321,2,3456,739,8,730,0,4,30957,53,1,3,4,16755,-98,155,12,48,-36,-10,-26,0
133944195,321,2,3464,738,7,731,0,4,30909,53,269,5,4,16759,-96,119,11,46,-35,-9,-26,0
133954197,499,2,3467,738,6,731,0,4,30891,49,112,6,4,16759,-96,125,11,46,-35,-9,-26,0
133964193,243,2,3471,737,5,732,0,4,30886,47,66,7,4,16759,-91,138,12,45,-33,-7,-26,0
133974200,536,2,3483,735,3,732,0,4,30888,47,42,10,4,16760,-91,116,10,43,-33,-7,-26,0
133984200,230,2,3487,735,2,732,0,4,30896,52,81,10,4,16759,-88,109,10,43,-33,-6,-26,0
133994200,327,2,3501,732,0,732,0,4,30909,60,72,14,4,16760,-85,99,7,39,-32,-5,-26,0
134004184,337,2,3520,728,-4,732,0,4,30926,66,95,18,4,16760,-81,60,9,39,-30,-4,-26,0
134014187,529,2,3533,725,-6,731,0,4,30944,66,162,22,4,16760,-80,100,1,31,-30,-3,-26,0
