time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
137724192,223,2,3529,867,-2,870,0,4,10829,206,365,30,4,11802,-148,64,-7,9,-16,-10,-6,0
137734198,255,2,3529,867,-2,870,0,4,10848,204,322,30,4,11779,-150,31,-7,10,-17,-11,-6,0
137744185,253,2,3532,866,-3,869,0,4,10868,202,239,30,4,11753,-150,42,-6,11,-17,-11,-6,0
137754189,261,2,3534,865,-3,869,0,4,10888,199,349,31,4,11726,-147,21,-6,10,-16,-10,-6,0
137764187,251,2,3534,865,-3,868,0,4,10909,198,330,30,4,11698,-148,78,-5,11,-16,-10,-6,0
137774194,256,2,3530,865,-3,868,0,4,10930,198,272,30,4,11669,-146,37,-4,12,-16,-9,-6,0
137784191,299,2,3523,866,-2,868,0,4,10951,197,297,28,4,11640,-142,36,-1,13,-14,-8,-6,0
137794197,291,2,3518,866,-1,868,0,4,10971,196,229,27,4,11610,-142,68,0,14,-14,-8,-6,0
137804200,291,2,3511,866,-1,868,0,4,10988,197,274,27,4,11581,-142,0,0,15,-15,-8,-6,0
137814189,269,2,3511,866,-1,867,0,4,11004,196,349,26,4,11553,-140,0,2,16,-14,-7,-6,0
137824191,257,2,3508,867,0,867,0,4,11019,194,220,25,4,11531,-135,114,6,18,-12,-5,-6,0
137834198,248,2,3505,867,0,867,0,4,11033,193,259,24,4,11520,-136,118,5,18,-13,-6,-7,0
137844202,261,2,3501,867,0,867,0,4,11044,190,228,24,4,11513,-135,125,6,18,-12,-5,-7,0
137854205,265,2,3504,867,0,867,0,4,11055,190,223,24,4,11509,-135,42,6,18,-12,-5,-7,0
137864187,279,2,3497,868,0,867,0,4,11066,188,292,22,4,11506,-141,94,5,19,-14,-7,-7,0
137874202,240,2,3501,867,0,867,0,4,11075,186,173,23,4,11505,-141,39,3,18,-15,-7,-7,0
137884186,382,2,3497,868,0,867,0,4,11084,184,334,23,4,11502,-142,96,3,18,-15,-8,-7,0
137894205,200,2,3493,868,0,867,0,4,11094,181,293,21,4,11498,-144,106,3,19,-16,-8,-7,0
137904186,255,2,3491,868,0,867,0,4,11102,179,171,21,4,11494,-149,53,2,20,-18,-10,-7,0
137914197,261,2,3493,868,0,868,0,4,11110,176,247,21,4,11489,-150,38,2,20,-18,-11,-7,0
137924186,274,2,3501,867,0,868,0,4,11118,176,228,21,4,11483,-151,27,1,20,-19,-11,-7,0
137934190,261,2,3511,866,-1,867,0,4,11127,173,212,23,4,11475,-155,93,-2,18,-20,-13,-7,0
137944198,264,2,3518,865,-1,867,0,4,11136,170,241,23,4,11467,-154,9,-2,18,-20,-12,-8,0
137954198,374,2,3526,864,-2,867,0,4,11145,166,187,24,4,11456,-156,56,-4,17,-21,-13,-8,0
137964197,210,2,3533,863,-3,867,0,4,11157,163,284,25,4,11443,-156,96,-5,17,-22,-13,-8,0
137974184,276,2,3541,862,-4,866,0,4,11171,161,237,26,4,11428,-159,27,-7,16,-23,-14,-8,0
137984199,250,2,3544,861,-4,866,0,4,11187,159,240,26,4,11410,-155,26,-6,16,-22,-13,-8,0
137994197,267,2,3547,860,-4,865,0,4,11205,158,245,27,4,11390,-156,26,-6,16,-22,-14,-8,0
138004204,267,2,3547,860,-4,865,0,4,11223,158,232,26,4,11367,-156,100,-5,17,-22,-14,-8,0
138014186,272,2,3548,859,-4,864,0,4,11241,160,217,26,4,11343,-151,93,-4,17,-21,-12,-9,0
138024194,492,2,3547,859,-4,864,0,4,11260,162,295,26,4,11318,-150,16,-3,17,-20,-11,-9,0
138034205,190,2,3549,858,-4,863,0,4,11278,164,225,27,4,11293,-148,93,-3,17,-20,-11,-9,0
138044187,255,2,3547,858,-4,862,0,4,11296,166,274,26,4,11267,-148,35,-2,18,-20,-11,-9,0
138054196,295,2,3548,857,-4,862,0,4,11313,167,256,27,4,11241,-143,58,0,18,-18,-9,-9,0
138064205,251,2,3547,857,-4,861,0,4,11331,166,221,26,4,11215,-143,62,1,19,-18,-9,-9,0
138074190,274,2,3544,857,-4,861,0,4,11348,166,281,26,4,11194,-141,79,1,19,-18,-8,-9,0
138084203,265,2,3543,856,-4,860,0,4,11365,166,238,26,4,11179,-136,63,3,19,-16,-7,-9,0
138094200,284,2,3549,855,-4,860,0,4,11383,166,224,27,4,11169,-138,65,1,18,-17,-7,-9,0
138104194,270,2,3545,855,-4,859,0,4,11400,166,295,26,4,11160,-137,20,2,19,-17,-7,-9,0
138114189,266,2,3541,855,-4,859,0,4,11418,167,172,26,4,11151,-137,68,2,19,-17,-7,-9,0
138124219,273,2,3543,854,-4,859,0,4,11434,168,293,26,4,11143,-141,119,0,18,-18,-8,-10,0
138134195,266,2,3541,854,-4,858,0,4,11450,168,260,26,4,11135,-141,96,1,19,-18,-8,-10,0
138144206,278,2,3539,854,-3,858,0,4,11467,169,260,25,4,11126,-140,19,1,19,-18,-8,-10,0
138154197,303,2,3539,853,-3,857,0,4,11483,169,254,26,4,11117,-142,92,-1,18,-19,-9,-10,0
138164202,253,2,3533,854,-3,857,0,4,11499,168,225,24,4,11108,-145,36,-1,19,-20,-10,-10,0
138174196,279,2,3531,853,-3,857,0,4,11514,167,268,25,4,11097,-143,62,-1,19,-20,-9,-10,0
138184188,271,2,3533,853,-3,856,0,4,11529,167,299,24,4,11084,-146,36,-2,19,-21,-10,-10,0
138194185,352,2,3537,852,-3,856,0,4,11544,166,179,25,4,11071,-147,6,-3,19,-22,-11,-10,0
138204197,218,2,3544,851,-4,855,0,4,11558,164,245,26,4,11056,-144,102,-2,19,-21,-10,-10,0
138214199,268,2,3551,850,-5,855,0,4,11574,163,279,26,4,11040,-144,91,-3,18,-21,-10,-10,0
138224224,279,2,3550,849,-5,854,0,4,11591,162,201,27,4,11023,-148,35,-4,18,-22,-11,-11,0
138234196,281,2,3547,849,-4,854,0,4,11610,162,318,26,4,11006,-146,125,-3,19,-22,-11,-11,0
138244193,271,2,3543,849,-4,853,0,4,11628,162,207,26,4,10986,-142,10,-1,19,-20,-9,-11,0
138254194,298,2,3539,849,-3,853,0,4,11646,165,242,25,4,10966,-145,29,-1,20,-21,-10,-11,0
138264190,254,2,3537,849,-3,852,0,4,11664,166,307,24,4,10946,-141,4,0,20,-20,-9,-11,0
138274196,297,2,3539,848,-3,852,0,4,11681,168,214,25,4,10926,-139,101,0,20,-20,-8,-11,0
138284197,259,2,3538,848,-3,851,0,4,11695,169,266,25,4,10906,-140,0,1,21,-20,-9,-11,0
138294265,285,2,3535,848,-3,851,0,4,11711,167,262,24,4,10890,-136,58,2,21,-19,-7,-11,0
138304192,323,2,3533,847,-3,851,0,4,11725,167,290,25,4,10878,-136,97,2,21,-19,-7,-11,0
138314187,240,2,3537,847,-3,850,0,4,11740,167,271,24,4,10868,-136,35,2,21,-19,-7,-11,0
138324185,445,2,3539,846,-3,850,0,4,11754,166,174,25,4,10860,-137,34,2,21,-19,-8,-11,0
138334188,209,2,3545,845,-4,849,0,4,11770,164,284,25,4,10852,-136,93,1,20,-19,-7,-12,0
138344195,273,2,3550,844,-5,849,0,4,11785,163,253,26,4,10844,-139,96,-1,19,-20,-8,-12,0
138354200,276,2,3549,843,-4,848,0,4,11801,162,221,26,4,10836,-141,26,-2,19,-21,-9,-12,0
138364191,288,2,3552,843,-5,848,0,4,11818,160,278,26,4,10825,-141,8,-3,19,-22,-9,-12,0
138374191,473,2,3554,842,-5,847,0,4,11835,160,218,26,4,10813,-145,102,-4,19,-23,-11,-12,0
138384204,473,2,3556,841,-5,847,0,4,11852,160,285,27,4,10800,-145,96,-5,18,-23,-11,-12,0
138394203,404,2,3565,839,-6,846,0,4,11870,160,301,28,4,10784,-142,57,-6,17,-23,-10,-12,0
138404205,224,2,3571,838,-7,845,0,4,11891,160,196,29,4,10765,-144,103,-7,17,-24,-11,-12,0
138414196,263,2,3576,837,-7,844,0,4,11913,160,238,29,4,10745,-145,28,-7,17,-24,-11,-12,0
138424202,289,2,3573,836,-7,843,0,4,11935,160,295,29,4,10722,-141,152,-6,17,-23,-10,-12,0
138434203,289,2,3571,836,-7,843,0,4,11959,161,221,29,4,10697,-142,36,-5,18,-23,-10,-13,0
138444191,289,2,3562,836,-6,842,0,4,11982,164,343,28,4,10671,-139,93,-4,18,-22,-9,-13,0
138454189,280,2,3552,836,-5,841,0,4,12004,164,215,27,4,10644,-135,20,-2,19,-21,-8,-13,0
138464190,278,2,3548,836,-4,841,0,4,12026,167,257,27,4,10617,-135,6,-1,20,-21,-8,-13,0
138474185,274,2,3544,836,-4,840,0,4,12045,170,299,26,4,10590,-135,87,0,21,-21,-8,-13,0
138484189,285,2,3543,836,-4,840,0,4,12064,172,197,25,4,10563,-131,0,2,22,-20,-6,-13,0
138494196,287,2,4048,779,-54,834,0,4,12080,172,281,74,4,10542,-129,131,-38,-16,-22,-9,-13,0
138504199,288,2,4060,772,-56,828,0,4,12130,170,599,78,4,10514,-130,265,-43,-20,-23,-10,-13,0
138514197,304,2,4069,765,-56,821,0,4,12208,168,460,81,4,10465,-126,196,-45,-23,-22,-9,-13,0
138524185,270,2,3554,815,-5,821,0,4,12299,172,355,38,4,10399,-129,223,-10,11,-21,-7,-13,0
138534192,287,2,3552,815,-5,820,0,4,12385,172,124,35,4,10325,-125,27,-6,13,-19,-6,-13,0
138544196,277,2,3545,815,-4,820,0,4,12453,184,173,33,4,10252,-115,11,0,16,-16,-2,-13,0
138554190,270,2,3533,816,-3,819,0,4,12505,204,225,31,4,10180,-115,1,3,18,-15,-2,-13,0
138564197,290,2,3524,817,-2,819,0,4,12545,219,175,29,4,10132,-107,285,8,21,-13,0,-13,0
138574205,295,2,3509,818,0,819,0,4,12573,227,283,27,4,10112,-97,145,13,22,-9,4,-13,0
138584202,293,2,3491,820,0,819,0,4,12591,231,252,24,4,10108,-90,142,17,23,-6,7,-13,0
138594198,472,2,3487,821,1,819,0,4,12605,229,231,23,4,10112,-91,151,18,24,-6,7,-13,0
138604189,209,2,3485,821,1,819,0,4,12613,229,258,23,4,10119,-94,206,17,24,-7,5,-13,0
138614196,305,2,3492,820,0,820,0,4,12619,224,310,24,4,10125,-104,148,12,23,-11,2,-13,0
138624198,277,2,3491,821,0,820,0,4,12628,216,246,22,4,10128,-114,108,9,24,-15,-1,-13,0
138634202,291,2,3497,820,0,820,0,4,12637,204,261,23,4,10128,-114,87,8,23,-15,-1,-13,0
138644195,300,2,3502,819,0,820,0,4,12645,193,213,24,4,10128,-121,54,5,22,-17,-4,-13,0
138654198,290,2,3499,820,0,820,0,4,12654,186,317,23,4,10127,-129,38,3,23,-20,-7,-13,0
138664198,462,2,3495,820,0,820,0,4,12665,181,228,22,4,10125,-131,30,2,23,-21,-7,-13,0
138674198,9632,2,3484,822,1,820,0,4,12675,178,211,20,4,10122,-136,18,1,24,-23,-9,-13,0
138684203,304,2,3479,822,2,820,0,4,12681,178,236,20,4,10117,-138,9,1,25,-24,-10,-14,0
138694184,278,2,3475,823,2,820,0,4,12687,176,233,19,4,10111,-138,12,2,26,-24,-10,-14,0
138704192,294,2,3483,822,1,821,0,4,12695,174,207,20,4,10105,-142,33,0,25,-25,-11,-14,0
138714194,300,2,3485,822,1,821,0,4,12701,169,272,19,4,10097,-141,0,0,25,-25,-11,-14,0
138724185,290,2,3489,822,1,821,0,4,12707,166,156,19,4,10089,-141,0,0,25,-25,-11,-14,0
138734197,390,2,3495,821,0,821,0,4,12712,162,215,20,4,10079,-142,0,-1,25,-26,-11,-14,0
138744200,279,2,3499,821,0,821,0,4,12719,157,196,20,4,10068,-145,9,-2,25,-27,-12,-14,0
138754184,253,2,3501,821,0,821,0,4,12726,156,220,20,4,10057,-143,6,-1,26,-27,-12,-14,0
138764198,282,2,3495,821,0,821,0,4,12735,156,260,19,4,10044,-146,63,-2,26,-28,-13,-15,0
138774202,307,2,3489,822,1,821,0,4,12743,155,138,18,4,10031,-144,8,0,27,-27,-12,-15,0
138784204,297,2,3489,822,1,821,0,4,12748,154,245,18,4,10017,-141,0,2,28,-26,-11,-15,0
138794195,545,2,3489,822,1,821,0,4,12754,155,189,18,4,10005,-144,53,1,28,-27,-12,-15,0
138804203,545,2,3486,823,1,822,0,4,12760,153,145,17,4,9995,-144,42,2,29,-27,-12,-15,0
138814198,204,2,3489,823,1,822,0,4,12764,151,212,17,4,9986,-140,30,3,29,-26,-10,-15,0
138824198,285,2,3491,823,0,822,0,4,12768,150,195,16,4,9979,-141,39,4,30,-26,-11,-15,0
138834205,300,2,3497,822,0,822,0,4,12772,150,142,17,4,9973,-140,32,3,29,-26,-10,-15,0
138844184,304,2,3499,822,0,822,0,4,12777,147,190,17,4,9968,-140,34,3,29,-26,-10,-15,0
138854190,298,2,3496,822,0,822,0,4,12781,145,177,17,4,9963,-143,19,1,29,-28,-12,-16,0
138864186,405,2,3497,822,0,822,0,4,12786,145,195,17,4,9958,-142,8,2,29,-27,-11,-16,0
138874195,241,2,3497,822,0,822,0,4,12792,144,189,17,4,9952,-144,25,2,30,-28,-12,-16,0
138884200,300,2,3500,822,0,822,0,4,12797,144,175,16,4,9945,-144,17,2,30,-28,-12,-16,0
138894195,295,2,3501,822,0,822,0,4,12801,144,162,16,4,9939,-144,27,2,30,-28,-12,-16,0
138904200,303,2,3506,821,0,822,0,4,12804,142,150,17,4,9932,-143,20,1,29,-28,-12,-16,0
138914188,309,2,3518,820,-1,822,0,4,12807,142,181,18,4,9926,-146,33,0,29,-29,-13,-16,0
138924195,390,2,3525,819,-2,821,0,4,12812,138,213,19,4,9918,-144,0,-1,28,-29,-12,-16,0
138934195,240,2,3531,818,-3,821,0,4,12820,136,181,19,4,9908,-147,36,-2,28,-30,-13,-17,0
138944202,389,2,3538,817,-3,821,0,4,12830,134,186,20,4,9898,-147,96,-2,28,-30,-13,-17,0
138954185,264,2,3537,817,-3,820,0,4,12838,133,195,20,4,9886,-144,12,-2,28,-30,-12,-17,0
138964197,300,2,3539,816,-3,820,0,4,12847,135,170,20,4,9873,-146,6,-2,28,-30,-13,-17,0
138974192,316,2,3527,817,-2,819,0,4,12857,137,233,19,4,9859,-146,9,-1,29,-30,-13,-17,0
138984202,452,2,3522,817,-2,819,0,4,12867,137,123,19,4,9844,-142,37,0,29,-29,-12,-17,0
138994189,377,2,3520,817,-2,819,0,4,12875,139,241,19,4,9829,-141,0,1,30,-29,-11,-17,0
139004202,293,2,3520,817,-2,819,0,4,12884,141,224,18,4,9816,-141,73,1,30,-29,-11,-17,0
139014187,233,2,3524,816,-2,819,0,4,12893,140,136,19,4,9805,-137,24,2,30,-28,-10,-18,0
139024198,299,2,3525,816,-2,818,0,4,12900,140,195,19,4,9796,-138,91,2,30,-28,-10,-18,0
139034204,301,2,3535,814,-3,818,0,4,12908,139,202,20,4,9788,-136,55,1,29,-28,-10,-18,0
139044191,318,2,3536,814,-3,817,0,4,12918,138,171,20,4,9780,-138,85,0,29,-29,-10,-18,0
139054185,403,2,3539,813,-3,817,0,4,12929,137,191,21,4,9771,-138,71,0,29,-29,-10,-18,0
139064187,242,2,3537,813,-3,817,0,4,12939,137,165,20,4,9762,-138,2,0,29,-29,-10,-18,0
139074201,469,2,3533,813,-3,816,0,4,12951,138,187,20,4,9751,-136,40,1,29,-28,-10,-18,0
139084198,236,2,3532,813,-3,816,0,4,12961,139,225,20,4,9741,-139,91,0,29,-29,-11,-18,0
139094200,294,2,3530,813,-3,816,0,4,12970,140,184,19,4,9730,-136,8,2,30,-28,-10,-18,0
139104192,306,2,3526,813,-2,815,0,4,12978,141,233,19,4,9721,-137,92,1,30,-29,-10,-18,0
139114205,318,2,3527,812,-2,815,0,4,12987,141,177,20,4,9712,-137,37,1,30,-29,-10,-19,0
139124197,334,2,3530,812,-3,815,0,4,12996,140,204,19,4,9703,-134,97,2,30,-28,-9,-19,0
139134278,288,2,3530,811,-3,814,0,4,13004,140,247,20,4,9695,-137,93,0,29,-29,-10,-19,0
139144196,315,2,3535,810,-3,814,0,4,13015,140,156,21,4,9686,-137,74,0,29,-29,-10,-19,0
139154189,308,2,3537,810,-3,814,0,4,13026,139,237,20,4,9677,-135,95,0,29,-29,-9,-19,0
139164197,304,2,3543,809,-4,813,0,4,13036,138,205,21,4,9667,-135,95,0,29,-29,-9,-19,0
139174196,563,2,3548,808,-4,813,0,4,13048,139,190,21,4,9656,-136,94,-2,28,-30,-10,-19,0
139184195,218,2,3552,807,-5,812,0,4,13061,138,194,22,4,9644,-135,30,-1,28,-29,-10,-19,0
139194191,486,2,3556,806,-5,811,0,4,13073,138,215,22,4,9631,-137,56,-2,28,-30,-10,-19,0
139204194,228,2,3560,805,-6,811,0,4,13087,138,186,23,4,9617,-134,63,-1,28,-29,-9,-20,0
139214202,388,2,3563,804,-6,810,0,4,13100,138,265,23,4,9603,-136,36,-3,27,-30,-10,-20,0
139224195,307,2,3567,803,-6,809,0,4,13115,138,175,24,4,9588,-134,88,-3,27,-30,-9,-20,0
139234195,312,2,3567,802,-6,809,0,4,13131,138,273,24,4,9571,-134,11,-3,27,-30,-9,-20,0
139244185,328,2,3567,801,-6,808,0,4,13149,139,183,24,4,9554,-133,71,-2,27,-29,-9,-20,0
139254201,352,2,3570,800,-7,807,0,4,13167,140,221,25,4,9536,-133,69,-3,27,-30,-9,-20,0
139264185,298,2,3571,799,-7,806,0,4,13187,142,213,25,4,9517,-130,33,-2,27,-29,-8,-20,0
139274205,304,2,3569,799,-6,806,0,4,13205,144,195,24,4,9498,-132,35,-3,27,-30,-9,-20,0
139284186,309,2,3569,798,-6,805,0,4,13224,144,226,25,4,9479,-129,31,-2,27,-29,-8,-20,0
139294198,325,2,3572,797,-7,804,0,4,13243,144,252,25,4,9458,-127,73,-1,27,-28,-7,-20,0
139304188,320,2,3570,796,-7,803,0,4,13261,146,238,25,4,9438,-127,98,-1,27,-28,-7,-20,0
139314186,537,2,3573,795,-7,802,0,4,13281,146,272,25,4,9418,-127,3,-1,27,-28,-7,-20,0
139324188,226,2,3570,795,-7,802,0,4,13300,145,181,25,4,9398,-125,95,-1,27,-28,-7,-21,0
139334202,354,2,3567,794,-6,801,0,4,13320,146,188,25,4,9378,-126,2,-1,27,-28,-7,-21,0
139344185,238,2,3565,794,-6,800,0,4,13340,147,241,24,4,9358,-123,1,1,28,-27,-6,-21,0
139354204,311,2,3560,794,-6,800,0,4,13358,148,156,24,4,9341,-124,64,0,28,-28,-6,-21,0
139364195,332,2,3559,793,-5,799,0,4,13376,148,205,24,4,9326,-123,28,1,28,-27,-6,-21,0
139374192,441,2,3556,793,-5,798,0,4,13394,150,233,24,4,9313,-122,69,2,29,-27,-6,-21,0
139384186,253,2,3561,791,-6,798,0,4,13411,150,206,23,4,9303,-124,70,1,29,-28,-6,-21,0
139394209,413,2,3561,791,-6,797,0,4,13428,150,217,24,4,9293,-123,44,1,28,-27,-6,-21,0
139404198,255,2,3563,790,-6,796,0,4,13445,151,166,25,4,9284,-123,91,-1,27,-28,-6,-21,0
139414190,318,2,3561,789,-6,796,0,4,13462,150,237,25,4,9275,-126,4,-2,27,-29,-7,-21,0
139424201,327,2,3559,789,-5,795,0,4,13479,147,264,24,4,9264,-126,90,-2,27,-29,-7,-21,0
139434198,322,2,3559,788,-5,794,0,4,13497,147,169,25,4,9252,-127,11,-3,27,-30,-8,-21,0
139444204,541,2,3558,788,-5,794,0,4,13515,147,268,24,4,9239,-128,27,-3,27,-30,-8,-21,0
139454198,227,2,3556,787,-5,793,0,4,13534,147,234,24,4,9224,-127,33,-3,27,-30,-8,-21,0
139464186,320,2,3552,787,-5,792,0,4,13552,147,204,24,4,9208,-128,97,-2,28,-30,-8,-22,0
139474204,318,2,3550,787,-5,792,0,4,13570,148,232,23,4,9192,-126,100,-2,28,-30,-8,-22,0
139484193,320,2,3550,786,-5,791,0,4,13588,149,161,23,4,9174,-126,37,-2,28,-30,-8,-22,0
139494189,323,2,3547,786,-4,791,0,4,13604,150,181,23,4,9157,-127,16,-1,29,-30,-8,-22,0
139504196,476,2,3548,785,-4,790,0,4,13619,151,243,23,4,9138,-126,3,-1,29,-30,-8,-22,0
139514191,603,2,3541,786,-4,790,0,4,13635,151,175,22,4,9120,-125,33,0,30,-30,-7,-22,0
139524190,229,2,3533,786,-3,789,0,4,13650,150,226,22,4,9101,-126,71,0,30,-30,-8,-22,0
139534187,314,2,3528,786,-2,789,0,4,13664,150,214,21,4,9083,-123,2,2,31,-29,-6,-22,0
139544206,337,2,3528,786,-2,789,0,4,13678,150,206,21,4,9067,-126,50,1,31,-30,-8,-22,0
139554186,329,2,3530,786,-3,789,0,4,13692,148,254,20,4,9056,-123,32,3,32,-29,-6,-22,0
139564247,332,2,3535,785,-3,788,0,4,13705,146,199,21,4,9046,-124,119,1,31,-30,-7,-22,0
139574200,314,2,3543,783,-4,788,0,4,13717,145,200,22,4,9038,-124,92,0,30,-30,-7,-22,0
139584187,309,2,3550,782,-5,787,0,4,13731,142,225,22,4,9029,-125,96,0,30,-30,-7,-22,0
139594188,324,2,3552,781,-5,787,0,4,13745,142,195,23,4,9019,-126,95,-1,30,-31,-8,-23,0
139604200,326,2,3559,780,-5,786,0,4,13761,140,221,23,4,9007,-128,4,-2,29,-31,-8,-23,0
139614191,343,2,3565,779,-6,785,0,4,13777,138,183,23,4,8995,-127,28,-2,29,-31,-8,-23,0
139624198,334,2,3572,777,-7,784,0,4,13794,137,226,24,4,8981,-130,55,-5,28,-33,-9,-23,0
139634197,399,2,3576,776,-7,784,0,4,13811,138,240,25,4,8966,-128,98,-4,28,-32,-9,-23,0
139644199,342,2,3576,775,-7,783,0,4,13830,139,176,25,4,8949,-129,38,-4,28,-32,-9,-23,0
139654186,325,2,3572,775,-7,782,0,4,13849,139,213,24,4,8931,-129,35,-5,28,-33,-9,-23,0
139664269,328,2,3571,774,-7,781,0,4,13868,141,256,24,4,8911,-127,30,-4,28,-32,-8,-23,0
139674206,331,2,3571,773,-7,780,0,4,13888,141,159,25,4,8891,-126,12,-4,28,-32,-8,-23,0
139684187,430,2,3570,773,-7,780,0,4,13908,142,273,24,4,8869,-126,35,-3,29,-32,-8,-23,0
139694195,546,2,3572,772,-7,779,0,4,13928,142,172,24,4,8846,-123,18,-2,29,-31,-7,-23,0
139704197,259,2,3574,771,-7,778,0,4,13947,144,225,24,4,8824,-123,28,-2,29,-31,-7,-24,0
139714199,308,2,3572,770,-7,777,0,4,13965,145,249,25,4,8801,-120,36,-1,29,-30,-6,-24,0
139724191,330,2,3572,769,-7,776,0,4,13985,146,177,25,4,8778,-121,40,-1,29,-30,-6,-24,0
139734279,521,2,3570,769,-7,776,0,4,14003,147,223,24,4,8755,-118,59,-1,30,-31,-6,-24,0
139744199,241,2,3571,768,-7,775,0,4,14021,147,226,24,4,8732,-118,38,0,30,-30,-6,-24,0
139754199,638,2,3572,767,-7,774,0,4,14040,147,160,25,4,8710,-118,28,0,30,-30,-6,-24,0
139764186,338,2,3567,767,-6,773,0,4,14057,145,252,24,4,8688,-117,35,1,31,-30,-5,-24,0
139774195,314,2,3567,766,-6,773,0,4,14076,145,204,24,4,8670,-116,65,1,30,-29,-5,-24,0
139784199,346,2,3569,765,-6,772,0,4,14094,145,245,24,4,8657,-117,39,0,30,-30,-5,-24,0
139794198,337,2,3572,764,-7,771,0,4,14112,143,262,25,4,8645,-114,97,1,30,-29,-4,-24,0
139804200,343,2,3570,763,-7,770,0,4,14129,144,166,25,4,8633,-116,30,1,30,-29,-5,-24,0
139814194,606,2,3571,762,-7,769,0,4,14148,144,231,25,4,8623,-116,27,-1,29,-30,-5,-24,0
139824185,236,2,3567,762,-6,769,0,4,14166,144,186,25,4,8613,-116,26,0,30,-30,-5,-24,0
139834186,360,2,3563,762,-6,768,0,4,14185,143,194,24,4,8603,-119,94,-1,30,-31,-6,-24,0
139844199,311,2,3561,761,-6,767,0,4,14204,144,269,24,4,8591,-118,25,-1,30,-31,-6,-24,0
139854196,349,2,3559,761,-5,767,0,4,14222,145,189,24,4,8579,-119,28,-1,30,-31,-6,-24,0
139864186,389,2,3562,760,-6,766,0,4,14239,144,234,24,4,8566,-120,30,-1,30,-31,-7,-24,0
139874205,301,2,3564,759,-6,765,0,4,14256,145,226,24,4,8552,-120,4,-2,30,-32,-7,-25,0
139884205,492,2,3562,758,-6,765,0,4,14274,144,178,24,4,8538,-122,92,-2,30,-32,-7,-25,0
139894195,267,2,3564,758,-6,764,0,4,14292,144,231,24,4,8523,-120,34,-2,30,-32,-7,-25,0
139904272,341,2,3563,757,-6,763,0,4,14309,142,255,24,4,8508,-123,61,-2,30,-32,-7,-25,0
139914201,350,2,3562,756,-6,763,0,4,14327,142,192,24,4,8492,-123,6,-3,30,-33,-8,-25,0
139924185,609,2,3555,756,-5,762,0,4,14345,142,251,24,4,8475,-121,28,-2,30,-32,-7,-25,0
139934187,618,2,3550,756,-5,761,0,4,14363,143,147,23,4,8457,-121,7,-1,31,-32,-7,-25,0
139944188,242,2,3541,757,-4,761,0,4,14379,144,244,22,4,8439,-120,100,0,32,-32,-7,-25,0
139954184,325,2,3536,757,-3,761,0,4,14396,144,196,21,4,8422,-119,93,0,32,-32,-6,-25,0
139964196,346,2,3539,756,-3,760,0,4,14411,144,175,22,4,8404,-119,99,0,32,-32,-6,-25,0
139974195,342,2,3539,756,-3,760,0,4,14425,144,224,21,4,8386,-118,0,1,33,-32,-6,-25,0
139984186,624,2,3541,755,-4,759,0,4,14438,145,165,21,4,8371,-118,73,1,33,-32,-6,-25,0
139994193,243,2,3542,755,-4,759,0,4,14452,143,173,21,4,8359,-118,69,1,33,-32,-6,-25,0
140004197,334,2,3548,753,-4,758,0,4,14466,141,190,22,4,8349,-116,95,1,32,-31,-5,-25,0
140014193,354,2,3549,753,-4,758,0,4,14478,141,186,22,4,8340,-119,117,0,32,-32,-6,-26,0
140024195,336,2,3550,752,-5,757,0,4,14494,138,200,22,4,8330,-118,32,0,32,-32,-6,-26,0
140034185,364,2,3554,751,-5,757,0,4,14508,138,246,22,4,8320,-122,5,-2,32,-34,-8,-26,0
140044191,345,2,3553,751,-5,756,0,4,14523,138,187,22,4,8309,-121,94,-1,32,-33,-7,-26,0
140054197,401,2,3552,750,-5,755,0,4,14538,137,254,22,4,8297,-123,34,-2,32,-34,-8,-26,0
140064188,316,2,3550,750,-5,755,0,4,14553,137,177,22,4,8284,-122,93,-2,32,-34,-8,-26,0
140074184,336,2,3547,750,-4,754,0,4,14568,138,189,21,4,8270,-122,30,-1,33,-34,-8,-26,0
140084198,347,2,3545,749,-4,754,0,4,14583,139,241,21,4,8256,-123,37,-2,33,-35,-8,-26,0
140094202,345,2,3542,749,-4,753,0,4,14598,138,126,21,4,8241,-122,17,-1,33,-34,-8,-26,0
140104193,447,2,3544,749,-4,753,0,4,14610,139,230,21,4,8226,-120,3,0,34,-34,-7,-26,0
140114195,355,2,3537,749,-3,753,0,4,14624,140,210,20,4,8211,-121,95,0,34,-34,-7,-26,0
140124199,320,2,3540,748,-4,752,0,4,14636,140,193,21,4,8196,-120,18,0,34,-34,-7,-26,0
140134194,355,2,3543,747,-4,752,0,4,14648,139,224,21,4,8181,-121,100,0,34,-34,-7,-26,0
140144186,341,2,3545,747,-4,751,0,4,14660,138,152,21,4,8165,-118,2,1,34,-33,-6,-27,0
140154195,549,2,3548,746,-4,751,0,4,14672,137,205,21,4,8152,-120,129,0,34,-34,-7,-27,0
140164204,349,2,3555,744,-5,750,0,4,14685,134,209,22,4,8139,-120,43,-1,33,-34,-7,-27,0
140174202,517,2,3560,743,-6,749,0,4,14698,133,147,22,4,8127,-118,100,-1,33,-34,-6,-27,0
