time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
94665241,91,1,2866,1000,248,931,0,4,2060,35,14,-31,4,17671,-50,22,0,0,87,63,24,0,190,248
94675254,89,1,2862,1000,248,931,0,4,2008,32,14,-30,4,17671,-50,22,0,0,87,63,24,0,190,248
94685220,89,1,2856,1000,248,931,0,4,1959,31,14,-28,4,17671,-46,21,0,0,89,64,24,0,191,249
94695300,89,1,2851,1000,248,931,0,4,1912,30,14,-27,4,17671,-46,22,0,0,89,64,24,0,191,247
94705230,87,1,2847,1000,248,931,0,4,1868,30,13,-25,4,17670,-45,22,0,0,89,64,24,0,192,249
94715231,87,1,2841,1000,248,931,0,4,1826,30,14,-24,4,17670,-45,22,0,0,89,64,24,0,196,253
94725231,87,1,2841,1000,248,931,0,4,1786,29,14,-23,4,17669,-45,22,0,0,89,64,24,0,201,259
94735239,83,1,2837,1000,248,931,0,4,1748,28,39,-22,4,17669,-45,21,0,0,89,64,24,0,205,266
94745246,83,1,2832,1000,248,931,0,4,1712,24,14,-21,4,17668,-45,21,0,0,89,64,24,0,210,272
94755241,83,1,2828,1000,248,931,0,4,1677,24,14,-20,4,17668,-44,22,0,0,89,65,24,0,215,282
94765230,81,1,2824,1000,248,931,0,4,1644,19,16,-19,4,17668,-41,22,0,0,90,66,24,0,220,288
94775226,81,1,2819,1000,248,931,0,4,1612,14,26,-18,4,17668,-38,22,0,0,92,67,24,0,227,301
94785219,81,1,2813,1000,248,931,0,4,1582,15,14,-17,4,17668,-38,22,0,0,92,67,24,0,233,307
94795253,81,1,2808,1000,248,931,0,4,1553,12,14,-16,4,17668,-40,21,0,0,91,66,24,0,242,323
94805224,75,1,2803,1000,248,931,0,4,1526,12,13,-15,4,17668,-40,21,0,0,91,66,24,0,247,328
94815250,75,1,2797,1000,248,931,0,4,1501,8,13,-14,4,17667,-41,22,0,0,90,66,24,0,254,342
94825238,75,1,2789,1000,248,931,0,4,1477,10,13,-14,4,17666,-40,24,0,0,91,66,24,0,256,342
94835230,73,1,2785,1000,248,931,0,4,1454,18,15,-13,4,17666,-38,22,0,0,92,67,24,0,259,348
94845219,73,1,2777,1000,248,931,0,4,1432,14,14,-12,4,17665,-40,21,0,0,91,66,24,0,259,348
94855218,73,1,2768,1000,248,931,0,4,1412,14,14,-12,4,17665,-41,21,0,0,90,66,24,0,259,347
94865244,73,1,2763,1000,248,931,0,4,1393,12,14,-11,4,17665,-42,21,0,0,90,65,24,0,257,347
94875236,68,1,2753,1000,248,931,0,4,1374,17,13,-11,4,17665,-42,22,0,0,90,65,24,0,255,346
94885221,68,1,2742,1000,248,931,0,4,1356,14,14,-10,4,17665,-42,22,0,0,90,65,24,0,254,346
94895245,68,1,2733,1000,248,931,0,4,1339,9,8,-10,4,17664,-41,23,0,0,90,66,24,0,254,345
94905243,68,1,2725,1000,248,931,0,4,1323,9,13,-9,4,17664,-40,22,0,0,91,66,24,0,254,345
94915235,59,1,2716,1000,248,931,0,4,1308,9,14,-9,4,17664,-40,22,0,0,91,66,24,0,254,344
94925220,59,1,2712,1000,248,931,0,4,1293,7,13,-8,4,17664,-42,23,0,0,90,65,24,0,255,346
94935253,59,1,2705,1000,248,931,0,4,1280,5,13,-8,4,17664,-42,22,0,0,90,65,24,0,254,345
94945238,59,1,2699,1000,248,931,0,4,1267,5,13,-7,4,17663,-42,21,0,0,90,65,24,0,256,346
94955229,57,1,2691,1000,248,931,0,4,1255,5,13,-7,4,17663,-43,22,0,0,90,65,24,0,255,345
94965248,57,1,2687,1000,248,931,0,4,1244,4,14,-7,4,17663,-44,21,0,0,89,65,24,0,255,345
94975230,57,1,2682,1000,248,931,0,4,1234,3,14,-6,4,17662,-44,22,0,0,89,65,24,0,254,345
94985252,57,1,2679,1000,248,931,0,4,1224,2,14,-6,4,17662,-45,22,0,0,89,64,24,0,255,344
94995234,57,1,2675,1000,248,931,0,4,1215,2,13,-6,4,17662,-45,21,0,0,89,64,24,0,255,343
95005230,54,1,2669,1000,248,931,0,4,1205,2,14,-6,4,17661,-45,22,0,0,89,64,24,0,256,343
95015253,54,1,2663,1000,248,931,0,4,1196,5,13,-5,4,17661,-44,22,0,0,89,65,24,0,258,348
95025237,54,1,2655,1000,248,931,0,4,1187,13,13,-5,4,17661,-42,22,0,0,90,65,24,0,259,348
95035221,54,1,2649,1000,248,931,0,4,1180,12,14,-5,4,17661,-41,21,0,0,90,66,24,0,264,356
95045237,54,1,2640,1000,248,931,0,4,1172,5,13,-5,4,17661,-41,22,0,0,90,66,24,0,266,358
95055222,44,1,2636,1000,248,931,0,4,1165,5,13,-4,4,17661,-40,22,0,0,91,66,24,0,272,366
95065323,44,1,2632,1000,248,931,0,4,1158,4,13,-4,4,17661,-39,21,0,0,91,66,24,0,277,375
95075233,44,1,2625,1000,248,931,0,4,1151,7,13,-4,4,17661,-39,23,0,0,91,67,24,0,282,381
95085250,44,1,2619,1000,248,931,0,4,1145,12,13,-4,4,17660,-39,22,0,0,91,67,24,0,289,392
95095230,44,1,2613,1000,248,931,0,4,1139,12,13,-4,4,17660,-40,22,0,0,91,66,24,0,289,391
95105250,44,1,2605,1000,248,931,0,4,1133,12,14,-3,4,17660,-41,21,0,0,90,66,24,0,296,402
95115232,44,1,2603,1000,248,931,0,4,1128,5,13,-3,4,17660,-43,22,0,0,90,65,24,0,297,403
95125245,38,1,2595,1000,248,931,0,4,1123,4,14,-3,4,17660,-43,22,0,0,90,65,24,0,301,408
95135228,38,1,2591,1000,248,931,0,4,1119,4,15,-3,4,17659,-43,21,0,0,90,65,24,0,301,405
95145239,38,1,2586,1000,248,931,0,4,1115,8,13,-3,4,17659,-43,22,0,0,90,65,24,0,302,417
95155254,38,1,2578,1000,248,931,0,4,1111,9,13,-3,4,17659,-43,22,0,0,90,65,24,0,303,411
95165240,38,1,2574,1000,248,931,0,4,1107,9,13,-3,4,17658,-42,21,0,0,90,65,24,0,301,407
95175217,38,1,2568,1000,248,931,0,4,1104,4,13,-3,4,17658,-42,22,0,0,90,65,24,0,302,417
95185232,38,1,2563,1000,248,931,0,4,1101,3,12,-2,4,17658,-43,22,0,0,90,65,24,0,300,404
95195253,38,1,2559,1000,248,931,0,4,1097,2,15,-2,4,17658,-44,22,0,0,89,65,24,0,301,413
95205241,38,1,2552,1000,248,931,0,4,1095,3,13,-2,4,17657,-44,22,0,0,89,65,24,0,299,406
95215221,38,1,2546,1000,248,931,0,4,1092,3,13,-2,4,17657,-44,22,0,0,89,65,24,0,300,409
95225238,38,1,2539,1000,248,931,0,4,1090,4,15,-2,4,17657,-44,22,0,0,89,65,24,0,300,410
95235220,38,1,2533,1000,248,931,0,4,1087,3,13,-2,4,17657,-44,21,0,0,89,65,24,0,299,407
95245233,20,1,2529,1000,248,931,0,4,1085,2,13,-2,4,17657,-43,21,0,0,90,65,24,0,300,408
95255244,20,1,2522,1000,248,931,0,4,1083,2,14,-2,4,17657,-42,22,0,0,90,65,24,0,298,405
95265229,20,1,2518,1000,248,931,0,4,1081,2,13,-2,4,17657,-42,21,0,0,90,65,24,0,298,404
95275254,20,1,2514,1000,248,931,0,4,1078,2,14,-2,4,17656,-42,22,0,0,90,65,24,0,297,404
95285228,20,1,2507,1000,248,931,0,4,1076,2,13,-2,4,17656,-41,22,0,0,90,66,24,0,297,403
95295242,20,1,2507,1000,248,931,0,4,1074,2,14,-2,4,17656,-41,21,0,0,90,66,24,0,296,404
95305218,20,1,2503,1000,248,931,0,4,1072,3,14,-2,4,17656,-41,22,0,0,90,66,24,0,294,400
95315242,20,1,2500,1000,248,931,0,4,1070,3,14,-1,4,17656,-41,21,0,0,90,66,24,0,294,401
95325220,20,1,2496,1000,248,931,0,4,1068,3,13,-1,4,17656,-41,22,0,0,90,66,24,0,293,398
95335242,20,1,2493,1000,248,931,0,4,1067,2,13,-1,4,17656,-41,22,0,0,90,66,24,0,293,398
95345221,20,1,2485,1000,248,931,0,4,1067,2,13,-1,4,17656,-41,22,0,0,90,66,24,0,293,398
95355233,20,1,2480,1000,248,931,0,4,1067,2,13,-1,4,17656,-40,22,0,0,91,66,24,0,291,396
95365253,20,1,2474,1000,248,931,0,4,1066,2,14,-1,4,17656,-40,22,0,0,91,66,24,0,292,397
95375228,20,1,2472,1000,248,931,0,4,1066,2,14,-1,4,17656,-40,22,0,0,91,66,24,0,291,396
95385242,20,1,2463,1000,248,931,0,4,1066,2,13,-1,4,17656,-40,22,0,0,91,66,24,0,291,396
95395217,20,1,2459,1000,248,931,0,4,1066,2,14,-1,4,17656,-40,22,0,0,91,66,24,0,291,395
95405238,20,1,2453,1000,248,931,0,4,1066,2,14,-1,4,17656,-40,22,0,0,91,66,24,0,291,395
95415220,20,1,2447,1000,248,931,0,4,1065,2,13,-1,4,17656,-40,21,0,0,91,66,24,0,292,395
95425235,20,1,2441,1000,248,931,0,4,1065,2,13,-1,4,17656,-40,21,0,0,91,66,24,0,291,395
95435248,20,1,2439,1000,248,931,0,4,1065,2,14,-1,4,17656,-40,22,0,0,91,66,24,0,292,394
95445221,20,1,2436,1000,248,931,0,4,1065,2,13,-1,4,17656,-40,21,0,0,91,66,24,0,292,394
95455230,20,1,2437,1000,248,931,0,4,1065,2,14,-1,4,17656,-40,22,0,0,91,66,24,0,292,394
95465223,20,1,2435,1000,248,931,0,4,1064,2,13,-1,4,17656,-40,21,0,0,91,66,24,0,293,395
95475243,20,1,2435,1000,248,931,0,4,1064,2,14,-1,4,17656,-40,21,0,0,91,66,24,0,292,393
95485220,20,1,2433,1000,248,931,0,4,1064,2,13,-1,4,17656,-40,22,0,0,91,66,24,0,295,399
95495233,20,1,2426,1000,248,931,0,4,1064,2,14,-1,4,17656,-40,22,0,0,91,66,24,0,295,398
95505252,20,1,2417,1000,248,931,0,4,1064,2,13,-1,4,17656,-40,21,0,0,91,66,24,0,297,403
95515229,20,1,2412,1000,248,931,0,4,1064,2,13,-1,4,17656,-40,22,0,0,91,66,24,0,300,407
95525244,20,1,2406,1000,248,931,0,4,1064,2,13,-1,4,17656,-40,21,0,0,91,66,24,0,302,409
95535233,20,1,2399,1000,248,931,0,4,1064,2,13,-1,4,17656,-40,22,0,0,19,-4,23,0,310,422
95545222,20,1,2394,1000,248,931,0,4,1064,2,13,-1,4,17656,-40,21,0,0,19,-4,23,0,315,427
95555247,20,1,2390,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,18,-4,22,0,323,440
95565310,20,1,2380,1000,248,931,0,4,1063,2,12,-1,4,17656,-40,23,0,0,18,-4,22,0,330,450
95575224,20,1,2373,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,17,-4,21,0,336,456
95585251,20,1,2367,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,17,-4,21,0,344,469
95595271,20,1,2364,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,16,-4,20,0,349,473
95605225,20,1,2360,1000,248,931,0,4,1063,2,14,-1,4,17656,-40,21,0,0,16,-4,20,0,355,481
95615247,20,1,2357,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,15,-4,19,0,360,489
95625236,20,1,2353,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,15,-4,19,0,362,489
95635219,20,1,2348,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,23,0,0,14,-4,18,0,366,496
95645240,20,1,2345,1000,248,931,0,4,1063,2,15,-1,4,17656,-40,21,0,0,14,-4,18,0,368,498
95655226,20,1,2339,1000,248,931,0,4,1063,2,14,-1,4,17656,-40,22,0,0,13,-4,17,0,370,500
95665256,20,1,2333,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,13,-4,17,0,374,505
95675250,20,1,2331,1000,248,931,0,4,1063,2,13,-1,4,17656,-40,22,0,0,12,-4,16,0,374,505
95685235,20,1,2325,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,12,-4,16,0,376,509
95695219,20,1,2320,1000,248,931,0,4,1062,2,14,-1,4,17656,-40,21,0,0,11,-4,15,0,378,510
95705248,20,1,2316,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,11,-4,15,0,378,510
95715229,20,1,2312,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,10,-4,14,0,381,515
95725256,20,1,2306,1000,248,931,0,4,1062,2,14,-1,4,17656,-40,22,0,0,10,-4,14,0,381,518
95735247,20,1,2301,1000,248,931,0,4,1062,2,15,-1,4,17656,-40,22,0,0,9,-4,13,0,382,516
95745224,20,1,2297,1000,248,931,0,4,1062,2,14,-1,4,17656,-40,22,0,0,9,-4,13,0,384,519
95755244,20,1,2294,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,8,-4,12,0,383,522
95765233,20,1,2291,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,8,-4,12,0,385,526
95775224,20,1,2287,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,7,-4,11,0,385,526
95785246,20,1,2284,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,21,0,0,7,-4,11,0,385,526
95795304,20,1,2281,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,6,-4,10,0,386,528
95805225,20,1,2278,1000,248,931,0,4,1062,2,12,-1,4,17656,-40,21,0,0,6,-4,10,0,386,527
95815240,20,1,2276,1000,248,931,0,4,1062,2,15,-1,4,17656,-40,22,0,0,5,-4,9,0,386,528
95825227,20,1,2272,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,5,-4,9,0,386,528
95835254,20,1,2272,1000,248,931,0,4,1062,2,13,-1,4,17656,-40,22,0,0,4,-4,8,0,385,527
95845232,20,1,2268,1000,248,931,0,4,1062,2,14,-1,4,17656,-40,21,0,0,4,-4,8,0,385,528
95855219,20,1,2265,1000,248,931,0,4,1062,2,14,-1,4,17656,-40,23,0,0,3,-4,7,0,385,527
95865220,20,1,2261,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,21,0,0,3,-4,7,0,385,527
95875247,20,1,2260,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,22,0,0,2,-4,6,0,385,526
95885232,20,1,2256,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,22,0,0,2,-4,6,0,384,526
95895218,20,1,2253,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,21,0,0,1,-4,5,0,384,526
95905244,20,1,2251,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,22,0,0,1,-4,5,0,384,525
95915224,20,1,2249,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,22,0,0,0,-4,4,0,383,524
95925250,20,1,2248,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,383,524
95935241,20,1,2247,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,23,0,0,0,-4,4,0,382,523
95945219,20,1,2246,1000,248,931,0,4,1061,2,12,-1,4,17656,-40,22,0,0,0,-4,4,0,381,521
95955234,20,1,2245,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,21,0,0,0,-4,4,0,381,521
95965221,20,1,2241,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,22,0,0,0,-4,4,0,380,513
95975249,20,1,2239,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,379,515
95985233,20,1,2238,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,379,514
95995220,20,1,2238,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,21,0,0,0,-4,4,0,378,511
96005247,20,1,2236,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,21,0,0,0,-4,4,0,377,511
96015232,20,1,2231,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,377,510
96025255,20,1,2230,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,21,0,0,0,-4,4,0,376,509
96035243,20,1,2229,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,377,509
96045226,20,1,2225,1000,248,931,0,4,1061,2,14,-1,4,17656,-40,22,0,0,0,-4,4,0,376,507
96055249,20,1,2221,1000,248,931,0,4,1061,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,375,508
96065240,20,1,2220,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,375,507
96075219,20,1,2218,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,21,0,0,0,-4,4,0,374,505
96085246,20,1,2214,1000,248,931,0,4,1060,2,14,-1,4,17656,-40,22,0,0,0,-4,4,0,373,506
96095232,20,1,2213,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,374,506
96105219,20,1,2210,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,0,0,0,-4,4,0,373,504
96115245,20,1,2210,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,21,0,0,0,-4,4,0,372,504
96125222,0,1,2205,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,0,0,0,-4,3,0,372,503
96135223,0,1,2203,1000,248,931,0,4,1060,2,14,-1,4,17656,-40,21,0,0,0,-4,3,0,371,502
96145246,0,1,2199,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,21,0,0,0,-4,3,0,371,502
96155237,0,1,2195,1000,248,931,0,4,1060,2,12,-1,4,17656,-40,22,0,0,0,-4,3,0,370,499
96165224,0,1,2193,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,21,0,0,0,-4,3,0,369,499
96175248,0,1,2192,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,0,0,0,-4,3,0,370,498
96185234,0,1,2190,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,0,0,0,-4,3,0,369,495
96195218,0,1,2187,1000,248,931,0,4,1060,2,14,-1,4,17656,-40,22,0,0,0,-4,3,0,368,496
96205250,0,1,2185,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,0,0,0,-4,3,0,368,494
96215231,0,1,2182,1000,248,931,0,4,1060,2,14,-1,4,17656,-40,21,-1,0,-1,-4,3,0,366,492
96225217,0,1,2180,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,-1,0,-1,-4,3,0,366,492
96235249,0,1,2179,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,21,-1,0,-1,-4,3,0,366,491
96245230,0,1,2180,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,23,-1,0,-1,-4,3,0,363,490
96255250,0,1,2178,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,-1,0,-1,-4,3,0,365,490
96265247,0,1,2177,1000,248,931,0,4,1060,2,13,-1,4,17656,-40,22,-1,0,-1,-4,3,0,364,488
96275238,0,1,2176,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,22,-1,0,-1,-4,3,0,364,489
96285223,0,1,2176,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,21,-1,0,-1,-4,3,0,364,488
96295220,0,1,2175,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,22,-1,0,-1,-4,3,0,364,488
96305247,0,1,2174,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,21,-1,0,-1,-4,3,0,364,488
96315234,0,1,2174,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,22,-1,0,-1,-4,3,0,364,488
96325297,0,1,2174,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,22,-1,0,-1,-4,3,0,363,487
96335221,0,1,2173,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,22,-1,0,-1,-4,3,0,363,488
96345245,0,1,2169,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,22,-1,0,-1,-4,2,0,364,487
96355226,0,1,2166,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,21,-1,0,-1,-4,2,0,364,487
96365244,0,1,2165,1000,248,931,0,4,1059,2,12,-1,4,17656,-40,21,-1,0,-1,-4,2,0,364,487
96375226,0,1,2164,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,21,-1,0,-1,-4,2,0,364,487
96385254,0,1,2160,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,21,-1,0,-1,-4,2,0,363,488
96395238,0,1,2158,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,21,-1,0,-1,-4,2,0,364,487
96405230,0,1,2154,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,22,-1,0,-1,-4,2,0,364,487
96415253,0,1,2150,1000,248,931,0,4,1059,2,13,-1,4,17656,-40,22,-1,0,-1,-4,2,0,363,487
96425233,0,1,2146,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,22,-1,0,-1,-4,2,0,364,487
96435295,0,1,2143,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,22,-2,0,-2,-4,2,0,363,487
96445246,0,1,2141,1000,248,931,0,4,1059,2,14,-1,4,17656,-40,22,-2,0,-2,-4,2,0,363,487
96455230,0,1,2138,1000,248,931,0,4,1059,2,13,-1,4,17654,-40,22,-2,0,-2,-4,2,0,363,487
96465221,0,1,2137,1000,248,931,0,4,1059,2,14,-1,4,17652,-40,24,-2,0,-2,-4,2,0,363,487
96475246,0,1,2136,1000,248,931,0,4,1059,2,13,-1,4,17651,-40,22,-2,0,-2,-4,2,0,363,487
96485222,0,1,2133,1000,248,931,0,4,1059,2,13,-1,4,17649,-40,22,-2,0,-2,-4,2,0,363,486
96495256,0,1,2131,1000,248,931,0,4,1059,2,13,-1,4,17647,-40,22,-2,0,-2,-4,2,0,361,486
96505237,0,1,2130,1000,248,931,0,4,1059,2,13,-1,4,17646,-40,21,-2,0,-2,-4,2,0,362,486
96515223,0,1,2128,1000,248,931,0,4,1059,2,13,-1,4,17646,-39,21,-2,0,-2,-4,2,0,362,484
96525247,0,1,2126,1000,248,931,0,4,1059,2,13,17,4,17645,-39,21,-2,0,-2,-4,2,0,361,484
96535236,0,1,2124,1000,248,931,0,4,1067,2,14,17,4,17644,-39,22,-2,0,-2,-4,2,0,362,484
96545228,0,1,2122,1000,248,931,0,4,1086,2,13,17,4,17644,-39,24,-2,0,-2,-4,2,0,361,483
96555254,0,1,2121,1000,248,931,0,4,1109,2,13,16,4,17643,-39,22,-2,0,-2,-4,2,0,361,483
96565241,0,1,2119,1000,248,931,0,4,1134,2,13,15,4,17643,-39,22,-2,0,-2,-4,1,0,361,483
96575230,0,1,2119,1000,248,931,0,4,1158,2,13,14,4,17642,-38,22,-1,0,-1,-3,1,0,361,483
96585253,0,1,2117,1000,248,931,0,4,1181,2,38,14,4,17642,-39,20,-2,0,-2,-4,1,0,361,483
96595215,0,1,2117,1000,248,931,0,4,1203,2,30,13,4,17642,-39,21,-2,0,-2,-4,1,0,361,483
96605238,0,1,2115,1000,248,931,0,4,1225,2,13,12,4,17641,-38,21,-1,0,-1,-3,1,0,361,483
96615225,0,1,2114,1000,248,931,0,4,1245,3,14,12,4,17641,-38,22,-2,0,-2,-3,1,0,361,483
96625251,0,1,2112,1000,248,931,0,4,1264,3,30,11,4,17641,-38,20,-2,0,-2,-3,1,0,361,483
96635239,0,1,2110,1000,248,931,0,4,1282,3,15,11,4,17641,-38,21,-2,0,-2,-3,1,0,361,483
96645220,0,1,2108,1000,248,931,0,4,1299,3,13,10,4,17641,-38,21,-2,0,-2,-3,1,0,362,483
96655242,0,1,2107,1000,248,931,0,4,1316,3,14,10,4,17640,-38,22,-2,0,-2,-3,1,0,362,483
96665229,0,1,2104,1000,248,931,0,4,1331,4,13,9,4,17640,-38,21,-2,0,-2,-3,1,0,361,483
96675219,0,1,2102,1000,248,931,0,4,1346,4,25,9,4,17640,-38,20,-2,0,-2,-3,1,0,362,483
96685242,0,1,2101,1000,248,931,0,4,1359,4,13,8,4,17640,-38,21,-2,0,-2,-3,1,0,362,483
96695232,0,1,2101,1000,248,931,0,4,1372,4,16,8,4,17639,-38,22,-2,0,-2,-3,1,0,362,483
96705220,0,1,2099,1000,248,931,0,4,1384,5,13,8,4,17639,-38,22,-2,0,-2,-3,1,0,362,483
96715237,0,1,2097,1000,248,931,0,4,1395,5,13,7,4,17639,-38,21,-2,0,-2,-3,1,0,362,482
96725229,0,1,2095,1000,248,931,0,4,1406,6,13,7,4,17639,-38,21,-2,0,-2,-3,1,0,362,483
96735250,0,1,2094,1000,248,931,0,4,1415,6,13,7,4,17639,-38,21,-2,0,-2,-3,1,0,362,483
96745235,0,1,2090,1000,248,931,0,4,1425,6,14,6,4,17638,-38,22,-2,0,-2,-3,1,0,362,484
96755220,0,1,2088,1000,248,931,0,4,1433,6,14,6,4,17638,-37,24,-2,0,-2,-3,1,0,362,483
96765239,0,1,2086,1000,248,931,0,4,1442,6,14,6,4,17638,-38,22,-2,0,-2,-3,1,0,363,483
96775221,0,1,2084,1000,248,931,0,4,1449,7,13,6,4,17638,-37,22,-2,0,-2,-3,1,0,362,483
96785242,0,1,2081,1000,248,931,0,4,1457,8,13,5,4,17638,-38,22,-2,0,-2,-3,1,0,362,483
96795236,0,1,2077,1000,248,931,0,4,1464,8,10,5,4,17638,-38,22,-2,0,-2,-3,1,0,363,483
96805217,0,1,2074,1000,248,931,0,4,1470,8,13,5,4,17638,-37,21,-2,0,-2,-3,1,0,363,484
96815244,0,1,2069,1000,248,931,0,4,1476,8,13,5,4,17638,-37,21,-2,0,-2,-3,1,0,363,485
96825219,0,1,2065,1000,248,931,0,4,1481,8,13,5,4,17638,-37,22,-2,0,-2,-3,1,0,363,485
96835228,0,1,2061,1000,248,931,0,4,1486,9,13,5,4,17638,-37,24,-2,0,-2,-3,0,0,363,485
96845324,0,1,2057,1000,248,931,0,4,1491,10,13,4,4,17638,-38,21,-2,0,-2,-3,0,0,365,486
96855232,0,1,2054,1000,248,931,0,4,1496,10,13,4,4,17638,-37,21,-2,0,-2,-3,0,0,364,486
96865217,0,1,2050,1000,248,931,0,4,1500,10,13,4,4,17638,-37,22,-2,0,-2,-3,0,0,364,486
96875231,0,1,2047,1000,248,931,0,4,1504,10,13,4,4,17637,-37,21,-2,0,-2,-3,0,0,365,488
96885245,0,1,2043,1000,248,931,0,4,1508,10,15,4,4,17637,-37,22,-2,0,-2,-3,0,0,366,489
96895224,0,1,2039,1000,248,931,0,4,1512,11,14,4,4,17637,-37,22,-2,0,-2,-3,0,0,365,488
96905254,0,1,2037,1000,248,931,0,4,1515,11,13,4,4,17637,-37,22,-2,0,-2,-3,0,0,366,488
96915236,0,1,2037,1000,248,931,0,4,1519,11,13,4,4,17637,-37,23,-2,0,-2,-3,0,0,365,489
96925219,0,1,2036,1000,248,931,0,4,1523,10,13,3,4,17637,-37,21,-2,0,-2,-3,0,0,365,489
96935233,0,1,2036,1000,248,931,0,4,1526,11,13,3,4,17637,-37,22,-2,0,-2,-3,0,0,366,490
96945245,0,1,2035,1000,248,931,0,4,1528,11,12,3,4,17637,-37,22,-2,0,-2,-3,0,0,366,490
96955229,0,1,2033,1000,248,931,0,4,1530,11,13,3,4,17637,-37,21,-2,0,-2,-3,0,0,368,491
96965252,0,1,2031,1000,248,931,0,4,1532,12,13,3,4,17637,-37,21,-2,0,-2,-3,0,0,367,491
96975227,0,1,2028,1000,248,931,0,4,1534,11,14,3,4,17637,-37,21,-2,0,-2,-3,0,0,367,491
96985242,0,1,2023,1000,248,931,0,4,1536,11,13,3,4,17637,-37,22,-2,0,-2,-3,0,0,367,491
96995226,0,1,2019,1000,248,931,0,4,1537,11,13,3,4,17637,-37,22,-2,0,-2,-3,0,0,368,495
