time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
81055246,293,2,3529,775,-29,804,0,4,13917,145,14,22,4,10767,-120,21,-9,-26,17,-6,24,0,99,103
81065292,4816,2,3522,781,-22,803,0,4,13926,143,14,17,4,10755,-116,21,-3,-22,19,-4,24,0,99,103
81075222,291,2,3522,781,-22,803,0,4,13929,143,13,17,4,10747,-116,22,-2,-21,19,-4,24,0,100,103
81085245,293,2,3515,788,-15,803,0,4,13931,144,14,12,4,10743,-116,21,2,-17,19,-4,23,0,99,102
81095234,300,2,3514,788,-14,802,0,4,13931,143,14,12,4,10743,-119,21,1,-17,18,-5,23,0,100,102
81105253,287,2,3515,787,-15,802,0,4,13931,138,13,12,4,10744,-117,21,2,-17,19,-4,23,0,100,102
81115255,289,2,3518,784,-18,802,0,4,13931,134,14,15,4,10745,-119,22,-1,-19,18,-5,23,0,99,103
81125240,295,2,3516,785,-16,801,0,4,13933,128,13,14,4,10745,-118,21,-1,-19,18,-5,23,0,99,103
81135250,295,2,3514,787,-14,801,0,4,13934,128,14,12,4,10745,-118,21,1,-17,18,-5,23,0,97,101
81145241,291,2,3511,790,-11,801,0,4,13934,126,49,10,4,10745,-121,20,2,-15,17,-5,23,0,99,101
81155230,289,2,3499,802,1,801,0,4,13934,126,13,0,4,10746,-120,22,11,-7,18,-4,23,0,99,102
81165239,294,2,3483,818,17,801,0,4,13931,130,13,-13,4,10753,-118,21,23,3,20,-3,23,0,99,103
81175241,292,2,3464,838,36,802,0,4,13922,128,13,-31,4,10766,-120,22,37,17,20,-2,23,0,99,101
81185242,277,2,3447,856,53,803,0,4,13896,128,30,-49,4,10790,-122,47,52,31,21,-1,23,0,98,102
81195248,285,2,3430,874,70,804,0,4,13850,128,51,-67,4,10830,-123,74,68,45,23,0,23,0,96,104
81205252,286,2,3415,891,85,806,0,4,13779,127,53,-85,4,10893,-123,72,82,58,24,1,23,0,99,103
81215247,279,2,3403,905,97,808,0,4,13681,122,46,-100,4,10977,-129,22,93,69,24,1,23,0,100,102
81225252,283,2,3391,919,109,810,0,4,13557,112,35,-100,4,11082,-129,49,107,81,26,3,23,0,99,102
81235238,276,2,3382,931,118,813,0,4,13417,112,26,-100,4,11202,-141,55,114,90,24,1,23,0,99,101
81245234,271,2,3380,935,120,815,0,4,13270,105,21,-100,4,11330,-147,53,113,91,22,0,23,0,100,103
81255245,274,2,3379,938,121,817,0,4,13120,108,20,-100,4,11462,-149,50,113,91,22,0,23,0,98,102
81265261,276,2,3390,930,110,820,0,4,12968,109,20,-100,4,11594,-155,45,95,77,18,-4,23,0,99,104
81275239,287,2,3403,919,97,822,0,4,12816,108,20,-94,4,11722,-155,45,78,61,17,-6,23,0,99,102
81285239,274,2,3417,906,83,823,0,4,12666,108,17,-71,4,11838,-155,49,58,44,14,-8,23,0,99,102
81295221,274,2,3436,888,64,824,0,4,12532,112,19,-44,4,11929,-157,22,36,24,12,-11,23,0,99,101
81305245,264,2,3445,881,55,826,0,4,12429,105,14,-33,4,11991,-164,24,24,16,8,-14,23,0,100,102
81315234,257,2,3459,867,41,826,0,4,12357,105,15,-14,4,12025,-164,22,9,3,6,-16,22,0,100,101
81325229,259,2,3479,848,21,827,0,4,12312,103,14,6,4,12037,-159,22,-6,-12,6,-16,22,0,99,102
81335235,268,2,3472,855,28,827,0,4,12298,103,13,0,4,12031,-154,22,3,-6,9,-13,22,0,99,102
81345230,255,2,3466,862,34,828,0,4,12298,105,13,-7,4,12028,-154,22,8,-1,9,-13,22,0,99,103
81355233,259,2,3462,867,38,829,0,4,12296,108,44,-13,4,12032,-142,58,17,3,14,-8,22,0,99,102
81365229,263,2,3453,877,47,830,0,4,12289,111,11,-24,4,12037,-141,24,26,11,15,-6,22,0,99,102
81375248,261,2,3449,882,51,831,0,4,12272,109,13,-29,4,12047,-136,23,32,15,17,-4,22,0,99,103
81385235,264,2,3445,887,55,832,0,4,12243,109,13,-34,4,12067,-134,22,38,19,19,-3,22,0,99,101
81395238,255,2,3445,888,55,833,0,4,12205,112,34,-34,4,12093,-138,69,36,19,17,-4,22,0,98,103
81405241,260,2,3445,891,57,834,0,4,12161,106,24,-37,4,12124,-138,25,39,21,18,-4,22,0,99,102
81415255,249,2,3443,892,57,835,0,4,12113,106,13,-37,4,12157,-139,23,38,21,17,-4,22,0,99,102
81425223,261,2,3441,895,59,836,0,4,12063,102,13,-39,4,12192,-143,22,39,23,16,-5,22,0,99,102
81435230,250,2,3441,897,59,838,0,4,12010,100,10,-40,4,12227,-145,48,40,24,16,-6,22,0,99,102
81445240,259,2,3444,895,56,839,0,4,11955,100,44,-36,4,12265,-142,30,38,21,17,-5,22,0,99,103
81455250,257,2,3451,889,49,840,0,4,11902,102,15,-26,4,12301,-140,22,30,14,16,-5,21,0,99,102
81465246,251,2,3459,882,41,841,0,4,11855,101,14,-17,4,12332,-145,21,21,7,14,-7,21,0,99,103
81475238,255,2,3466,875,34,841,0,4,11821,99,21,-7,4,12351,-145,54,13,0,13,-8,21,0,99,103
81485242,256,2,3473,869,27,842,0,4,11801,98,13,0,4,12359,-144,23,7,-5,12,-8,21,0,100,102
81495238,252,2,3483,859,17,842,0,4,11794,98,13,10,4,12360,-144,22,-1,-13,12,-9,21,0,100,102
81505236,256,2,3488,854,12,842,0,4,11799,97,13,15,4,12357,-142,21,-5,-17,12,-9,21,0,99,102
81515230,259,2,3492,851,8,843,0,4,11813,99,13,18,4,12352,-135,26,-5,-19,14,-7,21,0,101,102
81525254,255,2,3491,852,9,843,0,4,11832,104,13,16,4,12346,-136,21,-4,-18,14,-7,21,0,99,102
81535257,265,2,3494,849,6,843,0,4,11841,99,14,19,4,12341,-134,21,-7,-21,14,-6,21,0,99,102
81545224,251,2,3497,846,3,843,0,4,11847,99,13,22,4,12335,-134,21,-9,-23,14,-7,21,0,99,102
81555255,245,2,3499,844,1,843,0,4,11854,105,52,24,4,12329,-131,19,-9,-24,15,-6,21,0,99,99
81565249,261,2,3499,844,1,843,0,4,11864,105,13,23,4,12321,-131,22,-9,-24,15,-6,21,0,99,101
81575241,248,2,3499,844,1,843,0,4,11875,106,13,23,4,12313,-131,21,-9,-24,15,-6,21,0,99,102
81585229,259,2,3496,847,4,843,0,4,11885,108,13,20,4,12304,-129,21,-5,-21,16,-5,21,0,99,102
81595227,256,2,3499,844,1,843,0,4,11894,108,13,23,4,12297,-130,21,-8,-23,15,-5,20,0,99,103
81605254,255,2,3996,337,-496,833,0,4,11903,108,75,100,4,12291,-131,69,-100,-255,0,-20,20,0,99,100
81615253,258,2,3497,836,3,833,0,4,11950,107,94,29,4,12235,-131,81,-14,-28,14,-6,20,0,99,101
81625247,257,2,3497,836,3,833,0,4,12010,110,14,27,4,12171,-128,24,-11,-26,15,-5,20,0,100,100
81635242,251,2,3496,837,4,833,0,4,12044,109,13,25,4,12140,-130,18,-10,-24,14,-6,20,0,100,102
81645230,264,2,3496,837,4,833,0,4,12067,109,48,24,4,12122,-122,20,-6,-23,17,-3,20,0,99,103
81655250,248,2,3499,834,1,833,0,4,12086,111,13,27,4,12110,-120,21,-8,-25,17,-2,20,0,99,101
81665252,256,2,3497,836,3,833,0,4,12103,111,15,24,4,12101,-123,21,-7,-23,16,-3,20,0,99,102
81675256,264,2,3499,834,1,833,0,4,12119,107,28,26,4,12093,-123,40,-9,-25,16,-3,20,0,98,101
81685245,255,2,3492,842,8,834,0,4,12135,110,16,17,4,12085,-123,21,-1,-18,17,-3,20,0,100,101
81695247,263,2,3490,844,10,834,0,4,12145,110,14,15,4,12079,-125,20,-1,-17,16,-3,20,0,100,103
81705233,254,2,3483,851,17,834,0,4,12149,108,13,8,4,12079,-125,22,5,-11,16,-3,20,0,100,103
81715226,256,2,3480,855,20,835,0,4,12149,111,13,4,4,12081,-123,21,10,-8,18,-2,20,0,99,103
81725248,255,2,3478,857,22,835,0,4,12149,111,14,2,4,12089,-124,22,10,-7,17,-2,20,0,99,102
81735239,263,2,3471,865,29,836,0,4,12147,110,14,-6,4,12095,-128,23,17,0,17,-3,20,0,99,101
81745232,262,2,3468,868,32,836,0,4,12144,109,13,-9,4,12099,-128,23,18,1,17,-2,20,0,99,101
81755238,260,2,3467,870,33,837,0,4,12136,109,13,-11,4,12106,-125,22,21,3,18,-1,20,0,99,102
81765244,263,2,3463,874,36,838,0,4,12124,111,41,-15,4,12114,-127,66,24,6,18,-1,20,0,99,101
81775219,247,2,3462,876,38,838,0,4,12108,108,24,-17,4,12126,-127,71,26,8,18,-1,20,0,99,102
81785231,255,2,3462,877,38,839,0,4,12091,111,13,-18,4,12140,-127,23,26,8,18,-1,20,0,99,102
81795249,255,2,3463,877,37,840,0,4,12073,108,13,-17,4,12157,-131,22,24,8,16,-3,20,0,99,101
81805253,258,2,3462,879,38,841,0,4,12054,108,43,-19,4,12173,-131,63,26,9,17,-2,20,0,99,101
81815225,254,2,3463,878,37,841,0,4,12034,107,13,-17,4,12190,-131,59,24,7,17,-3,20,0,100,101
81825246,258,2,3465,877,35,842,0,4,12013,110,13,-15,4,12206,-130,22,23,6,17,-2,20,0,99,102
81835256,257,2,3466,877,34,843,0,4,11995,108,12,-15,4,12220,-132,22,22,6,16,-3,20,0,100,102
81845256,256,2,3470,873,30,843,0,4,11978,108,11,-10,4,12233,-133,33,17,2,15,-4,19,0,99,102
81855223,267,2,3479,865,21,844,0,4,11965,108,13,0,4,12242,-132,23,11,-4,15,-4,19,0,99,101
81865252,249,2,3492,852,8,844,0,4,11960,107,13,12,4,12245,-134,22,-2,-15,13,-6,19,0,99,102
81875238,261,2,3498,846,2,844,0,4,11965,109,13,18,4,12241,-131,22,-7,-20,13,-6,19,0,99,102
81885254,245,2,3504,840,-4,844,0,4,11982,110,36,24,4,12235,-131,19,-11,-24,13,-6,19,0,98,101
81895256,259,2,3510,834,-10,844,0,4,12004,112,13,29,4,12224,-129,20,-16,-29,13,-6,19,0,99,103
81905253,260,2,3517,826,-17,843,0,4,12021,112,14,36,4,12209,-131,21,-22,-34,12,-7,19,0,99,102
81915222,259,2,3521,822,-21,843,0,4,12044,110,14,39,4,12188,-126,21,-23,-36,13,-5,19,0,99,102
81925257,259,2,3524,818,-24,842,0,4,12073,115,46,42,4,12160,-125,44,-26,-39,13,-5,19,0,99,101
81935246,255,2,3523,819,-23,842,0,4,12107,114,58,40,4,12129,-123,19,-23,-37,14,-5,19,0,99,100
81945243,257,2,3528,813,-28,841,0,4,12144,117,19,44,4,12096,-120,22,-25,-40,15,-4,19,0,99,103
81955246,261,2,3548,792,-48,840,0,4,12183,117,13,61,4,12063,-120,22,-41,-54,13,-5,19,0,99,103
81965253,266,2,3572,767,-72,839,0,4,12234,119,24,79,4,12020,-118,31,-55,-68,13,-6,19,0,99,102
81975242,277,2,3607,730,-107,837,0,4,12308,120,48,100,4,11958,-117,44,-76,-88,12,-7,19,0,98,100
81985231,273,2,3629,705,-129,834,0,4,12410,125,45,100,4,11872,-113,44,-88,-100,12,-6,19,0,99,100
81995251,280,2,3654,677,-154,831,0,4,12528,125,45,100,4,11761,-112,42,-88,-111,12,-7,19,0,99,100
82005253,277,2,3677,651,-177,828,0,4,12653,125,44,100,4,11635,-106,19,-87,-120,13,-5,19,0,100,101
82015306,272,2,3692,632,-192,824,0,4,12782,132,42,100,4,11504,-99,32,-88,-125,12,-6,18,0,99,102
82025221,279,2,3698,622,-198,820,0,4,12911,139,42,100,4,11372,-99,26,-85,-125,15,-3,18,0,99,100
82035227,291,2,3699,617,-199,816,0,4,13040,139,41,100,4,11240,-96,28,-84,-124,16,-2,18,0,99,101
82045254,288,2,3699,613,-199,812,0,4,13170,141,39,100,4,11109,-90,13,-82,-121,18,0,18,0,99,102
82055224,296,2,3694,614,-194,808,0,4,13300,143,45,100,4,10980,-87,8,-81,-117,19,0,18,0,99,102
82065240,295,2,3688,616,-188,804,0,4,13429,143,42,100,4,10853,-81,27,-79,-112,21,2,18,0,99,101
82075224,300,2,3673,628,-173,801,0,4,13557,146,44,100,4,10728,-80,30,-78,-109,22,3,18,0,99,101
82085260,282,2,3666,632,-166,798,0,4,13686,153,44,100,4,10606,-80,7,-76,-98,22,3,19,0,100,102
82095234,297,2,3652,642,-152,794,0,4,13813,152,43,100,4,10486,-76,16,-66,-90,24,5,19,0,99,102
82105260,296,2,3638,654,-138,792,0,4,13939,157,43,100,4,10374,-71,34,-55,-81,26,7,19,0,99,101
82115229,297,2,3615,674,-115,789,0,4,14064,157,47,85,4,10275,-69,35,-40,-68,28,8,19,0,99,102
82125233,287,2,3571,717,-71,788,0,4,14180,166,45,55,4,10194,-66,24,-13,-43,30,11,19,0,99,102
82135236,290,2,3522,766,-22,788,0,4,14269,171,10,19,4,10143,-62,66,21,-13,34,14,19,0,99,102
82145247,295,2,3495,793,5,788,0,4,14314,174,14,-3,4,10137,-66,37,38,4,34,14,19,0,99,102
82155233,288,2,3446,843,54,789,0,4,14318,173,36,-48,4,10165,-66,24,76,39,37,17,19,0,99,102
82165260,288,2,3403,888,97,791,0,4,14285,173,13,-97,4,10229,-68,23,116,75,41,21,20,0,101,101
82175253,288,2,3346,948,154,794,0,4,14201,166,44,-100,4,10331,-80,60,147,137,47,27,20,0,99,101
82185224,279,2,3306,992,194,798,0,4,14080,148,33,-100,4,10452,-93,50,161,200,61,40,20,0,99,101
82195259,279,2,3269,1000,231,802,0,4,13940,127,25,-100,4,10581,-109,49,162,212,62,41,21,0,99,102
82205230,286,2,3236,600,-198,798,0,4,13793,103,150,100,4,10712,-124,117,-93,-115,7,-13,20,0,98,100
82215248,260,2,3209,1000,291,804,0,4,13740,103,24,-100,4,10739,-136,48,152,207,52,31,21,0,99,100
82225253,258,2,3183,1000,317,804,0,4,13707,87,77,-100,4,10768,-136,94,153,206,53,31,21,0,99,102
82235252,259,2,3168,1000,332,804,0,4,13603,91,44,-100,4,10868,-137,61,152,203,52,31,21,0,99,102
82245245,269,2,3150,1000,350,804,0,4,13471,105,30,-100,4,10990,-127,52,157,199,57,34,22,0,100,102
82255233,264,2,3138,1000,362,804,0,4,13328,106,22,-100,4,11119,-122,50,159,195,59,36,22,0,101,102
82265257,265,2,3126,1000,372,804,0,4,13179,106,20,-100,4,11252,-131,45,156,191,56,33,22,0,99,102
82275260,255,2,3122,1000,378,804,0,4,13027,99,20,-100,4,11386,-144,51,151,187,51,28,23,0,99,102
82285235,250,2,3120,1000,380,804,0,4,12874,93,19,-100,4,11519,-145,52,151,183,51,28,23,0,99,101
82295226,247,2,3122,1000,378,804,0,4,12720,93,20,-100,4,11652,-145,49,152,180,52,28,23,0,99,102
82305243,249,2,3126,1000,374,804,0,4,12566,91,18,-100,4,11786,-154,48,148,175,48,24,24,0,99,101
82315248,244,2,3129,1000,371,804,0,4,12412,91,19,-100,4,11918,-161,49,146,171,46,22,24,0,99,102
82325257,239,2,3137,1000,363,804,0,4,12258,88,19,-100,4,12050,-158,48,147,168,47,23,24,0,100,102
82335226,233,2,3139,1000,361,804,0,4,12104,93,20,-100,4,12183,-159,47,147,164,47,23,24,0,99,102
82345255,233,2,3137,1000,363,804,0,4,11954,91,18,-100,4,12317,-160,50,147,160,47,22,24,0,100,102
82355224,232,2,3137,1000,363,804,0,4,11800,96,18,-100,4,12448,-160,48,147,156,47,22,25,0,99,102
82365311,232,2,3137,1000,363,804,0,4,11644,95,18,-100,4,12582,-162,42,147,152,47,21,25,0,100,102
82375258,227,2,3139,1000,362,804,0,4,11491,95,22,-100,4,12713,-164,48,146,148,46,21,25,0,99,101
82385226,224,2,3143,1000,357,804,0,4,11342,91,19,-100,4,12844,-168,49,145,144,45,19,25,0,99,102
82395238,219,2,3143,1000,357,804,0,4,11187,94,19,-100,4,12975,-170,49,145,140,45,19,26,0,99,102
82405235,216,2,3143,1000,357,804,0,4,11033,96,19,-100,4,13107,-168,48,145,136,45,19,26,0,99,102
82415236,216,2,3145,1000,355,804,0,4,10879,98,19,-100,4,13238,-174,48,143,132,43,17,26,0,99,101
82425226,218,2,3146,1000,354,804,0,4,10726,98,20,-100,4,13369,-174,39,143,128,43,17,26,0,99,102
82435250,221,2,3150,1000,350,804,0,4,10571,95,17,-100,4,13499,-176,53,143,124,43,16,26,0,100,102
82445254,208,2,3152,1000,348,804,0,4,10417,98,19,-100,4,13629,-174,54,144,120,44,17,26,0,99,102
82455260,214,2,3156,1000,344,804,0,4,10267,97,21,-100,4,13759,-179,43,142,116,42,15,27,0,100,102
82465244,202,2,3164,1000,336,804,0,4,10114,96,17,-100,4,13889,-181,53,142,112,42,15,27,0,99,101
82475234,202,2,3173,1000,327,804,0,4,9961,96,19,-100,4,14017,-182,52,141,109,41,14,27,0,99,101
82485257,197,2,3180,1000,320,804,0,4,9807,103,18,-100,4,14147,-188,52,139,105,39,12,27,0,100,101
82495254,199,2,3189,1000,311,804,0,4,9654,99,20,-100,4,14277,-188,51,139,101,39,12,27,0,99,103
82505248,200,2,3196,1000,304,804,0,4,9501,97,20,-100,4,14405,-190,55,136,97,39,11,27,0,99,102
82515252,193,2,3206,1000,294,804,0,4,9352,103,17,-100,4,14534,-190,54,132,93,39,11,27,0,99,102
82525234,193,2,3210,1000,290,804,0,4,9200,103,19,-100,4,14662,-189,55,128,89,39,12,27,0,99,101
82535248,196,2,3215,1000,285,804,0,4,9047,103,19,-100,4,14790,-193,52,123,85,38,10,28,0,99,102
82545238,185,2,3221,1000,279,804,0,4,8895,106,19,-100,4,14919,-200,50,117,81,36,8,28,0,99,102
82555255,186,2,3220,1000,280,804,0,4,8742,105,18,-100,4,15046,-200,56,114,78,36,8,28,0,99,102
82565223,186,2,3223,1000,277,804,0,4,8590,106,18,-100,4,15172,-200,57,110,74,36,8,28,0,99,101
82575223,189,2,3227,1000,273,804,0,4,8438,106,19,-100,4,15299,-199,54,106,70,36,8,28,0,97,101
82585223,178,2,3233,1000,267,804,0,4,8286,110,19,-100,4,15426,-204,55,100,66,34,6,28,0,99,102
82595240,178,2,3234,1000,266,804,0,4,8134,107,20,-100,4,15552,-205,57,96,62,34,6,28,0,99,101
82605244,174,2,3235,1000,265,804,0,4,7982,110,21,-100,4,15674,-204,56,93,59,34,6,28,0,99,102
82615224,169,2,3238,1000,262,804,0,4,7835,117,18,-100,4,15791,-207,56,89,55,34,5,28,0,99,103
82625297,170,2,3239,1000,261,804,0,4,7681,117,19,-100,4,15904,-214,50,83,52,31,2,28,0,99,102
82635236,170,2,3239,1000,261,804,0,4,7529,111,20,-100,4,16009,-214,50,80,49,31,2,28,0,99,102
82645255,165,2,3244,1000,256,804,0,4,7377,108,20,-100,4,16108,-216,60,76,46,30,2,28,0,99,102
82655232,163,2,3247,1000,253,804,0,4,7224,113,20,-96,4,16201,-216,59,73,43,30,2,28,0,100,102
82665235,163,2,3251,1000,249,804,0,4,7073,114,20,-92,4,16288,-210,22,72,40,32,4,28,0,98,101
82675294,158,2,3250,1000,250,804,0,4,6927,113,19,-87,4,16373,-206,67,72,38,34,5,28,0,99,101
82685251,158,2,3250,1000,250,804,0,4,6788,113,22,-83,4,16457,-209,62,68,35,33,4,28,0,99,101
82695259,158,2,3250,1000,250,804,0,4,6655,113,26,-79,4,16539,-209,23,66,33,33,4,28,0,99,102
82705221,154,2,3248,1000,252,804,0,4,6529,107,29,-75,4,16616,-208,22,64,31,33,5,28,0,99,102
82715234,154,2,3245,1000,255,804,0,4,6410,108,4,-72,4,16689,-201,47,64,28,36,7,29,0,99,102
82725241,152,2,3244,1000,256,804,0,4,6296,111,23,-68,4,16761,-196,65,64,26,38,9,29,0,99,102
82735222,152,2,3242,1000,258,804,0,4,6189,111,28,-65,4,16833,-198,67,61,24,37,8,29,0,99,103
82745233,145,2,3241,1000,259,804,0,4,6086,108,13,-62,4,16903,-198,23,59,22,37,8,29,0,100,102
82755245,149,2,3247,1000,253,804,0,4,5989,103,12,-59,4,16970,-195,49,59,20,39,9,29,0,100,102
82765247,149,2,3254,1000,246,804,0,4,5896,107,28,-56,4,17034,-195,71,57,18,39,9,29,0,100,102
82775231,144,2,3259,1000,241,804,0,4,5809,108,36,-54,4,17096,-195,71,55,16,39,9,29,0,99,102
82785234,144,2,3272,1000,228,804,0,4,5726,108,13,-51,4,17155,-193,23,54,14,40,10,29,0,99,100
82795225,150,2,3303,1000,197,804,0,4,5646,103,13,-49,4,17212,-195,22,52,13,39,9,29,0,100,101
82805257,145,2,3333,971,167,804,0,4,5571,102,14,29,4,17268,-198,19,-19,-39,20,-9,29,0,99,101
82815243,145,2,3354,953,146,807,0,4,5551,108,14,67,4,17276,-197,21,-50,-64,14,-14,29,0,99,102
82825243,139,2,3380,929,120,809,0,4,5600,110,13,100,4,17236,-188,22,-80,-92,12,-16,29,0,99,101
82835240,139,2,3903,398,-403,801,0,4,5692,110,53,100,4,17159,-188,35,-111,-383,-11,-40,28,0,99,102
82845227,142,2,3958,334,-458,792,0,4,5806,116,45,100,4,17045,-175,43,-107,-399,-7,-36,28,0,99,102
82855231,142,2,3488,819,26,793,0,4,5930,128,46,100,4,16908,-165,34,-92,-180,8,-20,28,0,99,100
82865224,149,2,3515,777,-15,792,0,4,6057,131,46,100,4,16766,-152,27,-90,-205,10,-17,28,0,99,101
82875227,158,2,3553,738,-53,791,0,4,6186,132,45,100,4,16625,-135,21,-86,-224,14,-13,28,0,99,102
82885254,158,2,3599,690,-99,789,0,4,6317,132,40,100,4,16488,-128,24,-85,-246,15,-12,27,0,99,102
82895240,163,2,3635,652,-135,787,0,4,6450,138,34,100,4,16354,-129,27,-87,-261,13,-14,27,0,100,102
82905251,172,2,3672,611,-172,783,0,4,6584,136,41,100,4,16220,-129,32,-88,-276,12,-15,27,0,98,102
82915254,172,2,3714,565,-214,779,0,4,6719,124,31,100,4,16085,-124,17,-87,-291,13,-14,27,0,99,101
82925254,172,2,3733,541,-233,774,0,4,6855,117,37,100,4,15950,-122,28,-87,-297,13,-13,27,0,99,102
82935263,177,2,3750,519,-250,769,0,4,6990,117,36,100,4,15814,-119,32,-86,-301,14,-13,27,0,99,102
82945261,179,2,3762,502,-262,764,0,4,7126,118,35,100,4,15680,-109,27,-83,-303,17,-9,27,0,99,101
82955259,179,2,3773,486,-273,759,0,4,7262,119,34,100,4,15548,-107,17,-83,-305,17,-9,27,0,100,100
82965328,182,2,3777,476,-277,753,0,4,7399,119,35,100,4,15418,-106,24,-83,-305,17,-9,27,0,98,102
82975246,190,2,3782,465,-282,747,0,4,7536,118,41,100,4,15290,-106,30,-83,-305,17,-9,26,0,99,102
82985322,189,2,3786,456,-286,742,0,4,7673,113,35,100,4,15160,-99,26,-80,-304,20,-6,26,0,99,100
82995248,189,2,3786,450,-286,736,0,4,7810,113,36,100,4,15034,-96,23,-80,-302,20,-5,26,0,99,102
83005249,194,2,3786,444,-286,730,0,4,7948,114,35,100,4,14908,-94,24,-79,-300,21,-5,26,0,99,102
83015252,198,2,3781,444,-281,725,0,4,8086,109,36,100,4,14784,-87,31,-76,-297,24,-2,26,0,99,101
83025249,201,2,3770,449,-270,719,0,4,8221,109,29,100,4,14662,-84,37,-75,-291,25,-1,26,0,100,101
83035246,201,2,3753,461,-253,714,0,4,8356,119,38,100,4,14544,-84,22,-75,-284,25,-1,26,0,99,102
83045236,201,2,3737,472,-237,709,0,4,8491,119,38,100,4,14427,-82,17,-74,-276,26,0,26,0,99,101
83055227,199,2,3720,485,-220,705,0,4,8624,124,40,100,4,14311,-75,26,-71,-268,29,2,26,0,99,101
83065257,204,2,3703,498,-203,701,0,4,8756,128,43,100,4,14196,-72,21,-70,-260,30,3,26,0,99,102
83075257,204,2,3681,516,-181,697,0,4,8887,136,45,100,4,14086,-65,22,-67,-250,33,6,26,0,100,101
83085236,206,2,3667,527,-167,694,0,4,9016,145,33,100,4,13979,-63,13,-66,-243,34,7,26,0,100,102
83095244,206,2,3657,534,-157,691,0,4,9147,145,45,100,4,13874,-64,31,-66,-237,34,7,26,0,99,102
83105255,213,2,3651,537,-151,688,0,4,9279,151,38,100,4,13771,-64,21,-66,-233,34,7,27,0,99,101
83115247,210,2,3632,553,-132,685,0,4,9411,143,43,100,4,13669,-59,22,-64,-223,36,9,27,0,99,99
83125244,214,2,3615,568,-115,683,0,4,9542,138,42,100,4,13569,-62,17,-64,-214,36,8,27,0,99,100
83135226,219,2,3593,588,-93,681,0,4,9672,141,45,100,4,13469,-62,26,-64,-203,36,9,27,0,99,100
83145257,210,2,3575,605,-75,680,0,4,9801,141,42,100,4,13370,-57,21,-62,-193,38,11,27,0,99,101
83155250,211,2,3574,604,-74,678,0,4,9929,148,43,100,4,13273,-55,22,-61,-190,39,12,27,0,99,101
83165241,211,2,3575,602,-75,677,0,4,10058,158,43,100,4,13178,-56,12,-61,-188,39,11,27,0,100,101
83175235,216,2,3575,600,-75,675,0,4,10187,158,43,100,4,13083,-56,28,-61,-186,39,11,27,0,99,101
83185249,217,2,3576,598,-76,674,0,4,10315,151,39,100,4,12989,-56,43,-61,-184,39,11,27,0,99,102
83195233,231,2,3582,590,-82,672,0,4,10441,151,47,100,4,12895,-53,21,-60,-185,40,12,28,0,99,101
83205238,232,2,3583,587,-83,670,0,4,10567,153,41,100,4,12802,-52,22,-60,-183,40,12,28,0,100,101
83215242,221,2,3586,583,-86,669,0,4,10695,163,42,100,4,12709,-57,31,-61,-182,39,10,28,0,99,100
83225243,239,2,3588,579,-88,667,0,4,10821,164,42,100,4,12616,-53,43,-60,-181,40,12,28,0,99,100
83235318,233,2,3588,577,-88,665,0,4,10947,161,48,100,4,12523,-51,32,-59,-179,41,13,28,0,99,100
83245248,228,2,3584,579,-84,663,0,4,11072,161,47,100,4,12431,-51,10,-59,-176,41,13,28,0,99,101
83255232,236,2,3576,586,-76,662,0,4,11196,170,46,100,4,12341,-55,25,-60,-170,40,11,28,0,99,101
83265244,234,2,3567,594,-67,661,0,4,11318,175,51,100,4,12249,-50,42,-58,-164,42,13,28,0,99,100
83275250,234,2,3559,600,-59,659,0,4,11441,184,49,100,4,12159,-50,22,-58,-159,42,13,29,0,99,100
83285223,244,2,3553,605,-53,658,0,4,11564,187,51,100,4,12071,-51,22,-58,-154,42,13,29,0,99,101
83295308,240,2,3546,611,-46,657,0,4,11687,185,51,100,4,11981,-49,21,-57,-148,43,14,29,0,99,101
83305253,-18635,2,3532,625,-32,657,0,4,11809,185,50,100,4,11894,-49,43,-56,-140,44,14,29,0,98,102
83315246,-18635,2,3522,634,-22,656,0,4,11930,187,50,100,4,11808,-47,21,-55,-133,45,15,29,0,99,100
83325250,243,2,3509,647,-9,656,0,4,12051,193,52,100,4,11723,-48,29,-55,-124,45,15,29,0,100,100
83335223,246,2,3500,656,0,656,0,4,12171,198,48,100,4,11639,-49,10,-55,-117,45,15,29,0,100,101
83345224,244,2,3486,670,14,656,0,4,12292,203,51,100,4,11557,-45,33,-53,-108,47,17,30,0,99,100
83355236,236,2,3475,682,25,657,0,4,12412,203,50,100,4,11474,-47,21,-53,-100,47,16,30,0,99,100
83365229,259,2,3463,695,37,658,0,4,12530,206,57,100,4,11393,-47,22,-44,-91,47,17,30,0,98,100
83375252,258,2,3454,705,46,659,0,4,12649,208,47,100,4,11318,-47,32,-35,-83,48,17,30,0,99,101
83385259,255,2,3443,717,57,660,0,4,12771,213,46,97,4,11254,-48,22,-27,-75,48,17,30,0,99,100
83395224,258,2,3435,726,65,661,0,4,12888,207,48,94,4,11203,-52,21,-26,-73,47,16,30,0,100,100
83405247,248,2,3423,740,77,663,0,4,13002,207,53,75,4,11159,-53,21,-12,-59,47,16,31,0,99,100
