time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
78085278,0,1,2011,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2010,2011
78095277,0,1,2006,1000,167,978,0,4,1524,9,12,3,4,17192,-29,23,-3,13,-16,0,-16,0,2006,2005
78105282,0,1,2002,1000,167,978,0,4,1524,8,13,3,4,17192,-29,22,-3,13,-16,0,-16,0,2002,1999
78115290,0,1,1993,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1991,1993
78125300,0,1,1989,1000,167,978,0,4,1524,9,12,3,4,17192,-29,21,-3,13,-16,0,-16,0,1987,1989
78135276,0,1,1981,1000,167,978,0,4,1524,8,12,3,4,17192,-29,22,-3,13,-16,0,-16,0,1981,1980
78145281,0,1,1979,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1979,1978
78155281,0,1,1983,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1981,1983
78165289,0,1,1987,1000,167,978,0,4,1524,9,12,3,4,17192,-29,21,-3,13,-16,0,-16,0,1986,1987
78175291,0,1,1992,1000,167,978,0,4,1524,9,15,3,4,17192,-29,21,-3,13,-16,0,-16,0,1992,1990
78185297,0,1,1993,1000,167,978,0,4,1524,9,12,3,4,17192,-29,22,-3,13,-16,0,-16,0,1993,1993
78195299,0,1,1999,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1998,1999
78205280,0,1,2002,1000,167,978,0,4,1524,9,13,3,4,17192,-29,22,-3,13,-16,0,-16,0,2000,2002
78215281,0,1,1999,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1998,1999
78225288,0,1,2000,1000,167,978,0,4,1524,8,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2000,2000
78235301,0,1,1998,1000,167,978,0,4,1524,8,13,3,4,17192,-29,23,-3,13,-16,0,-16,0,1998,1998
78245276,0,1,1999,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1998,1999
78255281,0,1,1998,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1998,1998
78265284,0,1,2002,1000,167,978,0,4,1524,10,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2002,1997
78275286,0,1,2004,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2004,2003
78285296,0,1,2006,1000,167,978,0,4,1524,9,12,3,4,17192,-29,21,-3,13,-16,0,-16,0,2006,2006
78295275,0,1,2011,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2011,2009
78305288,0,1,2015,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2015,2012
78315291,0,1,2019,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2016,2019
78325300,0,1,2022,1000,167,978,0,4,1524,10,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2019,2022
78335282,0,1,2021,1000,167,978,0,4,1524,10,13,3,4,17192,-29,22,-3,13,-16,0,-16,0,2021,2019
78345285,0,1,2022,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2020,2022
78355287,0,1,2022,1000,167,978,0,4,1524,9,13,3,4,17192,-29,22,-3,13,-16,0,-16,0,2021,2022
78365288,0,1,2022,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2020,2022
78375292,0,1,2023,1000,167,978,0,4,1524,9,14,3,4,17192,-29,21,-3,13,-16,0,-16,0,2023,2021
78385275,0,1,2023,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2023,2023
78395279,0,1,2023,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2022,2023
78405289,0,1,2023,1000,167,978,0,4,1524,9,13,3,4,17192,-29,20,-3,13,-16,0,-16,0,2023,2022
78415293,0,1,2023,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2023,2022
78425299,0,1,2023,1000,167,978,0,4,1524,8,12,3,4,17192,-29,21,-3,13,-16,0,-16,0,2023,2022
78435278,0,1,2022,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2021,2022
78445284,0,1,2020,1000,167,978,0,4,1524,9,14,3,4,17192,-29,21,-3,13,-16,0,-16,0,2020,2020
78455280,0,1,2020,1000,167,978,0,4,1524,9,14,3,4,17192,-29,21,-3,13,-16,0,-16,0,2020,2018
78465281,0,1,2015,1000,167,978,0,4,1524,9,14,3,4,17192,-29,21,-3,13,-16,0,-16,0,2015,2015
78475281,0,1,2014,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2014,2014
78485282,0,1,2014,1000,167,978,0,4,1524,8,12,3,4,17192,-29,21,-3,13,-16,0,-16,0,2014,2011
78495293,0,1,2012,1000,167,978,0,4,1524,8,13,3,4,17192,-29,22,-3,13,-16,0,-16,0,2012,2009
78505292,0,1,2012,1000,167,978,0,4,1524,9,13,3,4,17192,-29,20,-3,13,-16,0,-16,0,2012,2010
78515291,0,1,2023,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2018,2023
78525287,0,1,2033,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2033,2030
78535282,0,1,2041,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2041,2038
78545285,0,1,2056,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2049,2056
78555277,0,1,2061,1000,167,978,0,4,1524,9,16,3,4,17192,-29,21,-3,13,-16,0,-16,0,2061,2061
78565300,0,1,2055,1000,167,978,0,4,1524,10,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2055,2050
78575297,0,1,2043,1000,167,978,0,4,1524,9,12,3,4,17192,-29,21,-3,13,-16,0,-16,0,2043,2036
78585294,0,1,2025,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2020,2025
78595296,0,1,2011,1000,167,978,0,4,1524,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2008,2011
78605275,0,1,1996,1000,167,978,0,4,1524,9,13,3,4,17192,-29,23,-3,13,-16,0,-16,0,1996,1989
78615294,0,1,1976,1000,167,978,0,4,1525,8,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,1971,1976
78625295,0,1,1983,1000,167,978,0,4,1525,9,12,3,4,17192,-29,21,-3,13,-16,0,-16,0,1983,1976
78635290,0,1,2014,1000,167,978,0,4,1525,9,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2002,2014
78645291,0,1,2046,1000,167,978,0,4,1525,10,12,3,4,17192,-29,22,-3,13,-16,0,-16,0,2046,2037
78655296,0,1,2081,1000,167,978,0,4,1525,10,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2070,2081
78665298,0,1,2119,1000,167,978,0,4,1525,10,13,3,4,17192,-29,22,-3,13,-16,0,-16,0,2119,2106
78675298,0,1,2163,1000,167,978,0,4,1525,10,13,3,4,17192,-29,21,-3,13,-16,0,-16,0,2147,2163
78685298,0,1,2513,1000,167,978,0,4,1525,10,13,3,4,17192,-29,61,50,13,66,82,-15,0,2513,2186
78695297,0,1,2569,1000,167,978,0,4,1525,9,13,3,4,17226,-29,56,50,12,67,82,-14,0,2550,2569
78705302,0,1,2624,1000,167,978,0,4,1525,9,13,3,4,17286,-29,42,50,10,68,82,-13,0,2624,2609
78715299,0,1,2714,1000,167,978,0,4,1525,10,13,3,4,17352,-29,43,50,8,69,82,-13,0,2714,2693
78725285,0,1,2716,1000,167,978,0,4,1525,10,12,3,4,17419,-29,23,50,6,69,82,-12,0,2712,2716
78735275,0,1,2745,1000,167,978,0,4,1524,10,13,3,4,17483,-29,21,50,5,70,82,-11,0,2412,2745
78745301,0,1,2459,1000,167,978,0,4,1525,10,13,3,4,17546,-29,47,50,3,71,82,-10,0,2459,2447
78755277,0,1,2495,1000,167,978,0,4,1525,10,13,3,4,17606,-29,22,50,1,72,82,-9,0,2481,2495
78765287,0,1,2532,1000,167,978,0,4,1524,11,12,3,4,17663,-29,23,50,0,73,82,-8,0,2532,2521
78775277,0,1,2577,1000,167,978,0,4,1524,10,13,3,4,17719,-29,27,50,-2,74,82,-8,0,2577,2571
78785297,0,1,2616,1000,167,978,0,4,1524,10,13,3,4,17773,-29,47,50,-3,74,82,-7,0,2616,2605
78795287,0,1,2645,1000,167,978,0,4,1524,11,14,3,4,17827,-29,23,50,-5,75,82,-6,0,2633,2645
78805281,0,1,3097,1000,167,978,0,4,1524,11,13,3,4,17879,-29,33,50,-6,76,82,-5,0,2673,3097
78815300,0,1,3110,1000,167,978,0,4,1524,11,12,3,4,17930,-29,35,50,-8,77,82,-4,0,2713,3110
78825297,0,1,3131,1000,167,978,0,4,1524,11,13,3,4,17980,-34,23,50,-9,76,80,-4,0,2748,3131
78835286,0,1,3178,1000,167,978,0,4,1524,11,13,3,4,18029,-34,23,50,-11,77,80,-3,0,2784,3178
78845279,0,1,3245,1000,167,978,0,4,1524,12,13,3,4,18077,-34,66,50,-12,77,80,-2,0,3245,2810
78855341,0,1,3274,1000,167,978,0,4,1524,12,12,3,4,18124,-34,59,50,-14,78,80,-1,0,3274,2849
78865296,0,1,3299,1000,167,978,0,4,1524,12,12,3,4,18170,-34,24,50,-15,79,80,0,0,3299,3291
78875275,0,1,3343,1000,167,978,0,4,1523,11,25,3,4,18216,-34,63,50,-16,80,80,0,0,3343,3333
78885278,0,1,3389,1000,167,978,0,4,1523,11,15,3,4,18260,-34,68,50,-18,81,80,0,0,3389,3381
78895284,0,1,3415,1000,167,978,0,4,1523,12,13,3,4,18304,-34,73,50,-19,81,80,1,0,3411,3415
78905274,0,1,3430,1000,167,978,0,4,1523,11,12,3,4,18346,-34,52,50,-20,82,80,2,0,4014,3430
78915286,0,1,3476,1000,167,978,0,4,1522,11,13,3,4,18388,-86,76,42,-22,64,61,2,0,3476,3467
78925289,0,1,3509,1000,167,978,0,4,1522,11,14,3,4,18423,-86,46,42,-23,65,61,3,0,3520,3509
78935290,0,1,3538,1000,167,978,0,4,1522,12,12,3,4,18452,-86,49,41,-24,65,61,4,0,3538,3540
78945293,0,1,3130,1000,167,978,0,4,1521,12,14,3,4,18479,-86,35,42,-24,66,61,4,0,4167,3130
78955295,0,1,3157,1000,167,978,0,4,1521,11,13,3,4,18505,-86,24,41,-25,66,61,5,0,4222,3157
78965291,0,1,3655,1000,167,978,0,4,1521,11,12,3,4,18530,-86,75,41,-26,67,61,6,0,3655,3190
78975289,0,1,3224,1000,167,978,0,4,1520,12,14,4,4,18554,-86,79,41,-27,68,61,6,0,3224,3220
78985284,0,1,3249,1000,167,978,0,4,1521,12,12,3,4,18577,-86,81,41,-27,68,61,7,0,3249,3245
78995298,0,1,3264,1000,167,978,0,4,1522,12,13,3,4,18600,-86,21,41,-28,69,61,7,0,3752,3264
79005291,0,1,3311,1000,167,978,0,4,1521,12,13,3,4,18622,-181,24,5,-29,34,26,8,0,3800,3311
79015300,0,1,3333,1000,167,978,0,4,1521,12,13,3,4,18623,-181,22,6,-29,35,26,8,0,3798,3333
79025285,0,1,3352,1000,167,978,0,4,1520,12,13,4,4,18620,-181,25,6,-29,35,26,8,0,3846,3352
79035292,0,1,3379,1000,167,978,0,4,1521,12,13,3,4,18621,-181,22,6,-29,35,26,8,0,3877,3379
79045296,0,1,3409,1000,167,978,0,4,1521,12,13,3,4,18621,-181,22,6,-29,35,26,9,0,3892,3409
79055276,0,1,3430,1000,167,978,0,4,1520,12,12,4,4,18621,-181,22,7,-29,36,26,9,0,3430,3424
79065372,0,1,3446,1000,167,978,0,4,1521,12,14,3,4,18621,-181,22,7,-29,36,26,9,0,3446,3446
79075296,0,1,3472,1000,167,978,0,4,1521,12,13,3,4,18621,-181,21,7,-29,36,26,10,0,3468,3472
79085276,0,1,3494,1000,167,978,0,4,1521,12,13,3,4,18621,-181,23,7,-29,36,26,10,0,3494,3490
79095299,0,1,3510,1000,167,978,0,4,1521,12,13,3,4,18621,-256,22,-20,-29,9,-1,10,0,3516,3510
79105294,0,1,3531,1000,167,978,0,4,1520,12,13,4,4,18608,-256,24,-19,-28,9,-1,10,0,3531,3540
79115283,0,1,3560,1000,167,978,0,4,1521,11,13,3,4,18587,-256,21,-19,-28,9,-1,10,0,3560,4063
79125282,0,1,3573,1000,167,978,0,4,1522,11,13,3,4,18566,-256,21,-18,-27,9,-1,10,0,3573,4089
79135297,0,1,4107,1000,167,978,0,4,1522,11,13,3,4,18549,-256,25,-17,-26,9,-1,10,0,4824,4107
79145288,0,1,4127,1000,167,978,0,4,1522,10,13,3,4,18532,-256,21,-17,-26,9,-1,10,0,4799,4127
79155302,0,1,3616,1000,167,978,0,4,1523,9,13,3,4,18515,-256,32,-16,-25,9,-1,10,0,4804,3616
79165286,0,1,3615,1000,167,978,0,4,1522,9,13,3,4,18500,-256,21,-16,-25,9,-1,10,0,3615,4140
79175279,0,1,3628,1000,167,978,0,4,1522,9,13,3,4,18485,-256,20,-16,-25,9,-1,10,0,3628,4159
79185286,0,1,3650,1000,167,978,0,4,1522,10,13,3,4,18471,-301,19,-31,-24,-7,-17,10,0,3650,4161
79195275,0,1,3671,1000,167,978,0,4,1522,10,14,3,4,18445,-301,39,-30,-23,-7,-17,9,0,4205,3671
79205287,0,1,3690,1000,167,978,0,4,1522,10,13,3,4,18410,-301,21,-29,-22,-7,-17,9,0,4239,3690
79215290,0,1,3711,1000,167,978,0,4,1522,10,12,3,4,18374,-301,21,-28,-21,-7,-17,9,0,4928,3711
79225292,0,1,3722,1000,167,978,0,4,1522,10,13,3,4,18338,-301,21,-28,-20,-8,-17,9,0,4260,3722
79235297,0,1,3739,1000,167,978,0,4,1522,10,12,3,4,18302,-301,21,-27,-19,-8,-17,9,0,4273,3739
79245289,0,1,3747,1000,167,978,0,4,1522,10,13,3,4,18267,-301,20,-26,-18,-8,-17,8,0,3752,3747
79255291,0,1,3760,1000,167,978,0,4,1522,10,13,3,4,18233,-301,21,-25,-17,-8,-17,8,0,3760,4307
79265288,0,1,3775,1000,167,978,0,4,1522,10,13,3,4,18200,-301,20,-24,-16,-8,-17,8,0,3775,4308
79275295,0,1,3785,1000,167,978,0,4,1522,10,13,3,4,18168,-301,21,-23,-15,-8,-17,8,0,3785,4326
79285274,0,1,3788,1000,167,978,0,4,1522,10,13,3,4,18138,-303,21,-23,-14,-9,-18,8,0,3788,4330
79295278,0,1,3799,1000,167,978,0,4,1522,10,13,3,4,18108,-303,21,-23,-13,-10,-18,8,0,4340,3799
79305278,0,1,3801,1000,167,978,0,4,1522,10,13,3,4,18079,-303,20,-22,-12,-10,-18,7,0,4345,3801
79315282,0,1,3802,1000,167,978,0,4,1522,9,13,3,4,18049,-303,22,-22,-12,-10,-18,7,0,4339,3802
79325295,0,1,3796,1000,167,978,0,4,1522,10,13,3,4,18021,-303,21,-21,-11,-10,-18,7,0,3796,3796
79335296,0,1,3795,1000,167,978,0,4,1522,10,13,3,4,17993,-303,21,-20,-10,-10,-18,7,0,3796,3795
79345296,0,1,3786,1000,167,978,0,4,1521,10,13,3,4,17966,-303,20,-20,-9,-11,-18,7,0,3786,4321
79355285,0,1,3780,1000,167,978,0,4,1521,10,13,3,4,17940,-303,21,-19,-8,-11,-18,7,0,3780,4313
79365296,0,1,3766,1000,167,978,0,4,1521,9,13,3,4,17915,-303,23,-18,-7,-11,-18,6,0,3766,4308
79375282,0,1,3755,1000,167,978,0,4,1521,9,13,3,4,17891,-257,21,-2,-7,5,-1,6,0,3759,3755
79385299,0,1,3741,1000,167,978,0,4,1521,9,12,3,4,17878,-257,21,-1,-6,5,-1,6,0,3741,3746
79395278,0,1,3731,1000,167,978,0,4,1521,10,13,3,4,17875,-257,21,-1,-6,5,-1,6,0,3731,4258
79405286,0,1,3713,1000,167,978,0,4,1521,9,13,3,4,17875,-257,21,-1,-6,5,-1,6,0,3713,4240
79415287,0,1,4218,1000,167,978,0,4,1521,9,13,3,4,17875,-257,21,-1,-6,5,-1,6,0,4224,4218
79425285,0,1,3677,1000,167,978,0,4,1521,9,11,3,4,17875,-257,20,-1,-6,5,-1,6,0,4192,3677
79435291,0,1,3654,1000,167,978,0,4,1520,9,13,4,4,17875,-257,21,-1,-6,5,-1,6,0,4175,3654
79445300,0,1,3637,1000,167,978,0,4,1521,9,13,3,4,17875,-257,21,-1,-6,5,-1,6,0,3637,4158
79455284,0,1,3622,1000,167,978,0,4,1522,9,13,3,4,17875,-257,21,-1,-6,5,-1,6,0,3622,4140
79465282,0,1,3606,1000,167,978,0,4,1522,9,13,3,4,17876,-177,22,28,-6,34,28,6,0,3606,4114
79475296,0,1,3582,1000,167,978,0,4,1522,9,13,3,4,17894,-177,22,28,-7,35,28,7,0,4082,3582
79485290,0,1,4066,1000,167,978,0,4,1522,9,15,3,4,17921,-177,23,27,-8,35,28,7,0,4066,4068
79495291,0,1,4042,1000,167,978,0,4,1522,9,12,3,4,17945,-177,21,27,-8,35,28,7,0,4714,4042
79505289,0,1,4021,1000,167,978,0,4,1521,10,12,3,4,17968,-177,22,27,-9,36,28,8,0,4028,4021
79515280,0,1,3555,1000,167,978,0,4,1521,10,13,3,4,17990,-177,29,26,-10,36,28,8,0,4059,3555
79525300,0,1,3574,1000,167,978,0,4,1521,9,14,3,4,18010,-177,22,26,-10,36,28,8,0,3581,3574
79535294,0,1,3595,1000,167,978,0,4,1521,10,13,3,4,18029,-177,23,25,-11,36,28,8,0,3603,3595
79545282,0,1,3613,1000,167,978,0,4,1521,10,13,3,4,18047,-177,38,26,-11,37,28,9,0,3613,3619
79555286,0,1,3631,1000,167,978,0,4,1521,10,14,3,4,18063,-118,74,47,-12,59,49,9,0,3633,3631
79565285,0,1,3650,1000,167,978,0,4,1521,10,14,3,4,18095,-118,70,46,-13,59,49,10,0,4185,3650
79575287,0,1,3668,1000,167,978,0,4,1521,9,12,3,4,18138,-118,63,46,-14,60,49,10,0,4190,3668
79585280,0,1,4222,1000,167,978,0,4,1521,9,12,3,4,18184,-118,49,44,-16,60,49,11,0,4222,4226
79595293,0,1,4258,1000,167,978,0,4,1521,9,13,3,4,18227,-118,39,44,-17,61,49,11,0,4265,4258
79605299,0,1,4256,1000,167,978,0,4,1521,10,12,3,4,18268,-118,24,43,-18,61,49,12,0,4256,4967
79615295,0,1,4278,1000,167,978,0,4,1521,10,13,3,4,18306,-118,44,43,-19,62,49,12,0,4282,4278
79625301,0,1,4299,1000,167,978,0,4,1521,9,13,3,4,18342,-118,23,42,-20,62,49,13,0,4299,4311
79635299,0,1,4306,1000,167,978,0,4,1521,9,13,3,4,18376,-118,20,42,-21,63,49,13,0,4309,4306
79645279,0,1,4323,1000,167,978,0,4,1521,9,12,3,4,18408,-118,24,41,-22,63,49,14,0,4327,4323
79655281,0,1,3790,1000,167,978,0,4,1521,10,12,3,4,18439,-114,25,42,-23,65,51,14,0,3790,5074
79665298,0,1,4344,1000,167,978,0,4,1521,10,13,3,4,18468,-114,76,42,-24,66,51,15,0,4344,5050
79675288,0,1,4343,1000,167,978,0,4,1521,10,13,3,4,18497,-114,55,41,-25,66,51,15,0,4343,5062
79685289,0,1,5058,1000,167,978,0,4,1521,10,13,3,4,18523,-114,47,41,-26,67,51,16,0,5058,5063
79695298,0,1,4333,1000,167,978,0,4,1520,10,13,4,4,18549,-114,81,41,-26,67,51,16,0,5051,4333
79705277,0,1,4326,1000,167,978,0,4,1521,10,13,3,4,18574,-114,25,41,-27,68,51,17,0,5039,4326
79715290,0,1,3778,1000,167,978,0,4,1522,10,13,3,4,18598,-114,35,40,-28,68,51,17,0,4318,3778
79725278,0,1,4310,1000,167,978,0,4,1522,10,13,3,4,18621,-114,25,40,-29,69,51,18,0,4316,4310
79735292,0,1,4297,1000,167,978,0,4,1522,10,13,3,4,18642,-114,37,40,-29,69,51,18,0,4297,4301
79745278,0,1,4302,1000,167,978,0,4,1522,10,12,3,4,18663,-164,25,21,-30,51,32,19,0,4302,5018
79755291,0,1,3759,1000,167,978,0,4,1522,10,13,3,4,18670,-164,23,22,-30,52,32,19,0,3759,5024
79765294,0,1,3754,1000,167,978,0,4,1522,10,13,3,4,18670,-164,23,22,-30,52,32,19,0,3754,4997
79775298,0,1,3752,1000,167,978,0,4,1522,10,13,3,4,18670,-164,67,22,-30,52,32,20,0,3752,4287
79785278,0,1,3750,1000,167,978,0,4,1522,10,13,3,4,18670,-164,25,23,-30,53,32,20,0,3750,5012
79795279,0,1,3749,1000,167,978,0,4,1522,10,13,3,4,18670,-164,24,23,-30,53,32,20,0,3749,4279
79805297,0,1,3747,1000,167,978,0,4,1522,10,13,3,4,18671,-164,24,23,-30,53,32,21,0,3747,4999
79815299,0,1,4279,1000,167,978,0,4,1522,10,13,3,4,18671,-164,23,24,-30,54,32,21,0,4279,4281
79825299,0,1,4275,1000,167,978,0,4,1522,10,13,3,4,18671,-164,24,24,-30,54,32,21,0,4980,4275
79835295,0,1,3744,1000,167,978,0,4,1522,10,12,3,4,18671,-250,23,-8,-30,22,1,21,0,4999,3744
79845299,0,1,3740,1000,167,978,0,4,1522,10,13,3,4,18661,-250,21,-8,-30,22,1,21,0,4278,3740
79855289,0,1,3741,1000,167,978,0,4,1522,10,12,3,4,18648,-250,21,-7,-29,22,1,21,0,3742,3741
79865300,0,1,3733,1000,167,978,0,4,1522,10,13,3,4,18638,-250,20,-7,-29,22,1,21,0,3737,3733
79875298,0,1,3720,1000,167,978,0,4,1522,10,13,3,4,18634,-250,22,-7,-29,22,1,21,0,3727,3720
79885299,0,1,3714,1000,167,978,0,4,1522,10,13,3,4,18633,-250,20,-6,-29,23,1,21,0,3718,3714
79895274,0,1,3710,1000,167,978,0,4,1522,9,13,3,4,18632,-250,23,-6,-29,23,1,21,0,3710,3715
79905284,0,1,3715,1000,167,978,0,4,1522,9,13,3,4,18631,-250,20,-6,-29,23,1,21,0,3715,3717
79915280,0,1,3717,1000,167,978,0,4,1522,10,13,3,4,18631,-250,22,-6,-29,23,1,21,0,3719,3717
79925277,0,1,3715,1000,167,978,0,4,1522,10,13,3,4,18630,-309,21,-28,-29,1,-20,21,0,4243,3715
79935285,0,1,3712,1000,167,978,0,4,1522,10,13,3,4,18616,-309,46,-27,-28,1,-20,21,0,4241,3712
79945279,0,1,3710,1000,167,978,0,4,1522,9,13,3,4,18589,-309,21,-28,-28,0,-20,21,0,4238,3710
79955354,0,1,3707,1000,167,978,0,4,1522,9,13,3,4,18558,-309,38,-27,-27,0,-20,21,0,3711,3707
79965300,0,1,3715,1000,167,978,0,4,1522,9,13,3,4,18526,-309,21,-26,-26,0,-20,20,0,3715,4250
79975295,0,1,3726,1000,167,978,0,4,1521,10,12,3,4,18494,-309,17,-25,-25,0,-20,20,0,3726,4254
79985292,0,1,3727,1000,167,978,0,4,1521,10,13,3,4,18463,-309,29,-24,-24,0,-20,20,0,3727,4258
79995296,0,1,3728,1000,167,978,0,4,1521,10,11,3,4,18433,-309,25,-23,-23,0,-20,20,0,3728,3729
80005294,0,1,3730,1000,167,978,0,4,1521,9,13,3,4,18404,-309,30,-22,-22,0,-20,20,0,3730,3730
80015288,0,1,3729,1000,167,978,0,4,1521,9,13,3,4,18376,-309,20,-21,-21,0,-20,19,0,3730,3729
80025291,0,1,3732,1000,167,978,0,4,1521,9,13,3,4,18350,-320,28,-25,-21,-4,-24,19,0,3732,3733
80035278,0,1,3737,1000,167,978,0,4,1521,9,12,3,4,18322,-320,21,-25,-20,-5,-24,19,0,3737,3738
80045294,0,1,3742,1000,167,978,0,4,1521,10,12,3,4,18291,-320,27,-24,-19,-5,-24,19,0,3742,3744
80055289,0,1,3745,1000,167,978,0,4,1521,10,13,3,4,18260,-320,21,-23,-18,-5,-24,18,0,3747,3745
80065291,0,1,3749,1000,167,978,0,4,1521,10,12,3,4,18230,-320,21,-22,-17,-5,-24,18,0,3749,3750
80075286,0,1,3750,1000,167,978,0,4,1521,10,13,3,4,18201,-320,22,-22,-16,-6,-24,18,0,3750,3751
80085284,0,1,3750,1000,167,978,0,4,1521,10,12,3,4,18172,-320,21,-21,-15,-6,-24,18,0,3751,3750
80095277,0,1,3744,1000,167,978,0,4,1521,10,13,3,4,18145,-320,21,-20,-14,-6,-24,17,0,3744,3744
80105281,0,1,3739,1000,167,978,0,4,1521,10,13,3,4,18118,-320,21,-20,-14,-6,-24,17,0,3743,3739
80115281,0,1,3741,1000,167,978,0,4,1521,10,12,3,4,18093,-300,21,-13,-13,0,-17,17,0,4267,3741
80125300,0,1,3738,1000,167,978,0,4,1521,10,13,3,4,18070,-300,20,-12,-12,0,-17,17,0,4275,3738
80135284,0,1,4272,1000,167,978,0,4,1521,10,13,3,4,18052,-300,21,-12,-12,0,-17,17,0,4274,4272
80145276,0,1,3742,1000,167,978,0,4,1521,9,13,3,4,18037,-300,21,-11,-11,0,-17,16,0,3742,4277
80155297,0,1,3735,1000,167,978,0,4,1521,10,13,3,4,18025,-300,21,-11,-11,0,-17,16,0,3735,4275
80165283,0,1,3733,1000,167,978,0,4,1521,10,12,3,4,18012,-300,21,-10,-10,0,-17,16,0,3733,3736
80175277,0,1,3729,1000,167,978,0,4,1521,10,13,3,4,18001,-300,24,-10,-10,0,-17,16,0,3727,3729
80185292,0,1,3730,1000,167,978,0,4,1521,10,13,3,4,17991,-300,21,-10,-10,0,-17,16,0,3732,3730
80195300,0,1,3734,1000,167,978,0,4,1521,9,13,3,4,17982,-300,20,-10,-9,-1,-17,16,0,3732,3735
80205294,0,1,3735,1000,167,978,0,4,1521,10,13,3,4,17972,-235,21,13,-9,22,6,16,0,3737,3735
80215277,0,1,4260,1000,167,978,0,4,1521,10,13,3,4,17975,-235,29,13,-9,22,6,16,0,4265,4260
80225298,0,1,4272,1000,167,978,0,4,1521,10,13,3,4,17988,-235,21,13,-10,23,6,16,0,4278,4272
80235285,0,1,4275,1000,167,978,0,4,1521,9,12,3,4,17998,-235,20,13,-10,23,6,16,0,4275,4284
80245284,0,1,3741,1000,167,978,0,4,1521,9,13,3,4,18002,-235,35,13,-10,23,6,16,0,3741,4271
80255289,0,1,3733,1000,167,978,0,4,1521,9,13,3,4,18005,-235,23,13,-10,23,6,16,0,3737,3733
80265289,0,1,3726,1000,167,978,0,4,1521,10,12,3,4,18007,-235,22,13,-10,23,6,16,0,3726,3728
80275277,0,1,3722,1000,167,978,0,4,1521,10,13,3,4,18008,-235,22,13,-10,23,6,16,0,3723,3722
80285277,0,1,3719,1000,167,978,0,4,1521,9,13,3,4,18010,-235,22,13,-10,23,6,16,0,3719,4251
80295282,0,1,3720,1000,167,978,0,4,1521,9,14,3,4,18011,-162,23,40,-10,50,33,17,0,3720,4250
80305278,0,1,3718,1000,167,978,0,4,1521,9,12,3,4,18031,-162,19,39,-11,50,33,17,0,3718,4256
80315285,0,1,3721,1000,167,978,0,4,1521,9,13,3,4,18067,-162,29,39,-12,51,33,17,0,3721,3725
80325283,0,1,3727,1000,167,978,0,4,1521,9,13,3,4,18104,-162,22,38,-13,51,33,18,0,3727,3729
