time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
62064184,250,1,1826,30,14,5,10,4,42033,73,0,-100,4,5696,-72,0,0,888,-106,-16,-89,0
62074195,241,1,1831,30,14,5,10,4,42033,72,0,-100,4,5696,-64,0,0,888,-103,-13,-89,0
62084195,241,1,1834,30,14,5,10,4,42033,72,0,-100,4,5696,-63,0,0,888,-102,-13,-89,0
62094181,278,1,1838,30,14,5,10,4,42033,72,0,-100,4,5696,-65,0,0,888,-103,-13,-89,0
62104177,260,1,1845,30,14,5,10,4,42033,70,0,-100,4,5695,-65,0,0,888,-103,-13,-89,0
62114190,269,1,1847,30,14,5,10,4,42033,70,0,-100,4,5695,-70,0,0,888,-105,-15,-89,0
62124185,247,1,1851,30,14,5,10,4,42033,70,0,-100,4,5695,-70,0,0,888,-105,-15,-89,0
62134196,244,1,1856,30,14,5,10,4,42033,69,0,-100,4,5695,-68,0,0,888,-104,-14,-89,0
62144183,240,1,1858,30,14,5,10,4,42032,69,0,-100,4,5695,-62,0,0,888,-102,-12,-89,0
62154181,254,1,1863,30,14,5,10,4,42032,69,0,-100,4,5695,-63,0,0,888,-102,-13,-89,0
62164195,279,1,1865,30,14,5,10,4,42032,69,0,-100,4,5695,-66,0,0,888,-103,-14,-89,0
62174194,279,1,1868,30,14,5,10,4,42032,68,0,-100,4,5695,-67,0,0,888,-104,-14,-89,0
62184180,279,1,1871,30,14,5,10,4,42032,69,0,-100,4,5695,-69,0,0,888,-104,-15,-89,0
62194182,242,1,1872,30,14,5,10,4,42032,69,0,-100,4,5695,-69,0,0,888,-104,-15,-89,0
62204192,249,1,1873,30,14,5,10,4,42032,69,0,-100,4,5694,-67,0,0,888,-104,-14,-89,0
62214178,233,1,1849,30,14,5,10,4,42032,69,0,-100,4,5694,-63,0,0,888,-102,-13,-89,0
62224190,248,1,1824,30,14,5,10,4,42032,69,0,-100,4,5694,-62,0,0,888,-102,-12,-89,0
62234178,245,1,1798,30,14,5,10,4,42032,67,0,-100,4,5694,-61,0,0,888,-101,-12,-89,0
62244183,240,1,1750,30,14,5,10,4,42032,65,0,-100,4,5694,-59,0,0,888,-101,-11,-89,0
62254194,236,1,1730,30,14,5,10,4,42032,63,0,-100,4,5694,-60,0,0,888,-101,-12,-89,0
62264180,245,1,1713,30,14,5,10,4,42032,61,0,-100,4,5694,-59,0,0,888,-101,-11,-89,0
62274186,222,1,1698,30,14,5,10,4,42032,60,0,-100,4,5694,-59,0,0,888,-101,-11,-89,0
62284195,230,1,1704,30,14,5,10,4,42032,60,0,-100,4,5694,-59,0,0,888,-101,-11,-89,0
62294187,260,1,1717,30,14,5,10,4,42031,59,0,-100,4,5694,-61,0,0,888,-101,-12,-89,0
62304177,258,1,1748,30,14,5,10,4,42031,59,0,-100,4,5694,-65,0,0,888,-103,-13,-89,0
62314188,251,1,1763,30,14,5,10,4,42031,60,0,-100,4,5694,-69,0,0,888,-104,-15,-89,0
62324179,248,1,1777,30,14,5,10,4,42031,60,0,-100,4,5694,-69,0,0,888,-104,-15,-89,0
62334197,247,1,1787,30,14,5,10,4,42031,61,0,-100,4,5694,-67,0,0,888,-104,-14,-89,0
62344179,237,1,1799,30,14,5,10,4,42031,61,0,-100,4,5694,-65,0,0,888,-103,-13,-89,0
62354192,271,1,1806,30,14,5,10,4,42031,61,0,-100,4,5693,-65,0,0,888,-103,-13,-89,0
62364183,247,1,1809,30,14,5,10,4,42031,61,0,-100,4,5693,-63,0,0,888,-102,-13,-89,0
62374192,257,1,1813,30,14,5,10,4,42031,60,0,-100,4,5693,-66,0,0,888,-103,-14,-89,0
62384180,251,1,1816,30,14,5,10,4,42031,60,0,-100,4,5693,-69,0,0,888,-104,-15,-89,0
62394186,247,1,1818,30,14,5,10,4,42031,60,0,-100,4,5693,-66,0,0,888,-103,-14,-89,0
62404191,251,1,1825,30,14,5,10,4,42031,61,0,-100,4,5693,-66,0,0,888,-103,-14,-89,0
62414180,237,1,1824,30,14,5,10,4,42031,62,0,-100,4,5693,-66,0,0,888,-103,-14,-89,0
62424196,259,1,1821,30,14,5,10,4,42031,62,0,-100,4,5693,-66,0,0,888,-103,-14,-89,0
62434181,261,1,1817,30,14,5,10,4,42031,61,0,-100,4,5693,-63,0,0,888,-102,-13,-89,0
62444190,255,1,1814,30,14,5,10,4,42031,61,0,-100,4,5693,-66,0,0,888,-103,-14,-89,0
62454195,245,1,1805,30,14,5,10,4,42031,63,0,-100,4,5693,-67,0,0,888,-104,-14,-89,0
62464178,244,1,1799,30,14,5,10,4,42031,63,0,-100,4,5693,-63,0,0,888,-102,-13,-89,0
62474187,238,1,1793,30,14,5,10,4,42031,63,0,-100,4,5693,-62,0,0,888,-102,-12,-89,0
62484194,243,1,1798,30,14,5,10,4,42030,64,0,-100,4,5692,-63,0,0,888,-102,-13,-89,0
62494179,271,1,1802,30,14,5,10,4,42030,64,0,-100,4,5692,-61,0,0,888,-101,-12,-89,0
62504176,270,1,1812,30,14,5,10,4,42030,62,0,-100,4,5692,-61,0,0,888,-101,-12,-89,0
62514185,260,1,1817,30,14,5,10,4,42030,62,0,-100,4,5692,-67,0,0,888,-104,-14,-89,0
62524192,250,1,1823,30,14,5,10,4,42030,63,0,-100,4,5692,-70,0,0,888,-105,-15,-89,0
62534195,245,1,1829,30,14,5,10,4,42030,63,0,-100,4,5692,-65,0,0,888,-103,-13,-89,0
62544186,240,1,1844,30,14,5,10,4,42030,63,0,-100,4,5692,-64,0,0,888,-103,-13,-89,0
62554178,260,1,1849,30,14,5,10,4,42029,63,0,-100,4,5691,-62,0,0,888,-102,-12,-89,0
62564190,271,1,1856,30,14,5,10,4,42029,64,0,-100,4,5691,-63,0,0,888,-102,-13,-89,0
62574181,265,1,1860,30,14,5,10,4,42029,63,0,-100,4,5691,-71,0,0,888,-105,-16,-89,0
62584182,259,1,1871,30,14,5,10,4,42029,64,0,-100,4,5691,-71,0,0,888,-105,-16,-89,0
62594193,248,1,1878,30,14,5,10,4,42029,63,0,-100,4,5691,-70,0,0,888,-105,-15,-89,0
62604180,248,1,1884,30,14,5,10,4,42029,64,0,-100,4,5691,-65,0,0,888,-103,-13,-89,0
62614187,268,1,1882,30,14,5,10,4,42029,65,0,-100,4,5691,-65,0,0,888,-103,-13,-89,0
62624187,268,1,1881,30,14,5,10,4,42029,65,0,-100,4,5690,-62,0,0,888,-102,-12,-89,0
62634195,261,1,1881,30,14,5,10,4,42029,64,0,-100,4,5690,-64,0,0,888,-103,-13,-89,0
62644183,259,1,1878,30,14,5,10,4,42029,65,0,-100,4,5690,-68,0,0,888,-104,-14,-89,0
62654179,256,1,1876,30,14,5,10,4,42029,66,0,-100,4,5690,-68,0,0,888,-104,-14,-89,0
62664196,248,1,1868,30,14,5,10,4,42029,65,0,-100,4,5690,-64,0,0,888,-103,-13,-89,0
62674184,242,1,1859,30,14,5,10,4,42029,66,0,-100,4,5690,-64,0,0,888,-103,-13,-89,0
62684197,262,1,1851,30,14,5,10,4,42029,65,0,-100,4,5690,-63,0,0,888,-102,-13,-89,0
62694177,260,1,1846,30,14,5,10,4,42029,65,0,-100,4,5690,-59,0,0,888,-101,-11,-89,0
62704187,253,1,1834,30,14,5,10,4,42029,64,0,-100,4,5690,-63,0,0,888,-102,-13,-89,0
62714178,253,1,1829,30,14,5,10,4,42029,65,0,-100,4,5690,-63,0,0,888,-102,-13,-89,0
62724186,246,1,1824,30,14,5,10,4,42029,64,0,-100,4,5690,-59,0,0,888,-101,-11,-89,0
62734180,244,1,1818,30,14,5,10,4,42029,64,0,-100,4,5690,-59,0,0,888,-101,-11,-89,0
62744193,252,1,1821,30,14,5,10,4,42028,65,0,-100,4,5689,-63,0,0,888,-102,-13,-89,0
62754183,280,1,1823,30,14,5,10,4,42028,63,0,-100,4,5689,-61,0,0,888,-101,-12,-89,0
62764186,245,1,1823,30,14,5,10,4,42028,63,0,-100,4,5689,-60,0,0,888,-101,-12,-89,0
62774178,253,1,1824,30,14,5,10,4,42028,64,0,-100,4,5689,-67,0,0,888,-104,-14,-89,0
62784183,240,1,1822,30,14,5,10,4,42028,65,0,-100,4,5688,-64,0,0,888,-103,-13,-89,0
62794193,243,1,1821,30,14,5,10,4,42028,65,0,-100,4,5688,-61,0,0,888,-101,-12,-89,0
62804242,242,1,1825,30,14,5,10,4,42028,65,0,-100,4,5688,-65,0,0,888,-103,-13,-89,0
62814194,263,1,1826,30,14,5,10,4,42028,65,0,-100,4,5688,-65,0,0,888,-103,-13,-89,0
62824180,282,1,1829,30,14,5,10,4,42028,65,0,-100,4,5688,-62,0,0,888,-102,-12,-89,0
62834189,244,1,1831,30,14,5,10,4,42028,63,0,-100,4,5688,-64,0,0,888,-103,-13,-89,0
62844178,251,1,1837,30,14,5,10,4,42028,64,0,-100,4,5688,-70,0,0,888,-105,-15,-89,0
62854184,246,1,1841,30,14,5,10,4,42028,64,0,-100,4,5688,-66,0,0,888,-103,-14,-89,0
62864188,235,1,1845,30,14,5,10,4,42028,65,0,-100,4,5688,-64,0,0,888,-103,-13,-89,0
62874196,254,1,1846,30,14,5,10,4,42027,65,0,-100,4,5688,-66,0,0,888,-103,-14,-89,0
62884193,280,1,1849,30,14,5,10,4,42027,65,0,-100,4,5687,-66,0,0,888,-103,-14,-89,0
62894180,261,1,1849,30,14,5,10,4,42027,65,0,-100,4,5687,-64,0,0,888,-103,-13,-89,0
62904187,262,1,1851,30,14,5,10,4,42027,65,0,-100,4,5687,-70,0,0,888,-105,-15,-89,0
62914194,251,1,1850,30,14,5,10,4,42027,66,0,-100,4,5687,-74,0,0,888,-106,-17,-89,0
62924179,243,1,1851,30,14,5,10,4,42027,67,0,-100,4,5687,-68,0,0,888,-104,-14,-89,0
62934188,240,1,1852,30,14,5,10,4,42027,67,0,-100,4,5687,-67,0,0,888,-104,-14,-89,0
62944193,273,1,1853,30,14,5,10,4,42027,68,0,-100,4,5687,-67,0,0,888,-104,-14,-89,0
62954179,273,1,1855,30,14,5,10,4,42027,67,0,-100,4,5686,-67,0,0,888,-104,-14,-89,0
62964189,265,1,1858,30,14,5,10,4,42027,67,0,-100,4,5686,-67,0,0,888,-104,-14,-89,0
62974182,293,1,1867,30,14,5,10,4,42027,67,0,-100,4,5686,-73,0,0,888,-106,-16,-89,0
62984190,231,1,1871,30,14,5,10,4,42027,67,0,-100,4,5686,-72,0,0,888,-106,-16,-89,0
62994197,253,1,1874,30,14,5,10,4,42027,66,0,-100,4,5686,-65,0,0,888,-103,-13,-89,0
63004186,247,1,1880,30,14,5,10,4,42027,68,0,-100,4,5686,-66,0,0,888,-103,-14,-89,0
63014192,266,1,1884,30,14,5,10,4,42027,68,0,-100,4,5685,-67,0,0,888,-104,-14,-89,0
63024197,266,1,1885,30,14,5,10,4,42027,68,0,-100,4,5685,-70,0,0,888,-105,-15,-89,0
63034177,255,1,1882,30,14,5,10,4,42027,68,0,-100,4,5685,-70,0,0,888,-105,-15,-89,0
63044187,254,1,1884,30,14,5,10,4,42027,70,0,-100,4,5685,-73,0,0,888,-106,-16,-89,0
63054197,267,1,1884,30,14,5,10,4,42027,69,0,-100,4,5685,-70,0,0,888,-105,-15,-89,0
63064179,233,1,1881,30,14,5,10,4,42026,69,0,-100,4,5685,-64,0,0,888,-103,-13,-89,0
63074185,277,1,1882,30,14,5,10,4,42026,69,0,-100,4,5685,-65,0,0,888,-103,-13,-89,0
63084192,263,1,1883,30,14,5,10,4,42026,67,0,-100,4,5685,-67,0,0,888,-104,-14,-89,0
63094195,257,1,1884,30,14,5,10,4,42026,67,0,-100,4,5684,-69,0,0,888,-104,-15,-89,0
63104188,254,1,1885,30,14,5,10,4,42026,68,0,-100,4,5684,-70,0,0,888,-105,-15,-89,0
63114186,254,1,1886,30,14,5,10,4,42026,68,0,-100,4,5684,-70,0,0,888,-105,-15,-89,0
63124176,247,1,1883,30,14,5,10,4,42026,68,0,-100,4,5684,-67,0,0,888,-104,-14,-89,0
63134188,263,1,1882,30,14,5,10,4,42026,69,0,-100,4,5684,-65,0,0,888,-103,-13,-89,0
63144187,279,1,1881,30,14,5,10,4,42026,69,0,-100,4,5684,-66,0,0,888,-103,-14,-89,0
63154196,255,1,1878,30,14,5,10,4,42026,68,0,-100,4,5684,-69,0,0,888,-104,-15,-89,0
63164177,259,1,1877,30,14,5,10,4,42026,68,0,-100,4,5684,-68,0,0,888,-104,-14,-89,0
63174190,256,1,1876,30,14,5,10,4,42026,68,0,-100,4,5683,-68,0,0,888,-104,-14,-89,0
63184180,248,1,1878,30,14,5,10,4,42026,68,0,-100,4,5683,-65,0,0,888,-103,-13,-89,0
63194186,255,1,1878,30,14,5,10,4,42025,68,1,-100,4,5683,-65,0,0,888,-103,-13,-89,0
63204179,292,1,1878,30,14,5,10,4,42025,67,0,-100,4,5683,-62,0,0,888,-102,-12,-89,0
63214186,262,1,1880,30,14,5,10,4,42025,66,0,-100,4,5683,-65,0,0,888,-103,-13,-89,0
63224191,266,1,1880,30,14,5,10,4,42025,66,0,-100,4,5683,-66,0,0,888,-103,-14,-89,0
63234195,246,1,1881,30,14,5,10,4,42025,66,0,-100,4,5683,-65,0,0,888,-103,-13,-89,0
63244180,250,1,1881,30,14,5,10,4,42025,66,0,-100,4,5683,-65,0,0,888,-103,-13,-89,0
63254188,243,1,1882,30,14,5,10,4,42025,66,0,-100,4,5682,-63,0,0,888,-102,-13,-89,0
63264182,272,1,1884,30,14,5,10,4,42025,66,0,-100,4,5682,-63,0,0,888,-102,-13,-89,0
63274194,272,1,1883,30,14,5,10,4,42025,65,0,-100,4,5682,-61,0,0,888,-101,-12,-89,0
63284181,272,1,1885,30,14,5,10,4,42025,65,0,-100,4,5682,-66,0,0,888,-103,-14,-89,0
63294194,272,1,1885,30,14,5,10,4,42025,65,0,-100,4,5682,-67,0,0,888,-104,-14,-89,0
63304180,242,1,1887,30,14,5,10,4,42025,65,0,-100,4,5682,-65,0,0,888,-103,-13,-89,0
63314185,244,1,1888,30,14,5,10,4,42025,65,0,-100,4,5682,-65,0,0,888,-103,-13,-89,0
63324182,264,1,1887,30,14,5,10,4,42024,66,0,-100,4,5682,-61,0,0,888,-101,-12,-89,0
63334193,268,1,1886,30,14,5,10,4,42024,64,0,-100,4,5681,-62,0,0,888,-102,-12,-89,0
63344189,266,1,1887,30,14,5,10,4,42024,64,0,-100,4,5681,-62,0,0,888,-102,-12,-89,0
63354180,265,1,1884,30,14,5,10,4,42024,64,0,-100,4,5681,-68,0,0,888,-104,-14,-89,0
63364179,243,1,1882,30,14,5,10,4,42024,64,0,-100,4,5681,-67,0,0,888,-104,-14,-89,0
63374197,246,1,1878,30,14,5,10,4,42024,65,0,-100,4,5681,-66,0,0,888,-103,-14,-89,0
63384185,252,1,1878,30,14,5,10,4,42024,66,0,-100,4,5681,-66,0,0,888,-103,-14,-89,0
63394193,277,1,1877,30,14,5,10,4,42024,66,0,-100,4,5681,-61,0,0,888,-101,-12,-89,0
63404180,266,1,1874,30,14,5,10,4,42024,64,0,-100,4,5681,-65,0,0,888,-103,-13,-89,0
63414187,270,1,1875,30,14,5,10,4,42024,64,0,-100,4,5680,-71,0,0,888,-105,-16,-89,0
63424183,255,1,1876,30,14,5,10,4,42024,64,0,-100,4,5680,-71,0,0,888,-105,-16,-89,0
63434186,256,1,1877,30,14,5,10,4,42024,64,0,-100,4,5680,-67,0,0,888,-104,-14,-89,0
63444192,245,1,1881,30,14,5,10,4,42023,65,0,-100,4,5680,-67,0,0,888,-104,-14,-89,0
63454178,274,1,1882,30,14,5,10,4,42023,66,0,-100,4,5680,-65,0,0,888,-103,-13,-89,0
63464194,266,1,1886,30,14,5,10,4,42023,64,0,-100,4,5680,-61,0,0,888,-101,-12,-89,0
63474182,262,1,1886,30,14,5,10,4,42023,64,0,-100,4,5679,-69,0,0,888,-104,-15,-89,0
63484195,258,1,1886,30,14,5,10,4,42023,65,0,-100,4,5679,-71,0,0,888,-105,-16,-89,0
63494189,255,1,1887,30,14,5,10,4,42023,65,0,-100,4,5679,-71,0,0,888,-105,-16,-89,0
63504177,250,1,1888,30,14,5,10,4,42023,65,0,-100,4,5679,-66,0,0,888,-103,-14,-89,0
63514188,254,1,1891,30,14,5,10,4,42023,66,0,-100,4,5679,-67,0,0,888,-104,-14,-89,0
63524181,280,1,1896,30,14,5,10,4,42023,66,0,-100,4,5678,-64,0,0,888,-103,-13,-89,0
63534189,266,1,1899,30,14,5,10,4,42022,65,0,-100,4,5678,-64,0,0,888,-103,-13,-89,0
63544196,259,1,1903,30,14,5,10,4,42022,66,0,-100,4,5678,-70,0,0,888,-105,-15,-89,0
63554181,259,1,1907,30,14,5,10,4,42022,66,0,-100,4,5678,-68,0,0,888,-104,-14,-89,0
63564190,249,1,1908,30,14,5,10,4,42022,66,0,-100,4,5678,-66,0,0,888,-103,-14,-89,0
63574180,266,1,1907,30,14,5,10,4,42022,66,0,-100,4,5678,-66,0,0,888,-103,-14,-89,0
63584191,302,1,1904,30,14,5,10,4,42022,68,0,-100,4,5677,-68,0,0,888,-104,-14,-89,0
63594180,250,1,1902,30,14,5,10,4,42022,67,0,-100,4,5677,-66,0,0,888,-103,-14,-89,0
63604186,265,1,1900,30,14,5,10,4,42022,68,0,-100,4,5677,-70,0,0,888,-105,-15,-89,0
63614194,253,1,1899,30,14,5,10,4,42022,69,0,-100,4,5677,-72,0,0,888,-106,-16,-89,0
63624179,251,1,1899,30,14,5,10,4,42022,69,0,-100,4,5677,-66,0,0,888,-103,-14,-89,0
63634181,251,1,1902,30,14,5,10,4,42022,69,0,-100,4,5677,-66,0,0,888,-103,-14,-89,0
63644232,284,1,1906,30,14,5,10,4,42021,70,0,-100,4,5677,-66,0,0,888,-103,-14,-89,0
63654186,275,1,1907,30,14,5,10,4,42021,70,0,-100,4,5676,-66,0,0,888,-103,-14,-89,0
63664192,276,1,1912,30,14,5,10,4,42021,69,0,-100,4,5676,-67,0,0,888,-104,-14,-89,0
63674179,268,1,1915,30,14,5,10,4,42021,69,0,-100,4,5676,-73,0,0,888,-106,-16,-89,0
63684190,249,1,1916,30,14,5,10,4,42021,69,0,-100,4,5676,-72,0,0,888,-106,-16,-89,0
63694196,239,1,1915,30,14,5,10,4,42021,69,0,-100,4,5676,-68,0,0,888,-104,-14,-89,0
63704197,260,1,1913,30,14,5,10,4,42021,69,0,-100,4,5676,-68,0,0,888,-104,-14,-89,0
63714184,284,1,1912,30,14,5,10,4,42021,70,0,-100,4,5675,-70,0,0,888,-105,-15,-89,0
63724179,270,1,1910,30,14,5,10,4,42021,70,0,-100,4,5675,-70,0,0,888,-105,-15,-89,0
63734187,264,1,1910,30,14,5,10,4,42021,70,0,-100,4,5675,-74,0,0,888,-106,-17,-89,0
63744179,256,1,1911,30,14,5,10,4,42021,69,0,-100,4,5675,-74,0,0,888,-106,-17,-89,0
63754180,256,1,1914,30,14,5,10,4,42021,69,0,-100,4,5675,-68,0,0,888,-104,-14,-89,0
63764194,267,1,1915,30,14,5,10,4,42021,69,0,-100,4,5675,-65,0,0,888,-103,-13,-89,0
63774195,284,1,1916,30,14,5,10,4,42021,69,0,-100,4,5675,-66,0,0,888,-103,-14,-89,0
63784182,260,1,1919,30,14,5,10,4,42021,68,0,-100,4,5675,-69,0,0,888,-104,-15,-89,0
63794188,269,1,1919,30,14,5,10,4,42021,68,0,-100,4,5675,-71,0,0,888,-105,-16,-89,0
63804180,255,1,1917,30,14,5,10,4,42021,69,0,-100,4,5675,-71,0,0,888,-105,-16,-89,0
63814191,259,1,1914,30,14,5,10,4,42021,69,0,-100,4,5674,-70,0,0,888,-105,-15,-89,0
63824180,254,1,1914,30,14,5,10,4,42020,69,0,-100,4,5674,-65,0,0,888,-103,-13,-89,0
63834190,275,1,1914,30,14,5,10,4,42020,69,0,-100,4,5674,-63,0,0,888,-102,-13,-89,0
63844190,270,1,1914,30,14,5,10,4,42020,69,0,-100,4,5674,-66,0,0,888,-103,-14,-89,0
63854197,268,1,1913,30,14,5,10,4,42020,68,0,-100,4,5674,-69,0,0,888,-104,-15,-89,0
63864180,260,1,1916,30,14,5,10,4,42020,69,0,-100,4,5674,-70,0,0,888,-105,-15,-89,0
63874179,260,1,1916,30,14,5,10,4,42020,69,0,-100,4,5674,-70,0,0,888,-105,-15,-89,0
63884195,247,1,1914,30,14,5,10,4,42020,69,0,-100,4,5674,-68,0,0,888,-104,-14,-89,0
63894177,280,1,1914,30,14,5,10,4,42020,69,0,-100,4,5674,-65,0,0,888,-103,-13,-89,0
63904256,318,1,1915,30,14,5,10,4,42020,68,0,-100,4,5673,-64,0,0,888,-103,-13,-89,0
63914181,238,1,1914,30,14,5,10,4,42020,68,0,-100,4,5673,-68,0,0,888,-104,-14,-89,0
63924177,259,1,1914,30,14,5,10,4,42020,68,0,-100,4,5673,-70,0,0,888,-105,-15,-89,0
63934188,248,1,1913,30,14,5,10,4,42020,67,0,-100,4,5673,-68,0,0,888,-104,-14,-89,0
63944179,253,1,1915,30,14,5,10,4,42020,67,0,-100,4,5673,-68,0,0,888,-104,-14,-89,0
63954178,280,1,1917,30,14,5,10,4,42019,68,0,-100,4,5673,-68,0,0,888,-104,-14,-89,0
63964192,360,1,1917,30,14,5,10,4,42019,68,0,-100,4,5673,-65,0,0,888,-103,-13,-89,0
63974177,214,1,1915,30,14,5,10,4,42019,68,0,-100,4,5672,-68,0,0,888,-104,-14,-89,0
63984186,276,1,1914,30,14,5,10,4,42019,68,0,-100,4,5672,-72,0,0,888,-106,-16,-89,0
63994197,243,1,1917,30,14,5,10,4,42019,69,0,-100,4,5672,-70,0,0,888,-105,-15,-89,0
64004186,247,1,1918,30,14,5,10,4,42019,69,0,-100,4,5672,-68,0,0,888,-104,-14,-89,0
64014178,262,1,1917,30,14,5,10,4,42019,69,0,-100,4,5672,-65,0,0,888,-103,-13,-89,0
64024189,282,1,1920,30,14,5,10,4,42019,68,0,-100,4,5671,-63,0,0,888,-102,-13,-89,0
64034184,272,1,1919,30,14,5,10,4,42019,67,0,-100,4,5671,-63,0,0,888,-102,-13,-89,0
64044188,266,1,1919,30,14,5,10,4,42019,67,0,-100,4,5671,-68,0,0,888,-104,-14,-89,0
64054179,255,1,1915,30,14,5,10,4,42019,68,0,-100,4,5671,-69,0,0,888,-104,-15,-89,0
64064192,242,1,1909,30,14,5,10,4,42019,68,0,-100,4,5671,-68,0,0,888,-104,-14,-89,0
64074179,244,1,1897,30,14,5,10,4,42019,69,0,-100,4,5671,-68,0,0,888,-104,-14,-89,0
64084182,272,1,1891,30,14,5,10,4,42018,70,0,-100,4,5670,-65,0,0,888,-103,-13,-89,0
64094193,273,1,1887,30,14,5,10,4,42018,70,0,-100,4,5670,-66,0,0,888,-103,-14,-89,0
64104192,272,1,1883,30,14,5,10,4,42018,70,0,-100,4,5670,-66,0,0,888,-103,-14,-89,0
64114181,262,1,1884,30,14,5,10,4,42018,70,0,-100,4,5669,-70,0,0,888,-105,-15,-89,0
64124190,262,1,1885,30,14,5,10,4,42018,69,0,-100,4,5669,-67,0,0,888,-104,-14,-89,0
64134177,251,1,1889,30,14,5,10,4,42018,69,0,-100,4,5669,-65,0,0,888,-103,-13,-89,0
64144188,272,1,1898,30,14,5,10,4,42018,69,0,-100,4,5669,-63,0,0,888,-102,-13,-89,0
64154193,271,1,1902,30,14,5,10,4,42018,66,0,-100,4,5669,-60,0,0,888,-101,-12,-89,0
64164183,265,1,1905,30,14,5,10,4,42018,66,0,-100,4,5668,-65,0,0,888,-103,-13,-89,0
64174255,257,1,1907,30,14,5,10,4,42018,67,0,-100,4,5668,-68,0,0,888,-104,-14,-89,0
64184183,257,1,1907,30,14,5,10,4,42018,67,0,-100,4,5668,-68,0,0,888,-104,-14,-89,0
64194192,252,1,1909,30,14,5,10,4,42018,67,0,-100,4,5668,-66,0,0,888,-103,-14,-89,0
64204177,261,1,1910,30,14,5,10,4,42018,68,0,-100,4,5668,-65,0,0,888,-103,-13,-89,0
64214176,301,1,1913,30,14,5,10,4,42017,67,0,-100,4,5668,-60,0,0,888,-101,-12,-89,0
64224186,255,1,1918,30,14,5,10,4,42017,65,0,-100,4,5667,-62,0,0,888,-102,-12,-89,0
64234177,269,1,1923,30,14,5,10,4,42017,64,0,-100,4,5667,-72,0,0,888,-106,-16,-89,0
64244183,264,1,1939,30,14,5,10,4,42017,64,0,-100,4,5667,-69,0,0,888,-104,-15,-89,0
64254196,262,1,1947,30,14,5,10,4,42017,63,0,-100,4,5667,-66,0,0,888,-103,-14,-89,0
64264192,258,1,1952,30,14,5,10,4,42017,64,0,-100,4,5666,-66,0,0,889,-103,-14,-89,0
64274179,313,1,1957,30,14,5,10,4,42017,64,0,-100,4,5666,-65,0,0,889,-103,-13,-89,0
64284190,251,1,1963,30,14,5,10,4,42017,63,0,-100,4,5666,-63,0,0,889,-102,-13,-89,0
64294179,266,1,1964,30,14,5,10,4,42017,64,0,-100,4,5666,-69,0,0,889,-104,-15,-89,0
64304183,261,1,1964,30,14,5,10,4,42017,64,0,-100,4,5666,-71,0,0,889,-105,-16,-89,0
64314189,247,1,1955,30,14,5,10,4,42017,64,0,-100,4,5666,-68,0,0,889,-104,-14,-89,0
64324180,260,1,1950,30,14,5,10,4,42017,65,0,-100,4,5666,-69,0,0,889,-104,-15,-89,0
64334189,282,1,1942,30,14,5,10,4,42016,67,0,-100,4,5666,-69,0,0,889,-104,-15,-89,0
64344182,286,1,1923,30,14,5,10,4,42016,68,0,-100,4,5665,-69,0,0,889,-104,-15,-89,0
64354190,249,1,1915,30,14,5,10,4,42016,70,0,-100,4,5665,-74,0,0,889,-106,-17,-89,0
64364182,254,1,1903,30,14,5,10,4,42016,71,0,-100,4,5665,-78,0,0,889,-108,-18,-89,0
64374190,248,1,1896,30,14,5,10,4,42016,71,0,-100,4,5665,-74,0,0,889,-106,-17,-89,0
64384192,246,1,1888,30,14,5,10,4,42016,71,0,-100,4,5665,-69,0,0,889,-104,-15,-89,0
64394180,269,1,1886,30,14,5,10,4,42016,72,0,-100,4,5665,-68,0,0,889,-104,-14,-89,0
64404187,274,1,1887,30,14,5,10,4,42016,71,0,-100,4,5664,-68,0,0,889,-104,-14,-89,0
64414179,272,1,1891,30,14,5,10,4,42016,70,0,-100,4,5664,-68,0,0,889,-104,-14,-89,0
64424188,327,1,1904,30,14,5,10,4,42016,70,0,-100,4,5664,-74,0,0,889,-106,-17,-89,0
64434180,220,1,1911,30,14,5,10,4,42016,70,0,-100,4,5664,-72,0,0,889,-106,-16,-89,0
64444250,261,1,1920,30,14,5,10,4,42016,69,0,-100,4,5664,-64,0,0,889,-103,-13,-89,0
64454191,246,1,1927,30,14,5,10,4,42016,69,0,-100,4,5664,-64,0,0,889,-103,-13,-89,0
64464178,286,1,1939,30,14,5,10,4,42015,69,0,-100,4,5664,-65,0,0,889,-103,-13,-89,0
64474190,272,1,1941,30,14,5,10,4,42015,67,0,-100,4,5664,-69,0,0,889,-104,-15,-89,0
64484264,269,1,1944,30,14,5,10,4,42015,68,0,-100,4,5664,-72,0,0,889,-106,-16,-89,0
64494179,260,1,1947,30,14,5,10,4,42015,68,0,-100,4,5663,-72,0,0,889,-106,-16,-89,0
64504191,254,1,1947,30,14,5,10,4,42015,68,0,-100,4,5663,-68,0,0,889,-104,-14,-89,0
64514188,261,1,1946,30,14,5,10,4,42015,68,0,-100,4,5663,-64,0,0,889,-103,-13,-89,0
64524177,290,1,1945,30,14,5,10,4,42015,69,0,-100,4,5663,-65,0,0,889,-103,-13,-89,0
