time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
62904182,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32745,-34,42,-6,76,-82,-2,-79,0
62914180,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32742,-33,57,-5,76,-81,-2,-79,0
62924181,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32739,-33,24,-5,76,-81,-2,-79,0
62934190,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32737,-33,32,-5,76,-81,-2,-79,0
62944191,0,1,1763,100,24,95,0,4,6004,2,0,0,4,32735,-33,48,-5,76,-81,-2,-79,0
62954190,0,1,1763,100,24,95,0,4,6004,2,0,0,4,32734,-32,30,-5,76,-81,-1,-79,0
62964190,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32733,-32,41,-4,77,-81,-1,-79,0
62974184,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32733,-32,36,-4,77,-81,-1,-79,0
62984183,0,1,1765,100,24,95,0,4,6004,2,0,0,4,32733,-32,30,-4,77,-81,-1,-79,0
62994182,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32733,-32,39,-4,77,-81,-1,-79,0
63004184,0,1,1766,100,24,95,0,4,6004,2,0,0,4,32733,-32,25,-4,77,-81,-1,-79,0
63014194,0,1,1766,100,24,95,0,4,6004,2,0,0,4,32733,-32,32,-4,77,-81,-1,-80,0
63024192,0,1,1760,100,24,95,0,4,6004,2,0,0,4,32733,-32,41,-4,77,-81,-1,-80,0
63034185,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32733,-32,28,-4,77,-81,-1,-80,0
63044183,0,1,1741,100,24,95,0,4,6004,2,0,0,4,32733,-32,39,-4,77,-81,-1,-80,0
63054184,0,1,1732,100,24,95,0,4,6004,2,1,0,4,32733,-32,32,-4,77,-81,-1,-80,0
63064183,0,1,1723,100,24,95,0,4,6004,2,0,0,4,32733,-32,31,-4,77,-81,-1,-80,0
63074184,0,1,1713,100,24,95,0,4,6004,2,0,0,4,32733,-32,42,-4,77,-81,-1,-80,0
63084268,0,1,1704,100,24,95,0,4,6004,2,0,0,4,32733,-32,40,-4,77,-81,-1,-80,0
63094191,0,1,1693,100,24,95,0,4,6004,2,0,0,4,32733,-32,33,-4,77,-81,-1,-80,0
63104183,0,1,1697,100,24,95,0,4,6004,2,0,0,4,32733,-32,40,-4,77,-81,-1,-80,0
63114181,0,1,1700,100,24,95,0,4,6004,2,0,0,4,32733,-32,30,-4,77,-81,-1,-80,0
63124198,0,1,1705,100,24,95,0,4,6004,2,0,0,4,32733,-32,39,-4,77,-81,-1,-80,0
63134195,0,1,1709,100,24,95,0,4,6004,2,0,0,4,32733,-32,33,-4,77,-81,-1,-80,0
63144192,0,1,1713,100,24,95,0,4,6004,2,0,0,4,32733,-32,32,-4,77,-81,-1,-80,0
63154194,0,1,1718,100,24,95,0,4,6004,2,0,0,4,32733,-32,41,-4,77,-81,-1,-80,0
63164198,0,1,1725,100,24,95,0,4,6004,2,1,0,4,32733,-32,25,-4,77,-81,-1,-80,0
63174191,0,1,1727,100,24,95,0,4,6004,2,0,0,4,32733,-32,35,-4,77,-81,-1,-80,0
63184187,0,1,1732,100,24,95,0,4,6004,2,0,0,4,32733,-32,40,-4,77,-81,-1,-80,0
63194192,0,1,1734,100,24,95,0,4,6004,2,0,0,4,32733,-32,29,-4,77,-81,-1,-80,0
63204190,0,1,1738,100,24,95,0,4,6004,2,0,0,4,32733,-32,40,-4,77,-81,-1,-80,0
63214194,0,1,1741,100,24,95,0,4,6004,2,0,0,4,32733,-32,28,-4,77,-81,-1,-80,0
63224193,0,1,1743,100,24,95,0,4,6004,2,0,0,4,32733,-32,32,-4,77,-81,-1,-80,0
63234187,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32733,-32,43,-4,77,-81,-1,-80,0
63244195,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32733,-32,26,-4,77,-81,-1,-80,0
63254192,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32733,-32,38,-4,77,-81,-1,-80,0
63264190,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32733,-32,43,-5,77,-82,-1,-80,0
63274186,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32733,-32,35,-5,77,-82,-1,-80,0
63284186,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32733,-32,50,-5,77,-82,-1,-80,0
63294184,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32733,-32,31,-5,77,-82,-1,-80,0
63304198,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32733,-32,41,-5,77,-82,-1,-80,0
63314185,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32733,-32,51,-5,77,-82,-1,-80,0
63324183,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32733,-32,35,-5,77,-82,-1,-80,0
63334184,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32733,-32,48,-5,77,-82,-1,-80,0
63344184,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32733,-32,40,-5,77,-82,-1,-80,0
63354183,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32733,-32,39,-5,77,-82,-1,-80,0
63364183,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32733,-32,52,-5,77,-82,-1,-80,0
63374195,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32733,-32,30,-5,77,-82,-1,-80,0
63384191,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32733,-32,43,-5,77,-82,-1,-80,0
63394197,0,1,1746,100,24,95,0,4,6004,2,0,0,4,32733,-32,49,-5,77,-82,-1,-80,0
63404181,0,1,1744,100,24,95,0,4,6004,2,0,0,4,32733,-32,35,-5,77,-82,-1,-80,0
63414199,0,1,1741,100,24,95,0,4,6004,2,0,0,4,32733,-32,46,-5,77,-82,-1,-80,0
63424200,0,1,1742,100,24,95,0,4,6004,2,0,0,4,32733,-32,45,-5,77,-82,-1,-80,0
63434182,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32733,-32,42,-5,77,-82,-1,-80,0
63444193,0,1,1739,100,24,95,0,4,6004,2,0,0,4,32733,-32,50,-5,77,-82,-1,-80,0
63454195,0,1,1739,100,24,95,0,4,6004,2,0,0,4,32732,-32,31,-5,77,-82,-1,-80,0
63464267,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32732,-32,37,-5,77,-82,-1,-80,0
63474194,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32732,-32,49,-5,77,-82,-1,-80,0
63484192,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32732,-32,35,-5,77,-82,-1,-80,0
63494192,0,1,1735,100,24,95,0,4,6004,2,0,0,4,32732,-32,49,-5,77,-82,-1,-80,0
63504183,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32732,-32,31,-5,77,-82,-1,-80,0
63514180,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32732,-32,41,-5,77,-82,-1,-80,0
63524200,0,1,1740,100,24,95,0,4,6004,2,2,0,4,32732,-32,51,-5,77,-82,-1,-80,0
63534197,0,1,1746,100,24,95,0,4,6004,2,0,0,4,32732,-32,32,-5,77,-82,-1,-80,0
63544184,0,1,1749,100,24,95,0,4,6004,2,0,0,4,32732,-32,45,-5,77,-82,-1,-80,0
63554183,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32732,-32,44,-5,77,-82,-1,-80,0
63564183,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32732,-32,37,-5,77,-82,-1,-80,0
63574198,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,47,-5,77,-82,-1,-80,0
63584199,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32732,-32,31,-5,77,-82,-1,-80,0
63594198,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32732,-32,39,-5,77,-82,-1,-80,0
63604196,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32732,-32,50,-5,77,-82,-1,-80,0
63614195,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32732,-32,32,-5,77,-82,-1,-80,0
63624183,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32732,-32,47,-5,77,-82,-1,-80,0
63634181,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32732,-32,39,-5,77,-82,-1,-81,0
63644195,0,1,1748,100,24,95,0,4,6004,2,0,0,4,32732,-32,36,-5,77,-82,-1,-81,0
63654200,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32732,-32,47,-5,77,-82,-1,-81,0
63664198,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32732,-32,29,-5,77,-82,-1,-81,0
63674192,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32732,-32,41,-5,77,-82,-1,-81,0
63684192,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32732,-32,49,-5,77,-82,-1,-81,0
63694183,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,35,-5,77,-82,-1,-81,0
63704264,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,36,-5,77,-82,-1,-81,0
63714194,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32732,-32,42,-5,77,-82,-1,-81,0
63724197,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,36,-5,77,-82,-1,-81,0
63734196,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,50,-5,77,-82,-1,-81,0
63744190,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32732,-32,30,-5,77,-82,-1,-81,0
63754194,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32732,-32,41,-5,77,-82,-1,-81,0
63764186,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32732,-32,48,-5,77,-82,-1,-81,0
63774190,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32732,-32,34,-5,77,-82,-1,-81,0
63784188,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32732,-32,48,-5,77,-82,-1,-81,0
63794185,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,32,-5,77,-82,-1,-81,0
63804183,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32732,-32,40,-5,77,-82,-1,-81,0
63814186,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32732,-32,50,-5,77,-82,-1,-81,0
63824184,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32732,-32,33,-5,77,-82,-1,-81,0
63834184,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,45,-5,77,-82,-1,-81,0
63844186,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32732,-32,46,-5,77,-82,-1,-81,0
63854190,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32732,-32,35,-5,77,-82,-1,-81,0
63864191,0,1,1747,100,24,95,0,4,6004,2,0,0,4,32732,-32,49,-5,77,-82,-1,-81,0
63874194,0,1,1743,100,24,95,0,4,6004,2,0,0,4,32732,-32,30,-5,77,-82,-1,-81,0
63884193,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32732,-32,40,-6,77,-83,-1,-81,0
63894194,0,1,1731,100,24,95,0,4,6004,2,0,0,4,32731,-32,61,-6,77,-83,-1,-81,0
63904198,0,1,1726,100,24,95,0,4,6004,2,0,0,4,32731,-32,37,-6,77,-83,-1,-81,0
63914191,0,1,1720,100,24,95,0,4,6004,2,0,0,4,32730,-32,53,-6,77,-83,-1,-81,0
63924180,0,1,1724,100,24,95,0,4,6004,2,0,0,4,32729,-32,50,-6,77,-83,-1,-81,0
63934181,0,1,1726,100,24,95,0,4,6004,2,0,0,4,32727,-32,47,-6,77,-83,-1,-81,0
63944184,0,1,1732,100,24,95,0,4,6004,2,0,0,4,32725,-32,58,-6,77,-83,-1,-81,0
63954183,0,1,1739,100,24,95,0,4,6004,2,0,0,4,32721,-32,33,-6,77,-83,-1,-81,0
63964181,0,1,1742,100,24,95,0,4,6004,2,0,0,4,32718,-31,49,-5,77,-82,-1,-81,0
63974198,0,1,1748,100,24,95,0,4,6004,2,0,0,4,32714,-31,44,-5,77,-82,-1,-81,0
63984200,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32711,-31,26,-5,77,-82,-1,-81,0
63994183,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32708,-30,40,-5,77,-82,-1,-81,0
64004191,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32706,-30,35,-5,77,-82,-1,-81,0
64014190,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32704,-30,31,-5,77,-82,-1,-81,0
64024191,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32703,-30,45,-5,77,-82,-1,-81,0
64034194,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32703,-29,28,-5,77,-82,0,-81,0
64044188,0,1,1751,100,24,95,0,4,6004,2,1,0,4,32703,-29,41,-5,77,-82,0,-81,0
64054187,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32703,-29,47,-5,77,-82,0,-81,0
64064186,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32703,-29,33,-5,77,-82,0,-81,0
64074192,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32703,-29,45,-5,77,-82,0,-81,0
64084192,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32703,-29,38,-5,77,-82,0,-81,0
64094191,0,1,1756,100,24,95,0,4,6004,2,0,0,4,32703,-29,38,-5,77,-82,0,-81,0
64104187,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32703,-29,49,-5,77,-82,0,-81,0
64114185,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32703,-29,32,-5,77,-82,0,-81,0
64124184,0,1,1757,100,24,95,0,4,6004,2,0,0,4,32703,-29,44,-5,77,-82,0,-81,0
64134183,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32703,-29,46,-5,77,-82,0,-81,0
64144200,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32703,-29,33,-5,77,-82,0,-81,0
64154182,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32703,-29,48,-5,77,-82,0,-81,0
64164183,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32703,-29,23,-5,77,-82,0,-81,0
64174191,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32702,-29,40,-5,77,-82,0,-81,0
64184183,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32702,-29,48,-5,77,-82,0,-81,0
64194182,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32702,-29,32,-5,77,-82,0,-81,0
64204180,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32702,-29,44,-5,77,-82,0,-81,0
64214197,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32702,-29,46,-5,77,-82,0,-81,0
64224181,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32702,-29,36,-5,77,-82,0,-81,0
64234183,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32702,-29,46,-5,77,-82,0,-81,0
64244194,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32702,-29,28,-5,77,-82,0,-81,0
64254198,0,1,1757,100,24,95,0,4,6004,2,0,0,4,32702,-29,38,-5,77,-82,0,-81,0
64264198,0,1,1757,100,24,95,0,4,6004,2,0,0,4,32702,-29,48,-5,77,-82,0,-81,0
64274197,0,1,1756,100,24,95,0,4,6004,2,0,0,4,32702,-29,31,-5,77,-82,0,-81,0
64284190,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32702,-29,45,-5,77,-82,0,-81,0
64294190,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32702,-29,43,-5,77,-82,0,-81,0
64304197,0,1,1760,100,24,95,0,4,6004,2,0,0,4,32702,-29,34,-5,77,-82,0,-81,0
64314189,0,1,1761,100,24,95,0,4,6004,2,0,0,4,32702,-29,48,-5,77,-82,0,-81,0
64324188,0,1,1760,100,24,95,0,4,6004,2,0,0,4,32702,-29,29,-5,77,-82,0,-81,0
64334185,0,1,1759,100,24,95,0,4,6004,2,0,0,4,32702,-29,40,-5,77,-82,0,-81,0
64344187,0,1,1759,100,24,95,0,4,6004,2,0,0,4,32702,-29,48,-5,77,-82,0,-81,0
64354189,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32702,-29,34,-5,77,-82,0,-81,0
64364188,0,1,1759,100,24,95,0,4,6004,2,0,0,4,32702,-29,46,-5,77,-82,0,-81,0
64374205,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32702,-29,45,-5,77,-82,0,-81,0
64384182,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32702,-29,39,-5,77,-82,0,-81,0
64394197,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32702,-29,51,-5,77,-82,0,-81,0
64404190,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32702,-29,29,-5,77,-82,0,-81,0
64414194,0,1,1756,100,24,95,0,4,6004,2,0,0,4,32702,-29,42,-5,77,-82,0,-81,0
64424194,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32702,-29,48,-5,77,-82,0,-81,0
64434192,0,1,1755,100,24,95,0,4,6004,2,0,0,4,32702,-29,34,-5,77,-82,0,-81,0
64444185,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32702,-29,47,-5,77,-82,0,-81,0
64454195,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32702,-29,36,-5,77,-82,0,-81,0
64464192,0,1,1757,100,24,95,0,4,6004,2,0,0,4,32702,-29,39,-5,77,-82,0,-81,0
64474188,0,1,1756,100,24,95,0,4,6004,2,0,0,4,32702,-29,49,-5,77,-82,0,-81,0
64484193,0,1,1753,100,24,95,0,4,6004,2,0,0,4,32702,-29,31,-5,77,-82,0,-81,0
64494193,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32702,-29,43,-5,77,-82,0,-81,0
64504198,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32702,-29,47,-5,77,-82,0,-81,0
64514193,0,1,1748,100,24,95,0,4,6004,2,0,0,4,32701,-29,35,-5,77,-82,0,-81,0
64524190,0,1,1746,100,24,95,0,4,6004,2,1,0,4,32701,-29,47,-5,77,-82,0,-81,0
64534197,0,1,1747,100,24,95,0,4,6004,2,0,0,4,32701,-29,29,-5,77,-82,0,-81,0
64544195,0,1,1751,100,24,95,0,4,6004,2,0,0,4,32701,-29,36,-5,77,-82,0,-81,0
64554194,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32701,-29,47,-5,77,-82,0,-81,0
64564192,0,1,1757,100,24,95,0,4,6004,2,0,0,4,32701,-29,30,-5,77,-82,0,-81,0
64574188,0,1,1759,100,24,95,0,4,6004,2,0,0,4,32701,-29,42,-5,77,-82,0,-81,0
64584181,0,1,1763,100,24,95,0,4,6004,2,0,0,4,32701,-29,40,-5,77,-82,0,-81,0
64594180,0,1,1766,100,24,95,0,4,6004,2,0,0,4,32701,-29,35,-5,77,-82,0,-81,0
64604191,0,1,1764,100,24,95,0,4,6004,2,0,0,4,32701,-29,47,-5,77,-82,0,-81,0
64614187,0,1,1761,100,24,95,0,4,6004,2,0,0,4,32701,-29,29,-5,77,-82,0,-81,0
64624187,0,1,1757,100,24,95,0,4,6004,2,0,0,4,32701,-29,42,-5,77,-82,0,-81,0
64634186,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32701,-29,48,-5,77,-82,0,-81,0
64644185,0,1,1747,100,24,95,0,4,6004,2,0,0,4,32701,-29,33,-5,77,-82,0,-81,0
64654200,0,1,1742,100,24,95,0,4,6004,2,0,0,4,32701,-29,46,-5,77,-82,0,-81,0
64664200,0,1,1734,100,24,95,0,4,6004,2,0,0,4,32701,-29,44,-5,77,-82,0,-81,0
64674198,0,1,1736,100,24,95,0,4,6004,2,0,0,4,32701,-29,37,-5,77,-82,0,-81,0
64684186,0,1,1738,100,24,95,0,4,6004,2,0,0,4,32701,-29,49,-5,77,-82,0,-81,0
64694186,0,1,1742,100,24,95,0,4,6004,2,0,0,4,32701,-29,31,-5,77,-82,0,-81,0
64704184,0,1,1748,100,24,95,0,4,6004,2,0,0,4,32700,-29,43,-4,78,-82,0,-81,0
64714197,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32700,-29,40,-4,78,-82,0,-82,0
64724198,0,1,1760,100,24,95,0,4,6004,2,0,0,4,32700,-29,27,-4,78,-82,0,-82,0
64734198,0,1,1763,100,24,95,0,4,6004,2,0,0,4,32700,-29,38,-4,78,-82,0,-82,0
64744193,0,1,1762,100,24,95,0,4,6004,2,0,0,4,32700,-29,32,-4,78,-82,0,-82,0
64754257,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32700,-29,26,-4,78,-82,0,-82,0
64764198,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32700,-29,41,-4,78,-82,0,-82,0
64774198,0,1,1745,100,24,95,0,4,6004,2,0,0,4,32700,-29,25,-4,78,-82,0,-82,0
64784192,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32700,-29,34,-4,78,-82,0,-82,0
64794191,0,1,1732,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
64804190,0,1,1725,100,24,95,0,4,6004,2,0,0,4,32700,-29,28,-4,78,-82,0,-82,0
64814184,0,1,1725,100,24,95,0,4,6004,2,0,0,4,32700,-29,41,-4,78,-82,0,-82,0
64824183,0,1,1730,100,24,95,0,4,6004,2,0,0,4,32700,-29,24,-4,78,-82,0,-82,0
64834194,0,1,1735,100,24,95,0,4,6004,2,0,0,4,32700,-29,32,-4,78,-82,0,-82,0
64844194,0,1,1742,100,24,95,0,4,6004,2,0,0,4,32700,-29,42,-4,78,-82,0,-82,0
64854183,0,1,1748,100,24,95,0,4,6004,2,0,0,4,32700,-29,26,-4,78,-82,0,-82,0
64864199,0,1,1750,100,24,95,0,4,6004,2,0,0,4,32700,-29,35,-4,78,-82,0,-82,0
64874198,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
64884198,0,1,1759,100,24,95,0,4,6004,2,1,0,4,32700,-29,28,-4,78,-82,0,-82,0
64894199,0,1,1760,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
64904183,0,1,1760,100,24,95,0,4,6004,2,2,0,4,32700,-29,24,-4,78,-82,0,-82,0
64914249,0,1,1758,100,24,95,0,4,6004,2,0,0,4,32700,-29,27,-4,78,-82,0,-82,0
64924185,0,1,1759,100,24,95,0,4,6004,2,0,0,4,32700,-29,40,-4,78,-82,0,-82,0
64934185,0,1,1760,100,24,95,0,4,6004,2,0,0,4,32700,-29,28,-4,78,-82,0,-82,0
64944183,0,1,1759,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
64954199,0,1,1754,100,24,95,0,4,6004,2,0,0,4,32700,-29,38,-4,78,-82,0,-82,0
64964194,0,1,1738,100,24,95,0,4,6004,2,0,0,4,32700,-29,29,-4,78,-82,0,-82,0
64974193,0,1,1729,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
64984194,0,1,1723,100,24,95,0,4,6004,2,0,0,4,32700,-29,25,-4,78,-82,0,-82,0
64994190,0,1,1714,100,24,95,0,4,6004,2,0,0,4,32700,-29,34,-4,78,-82,0,-82,0
65004191,0,1,1706,100,24,95,0,4,6004,2,0,0,4,32700,-29,41,-4,78,-82,0,-82,0
65014191,0,1,1697,100,24,95,0,4,6004,2,0,0,4,32700,-29,28,-4,78,-82,0,-82,0
65024184,0,1,1700,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
65034183,0,1,1708,100,24,95,0,4,6004,2,0,0,4,32700,-29,27,-4,78,-82,0,-82,0
65044184,0,1,1713,100,24,95,0,4,6004,2,0,0,4,32700,-29,32,-4,78,-82,0,-82,0
65054181,0,1,1720,100,24,95,0,4,6004,2,0,0,4,32700,-29,42,-4,78,-82,0,-82,0
65064192,0,1,1725,100,24,95,0,4,6004,2,0,0,4,32700,-29,24,-4,78,-82,0,-82,0
65074190,0,1,1732,100,24,95,0,4,6004,2,0,0,4,32700,-29,34,-4,78,-82,0,-82,0
65084187,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
65094183,0,1,1736,100,24,95,0,4,6004,2,0,0,4,32700,-29,29,-4,78,-82,0,-82,0
65104182,0,1,1740,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
65114181,0,1,1742,100,24,95,0,4,6004,2,0,0,4,32700,-29,24,-4,78,-82,0,-82,0
65124193,0,1,1742,100,24,95,0,4,6004,2,0,0,4,32700,-29,31,-4,78,-82,0,-82,0
65134273,0,1,1743,100,24,95,0,4,6004,2,0,0,4,32700,-29,35,-4,78,-82,0,-82,0
65144198,0,1,1743,100,24,95,0,4,6004,2,0,0,4,32700,-29,25,-4,78,-82,0,-82,0
65154198,0,1,1745,100,24,95,0,4,6004,2,0,0,4,32700,-29,34,-4,78,-82,0,-82,0
65164196,0,1,1740,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
65174194,0,1,1738,100,24,95,0,4,6004,2,0,0,4,32700,-29,29,-4,78,-82,0,-82,0
65184188,0,1,1734,100,24,95,0,4,6004,2,0,0,4,32700,-29,40,-4,78,-82,0,-82,0
65194190,0,1,1730,100,24,95,0,4,6004,2,0,0,4,32700,-29,24,-4,78,-82,0,-82,0
65204195,0,1,1729,100,24,95,0,4,6004,2,0,0,4,32700,-29,32,-4,78,-82,0,-82,0
65214184,0,1,1725,100,24,95,0,4,6004,2,0,0,4,32700,-29,41,-4,78,-82,0,-82,0
65224186,0,1,1723,100,24,95,0,4,6004,2,0,0,4,32700,-29,27,-4,78,-82,0,-82,0
65234186,0,1,1726,100,24,95,0,4,6004,2,0,0,4,32700,-29,37,-4,78,-82,0,-82,0
65244183,0,1,1728,100,24,95,0,4,6004,2,0,0,4,32700,-29,34,-4,78,-82,0,-82,0
65254197,0,1,1731,100,24,95,0,4,6004,2,0,0,4,32700,-29,29,-4,78,-82,0,-82,0
65264194,0,1,1733,100,24,95,0,4,6004,2,0,0,4,32700,-29,40,-4,78,-82,0,-82,0
65274190,0,1,1734,100,24,95,0,4,6004,2,0,0,4,32700,-29,25,-4,78,-82,0,-82,0
65284192,0,1,1737,100,24,95,0,4,6004,2,0,0,4,32700,-29,33,-4,78,-82,0,-82,0
65294182,0,1,1744,100,24,95,0,4,6004,2,0,0,4,32700,-29,41,-4,78,-82,0,-82,0
65304183,0,1,1749,100,24,95,0,4,6004,2,0,0,4,32700,-29,28,-4,78,-82,0,-82,0
65314183,0,1,1752,100,24,95,0,4,6004,2,0,0,4,32700,-29,39,-4,78,-82,0,-82,0
65324197,0,1,1757,100,24,95,0,4,6004,2,0,0,4,32700,-29,37,-4,78,-82,0,-82,0
65334191,0,1,1763,100,24,95,0,4,6004,2,0,0,4,32700,-29,29,-4,78,-82,0,-82,0
65344191,0,1,1768,100,24,95,0,4,6004,2,0,0,4,32700,-29,40,-4,78,-82,0,-82,0
65354185,0,1,1774,100,24,95,0,4,6004,2,0,0,4,32700,-29,25,-4,78,-82,0,-82,0
65364192,0,1,1773,100,24,95,0,4,6004,2,0,0,4,32700,-29,34,-4,78,-82,0,-82,0
65374190,0,1,1772,100,24,95,0,4,6004,2,0,0,4,32700,-29,40,-4,78,-82,0,-82,0
65384209,0,1,1773,100,24,95,0,4,6004,2,0,0,4,32700,-29,27,-5,78,-83,0,-82,0
